trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170810,431.0,436.8,444.4,416.8,134000,2935423.0,6.45,2.1,9.0,0.31
20170811,436.8,437.2,445.0,429.0,100926,2213282.0,3.66,0.09,0.4,0.23
20170814,440.4,440.8,448.8,430.6,55123,1206412.0,4.16,0.82,3.6,0.13
20170815,437.8,432.4,442.8,430.0,79797,1736482.0,2.9,-1.91,-8.4,0.18
20170816,430.0,432.2,439.8,427.2,124206,2692853.0,2.91,-0.05,-0.2,0.29
20170817,430.0,400.6,432.2,397.8,86697,1762499.0,7.96,-7.31,-31.6,0.2
20170818,397.8,398.8,407.2,396.8,161973,3242834.0,2.6,-0.45,-1.8,0.37
20170821,397.0,388.4,400.0,385.2,54362,1067166.0,3.71,-2.61,-10.4,0.12
20170822,389.0,384.8,397.2,370.4,80076,1549635.0,6.9,-0.93,-3.6,0.18
20170823,382.0,382.2,391.6,363.4,83985,1612219.0,7.33,-0.68,-2.6,0.19
20170824,382.6,391.4,394.6,374.4,98978,1918906.0,5.29,2.41,9.2,0.23
20170825,389.4,396.6,399.6,383.2,35031,691793.0,4.19,1.33,5.2,0.08
20170828,399.0,391.8,415.0,382.6,72477,1415851.0,8.17,-1.21,-4.8,0.17
20170829,393.0,392.2,395.4,378.4,62868,1225084.0,4.34,0.1,0.4,0.14
20170830,391.0,381.0,392.0,378.4,67792,1299846.0,3.47,-2.86,-11.2,0.16
20170831,434.8,395.2,434.8,386.0,158911,3147505.0,12.81,3.73,14.2,0.36
20170901,400.0,400.2,404.8,388.2,77085,1539385.0,4.2,1.27,5.0,0.18
20170905,404.0,399.6,407.4,386.0,72263,1443937.0,5.35,-0.15,-0.6,0.17
20170906,403.6,413.0,419.8,397.0,115648,2338744.0,5.71,3.35,13.4,0.27
20170907,416.8,426.2,434.0,416.4,51402,1093258.0,4.26,3.2,13.2,0.12
20170908,428.4,407.8,428.4,405.2,36589,754626.0,5.44,-4.32,-18.4,0.08
20170911,404.8,412.6,417.0,400.0,37095,762748.0,4.17,1.18,4.8,0.09
20170912,412.0,420.2,424.2,412.0,24835,522475.0,2.96,1.84,7.6,0.06
20170913,418.0,429.6,432.4,418.0,77903,1668502.0,3.43,2.24,9.4,0.18
20170914,433.8,434.8,438.0,427.0,52532,1139704.0,2.56,1.21,5.2,0.12
20170915,435.0,444.6,458.8,430.8,170306,3761044.0,6.44,2.25,9.8,0.39
20170918,446.6,466.8,471.4,443.2,97423,2256629.0,6.34,4.99,22.2,0.22
20170919,454.0,466.0,468.0,448.0,99611,2304332.0,4.28,-0.17,-0.8,0.23
20170920,463.2,476.0,480.0,463.2,93153,2199166.0,3.61,2.15,10.0,0.21
20170921,462.2,473.4,476.8,462.2,52361,1230665.0,3.07,-0.55,-2.6,0.12
20170922,473.0,464.4,477.0,455.6,62178,1444707.0,4.52,-1.9,-9.0,0.14
20170925,469.0,463.8,479.0,451.2,283370,6613826.0,5.99,-0.13,-0.6,0.65
20170926,464.2,472.2,477.8,452.8,121385,2852897.0,5.39,1.81,8.4,0.28
20170927,468.0,491.6,496.8,468.0,116093,2813974.0,6.1,4.11,19.4,0.27
20170928,483.0,476.8,497.0,472.8,296638,7128099.0,4.92,-3.01,-14.8,0.68
20170929,479.0,481.6,485.2,473.0,162104,3892737.0,2.56,1.01,4.8,0.37
20171002,476.8,465.2,483.2,460.8,120741,2841414.0,4.65,-3.41,-16.4,0.27
20171003,467.0,468.0,481.8,456.6,81064,1893280.0,5.42,0.6,2.8,0.18
20171004,465.2,464.2,469.6,454.6,89616,2074395.0,3.21,-0.81,-3.8,0.2
20171005,465.0,454.0,471.6,453.6,91404,2122091.0,3.88,-2.2,-10.2,0.21
20171006,452.2,426.0,452.2,423.2,73939,1606617.0,6.39,-6.17,-28.0,0.17
20171009,428.4,428.8,436.6,426.8,49270,1058769.0,2.3,0.66,2.8,0.11
20171010,433.2,440.2,443.6,433.2,179826,3937965.0,2.43,2.66,11.4,0.41
20171011,437.4,425.6,437.4,417.4,72626,1550229.0,4.54,-3.32,-14.6,0.17
20171012,422.4,419.6,424.0,408.8,87561,1836836.0,3.57,-1.41,-6.0,0.2
20171013,422.0,437.4,439.0,422.0,70369,1517946.0,4.05,4.24,17.8,0.16
20171016,439.0,442.6,449.4,434.4,75808,1676325.0,3.43,1.19,5.2,0.17
20171017,442.2,435.8,448.0,431.8,113732,2505134.0,3.66,-1.54,-6.8,0.26
20171018,432.6,418.6,446.6,414.0,45679,970833.0,7.48,-3.95,-17.2,0.1
20171019,417.4,428.4,430.2,397.4,150977,3113674.0,7.84,2.34,9.8,0.34
20171020,430.2,411.4,430.2,408.0,91553,1884726.0,5.18,-3.97,-17.0,0.21
20171023,396.8,403.2,417.2,396.8,113176,2297351.0,4.96,-1.99,-8.2,0.26
20171024,407.2,406.0,418.0,400.4,97742,1994088.0,4.37,0.69,2.8,0.22
20171025,406.8,411.0,420.6,395.4,74734,1533219.0,6.21,1.23,5.0,0.17
20171026,413.8,417.2,423.4,404.2,78679,1637452.0,4.67,1.51,6.2,0.18
20171027,418.0,419.8,424.0,410.4,157331,3296977.0,3.26,0.62,2.6,0.36
20171030,419.8,422.0,423.2,414.8,41152,864866.0,2.0,0.52,2.2,0.09
20171031,425.0,435.6,439.0,419.6,74182,1602815.0,4.6,3.22,13.6,0.17
20171101,439.0,428.2,445.4,422.0,86711,1856167.0,5.37,-1.7,-7.4,0.2
20171102,429.8,431.6,437.2,426.6,48299,1039688.0,2.48,0.79,3.4,0.11
20171103,431.8,431.8,445.4,426.8,84157,1829044.0,4.31,0.05,0.2,0.19
20171106,434.2,438.4,446.2,433.6,93004,2047722.0,2.92,1.53,6.6,0.21
20171107,438.2,426.4,438.8,393.0,101579,2166298.0,10.45,-2.74,-12.0,0.23
20171108,426.6,417.2,432.0,414.4,63124,1330712.0,4.13,-2.16,-9.2,0.14
20171109,415.0,420.0,421.8,406.8,45972,957557.0,3.6,0.67,2.8,0.1
20171110,419.8,424.6,429.0,403.4,216420,4484901.0,6.1,1.1,4.6,0.49
20171113,424.8,414.8,441.2,414.0,92280,1943241.0,6.41,-2.31,-9.8,0.21
20171114,370.0,322.8,370.0,300.2,851478,13555571.0,16.83,-22.18,-92.0,1.94
20171115,326.8,326.6,347.8,313.4,363942,5948851.0,10.66,1.18,3.8,0.83
20171116,326.8,330.0,330.4,315.6,213310,3480796.0,4.53,1.04,3.4,0.49
20171117,329.8,334.4,338.4,322.2,124161,2064521.0,4.91,1.33,4.4,0.28
20171120,335.0,324.4,350.8,317.4,174068,2816410.0,9.99,-2.99,-10.0,0.4
20171121,326.0,337.6,345.0,326.0,376942,6320264.0,5.86,4.07,13.2,0.86
20171122,343.0,340.6,352.0,337.0,175608,3010331.0,4.44,0.89,3.0,0.4
20171124,340.6,335.6,342.4,332.0,67022,1133315.0,3.05,-1.47,-5.0,0.15
20171127,334.4,324.2,339.0,322.4,224123,3681955.0,4.95,-3.4,-11.4,0.51
20171128,324.4,323.0,335.2,313.8,205112,3316215.0,6.6,-0.37,-1.2,0.47
20171129,324.4,319.8,327.6,313.0,261130,4177881.0,4.52,-0.99,-3.2,0.59
20171130,322.8,336.0,341.0,322.8,357718,6003061.0,5.69,5.07,16.2,0.81
20171201,338.0,340.4,345.8,328.0,329379,5576844.0,5.3,1.31,4.4,0.75
20171204,342.0,338.8,349.0,337.4,195067,3332352.0,3.41,-0.47,-1.6,0.44
20171205,338.6,307.0,341.8,306.2,195682,3125709.0,10.51,-9.39,-31.8,0.45
20171206,305.8,286.8,305.8,277.0,269556,3883606.0,9.38,-6.58,-20.2,0.61
20171207,287.0,293.0,295.8,286.0,80520,1177926.0,3.42,2.16,6.2,0.18
20171208,296.6,301.0,302.8,285.4,115536,1727055.0,5.94,2.73,8.0,0.26
20171211,300.6,307.0,311.6,297.6,79038,1212285.0,4.65,1.99,6.0,0.18
20171212,308.8,319.0,321.2,306.4,89054,1409523.0,4.82,3.91,12.0,0.2
20171213,319.0,305.8,319.0,302.4,118571,1827698.0,5.2,-4.14,-13.2,0.27
20171214,305.2,285.6,329.6,285.0,246270,3680889.0,14.58,-6.61,-20.2,0.56
20171215,287.8,290.2,294.6,287.0,277919,4033911.0,2.66,1.61,4.6,0.63
20171218,292.0,294.8,298.4,290.0,221048,3255128.0,2.89,1.59,4.6,0.5
20171219,294.8,290.6,299.0,287.4,129596,1905430.0,3.93,-1.42,-4.2,0.3
20171220,290.6,299.0,300.2,289.0,62958,938420.0,3.85,2.89,8.4,0.14
20171221,303.6,304.0,314.8,295.2,173137,2616428.0,6.56,1.67,5.0,0.39
20171222,302.4,299.8,302.4,294.2,93833,1407255.0,2.7,-1.38,-4.2,0.21
20171226,300.4,301.0,308.2,299.2,62807,946880.0,3.0,0.4,1.2,0.14
20171227,302.0,300.0,308.2,280.8,69193,1040374.0,9.1,-0.33,-1.0,0.16
20171228,300.2,296.4,301.4,295.6,50846,760637.0,1.93,-1.2,-3.6,0.12
20171229,297.6,294.8,298.8,290.6,36905,545805.0,2.77,-0.54,-1.6,0.08
20180102,298.0,317.2,319.8,295.8,93624,1455760.0,8.14,7.6,22.4,0.21
20180103,316.8,341.8,346.2,310.2,164781,2766195.0,11.35,7.76,24.6,0.38
20180104,355.2,348.8,363.6,331.0,215692,3753061.0,9.54,2.05,7.0,0.49
20180105,348.6,348.8,349.4,333.0,97022,1656705.0,4.7,0.0,0.0,0.22
20180108,348.8,353.0,367.8,345.0,95376,1680860.0,6.54,1.2,4.2,0.22
20180109,354.0,362.2,365.4,336.8,138862,2482607.0,8.1,2.61,9.2,0.32
20180110,364.4,372.0,378.8,358.2,167027,3086689.0,5.69,2.71,9.8,0.38
20180111,372.0,376.0,395.2,362.2,204482,3883543.0,8.87,1.08,4.0,0.47
20180112,375.6,388.0,389.2,371.4,92531,1766836.0,4.73,3.19,12.0,0.21
20180116,389.8,376.0,410.8,374.0,111575,2144774.0,9.48,-3.09,-12.0,0.25
20180117,379.6,382.2,387.0,348.0,82905,1582258.0,10.37,1.65,6.2,0.19
20180118,366.8,366.2,379.6,364.4,128299,2374223.0,3.98,-4.19,-16.0,0.29
20180119,366.2,368.6,369.2,359.4,150853,2762498.0,2.68,0.66,2.4,0.34
20180122,369.8,377.6,379.0,361.2,123464,2301214.0,4.83,2.44,9.0,0.28
20180123,376.2,373.6,386.0,364.6,244448,4576277.0,5.67,-1.06,-4.0,0.56
20180124,373.2,368.4,374.6,357.8,199066,3651605.0,4.5,-1.39,-5.2,0.45
20180125,372.0,362.4,372.2,360.0,131775,2389918.0,3.31,-1.63,-6.0,0.3
20180126,364.6,359.8,364.6,358.4,128439,2320889.0,1.71,-0.72,-2.6,0.29
20180129,357.0,339.6,360.2,335.8,283727,4864363.0,6.78,-5.61,-20.2,0.65
20180130,337.0,325.4,342.0,314.8,241896,3929038.0,8.01,-4.18,-14.2,0.55
20180131,327.6,326.8,332.8,323.2,144734,2359788.0,2.95,0.43,1.4,0.33
20180201,325.6,336.4,338.0,322.8,123362,2058460.0,4.65,2.94,9.6,0.28
20180202,332.0,332.8,337.0,328.2,114166,1904288.0,2.62,-1.07,-3.6,0.26
20180205,327.0,315.8,335.2,312.0,139685,2255942.0,6.97,-5.11,-17.0,0.32
20180206,312.2,329.4,336.4,312.2,134779,2195127.0,7.66,4.31,13.6,0.31
20180207,329.6,308.0,336.0,307.8,65032,1033888.0,8.56,-6.5,-21.4,0.15
20180208,307.6,299.8,309.8,282.4,387376,5656367.0,8.9,-2.66,-8.2,0.88
20180209,304.4,286.2,305.6,285.0,744444,10882343.0,6.87,-4.54,-13.6,1.7
20180212,289.8,289.6,300.2,282.4,252984,3642425.0,6.22,1.19,3.4,0.58
20180213,287.8,290.6,293.4,281.6,130380,1884223.0,4.07,0.35,1.0,0.3
20180214,287.2,291.4,294.6,284.2,233806,3386829.0,3.58,0.28,0.8,0.53
20180215,294.4,292.4,304.6,282.4,98871,1442852.0,7.62,0.34,1.0,0.23
20180216,290.8,289.8,297.4,286.6,79799,1163841.0,3.69,-0.89,-2.6,0.18
20180220,291.0,287.0,295.4,282.8,225839,3240247.0,4.35,-0.97,-2.8,0.51
20180221,287.0,285.4,294.4,283.0,214773,3092203.0,3.97,-0.56,-1.6,0.49
20180222,288.0,286.6,293.4,282.2,120518,1731711.0,3.92,0.42,1.2,0.27
20180223,281.2,297.0,298.2,281.0,53500,787426.0,6.0,3.63,10.4,0.12
20180226,296.8,298.0,299.4,289.0,51721,764946.0,3.5,0.34,1.0,0.12
20180227,297.2,296.0,313.0,293.6,107392,1598462.0,6.51,-0.67,-2.0,0.24
20180228,297.6,292.4,313.0,284.4,261334,3846235.0,9.66,-1.22,-3.6,0.6
20180301,292.2,290.6,296.2,281.6,111120,1618666.0,4.99,-0.62,-1.8,0.25
20180302,288.8,299.4,302.2,281.2,107404,1597668.0,7.23,3.03,8.8,0.24
20180305,298.8,305.6,314.6,295.2,160695,2466232.0,6.48,2.07,6.2,0.37
20180306,306.4,312.2,313.8,299.2,116607,1785897.0,4.78,2.16,6.6,0.27
20180307,309.0,312.6,323.8,306.8,88341,1383928.0,5.45,0.13,0.4,0.2
20180308,314.6,311.8,316.4,305.8,66938,1037794.0,3.39,-0.26,-0.8,0.15
20180309,347.0,353.8,369.0,327.4,460841,8142198.0,13.34,13.47,42.0,1.04
20180312,353.4,355.2,358.8,317.8,106777,1872421.0,11.59,0.4,1.4,0.24
20180313,358.0,345.8,358.0,344.8,93134,1626024.0,3.72,-2.65,-9.4,0.21
20180314,343.6,319.2,343.6,310.0,323977,5184915.0,9.72,-7.69,-26.6,0.73
20180315,322.6,327.4,331.6,311.4,99675,1620734.0,6.33,2.57,8.2,0.22
20180316,328.2,341.8,351.0,320.0,224865,3819745.0,9.47,4.4,14.4,0.51
20180319,340.6,333.6,342.8,329.6,123523,2067077.0,3.86,-2.4,-8.2,0.28
20180320,334.6,327.6,339.6,326.6,70975,1177352.0,3.9,-1.8,-6.0,0.16
20180321,328.6,339.0,342.4,314.2,108872,1832027.0,8.61,3.48,11.4,0.24
20180322,334.4,328.0,347.4,327.8,97160,1629581.0,5.78,-3.24,-11.0,0.22
20180323,329.8,313.2,336.2,312.0,125592,2027299.0,7.38,-4.51,-14.8,0.28
20180326,319.0,320.4,333.0,299.4,131009,2034525.0,10.73,2.3,7.2,0.29
20180327,321.6,305.4,322.4,288.0,48654,761291.0,10.74,-4.68,-15.0,0.11
20180328,305.4,298.8,311.2,290.6,125121,1893003.0,6.75,-2.16,-6.6,0.28
20180329,300.8,300.0,319.2,291.4,147049,2220865.0,9.3,0.4,1.2,0.33
20180402,298.0,301.6,305.2,284.0,103266,1520483.0,7.07,0.53,1.6,0.23
20180403,302.8,313.2,315.2,300.2,52486,812483.0,4.97,3.85,11.6,0.12
20180404,306.6,315.2,317.4,303.2,42705,666043.0,4.53,0.64,2.0,0.1
20180405,318.6,324.2,328.2,307.2,68204,1094289.0,6.66,2.86,9.0,0.15
20180406,321.6,313.4,325.8,308.0,56288,892254.0,5.49,-3.33,-10.8,0.13
20180409,316.2,313.4,318.2,309.2,48893,766971.0,2.87,0.0,0.0,0.11
20180410,318.8,335.6,339.0,311.4,86231,1428143.0,8.81,7.08,22.2,0.19
20180411,335.2,349.8,351.8,311.2,52103,889414.0,12.1,4.23,14.2,0.12
20180412,351.6,355.8,358.8,341.2,102919,1816282.0,5.03,1.72,6.0,0.23
20180413,356.8,356.4,360.8,350.6,51240,913943.0,2.87,0.17,0.6,0.11
20180416,358.2,357.8,360.4,351.4,40549,725665.0,2.53,0.39,1.4,0.09
20180417,360.0,360.0,364.0,355.6,198609,3570188.0,2.35,0.61,2.2,0.45
20180418,360.4,372.6,380.0,350.0,166312,3086843.0,8.33,3.5,12.6,0.37
20180419,373.4,368.6,378.0,365.8,65396,1212422.0,3.27,-1.07,-4.0,0.15
20180420,367.0,363.8,371.0,354.0,49589,906491.0,4.61,-1.3,-4.8,0.11
20180423,362.8,369.8,371.6,359.4,45406,835784.0,3.35,1.65,6.0,0.1
20180424,370.8,374.2,378.6,365.4,93433,1752939.0,3.57,1.19,4.4,0.21
20180425,372.8,365.6,377.4,365.0,74652,1372326.0,3.31,-2.3,-8.6,0.17
20180426,367.6,367.6,373.4,361.2,67273,1235052.0,3.34,0.55,2.0,0.15
20180427,368.8,365.4,373.8,361.8,93236,1703860.0,3.26,-0.6,-2.2,0.21
20180430,366.6,364.4,372.0,362.0,128904,2361398.0,2.74,-0.27,-1.0,0.29
20180501,364.4,363.0,365.0,350.2,54954,985311.0,4.06,-0.38,-1.4,0.12
20180502,362.0,357.4,366.6,356.6,58802,1064645.0,2.75,-1.54,-5.6,0.13
20180503,356.4,348.2,358.0,339.8,77490,1351034.0,5.09,-2.57,-9.2,0.17
20180504,346.6,333.6,346.6,332.0,79909,1353812.0,4.19,-4.19,-14.6,0.18
20180507,337.0,345.0,356.8,337.0,61945,1078852.0,5.94,3.42,11.4,0.14
20180508,340.0,339.6,353.0,330.6,164882,2788329.0,6.49,-1.57,-5.4,0.37
20180509,342.6,331.0,342.6,323.2,379351,6409094.0,5.71,-2.53,-8.6,0.85
20180510,334.2,339.4,345.0,318.2,260849,4364968.0,8.1,2.54,8.4,0.58
20180511,339.8,345.4,347.4,337.8,271221,4628358.0,2.83,1.77,6.0,0.61
20180514,344.8,340.4,347.8,339.4,100197,1724344.0,2.43,-1.45,-5.0,0.22
20180515,338.0,339.4,340.0,334.8,68842,1164263.0,1.53,-0.29,-1.0,0.15
20180516,340.0,343.0,349.0,338.6,144379,2483556.0,3.06,1.06,3.6,0.32
20180517,344.4,347.6,353.2,343.4,216473,3762380.0,2.86,1.34,4.6,0.49
20180518,349.0,351.4,355.8,347.4,176117,3096582.0,2.42,1.09,3.8,0.39
20180521,353.6,346.6,356.0,338.8,178305,3109133.0,4.89,-1.37,-4.8,0.4
20180522,347.4,342.8,355.6,341.6,69475,1204030.0,4.04,-1.1,-3.8,0.16
20180523,341.2,335.6,341.8,329.8,97036,1633148.0,3.5,-2.1,-7.2,0.22
20180524,333.2,314.4,337.0,312.2,215144,3454259.0,7.39,-6.32,-21.2,0.48
20180525,311.6,305.0,319.2,287.4,205161,3080401.0,10.11,-2.99,-9.4,0.46
20180529,304.0,301.8,310.0,293.4,79863,1202591.0,5.44,-1.05,-3.2,0.18
20180530,302.2,305.6,309.2,298.8,200623,3053220.0,3.45,1.26,3.8,0.45
20180531,304.4,304.4,317.8,301.2,184236,2824303.0,5.43,-0.39,-1.2,0.41
20180601,304.4,290.6,309.4,290.0,128409,1922599.0,6.37,-4.53,-13.8,0.29
20180604,291.2,284.0,311.4,280.4,164938,2386019.0,10.67,-2.27,-6.6,0.37
20180605,283.2,275.6,286.0,271.8,79687,1107096.0,5.0,-2.96,-8.4,0.18
20180606,277.0,277.0,282.4,266.6,182757,2513413.0,5.73,0.51,1.4,0.41
20180607,278.0,280.2,282.0,271.2,114037,1575460.0,3.9,1.16,3.2,0.25
20180608,280.6,273.8,292.0,270.6,157888,2186974.0,7.64,-2.28,-6.4,0.35
20180611,272.8,266.4,272.8,261.4,83537,1116646.0,4.16,-2.7,-7.4,0.19
20180612,267.0,270.2,271.8,260.2,176412,2371047.0,4.35,1.43,3.8,0.39
20180613,269.8,263.6,269.8,258.6,165246,2172165.0,4.15,-2.44,-6.6,0.37
20180614,263.6,264.4,269.0,263.0,260178,3442363.0,2.28,0.3,0.8,0.58
20180615,263.0,262.4,270.2,259.2,226621,3004882.0,4.16,-0.76,-2.0,0.5
20180618,261.0,257.2,266.2,256.0,121568,1585702.0,3.89,-1.98,-5.2,0.27
20180619,255.8,257.2,258.0,251.4,207164,2642470.0,2.57,0.0,0.0,0.46
20180620,258.6,263.6,270.0,254.2,145016,1897907.0,6.14,2.49,6.4,0.32
20180621,263.0,261.2,267.6,251.6,507810,6511149.0,6.07,-0.91,-2.4,1.13
20180622,265.8,272.0,279.0,262.0,582030,7938053.0,6.51,4.13,10.8,1.3
20180625,272.0,270.4,276.6,266.8,85465,1148656.0,3.6,-0.59,-1.6,0.19
20180626,270.6,274.4,275.8,264.2,130549,1765107.0,4.29,1.48,4.0,0.29
20180627,274.4,281.4,288.6,274.4,174485,2440173.0,5.17,2.55,7.0,0.39
20180628,282.0,284.0,285.0,277.0,109114,1537469.0,2.84,0.92,2.6,0.24
20180629,284.8,290.6,291.4,283.0,123000,1772165.0,2.96,2.32,6.6,0.27
20180702,290.6,283.6,290.6,280.4,198694,2831308.0,3.51,-2.41,-7.0,0.44
20180703,285.2,282.6,291.8,279.6,85523,1218896.0,4.3,-0.35,-1.0,0.19
20180705,285.4,285.4,289.6,281.4,74336,1055660.0,2.9,0.99,2.8,0.17
20180706,285.2,292.4,295.0,282.2,47379,690493.0,4.48,2.45,7.0,0.11
20180709,293.0,305.4,306.0,293.0,80486,1217748.0,4.45,4.45,13.0,0.18
20180710,306.6,303.2,316.0,301.0,82341,1257097.0,4.91,-0.72,-2.2,0.18
20180711,302.0,300.8,328.4,298.8,72750,1100793.0,9.76,-0.79,-2.4,0.16
20180712,303.2,301.0,304.0,298.2,103144,1548734.0,1.93,0.07,0.2,0.23
20180713,301.0,310.0,311.8,300.0,85450,1317547.0,3.92,2.99,9.0,0.19
