trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161227,27.825,28.515,28.665,27.785,822236,0.0,3.14,1.75,0.49,0.56
20161228,28.425,28.405,28.835,28.185,534220,0.0,2.28,-0.39,-0.11,0.37
20161229,28.545,28.945,29.135,28.315,658516,0.0,2.89,1.9,0.54,0.45
20161230,28.915,29.025,29.695,28.845,773230,0.0,2.94,0.28,0.08,0.53
20170103,28.885,28.665,29.775,28.535,2006963,0.0,4.27,-1.24,-0.36,1.37
20170104,28.845,28.155,29.585,27.595,1712669,0.0,6.94,-1.78,-0.51,1.17
20170105,28.155,27.795,28.885,27.655,1099591,0.0,4.37,-1.28,-0.36,0.75
20170106,27.595,28.005,28.135,27.235,1367990,0.0,3.24,0.76,0.21,0.94
20170109,27.985,28.065,28.265,27.275,1333756,0.0,3.54,0.21,0.06,0.91
20170110,29.965,28.015,30.135,27.365,3712586,0.0,9.87,-0.18,-0.05,2.54
20170111,27.875,28.065,28.375,27.195,2184374,0.0,4.21,0.18,0.05,1.5
20170112,27.865,28.135,28.185,27.295,1235201,0.0,3.17,0.25,0.07,0.85
20170113,28.065,28.395,28.475,27.725,1010164,0.0,2.67,0.92,0.26,0.69
20170117,28.315,28.065,28.395,27.925,1907181,0.0,1.66,-1.16,-0.33,1.31
20170118,27.925,27.815,28.055,27.585,1214200,0.0,1.67,-0.89,-0.25,0.83
20170119,27.965,28.135,28.175,27.505,890406,0.0,2.41,1.15,0.32,0.61
20170120,28.125,28.285,28.735,27.945,1337042,0.0,2.81,0.53,0.15,0.92
20170123,28.155,27.945,28.595,27.635,2035285,0.0,3.39,-1.2,-0.34,1.39
20170124,27.835,28.665,28.845,27.765,1199629,0.0,3.86,2.58,0.72,0.82
20170125,28.625,27.845,28.975,27.615,1183305,0.0,4.74,-2.86,-0.82,0.81
20170126,27.752,27.692,28.232,27.612,1015269,0.0,2.23,-0.55,-0.153,0.7
20170127,27.762,27.802,27.902,27.172,1088390,0.0,2.64,0.4,0.11,0.75
20170130,27.562,28.142,28.292,27.562,912896,0.0,2.63,1.22,0.34,0.63
20170131,28.042,28.722,28.912,28.042,1625296,0.0,3.09,2.06,0.58,1.11
20170201,28.942,29.132,29.332,28.522,2212174,0.0,2.82,1.43,0.41,1.51
20170202,29.062,29.782,30.172,28.972,2496332,0.0,4.12,2.23,0.65,1.71
20170203,29.852,30.262,30.832,29.822,1495201,0.0,3.39,1.61,0.48,1.02
20170206,30.492,30.602,30.712,30.082,1097753,0.0,2.08,1.12,0.34,0.75
20170207,30.612,30.772,31.162,30.342,1362245,0.0,2.68,0.56,0.17,0.93
20170208,30.642,30.522,31.052,29.942,1575213,0.0,3.61,-0.81,-0.25,1.08
20170209,30.422,30.442,30.882,30.052,1138886,0.0,2.72,-0.26,-0.08,0.78
20170210,30.362,30.632,30.932,29.962,868909,0.0,3.19,0.62,0.19,0.59
20170213,30.602,30.792,31.072,30.192,1128260,0.0,2.87,0.52,0.16,0.77
20170214,30.692,31.012,31.102,30.612,1098381,0.0,1.59,0.71,0.22,0.75
20170215,30.862,30.992,31.112,30.562,1387718,0.0,1.77,-0.06,-0.02,0.95
20170216,30.932,31.262,31.522,30.922,1034842,0.0,1.94,0.87,0.27,0.71
20170217,31.132,30.982,31.312,30.662,1487957,0.0,2.08,-0.9,-0.28,1.02
20170221,30.922,30.982,31.492,30.662,1295408,0.0,2.68,0.0,0.0,0.89
20170222,30.772,31.212,31.362,30.772,800763,0.0,1.9,0.74,0.23,0.55
20170223,31.312,30.862,31.312,30.632,564214,0.0,2.18,-1.12,-0.35,0.39
20170224,30.862,30.942,31.022,30.682,374959,0.0,1.1,0.26,0.08,0.26
20170227,31.062,30.842,31.062,30.442,603491,0.0,2.0,-0.32,-0.1,0.41
20170228,30.802,30.552,31.152,30.552,653900,0.0,1.95,-0.94,-0.29,0.45
20170301,30.462,31.312,31.402,30.432,734412,0.0,3.17,2.49,0.76,0.5
20170302,31.062,31.582,31.752,30.912,818892,0.0,2.68,0.86,0.27,0.56
20170303,31.442,31.762,31.822,30.892,1254144,0.0,2.94,0.57,0.18,0.86
20170306,31.732,31.782,31.972,31.422,1784398,0.0,1.73,0.06,0.02,1.22
20170307,31.622,32.102,32.412,31.402,1684017,0.0,3.18,1.01,0.32,1.15
20170308,32.012,32.082,32.442,31.782,1926522,0.0,2.06,-0.06,-0.02,1.32
20170309,32.152,32.342,32.462,31.902,1533904,0.0,1.75,0.81,0.26,1.05
20170310,32.382,32.762,32.962,32.222,1544140,0.0,2.29,1.3,0.42,1.06
20170313,32.752,32.892,32.972,32.672,1383880,0.0,0.92,0.4,0.13,0.95
20170314,32.862,33.572,33.612,32.682,992609,0.0,2.83,2.07,0.68,0.68
20170315,33.802,33.722,34.832,33.642,2309856,0.0,3.54,0.45,0.15,1.58
20170316,33.642,33.352,33.862,33.112,1065257,0.0,2.22,-1.1,-0.37,0.73
20170317,33.302,33.612,33.752,33.032,1608966,0.0,2.16,0.78,0.26,1.1
20170320,33.672,33.842,33.992,33.452,1693155,0.0,1.61,0.68,0.23,1.16
20170321,33.952,34.232,34.482,33.902,1640736,0.0,1.71,1.15,0.39,1.12
20170322,34.382,33.802,34.842,33.792,1391719,0.0,3.07,-1.26,-0.43,0.95
20170323,33.762,34.372,34.642,33.582,1135576,0.0,3.14,1.69,0.57,0.78
20170324,34.362,34.032,34.592,34.032,1338311,0.0,1.63,-0.99,-0.34,0.92
20170327,33.892,34.322,34.382,33.582,812738,0.0,2.35,0.85,0.29,0.56
20170328,34.222,34.282,34.562,34.022,901945,0.0,1.57,-0.12,-0.04,0.62
20170329,34.242,34.002,34.312,33.882,704039,0.0,1.25,-0.82,-0.28,0.48
20170330,34.062,33.452,34.062,33.422,641004,0.0,1.88,-1.62,-0.55,0.44
20170331,33.432,33.422,33.502,33.172,1003812,0.0,0.99,-0.09,-0.03,0.69
20170403,33.372,33.362,33.612,33.112,914679,0.0,1.5,-0.18,-0.06,0.63
20170404,33.442,33.552,33.582,32.902,1297662,0.0,2.04,0.57,0.19,0.89
20170405,33.492,33.102,33.862,33.062,815568,0.0,2.38,-1.34,-0.45,0.56
20170406,34.482,34.502,34.762,31.972,2956532,0.0,8.43,4.23,1.4,2.02
20170407,33.492,34.352,34.622,33.112,2618197,0.0,4.38,-0.43,-0.15,1.79
20170410,34.302,34.122,34.372,33.542,1236697,0.0,2.42,-0.67,-0.23,0.85
20170411,34.142,34.242,34.252,33.452,1170516,0.0,2.34,0.35,0.12,0.8
20170412,34.262,33.522,34.312,33.442,717625,0.0,2.54,-2.1,-0.72,0.49
20170413,33.542,33.232,33.702,33.232,531793,0.0,1.4,-0.87,-0.29,0.36
20170417,33.252,33.592,33.622,33.112,508809,0.0,1.53,1.08,0.36,0.35
20170418,33.632,33.742,33.802,33.352,812945,0.0,1.34,0.45,0.15,0.56
20170419,33.652,33.562,33.752,33.372,526314,0.0,1.13,-0.53,-0.18,0.36
20170420,33.672,33.962,34.102,33.382,415618,0.0,2.15,1.19,0.4,0.28
20170421,33.932,33.622,33.932,33.402,1035046,0.0,1.56,-1.0,-0.34,0.71
20170424,33.892,34.032,34.072,33.562,555585,0.0,1.52,1.22,0.41,0.38
20170425,34.202,33.822,34.292,33.642,840056,0.0,1.91,-0.62,-0.21,0.58
20170426,33.88,33.79,33.93,33.51,901229,0.0,1.24,-0.09,-0.032,0.62
20170427,33.69,34.19,34.4,33.68,991385,0.0,2.13,1.18,0.4,0.68
20170428,34.14,33.3,34.19,33.1,1186078,0.0,3.19,-2.6,-0.89,0.81
20170501,33.41,33.35,33.52,32.9,1440256,0.0,1.86,0.15,0.05,0.99
20170502,33.23,32.94,33.57,32.46,1039744,0.0,3.33,-1.23,-0.41,0.71
20170503,32.72,32.45,32.99,32.38,800552,0.0,1.85,-1.49,-0.49,0.55
20170504,32.73,32.81,32.95,32.3,959109,0.0,2.0,1.11,0.36,0.66
20170505,32.73,33.12,33.18,32.73,595167,0.0,1.37,0.94,0.31,0.41
20170508,32.97,33.13,33.17,32.67,739582,0.0,1.51,0.03,0.01,0.51
20170509,33.17,33.3,33.45,32.86,715032,0.0,1.78,0.51,0.17,0.49
20170510,33.23,34.02,34.02,33.2,1017208,0.0,2.46,2.16,0.72,0.7
20170511,33.88,33.75,34.05,33.47,1006884,0.0,1.7,-0.79,-0.27,0.69
20170512,33.62,33.75,33.92,33.62,523108,0.0,0.89,0.0,0.0,0.36
20170515,33.69,34.48,34.51,33.69,601864,0.0,2.43,2.16,0.73,0.41
20170516,34.78,36.02,36.06,34.65,1805882,0.0,4.09,4.47,1.54,1.24
20170517,35.94,35.72,36.26,35.58,1248382,0.0,1.89,-0.83,-0.3,0.85
20170518,35.6,35.49,35.77,35.27,2490772,0.0,1.4,-0.64,-0.23,1.71
20170519,35.97,35.93,36.39,35.6,740241,0.0,2.23,1.24,0.44,0.51
20170522,36.05,36.13,36.3,35.84,531801,0.0,1.28,0.56,0.2,0.36
20170523,36.06,35.77,36.28,35.71,651295,0.0,1.58,-1.0,-0.36,0.45
20170524,36.23,37.04,37.06,35.95,1182038,0.0,3.1,3.55,1.27,0.81
20170525,37.13,37.18,37.47,36.95,561452,0.0,1.4,0.38,0.14,0.38
20170526,37.1,37.21,37.36,36.86,434195,0.0,1.34,0.08,0.03,0.3
20170530,37.05,37.72,37.87,36.96,756935,0.0,2.45,1.37,0.51,0.52
20170531,37.86,37.96,38.37,37.86,879685,0.0,1.35,0.64,0.24,0.6
20170601,38.03,38.87,38.95,37.88,740514,0.0,2.82,2.4,0.91,0.51
20170602,39.11,38.93,39.54,38.55,634097,0.0,2.55,0.15,0.06,0.43
20170605,38.7,38.26,39.01,37.96,653729,0.0,2.7,-1.72,-0.67,0.45
20170606,38.2,38.22,38.25,37.49,568089,0.0,1.99,-0.1,-0.04,0.39
20170607,38.31,38.46,38.76,37.87,691077,0.0,2.33,0.63,0.24,0.47
20170608,38.45,38.05,38.46,38.03,373975,0.0,1.12,-1.07,-0.41,0.26
20170609,38.13,37.58,38.31,37.4,863154,0.0,2.39,-1.24,-0.47,0.59
20170612,37.71,36.98,37.83,36.75,611563,0.0,2.87,-1.6,-0.6,0.42
20170613,37.15,37.53,37.79,37.02,592952,0.0,2.08,1.49,0.55,0.41
20170614,37.35,37.14,37.68,37.01,759970,0.0,1.79,-1.04,-0.39,0.52
20170615,37.01,36.87,37.19,36.61,480335,0.0,1.56,-0.73,-0.27,0.33
20170616,36.73,36.62,36.82,35.44,1658171,0.0,3.74,-0.68,-0.25,1.14
20170619,36.51,37.1,37.2,36.51,906195,0.0,1.88,1.31,0.48,0.62
20170620,37.41,37.28,37.48,37.03,447726,0.0,1.21,0.49,0.18,0.31
20170621,37.46,37.37,37.73,37.12,812338,0.0,1.64,0.24,0.09,0.56
20170622,37.38,37.14,37.56,36.96,311228,0.0,1.61,-0.62,-0.23,0.21
20170623,37.09,37.11,37.28,36.86,2435357,0.0,1.13,-0.08,-0.03,1.67
20170626,37.17,36.89,37.29,36.61,477150,0.0,1.83,-0.59,-0.22,0.33
20170627,36.83,36.24,36.92,36.07,591825,0.0,2.3,-1.76,-0.65,0.41
20170628,36.41,36.92,37.29,36.2,664006,0.0,3.01,1.88,0.68,0.45
20170629,36.85,35.68,36.86,35.59,761990,0.0,3.44,-3.36,-1.24,0.52
20170630,35.84,35.59,36.06,35.51,652596,0.0,1.54,-0.25,-0.09,0.45
20170703,35.57,35.41,35.71,34.87,618134,0.0,2.36,-0.51,-0.18,0.42
20170705,35.22,34.82,35.62,34.81,820641,0.0,2.29,-1.67,-0.59,0.56
20170706,34.68,34.45,34.79,34.29,726607,0.0,1.44,-1.06,-0.37,0.5
20170707,34.56,34.65,34.95,34.31,516779,0.0,1.86,0.58,0.2,0.35
20170710,34.75,34.29,34.81,34.13,1034906,0.0,1.96,-1.04,-0.36,0.71
20170711,34.31,35.26,35.36,34.13,458185,19907730.0,3.59,2.83,0.97,0.31
20170712,35.43,35.53,36.08,35.39,422264,18635017.0,1.96,0.77,0.27,0.29
20170713,35.57,35.31,35.74,35.03,403256,17686203.0,2.0,-0.62,-0.22,0.28
20170714,35.42,35.17,35.64,35.16,152429,6668844.0,1.36,-0.4,-0.14,0.1
20170717,35.2,35.54,35.73,34.96,258534,11350444.0,2.19,1.05,0.37,0.18
20170718,35.44,35.65,35.89,35.41,302691,13357965.0,1.35,0.31,0.11,0.21
20170719,35.75,35.93,36.12,35.6,592590,4527793.0,1.46,0.79,0.28,0.41
20170720,35.93,35.85,36.06,35.78,207369,9194326.0,0.78,-0.22,-0.08,0.14
20170721,35.97,36.55,36.75,35.82,1727879,77383233.0,2.59,1.95,0.7,1.18
20170724,36.45,36.31,36.79,36.01,476137,21338460.0,2.13,-0.66,-0.24,0.33
20170725,41.03,37.19,41.49,36.58,1752515,80524909.0,13.52,2.42,0.88,1.2
20170726,37.12,35.81,37.56,35.73,577090,25982727.0,4.92,-3.71,-1.38,0.39
20170727,35.84,35.41,36.09,35.27,1866105,20318238.0,2.29,-1.12,-0.4,1.28
20170728,35.3,35.36,35.73,35.15,507357,22241820.0,1.64,-0.14,-0.05,0.35
20170731,35.2,35.53,35.7,35.19,1196673,2559185.0,1.44,0.48,0.17,0.82
20170801,35.74,35.58,35.81,35.46,556215,24501660.0,0.99,0.14,0.05,0.38
20170802,35.737,35.517,35.867,34.987,512734,22356074.0,2.47,-0.18,-0.063,0.35
20170803,35.187,34.977,35.407,34.867,417663,18118680.0,1.52,-1.52,-0.54,0.29
20170804,35.117,35.357,35.357,34.637,227131,9836521.0,2.06,1.09,0.38,0.16
20170807,35.347,35.567,35.847,35.247,273198,11986289.0,1.7,0.59,0.21,0.19
20170808,35.407,35.257,35.497,34.947,500288,21740615.0,1.55,-0.87,-0.31,0.34
20170809,35.187,35.247,35.547,34.737,690855,29989099.0,2.3,-0.03,-0.01,0.47
20170810,35.167,36.077,36.117,35.017,620412,27308493.0,3.12,2.35,0.83,0.42
20170811,36.067,36.547,36.547,35.817,452938,20231758.0,2.02,1.3,0.47,0.31
20170814,36.607,36.547,36.797,36.437,690766,30982199.0,0.99,0.0,0.0,0.47
20170815,36.637,36.757,36.817,36.437,439945,19765790.0,1.04,0.57,0.21,0.3
20170816,36.847,37.097,37.307,36.657,523238,23739490.0,1.77,0.92,0.34,0.36
20170817,37.027,37.107,37.637,36.857,729785,33177082.0,2.1,0.03,0.01,0.5
20170818,36.947,37.007,37.047,36.597,756030,34124344.0,1.21,-0.27,-0.1,0.52
20170821,36.877,37.187,37.317,36.747,697288,31672041.0,1.54,0.49,0.18,0.48
20170822,37.237,37.397,37.707,37.127,858638,39265829.0,1.56,0.56,0.21,0.59
20170823,37.307,37.327,37.477,36.767,709113,32278060.0,1.9,-0.19,-0.07,0.49
20170824,37.347,36.737,37.347,36.557,1029501,46577487.0,2.12,-1.58,-0.59,0.7
20170825,36.797,36.777,36.967,36.547,983199,44256552.0,1.14,0.11,0.04,0.67
20170828,36.927,36.617,36.927,36.457,981999,44093105.0,1.28,-0.44,-0.16,0.67
20170829,36.517,36.807,36.897,36.467,975904,43928428.0,1.17,0.52,0.19,0.67
20170830,36.847,36.907,36.977,36.417,731781,32984665.0,1.52,0.27,0.1,0.5
20170831,36.847,37.217,37.447,36.747,652027,29660235.0,1.9,0.84,0.31,0.45
20170901,37.457,37.727,37.887,37.287,545622,25086264.0,1.61,1.37,0.51,0.37
20170905,37.787,37.477,37.967,37.297,1072076,49113628.0,1.78,-0.66,-0.25,0.73
20170906,37.477,37.057,37.547,36.757,730529,33035269.0,2.11,-1.12,-0.42,0.5
20170907,37.127,37.017,37.317,36.777,721161,32645813.0,1.46,-0.11,-0.04,0.49
20170908,36.947,37.177,37.637,36.657,631499,28723548.0,2.65,0.43,0.16,0.43
20170911,37.407,37.367,37.867,37.217,567144,25955315.0,1.75,0.51,0.19,0.39
20170912,37.407,37.737,37.747,37.247,714018,32725335.0,1.34,0.99,0.37,0.49
20170913,37.777,38.287,38.487,37.777,848278,39470891.0,1.88,1.46,0.55,0.58
20170914,38.227,37.807,38.287,37.747,636360,29346517.0,1.41,-1.25,-0.48,0.44
20170915,37.897,38.127,38.247,37.857,1962652,90967132.0,1.03,0.85,0.32,1.34
20170918,38.037,38.017,38.187,37.607,583223,26947054.0,1.52,-0.29,-0.11,0.4
20170919,38.027,38.127,38.167,37.727,666447,30858854.0,1.16,0.29,0.11,0.46
20170920,38.107,38.387,38.457,37.917,815692,37903559.0,1.42,0.68,0.26,0.56
20170921,38.457,37.597,38.487,37.567,284589,13135195.0,2.4,-2.06,-0.79,0.19
20170922,37.717,37.117,37.877,37.067,380923,17345520.0,2.15,-1.28,-0.48,0.26
20170925,37.097,36.907,37.337,36.757,857596,38796884.0,1.56,-0.57,-0.21,0.59
20170926,36.997,37.267,37.557,36.907,598119,27267624.0,1.76,0.98,0.36,0.41
20170927,37.567,37.777,37.977,37.367,686479,31492976.0,1.64,1.37,0.51,0.47
20170928,37.717,38.317,38.367,37.617,685872,31789634.0,1.99,1.43,0.54,0.47
20170929,38.197,38.627,38.887,38.197,910259,42649956.0,1.8,0.81,0.31,0.62
20171002,38.537,39.277,39.907,38.417,1324691,63012494.0,3.86,1.68,0.65,0.91
20171003,39.277,38.907,39.347,38.697,1275836,60238271.0,1.65,-0.94,-0.37,0.87
20171004,40.407,40.147,40.587,38.037,2031288,97823905.0,6.55,3.19,1.24,1.39
20171005,40.577,40.327,40.877,40.277,905864,44242632.0,1.49,0.45,0.18,0.62
20171006,40.327,40.867,40.867,40.327,760154,37227926.0,1.34,1.34,0.54,0.52
20171009,40.877,40.567,40.947,40.447,545246,26678879.0,1.22,-0.73,-0.3,0.37
20171010,40.827,40.777,40.977,40.587,782302,38355480.0,0.96,0.52,0.21,0.54
20171011,40.787,41.107,41.487,40.687,739316,36587225.0,1.96,0.81,0.33,0.51
20171012,41.097,41.437,41.467,40.737,504936,25054601.0,1.78,0.8,0.33,0.35
20171013,41.627,41.737,41.777,41.347,534894,26665590.0,1.04,0.72,0.3,0.37
20171016,41.737,42.427,42.557,41.737,665619,33667343.0,1.96,1.65,0.69,0.46
20171017,42.287,41.957,42.337,41.647,1048795,52633835.0,1.63,-1.11,-0.47,0.72
20171018,42.117,42.297,42.307,41.957,763456,38490409.0,0.83,0.81,0.34,0.52
20171019,42.207,42.037,42.417,41.867,487849,24579511.0,1.3,-0.61,-0.26,0.33
20171020,42.147,42.367,42.517,41.967,501277,25338179.0,1.31,0.79,0.33,0.34
20171023,42.347,42.637,42.817,42.257,710470,36164502.0,1.32,0.64,0.27,0.49
20171024,42.397,42.457,42.937,42.187,410038,20761891.0,1.76,-0.42,-0.18,0.28
20171025,42.787,42.357,42.897,42.087,596415,30192533.0,1.91,-0.24,-0.1,0.41
20171026,42.387,42.337,42.667,42.307,299091,15162125.0,0.85,-0.05,-0.02,0.2
20171027,42.347,42.557,42.607,41.817,374813,18954791.0,1.87,0.52,0.22,0.26
20171030,42.437,42.117,42.707,41.997,475561,23974744.0,1.67,-1.03,-0.44,0.33
20171031,42.267,42.727,43.297,42.137,478856,24410492.0,2.75,1.45,0.61,0.33
20171101,42.757,43.087,43.707,42.757,650547,33502145.0,2.22,0.84,0.36,0.44
20171102,43.025,43.725,43.785,42.825,996682,51213383.0,2.23,1.48,0.638,0.68
20171103,43.655,44.045,44.355,43.385,660578,34436763.0,2.22,0.73,0.32,0.45
20171106,44.325,43.985,44.395,43.645,447152,23274173.0,1.7,-0.14,-0.06,0.31
20171107,44.115,43.585,44.275,43.375,436059,22555088.0,2.05,-0.91,-0.4,0.3
20171108,43.655,44.315,44.335,43.595,465036,24256320.0,1.7,1.67,0.73,0.32
20171109,44.125,43.545,44.375,43.495,415371,21529555.0,1.99,-1.74,-0.77,0.28
20171110,43.285,43.885,44.165,42.525,733097,38086361.0,3.77,0.78,0.34,0.5
20171113,43.805,44.705,44.775,43.725,777494,40835574.0,2.39,1.87,0.82,0.53
20171114,44.635,45.315,45.935,44.405,809607,43212179.0,3.42,1.36,0.61,0.55
20171115,45.215,44.665,45.215,44.625,1070152,56651132.0,1.3,-1.43,-0.65,0.73
20171116,44.905,45.375,45.955,44.905,1499415,80204022.0,2.35,1.59,0.71,1.03
20171117,45.135,45.135,45.925,45.085,853001,45615401.0,1.85,-0.53,-0.24,0.58
20171120,45.135,45.615,45.835,45.135,617917,33151305.0,1.55,1.06,0.48,0.42
20171121,45.655,45.665,46.135,45.555,726582,39102847.0,1.27,0.11,0.05,0.5
20171122,45.665,46.175,46.195,45.395,541321,29167121.0,1.75,1.12,0.51,0.37
20171124,46.325,46.365,46.575,46.105,130888,7119721.0,1.02,0.41,0.19,0.09
20171127,46.355,45.955,46.405,45.905,997469,54049739.0,1.08,-0.88,-0.41,0.68
20171128,46.005,45.955,46.375,45.645,2590754,139904400.0,1.59,0.0,0.0,1.77
20171129,45.905,45.875,46.295,45.415,1096860,59194926.0,1.91,-0.17,-0.08,0.75
20171130,45.865,46.295,46.415,45.675,2492746,135075848.0,1.61,0.92,0.42,1.71
20171201,46.425,46.785,46.855,45.785,1410048,77006669.0,2.31,1.06,0.49,0.96
20171204,46.935,46.875,47.085,46.545,795312,43664208.0,1.15,0.19,0.09,0.54
20171205,47.025,46.375,47.025,46.365,666045,36397269.0,1.41,-1.07,-0.5,0.46
20171206,46.375,46.375,46.825,46.285,559643,30522362.0,1.16,0.0,0.0,0.38
20171207,46.175,46.905,47.085,46.175,1004792,55237797.0,1.96,1.14,0.53,0.69
20171208,46.975,48.125,48.345,46.875,1608133,89970261.0,3.13,2.6,1.22,1.1
20171211,48.075,48.805,49.125,48.025,1390804,79070279.0,2.29,1.41,0.68,0.95
20171212,48.905,47.675,48.965,47.575,672685,37705077.0,2.85,-2.32,-1.13,0.46
20171213,47.825,47.725,48.005,47.625,923598,51554096.0,0.8,0.1,0.05,0.63
20171214,47.635,47.375,47.875,47.335,493749,27465269.0,1.13,-0.73,-0.35,0.34
20171215,47.245,47.425,47.675,47.125,2592257,143784209.0,1.16,0.11,0.05,1.77
20171218,47.575,48.045,48.425,47.455,1000083,56181816.0,2.05,1.31,0.62,0.68
20171219,48.255,47.775,48.615,47.685,787942,44171952.0,1.94,-0.56,-0.27,0.54
20171220,47.955,47.905,48.005,47.285,1110119,62020300.0,1.51,0.27,0.13,0.76
20171221,47.965,47.355,48.175,47.225,776294,43094071.0,1.98,-1.15,-0.55,0.53
20171222,47.605,47.745,47.915,47.305,836022,46602350.0,1.29,0.82,0.39,0.57
20171226,47.735,47.105,47.785,47.035,492284,27188857.0,1.57,-1.34,-0.64,0.34
20171227,47.255,47.385,47.655,47.125,571565,31665932.0,1.13,0.59,0.28,0.39
20171228,47.555,47.785,47.995,47.345,668150,37292999.0,1.37,0.84,0.4,0.46
20171229,47.845,48.375,49.435,47.745,1163364,65770570.0,3.54,1.23,0.59,0.8
20180102,48.415,47.295,48.695,47.095,938926,52152086.0,3.31,-2.23,-1.08,0.64
20180103,47.525,47.985,48.365,47.145,1632365,91633199.0,2.58,1.46,0.69,1.12
20180104,47.475,49.145,49.915,45.125,3492419,199483075.0,9.98,2.42,1.16,2.39
20180105,49.165,49.625,49.925,48.665,2317307,133620801.0,2.56,0.98,0.48,1.58
20180108,49.745,50.485,50.615,49.215,958710,55945046.0,2.82,1.73,0.86,0.66
20180109,50.415,49.965,50.625,49.905,891672,51882534.0,1.43,-1.03,-0.52,0.61
20180110,50.185,49.795,50.385,49.495,998145,57860825.0,1.78,-0.34,-0.17,0.68
20180111,49.945,49.925,50.165,49.455,1429729,82763481.0,1.43,0.26,0.13,0.98
20180112,49.915,50.205,50.365,49.545,1095822,63732799.0,1.64,0.56,0.28,0.75
20180116,50.325,50.445,51.015,50.275,1013593,59496573.0,1.47,0.48,0.24,0.69
20180117,50.665,51.265,51.555,50.425,680320,40276009.0,2.24,1.63,0.82,0.47
20180118,51.295,50.955,51.455,50.555,1657129,97970447.0,1.76,-0.6,-0.31,1.13
20180119,51.105,51.965,52.205,51.105,976765,58582400.0,2.16,1.98,1.01,0.67
20180122,52.195,52.225,52.775,51.965,794419,48001332.0,1.56,0.5,0.26,0.54
20180123,52.085,52.245,52.585,51.775,578016,34834908.0,1.55,0.04,0.02,0.4
20180124,52.325,51.795,52.675,51.725,828295,49810026.0,1.82,-0.86,-0.45,0.57
20180125,51.995,51.165,52.385,50.825,704634,41839777.0,3.01,-1.22,-0.63,0.48
20180126,51.155,51.725,51.785,50.725,444994,26425741.0,2.07,1.09,0.56,0.3
20180129,51.415,51.015,52.155,51.005,709746,42259902.0,2.22,-1.37,-0.71,0.49
20180130,50.595,50.175,51.025,49.965,950324,55537432.0,2.08,-1.65,-0.84,0.65
20180131,50.385,50.525,51.065,50.115,861030,50504812.0,1.89,0.7,0.35,0.59
20180201,50.516,49.516,50.916,49.126,1690290,97434475.0,3.54,-2.0,-1.009,1.16
