trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210203,13.3,13.47,13.88,13.26,1782729,24075876.0,4.68,1.74,0.23,2.8
20210204,15.31,17.65,18.16,14.25,49296417,778458608.0,29.03,31.03,4.18,77.55
20210205,17.72,16.04,17.8,15.6,18330018,299770944.0,12.46,-9.12,-1.61,28.83
20210208,16.9,15.52,16.93,15.2,9643552,152359961.0,10.79,-3.24,-0.52,15.17
20210209,15.3,14.74,15.34,14.46,8675863,128585532.0,5.67,-5.03,-0.78,13.65
20210210,14.93,14.29,14.97,13.8,5553125,78979178.0,7.94,-3.05,-0.45,8.74
20210211,14.39,14.84,15.16,14.0,4095289,59788167.0,8.12,3.85,0.55,6.44
20210212,14.48,14.6,14.6,14.02,3498988,49818757.0,3.91,-1.62,-0.24,5.5
20210216,14.65,14.75,14.75,14.25,2397689,34758279.0,3.42,1.03,0.15,3.77
20210217,14.5,14.24,14.65,13.66,3300179,46096796.0,6.71,-3.46,-0.51,5.19
20210218,13.9,13.37,13.9,12.88,3620823,48007296.0,7.16,-6.11,-0.87,5.7
20210219,13.37,13.27,13.49,12.95,2572492,33780145.0,4.04,-0.75,-0.1,4.05
20210222,12.95,12.92,13.15,12.52,2158008,27620276.0,4.75,-2.64,-0.35,3.39
20210223,12.24,11.26,12.3,11.1,4675686,53761515.0,9.29,-12.85,-1.66,7.36
20210224,11.43,11.67,12.2,11.34,1795260,21037157.0,7.64,3.64,0.41,2.82
20210225,11.69,11.15,11.9,10.81,2273049,25501490.0,9.34,-4.46,-0.52,3.58
20210226,11.2,11.39,11.41,10.56,2080444,22895559.0,7.62,2.15,0.24,3.27
20210301,11.59,11.67,11.769,11.3,1374889,15929982.0,4.12,2.46,0.28,2.16
20210302,11.57,11.3,11.6,11.12,1066476,12066403.0,4.11,-3.17,-0.37,1.68
20210303,11.43,10.92,11.49,10.89,2186296,24068443.0,5.31,-3.36,-0.38,3.44
20210304,10.8,10.64,10.89,10.14,3832556,40053114.0,6.87,-2.56,-0.28,6.03
20210305,10.74,10.53,10.74,10.0,5154016,53342249.0,6.95,-1.03,-0.11,8.11
20210308,10.42,10.48,10.67,10.31,1191848,12516362.0,3.42,-0.47,-0.05,1.87
20210309,10.7,10.73,10.75,10.27,1459580,15384352.0,4.58,2.39,0.25,2.3
20210310,10.92,10.84,11.15,10.56,1522723,16610476.0,5.5,1.03,0.11,2.4
20210311,11.08,11.25,11.67,11.012,1879205,21162532.0,6.07,3.78,0.41,2.96
20210312,11.0,11.29,11.39,11.0,801699,9004342.0,3.47,0.36,0.04,1.26
20210315,11.25,10.91,11.4,10.91,777966,8638261.0,4.34,-3.37,-0.38,1.22
20210316,10.99,10.58,11.02,10.5,1444774,15421624.0,4.77,-3.02,-0.33,2.27
20210317,10.53,10.5,10.88,10.41,1853116,19634292.0,4.44,-0.76,-0.08,2.92
20210318,10.5,10.53,10.8,10.445,1228615,12908534.0,3.38,0.29,0.03,1.93
20210319,10.58,10.46,10.62,10.31,1147825,11992077.0,2.94,-0.66,-0.07,1.81
20210322,10.57,10.46,10.64,10.41,846831,8893824.0,2.2,0.0,0.0,1.33
20210323,10.46,10.25,10.49,10.213,1340762,13892036.0,2.65,-2.01,-0.21,2.11
20210324,10.34,10.17,10.4,10.09,1155535,11746356.0,3.02,-0.78,-0.08,1.82
20210325,10.05,10.1,10.29,10.01,1685399,17095375.0,2.75,-0.69,-0.07,2.65
20210326,10.2,10.3,10.33,10.11,1354487,13911601.0,2.18,1.98,0.2,2.13
20210329,10.32,10.11,10.33,10.05,969255,9845334.0,2.72,-1.84,-0.19,1.52
20210330,10.07,10.16,10.2,10.07,633030,6416609.0,1.29,0.49,0.05,1.0
20210331,10.2,10.17,10.25,10.1,838687,8508515.0,1.48,0.1,0.01,1.32
20210401,10.17,10.2,10.23,10.16,875751,8929551.0,0.69,0.29,0.03,1.38
20210405,10.2,10.19,10.29,10.18,869627,8888928.0,1.08,-0.1,-0.01,1.37
20210406,10.2,10.06,10.23,10.05,1818396,18406867.0,1.77,-1.28,-0.13,2.86
20210407,10.09,10.01,10.12,10.0,3145782,31580943.0,1.19,-0.5,-0.05,4.95
20210408,10.05,10.1,10.11,10.03,711261,7160771.0,0.8,0.9,0.09,1.12
20210409,10.14,10.06,10.14,10.05,1071903,10800814.0,0.89,-0.4,-0.04,1.69
20210412,10.06,10.04,10.08,10.019,620167,6225917.0,0.61,-0.2,-0.02,0.98
20210413,10.01,10.0,10.05,10.0,1968164,19711564.0,0.5,-0.4,-0.04,3.1
20210414,10.0,10.0,10.02,9.98,1060471,10606177.0,0.4,0.0,0.0,1.67
20210415,10.0,10.01,10.03,9.97,1197776,11972385.0,0.6,0.1,0.01,1.88
20210416,9.97,10.0,10.01,9.96,1413864,14115068.0,0.5,-0.1,-0.01,2.22
20210419,9.95,9.93,9.98,9.92,1484355,14746403.0,0.6,-0.7,-0.07,2.34
20210420,9.9,9.9,9.94,9.88,637773,6324763.0,0.6,-0.3,-0.03,1.0
20210421,9.9,9.97,9.98,9.88,889758,8828902.0,1.01,0.71,0.07,1.4
20210422,9.98,9.97,9.98,9.93,364834,3630366.0,0.5,0.0,0.0,0.57
20210423,9.95,9.99,10.005,9.93,550731,5496143.0,0.75,0.2,0.02,0.87
20210426,9.93,10.01,10.03,9.93,563606,5628055.0,1.0,0.2,0.02,0.89
20210427,10.0,9.98,10.03,9.97,504889,5050192.0,0.6,-0.3,-0.03,0.79
20210428,10.0,10.03,10.06,10.0,696290,6972701.0,0.6,0.5,0.05,1.1
20210429,10.06,10.0,10.07,10.0,418210,4192112.0,0.7,-0.3,-0.03,0.66
20210430,10.0,10.07,10.1,9.99,627308,6291447.0,1.1,0.7,0.07,0.99
20210503,10.1,10.01,10.1,10.0,770088,7728567.0,0.99,-0.6,-0.06,1.21
20210504,10.0,10.0,10.04,9.93,698617,6963535.0,1.1,-0.1,-0.01,1.1
20210505,9.91,9.99,9.995,9.9,1301345,12934777.0,0.95,-0.1,-0.01,2.05
20210506,9.93,10.01,10.04,9.93,1381692,13752759.0,1.1,0.2,0.02,2.17
20210507,9.98,9.96,10.07,9.94,479940,4800749.0,1.3,-0.5,-0.05,0.75
20210510,9.96,9.93,9.99,9.91,610569,6064826.0,0.8,-0.3,-0.03,0.96
20210511,9.88,9.89,9.93,9.84,1469704,14537883.0,0.91,-0.4,-0.04,2.31
20210512,9.9,9.87,9.92,9.85,926512,9153467.0,0.71,-0.2,-0.02,1.46
20210513,9.87,9.94,9.96,9.87,908093,9022214.0,0.91,0.71,0.07,1.43
20210514,9.94,9.94,9.95,9.93,368698,3662815.0,0.2,0.0,0.0,0.58
20210517,9.94,9.97,9.99,9.94,510377,5088405.0,0.5,0.3,0.03,0.8
20210518,9.97,9.97,9.98,9.97,360490,3594975.0,0.1,0.0,0.0,0.57
20210519,9.97,9.98,9.99,9.97,629121,6274724.0,0.2,0.1,0.01,0.99
20210520,9.98,9.97,9.99,9.97,635615,6340307.0,0.2,-0.1,-0.01,1.0
20210521,9.99,9.97,9.99,9.96,784603,7825137.0,0.3,0.0,0.0,1.23
20210524,9.97,9.97,9.983,9.97,817588,8153436.0,0.13,0.0,0.0,1.29
20210525,9.97,9.97,9.98,9.96,1203970,12005251.0,0.2,0.0,0.0,1.89
20210526,9.97,9.97,9.99,9.96,1080629,10779158.0,0.3,0.0,0.0,1.7
20210527,9.98,9.98,9.99,9.97,492279,4909951.0,0.2,0.1,0.01,0.77
20210528,9.98,9.99,10.0,9.97,676494,6752423.0,0.3,0.1,0.01,1.06
20210601,9.99,9.99,9.995,9.97,946323,9445904.0,0.25,0.0,0.0,1.49
20210602,10.01,10.0,10.01,9.97,1659952,16594542.0,0.4,0.1,0.01,2.61
20210603,10.0,9.99,10.0,9.97,1696483,16945371.0,0.3,-0.1,-0.01,2.67
20210604,9.99,10.0,10.008,9.98,1439007,14380905.0,0.28,0.1,0.01,2.26
20210607,10.0,9.99,10.02,9.72,1765791,17535178.0,3.0,-0.1,-0.01,2.78
20210608,10.01,10.25,10.72,9.947,2758421,28203224.0,7.74,2.6,0.26,4.34
20210609,10.46,10.17,10.47,10.06,3451209,35416607.0,4.0,-0.78,-0.08,5.43
20210610,10.31,11.15,11.25,10.22,6105664,66390013.0,10.13,9.64,0.98,9.6
20210611,11.03,10.98,11.2,10.83,1713414,18805704.0,3.32,-1.52,-0.17,2.7
20210614,11.09,11.47,11.84,11.05,2574196,29424561.0,7.19,4.46,0.49,4.05
20210615,11.53,10.65,11.53,10.39,2075803,22606261.0,9.94,-7.15,-0.82,3.27
20210616,10.83,10.99,11.07,10.39,1437746,15426404.0,6.38,3.19,0.34,0.35
20210618,13.31,12.59,13.4,12.0,6288313,80049186.0,12.74,14.56,1.6,1.55
20210621,12.99,11.72,13.0,11.56,3394332,40986941.0,11.44,-6.91,-0.87,0.84
20210622,11.885,11.67,11.98,11.29,1941622,22619372.0,5.89,-0.43,-0.05,0.48
20210623,11.95,12.04,12.19,11.67,2089316,25015237.0,4.46,3.17,0.37,0.51
20210624,12.19,11.88,12.45,11.8,1635002,19807218.0,5.4,-1.33,-0.16,0.4
20210625,12.0,11.85,12.21,11.78,1650409,19729179.0,3.62,-0.25,-0.03,0.41
20210628,12.33,11.92,12.36,11.86,1508512,18096112.0,4.22,0.59,0.07,0.37
20210629,12.04,11.52,12.04,11.4,1404845,16369387.0,5.37,-3.36,-0.4,0.35
20210630,11.64,11.69,11.889,11.31,1680936,19472651.0,5.03,1.48,0.17,0.41
20210701,11.8,11.0,11.8,10.96,2179382,24541411.0,7.19,-5.9,-0.69,0.54
20210702,11.23,10.93,11.24,10.86,897962,9844321.0,3.45,-0.64,-0.07,0.22
20210706,11.09,10.21,11.09,10.17,1391219,14531080.0,8.42,-6.59,-0.72,0.34
20210707,10.25,10.0,10.3,9.86,1241586,12501180.0,4.31,-2.06,-0.21,0.31
20210708,9.84,10.63,10.65,9.6,1095967,11151626.0,10.5,6.3,0.63,0.27
20210709,10.61,10.96,10.97,10.418,840867,9017637.0,5.19,3.1,0.33,0.21
20210712,11.351,10.83,11.365,10.63,975776,10676998.0,6.71,-1.19,-0.13,0.24
20210713,10.94,10.32,10.96,10.273,731232,7728267.0,6.34,-4.71,-0.51,0.18
20210714,10.42,10.37,10.54,10.32,436923,4548282.0,2.13,0.48,0.05,0.11
20210715,10.27,10.06,10.35,10.0,650831,6602875.0,3.38,-2.99,-0.31,0.16
20210716,10.05,9.89,10.24,9.65,1812471,17952235.0,5.86,-1.69,-0.17,0.45
20210719,9.92,9.55,9.92,9.2,2397303,22628967.0,7.28,-3.44,-0.34,0.59
20210720,9.54,9.36,9.77,9.21,2974501,28065034.0,5.86,-1.99,-0.19,0.73
20210721,9.41,9.2,9.52,9.01,2505531,23071665.0,5.45,-1.71,-0.16,0.62
20210722,9.25,9.26,9.36,8.94,1296513,11814403.0,4.57,0.65,0.06,0.32
20210723,9.26,9.28,9.42,9.04,915808,8415089.0,4.1,0.22,0.02,0.23
20210726,9.2,8.58,9.448,8.56,1957417,17257938.0,9.57,-7.54,-0.7,0.48
20210727,8.76,8.28,8.76,7.971,1562193,12824147.0,9.2,-3.5,-0.3,0.38
20210728,8.28,8.46,8.64,8.25,1304256,11018408.0,4.71,2.17,0.18,0.32
20210729,8.42,8.02,8.52,7.78,1956594,15770180.0,8.75,-5.2,-0.44,0.48
20210730,8.04,7.85,8.13,7.76,1244359,9760320.0,4.61,-2.12,-0.17,0.31
20210802,7.87,8.23,8.33,7.72,1095173,8832059.0,7.77,4.84,0.38,0.27
20210803,8.29,8.68,8.85,7.91,2195825,18556641.0,11.42,5.47,0.45,0.54
20210804,8.68,8.65,9.06,8.63,2399891,21139723.0,4.95,-0.35,-0.03,0.59
20210805,8.72,8.82,8.99,8.55,917134,8085359.0,5.09,1.97,0.17,0.23
20210806,8.84,8.7,8.966,8.65,1198347,10547967.0,3.58,-1.36,-0.12,0.29
20210809,8.87,8.96,9.579,8.81,2490099,22891785.0,8.84,2.99,0.26,0.61
20210810,9.304,8.61,9.39,8.52,1523281,13442524.0,9.71,-3.91,-0.35,0.37
20210811,8.7,8.2,8.74,8.09,1478038,12285052.0,7.55,-4.76,-0.41,0.36
20210812,8.2,7.93,8.36,7.91,1406616,11284519.0,5.49,-3.29,-0.27,0.35
20210813,7.95,7.6,7.99,7.32,3820182,29136652.0,8.45,-4.16,-0.33,0.94
20210816,7.7,7.29,7.74,7.01,1638036,11846619.0,9.61,-4.08,-0.31,0.4
20210817,7.7,8.25,8.77,7.57,10728235,88361938.0,16.46,13.17,0.96,2.64
20210818,8.3,8.01,8.307,7.901,2661712,21391359.0,4.92,-2.91,-0.24,0.65
20210819,7.899,8.03,8.13,7.881,2170926,17372003.0,3.11,0.25,0.02,0.53
20210820,8.25,8.71,8.83,8.12,2073005,17553817.0,8.84,8.47,0.68,0.51
20210823,8.9,8.29,9.07,8.21,2109003,17915544.0,9.87,-4.82,-0.42,0.52
20210824,8.29,8.76,9.175,8.29,2011852,17809803.0,10.68,5.67,0.47,0.49
20210825,8.79,8.74,9.02,8.67,988358,8748916.0,4.0,-0.23,-0.02,0.24
20210826,8.75,8.81,9.16,8.7,1147847,10253652.0,5.26,0.8,0.07,0.28
20210827,8.93,9.01,9.18,8.77,1395101,12604754.0,4.65,2.27,0.2,0.34
20210830,9.15,8.68,9.19,8.66,1117088,9963563.0,5.88,-3.66,-0.33,0.27
20210831,8.7,8.6,8.945,8.46,1170990,10040659.0,5.59,-0.92,-0.08,0.29
20210901,8.46,8.74,8.9,8.38,1031365,8982962.0,6.05,1.63,0.14,0.25
20210902,8.826,8.89,9.08,8.67,823905,7334353.0,4.69,1.72,0.15,0.2
20210903,8.94,8.98,8.99,8.75,907382,8086385.0,2.7,1.01,0.09,0.22
20210907,8.9,8.17,8.91,8.132,2423391,20119871.0,8.66,-9.02,-0.81,0.6
20210908,8.13,8.03,8.24,7.96,1224629,9835755.0,3.43,-1.71,-0.14,0.3
20210909,8.17,8.56,8.78,8.04,1802818,15342406.0,9.22,6.6,0.53,0.44
20210910,8.53,8.44,8.65,8.4,794807,6776298.0,2.92,-1.4,-0.12,0.2
20210913,8.4,8.13,8.44,8.07,1180945,9683422.0,4.38,-3.67,-0.31,0.29
20210914,8.15,8.26,8.49,8.12,741900,6194637.0,4.55,1.6,0.13,0.18
20210915,8.25,8.08,8.345,7.99,788106,6407427.0,4.3,-2.18,-0.18,0.19
20210916,8.128,8.09,8.27,8.04,760072,6159442.0,2.85,0.12,0.01,0.19
20210917,8.125,8.34,8.35,7.99,4887726,40531913.0,4.45,3.09,0.25,1.2
20210920,8.0,8.7,8.72,8.0,1574028,13310102.0,8.63,4.32,0.36,0.39
20210921,8.6,8.52,8.7,8.33,587852,5001287.0,4.25,-2.07,-0.18,0.14
20210922,8.56,8.88,9.3,8.461,1698401,15277706.0,9.85,4.23,0.36,0.42
20210923,8.88,9.2,9.24,8.88,1145977,10465120.0,4.05,3.6,0.32,0.28
20210924,9.05,9.28,9.34,8.8,877292,8044337.0,5.87,0.87,0.08,0.22
20210927,9.24,8.72,9.24,8.71,1252715,11173840.0,5.71,-6.03,-0.56,0.31
20210928,8.61,8.51,8.62,8.32,732444,6201804.0,3.44,-2.41,-0.21,0.18
20210929,8.53,8.53,8.75,8.32,1610238,13754675.0,5.05,0.24,0.02,0.4
20210930,8.75,9.06,9.19,8.49,2019257,17819748.0,8.21,6.21,0.53,0.5
20211001,8.98,8.89,9.06,8.61,1269007,11246278.0,4.97,-1.88,-0.17,0.31
20211004,8.85,8.15,8.85,8.14,1269447,10590704.0,7.99,-8.32,-0.74,0.31
20211005,8.2,8.16,8.22,8.02,1432372,11609582.0,2.45,0.12,0.01,0.35
20211006,8.07,8.0,8.177,7.8,2063793,16410735.0,4.62,-1.96,-0.16,0.51
20211007,8.1,7.75,8.1,7.72,1724422,13535910.0,4.75,-3.13,-0.25,0.42
20211008,7.79,7.53,7.79,7.52,1339071,10186493.0,3.48,-2.84,-0.22,0.33
20211011,7.58,7.68,7.83,7.5,1112384,8536500.0,4.38,1.99,0.15,0.27
20211012,7.63,7.54,7.71,7.46,1279271,9644217.0,3.26,-1.82,-0.14,0.31
20211013,7.58,7.95,8.03,7.51,879622,6859777.0,6.9,5.44,0.41,0.22
20211014,8.04,7.88,8.04,7.81,2284189,18062870.0,2.89,-0.88,-0.07,0.56
20211015,8.71,9.21,9.84,8.55,20518747,191871502.0,16.37,16.88,1.33,5.04
20211018,9.33,8.91,9.51,8.75,4428191,40307562.0,8.25,-3.26,-0.3,1.09
20211019,9.05,9.63,9.74,8.91,3389205,32029897.0,9.32,8.08,0.72,0.83
20211020,10.059,10.2,10.735,9.73,6157802,63352835.0,10.44,5.92,0.57,1.51
20211021,10.134,10.33,10.58,10.023,2570182,26498099.0,5.46,1.27,0.13,0.63
20211022,9.91,10.87,10.99,9.28,6642464,66735941.0,16.55,5.23,0.54,1.63
20211025,10.83,11.36,11.76,10.7,3901356,43615577.0,9.75,4.51,0.49,0.96
20211026,11.555,11.94,12.44,11.4,5438097,65237647.0,9.15,5.11,0.58,1.34
20211027,11.95,12.4,12.48,11.59,3571444,42878412.0,7.45,3.85,0.46,0.88
20211028,12.37,11.99,12.38,11.65,3303603,39698895.0,5.89,-3.31,-0.41,0.81
20211029,11.93,11.59,12.069,11.0,3105471,35653167.0,8.92,-3.34,-0.4,0.76
20211101,11.7,11.72,12.02,11.54,1817784,21382793.0,4.14,1.12,0.13,0.45
20211102,11.74,12.04,12.18,11.3,2265081,27079017.0,7.51,2.73,0.32,0.56
20211103,12.095,12.37,12.65,11.71,2284993,28094902.0,7.81,2.74,0.33,0.56
20211104,12.65,12.87,13.08,12.27,3012929,38315303.0,6.55,4.04,0.5,0.74
20211105,13.23,13.25,13.34,12.6,3057788,40149460.0,5.75,2.95,0.38,0.75
20211108,13.33,12.67,13.68,12.66,2949905,38905023.0,7.7,-4.38,-0.58,0.72
20211109,12.77,11.93,12.77,11.42,3349364,39796531.0,10.66,-5.84,-0.74,0.82
20211110,11.58,11.52,12.45,11.27,2877521,34180491.0,9.89,-3.44,-0.41,0.71
20211111,12.14,13.06,13.2,12.01,4606442,59013308.0,10.33,13.37,1.54,1.13
20211112,13.03,12.62,13.5,12.12,2783317,34934970.0,10.57,-3.37,-0.44,0.68
20211115,12.07,11.17,12.132,10.9,4026349,45737480.0,9.76,-11.49,-1.45,0.99
20211116,10.836,10.99,11.3,10.8,2170875,23908659.0,4.48,-1.61,-0.18,0.53
20211117,11.0,10.81,11.29,10.79,2267454,24834988.0,4.55,-1.64,-0.18,0.56
20211118,10.8,10.16,10.843,9.88,2473817,25248172.0,8.91,-6.01,-0.65,0.61
20211119,10.06,9.97,10.54,9.91,2020723,20382391.0,6.2,-1.87,-0.19,0.5
20211122,10.0,8.99,10.128,8.99,3485787,32169803.0,11.41,-9.83,-0.98,0.86
20211123,9.25,8.83,9.421,8.58,3557515,31666320.0,9.35,-1.78,-0.16,0.87
20211124,9.02,9.195,9.29,8.51,2372274,21387582.0,8.83,4.13,0.365,0.58
20211126,9.21,9.14,9.637,8.865,1167305,10726885.0,8.4,-0.6,-0.055,0.29
20211129,9.15,8.85,9.24,8.71,1990793,17654264.0,5.8,-3.17,-0.29,0.49
20211130,8.71,8.22,8.95,7.87,5621697,45912962.0,12.2,-7.12,-0.63,1.38
20211201,8.44,7.54,8.46,7.5,2640771,20863305.0,11.68,-8.27,-0.68,0.65
20211202,7.74,8.0,8.15,7.51,2741976,21691530.0,8.49,6.1,0.46,0.67
20211203,8.02,7.65,8.04,7.25,3429225,25805207.0,9.88,-4.38,-0.35,0.84
20211206,7.68,7.88,7.96,7.26,2513174,19424649.0,9.15,3.01,0.23,0.62
20211207,8.03,8.19,8.32,7.835,2269309,18320248.0,6.15,3.93,0.31,0.56
20211208,8.21,8.38,8.445,8.0,1197014,9936090.0,5.43,2.32,0.19,0.29
20211209,8.38,8.35,8.86,8.22,1763822,15026093.0,7.64,-0.36,-0.03,0.43
20211210,8.34,8.0,8.65,7.95,1462330,11971754.0,8.38,-4.19,-0.35,0.36
20211213,7.85,7.55,8.38,7.33,2787390,21141365.0,13.13,-5.63,-0.45,0.68
20211214,7.5,7.48,7.71,7.31,1706740,12791066.0,5.3,-0.93,-0.07,0.42
20211215,7.44,7.6,7.615,7.15,3369948,25004894.0,6.22,1.6,0.12,0.83
20211216,7.6,7.16,7.9,7.08,3599405,26262345.0,10.79,-5.79,-0.44,0.88
20211217,7.14,7.14,7.45,6.85,5009661,35910884.0,8.38,-0.28,-0.02,1.23
20211220,6.92,6.61,6.98,6.42,4509641,29849653.0,7.84,-7.42,-0.53,1.11
20211221,6.788,6.86,6.9,6.47,3587982,24193409.0,6.51,3.78,0.25,0.88
20211222,6.8,6.96,7.0,6.58,3883236,26646457.0,6.12,1.46,0.1,0.95
20211223,6.9,7.43,7.54,6.72,2437301,17559554.0,11.78,6.75,0.47,0.6
20211227,7.48,6.78,7.495,6.71,4041261,28357160.0,10.57,-8.75,-0.65,0.99
20211228,6.84,6.79,7.1,6.74,3030104,20795688.0,5.31,0.15,0.01,0.74
20211229,6.85,6.55,6.85,6.49,2952879,19411554.0,5.3,-3.53,-0.24,0.72
20211230,6.52,6.9,7.09,6.52,3416133,23632944.0,8.7,5.34,0.35,0.84
20211231,6.81,6.66,7.0,6.6,2706587,18355170.0,5.8,-3.48,-0.24,0.61
20220103,6.77,7.12,7.17,6.564,2888102,20011709.0,9.1,6.91,0.46,0.65
20220104,7.1,6.79,7.19,6.58,2500822,16884458.0,8.57,-4.63,-0.33,0.56
20220105,6.69,6.16,6.805,6.09,3382349,21594619.0,10.53,-9.28,-0.63,0.76
20220106,6.27,6.21,6.33,5.895,3284353,19923171.0,7.06,0.81,0.05,0.74
20220107,6.2,6.16,6.291,6.03,2714931,16755394.0,4.2,-0.81,-0.05,0.61
20220110,6.17,6.06,6.18,5.7,2791631,16473774.0,7.79,-1.62,-0.1,0.63
20220111,6.0,6.09,6.29,5.88,3092248,18997056.0,6.77,0.5,0.03,0.69
20220112,6.13,5.78,6.18,5.76,2582359,15227548.0,6.9,-5.09,-0.31,0.58
20220113,5.85,5.41,5.88,5.31,3733433,20579862.0,9.86,-6.4,-0.37,0.84
20220114,5.28,5.18,5.37,4.92,5488122,27957853.0,8.32,-4.25,-0.23,1.23
20220118,5.15,4.84,5.32,4.81,4383739,21933052.0,9.85,-6.56,-0.34,0.98
20220119,4.98,4.81,5.055,4.73,3025935,14704249.0,6.71,-0.62,-0.03,0.68
20220120,4.872,4.65,5.13,4.63,2490069,12098822.0,10.4,-3.33,-0.16,0.56
20220121,4.635,4.5,4.67,4.4,2903639,13188566.0,5.81,-3.23,-0.15,0.65
20220124,4.26,4.58,4.628,3.99,4320481,18408992.0,14.18,1.78,0.08,0.97
20220125,4.47,4.4,4.65,4.22,2354722,10289672.0,9.39,-3.93,-0.18,0.53
20220126,4.53,4.41,4.9,4.38,3082200,14394449.0,11.82,0.23,0.01,0.69
20220127,4.54,4.21,4.55,4.165,2002266,8648268.0,8.73,-4.54,-0.2,0.45
20220128,4.15,4.21,4.21,3.96,2885628,11811749.0,5.94,0.0,0.0,0.65
