trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140109,27.59,26.9,27.88,26.8,171309,0.0,3.91,-2.5,-0.69,0.78
20140110,26.81,26.99,27.3,26.5,185192,0.0,2.97,0.33,0.09,0.85
20140113,27.0,24.65,27.28,24.5,221497,0.0,10.3,-8.67,-2.34,1.01
20140114,24.83,26.37,26.47,24.81,307933,0.0,6.73,6.98,1.72,1.41
20140115,26.35,26.25,26.45,25.54,167177,0.0,3.45,-0.46,-0.12,0.76
20140116,26.14,26.6,26.75,26.11,130017,0.0,2.44,1.33,0.35,0.59
20140117,26.65,26.11,26.92,25.88,175576,0.0,3.91,-1.84,-0.49,0.8
20140121,26.04,26.97,27.09,24.68,457197,0.0,9.23,3.29,0.86,2.09
20140122,27.12,26.54,28.0,26.13,196866,0.0,6.93,-1.59,-0.43,0.9
20140123,26.82,26.94,27.55,26.13,164597,0.0,5.35,1.51,0.4,0.75
20140124,26.71,25.95,26.75,25.03,171543,0.0,6.38,-3.67,-0.99,0.78
20140127,25.87,25.63,26.11,24.5,214646,0.0,6.2,-1.23,-0.32,0.98
20140128,24.91,27.14,27.37,24.42,214860,0.0,11.51,5.89,1.51,0.98
20140129,26.95,29.79,30.1,26.75,1553577,0.0,12.34,9.76,2.65,7.11
20140130,30.23,32.03,32.81,30.1,648836,0.0,9.1,7.52,2.24,2.97
20140131,31.5,30.94,32.06,30.42,265676,0.0,5.12,-3.4,-1.09,1.22
20140203,30.92,29.52,31.79,28.79,221234,0.0,9.7,-4.59,-1.42,1.01
20140204,29.75,29.81,30.61,29.3,136550,0.0,4.44,0.98,0.29,0.62
20140205,29.64,28.08,29.92,27.61,204581,0.0,7.75,-5.8,-1.73,0.94
20140206,28.25,26.72,28.93,26.71,151685,0.0,7.91,-4.84,-1.36,0.69
20140207,26.66,27.21,27.63,26.52,137208,0.0,4.15,1.83,0.49,0.63
20140210,27.33,27.02,27.93,26.26,153804,0.0,6.14,-0.7,-0.19,0.7
20140211,27.11,26.75,27.11,26.39,95403,0.0,2.66,-1.0,-0.27,0.44
20140212,26.7,26.39,26.91,25.91,116518,0.0,3.74,-1.35,-0.36,0.53
20140213,26.06,26.38,26.7,26.01,86353,0.0,2.61,-0.04,-0.01,0.4
20140214,26.44,26.79,27.35,26.24,199453,0.0,4.21,1.55,0.41,0.91
20140218,26.95,28.7,28.75,26.83,158619,0.0,7.17,7.13,1.91,0.73
20140219,28.69,28.0,28.74,27.71,89500,0.0,3.59,-2.44,-0.7,0.41
20140220,28.12,29.85,30.0,27.65,250965,0.0,8.39,6.61,1.85,1.15
20140221,30.07,30.22,31.05,30.07,151697,0.0,3.28,1.24,0.37,0.69
20140224,30.37,31.12,31.66,30.22,107898,0.0,4.77,2.98,0.9,0.49
20140225,31.28,34.49,34.74,30.98,340120,0.0,12.08,10.83,3.37,1.56
20140226,34.66,34.46,35.28,32.83,181404,0.0,7.1,-0.09,-0.03,0.83
20140227,34.4,35.9,36.17,34.11,214265,0.0,5.98,4.18,1.44,0.98
20140228,36.0,36.01,37.42,35.64,368966,0.0,4.96,0.31,0.11,1.69
20140303,35.82,37.33,38.2,35.68,269140,0.0,7.0,3.67,1.32,1.23
20140304,37.82,39.45,40.02,36.26,285634,0.0,10.07,5.68,2.12,1.3
20140305,39.41,38.24,39.9,37.56,287277,0.0,5.93,-3.07,-1.21,1.31
20140306,38.52,37.57,38.99,37.24,204159,0.0,4.58,-1.75,-0.67,0.93
20140307,37.5,37.69,38.8,37.22,183190,0.0,4.21,0.32,0.12,0.84
20140310,37.8,37.74,38.94,37.39,360523,0.0,4.11,0.13,0.05,1.65
20140311,37.95,39.0,39.41,37.92,195670,0.0,3.95,3.34,1.26,0.89
20140312,38.95,40.24,40.67,38.17,186743,0.0,6.41,3.18,1.24,0.85
20140313,40.55,38.29,40.55,37.87,283056,0.0,6.66,-4.85,-1.95,1.29
20140314,38.09,38.88,39.37,37.58,111455,0.0,4.67,1.54,0.59,0.51
20140317,39.01,37.51,39.68,37.47,180246,0.0,5.68,-3.52,-1.37,0.82
20140318,37.8,37.16,38.45,36.66,317100,0.0,4.77,-0.93,-0.35,1.45
20140319,45.77,47.39,47.49,43.76,1928009,0.0,10.04,27.53,10.23,8.8
20140320,46.21,48.3,49.24,46.01,386891,0.0,6.82,1.92,0.91,1.77
20140321,48.2,45.47,48.46,45.08,415171,0.0,7.0,-5.86,-2.83,1.9
20140324,45.43,38.67,45.43,38.51,560980,0.0,15.22,-14.95,-6.8,2.56
20140325,38.9,38.95,39.73,38.05,185102,0.0,4.34,0.72,0.28,0.85
20140326,39.33,40.07,41.26,39.33,274120,0.0,4.96,2.88,1.12,1.25
20140327,40.0,36.86,40.31,35.76,321939,0.0,11.36,-8.01,-3.21,1.47
20140328,36.66,36.03,38.48,35.75,107776,0.0,7.41,-2.25,-0.83,0.49
20140331,36.25,38.31,38.63,36.25,196857,0.0,6.61,6.33,2.28,0.9
20140401,38.44,37.02,39.55,36.14,263266,0.0,8.9,-3.37,-1.29,1.2
20140402,37.0,36.19,37.34,35.5,220902,0.0,4.97,-2.24,-0.83,1.01
20140403,35.94,34.41,36.22,34.22,212968,0.0,5.53,-4.92,-1.78,0.97
20140404,34.64,29.61,34.8,29.16,514621,0.0,16.39,-13.95,-4.8,2.35
20140407,29.22,30.41,31.25,28.2,290525,0.0,10.3,2.7,0.8,1.33
20140408,29.96,29.91,30.69,29.13,141703,0.0,5.13,-1.64,-0.5,0.65
20140409,32.0,33.9,33.92,31.88,300519,0.0,6.82,13.34,3.99,1.37
20140410,33.7,30.25,33.7,30.0,206628,0.0,10.91,-10.77,-3.65,0.94
20140411,29.75,28.53,31.05,28.27,303560,0.0,9.19,-5.69,-1.72,1.39
20140414,28.77,27.29,29.95,25.45,526624,0.0,15.77,-4.35,-1.24,2.4
20140415,27.3,26.26,27.61,24.08,504020,0.0,12.94,-3.77,-1.03,2.3
20140416,26.32,28.07,28.37,25.8,167889,0.0,9.79,6.89,1.81,0.77
20140417,28.13,30.55,31.12,27.19,343184,0.0,14.0,8.84,2.48,1.57
20140421,30.29,31.63,31.74,29.6,171839,0.0,7.0,3.54,1.08,0.78
20140422,31.37,33.74,34.77,31.12,259798,0.0,11.54,6.67,2.11,1.19
20140423,33.44,36.95,41.32,32.15,1576739,0.0,27.18,9.51,3.21,7.2
20140424,36.95,39.62,40.41,35.52,548240,0.0,13.23,7.23,2.67,2.5
20140425,39.09,38.58,39.92,37.98,341163,0.0,4.9,-2.62,-1.04,1.56
20140428,38.84,37.68,39.21,36.47,327886,0.0,7.1,-2.33,-0.9,1.5
20140429,37.38,26.12,37.38,25.93,2530723,0.0,30.39,-30.68,-11.56,11.55
20140430,26.51,22.0,26.61,20.79,2077417,0.0,22.28,-15.77,-4.12,9.48
20140501,21.79,22.14,22.48,20.5,1122197,0.0,9.0,0.64,0.14,5.12
20140502,21.5,21.44,22.58,21.11,473461,0.0,6.64,-3.16,-0.7,2.16
20140505,21.09,21.69,21.93,20.8,537255,0.0,5.27,1.17,0.25,2.45
20140506,21.8,21.65,22.84,21.44,376020,0.0,6.45,-0.18,-0.04,1.72
20140507,21.7,21.06,21.7,19.58,363317,0.0,9.79,-2.73,-0.59,1.66
20140508,21.12,18.73,21.33,18.67,391320,0.0,12.63,-11.06,-2.33,1.79
20140509,18.52,19.38,20.03,18.52,472244,0.0,8.06,3.47,0.65,2.16
20140512,19.59,20.86,21.21,19.19,292923,0.0,10.42,7.64,1.48,1.34
20140513,22.5,21.06,23.48,21.0,716004,0.0,11.89,0.96,0.2,3.27
20140514,21.13,21.34,22.55,21.13,441364,0.0,6.74,1.33,0.28,2.01
20140515,21.14,21.1,21.34,20.73,337076,0.0,2.86,-1.12,-0.24,1.54
20140516,21.02,20.93,21.35,20.29,138985,0.0,5.02,-0.81,-0.17,0.63
20140519,20.72,20.73,21.74,20.66,190718,0.0,5.16,-0.96,-0.2,0.87
20140520,20.7,20.41,20.77,20.07,184755,0.0,3.38,-1.54,-0.32,0.84
20140521,20.43,20.0,20.93,19.4,276623,0.0,7.5,-2.01,-0.41,1.26
20140522,20.99,20.41,21.76,20.27,373360,0.0,7.45,2.05,0.41,1.7
20140523,20.4,20.3,20.95,20.11,181289,0.0,4.12,-0.54,-0.11,0.83
20140527,20.66,20.78,21.59,19.97,411123,0.0,7.98,2.36,0.48,1.88
20140528,20.59,21.47,21.79,20.03,368065,0.0,8.47,3.32,0.69,1.68
20140529,21.45,21.69,21.81,21.01,183082,0.0,3.73,1.02,0.22,0.84
20140530,21.7,20.8,21.8,20.77,123831,0.0,4.75,-4.1,-0.89,0.57
20140602,20.82,20.53,21.0,20.02,143714,0.0,4.71,-1.3,-0.27,0.66
20140603,20.38,20.2,20.71,20.1,187186,0.0,2.97,-1.61,-0.33,0.85
20140604,20.29,20.38,20.79,20.06,285557,0.0,3.61,0.89,0.18,1.3
20140605,20.53,21.43,21.58,20.49,276346,0.0,5.35,5.15,1.05,1.26
20140606,21.67,21.78,21.97,21.15,237447,0.0,3.83,1.63,0.35,1.08
20140609,21.8,22.51,22.54,21.49,284510,0.0,4.82,3.35,0.73,1.3
20140610,22.5,22.03,22.89,21.78,147270,0.0,4.93,-2.13,-0.48,0.67
20140611,22.03,21.6,22.08,21.4,115960,0.0,3.09,-1.95,-0.43,0.53
20140612,21.6,22.03,22.4,21.4,167843,0.0,4.63,1.99,0.43,0.77
20140613,22.15,22.54,22.74,21.28,208649,0.0,6.63,2.32,0.51,0.95
20140616,22.4,23.56,23.7,22.25,222509,0.0,6.43,4.53,1.02,1.02
20140617,23.51,22.96,23.95,22.82,188190,0.0,4.8,-2.55,-0.6,0.86
20140618,22.9,24.81,24.91,22.76,258236,0.0,9.36,8.06,1.85,1.18
20140619,24.8,23.91,24.99,23.47,267576,0.0,6.13,-3.63,-0.9,1.22
20140620,24.04,23.63,24.69,23.18,1027937,0.0,6.32,-1.17,-0.28,4.69
20140623,23.55,22.71,24.16,22.61,237182,0.0,6.56,-3.89,-0.92,1.08
20140624,22.04,23.11,24.25,21.75,544225,0.0,11.01,1.76,0.4,2.48
20140625,22.59,21.89,22.83,21.76,1693758,0.0,4.63,-5.28,-1.22,7.73
20140626,22.0,22.3,22.39,22.0,472599,0.0,1.78,1.87,0.41,2.16
20140627,22.2,22.3,22.48,22.07,1387644,0.0,1.84,0.0,0.0,6.33
20140630,22.28,22.55,22.77,22.04,529375,0.0,3.27,1.12,0.25,1.99
20140701,22.67,22.6,22.83,22.34,412687,0.0,2.17,0.22,0.05,1.55
20140702,22.48,22.73,23.1,22.37,515877,0.0,3.23,0.58,0.13,1.93
20140703,22.81,23.41,23.46,22.47,121090,0.0,4.36,2.99,0.68,0.45
20140707,23.32,23.02,23.63,22.54,469260,0.0,4.66,-1.67,-0.39,1.76
20140708,22.42,21.25,22.99,21.07,530176,0.0,8.34,-7.69,-1.77,1.99
20140709,21.34,21.09,21.91,20.64,228715,0.0,5.98,-0.75,-0.16,0.86
20140710,20.47,20.94,21.23,20.2,225059,0.0,4.88,-0.71,-0.15,0.84
20140711,21.47,20.64,21.89,20.5,396695,0.0,6.64,-1.43,-0.3,1.49
20140714,20.89,21.14,21.36,20.21,199597,0.0,5.57,2.42,0.5,0.75
20140715,19.61,19.01,20.76,18.83,231723,0.0,9.13,-10.08,-2.13,0.87
20140717,18.82,17.26,19.03,17.15,321955,0.0,9.89,-9.21,-1.75,1.21
20140718,17.01,18.44,18.54,17.01,332631,0.0,8.86,6.84,1.18,1.25
20140721,18.32,18.5,18.72,17.8,254870,0.0,4.99,0.33,0.06,0.96
20140722,18.7,18.78,19.45,18.52,183839,0.0,5.03,1.51,0.28,0.69
20140723,19.02,18.95,19.61,18.84,188463,0.0,4.1,0.91,0.17,0.71
20140724,18.97,18.48,19.04,18.38,156283,0.0,3.48,-2.48,-0.47,0.59
20140725,18.27,18.22,18.39,17.7,218328,0.0,3.73,-1.41,-0.26,0.8
20140728,18.21,17.37,18.21,17.26,224728,0.0,5.21,-4.67,-0.85,0.82
20140729,17.5,17.79,18.38,17.5,229227,0.0,5.07,2.42,0.42,0.84
20140730,18.05,18.8,19.17,17.92,440791,0.0,7.03,5.68,1.01,1.61
20140731,18.49,17.36,18.52,17.2,614175,0.0,7.02,-7.66,-1.44,2.24
20140801,17.45,17.36,17.64,16.71,387622,0.0,5.36,0.0,0.0,1.42
20140804,17.51,18.89,18.97,17.01,402733,0.0,11.29,8.81,1.53,1.47
20140805,18.77,19.47,20.01,18.34,521985,0.0,8.84,3.07,0.58,1.91
20140806,19.0,19.02,19.21,18.69,373313,0.0,2.67,-2.31,-0.45,1.36
20140807,19.14,19.52,19.68,19.03,141433,0.0,3.42,2.63,0.5,0.52
20140808,19.79,20.51,20.58,19.75,284941,0.0,4.25,5.07,0.99,1.04
20140811,20.68,20.73,21.06,20.4,171922,0.0,3.22,1.07,0.22,0.63
20140812,20.71,21.05,21.11,20.54,417958,0.0,2.75,1.54,0.32,1.53
20140813,21.11,20.68,21.31,20.62,411718,0.0,3.28,-1.76,-0.37,1.5
20140814,20.63,21.26,21.31,20.54,190973,0.0,3.72,2.8,0.58,0.7
20140815,21.45,20.91,21.45,19.93,343521,0.0,7.15,-1.65,-0.35,1.25
20140818,20.6,21.13,21.44,20.5,242746,0.0,4.5,1.05,0.22,0.89
20140819,21.16,21.08,21.32,20.8,139631,0.0,2.46,-0.24,-0.05,0.51
20140820,20.92,21.1,21.27,20.71,213022,0.0,2.66,0.09,0.02,0.78
20140821,21.1,21.25,21.7,20.7,362690,0.0,4.74,0.71,0.15,1.32
20140822,21.13,21.49,21.67,20.72,271373,0.0,4.47,1.13,0.24,0.99
20140825,21.69,21.94,22.21,21.35,155643,0.0,4.0,2.09,0.45,0.57
20140826,21.95,23.0,23.07,21.76,233427,0.0,5.97,4.83,1.06,0.85
20140827,22.99,22.62,22.99,22.52,170529,0.0,2.04,-1.65,-0.38,0.62
20140828,22.45,22.52,22.84,22.42,100691,0.0,1.86,-0.44,-0.1,0.37
20140829,22.52,22.9,22.98,22.34,122125,0.0,2.84,1.69,0.38,0.45
20140902,23.14,23.11,23.14,22.76,211860,0.0,1.66,0.92,0.21,0.77
20140903,23.23,23.25,23.7,22.57,440069,0.0,4.89,0.61,0.14,1.61
20140904,23.31,23.36,24.11,23.3,335708,0.0,3.48,0.47,0.11,1.23
20140905,23.35,23.27,23.5,22.64,421230,0.0,3.68,-0.39,-0.09,1.54
20140908,23.3,23.51,23.87,23.14,127679,0.0,3.14,1.03,0.24,0.47
20140909,23.34,22.9,23.49,22.61,491161,0.0,3.74,-2.59,-0.61,1.79
20140910,22.97,23.75,23.8,22.83,158720,0.0,4.24,3.71,0.85,0.58
20140911,23.63,24.0,24.12,23.18,195454,0.0,3.96,1.05,0.25,0.71
20140912,23.89,23.38,24.31,23.3,229014,0.0,4.21,-2.58,-0.62,0.84
20140915,23.25,21.98,23.25,21.68,255809,0.0,6.72,-5.99,-1.4,0.93
20140916,21.88,22.4,22.6,21.75,204833,0.0,3.87,1.91,0.42,0.75
20140917,22.41,23.63,23.75,22.14,232994,0.0,7.19,5.49,1.23,0.85
20140918,23.72,22.9,23.72,22.7,221919,0.0,4.32,-3.09,-0.73,0.81
20140919,23.43,23.49,23.68,22.3,295747,0.0,6.03,2.58,0.59,1.08
20140922,23.41,22.44,23.41,21.89,161483,0.0,6.47,-4.47,-1.05,0.59
20140923,22.24,22.71,23.07,22.2,210633,0.0,3.88,1.2,0.27,0.77
20140924,22.78,23.25,23.84,22.68,145284,0.0,5.11,2.38,0.54,0.53
20140925,23.21,22.26,23.48,21.9,144580,0.0,6.8,-4.26,-0.99,0.53
20140926,22.45,22.57,22.88,22.36,118632,0.0,2.34,1.39,0.31,0.43
20140929,22.17,22.78,23.4,22.17,148192,0.0,5.45,0.93,0.21,0.54
20140930,22.82,22.16,22.93,22.0,295392,0.0,4.08,-2.72,-0.62,1.08
20141001,22.23,21.1,22.5,20.86,257860,0.0,7.4,-4.78,-1.06,0.94
20141002,21.03,21.71,21.94,20.61,150824,0.0,6.3,2.89,0.61,0.55
20141003,22.04,21.4,22.13,21.14,177456,0.0,4.56,-1.43,-0.31,0.65
20141006,21.53,20.4,21.53,20.22,220280,0.0,6.12,-4.67,-1.0,0.8
20141007,20.17,19.92,20.45,19.62,168016,0.0,4.07,-2.35,-0.48,0.61
20141008,19.83,20.91,21.32,19.33,282422,0.0,9.99,4.97,0.99,1.03
20141009,20.82,20.21,20.82,19.9,190246,0.0,4.4,-3.35,-0.7,0.69
20141010,20.04,18.38,20.26,18.26,241855,0.0,9.9,-9.05,-1.83,0.88
20141013,18.46,17.4,18.6,17.0,329782,0.0,8.71,-5.33,-0.98,1.2
20141014,17.82,17.8,18.08,17.22,262371,0.0,4.94,2.3,0.4,0.96
20141015,17.41,18.97,19.1,17.33,298909,0.0,9.94,6.57,1.17,1.09
20141016,18.41,19.86,20.31,18.41,257870,0.0,10.02,4.69,0.89,0.94
20141017,20.33,19.96,20.43,19.5,181268,0.0,4.68,0.5,0.1,0.66
20141020,19.82,20.14,20.4,19.66,151497,0.0,3.71,0.9,0.18,0.55
20141021,20.36,19.81,20.48,19.65,91303,0.0,4.12,-1.64,-0.33,0.33
20141022,19.83,18.99,20.18,18.96,137861,0.0,6.16,-4.14,-0.82,0.5
20141023,19.34,20.57,20.94,19.17,183496,0.0,9.32,8.32,1.58,0.67
20141024,20.5,20.9,20.98,20.03,90033,0.0,4.62,1.6,0.33,0.33
