trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120119,5.16,5.18,5.27,5.11,80334,0.0,3.08,-0.38,-0.02,0.11
20120120,5.18,4.95,5.18,4.95,142416,0.0,4.44,-4.44,-0.23,0.2
20120123,5.03,5.17,5.18,5.0,151404,0.0,3.64,4.44,0.22,0.21
20120124,5.1,5.14,5.19,5.09,52568,0.0,1.93,-0.58,-0.03,0.07
20120125,5.18,5.14,5.21,5.13,55366,0.0,1.56,0.0,0.0,0.08
20120126,5.14,5.33,5.38,5.13,149108,0.0,4.86,3.7,0.19,0.21
20120127,5.37,5.56,5.56,5.31,197656,0.0,4.69,4.32,0.23,0.28
20120130,5.56,5.31,5.57,5.27,316877,0.0,5.4,-4.5,-0.25,0.45
20120131,5.38,5.39,5.42,5.31,81208,0.0,2.07,1.51,0.08,0.11
20120201,5.41,5.17,5.41,5.17,236901,0.0,4.45,-4.08,-0.22,0.33
20120202,5.17,5.03,5.18,5.03,141405,0.0,2.9,-2.71,-0.14,0.2
20120203,5.05,5.12,5.12,5.01,89220,0.0,2.19,1.79,0.09,0.13
20120206,5.15,5.35,5.35,5.08,148271,0.0,5.27,4.49,0.23,0.21
20120207,5.31,5.28,5.38,5.24,97187,0.0,2.62,-1.31,-0.07,0.14
20120208,5.33,5.58,5.66,5.32,361541,0.0,6.44,5.68,0.3,0.51
20120209,5.58,5.69,5.73,5.57,328367,0.0,2.87,1.97,0.11,0.46
20120210,5.66,5.51,5.68,5.47,175589,0.0,3.69,-3.16,-0.18,0.25
20120213,5.53,5.65,5.69,5.43,128411,0.0,4.72,2.54,0.14,0.18
20120214,5.63,5.84,5.89,5.59,277436,0.0,5.31,3.36,0.19,0.39
20120215,5.87,5.85,5.94,5.7,236962,0.0,4.11,0.17,0.01,0.33
20120216,5.8,5.79,5.85,5.7,127449,0.0,2.56,-1.03,-0.06,0.18
20120217,5.79,5.93,6.01,5.79,203811,0.0,3.8,2.42,0.14,0.29
20120221,5.92,5.88,5.98,5.88,313638,0.0,1.69,-0.84,-0.05,0.44
20120222,5.92,5.85,5.96,5.82,117481,0.0,2.38,-0.51,-0.03,0.17
20120223,5.78,5.71,5.82,5.65,173482,0.0,2.91,-2.39,-0.14,0.24
20120224,5.72,5.71,5.82,5.67,98917,0.0,2.63,0.0,0.0,0.14
20120227,5.72,5.67,5.76,5.66,81823,0.0,1.75,-0.7,-0.04,0.12
20120228,5.71,5.56,5.71,5.5,174961,0.0,3.7,-1.94,-0.11,0.25
20120229,5.61,5.59,5.63,5.49,117790,0.0,2.52,0.54,0.03,0.17
20120301,5.64,5.94,5.95,5.64,219724,0.0,5.55,6.26,0.35,0.31
20120302,5.98,5.75,5.98,5.73,170488,0.0,4.21,-3.2,-0.19,0.24
20120305,5.81,5.71,5.81,5.62,80744,0.0,3.3,-0.7,-0.04,0.11
20120306,5.65,5.58,5.65,5.5,96570,0.0,2.63,-2.28,-0.13,0.14
20120307,5.64,5.54,5.64,5.51,69757,0.0,2.33,-0.72,-0.04,0.1
20120308,5.63,5.7,5.7,5.59,52176,0.0,1.99,2.89,0.16,0.07
20120309,5.66,5.64,5.73,5.63,62200,0.0,1.75,-1.05,-0.06,0.09
20120312,5.62,5.58,5.63,5.53,71031,0.0,1.77,-1.06,-0.06,0.1
20120313,4.91,4.93,4.98,4.85,4866048,0.0,2.33,-11.65,-0.65,6.86
20120314,4.93,4.96,4.98,4.93,753008,0.0,1.01,0.61,0.03,1.06
20120315,4.98,5.12,5.12,4.93,969798,0.0,3.83,3.23,0.16,1.37
20120316,5.09,5.22,5.26,5.06,471257,0.0,3.91,1.95,0.1,0.66
20120319,5.3,5.23,5.31,5.18,642469,0.0,2.49,0.19,0.01,0.91
20120320,5.16,5.08,5.16,5.03,231632,0.0,2.49,-2.87,-0.15,0.33
20120321,5.07,5.17,5.23,5.03,238063,0.0,3.94,1.77,0.09,0.34
20120322,5.18,5.08,5.19,5.04,220148,0.0,2.9,-1.74,-0.09,0.31
20120323,5.05,5.01,5.07,4.93,94387,0.0,2.76,-1.38,-0.07,0.13
20120326,5.08,5.08,5.13,5.03,96755,0.0,2.0,1.4,0.07,0.14
20120327,5.07,5.08,5.12,5.06,208866,0.0,1.18,0.0,0.0,0.29
20120328,5.07,5.03,5.16,5.01,214986,0.0,2.95,-0.98,-0.05,0.3
20120329,5.03,5.06,5.1,4.95,202736,0.0,2.98,0.6,0.03,0.29
20120330,5.07,5.11,5.12,5.03,167937,0.0,1.78,0.99,0.05,0.24
20120402,5.13,5.13,5.15,5.07,194802,0.0,1.57,0.39,0.02,0.27
20120403,5.1,5.07,5.12,5.02,295005,0.0,1.95,-1.17,-0.06,0.42
20120404,5.0,4.95,5.02,4.93,177399,0.0,1.78,-2.37,-0.12,0.25
20120405,4.94,4.94,4.99,4.93,140813,0.0,1.21,-0.2,-0.01,0.2
20120409,4.93,4.8,4.94,4.78,214334,0.0,3.24,-2.83,-0.14,0.3
20120410,4.79,4.55,4.82,4.5,430787,0.0,6.67,-5.21,-0.25,0.61
20120411,4.61,4.69,4.73,4.61,141102,0.0,2.64,3.08,0.14,0.2
20120412,4.7,4.84,4.84,4.69,141648,0.0,3.2,3.2,0.15,0.2
20120413,4.82,4.71,4.82,4.65,107066,0.0,3.51,-2.69,-0.13,0.15
20120416,4.72,4.61,4.8,4.61,111023,0.0,4.03,-2.12,-0.1,0.16
20120417,4.63,4.76,4.8,4.63,172358,0.0,3.69,3.25,0.15,0.24
20120418,4.74,4.77,4.83,4.71,66592,0.0,2.52,0.21,0.01,0.09
20120419,4.77,4.79,4.88,4.67,98404,0.0,4.4,0.42,0.02,0.14
20120420,4.88,4.87,4.92,4.81,129067,0.0,2.3,1.67,0.08,0.18
20120423,4.8,4.8,4.8,4.65,117197,0.0,3.08,-1.44,-0.07,0.17
20120424,4.79,4.94,5.02,4.75,194528,0.0,5.63,2.92,0.14,0.27
20120425,4.98,5.03,5.08,4.93,270458,0.0,3.04,1.82,0.09,0.38
20120426,5.04,5.11,5.15,4.98,217316,0.0,3.38,1.59,0.08,0.31
20120427,5.17,5.11,5.18,4.99,171588,0.0,3.72,0.0,0.0,0.24
20120430,5.15,5.28,5.28,5.13,288705,0.0,2.94,3.33,0.17,0.41
20120501,5.3,5.37,5.43,5.29,308739,0.0,2.65,1.7,0.09,0.44
20120502,5.34,5.17,5.35,5.13,170010,0.0,4.1,-3.72,-0.2,0.24
20120503,5.27,5.06,5.27,5.01,186155,0.0,5.03,-2.13,-0.11,0.26
20120504,5.03,4.97,5.07,4.91,147827,0.0,3.16,-1.78,-0.09,0.21
20120507,4.96,4.88,4.96,4.88,111895,0.0,1.61,-1.81,-0.09,0.16
20120508,4.88,4.91,4.93,4.79,180203,0.0,2.87,0.61,0.03,0.24
20120509,5.09,5.17,5.26,4.94,327617,0.0,6.52,5.3,0.26,0.43
20120510,5.26,5.17,5.26,5.08,162118,0.0,3.48,0.0,0.0,0.21
20120511,5.13,5.04,5.13,5.03,116981,0.0,1.93,-2.51,-0.13,0.15
20120514,5.03,4.96,5.1,4.96,114870,0.0,2.78,-1.59,-0.08,0.15
20120515,4.99,5.03,5.07,4.98,144794,0.0,1.81,1.41,0.07,0.19
20120516,5.03,4.91,5.17,4.83,168649,0.0,6.76,-2.39,-0.12,0.22
20120517,4.93,4.97,5.02,4.87,200232,0.0,3.05,1.22,0.06,0.26
20120518,4.98,4.89,5.03,4.84,275924,0.0,3.82,-1.61,-0.08,0.36
20120521,4.88,5.03,5.07,4.86,104745,0.0,4.29,2.86,0.14,0.14
20120522,5.08,5.07,5.18,5.03,160779,0.0,2.98,0.8,0.04,0.21
20120523,5.06,5.04,5.06,4.83,184743,0.0,4.54,-0.59,-0.03,0.24
20120524,5.04,5.1,5.14,5.04,197240,0.0,1.98,1.19,0.06,0.26
