trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210202,10.39,10.32,10.42,10.13,128399,1327587.0,2.78,-1.24,-0.13,0.41
20210203,10.3,10.25,10.5,10.05,61436,635707.0,4.36,-0.68,-0.07,0.2
20210204,10.3,10.28,10.34,10.25,24859,256216.0,0.88,0.29,0.03,0.08
20210205,10.38,10.29,10.38,10.24,43416,447155.0,1.36,0.1,0.01,0.14
20210208,10.36,10.2,10.36,10.15,77484,792839.0,2.04,-0.87,-0.09,0.25
20210209,10.24,10.26,10.31,10.23,76049,780919.0,0.78,0.59,0.06,0.24
20210210,10.25,10.25,10.3,10.21,103564,1062056.0,0.88,-0.1,-0.01,0.33
20210211,10.24,10.4,10.46,10.09,63505,653417.0,3.61,1.46,0.15,0.2
20210212,10.4,10.326,10.4,10.26,10716,110661.0,1.35,-0.71,-0.074,0.03
20210216,10.41,10.28,10.41,10.23,14969,153813.0,1.74,-0.45,-0.046,0.05
20210217,10.3,10.2,10.34,10.2,48266,494774.0,1.36,-0.78,-0.08,0.15
20210218,10.33,10.28,10.33,10.23,64837,666560.0,0.98,0.78,0.08,0.21
20210219,10.27,10.16,10.28,10.11,291451,2951911.0,1.65,-1.17,-0.12,0.93
20210222,10.19,10.21,10.29,10.16,28043,286790.0,1.28,0.49,0.05,0.09
20210223,10.18,10.22,10.22,10.13,65565,667857.0,0.88,0.1,0.01,0.21
20210224,10.12,10.22,10.3,10.12,42095,431707.0,1.76,0.0,0.0,0.13
20210225,10.27,10.21,10.27,10.0,127811,1298233.0,2.64,-0.1,-0.01,0.41
20210226,10.15,10.05,10.209,10.01,125260,1263747.0,1.95,-1.57,-0.16,0.4
20210301,10.2,10.08,10.2,10.08,22840,231604.0,1.19,0.3,0.03,0.07
20210302,10.07,9.9,10.13,9.9,48959,488919.0,2.28,-1.79,-0.18,0.16
20210303,10.0,10.04,10.079,9.9,21705,216656.0,1.81,1.41,0.14,0.07
20210304,9.97,10.01,10.04,9.81,37659,374076.0,2.29,-0.3,-0.03,0.12
20210305,9.82,9.88,9.99,9.82,26866,267242.0,1.7,-1.3,-0.13,0.09
20210308,9.983,9.95,10.04,9.95,33461,335005.0,0.91,0.71,0.07,0.11
20210309,9.95,9.91,9.95,9.9,8226,81571.0,0.5,-0.4,-0.04,0.03
20210310,9.96,9.94,9.97,9.91,41941,417033.0,0.61,0.3,0.03,0.13
20210311,9.97,9.98,10.04,9.89,183827,1834214.0,1.51,0.4,0.04,0.59
20210312,10.01,10.3,10.3,10.0,5438304,55023343.0,3.01,3.21,0.32,17.4
20210315,10.6,10.14,10.641,10.01,836455,8487099.0,6.13,-1.55,-0.16,2.68
20210316,10.14,10.13,10.2,10.02,306889,3108898.0,1.78,-0.1,-0.01,0.98
20210317,10.25,10.1,10.25,9.82,823432,8247445.0,4.24,-0.3,-0.03,2.63
20210318,10.19,10.14,10.19,9.9,528647,5349637.0,2.87,0.4,0.04,1.69
20210319,10.11,10.02,10.12,10.01,533985,5366530.0,1.08,-1.18,-0.12,1.71
20210322,10.01,10.11,10.11,9.99,663156,6682313.0,1.2,0.9,0.09,2.12
20210323,10.11,10.01,10.22,10.0,1747378,17631264.0,2.18,-0.99,-0.1,5.59
20210324,9.95,9.91,10.1,9.86,141921,1413189.0,2.4,-1.0,-0.1,0.45
20210325,9.92,9.95,9.99,9.83,493653,4897484.0,1.61,0.4,0.04,1.58
20210326,9.98,9.98,10.01,9.9,315193,3137423.0,1.11,0.3,0.03,1.01
20210329,9.98,9.97,9.99,9.93,19934,198415.0,0.6,-0.1,-0.01,0.06
20210330,9.94,9.95,9.999,9.91,189649,1886795.0,0.89,-0.2,-0.02,0.61
20210331,9.92,9.98,9.98,9.91,130872,1300657.0,0.7,0.3,0.03,0.42
20210401,10.0,9.97,10.19,9.93,65123,654543.0,2.61,-0.1,-0.01,0.21
20210405,10.0,9.96,10.049,9.93,23080,230081.0,1.19,-0.1,-0.01,0.07
20210406,9.97,9.97,9.97,9.945,33932,337857.0,0.25,0.1,0.01,0.11
20210407,9.97,9.96,10.0,9.93,77804,776401.0,0.7,-0.1,-0.01,0.25
20210408,9.96,9.96,10.0,9.95,27462,273716.0,0.5,0.0,0.0,0.09
20210409,9.96,9.96,9.96,9.92,23593,234700.0,0.4,0.0,0.0,0.08
20210412,9.94,9.94,9.96,9.91,39249,389468.0,0.5,-0.2,-0.02,0.13
20210413,9.92,9.93,9.94,9.9,21370,211797.0,0.4,-0.1,-0.01,0.07
20210414,9.92,9.93,9.94,9.9,140267,1390399.0,0.4,0.0,0.0,0.45
20210415,9.94,9.94,9.97,9.905,105435,1046070.0,0.65,0.1,0.01,0.34
20210416,9.95,9.96,9.98,9.83,40138,398393.0,1.51,0.2,0.02,0.13
20210419,9.99,9.92,9.99,9.89,625954,6212933.0,1.0,-0.4,-0.04,2.0
20210420,9.99,9.92,9.99,9.87,27740,274858.0,1.21,0.0,0.0,0.09
20210421,9.97,9.96,9.97,9.89,120551,1196574.0,0.81,0.4,0.04,0.39
20210422,9.98,9.96,9.98,9.85,152522,1508968.0,1.31,0.0,0.0,0.49
20210423,9.98,9.95,9.98,9.87,99383,985530.0,1.1,-0.1,-0.01,0.32
20210426,9.93,9.97,9.98,9.89,252135,2502597.0,0.9,0.2,0.02,0.81
20210427,9.93,10.0,10.02,9.92,862767,8606624.0,1.0,0.3,0.03,2.76
20210428,10.07,9.93,10.07,9.86,51649,511440.0,2.1,-0.7,-0.07,0.17
20210429,9.92,9.9,9.938,9.87,124136,1227179.0,0.68,-0.3,-0.03,0.4
20210430,9.92,9.99,10.01,9.865,92296,914343.0,1.46,0.91,0.09,0.3
20210503,10.01,9.95,10.032,9.9,42862,426616.0,1.32,-0.4,-0.04,0.14
20210504,9.94,9.95,9.95,9.87,109284,1081927.0,0.8,0.0,0.0,0.35
20210505,9.91,10.01,10.04,9.91,122118,1219212.0,1.31,0.6,0.06,0.39
20210506,10.01,9.95,10.01,9.94,109079,1086408.0,0.7,-0.6,-0.06,0.35
20210507,9.95,10.01,10.05,9.93,129505,1293150.0,1.21,0.6,0.06,0.41
20210510,9.96,9.92,10.01,9.86,49616,491367.0,1.5,-0.9,-0.09,0.16
20210511,9.86,9.91,9.91,9.85,90296,894030.0,0.6,-0.1,-0.01,0.29
20210512,9.931,9.91,9.931,9.9,18681,185132.0,0.31,0.0,0.0,0.06
20210513,9.93,9.92,9.965,9.92,22931,227877.0,0.45,0.1,0.01,0.07
20210514,9.94,9.93,9.95,9.85,104184,1032424.0,1.01,0.1,0.01,0.33
20210517,9.9,9.93,9.969,9.9,21274,211072.0,0.69,0.0,0.0,0.07
20210518,9.89,9.96,9.97,9.87,20114,199535.0,1.01,0.3,0.03,0.06
20210519,9.91,9.94,9.98,9.88,982134,9765429.0,1.0,-0.2,-0.02,3.14
20210520,9.955,9.96,9.97,9.91,75564,750842.0,0.6,0.2,0.02,0.24
20210521,9.95,9.98,9.99,9.95,1044813,10416680.0,0.4,0.2,0.02,3.34
20210524,9.97,9.96,10.01,9.93,478599,4771403.0,0.8,-0.2,-0.02,1.53
20210525,9.97,9.99,9.99,9.96,324119,3232024.0,0.3,0.3,0.03,1.04
20210526,9.99,10.01,10.03,9.97,511355,5110554.0,0.6,0.2,0.02,1.64
20210527,10.008,10.02,10.05,10.0,217966,2184569.0,0.5,0.1,0.01,0.7
20210528,10.02,10.06,10.07,9.98,249053,2499903.0,0.9,0.4,0.04,0.8
20210601,10.04,10.04,10.09,10.02,165631,1665195.0,0.7,-0.2,-0.02,0.53
20210602,10.03,10.06,10.07,10.03,321265,3229110.0,0.4,0.2,0.02,1.03
20210603,10.07,10.05,10.07,10.03,68668,690908.0,0.4,-0.1,-0.01,0.22
20210604,10.03,10.06,10.07,10.02,316569,3180243.0,0.5,0.1,0.01,1.01
20210607,10.09,10.07,10.1,10.06,556738,5608290.0,0.4,0.1,0.01,1.78
20210608,10.1,10.33,10.36,10.085,1332412,13536669.0,2.73,2.58,0.26,4.26
20210609,10.49,10.37,10.55,10.35,444080,4633848.0,1.94,0.39,0.04,1.42
20210610,10.39,10.3,10.4,10.27,379041,3920499.0,1.25,-0.68,-0.07,1.21
20210611,10.3,10.35,10.39,10.3,223212,2309147.0,0.87,0.49,0.05,0.71
20210614,10.36,10.3,10.36,10.24,322899,3333875.0,1.16,-0.48,-0.05,1.03
20210615,10.29,10.21,10.3,10.1,128111,1302343.0,1.94,-0.87,-0.09,0.41
20210616,10.22,10.2,10.24,10.12,452680,4607199.0,1.18,-0.1,-0.01,1.45
20210617,10.19,10.18,10.22,10.17,162091,1651387.0,0.49,-0.2,-0.02,0.52
20210618,10.17,10.18,10.18,10.1,141274,1435491.0,0.79,0.0,0.0,0.45
20210621,10.18,10.15,10.19,10.08,240048,2431868.0,1.08,-0.29,-0.03,0.77
20210622,10.16,10.15,10.16,10.12,104769,1062988.0,0.39,0.0,0.0,0.34
20210623,10.23,10.05,10.24,10.0,399420,4030885.0,2.36,-0.99,-0.1,1.28
20210624,10.07,10.08,10.09,10.02,70241,706893.0,0.7,0.3,0.03,0.22
20210625,10.19,10.05,10.3,10.05,243850,2465395.0,2.48,-0.3,-0.03,0.78
20210628,10.05,9.98,10.11,9.98,113199,1134916.0,1.29,-0.7,-0.07,0.36
20210629,10.017,10.01,10.05,9.99,96795,969089.0,0.6,0.3,0.03,0.31
20210630,10.02,10.01,10.04,9.97,148920,1489599.0,0.7,0.0,0.0,0.48
20210701,10.0,10.03,10.057,9.97,364009,3646956.0,0.87,0.2,0.02,1.16
20210702,10.02,10.03,10.055,9.97,1336142,13396591.0,0.85,0.0,0.0,4.28
20210706,10.02,10.0,10.04,9.97,396784,3964250.0,0.7,-0.3,-0.03,1.27
20210707,10.02,9.98,10.02,9.97,747292,7459948.0,0.5,-0.2,-0.02,2.39
20210708,9.98,9.99,9.997,9.97,1076115,10731283.0,0.27,0.1,0.01,3.44
20210709,9.99,10.0,10.02,9.9,358996,3576076.0,1.2,0.1,0.01,1.15
20210712,9.96,9.99,10.04,9.92,590945,5896368.0,1.2,-0.1,-0.01,1.89
20210713,10.05,10.08,10.91,9.78,862974,8745077.0,11.31,0.9,0.09,2.76
20210714,10.11,10.38,10.55,9.95,330441,3409339.0,5.95,2.98,0.3,1.06
20210715,10.3,10.02,10.31,9.85,169563,1705334.0,4.43,-3.47,-0.36,0.54
20210716,10.11,9.8,10.23,9.76,88554,878945.0,4.69,-2.2,-0.22,0.28
20210719,9.75,9.586,9.94,9.45,257374,2483800.0,5.0,-2.18,-0.214,0.82
20210720,9.81,9.4,9.81,9.32,247533,2340036.0,5.11,-1.94,-0.186,0.21
20210721,9.38,9.78,9.92,9.24,456179,4335686.0,7.23,4.04,0.38,0.39
20210722,9.7,10.94,11.07,9.7,444533,4605150.0,14.01,11.86,1.16,0.38
20210723,11.48,12.1,12.41,11.0,629255,7464816.0,12.89,10.6,1.16,0.53
20210726,12.64,12.07,12.75,11.98,648477,7986859.0,6.36,-0.25,-0.03,0.55
20210727,11.79,11.11,12.02,11.05,469695,5324201.0,8.04,-7.95,-0.96,0.4
20210728,11.22,11.48,11.66,10.96,320670,3622366.0,6.3,3.33,0.37,0.27
20210729,11.27,11.03,11.37,10.78,1237019,13651839.0,5.14,-3.92,-0.45,1.05
20210730,11.12,11.78,11.81,10.93,234774,2680584.0,7.98,6.8,0.75,0.2
20210802,11.7,11.58,11.83,11.47,268780,3124874.0,3.06,-1.7,-0.2,0.23
20210803,11.47,11.65,11.82,11.47,224567,2609714.0,3.02,0.6,0.07,0.19
20210804,11.56,11.55,11.7,11.205,118227,1350271.0,4.25,-0.86,-0.1,0.1
20210805,11.58,11.6,11.93,11.435,325523,3835662.0,4.29,0.43,0.05,0.28
20210806,11.57,11.63,11.69,11.51,195371,2262199.0,1.55,0.26,0.03,0.17
20210809,11.59,11.59,11.685,11.53,107519,1250218.0,1.33,-0.34,-0.04,0.09
20210810,11.5,11.25,11.62,11.18,539171,6125854.0,3.8,-2.93,-0.34,0.46
20210811,11.62,11.75,11.87,11.43,304617,3555143.0,3.91,4.44,0.5,0.26
20210812,11.87,11.37,11.87,11.33,137131,1573210.0,4.6,-3.23,-0.38,0.12
20210813,11.28,11.2,11.305,11.08,82887,928548.0,1.98,-1.5,-0.17,0.07
20210816,11.39,11.02,11.39,10.87,162151,1793397.0,4.64,-1.61,-0.18,0.14
20210817,11.0,10.85,11.0,10.72,109164,1181210.0,2.54,-1.54,-0.17,0.09
20210818,10.76,10.82,11.15,10.72,249668,2704791.0,3.96,-0.28,-0.03,0.21
20210819,11.01,11.06,11.22,10.78,183953,2032191.0,4.07,2.22,0.24,0.16
20210820,11.12,11.6,11.79,10.98,237817,2739010.0,7.32,4.88,0.54,0.2
20210823,11.67,11.9,12.01,11.52,277245,3282661.0,4.22,2.59,0.3,0.23
20210824,12.12,12.15,12.27,11.87,292485,3542468.0,3.36,2.1,0.25,0.25
20210825,12.18,12.13,12.24,11.99,171838,2084964.0,2.06,-0.16,-0.02,0.15
20210826,12.19,12.25,12.54,12.08,206469,2552094.0,3.79,0.99,0.12,0.17
20210827,12.31,12.06,12.42,11.89,217392,2635861.0,4.33,-1.55,-0.19,0.18
20210830,12.12,11.79,12.13,11.58,198142,2336324.0,4.56,-2.24,-0.27,0.17
20210831,11.77,11.7,11.97,11.62,156601,1848341.0,2.97,-0.76,-0.09,0.13
20210901,11.78,11.5,11.815,11.43,140397,1620280.0,3.29,-1.71,-0.2,0.12
20210902,11.55,11.45,11.57,11.365,104658,1195759.0,1.78,-0.43,-0.05,0.09
20210903,11.49,11.43,11.49,11.27,98429,1121268.0,1.92,-0.17,-0.02,0.08
20210907,11.53,11.24,12.19,11.21,388871,4509360.0,8.57,-1.66,-0.19,0.33
20210908,11.18,11.46,11.63,11.18,159567,1835265.0,4.0,1.96,0.22,0.14
20210909,11.57,11.57,11.74,11.5,229512,2663865.0,2.09,0.96,0.11,0.19
20210910,11.47,11.72,11.82,11.47,298338,3502128.0,3.03,1.3,0.15,0.25
20210913,11.64,11.55,12.04,11.5,359321,4216159.0,4.61,-1.45,-0.17,0.3
20210914,11.43,11.49,11.97,11.35,203036,2347898.0,5.37,-0.52,-0.06,0.17
20210915,11.51,11.47,11.95,11.425,478054,5561164.0,4.57,-0.17,-0.02,0.41
20210916,11.38,11.41,11.8,11.24,363089,4146359.0,4.88,-0.52,-0.06,0.31
20210917,11.44,11.11,11.7,11.08,1962028,21921476.0,5.43,-2.63,-0.3,1.66
20210920,10.98,11.24,11.4,10.78,451948,5040728.0,5.58,1.17,0.13,0.38
20210921,11.2,11.28,11.7,11.2,458590,5206510.0,4.45,0.36,0.04,0.39
20210922,11.34,11.96,12.1,11.34,315240,3707444.0,6.74,6.03,0.68,0.27
20210923,12.0,12.06,12.34,11.93,72471,878314.0,3.43,0.84,0.1,0.06
20210924,12.04,12.21,12.36,11.93,78490,957627.0,3.57,1.24,0.15,0.07
20210927,12.19,12.25,12.41,12.19,56357,693092.0,1.8,0.33,0.04,0.05
20210928,12.21,11.98,12.41,11.69,121664,1454272.0,5.88,-2.2,-0.27,0.11
20210929,12.07,11.8,12.17,11.75,157170,1858023.0,3.51,-1.5,-0.18,0.14
20210930,11.87,11.94,12.09,11.63,506697,5966087.0,3.9,1.19,0.14,0.44
20211001,11.96,11.77,11.96,11.59,58011,683159.0,3.1,-1.42,-0.17,0.05
20211004,11.75,11.86,11.93,11.75,43403,514737.0,1.53,0.76,0.09,0.04
20211005,11.99,11.77,11.99,11.59,218747,2570277.0,3.37,-0.76,-0.09,0.19
20211006,11.75,11.65,11.77,11.52,139715,1626697.0,2.12,-1.02,-0.12,0.12
20211007,11.72,11.7,11.83,11.65,108401,1272194.0,1.55,0.43,0.05,0.09
20211008,11.69,11.37,11.75,11.32,124109,1414572.0,3.68,-2.82,-0.33,0.11
20211011,11.45,11.56,12.02,11.45,532691,6268305.0,5.01,1.67,0.19,0.46
20211012,11.57,11.31,11.76,11.24,452893,5205300.0,4.5,-2.16,-0.25,0.39
20211013,11.42,11.51,11.64,11.25,144843,1662016.0,3.45,1.77,0.2,0.13
20211014,11.62,11.54,11.74,11.47,110274,1272083.0,2.35,0.26,0.03,0.1
20211015,11.69,11.49,11.75,11.4,216912,2490798.0,3.03,-0.43,-0.05,0.19
20211018,11.46,11.15,11.7,11.11,134498,1504488.0,5.13,-2.96,-0.34,0.12
20211019,11.13,11.06,11.41,10.97,116718,1290754.0,3.95,-0.81,-0.09,0.1
20211020,11.07,11.3,11.545,11.01,357183,4083835.0,4.84,2.17,0.24,0.31
20211021,11.18,11.31,11.37,11.18,33343,376088.0,1.68,0.09,0.01,0.03
20211022,11.3,11.2,11.3,11.05,64499,721428.0,2.21,-0.97,-0.11,0.06
20211025,11.06,11.01,11.285,11.0,38609,428380.0,2.54,-1.7,-0.19,0.03
20211026,11.0,10.76,11.11,10.75,98878,1076155.0,3.27,-2.27,-0.25,0.09
20211027,10.83,10.62,10.85,10.61,57007,610606.0,2.23,-1.3,-0.14,0.05
20211028,10.75,10.89,11.03,10.74,35515,387756.0,2.73,2.54,0.27,0.03
20211029,10.94,10.9,10.95,10.83,75574,822413.0,1.1,0.09,0.01,0.07
20211101,10.99,11.43,11.51,10.95,209053,2355536.0,5.14,4.86,0.53,0.18
20211102,11.2,11.8,11.8,11.2,176978,2052692.0,5.25,3.24,0.37,0.15
20211103,11.57,12.01,12.22,11.57,114977,1378462.0,5.51,1.78,0.21,0.1
20211104,11.89,12.01,12.189,11.87,75544,906397.0,2.66,0.0,0.0,0.07
20211105,11.79,11.95,12.17,11.54,94513,1129711.0,5.25,-0.5,-0.06,0.08
20211108,11.73,11.99,12.05,11.73,179679,2147183.0,2.68,0.33,0.04,0.16
20211109,12.01,12.04,12.235,11.99,190537,2300175.0,2.04,0.42,0.05,0.16
20211110,12.53,12.62,12.7,12.12,276807,3485438.0,4.82,4.82,0.58,0.24
20211111,12.625,12.9,13.0,12.47,252859,3230584.0,4.2,2.22,0.28,0.22
20211112,12.92,13.25,13.41,12.58,292892,3862031.0,6.43,2.71,0.35,0.25
20211115,13.19,13.4,13.54,13.03,283036,3789463.0,3.85,1.13,0.15,0.24
20211116,13.21,13.28,13.375,12.995,183060,2423094.0,2.84,-0.9,-0.12,0.16
20211117,13.14,13.45,13.5,13.14,175643,2353423.0,2.71,1.28,0.17,0.15
20211118,13.64,13.27,13.64,13.13,162382,2159090.0,3.79,-1.34,-0.18,0.14
20211119,13.35,13.15,13.54,13.07,166310,2215138.0,3.54,-0.9,-0.12,0.14
20211122,13.1,13.1,13.27,12.92,159787,2091415.0,2.66,-0.38,-0.05,0.14
20211123,13.13,12.65,13.175,12.52,212090,2688647.0,5.0,-3.44,-0.45,0.18
20211124,12.6,12.64,12.87,12.56,148107,1882085.0,2.45,-0.08,-0.01,0.13
20211126,12.43,12.23,12.5,12.09,158355,1939620.0,3.24,-3.24,-0.41,0.14
20211129,12.34,12.0,12.34,11.99,118963,1437331.0,2.86,-1.88,-0.23,0.1
20211130,11.9,12.21,12.24,11.9,864485,10524710.0,2.83,1.75,0.21,0.75
20211201,12.22,12.59,13.03,12.22,512368,6517040.0,6.63,3.11,0.38,0.44
20211202,12.7,12.59,12.9,12.4,101196,1272148.0,3.97,0.0,0.0,0.09
20211203,12.64,12.59,12.84,12.34,218822,2753757.0,3.97,0.0,0.0,0.19
20211206,12.56,12.06,12.56,11.88,205313,2484060.0,5.4,-4.21,-0.53,0.18
20211207,12.1,12.14,12.61,12.1,210746,2590177.0,4.23,0.66,0.08,0.18
20211208,12.28,12.45,12.57,12.19,149052,1847076.0,3.13,2.55,0.31,0.13
20211209,12.42,12.29,12.59,12.225,71396,879587.0,2.93,-1.29,-0.16,0.06
20211210,12.32,12.37,12.44,12.24,89755,1104497.0,1.63,0.65,0.08,0.08
20211213,12.32,12.07,12.479,12.03,235290,2855215.0,3.63,-2.43,-0.3,0.2
20211214,11.95,11.94,12.44,11.82,209626,2508069.0,5.14,-1.08,-0.13,0.18
20211215,11.85,11.79,11.859,11.45,183384,2145976.0,3.43,-1.26,-0.15,0.16
20211216,11.91,12.04,12.158,11.84,151900,1823534.0,2.7,2.12,0.25,0.13
20211217,11.92,12.13,12.21,11.74,228527,2766229.0,3.9,0.75,0.09,0.2
20211220,12.01,11.91,12.07,11.71,155127,1841204.0,2.97,-1.81,-0.22,0.13
20211221,11.97,12.11,12.17,11.95,72786,880640.0,1.85,1.68,0.2,0.06
20211222,12.14,12.48,12.51,12.14,74756,927958.0,3.06,3.06,0.37,0.06
20211223,12.54,12.59,12.74,12.48,63287,796600.0,2.08,0.88,0.11,0.05
20211227,12.69,12.86,13.05,12.56,106920,1377370.0,3.89,2.14,0.27,0.09
20211228,12.92,13.21,13.24,12.92,64973,855576.0,2.49,2.72,0.35,0.06
20211229,13.3,12.75,13.32,12.64,112368,1439504.0,5.15,-3.48,-0.46,0.1
20211230,12.83,13.1,13.16,12.83,62184,811007.0,2.59,2.75,0.35,0.05
20211231,13.12,12.99,13.18,12.9,62671,814385.0,2.14,-0.84,-0.11,0.05
20220103,12.99,13.26,13.3,12.95,78722,1036770.0,2.69,2.08,0.27,0.07
20220104,13.38,13.34,13.475,13.171,40490,538577.0,2.29,0.6,0.08,0.03
20220105,13.4,12.91,13.405,12.85,71087,933358.0,4.16,-3.22,-0.43,0.06
20220106,12.8,12.6,12.8,12.29,64290,808937.0,3.95,-2.4,-0.31,0.06
20220107,12.69,12.06,12.69,11.99,113084,1372445.0,5.56,-4.29,-0.54,0.1
20220110,12.16,12.03,12.16,11.66,57227,681245.0,4.15,-0.25,-0.03,0.05
20220111,12.15,12.33,12.51,12.06,62521,769346.0,3.74,2.49,0.3,0.05
20220112,12.45,12.63,12.72,12.22,55998,704753.0,4.06,2.43,0.3,0.05
20220113,12.57,13.18,13.22,12.57,122642,1603692.0,5.15,4.35,0.55,0.11
20220114,12.99,13.03,13.235,12.77,229019,2976160.0,3.53,-1.14,-0.15,0.2
20220118,13.08,13.02,13.34,12.785,144540,1869618.0,4.26,-0.08,-0.01,0.12
20220119,13.08,13.19,13.44,12.96,226077,2964316.0,3.69,1.31,0.17,0.2
20220120,13.2,12.84,13.2,12.83,140812,1828119.0,2.81,-2.65,-0.35,0.12
20220121,12.71,12.46,12.985,12.38,210099,2678493.0,4.71,-2.96,-0.38,0.18
20220124,12.39,12.17,12.57,11.94,281491,3449663.0,5.06,-2.33,-0.29,0.24
20220125,12.02,11.81,12.06,11.64,205516,2435585.0,3.45,-2.96,-0.36,0.17
20220126,11.84,11.7,12.08,11.66,102968,1220490.0,3.56,-0.93,-0.11,0.09
20220127,11.72,11.06,11.75,11.0,292603,3295628.0,6.41,-5.47,-0.64,0.25
20220128,11.13,11.55,11.56,10.93,153346,1725609.0,5.7,4.43,0.49,0.13
20220131,11.61,11.84,11.85,11.56,188687,2217005.0,2.51,2.51,0.29,0.16
20220201,11.84,11.98,12.04,11.65,152944,1820486.0,3.29,1.18,0.14,0.13
20220202,12.11,11.62,12.18,11.49,126621,1494016.0,5.76,-3.01,-0.36,0.11
20220203,11.29,11.25,11.66,11.18,188046,2129572.0,4.13,-3.18,-0.37,0.16
20220204,11.31,11.41,11.48,11.03,121985,1372803.0,4.0,1.42,0.16,0.1
20220207,11.34,11.48,11.72,11.34,96239,1108886.0,3.33,0.61,0.07,0.08
20220208,11.33,11.76,11.79,11.12,109968,1272317.0,5.84,2.44,0.28,0.09
20220209,11.76,11.79,11.96,11.73,88546,1046343.0,1.96,0.26,0.03,0.08
20220210,11.64,11.55,11.96,11.49,81279,951134.0,3.99,-2.04,-0.24,0.07
20220211,11.45,11.81,12.0,11.44,209847,2461708.0,4.85,2.25,0.26,0.18
