trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010119,-32.236,-32.406,-32.191,-32.441,254200,0.0,-0.78,-0.48,-0.155,0.23
20010122,-32.346,-32.531,-32.346,-32.596,764600,0.0,-0.77,-0.39,-0.125,0.71
20010123,-32.441,-32.531,-32.406,-32.531,442600,0.0,-0.38,0.0,0.0,0.41
20010124,-32.526,-32.751,-32.501,-32.766,1197200,0.0,-0.81,-0.68,-0.22,1.11
20010125,-32.691,-32.531,-32.501,-32.941,985800,0.0,-1.34,0.67,0.22,0.91
20010126,-32.626,-32.346,-32.156,-32.656,249000,0.0,-1.54,0.57,0.185,0.23
20010129,-32.256,-32.016,-32.001,-32.346,206600,0.0,-1.07,1.02,0.33,0.19
20010130,-32.016,-31.986,-31.986,-32.266,188800,0.0,-0.87,0.09,0.03,0.17
20010131,-32.061,-32.141,-31.986,-32.156,84200,0.0,-0.53,-0.48,-0.155,0.08
20010201,-32.156,-32.031,-31.986,-32.156,100600,0.0,-0.53,0.34,0.11,0.09
20010202,-31.986,-31.596,-31.561,-32.001,477200,0.0,-1.37,1.36,0.435,0.44
20010205,-31.501,-31.001,-30.906,-31.561,562400,0.0,-2.07,1.88,0.595,0.52
20010206,-30.941,-30.811,-30.581,-31.031,585600,0.0,-1.45,0.61,0.19,0.54
20010207,-30.971,-30.906,-30.751,-31.031,189400,0.0,-0.91,-0.31,-0.095,0.17
20010208,-30.936,-30.721,-30.656,-30.941,451400,0.0,-0.92,0.6,0.185,0.42
20010209,-30.736,-31.001,-30.706,-31.001,730200,0.0,-0.96,-0.91,-0.28,0.67
20010212,-30.941,-31.126,-30.906,-31.126,2362200,0.0,-0.71,-0.4,-0.125,2.18
20010213,-31.046,-30.906,-30.846,-31.156,228600,0.0,-1.0,0.71,0.22,0.21
20010214,-30.876,-31.441,-30.846,-31.656,1363600,0.0,-2.62,-1.73,-0.535,1.26
20010215,-31.311,-31.691,-31.251,-31.811,359400,0.0,-1.78,-0.8,-0.25,0.33
20010216,-31.706,-31.656,-31.406,-31.971,264200,0.0,-1.78,0.11,0.035,0.24
20010220,-31.501,-32.096,-31.501,-32.221,391400,0.0,-2.27,-1.39,-0.44,0.36
20010221,-32.186,-32.096,-31.971,-32.281,196800,0.0,-0.97,0.0,0.0,0.18
20010222,-32.101,-32.361,-32.096,-32.361,197400,0.0,-0.83,-0.83,-0.265,0.18
20010223,-32.376,-31.876,-31.861,-32.406,122800,0.0,-1.68,1.5,0.485,0.11
20010226,-31.876,-31.696,-31.626,-31.886,118600,0.0,-0.82,0.56,0.18,0.11
20010227,-31.626,-31.501,-31.501,-31.656,271800,0.0,-0.49,0.62,0.195,0.25
20010228,-31.471,-31.531,-31.471,-31.546,142600,0.0,-0.24,-0.1,-0.03,0.13
20010301,-31.561,-32.001,-31.531,-32.281,232000,0.0,-2.38,-1.49,-0.47,0.21
20010302,-31.956,-31.971,-31.941,-32.191,167000,0.0,-0.78,0.09,0.03,0.15
20010305,-31.876,-31.781,-31.721,-31.956,110000,0.0,-0.74,0.59,0.19,0.1
20010306,-31.751,-32.001,-31.656,-32.001,257000,0.0,-1.09,-0.69,-0.22,0.24
20010307,-31.821,-31.846,-31.781,-31.986,175800,0.0,-0.64,0.48,0.155,0.16
20010308,-31.811,-32.031,-31.811,-32.126,137000,0.0,-0.99,-0.58,-0.185,0.13
20010309,-32.011,-32.096,-31.876,-32.126,140000,0.0,-0.78,-0.2,-0.065,0.13
20010312,-32.191,-32.471,-32.096,-32.471,255000,0.0,-1.17,-1.17,-0.375,0.24
20010313,-32.406,-32.281,-32.251,-32.456,229200,0.0,-0.63,0.59,0.19,0.21
20010314,-32.376,-32.046,-31.941,-32.441,184000,0.0,-1.55,0.73,0.235,0.17
20010315,-32.016,-31.941,-31.876,-32.031,57200,0.0,-0.48,0.33,0.105,0.05
20010316,-31.906,-32.081,-31.906,-32.081,75800,0.0,-0.55,-0.44,-0.14,0.07
20010319,-32.081,-32.156,-32.061,-32.281,120800,0.0,-0.69,-0.23,-0.075,0.11
20010320,-32.126,-32.221,-31.876,-32.221,309800,0.0,-1.07,-0.2,-0.065,0.29
20010321,-32.221,-32.016,-31.971,-32.221,75200,0.0,-0.78,0.64,0.205,0.07
20010322,-31.976,-32.096,-31.971,-32.191,126800,0.0,-0.69,-0.25,-0.08,0.12
20010323,-32.001,-32.001,-31.846,-32.096,339800,0.0,-0.78,0.3,0.095,0.31
20010326,-32.001,-31.941,-31.846,-32.031,491400,0.0,-0.58,0.19,0.06,0.45
20010327,-32.031,-32.061,-31.941,-32.061,230800,0.0,-0.38,-0.38,-0.12,0.21
20010328,-32.096,-32.311,-32.031,-32.501,172400,0.0,-1.47,-0.78,-0.25,0.16
20010329,-32.311,-32.236,-32.221,-32.471,129600,0.0,-0.77,0.23,0.075,0.12
20010330,-32.251,-32.031,-32.001,-32.251,97200,0.0,-0.78,0.64,0.205,0.09
20010402,-32.156,-32.061,-32.001,-32.156,125000,0.0,-0.48,-0.09,-0.03,0.12
20010403,-32.001,-32.376,-31.971,-32.376,224600,0.0,-1.26,-0.98,-0.315,0.21
20010404,-32.281,-31.986,-31.941,-32.406,190000,0.0,-1.44,1.2,0.39,0.18
20010405,-31.941,-31.941,-31.906,-32.016,109600,0.0,-0.34,0.14,0.045,0.1
20010406,-31.971,-32.221,-31.971,-32.251,138800,0.0,-0.88,-0.88,-0.28,0.13
20010409,-32.271,-32.441,-32.271,-32.516,801400,0.0,-0.76,-0.68,-0.22,0.74
20010410,-32.341,-32.361,-32.311,-32.391,488200,0.0,-0.25,0.25,0.08,0.45
20010411,-32.276,-32.421,-32.276,-32.436,347600,0.0,-0.49,-0.19,-0.06,0.32
20010412,-32.451,-32.476,-32.376,-32.476,120000,0.0,-0.31,-0.17,-0.055,0.11
20010416,-32.476,-32.486,-32.391,-32.526,149600,0.0,-0.42,-0.03,-0.01,0.14
20010417,-32.461,-32.401,-32.376,-32.461,80600,0.0,-0.26,0.26,0.085,0.07
20010418,-32.361,-32.501,-32.251,-32.551,599400,0.0,-0.93,-0.31,-0.1,0.55
20010419,-32.481,-32.501,-32.466,-32.501,258400,0.0,-0.11,0.0,0.0,0.24
20010420,-32.376,-32.361,-32.346,-32.456,391200,0.0,-0.34,0.43,0.14,0.36
20010423,-32.376,-32.381,-32.376,-32.411,151600,0.0,-0.11,-0.06,-0.02,0.14
20010424,-32.426,-32.401,-32.376,-32.436,135400,0.0,-0.19,-0.06,-0.02,0.13
20010425,-32.416,-32.451,-32.351,-32.466,366200,0.0,-0.35,-0.15,-0.05,0.34
20010426,-32.461,-32.341,-32.311,-32.461,350600,0.0,-0.46,0.34,0.11,0.32
20010427,-32.311,-31.986,-31.986,-32.326,956000,0.0,-1.05,1.1,0.355,0.88
20010430,-31.811,-31.751,-31.236,-32.151,1306400,0.0,-2.86,0.73,0.235,1.21
20010501,-31.751,-31.616,-31.576,-31.751,393600,0.0,-0.55,0.43,0.135,0.36
20010502,-31.591,-31.751,-31.501,-31.771,754200,0.0,-0.85,-0.43,-0.135,0.7
20010503,-31.751,-31.736,-31.701,-31.776,512600,0.0,-0.24,0.05,0.015,0.47
20010504,-31.731,-31.541,-31.466,-31.751,189000,0.0,-0.9,0.61,0.195,0.17
20010507,-31.501,-31.551,-31.501,-31.621,76000,0.0,-0.38,-0.03,-0.01,0.07
20010508,-31.461,-31.246,-31.231,-31.526,244000,0.0,-0.93,0.97,0.305,0.23
20010509,-31.236,-31.151,-31.126,-31.251,108800,0.0,-0.4,0.3,0.095,0.1
20010510,-31.061,-30.881,-30.851,-31.081,306400,0.0,-0.74,0.87,0.27,0.28
20010511,-30.886,-31.026,-30.826,-31.051,448400,0.0,-0.73,-0.47,-0.145,0.41
20010514,-31.026,-31.301,-31.026,-31.301,278200,0.0,-0.89,-0.89,-0.275,0.26
20010515,-31.251,-31.111,-31.041,-31.351,375200,0.0,-0.99,0.61,0.19,0.35
20010516,-31.031,-31.231,-31.026,-31.326,210600,0.0,-0.96,-0.39,-0.12,0.19
20010517,-31.151,-30.831,-30.806,-31.251,348400,0.0,-1.42,1.28,0.4,0.32
20010518,-30.826,-30.936,-30.826,-31.001,335600,0.0,-0.57,-0.34,-0.105,0.31
20010521,-30.976,-31.091,-30.976,-31.141,182800,0.0,-0.53,-0.5,-0.155,0.17
20010522,-31.126,-31.251,-31.026,-31.276,337800,0.0,-0.8,-0.51,-0.16,0.31
20010523,-31.251,-31.271,-31.151,-31.271,96600,0.0,-0.38,-0.06,-0.02,0.09
20010524,-31.226,-31.176,-31.176,-31.251,452400,0.0,-0.24,0.3,0.095,0.42
20010525,-31.176,-31.231,-31.176,-31.266,342200,0.0,-0.29,-0.18,-0.055,0.32
20010529,-31.236,-31.486,-31.201,-31.501,731200,0.0,-0.96,-0.82,-0.255,0.68
20010530,-31.566,-31.926,-31.551,-32.026,647200,0.0,-1.51,-1.4,-0.44,0.6
20010531,-32.061,-32.001,-31.966,-32.211,830400,0.0,-0.77,-0.23,-0.075,0.77
20010601,-32.016,-32.001,-31.976,-32.046,571800,0.0,-0.22,0.0,0.0,0.53
20010604,-32.021,-32.031,-31.981,-32.191,617800,0.0,-0.66,-0.09,-0.03,0.57
20010605,-32.091,-31.791,-31.551,-32.091,1325200,0.0,-1.69,0.75,0.24,1.22
20010606,-31.786,-31.671,-31.401,-31.841,1691400,0.0,-1.38,0.38,0.12,1.56
20010607,-31.631,-31.476,-31.391,-31.721,375800,0.0,-1.04,0.62,0.195,0.35
20010608,-31.361,-31.351,-31.271,-31.461,436200,0.0,-0.6,0.4,0.125,0.4
20010611,-31.371,-31.511,-31.351,-31.551,275400,0.0,-0.64,-0.51,-0.16,0.25
20010612,-31.486,-31.461,-31.431,-31.526,212000,0.0,-0.3,0.16,0.05,0.2
20010613,-31.411,-31.501,-31.341,-31.561,297200,0.0,-0.7,-0.13,-0.04,0.27
20010614,-31.476,-31.501,-31.451,-31.526,178200,0.0,-0.24,0.0,0.0,0.16
20010615,-31.526,-31.361,-31.351,-31.526,155800,0.0,-0.56,0.44,0.14,0.14
20010618,-31.361,-31.441,-31.351,-31.451,84200,0.0,-0.32,-0.26,-0.08,0.08
20010619,-31.401,-31.441,-31.361,-31.521,210000,0.0,-0.51,0.0,0.0,0.19
20010620,-31.451,-31.391,-31.376,-31.501,185000,0.0,-0.4,0.16,0.05,0.17
20010621,-31.426,-31.481,-31.411,-31.526,163400,0.0,-0.37,-0.29,-0.09,0.15
20010622,-31.476,-31.376,-31.361,-31.486,394400,0.0,-0.4,0.33,0.105,0.36
20010625,-31.391,-31.401,-31.331,-31.401,272600,0.0,-0.22,-0.08,-0.025,0.25
20010626,-31.366,-31.411,-31.366,-31.411,210000,0.0,-0.14,-0.03,-0.01,0.19
20010627,-31.411,-31.251,-31.251,-31.426,316600,0.0,-0.56,0.51,0.16,0.29
20010628,-31.251,-31.251,-31.176,-31.341,311800,0.0,-0.53,0.0,0.0,0.29
20010629,-31.246,-31.291,-31.191,-31.351,282400,0.0,-0.51,-0.13,-0.04,0.26
20010702,-31.226,-31.211,-31.191,-31.251,155400,0.0,-0.19,0.26,0.08,0.14
20010703,-31.191,-31.211,-31.176,-31.251,75800,0.0,-0.24,0.0,0.0,0.07
20010705,-31.211,-31.201,-31.176,-31.236,154400,0.0,-0.19,0.03,0.01,0.14
20010706,-31.211,-31.166,-31.151,-31.211,362000,0.0,-0.19,0.11,0.035,0.33
20010709,-31.186,-31.176,-31.171,-31.201,181600,0.0,-0.1,-0.03,-0.01,0.17
20010710,-31.176,-31.161,-31.141,-31.201,347000,0.0,-0.19,0.05,0.015,0.32
20010711,-31.211,-31.401,-31.161,-31.401,180400,0.0,-0.77,-0.77,-0.24,0.17
20010712,-31.386,-31.316,-31.311,-31.386,311200,0.0,-0.24,0.27,0.085,0.29
20010713,-31.311,-31.311,-31.291,-31.341,145200,0.0,-0.16,0.02,0.005,0.13
20010716,-31.301,-31.351,-31.276,-31.391,53400,0.0,-0.37,-0.13,-0.04,0.05
20010717,-31.276,-31.341,-31.276,-31.391,101800,0.0,-0.37,0.03,0.01,0.09
20010718,-31.341,-31.401,-31.331,-31.406,118600,0.0,-0.24,-0.19,-0.06,0.11
20010719,-31.401,-31.326,-31.266,-31.411,180800,0.0,-0.46,0.24,0.075,0.17
20010720,-31.336,-31.291,-31.276,-31.336,88400,0.0,-0.19,0.11,0.035,0.08
20010723,-31.311,-31.326,-31.276,-31.351,167800,0.0,-0.24,-0.11,-0.035,0.16
20010724,-31.341,-31.701,-31.341,-31.771,287400,0.0,-1.37,-1.2,-0.375,0.27
20010725,-31.661,-31.796,-31.661,-31.876,129600,0.0,-0.68,-0.3,-0.095,0.12
20010726,-31.851,-31.751,-31.701,-31.951,397400,0.0,-0.79,0.14,0.045,0.37
20010727,-31.726,-31.501,-31.461,-31.751,90800,0.0,-0.91,0.79,0.25,0.08
20010730,-31.561,-31.501,-31.476,-31.561,219800,0.0,-0.27,0.0,0.0,0.2
20010731,-31.551,-31.551,-31.486,-31.626,107400,0.0,-0.44,-0.16,-0.05,0.1
20010801,-31.461,-31.861,-31.376,-31.951,1476000,0.0,-1.82,-0.98,-0.31,1.36
20010802,-31.851,-32.071,-31.851,-32.091,1024200,0.0,-0.75,-0.66,-0.21,0.95
20010803,-32.046,-32.206,-32.041,-32.311,530400,0.0,-0.84,-0.42,-0.135,0.49
20010806,-32.166,-32.046,-32.046,-32.211,833600,0.0,-0.51,0.5,0.16,0.77
20010807,-32.021,-32.056,-32.021,-32.061,136000,0.0,-0.12,-0.03,-0.01,0.13
20010808,-32.041,-32.111,-32.041,-32.151,142200,0.0,-0.34,-0.17,-0.055,0.13
20010809,-32.066,-32.151,-32.061,-32.196,491600,0.0,-0.42,-0.12,-0.04,0.45
20010810,-32.111,-32.126,-32.111,-32.146,185400,0.0,-0.11,0.08,0.025,0.17
20010813,-32.176,-32.236,-32.126,-32.236,1976800,0.0,-0.34,-0.34,-0.11,1.83
20010814,-32.236,-32.226,-32.126,-32.266,1006000,0.0,-0.43,0.03,0.01,0.93
20010815,-32.231,-32.181,-32.076,-32.236,921600,0.0,-0.5,0.14,0.045,0.85
20010816,-32.171,-32.206,-32.171,-32.226,221400,0.0,-0.17,-0.08,-0.025,0.2
20010817,-32.236,-32.236,-32.231,-32.266,417200,0.0,-0.11,-0.09,-0.03,0.39
20010820,-32.226,-32.266,-32.226,-32.276,584200,0.0,-0.16,-0.09,-0.03,0.54
20010821,-32.251,-32.246,-32.181,-32.296,210400,0.0,-0.36,0.06,0.02,0.19
20010822,-32.271,-32.041,-31.981,-32.276,96400,0.0,-0.91,0.64,0.205,0.09
20010823,-31.991,-32.076,-31.821,-32.076,122000,0.0,-0.8,-0.11,-0.035,0.11
20010824,-32.091,-32.001,-31.911,-32.091,79000,0.0,-0.56,0.23,0.075,0.07
20010827,-31.941,-32.076,-31.936,-32.076,82800,0.0,-0.44,-0.23,-0.075,0.08
20010828,-31.941,-32.091,-31.941,-32.126,67000,0.0,-0.58,-0.05,-0.015,0.06
20010829,-32.016,-32.026,-32.016,-32.091,42000,0.0,-0.23,0.2,0.065,0.04
20010830,-32.016,-32.061,-32.006,-32.061,47800,0.0,-0.17,-0.11,-0.035,0.04
20010831,-32.046,-32.041,-32.016,-32.061,23400,0.0,-0.14,0.06,0.02,0.02
20010904,-32.016,-31.991,-31.901,-32.046,283800,0.0,-0.45,0.16,0.05,0.26
20010905,-31.961,-31.961,-31.891,-31.991,177200,0.0,-0.31,0.09,0.03,0.16
20010906,-32.001,-31.951,-31.801,-32.001,358600,0.0,-0.63,0.03,0.01,0.33
20010907,-31.971,-32.076,-31.876,-32.076,282600,0.0,-0.63,-0.39,-0.125,0.26
20010910,-32.071,-32.001,-31.981,-32.186,308600,0.0,-0.64,0.23,0.075,0.29
20010917,-32.541,-32.251,-32.126,-32.541,549200,0.0,-1.3,-0.78,-0.25,0.51
20010918,-32.211,-32.501,-32.211,-32.521,1371000,0.0,-0.96,-0.78,-0.25,1.27
20010919,-32.501,-32.806,-32.401,-32.826,688000,0.0,-1.31,-0.94,-0.305,0.64
20010920,-33.311,-33.401,-33.176,-33.426,941000,0.0,-0.76,-1.81,-0.595,0.87
20010921,-33.531,-33.376,-33.376,-33.826,1003000,0.0,-1.35,0.07,0.025,0.93
20010924,-33.236,-33.051,-32.901,-33.241,292400,0.0,-1.02,0.97,0.325,0.27
20010925,-33.016,-33.151,-32.991,-33.326,253800,0.0,-1.01,-0.3,-0.1,0.23
20010926,-33.151,-33.016,-32.976,-33.201,159400,0.0,-0.68,0.41,0.135,0.15
20010927,-32.961,-33.011,-32.961,-33.026,238800,0.0,-0.2,0.02,0.005,0.22
20010928,-32.976,-32.976,-32.951,-33.011,1368400,0.0,-0.18,0.11,0.035,1.26
20011001,-32.976,-33.016,-32.976,-33.031,1061600,0.0,-0.17,-0.12,-0.04,0.98
20011002,-32.926,-33.126,-32.926,-33.151,1451000,0.0,-0.68,-0.33,-0.11,1.34
20011003,-33.126,-33.111,-33.061,-33.211,295400,0.0,-0.45,0.05,0.015,0.27
20011004,-33.076,-33.006,-32.926,-33.191,448400,0.0,-0.8,0.32,0.105,0.41
20011005,-33.016,-32.981,-32.926,-33.041,167200,0.0,-0.35,0.08,0.025,0.15
20011008,-32.951,-33.001,-32.941,-33.021,355000,0.0,-0.24,-0.06,-0.02,0.33
20011009,-32.961,-33.026,-32.961,-33.041,550000,0.0,-0.24,-0.08,-0.025,0.51
20011010,-33.001,-33.001,-32.926,-33.041,529800,0.0,-0.35,0.08,0.025,0.49
20011011,-32.941,-32.696,-32.561,-32.941,139600,0.0,-1.15,0.92,0.305,0.13
20011012,-32.651,-32.651,-32.561,-32.761,86600,0.0,-0.61,0.14,0.045,0.08
20011015,-32.701,-32.646,-32.601,-32.701,29200,0.0,-0.31,0.02,0.005,0.03
20011016,-32.631,-32.701,-32.631,-32.706,55000,0.0,-0.23,-0.17,-0.055,0.05
20011017,-32.741,-32.791,-32.691,-32.811,157000,0.0,-0.37,-0.28,-0.09,0.15
20011018,-32.771,-32.801,-32.751,-32.801,36400,0.0,-0.15,-0.03,-0.01,0.03
20011019,-32.751,-32.861,-32.741,-32.861,33600,0.0,-0.37,-0.18,-0.06,0.03
20011022,-32.756,-32.751,-32.741,-32.831,49600,0.0,-0.27,0.33,0.11,0.05
20011023,-32.751,-32.741,-32.741,-32.791,44400,0.0,-0.15,0.03,0.01,0.04
20011024,-32.741,-32.741,-32.741,-32.876,72600,0.0,-0.41,0.0,0.0,0.07
20011025,-32.741,-32.771,-32.741,-32.826,71200,0.0,-0.26,-0.09,-0.03,0.07
20011026,-32.741,-32.716,-32.711,-32.801,288800,0.0,-0.27,0.17,0.055,0.27
20011029,-32.741,-32.751,-32.741,-32.761,43400,0.0,-0.06,-0.11,-0.035,0.04
20011030,-32.741,-32.856,-32.741,-32.951,130200,0.0,-0.64,-0.32,-0.105,0.12
20011031,-32.811,-32.801,-32.761,-32.901,80200,0.0,-0.43,0.17,0.055,0.07
20011101,-32.826,-32.781,-32.741,-32.941,412200,0.0,-0.61,0.06,0.02,0.38
20011102,-32.761,-32.776,-32.751,-32.801,64400,0.0,-0.15,0.02,0.005,0.06
20011105,-32.746,-32.801,-32.741,-32.826,100000,0.0,-0.26,-0.08,-0.025,0.09
20011106,-32.786,-32.791,-32.751,-32.876,53000,0.0,-0.38,0.03,0.01,0.05
20011107,-32.751,-32.761,-32.741,-32.781,37800,0.0,-0.12,0.09,0.03,0.03
20011108,-32.751,-32.796,-32.701,-32.796,125000,0.0,-0.29,-0.11,-0.035,0.12
20011109,-32.756,-32.761,-32.756,-32.801,35000,0.0,-0.14,0.11,0.035,0.03
20011112,-32.771,-32.791,-32.761,-32.811,107000,0.0,-0.15,-0.09,-0.03,0.1
20011113,-32.726,-32.741,-32.726,-32.801,310200,0.0,-0.23,0.15,0.05,0.29
20011114,-32.741,-32.861,-32.741,-32.871,270600,0.0,-0.4,-0.37,-0.12,0.25
20011115,-32.751,-32.781,-32.741,-32.891,152600,0.0,-0.46,0.24,0.08,0.14
20011116,-32.761,-32.741,-32.726,-32.871,232600,0.0,-0.44,0.12,0.04,0.21
20011119,-32.741,-32.741,-32.726,-32.776,125800,0.0,-0.15,0.0,0.0,0.12
20011120,-32.751,-32.751,-32.741,-32.876,46200,0.0,-0.41,-0.03,-0.01,0.04
20011121,-32.801,-32.781,-32.741,-32.811,122200,0.0,-0.21,-0.09,-0.03,0.11
20011123,-32.821,-32.771,-32.751,-32.821,29800,0.0,-0.21,0.03,0.01,0.03
20011126,-32.751,-32.701,-32.701,-32.891,341800,0.0,-0.58,0.21,0.07,0.32
20011127,-32.741,-32.726,-32.676,-32.751,131200,0.0,-0.23,-0.08,-0.025,0.12
20011128,-32.736,-32.736,-32.691,-32.741,147400,0.0,-0.15,-0.03,-0.01,0.14
20011129,-32.736,-32.696,-32.691,-32.751,64600,0.0,-0.18,0.12,0.04,0.06
20011130,-32.716,-32.641,-32.626,-32.716,535200,0.0,-0.28,0.17,0.055,0.49
20011203,-32.626,-32.516,-32.486,-32.651,381600,0.0,-0.51,0.38,0.125,0.35
20011204,-32.501,-32.531,-32.501,-32.576,91400,0.0,-0.23,-0.05,-0.015,0.08
20011205,-32.501,-32.501,-32.441,-32.551,212800,0.0,-0.34,0.09,0.03,0.2
20011206,-32.501,-32.501,-32.476,-32.561,84400,0.0,-0.26,0.0,0.0,0.08
20011207,-32.501,-32.491,-32.481,-32.561,125600,0.0,-0.25,0.03,0.01,0.12
20011210,-32.491,-32.271,-32.251,-32.491,576800,0.0,-0.74,0.68,0.22,0.53
20011211,-32.251,-32.226,-32.221,-32.301,1029600,0.0,-0.25,0.14,0.045,0.95
20011212,-32.231,-32.151,-32.131,-32.291,866800,0.0,-0.5,0.23,0.075,0.8
20011213,-32.151,-32.186,-32.151,-32.201,539000,0.0,-0.16,-0.11,-0.035,0.5
20011214,-32.161,-32.126,-32.091,-32.181,195000,0.0,-0.28,0.19,0.06,0.18
20011217,-32.101,-32.001,-31.991,-32.151,605000,0.0,-0.5,0.39,0.125,0.56
20011218,-31.971,-31.741,-31.661,-31.976,588800,0.0,-0.98,0.81,0.26,0.54
20011219,-31.751,-31.996,-31.741,-32.001,121200,0.0,-0.82,-0.8,-0.255,0.11
20011220,-31.911,-31.861,-31.826,-31.961,144600,0.0,-0.42,0.42,0.135,0.13
20011221,-31.901,-31.746,-31.726,-31.901,278000,0.0,-0.55,0.36,0.115,0.26
20011224,-31.701,-31.731,-31.701,-31.776,94800,0.0,-0.24,0.05,0.015,0.09
20011226,-31.691,-31.726,-31.686,-31.791,203800,0.0,-0.33,0.02,0.005,0.19
20011227,-31.751,-31.711,-31.661,-31.751,541000,0.0,-0.28,0.05,0.015,0.5
20011228,-31.711,-31.671,-31.626,-31.751,160800,0.0,-0.39,0.13,0.04,0.15
20011231,-31.641,-31.671,-31.626,-31.711,129800,0.0,-0.27,0.0,0.0,0.12
20020102,-31.751,-31.691,-31.676,-31.751,182400,0.0,-0.24,-0.06,-0.02,0.17
20020103,-31.691,-31.681,-31.661,-31.726,351200,0.0,-0.21,0.03,0.01,0.33
20020104,-31.696,-31.661,-31.656,-31.696,292200,0.0,-0.13,0.06,0.02,0.27
20020107,-31.661,-31.771,-31.661,-31.811,278800,0.0,-0.47,-0.35,-0.11,0.26
20020108,-31.771,-31.941,-31.761,-32.011,966000,0.0,-0.79,-0.54,-0.17,0.9
20020109,-31.941,-31.941,-31.876,-31.991,512600,0.0,-0.36,0.0,0.0,0.48
20020110,-31.926,-31.841,-31.811,-31.946,162400,0.0,-0.42,0.31,0.1,0.15
20020111,-31.826,-31.926,-31.826,-31.926,121800,0.0,-0.31,-0.27,-0.085,0.11
20020114,-31.961,-32.001,-31.961,-32.046,213400,0.0,-0.27,-0.23,-0.075,0.2
20020115,-31.976,-31.821,-31.801,-32.051,428800,0.0,-0.78,0.56,0.18,0.4
20020116,-31.951,-32.031,-31.916,-32.161,361400,0.0,-0.77,-0.66,-0.21,0.34
20020117,-32.026,-32.046,-32.026,-32.071,62200,0.0,-0.14,-0.05,-0.015,0.06
20020118,-32.026,-32.111,-32.026,-32.141,239400,0.0,-0.36,-0.2,-0.065,0.22
20020122,-32.116,-32.151,-32.111,-32.151,116400,0.0,-0.12,-0.12,-0.04,0.11
20020123,-32.151,-32.141,-32.141,-32.226,127000,0.0,-0.26,0.03,0.01,0.12
20020124,-32.141,-32.156,-32.126,-32.251,285800,0.0,-0.39,-0.05,-0.015,0.27
20020125,-32.156,-32.181,-32.156,-32.251,251400,0.0,-0.3,-0.08,-0.025,0.23
20020128,-32.176,-32.181,-32.141,-32.261,184000,0.0,-0.37,0.0,0.0,0.17
20020129,-32.251,-32.251,-32.181,-32.251,306800,0.0,-0.22,-0.22,-0.07,0.28
20020130,-32.251,-32.241,-32.226,-32.261,131400,0.0,-0.11,0.03,0.01,0.12
20020131,-32.226,-32.221,-32.171,-32.261,461800,0.0,-0.28,0.06,0.02,0.43
20020201,-32.171,-32.266,-32.171,-32.271,185400,0.0,-0.31,-0.14,-0.045,0.17
20020204,-32.266,-32.261,-32.131,-32.291,283200,0.0,-0.5,0.02,0.005,0.26
20020205,-32.251,-32.311,-32.191,-32.351,617000,0.0,-0.5,-0.15,-0.05,0.57
20020206,-32.246,-32.291,-32.006,-32.311,122000,0.0,-0.94,0.06,0.02,0.11
