trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171025,19.664,19.354,19.734,19.204,6187563,142040242.0,2.67,-2.52,-0.5,1.07
20171026,18.724,17.314,18.754,17.134,17219512,365488464.0,8.37,-10.54,-2.04,2.98
20171027,16.844,17.334,17.434,16.534,7540643,155368562.0,5.2,0.12,0.02,1.31
20171030,17.364,17.234,17.734,17.064,5121260,106693514.0,3.87,-0.58,-0.1,0.89
20171031,16.974,16.914,17.174,16.834,3751563,76716942.0,1.97,-1.86,-0.32,0.65
20171101,17.494,17.574,17.824,17.324,7048049,149008428.0,2.96,3.9,0.66,1.22
20171102,17.484,17.454,17.764,17.354,3711569,78076149.0,2.33,-0.68,-0.12,0.64
20171103,17.404,17.314,17.404,17.054,3402016,70724673.0,2.01,-0.8,-0.14,0.59
20171106,17.554,17.934,18.064,17.354,3978621,84724117.0,4.1,3.58,0.62,0.69
20171107,17.774,17.944,18.034,17.704,2496940,53406296.0,1.84,0.06,0.01,0.43
20171108,18.084,18.314,18.444,18.074,3686260,80521445.0,2.06,2.06,0.37,0.64
20171109,18.004,17.924,18.104,17.744,2449825,52489347.0,1.97,-2.13,-0.39,0.42
20171110,17.984,18.004,18.144,17.834,2461196,52930539.0,1.73,0.45,0.08,0.43
20171113,17.864,18.314,18.704,17.864,3440022,75436899.0,4.67,1.72,0.31,0.6
20171114,18.084,17.674,18.174,17.594,3557585,75639691.0,3.17,-3.49,-0.64,0.62
20171115,17.384,17.684,17.724,16.894,2582362,54107842.0,4.7,0.06,0.01,0.45
20171116,17.864,17.694,18.084,17.634,4427164,94311999.0,2.54,0.06,0.01,0.77
20171117,17.894,18.404,18.584,17.814,5169754,113103661.0,4.35,4.01,0.71,0.89
20171120,18.364,18.564,18.704,18.244,2720202,60054572.0,2.5,0.87,0.16,0.47
20171121,18.724,18.894,19.114,18.684,2993433,67239264.0,2.32,1.78,0.33,0.52
20171122,19.164,19.524,19.734,19.064,3860808,89128165.0,3.55,3.33,0.63,0.67
20171124,19.744,19.954,20.084,19.734,1855509,43612213.0,1.79,2.2,0.43,0.32
20171127,19.744,19.434,19.784,19.304,3065613,70523378.0,2.41,-2.61,-0.52,0.53
20171128,19.074,19.354,19.494,18.844,2650413,60546654.0,3.34,-0.41,-0.08,0.46
20171129,19.274,19.144,19.364,18.834,3481561,78775529.0,2.74,-1.09,-0.21,0.6
20171130,18.954,19.454,19.784,18.934,4572492,105347728.0,4.44,1.62,0.31,0.79
20171201,19.854,19.784,19.974,19.274,4292647,99768405.0,3.6,1.7,0.33,0.74
20171204,19.414,20.004,20.374,19.414,4402639,103982553.0,4.85,1.11,0.22,0.76
20171205,19.234,19.324,19.644,18.974,5495148,125385726.0,3.35,-3.4,-0.68,0.95
20171206,19.454,19.264,19.874,19.254,4539312,104467581.0,3.21,-0.31,-0.06,0.79
20171207,19.114,19.244,19.424,19.054,3710731,84378167.0,1.92,-0.1,-0.02,0.64
20171208,19.574,19.474,19.934,19.454,3422092,79205626.0,2.49,1.2,0.23,0.59
20171211,19.684,19.744,19.944,19.634,2670033,62294555.0,1.59,1.39,0.27,0.46
20171212,19.804,19.894,20.134,19.734,3166915,74275477.0,2.03,0.76,0.15,0.55
20171213,19.934,20.384,20.514,19.844,7123114,169367931.0,3.37,2.46,0.49,1.23
20171214,20.515,20.265,20.765,20.255,3022146,71236104.0,2.5,-0.58,-0.119,0.52
20171215,20.575,20.675,20.955,20.395,4479299,106969041.0,2.76,2.02,0.41,0.78
20171218,20.745,20.995,21.125,20.715,4927906,118972847.0,1.98,1.55,0.32,0.85
20171219,21.005,20.855,21.355,20.815,4392133,106015531.0,2.57,-0.67,-0.14,0.76
20171220,21.355,21.585,21.645,21.055,4152035,101977243.0,2.83,3.5,0.73,0.72
20171221,21.745,22.075,22.205,21.685,3426240,86145623.0,2.41,2.27,0.49,0.59
20171222,22.035,22.265,22.415,21.955,2588448,65755737.0,2.08,0.86,0.19,0.45
20171226,22.255,22.855,22.935,22.215,3215427,83152385.0,3.23,2.65,0.59,0.56
20171227,22.855,23.225,23.285,22.755,3684989,96799096.0,2.32,1.62,0.37,0.64
20171228,23.525,23.465,23.675,23.035,3264630,86554909.0,2.76,1.03,0.24,0.57
20171229,23.525,23.025,23.555,22.775,2354188,61713807.0,3.32,-1.88,-0.44,0.41
20180102,23.165,23.785,23.845,23.105,4510381,120541677.0,3.21,3.3,0.76,0.79
20180103,23.805,23.445,23.855,23.335,4350134,116057425.0,2.19,-1.43,-0.34,0.76
20180104,23.685,23.965,24.045,23.615,3990943,107707186.0,1.83,2.22,0.52,0.7
20180105,23.955,24.185,24.305,23.785,4500062,122692466.0,2.17,0.92,0.22,0.78
20180108,24.225,25.445,25.455,24.205,6621698,186786525.0,5.17,5.21,1.26,1.16
20180109,25.565,25.365,25.725,25.015,5765820,164312902.0,2.79,-0.31,-0.08,1.01
20180110,25.365,25.955,26.005,25.305,4621023,133417889.0,2.76,2.33,0.59,0.81
20180111,26.585,27.085,27.145,26.185,4895164,146402019.0,3.7,4.35,1.13,0.85
20180112,27.085,27.495,27.645,26.955,4840518,147814752.0,2.55,1.51,0.41,0.84
20180116,27.045,26.635,27.165,26.525,6065768,181222813.0,2.33,-3.13,-0.86,1.06
20180117,26.555,26.725,26.765,26.335,4355704,129480105.0,1.61,0.34,0.09,0.76
20180118,26.735,26.095,26.735,25.945,4187903,122784730.0,2.96,-2.36,-0.63,0.73
20180119,26.035,26.285,26.575,25.965,3419806,100462440.0,2.34,0.73,0.19,0.6
20180122,26.215,25.965,26.325,25.235,5032215,144680710.0,4.15,-1.22,-0.32,0.88
20180123,25.385,25.425,25.515,24.625,4805711,135873404.0,3.43,-2.08,-0.54,0.84
20180124,25.875,25.965,26.255,25.655,4399788,127752644.0,2.36,2.12,0.54,0.77
20180125,26.305,25.945,26.615,25.565,3800882,111091502.0,4.04,-0.08,-0.02,0.66
20180126,26.005,26.215,26.345,25.805,2121729,62124696.0,2.08,1.04,0.27,0.37
20180129,26.305,26.225,26.825,26.035,2919425,86239995.0,3.01,0.04,0.01,0.51
20180130,26.105,26.035,26.465,25.745,3161971,92088655.0,2.75,-0.72,-0.19,0.55
20180131,26.225,25.905,26.335,25.715,3639353,105782154.0,2.38,-0.5,-0.13,0.63
20180201,25.715,26.795,27.145,25.625,3790996,113050105.0,5.87,3.44,0.89,0.66
20180202,26.285,25.185,26.645,25.115,4226763,121308943.0,5.71,-6.01,-1.61,0.74
20180205,24.965,24.475,26.145,24.225,4279207,121886933.0,7.62,-2.82,-0.71,0.75
20180206,23.855,25.575,25.755,23.415,5625678,158694176.0,9.56,4.49,1.1,0.98
20180207,25.465,24.455,25.505,24.315,4358505,121895133.0,4.65,-4.38,-1.12,0.76
20180208,24.405,23.245,24.775,23.245,5587499,150170243.0,6.26,-4.95,-1.21,0.97
20180209,23.355,24.555,24.705,23.355,6450339,175171520.0,5.81,5.64,1.31,1.13
20180212,25.035,25.345,25.905,24.755,5940267,169457943.0,4.68,3.22,0.79,1.04
20180213,25.395,26.485,26.855,25.345,6133315,181333856.0,5.96,4.5,1.14,1.07
20180214,24.945,27.245,27.575,24.925,9595035,289180656.0,10.01,2.87,0.76,1.67
20180215,27.565,27.185,27.655,26.685,3817496,115466660.0,3.56,-0.22,-0.06,0.67
20180216,26.675,26.605,27.325,26.395,2706955,80921160.0,3.42,-2.13,-0.58,0.47
