trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19880106,-7.379,-7.336,-7.336,-7.393,372000,0.0,-0.77,0.58,0.043,0.06
19880107,-7.314,-7.235,-7.207,-7.314,302400,0.0,-1.46,1.38,0.101,0.05
19880108,-7.243,-7.293,-7.235,-7.293,96000,0.0,-0.8,-0.8,-0.058,0.02
19880111,-7.393,-7.307,-7.307,-7.393,122400,0.0,-1.18,-0.19,-0.014,0.02
19880112,-7.307,-7.322,-7.307,-7.329,53400,0.0,-0.3,-0.21,-0.015,0.01
19880113,-7.322,-7.336,-7.314,-7.336,14400,0.0,-0.3,-0.19,-0.014,0.0
19880114,-7.351,-7.393,-7.351,-7.393,10800,0.0,-0.57,-0.78,-0.057,0.0
19880115,-7.351,-7.351,-7.351,-7.372,24000,0.0,-0.28,0.57,0.042,0.0
19880118,-7.358,-7.365,-7.358,-7.372,3600,0.0,-0.19,-0.19,-0.014,0.0
19880119,-7.365,-7.393,-7.365,-7.393,28800,0.0,-0.38,-0.38,-0.028,0.0
19880120,-7.379,-7.465,-7.379,-7.479,82800,0.0,-1.35,-0.97,-0.072,0.01
19880121,-7.459,-7.465,-7.437,-7.465,49200,0.0,-0.38,0.0,0.0,0.01
19880122,-7.451,-7.437,-7.437,-7.451,52800,0.0,-0.19,0.38,0.028,0.01
19880125,-7.437,-7.451,-7.437,-7.479,55200,0.0,-0.56,-0.19,-0.014,0.01
19880126,-7.444,-7.472,-7.444,-7.472,37200,0.0,-0.38,-0.28,-0.021,0.01
19880127,-7.479,-7.451,-7.415,-7.479,237000,0.0,-0.86,0.28,0.021,0.04
19880128,-7.444,-7.459,-7.444,-7.479,73200,0.0,-0.47,-0.11,-0.008,0.01
19880129,-7.451,-7.451,-7.451,-7.465,106800,0.0,-0.19,0.11,0.008,0.02
19880201,-7.437,-7.437,-7.43,-7.437,88800,0.0,-0.09,0.19,0.014,0.01
19880202,-7.423,-7.394,-7.394,-7.43,265200,0.0,-0.48,0.58,0.043,0.04
19880203,-7.38,-7.365,-7.358,-7.38,13200,0.0,-0.3,0.39,0.029,0.0
19880204,-7.336,-7.38,-7.336,-7.38,31200,0.0,-0.6,-0.2,-0.015,0.01
19880205,-7.38,-7.358,-7.358,-7.38,96000,0.0,-0.3,0.3,0.022,0.02
19880208,-7.38,-7.416,-7.38,-7.416,16800,0.0,-0.49,-0.79,-0.058,0.0
19880209,-7.416,-7.438,-7.416,-7.438,38400,0.0,-0.3,-0.3,-0.022,0.01
19880210,-7.445,-7.438,-7.423,-7.445,38400,0.0,-0.3,0.0,0.0,0.01
19880211,-7.438,-7.445,-7.423,-7.445,132000,0.0,-0.3,-0.09,-0.007,0.02
19880212,-7.43,-7.43,-7.423,-7.445,41400,0.0,-0.3,0.2,0.015,0.01
19880216,-7.445,-7.445,-7.43,-7.445,62400,0.0,-0.2,-0.2,-0.015,0.01
19880217,-7.416,-7.387,-7.372,-7.423,106800,0.0,-0.69,0.78,0.058,0.02
19880218,-7.394,-7.387,-7.365,-7.394,15600,0.0,-0.39,0.0,0.0,0.0
19880219,-7.38,-7.387,-7.38,-7.401,30000,0.0,-0.28,0.0,0.0,0.0
19880222,-7.387,-7.38,-7.372,-7.416,51600,0.0,-0.6,0.09,0.007,0.01
19880223,-7.372,-7.351,-7.351,-7.372,133200,0.0,-0.28,0.39,0.029,0.02
19880224,-7.343,-7.343,-7.329,-7.358,87000,0.0,-0.39,0.11,0.008,0.01
19880225,-7.329,-7.322,-7.307,-7.329,43200,0.0,-0.3,0.29,0.021,0.01
19880226,-7.322,-7.343,-7.322,-7.343,21000,0.0,-0.29,-0.29,-0.021,0.0
19880229,-7.329,-7.322,-7.322,-7.351,37200,0.0,-0.39,0.29,0.021,0.01
19880301,-7.307,-7.3,-7.3,-7.307,86400,0.0,-0.1,0.3,0.022,0.01
19880302,-7.3,-7.271,-7.271,-7.3,72600,0.0,-0.4,0.4,0.029,0.01
19880303,-7.285,-7.263,-7.256,-7.285,27600,0.0,-0.4,0.11,0.008,0.0
19880304,-7.263,-7.293,-7.256,-7.293,25200,0.0,-0.51,-0.41,-0.03,0.0
19880307,-7.285,-7.293,-7.285,-7.3,9600,0.0,-0.21,0.0,0.0,0.0
19880308,-7.314,-7.271,-7.271,-7.329,28200,0.0,-0.8,0.3,0.022,0.0
19880309,-7.285,-7.3,-7.271,-7.3,39600,0.0,-0.4,-0.4,-0.029,0.01
19880310,-7.307,-7.271,-7.256,-7.307,205200,0.0,-0.7,0.4,0.029,0.03
19880311,-7.278,-7.285,-7.271,-7.3,156000,0.0,-0.4,-0.19,-0.014,0.02
19880314,-7.314,-7.322,-7.314,-7.365,111000,0.0,-0.7,-0.51,-0.037,0.02
19880315,-7.336,-7.358,-7.336,-7.372,45600,0.0,-0.49,-0.49,-0.036,0.01
19880316,-7.343,-7.343,-7.343,-7.358,109200,0.0,-0.2,0.2,0.015,0.02
19880317,-7.343,-7.329,-7.329,-7.351,75600,0.0,-0.3,0.19,0.014,0.01
19880318,-7.329,-7.329,-7.314,-7.329,18600,0.0,-0.2,0.0,0.0,0.0
19880321,-7.329,-7.322,-7.307,-7.329,251400,0.0,-0.3,0.1,0.007,0.04
19880322,-7.322,-7.322,-7.3,-7.322,60000,0.0,-0.3,0.0,0.0,0.01
19880323,-7.322,-7.3,-7.3,-7.322,37200,0.0,-0.3,0.3,0.022,0.01
19880324,-7.307,-7.293,-7.285,-7.307,121800,0.0,-0.3,0.1,0.007,0.02
19880325,-7.278,-7.278,-7.271,-7.285,24000,0.0,-0.19,0.21,0.015,0.0
19880328,-7.293,-7.227,-7.198,-7.3,90000,0.0,-1.4,0.7,0.051,0.01
19880329,-7.227,-7.263,-7.227,-7.263,57600,0.0,-0.5,-0.5,-0.036,0.01
19880330,-7.278,-7.307,-7.278,-7.314,21600,0.0,-0.5,-0.61,-0.044,0.0
19880331,-7.3,-7.285,-7.278,-7.314,21600,0.0,-0.49,0.3,0.022,0.0
19880404,-7.293,-7.3,-7.285,-7.3,50400,0.0,-0.21,-0.21,-0.015,0.01
19880405,-7.3,-7.3,-7.3,-7.314,19200,0.0,-0.19,0.0,0.0,0.0
19880406,-7.285,-7.242,-7.227,-7.293,90000,0.0,-0.9,0.79,0.058,0.01
19880407,-7.242,-7.242,-7.227,-7.256,60600,0.0,-0.4,0.0,0.0,0.01
19880408,-7.256,-7.205,-7.184,-7.256,46200,0.0,-0.99,0.51,0.037,0.01
19880411,-7.184,-7.198,-7.155,-7.242,160800,0.0,-1.21,0.1,0.007,0.03
19880412,-7.213,-7.234,-7.213,-7.256,63600,0.0,-0.6,-0.5,-0.036,0.01
19880413,-7.249,-7.198,-7.198,-7.249,70800,0.0,-0.71,0.5,0.036,0.01
19880414,-7.213,-7.242,-7.213,-7.242,30600,0.0,-0.4,-0.61,-0.044,0.0
19880415,-7.256,-7.234,-7.227,-7.256,48600,0.0,-0.4,0.11,0.008,0.01
19880418,-7.249,-7.3,-7.249,-7.307,100200,0.0,-0.8,-0.91,-0.066,0.02
19880419,-7.3,-7.293,-7.271,-7.3,38400,0.0,-0.4,0.1,0.007,0.01
19880420,-7.307,-7.3,-7.3,-7.329,27600,0.0,-0.4,-0.1,-0.007,0.0
19880421,-7.314,-7.329,-7.3,-7.329,69600,0.0,-0.4,-0.4,-0.029,0.01
19880422,-7.314,-7.343,-7.314,-7.358,64800,0.0,-0.6,-0.19,-0.014,0.01
19880425,-7.329,-7.307,-7.3,-7.329,30000,0.0,-0.39,0.49,0.036,0.0
19880426,-7.322,-7.3,-7.293,-7.329,32400,0.0,-0.49,0.1,0.007,0.01
19880427,-7.314,-7.329,-7.314,-7.336,91200,0.0,-0.3,-0.4,-0.029,0.01
19880428,-7.329,-7.314,-7.314,-7.329,39600,0.0,-0.2,0.2,0.015,0.01
19880429,-7.322,-7.293,-7.293,-7.329,73200,0.0,-0.49,0.29,0.021,0.01
19880502,-7.307,-7.3,-7.3,-7.307,7200,0.0,-0.1,-0.1,-0.007,0.0
19880503,-7.314,-7.314,-7.314,-7.329,26400,0.0,-0.21,-0.19,-0.014,0.0
19880504,-7.314,-7.329,-7.3,-7.329,81600,0.0,-0.4,-0.21,-0.015,0.01
19880505,-7.315,-7.322,-7.315,-7.337,10800,0.0,-0.3,0.1,0.007,0.0
19880506,-7.322,-7.315,-7.315,-7.322,158400,0.0,-0.1,0.1,0.007,0.03
19880509,-7.322,-7.33,-7.322,-7.33,79200,0.0,-0.11,-0.21,-0.015,0.01
19880510,-7.33,-7.33,-7.33,-7.33,21000,0.0,0.0,0.0,0.0,0.0
19880511,-7.366,-7.381,-7.366,-7.395,40800,0.0,-0.4,-0.7,-0.051,0.01
19880512,-7.381,-7.41,-7.373,-7.41,19200,0.0,-0.5,-0.39,-0.029,0.0
19880513,-7.395,-7.417,-7.395,-7.425,27600,0.0,-0.4,-0.09,-0.007,0.0
19880516,-7.425,-7.439,-7.425,-7.439,39000,0.0,-0.19,-0.3,-0.022,0.01
19880517,-7.417,-7.417,-7.41,-7.439,44400,0.0,-0.39,0.3,0.022,0.01
19880518,-7.425,-7.439,-7.41,-7.439,42000,0.0,-0.39,-0.3,-0.022,0.01
19880519,-7.439,-7.439,-7.439,-7.454,20400,0.0,-0.2,0.0,0.0,0.0
19880520,-7.439,-7.469,-7.439,-7.469,130800,0.0,-0.4,-0.4,-0.03,0.02
19880523,-7.49,-7.498,-7.49,-7.519,105600,0.0,-0.39,-0.39,-0.029,0.02
19880524,-7.498,-7.469,-7.469,-7.512,135600,0.0,-0.57,0.39,0.029,0.02
19880525,-7.476,-7.476,-7.454,-7.483,45600,0.0,-0.39,-0.09,-0.007,0.01
19880526,-7.469,-7.469,-7.469,-7.483,15000,0.0,-0.19,0.09,0.007,0.0
19880527,-7.469,-7.505,-7.469,-7.512,70800,0.0,-0.58,-0.48,-0.036,0.01
19880531,-7.498,-7.49,-7.476,-7.498,201600,0.0,-0.29,0.2,0.015,0.03
19880601,-7.469,-7.337,-7.337,-7.469,102000,0.0,-1.76,2.04,0.153,0.02
19880602,-7.308,-7.337,-7.308,-7.337,33600,0.0,-0.4,0.0,0.0,0.01
19880603,-7.322,-7.337,-7.315,-7.337,39600,0.0,-0.3,0.0,0.0,0.01
19880606,-7.322,-7.344,-7.322,-7.344,16800,0.0,-0.3,-0.1,-0.007,0.0
19880607,-7.337,-7.344,-7.3,-7.344,50400,0.0,-0.6,0.0,0.0,0.01
19880608,-7.344,-7.344,-7.33,-7.344,13200,0.0,-0.19,0.0,0.0,0.0
19880609,-7.322,-7.337,-7.315,-7.337,72000,0.0,-0.3,0.1,0.007,0.01
19880610,-7.322,-7.315,-7.292,-7.337,309600,0.0,-0.61,0.3,0.022,0.05
19880613,-7.322,-7.278,-7.249,-7.322,93000,0.0,-1.0,0.51,0.037,0.01
19880614,-7.285,-7.278,-7.278,-7.285,19200,0.0,-0.1,0.0,0.0,0.0
19880615,-7.278,-7.22,-7.22,-7.278,222600,0.0,-0.8,0.8,0.058,0.04
19880616,-7.234,-7.256,-7.234,-7.263,86400,0.0,-0.4,-0.5,-0.036,0.01
19880617,-7.242,-7.249,-7.234,-7.249,36600,0.0,-0.21,0.1,0.007,0.01
19880620,-7.263,-7.249,-7.249,-7.271,75000,0.0,-0.3,0.0,0.0,0.01
19880621,-7.249,-7.256,-7.249,-7.263,42000,0.0,-0.19,-0.1,-0.007,0.01
19880622,-7.249,-7.256,-7.249,-7.263,12600,0.0,-0.19,0.0,0.0,0.0
19880623,-7.249,-7.242,-7.242,-7.263,20400,0.0,-0.29,0.19,0.014,0.0
19880624,-7.249,-7.256,-7.249,-7.256,24600,0.0,-0.1,-0.19,-0.014,0.0
19880627,-7.256,-7.271,-7.256,-7.271,10800,0.0,-0.21,-0.21,-0.015,0.0
19880628,-7.256,-7.242,-7.242,-7.263,54000,0.0,-0.29,0.4,0.029,0.01
19880629,-7.227,-7.227,-7.213,-7.234,72600,0.0,-0.29,0.21,0.015,0.01
19880630,-7.234,-7.213,-7.213,-7.234,49200,0.0,-0.29,0.19,0.014,0.01
19880701,-7.213,-7.271,-7.213,-7.285,64800,0.0,-1.0,-0.8,-0.058,0.01
19880705,-7.285,-7.285,-7.271,-7.292,30000,0.0,-0.29,-0.19,-0.014,0.0
19880706,-7.292,-7.292,-7.271,-7.292,7200,0.0,-0.29,-0.1,-0.007,0.0
19880707,-7.308,-7.292,-7.278,-7.322,22800,0.0,-0.6,0.0,0.0,0.0
19880708,-7.278,-7.337,-7.271,-7.337,27000,0.0,-0.91,-0.62,-0.045,0.0
19880711,-7.351,-7.322,-7.322,-7.381,61200,0.0,-0.8,0.2,0.015,0.01
19880712,-7.308,-7.351,-7.308,-7.366,13200,0.0,-0.79,-0.4,-0.029,0.0
19880713,-7.344,-7.337,-7.33,-7.344,24000,0.0,-0.19,0.19,0.014,0.0
19880714,-7.337,-7.263,-7.263,-7.337,52800,0.0,-1.01,1.01,0.074,0.01
19880715,-7.263,-7.271,-7.205,-7.271,141600,0.0,-0.91,-0.11,-0.008,0.02
19880718,-7.263,-7.271,-7.263,-7.285,179400,0.0,-0.3,0.0,0.0,0.03
19880719,-7.278,-7.292,-7.271,-7.292,247800,0.0,-0.29,-0.29,-0.021,0.04
19880720,-7.292,-7.227,-7.227,-7.292,192600,0.0,-0.89,0.89,0.065,0.03
19880721,-7.242,-7.285,-7.242,-7.285,76800,0.0,-0.59,-0.8,-0.058,0.01
19880722,-7.292,-7.308,-7.292,-7.308,93000,0.0,-0.22,-0.32,-0.023,0.01
19880725,-7.308,-7.315,-7.3,-7.322,78600,0.0,-0.3,-0.1,-0.007,0.01
19880726,-7.322,-7.337,-7.315,-7.337,28200,0.0,-0.3,-0.3,-0.022,0.0
19880727,-7.337,-7.33,-7.322,-7.337,24000,0.0,-0.2,0.1,0.007,0.0
19880728,-7.344,-7.366,-7.337,-7.366,48000,0.0,-0.4,-0.49,-0.036,0.01
19880729,-7.351,-7.322,-7.322,-7.351,19200,0.0,-0.39,0.6,0.044,0.0
19880801,-7.322,-7.33,-7.322,-7.351,15600,0.0,-0.4,-0.11,-0.008,0.0
19880802,-7.344,-7.373,-7.337,-7.381,27600,0.0,-0.6,-0.59,-0.043,0.0
19880803,-7.366,-7.41,-7.366,-7.41,58800,0.0,-0.6,-0.5,-0.037,0.01
19880804,-7.395,-7.395,-7.381,-7.395,42000,0.0,-0.19,0.2,0.015,0.01
19880805,-7.372,-7.365,-7.357,-7.372,34800,0.0,-0.2,0.41,0.03,0.01
19880808,-7.349,-7.349,-7.342,-7.357,20400,0.0,-0.2,0.22,0.016,0.0
19880809,-7.342,-7.328,-7.32,-7.342,46800,0.0,-0.3,0.29,0.021,0.01
19880810,-7.328,-7.365,-7.328,-7.365,136800,0.0,-0.5,-0.5,-0.037,0.02
19880811,-7.365,-7.372,-7.357,-7.401,160200,0.0,-0.6,-0.1,-0.007,0.03
19880812,-7.379,-7.387,-7.379,-7.394,37200,0.0,-0.2,-0.2,-0.015,0.01
19880815,-7.401,-7.416,-7.401,-7.416,63600,0.0,-0.2,-0.39,-0.029,0.01
19880816,-7.431,-7.408,-7.401,-7.446,177000,0.0,-0.61,0.11,0.008,0.03
19880817,-7.416,-7.408,-7.401,-7.416,21600,0.0,-0.2,0.0,0.0,0.0
19880818,-7.401,-7.394,-7.387,-7.401,7200,0.0,-0.19,0.19,0.014,0.0
19880819,-7.401,-7.379,-7.379,-7.401,136800,0.0,-0.3,0.2,0.015,0.02
19880822,-7.379,-7.387,-7.379,-7.387,18000,0.0,-0.11,-0.11,-0.008,0.0
19880823,-7.372,-7.401,-7.372,-7.401,181200,0.0,-0.39,-0.19,-0.014,0.03
19880824,-7.401,-7.416,-7.394,-7.416,105600,0.0,-0.3,-0.2,-0.015,0.02
19880825,-7.416,-7.408,-7.408,-7.431,69600,0.0,-0.31,0.11,0.008,0.01
19880826,-7.416,-7.401,-7.401,-7.424,98400,0.0,-0.31,0.09,0.007,0.02
19880829,-7.401,-7.328,-7.328,-7.408,153600,0.0,-1.08,0.99,0.073,0.02
19880830,-7.342,-7.276,-7.269,-7.342,54000,0.0,-1.0,0.71,0.052,0.01
19880831,-7.276,-7.283,-7.276,-7.29,102000,0.0,-0.19,-0.1,-0.007,0.02
19880901,-7.298,-7.335,-7.298,-7.335,42000,0.0,-0.51,-0.71,-0.052,0.01
19880902,-7.32,-7.313,-7.313,-7.328,13200,0.0,-0.2,0.3,0.022,0.0
19880906,-7.32,-7.328,-7.32,-7.328,12000,0.0,-0.11,-0.21,-0.015,0.0
19880907,-7.342,-7.305,-7.29,-7.342,42000,0.0,-0.71,0.31,0.023,0.01
19880908,-7.305,-7.276,-7.276,-7.313,38400,0.0,-0.51,0.4,0.029,0.01
19880909,-7.283,-7.313,-7.269,-7.313,178200,0.0,-0.6,-0.51,-0.037,0.03
19880912,-7.328,-7.357,-7.328,-7.357,12600,0.0,-0.4,-0.6,-0.044,0.0
19880913,-7.357,-7.387,-7.357,-7.387,30000,0.0,-0.41,-0.41,-0.03,0.0
19880914,-7.372,-7.372,-7.372,-7.387,112800,0.0,-0.2,0.2,0.015,0.02
19880915,-7.372,-7.365,-7.349,-7.372,180600,0.0,-0.31,0.09,0.007,0.03
19880916,-7.357,-7.342,-7.342,-7.372,10200,0.0,-0.41,0.31,0.023,0.0
19880919,-7.313,-7.29,-7.29,-7.313,10200,0.0,-0.31,0.71,0.052,0.0
19880920,-7.305,-7.283,-7.283,-7.313,12000,0.0,-0.41,0.1,0.007,0.0
19880921,-7.298,-7.298,-7.283,-7.298,86400,0.0,-0.21,-0.21,-0.015,0.01
19880922,-7.29,-7.276,-7.269,-7.298,80400,0.0,-0.4,0.3,0.022,0.01
19880923,-7.283,-7.269,-7.269,-7.283,20400,0.0,-0.19,0.1,0.007,0.0
19880926,-7.276,-7.276,-7.276,-7.29,13200,0.0,-0.19,-0.1,-0.007,0.0
19880927,-7.283,-7.283,-7.276,-7.283,6000,0.0,-0.1,-0.1,-0.007,0.0
19880928,-7.283,-7.283,-7.276,-7.283,24000,0.0,-0.1,0.0,0.0,0.0
19880929,-7.269,-7.276,-7.269,-7.283,10800,0.0,-0.19,0.1,0.007,0.0
19880930,-7.276,-7.239,-7.239,-7.276,217200,0.0,-0.51,0.51,0.037,0.03
19881003,-7.246,-7.269,-7.239,-7.269,527400,0.0,-0.41,-0.41,-0.03,0.08
19881004,-7.269,-7.298,-7.269,-7.313,183600,0.0,-0.61,-0.4,-0.029,0.03
19881005,-7.313,-7.328,-7.313,-7.328,33600,0.0,-0.21,-0.41,-0.03,0.01
19881006,-7.342,-7.298,-7.283,-7.357,28800,0.0,-1.01,0.41,0.03,0.0
19881007,-7.313,-7.269,-7.269,-7.313,95400,0.0,-0.6,0.4,0.029,0.02
19881010,-7.253,-7.283,-7.253,-7.283,105600,0.0,-0.41,-0.19,-0.014,0.02
19881011,-7.298,-7.283,-7.283,-7.305,346800,0.0,-0.3,0.0,0.0,0.06
19881012,-7.298,-7.342,-7.298,-7.342,354600,0.0,-0.6,-0.81,-0.059,0.06
19881013,-7.342,-7.328,-7.328,-7.372,154800,0.0,-0.6,0.19,0.014,0.02
19881014,-7.328,-7.328,-7.313,-7.328,85800,0.0,-0.2,0.0,0.0,0.01
19881017,-7.328,-7.335,-7.328,-7.342,37200,0.0,-0.19,-0.1,-0.007,0.01
19881018,-7.335,-7.342,-7.328,-7.349,64800,0.0,-0.29,-0.1,-0.007,0.01
19881019,-7.342,-7.335,-7.328,-7.349,192000,0.0,-0.29,0.1,0.007,0.03
19881020,-7.342,-7.32,-7.313,-7.342,56400,0.0,-0.4,0.2,0.015,0.01
19881021,-7.305,-7.313,-7.298,-7.32,163200,0.0,-0.3,0.1,0.007,0.03
19881024,-7.298,-7.328,-7.283,-7.328,159000,0.0,-0.62,-0.21,-0.015,0.03
19881025,-7.313,-7.342,-7.298,-7.342,9600,0.0,-0.6,-0.19,-0.014,0.0
19881026,-7.335,-7.335,-7.335,-7.335,1200,0.0,0.0,0.1,0.007,0.0
19881027,-7.335,-7.32,-7.313,-7.342,120600,0.0,-0.4,0.2,0.015,0.02
19881028,-7.313,-7.305,-7.283,-7.313,34800,0.0,-0.41,0.2,0.015,0.01
19881031,-7.313,-7.335,-7.313,-7.335,51000,0.0,-0.3,-0.41,-0.03,0.01
19881101,-7.311,-7.274,-7.274,-7.311,326400,0.0,-0.5,0.83,0.061,0.05
19881102,-7.281,-7.274,-7.266,-7.289,72600,0.0,-0.32,0.0,0.0,0.01
19881103,-7.274,-7.281,-7.259,-7.289,121800,0.0,-0.41,-0.1,-0.007,0.02
19881104,-7.304,-7.274,-7.274,-7.304,40800,0.0,-0.41,0.1,0.007,0.01
19881107,-7.289,-7.274,-7.274,-7.296,291600,0.0,-0.3,0.0,0.0,0.05
19881108,-7.281,-7.274,-7.259,-7.281,26400,0.0,-0.3,0.0,0.0,0.0
19881109,-7.289,-7.281,-7.274,-7.289,25800,0.0,-0.21,-0.1,-0.007,0.0
19881110,-7.281,-7.244,-7.229,-7.281,44400,0.0,-0.71,0.51,0.037,0.01
19881111,-7.244,-7.289,-7.244,-7.289,32400,0.0,-0.62,-0.62,-0.045,0.01
19881114,-7.274,-7.274,-7.252,-7.289,50400,0.0,-0.51,0.21,0.015,0.01
19881115,-7.259,-7.244,-7.229,-7.259,39600,0.0,-0.41,0.41,0.03,0.01
19881116,-7.259,-7.266,-7.244,-7.274,34800,0.0,-0.41,-0.3,-0.022,0.01
19881117,-7.266,-7.274,-7.252,-7.274,21600,0.0,-0.3,-0.11,-0.008,0.0
19881118,-7.266,-7.266,-7.252,-7.266,24000,0.0,-0.19,0.11,0.008,0.0
19881121,-7.266,-7.222,-7.222,-7.266,50400,0.0,-0.61,0.61,0.044,0.01
19881122,-7.229,-7.207,-7.207,-7.244,61200,0.0,-0.51,0.21,0.015,0.01
19881123,-7.207,-7.207,-7.199,-7.214,9600,0.0,-0.21,0.0,0.0,0.0
19881125,-7.214,-7.214,-7.214,-7.214,5400,0.0,0.0,-0.1,-0.007,0.0
19881128,-7.199,-7.199,-7.199,-7.214,23400,0.0,-0.21,0.21,0.015,0.0
19881129,-7.214,-7.192,-7.192,-7.229,30000,0.0,-0.51,0.1,0.007,0.0
19881130,-7.169,-7.207,-7.155,-7.207,80400,0.0,-0.72,-0.21,-0.015,0.01
19881201,-7.207,-7.132,-7.132,-7.214,84000,0.0,-1.14,1.04,0.075,0.01
19881202,-7.147,-7.169,-7.125,-7.185,65400,0.0,-0.84,-0.52,-0.037,0.01
19881205,-7.155,-7.169,-7.155,-7.169,7800,0.0,-0.2,0.0,0.0,0.0
19881206,-7.155,-7.147,-7.125,-7.169,51600,0.0,-0.61,0.31,0.022,0.01
19881207,-7.155,-7.155,-7.139,-7.162,25200,0.0,-0.32,-0.11,-0.008,0.0
19881208,-7.139,-7.162,-7.139,-7.185,58800,0.0,-0.64,-0.1,-0.007,0.01
19881209,-7.162,-7.177,-7.162,-7.185,51000,0.0,-0.32,-0.21,-0.015,0.01
19881212,-7.169,-7.162,-7.155,-7.169,8400,0.0,-0.2,0.21,0.015,0.0
19881213,-7.162,-7.125,-7.109,-7.162,184200,0.0,-0.74,0.52,0.037,0.03
19881214,-7.132,-7.118,-7.118,-7.147,64200,0.0,-0.41,0.1,0.007,0.01
19881215,-7.125,-7.125,-7.109,-7.139,145200,0.0,-0.42,-0.1,-0.007,0.02
19881216,-7.125,-7.139,-7.125,-7.169,28200,0.0,-0.62,-0.2,-0.014,0.0
19881219,-7.155,-7.155,-7.139,-7.169,18000,0.0,-0.42,-0.22,-0.016,0.0
19881220,-7.147,-7.192,-7.147,-7.192,83400,0.0,-0.63,-0.52,-0.037,0.01
