trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161114,14.215,13.575,14.245,13.565,268061,0.0,4.77,-4.7,-0.67,0.88
20161115,13.435,13.995,14.055,12.785,533704,0.0,9.36,3.09,0.42,1.75
20161116,14.015,13.805,14.015,13.265,304339,0.0,5.36,-1.36,-0.19,1.0
20161117,13.705,14.135,14.295,13.705,291074,0.0,4.27,2.39,0.33,0.95
20161118,14.305,15.625,15.775,14.105,567916,0.0,11.81,10.54,1.49,1.86
20161121,15.805,17.105,17.155,15.625,652610,0.0,9.79,9.47,1.48,2.14
20161122,17.285,17.145,17.885,16.955,776583,0.0,5.44,0.23,0.04,2.55
20161123,17.095,17.375,17.475,16.495,230239,0.0,5.72,1.34,0.23,0.76
20161125,17.535,17.725,17.965,17.295,112680,0.0,3.86,2.01,0.35,0.37
20161128,17.845,17.435,17.845,17.115,298681,0.0,4.12,-1.64,-0.29,0.98
20161129,17.505,16.885,17.575,16.715,297596,0.0,4.93,-3.15,-0.55,0.98
20161130,16.855,16.305,17.535,16.235,708522,0.0,7.7,-3.44,-0.58,2.32
20161201,16.485,16.605,17.165,16.405,334051,0.0,4.66,1.84,0.3,1.1
20161202,16.655,16.715,16.915,16.465,143934,0.0,2.71,0.66,0.11,0.47
20161205,16.905,17.265,17.465,16.605,247696,0.0,5.15,3.29,0.55,0.81
20161206,17.405,18.075,18.275,17.005,270372,0.0,7.36,4.69,0.81,0.89
20161207,18.085,18.325,18.665,17.605,423261,0.0,5.86,1.38,0.25,1.39
20161208,18.345,17.965,18.605,17.815,340034,0.0,4.31,-1.96,-0.36,1.12
20161209,17.945,17.595,18.005,17.235,548279,0.0,4.29,-2.06,-0.37,1.8
20161212,17.555,17.285,18.145,17.225,220697,0.0,5.23,-1.76,-0.31,0.72
20161213,17.345,17.865,17.965,17.345,325709,0.0,3.59,3.36,0.58,1.07
20161214,17.685,17.985,18.005,17.375,241959,0.0,3.53,0.67,0.12,0.79
20161215,17.955,18.745,18.765,17.625,312152,0.0,6.34,4.23,0.76,1.02
20161216,18.705,19.835,20.145,18.145,993298,0.0,10.67,5.81,1.09,3.26
20161219,20.565,19.225,20.565,18.685,313073,0.0,9.48,-3.08,-0.61,1.03
20161220,19.185,19.015,19.225,18.605,193572,0.0,3.22,-1.09,-0.21,0.64
20161221,18.945,20.575,20.845,18.755,328622,0.0,10.99,8.2,1.56,1.08
20161222,20.485,20.235,20.595,20.105,117739,0.0,2.38,-1.65,-0.34,0.39
20161223,20.145,20.285,20.945,20.045,136123,0.0,4.45,0.25,0.05,0.45
20161227,20.175,20.545,20.855,20.175,181461,0.0,3.35,1.28,0.26,0.6
20161228,20.585,20.095,20.955,19.765,197685,0.0,5.79,-2.19,-0.45,0.65
20161229,19.985,20.035,20.165,19.785,279915,0.0,1.89,-0.3,-0.06,0.92
20161230,20.065,19.745,20.065,19.355,206655,0.0,3.54,-1.45,-0.29,0.68
20170103,19.605,19.605,19.605,19.095,407180,0.0,2.58,-0.71,-0.14,1.34
20170104,19.765,20.605,20.605,19.705,297548,0.0,4.59,5.1,1.0,0.98
20170105,20.665,20.115,20.665,20.015,147173,0.0,3.15,-2.38,-0.49,0.48
20170106,20.205,19.925,20.285,19.605,201867,0.0,3.38,-0.94,-0.19,0.66
20170109,19.975,19.085,19.975,19.085,213786,0.0,4.47,-4.22,-0.84,0.7
20170110,19.125,19.365,19.535,18.855,220161,0.0,3.56,1.47,0.28,0.72
20170111,19.395,19.175,19.555,19.135,158266,0.0,2.17,-0.98,-0.19,0.52
20170112,19.565,19.005,19.575,18.485,326567,0.0,5.68,-0.89,-0.17,1.07
20170113,19.095,20.035,20.105,19.095,294583,0.0,5.31,5.42,1.03,0.97
20170117,20.105,20.685,20.715,19.825,355900,0.0,4.44,3.24,0.65,1.17
20170118,20.855,21.855,21.865,20.815,439827,0.0,5.08,5.66,1.17,1.44
20170119,21.925,22.085,22.205,21.485,280640,0.0,3.29,1.05,0.23,0.92
20170120,22.275,22.845,22.855,22.275,262509,0.0,2.63,3.44,0.76,0.86
20170123,23.015,23.415,23.435,22.855,223618,0.0,2.54,2.5,0.57,0.73
20170124,23.615,24.645,25.005,23.365,385878,0.0,7.0,5.25,1.23,1.27
20170125,24.995,23.755,25.385,23.755,412013,0.0,6.61,-3.61,-0.89,1.35
20170126,23.825,23.335,23.855,22.935,323728,0.0,3.87,-1.77,-0.42,1.06
20170127,23.445,23.155,23.545,22.955,151705,0.0,2.53,-0.77,-0.18,0.5
20170130,22.935,23.595,23.625,22.855,294207,0.0,3.33,1.9,0.44,0.97
20170131,23.595,23.295,24.255,23.025,157014,0.0,5.21,-1.27,-0.3,0.52
20170201,23.435,23.595,23.745,23.275,242298,0.0,2.02,1.29,0.3,0.79
20170202,23.725,24.105,24.375,23.595,259275,0.0,3.31,2.16,0.51,0.85
20170203,24.135,24.055,24.215,23.965,111068,0.0,1.04,-0.21,-0.05,0.36
20170206,24.045,23.685,24.045,23.375,218069,0.0,2.79,-1.54,-0.37,0.72
20170207,23.615,22.575,23.905,22.465,651463,0.0,6.08,-4.69,-1.11,2.14
20170208,22.555,22.205,22.555,21.675,593033,0.0,3.9,-1.64,-0.37,1.95
20170209,22.215,23.295,23.985,22.215,251378,0.0,7.97,4.91,1.09,0.82
20170210,23.485,23.685,24.465,22.695,342628,0.0,7.6,1.67,0.39,1.12
20170213,24.125,23.965,24.315,23.685,147080,0.0,2.66,1.18,0.28,0.48
20170214,24.105,24.155,24.355,23.695,121505,0.0,2.75,0.79,0.19,0.4
20170215,24.085,25.445,26.155,23.965,309309,0.0,9.07,5.34,1.29,1.01
20170216,25.605,26.055,26.105,25.155,151442,0.0,3.73,2.4,0.61,0.5
20170217,26.185,26.835,26.945,25.655,241181,0.0,4.95,2.99,0.78,0.79
20170221,26.855,27.225,27.815,26.855,287581,0.0,3.58,1.45,0.39,0.94
20170222,27.165,25.685,27.305,25.635,392605,0.0,6.13,-5.66,-1.54,1.29
20170223,25.875,24.325,25.935,24.245,260177,0.0,6.58,-5.29,-1.36,0.85
20170224,24.105,25.085,25.295,23.815,272204,0.0,6.08,3.12,0.76,0.89
20170227,25.105,25.475,26.215,25.095,250389,0.0,4.46,1.55,0.39,0.82
20170228,25.485,24.885,25.665,24.835,184296,0.0,3.26,-2.32,-0.59,0.6
20170301,25.315,26.015,26.595,25.015,243467,0.0,6.35,4.54,1.13,0.8
20170302,25.915,24.575,25.925,24.535,418459,0.0,5.34,-5.54,-1.44,1.37
20170303,24.405,26.575,27.705,24.305,442087,0.0,13.84,8.14,2.0,1.45
20170306,26.855,24.925,26.855,24.825,380972,0.0,7.64,-6.21,-1.65,1.25
20170307,24.745,24.515,25.265,24.105,274487,0.0,4.65,-1.64,-0.41,0.9
20170308,24.505,23.985,24.635,23.885,166228,0.0,3.06,-2.16,-0.53,0.55
20170309,23.855,23.425,24.385,23.135,205711,0.0,5.21,-2.33,-0.56,0.67
20170310,23.535,23.705,23.865,23.365,153245,0.0,2.13,1.2,0.28,0.5
20170313,23.715,24.515,24.735,23.715,127946,0.0,4.3,3.42,0.81,0.42
20170314,24.345,23.915,24.345,23.755,114758,0.0,2.41,-2.45,-0.6,0.38
20170315,23.975,24.105,24.375,23.605,323379,0.0,3.22,0.79,0.19,1.06
20170316,24.305,23.945,24.405,23.875,99288,0.0,2.2,-0.66,-0.16,0.33
20170317,24.125,24.065,24.295,23.665,496391,0.0,2.63,0.5,0.12,1.63
20170320,24.115,25.025,25.135,23.875,167010,0.0,5.24,3.99,0.96,0.55
20170321,25.105,24.125,25.105,23.775,202814,0.0,5.31,-3.6,-0.9,0.67
20170322,23.895,23.585,23.955,23.035,216993,0.0,3.81,-2.24,-0.54,0.71
20170323,23.555,24.335,24.625,23.385,190783,0.0,5.26,3.18,0.75,0.63
20170324,24.425,24.135,24.705,24.005,131163,0.0,2.88,-0.82,-0.2,0.43
20170327,23.695,23.655,23.905,23.365,181600,0.0,2.24,-1.99,-0.48,0.6
20170328,23.705,24.175,24.255,23.585,142087,0.0,2.83,2.2,0.52,0.47
20170329,24.175,24.145,24.275,23.785,129827,0.0,2.03,-0.12,-0.03,0.43
20170330,24.065,25.025,25.145,23.995,177448,0.0,4.76,3.64,0.88,0.58
20170331,25.135,24.925,25.375,24.715,158562,0.0,2.64,-0.4,-0.1,0.52
20170403,24.635,23.715,24.705,23.235,286619,0.0,5.9,-4.85,-1.21,0.94
20170404,23.485,23.545,23.605,22.945,213998,0.0,2.78,-0.72,-0.17,0.7
20170405,23.715,23.195,24.055,22.885,136520,0.0,4.97,-1.49,-0.35,0.45
20170406,23.245,23.665,23.765,22.805,198368,0.0,4.14,2.03,0.47,0.65
20170407,23.675,24.485,25.155,23.545,226414,0.0,6.8,3.47,0.82,0.74
20170410,24.375,24.575,24.915,24.275,124238,0.0,2.61,0.37,0.09,0.41
20170411,24.505,24.935,24.995,24.175,126642,0.0,3.34,1.46,0.36,0.42
20170412,24.645,23.555,24.655,23.475,247341,0.0,4.73,-5.53,-1.38,0.81
20170413,23.405,22.845,23.855,22.805,141909,0.0,4.46,-3.01,-0.71,0.47
20170417,22.855,22.895,23.225,22.805,93608,0.0,1.84,0.22,0.05,0.31
20170418,22.795,22.785,23.025,22.325,187596,0.0,3.06,-0.48,-0.11,0.62
20170419,22.835,22.515,23.195,22.455,140280,0.0,3.25,-1.18,-0.27,0.46
20170420,22.455,22.735,23.135,22.455,132795,0.0,3.02,0.98,0.22,0.44
20170421,22.735,22.765,23.035,22.635,122211,0.0,1.76,0.13,0.03,0.4
20170424,22.995,22.965,23.385,22.615,156094,0.0,3.38,0.88,0.2,0.51
20170425,23.235,23.755,24.015,23.055,248850,0.0,4.18,3.44,0.79,0.82
20170426,23.625,24.305,24.385,23.595,216328,0.0,3.33,2.32,0.55,0.71
20170427,24.175,23.655,24.175,23.605,135268,0.0,2.35,-2.67,-0.65,0.44
20170428,23.495,24.865,24.895,23.495,334515,0.0,5.92,5.12,1.21,1.1
20170501,24.945,25.045,25.415,24.655,296594,0.0,3.06,0.72,0.18,0.97
20170502,24.995,24.975,25.175,24.585,196954,0.0,2.36,-0.28,-0.07,0.65
20170503,24.775,24.795,25.085,24.365,195529,0.0,2.88,-0.72,-0.18,0.64
20170504,24.795,24.405,24.805,24.225,175412,0.0,2.34,-1.57,-0.39,0.58
20170505,24.505,25.075,25.145,24.355,212151,0.0,3.24,2.75,0.67,0.7
20170508,24.885,24.185,25.075,24.055,198657,0.0,4.07,-3.55,-0.89,0.65
20170509,24.185,24.505,24.745,24.145,164265,0.0,2.48,1.32,0.32,0.54
20170510,24.425,24.545,25.165,24.415,207110,0.0,3.06,0.16,0.04,0.68
20170511,25.215,26.575,27.265,25.215,948870,0.0,8.35,8.27,2.03,3.11
20170512,26.555,28.745,29.475,26.425,688126,0.0,11.48,8.17,2.17,2.26
20170515,29.035,29.035,30.455,28.855,480620,0.0,5.57,1.01,0.29,1.58
20170516,28.805,28.225,28.985,28.045,550327,0.0,3.24,-2.79,-0.81,1.81
20170517,28.215,28.335,28.815,28.065,384893,0.0,2.66,0.39,0.11,1.26
20170518,28.485,27.265,28.735,27.065,403308,0.0,5.89,-3.78,-1.07,1.32
20170519,27.455,27.875,28.265,27.165,506885,0.0,4.03,2.24,0.61,1.66
20170522,28.005,27.345,28.275,27.275,642436,0.0,3.59,-1.9,-0.53,2.11
20170523,27.465,27.905,28.185,27.025,226524,0.0,4.24,2.05,0.56,0.74
20170524,27.945,27.815,28.495,27.665,237897,0.0,2.97,-0.32,-0.09,0.78
20170525,27.825,27.725,27.985,27.635,178736,0.0,1.26,-0.32,-0.09,0.59
20170526,27.465,27.025,27.695,26.725,185307,0.0,3.5,-2.52,-0.7,0.61
20170530,27.075,26.555,27.175,26.125,306790,0.0,3.89,-1.74,-0.47,1.01
20170531,26.455,26.375,26.555,25.535,304949,0.0,3.84,-0.68,-0.18,1.0
20170601,26.465,26.395,27.355,26.355,177921,0.0,3.79,0.08,0.02,0.58
20170602,26.335,26.165,26.735,26.085,188192,0.0,2.46,-0.87,-0.23,0.62
20170605,26.255,26.675,26.755,26.205,361259,0.0,2.1,1.95,0.51,1.19
20170606,26.545,27.025,27.125,26.245,179151,0.0,3.3,1.31,0.35,0.59
20170607,26.975,26.355,27.065,26.305,103216,0.0,2.81,-2.48,-0.67,0.34
20170608,26.355,26.655,26.745,26.205,166446,0.0,2.05,1.14,0.3,0.55
20170609,26.595,27.585,28.475,26.565,331557,0.0,7.17,3.49,0.93,1.09
20170612,27.815,26.925,27.815,26.585,391191,0.0,4.46,-2.39,-0.66,1.28
20170613,26.915,27.815,28.105,26.915,290360,0.0,4.42,3.31,0.89,0.95
20170614,27.805,27.315,27.895,26.435,324015,0.0,5.25,-1.8,-0.5,1.06
20170615,26.955,26.945,27.645,26.715,212504,0.0,3.4,-1.35,-0.37,0.7
20170616,26.765,27.045,27.145,26.475,257365,0.0,2.49,0.37,0.1,0.84
20170619,27.085,27.715,27.935,27.085,171844,0.0,3.14,2.48,0.67,0.56
20170620,27.675,27.675,28.095,27.245,213295,0.0,3.07,-0.14,-0.04,0.7
20170621,27.725,27.305,28.275,27.115,194667,0.0,4.19,-1.34,-0.37,0.64
20170622,27.155,27.625,27.825,26.845,217200,0.0,3.59,1.17,0.32,0.71
20170623,28.135,30.455,31.155,28.065,2902524,0.0,11.19,10.24,2.83,9.52
20170626,30.925,30.365,31.275,30.165,386791,0.0,3.64,-0.3,-0.09,1.27
20170627,30.455,28.815,30.975,28.585,598089,0.0,7.87,-5.1,-1.55,1.96
20170628,29.045,29.965,30.555,29.005,362270,0.0,5.38,3.99,1.15,1.19
20170629,30.175,29.525,30.805,29.445,269570,0.0,4.54,-1.47,-0.44,0.88
20170630,29.525,28.845,29.865,28.505,342072,0.0,4.61,-2.3,-0.68,1.12
20170703,28.705,29.055,29.305,28.525,133539,0.0,2.7,0.73,0.21,0.44
20170705,29.085,29.685,29.805,28.455,310356,0.0,4.65,2.17,0.63,1.02
20170706,29.695,29.955,30.485,29.555,293488,0.0,3.13,0.91,0.27,0.96
20170707,30.165,30.785,30.855,29.895,235632,0.0,3.2,2.77,0.83,0.77
20170710,30.695,30.645,30.955,29.985,339003,0.0,3.15,-0.45,-0.14,1.11
20170711,30.325,30.825,30.855,29.735,120738,3963804.0,3.65,0.59,0.18,0.4
20170712,30.835,30.735,31.145,30.415,77228,2557412.0,2.37,-0.29,-0.09,0.25
20170713,30.585,31.045,31.045,30.095,62565,2071176.0,3.09,1.01,0.31,0.21
20170714,31.105,31.045,31.395,30.875,82369,2763298.0,1.67,0.0,0.0,0.27
20170717,31.005,31.895,31.995,30.735,121555,4119049.0,4.06,2.74,0.85,0.4
20170718,31.565,31.665,31.945,31.065,134177,4569478.0,2.76,-0.72,-0.23,0.44
20170719,31.875,32.345,32.475,31.675,271762,824211.0,2.53,2.15,0.68,0.89
20170720,32.155,31.565,32.155,31.445,121651,4148226.0,2.2,-2.41,-0.78,0.4
20170721,31.485,31.515,31.945,31.175,67898,2297804.0,2.44,-0.16,-0.05,0.22
20170724,31.275,31.725,31.965,31.165,87196,2956720.0,2.54,0.67,0.21,0.29
20170725,31.875,32.095,32.445,31.905,55152,1902418.0,1.7,1.17,0.37,0.18
20170726,32.135,31.725,32.255,31.285,69943,2380691.0,3.02,-1.15,-0.37,0.23
20170727,31.875,31.605,32.075,31.255,124738,444389.0,2.58,-0.38,-0.12,0.41
20170728,31.645,31.895,31.895,31.345,31732,1080737.0,1.74,0.92,0.29,0.1
20170731,31.835,31.085,31.835,30.915,156313,286683.0,2.88,-2.54,-0.81,0.51
20170801,31.305,31.505,31.505,30.645,41812,1404214.0,2.77,1.35,0.42,0.14
20170802,31.515,31.755,31.935,31.105,64953,2207512.0,2.63,0.79,0.25,0.21
20170803,31.615,31.405,31.865,30.945,62788,2112263.0,2.9,-1.1,-0.35,0.21
20170804,31.425,30.955,31.465,30.795,79959,2672253.0,2.13,-1.43,-0.45,0.26
20170807,30.995,31.155,31.545,30.735,171671,5770154.0,2.62,0.65,0.2,0.56
20170808,30.965,30.965,31.445,30.745,68917,2306920.0,2.25,-0.61,-0.19,0.23
20170809,30.945,30.965,31.185,30.705,184230,6134738.0,1.55,0.0,0.0,0.6
20170810,31.895,28.385,32.005,28.105,577920,18254510.0,12.59,-8.33,-2.58,1.9
20170811,28.135,29.415,29.675,27.155,223457,7060986.0,8.88,3.63,1.03,0.73
20170814,29.705,29.825,29.955,29.235,161752,5184057.0,2.45,1.39,0.41,0.53
20170815,29.895,29.645,29.975,28.975,169644,5401200.0,3.35,-0.6,-0.18,0.56
20170816,29.665,29.475,30.165,29.145,141498,4520846.0,3.44,-0.57,-0.17,0.46
20170817,29.225,28.575,29.715,28.535,140995,4413695.0,4.0,-3.05,-0.9,0.46
20170818,28.195,28.715,28.915,27.935,206076,6379536.0,3.43,0.49,0.14,0.68
20170821,28.615,28.385,28.795,28.235,108139,3337444.0,1.95,-1.15,-0.33,0.35
20170822,28.605,28.905,29.175,28.335,161213,5029207.0,2.96,1.83,0.52,0.53
20170823,28.685,28.375,28.955,28.125,202811,6256444.0,2.87,-1.83,-0.53,0.67
20170824,28.535,28.275,28.725,27.965,126091,3872202.0,2.68,-0.35,-0.1,0.41
20170825,28.475,28.525,28.685,28.055,91564,2821323.0,2.23,0.88,0.25,0.3
20170828,28.585,28.615,28.745,28.255,108362,3354126.0,1.72,0.32,0.09,0.36
20170829,28.215,28.775,29.045,28.165,155537,4839363.0,3.08,0.56,0.16,0.51
20170830,28.625,29.025,29.265,28.555,85831,2696557.0,2.47,0.87,0.25,0.28
20170831,29.135,29.535,29.805,29.015,177167,5647044.0,2.72,1.76,0.51,0.58
20170901,29.605,30.405,30.405,29.385,123595,4022358.0,3.45,2.95,0.87,0.41
20170905,30.445,29.985,31.065,29.685,193397,6288095.0,4.54,-1.38,-0.42,0.63
20170906,30.515,30.565,30.855,30.195,181993,6000245.0,2.2,1.93,0.58,0.6
20170907,30.625,31.995,32.025,30.575,248347,8450951.0,4.74,4.68,1.43,0.81
20170908,31.805,32.035,32.245,31.505,129484,4451578.0,2.31,0.13,0.04,0.42
20170911,32.305,31.775,32.395,31.555,150274,5144630.0,2.62,-0.81,-0.26,0.49
20170912,31.875,32.015,32.255,31.705,79187,2723730.0,1.73,0.76,0.24,0.26
20170913,32.055,32.245,32.385,31.945,126298,4369450.0,1.37,0.72,0.23,0.41
20170914,32.105,33.795,33.855,32.105,239000,8550286.0,5.43,4.81,1.55,0.78
20170915,33.845,34.155,34.355,33.635,370092,13490232.0,2.13,1.07,0.36,1.21
20170918,34.465,35.105,35.355,34.205,185465,6944635.0,3.37,2.78,0.95,0.61
20170919,35.375,35.275,35.545,34.745,222378,8358077.0,2.28,0.48,0.17,0.73
20170920,35.485,35.335,35.655,34.955,213785,8059740.0,1.98,0.17,0.06,0.7
20170921,35.325,35.755,36.485,35.185,182657,7000449.0,3.68,1.19,0.42,0.6
20170922,35.745,36.525,36.585,35.685,164288,6354617.0,2.52,2.15,0.77,0.54
20170925,36.645,36.545,37.365,36.285,219617,8591061.0,2.96,0.05,0.02,0.72
20170926,36.715,37.395,37.945,36.715,263044,10489934.0,3.37,2.33,0.85,0.86
20170927,37.555,37.165,37.805,36.635,467042,18390889.0,3.13,-0.62,-0.23,1.53
20170928,37.165,37.255,37.605,37.135,221834,8823683.0,1.26,0.24,0.09,0.73
20170929,37.405,37.355,37.745,37.045,346223,13756512.0,1.88,0.27,0.1,1.14
20171002,37.755,38.475,39.065,37.525,456112,18612128.0,4.12,3.0,1.12,1.5
20171003,38.535,38.835,38.835,37.955,353201,14467445.0,2.29,0.94,0.36,1.16
20171004,39.255,39.305,39.805,38.925,464771,19371708.0,2.27,1.21,0.47,1.52
20171005,39.545,39.405,39.715,39.035,230600,9630902.0,1.73,0.25,0.1,0.76
20171006,40.405,40.765,40.915,39.415,331472,14215594.0,3.81,3.45,1.36,1.09
20171009,40.855,42.465,43.145,40.855,442126,19799201.0,5.62,4.17,1.7,1.45
20171010,42.855,41.695,42.855,40.625,349234,15313569.0,5.25,-1.81,-0.77,1.15
20171011,41.935,41.885,42.255,41.615,236916,10495637.0,1.53,0.46,0.19,0.78
20171012,41.785,41.805,42.265,41.535,311122,13757863.0,1.74,-0.19,-0.08,1.02
20171013,42.035,41.185,42.165,40.925,610661,26710499.0,2.97,-1.48,-0.62,2.0
20171016,41.605,42.325,42.365,41.355,250437,11124123.0,2.45,2.77,1.14,0.82
20171017,42.105,41.945,42.175,41.465,246082,10902624.0,1.68,-0.9,-0.38,0.81
20171018,41.935,42.155,42.205,41.475,268132,11907836.0,1.74,0.5,0.21,0.88
20171019,41.615,41.695,41.765,40.385,204592,8948448.0,3.27,-1.09,-0.46,0.67
20171020,42.155,41.655,42.515,41.295,295577,13010561.0,2.93,-0.1,-0.04,0.97
20171023,41.265,41.535,41.805,41.135,319527,14051724.0,1.61,-0.29,-0.12,1.05
20171024,41.535,41.815,42.225,41.525,215953,9571626.0,1.69,0.67,0.28,0.71
20171025,41.955,42.775,42.865,41.545,220834,9889177.0,3.16,2.3,0.96,0.72
20171026,42.885,42.475,43.135,42.045,201380,9046818.0,2.55,-0.7,-0.3,0.66
20171027,42.375,42.465,42.815,42.065,122821,5513085.0,1.77,-0.02,-0.01,0.4
20171030,42.225,41.905,42.455,41.655,406901,18055276.0,1.88,-1.32,-0.56,1.33
20171031,41.865,43.875,44.115,41.725,793121,36283599.0,5.7,4.7,1.97,2.6
20171101,43.995,41.785,44.105,41.285,392687,17530101.0,6.43,-4.76,-2.09,1.29
20171102,42.025,42.255,42.595,41.335,292568,12991688.0,3.02,1.12,0.47,0.96
20171103,41.955,41.845,42.145,40.875,263947,11570061.0,3.01,-0.97,-0.41,0.87
20171106,41.835,43.125,43.485,41.835,259686,11782359.0,3.94,3.06,1.28,0.85
20171107,43.105,40.385,43.495,37.125,769485,32003232.0,14.77,-6.35,-2.74,2.52
20171108,40.405,40.065,40.405,39.095,336819,14200781.0,3.24,-0.79,-0.32,1.1
20171109,39.495,38.985,39.605,38.515,253276,10511391.0,2.72,-2.7,-1.08,0.83
20171110,38.785,39.835,40.375,38.785,293823,12368115.0,4.08,2.18,0.85,0.96
20171113,39.915,40.755,41.375,39.795,414704,17900868.0,3.97,2.31,0.92,1.36
20171114,40.685,40.375,41.485,39.865,236131,10140968.0,3.97,-0.93,-0.38,0.77
20171115,40.005,39.195,40.175,39.035,430817,17978234.0,2.82,-2.92,-1.18,1.41
20171116,39.205,40.285,40.605,39.195,230835,9800722.0,3.6,2.78,1.09,0.76
20171117,40.015,40.395,40.735,39.715,150721,6435506.0,2.53,0.27,0.11,0.49
20171120,40.485,39.955,40.775,39.725,206703,8776486.0,2.6,-1.09,-0.44,0.68
20171121,39.585,41.015,41.365,39.585,241728,10452578.0,4.46,2.65,1.06,0.79
20171122,40.915,40.415,41.105,40.365,115645,4980756.0,1.8,-1.46,-0.6,0.38
20171124,40.625,40.595,40.785,40.205,50638,2172578.0,1.44,0.45,0.18,0.17
20171127,40.365,39.965,40.425,39.765,151928,6460119.0,1.63,-1.55,-0.63,0.5
20171128,39.905,41.315,41.405,39.845,186175,8079801.0,3.9,3.38,1.35,0.61
20171129,41.385,40.425,41.675,40.125,164256,7070548.0,3.75,-2.15,-0.89,0.54
20171130,40.465,40.655,40.825,39.985,248926,10705804.0,2.08,0.57,0.23,0.82
20171201,40.875,38.645,41.275,38.045,479591,19889181.0,7.94,-4.94,-2.01,1.57
20171204,39.365,37.565,40.435,37.455,369318,14993412.0,7.71,-2.79,-1.08,1.21
20171205,37.525,37.895,38.775,37.035,207192,8389306.0,4.63,0.88,0.33,0.68
20171206,37.645,37.555,37.785,36.935,334422,13355726.0,2.24,-0.9,-0.34,1.1
20171207,37.555,37.945,38.405,37.555,284628,15638776.0,2.26,1.04,0.39,0.93
20171208,38.115,37.815,38.455,37.695,123922,5005477.0,2.0,-0.34,-0.13,0.41
20171211,37.765,37.575,38.315,37.325,164192,6568602.0,2.62,-0.63,-0.24,0.54
20171212,37.565,38.245,38.705,37.565,334416,13600518.0,3.03,1.78,0.67,1.1
20171213,38.025,38.655,39.235,37.845,221944,9140612.0,3.63,1.07,0.41,0.73
20171214,38.485,37.245,38.675,36.885,216717,8653719.0,4.63,-3.65,-1.41,0.71
20171215,37.535,38.685,38.875,37.505,613191,25093240.0,3.68,3.87,1.44,2.01
20171218,39.135,40.715,41.495,38.885,359802,15446354.0,6.75,5.25,2.03,1.18
20171219,40.475,39.765,40.765,39.405,243257,10289786.0,3.34,-2.33,-0.95,0.8
20171220,39.915,40.175,40.485,39.685,281812,12000358.0,2.01,1.03,0.41,0.92
20171221,40.275,40.285,40.515,39.365,146236,6222060.0,2.86,0.27,0.11,0.48
20171222,40.425,40.415,40.655,39.975,111293,4762315.0,1.69,0.32,0.13,0.37
20171226,40.465,40.335,40.465,40.105,112614,4809025.0,0.89,-0.2,-0.08,0.37
