trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201125,23.46,22.9,23.46,22.79,52301,1206739.0,2.88,-1.72,-0.4,0.16
20201127,23.25,24.01,25.32,23.25,98839,2406059.0,9.04,4.85,1.11,0.3
20201130,24.84,24.9,24.98,22.49,211517,5142546.0,10.37,3.71,0.89,0.65
20201201,25.08,23.79,25.31,23.33,144582,3547651.0,7.95,-4.46,-1.11,0.45
20201202,23.72,23.87,24.4,22.85,115845,2719692.0,6.52,0.34,0.08,0.36
20201203,23.73,24.38,25.46,23.17,180145,4446688.0,9.59,2.14,0.51,0.55
20201204,24.35,25.36,25.88,24.01,148384,3759101.0,7.67,4.02,0.98,0.46
20201207,25.52,26.0,26.52,25.52,196116,5119590.0,3.94,2.52,0.64,0.6
20201208,26.5,26.3,26.75,26.12,190156,5035254.0,2.42,1.15,0.3,0.59
20201209,26.88,26.09,27.0,25.0,114975,2989333.0,7.6,-0.8,-0.21,0.35
20201210,25.92,28.43,28.44,25.18,219581,5922047.0,12.5,8.97,2.34,0.68
20201211,28.51,29.41,30.74,26.89,306411,8871854.0,13.54,3.45,0.98,0.94
20201214,29.85,30.12,31.84,29.11,219748,6710030.0,9.28,2.41,0.71,0.68
20201215,30.41,28.12,30.49,27.35,330763,9332719.0,10.42,-6.64,-2.0,1.02
20201216,27.44,28.65,29.5,27.16,269256,7696956.0,8.32,1.88,0.53,0.83
20201217,28.93,30.3,30.74,28.3,311703,9337215.0,8.52,5.76,1.65,0.96
20201218,30.82,30.94,32.9,29.75,2194874,67986939.0,10.4,2.11,0.64,6.76
20201221,30.87,31.21,32.2,29.68,387697,11933883.0,8.14,0.87,0.27,1.19
20201222,31.29,33.81,34.21,31.27,293993,9651576.0,9.42,8.33,2.6,0.91
20201223,33.69,34.3,34.65,32.25,312624,10585802.0,7.1,1.45,0.49,0.96
20201224,33.87,31.53,34.38,31.21,127434,4116395.0,9.24,-8.08,-2.77,0.39
20201228,31.81,31.94,32.95,31.03,145371,4633449.0,6.09,1.3,0.41,0.45
20201229,32.23,30.91,32.68,30.22,214802,6604435.0,7.7,-3.22,-1.03,0.66
20201230,30.57,32.65,32.65,30.0,158376,4977984.0,8.57,5.63,1.74,0.49
20201231,32.28,34.25,34.79,32.28,129947,4421996.0,7.69,4.9,1.6,0.4
20210104,34.25,29.77,34.25,29.53,255022,7904460.0,13.78,-13.08,-4.48,0.79
20210105,29.85,27.94,30.49,27.05,294532,8317652.0,11.56,-6.15,-1.83,0.91
20210106,27.94,27.45,28.65,27.2,131365,3658846.0,5.19,-1.75,-0.49,0.4
20210107,27.64,27.79,28.15,27.09,181205,4997383.0,3.86,1.24,0.34,0.56
20210108,27.8,27.07,28.15,26.69,150702,4109144.0,5.25,-2.59,-0.72,0.46
20210111,27.48,26.82,27.83,26.27,230728,6196620.0,5.76,-0.92,-0.25,0.71
20210112,26.9,27.81,27.95,25.83,194702,5256202.0,7.9,3.69,0.99,0.6
20210113,27.85,27.99,28.17,27.2,121980,3379209.0,3.49,0.65,0.18,0.38
20210114,28.0,26.79,28.5,26.46,126684,3471369.0,7.29,-4.29,-1.2,0.39
20210115,26.78,26.55,27.25,24.76,257471,6701290.0,9.29,-0.9,-0.24,0.79
20210119,26.0,25.89,26.33,25.0,168849,4328749.0,5.01,-2.49,-0.66,0.52
20210120,26.17,24.32,26.17,24.27,126076,3139749.0,7.34,-6.06,-1.57,0.39
20210121,22.83,20.27,23.2,20.0,3037701,63774407.0,13.16,-16.65,-4.05,9.35
20210122,20.16,20.06,21.45,19.99,1102946,22625922.0,7.2,-1.04,-0.21,3.4
20210125,20.24,22.04,22.14,20.06,834198,17923522.0,10.37,9.87,1.98,2.38
20210126,21.91,20.67,22.73,20.41,501267,10811481.0,10.53,-6.22,-1.37,1.43
20210127,20.81,20.07,20.81,18.8,639477,12763916.0,9.72,-2.9,-0.6,1.82
20210128,21.58,21.21,22.65,20.82,705755,15287913.0,9.12,5.68,1.14,2.01
20210129,21.15,21.32,21.57,20.2,436111,9157540.0,6.46,0.52,0.11,1.24
20210201,21.89,21.62,22.2,20.9,302833,6489984.0,6.1,1.41,0.3,0.86
20210202,21.94,21.72,22.39,20.51,319405,6790380.0,8.7,0.46,0.1,0.91
20210203,21.55,21.54,21.98,20.78,260337,5584119.0,5.52,-0.83,-0.18,0.74
20210204,23.61,22.19,24.18,21.92,1032118,23834366.0,10.49,3.02,0.65,2.94
20210205,22.47,22.96,23.14,21.51,580164,13011549.0,7.35,3.47,0.77,1.65
20210208,23.36,25.0,25.57,23.17,692580,17033507.0,10.45,8.89,2.04,1.97
20210209,25.79,24.78,25.796,23.65,454281,11197499.0,8.58,-0.88,-0.22,1.29
20210210,25.18,22.99,25.5,22.7,381402,9007611.0,11.3,-7.22,-1.79,1.09
20210211,24.11,22.42,24.27,21.95,386947,8801866.0,10.09,-2.48,-0.57,1.1
20210212,22.38,21.7,22.406,21.15,390746,8434811.0,5.6,-3.21,-0.72,1.11
20210216,21.94,20.73,22.08,20.22,491490,10198494.0,8.57,-4.47,-0.97,1.4
20210217,20.7,21.2,21.26,20.01,376457,7806426.0,6.03,2.27,0.47,1.07
20210218,21.13,21.15,22.08,20.325,269596,5715847.0,8.28,-0.24,-0.05,0.77
20210219,21.2,21.52,22.41,20.915,252394,5487890.0,7.07,1.75,0.37,0.72
20210222,21.38,23.69,24.67,21.11,716573,16815942.0,16.54,10.08,2.17,2.04
20210223,22.5,22.26,23.21,21.6,387326,8670943.0,6.8,-6.04,-1.43,1.1
20210224,22.87,22.32,23.14,21.51,588747,13042248.0,7.32,0.27,0.06,1.68
20210225,22.22,20.89,22.29,20.78,421853,8971529.0,6.77,-6.41,-1.43,1.2
20210226,20.97,22.06,22.17,19.36,537643,11396532.0,13.45,5.6,1.17,1.53
20210301,22.06,21.4,22.5,21.05,362008,7824241.0,6.57,-2.99,-0.66,1.03
20210302,21.4,20.85,21.4,20.09,328447,6827822.0,6.12,-2.57,-0.55,0.94
20210303,21.405,20.6,21.405,20.2,535277,11048743.0,5.78,-1.2,-0.25,1.53
20210304,20.64,19.29,20.79,18.86,739230,14551757.0,9.37,-6.36,-1.31,2.11
20210305,19.94,19.18,20.23,17.08,538515,9976596.0,16.33,-0.57,-0.11,1.53
20210308,19.2,19.14,19.83,18.64,217178,4207683.0,6.2,-0.21,-0.04,0.62
20210309,19.63,20.22,20.41,19.34,231541,4599590.0,5.59,5.64,1.08,0.66
20210310,20.37,20.37,21.66,20.21,259252,5380440.0,7.17,0.74,0.15,0.74
20210311,20.56,21.86,22.14,20.455,221415,4774524.0,8.27,7.31,1.49,0.63
20210312,21.5,21.56,21.95,20.74,271917,5853200.0,5.54,-1.37,-0.3,0.77
20210315,21.155,20.93,21.74,20.71,145466,3080768.0,4.78,-2.92,-0.63,0.41
20210316,20.96,20.84,21.74,20.59,176286,3732863.0,5.49,-0.43,-0.09,0.5
20210317,20.64,20.66,21.195,20.4,302666,6325219.0,3.81,-0.86,-0.18,0.86
20210318,20.38,20.1,20.915,19.5,247790,5011006.0,6.85,-2.71,-0.56,0.71
20210319,19.89,19.17,20.67,19.16,660023,12991172.0,7.51,-4.63,-0.93,1.88
20210322,19.65,19.01,19.88,18.8,219658,4206288.0,5.63,-0.83,-0.16,0.59
20210323,19.225,18.52,19.58,18.43,263483,4946007.0,6.05,-2.58,-0.49,0.71
20210324,18.68,17.76,19.0,17.38,284376,5125228.0,8.75,-4.1,-0.76,0.77
20210325,17.58,17.96,18.08,16.95,261373,4599687.0,6.36,1.13,0.2,0.7
20210326,18.15,18.09,19.0,17.405,272127,4927836.0,8.88,0.72,0.13,0.73
20210329,18.1,17.37,18.41,16.874,251535,4387587.0,8.49,-3.98,-0.72,0.68
20210330,17.3,16.9,17.4,16.33,305751,5145370.0,6.16,-2.71,-0.47,0.82
20210331,17.17,18.4,18.54,16.81,407543,7274336.0,10.24,8.88,1.5,1.1
20210401,18.38,18.39,19.0,17.97,318416,5863304.0,5.6,-0.05,-0.01,0.86
20210405,18.5,18.9,19.49,18.5,244584,4617768.0,5.38,2.77,0.51,0.66
20210406,18.87,18.8,19.0,18.595,180089,3383930.0,2.14,-0.53,-0.1,0.48
20210407,18.82,18.78,19.12,18.56,149396,2816781.0,2.98,-0.11,-0.02,0.4
20210408,18.96,18.65,19.031,18.58,133139,2490194.0,2.4,-0.69,-0.13,0.36
20210409,18.6,19.08,19.32,18.44,183532,3479621.0,4.72,2.31,0.43,0.49
20210412,18.95,16.8,18.95,16.78,321156,5694450.0,11.37,-11.95,-2.28,0.86
20210413,16.83,16.9,17.66,16.8,164187,2825245.0,5.12,0.6,0.1,0.44
20210414,17.03,17.49,18.05,16.951,197767,3489763.0,6.5,3.49,0.59,0.53
20210415,17.69,16.45,17.89,16.17,507810,8437191.0,9.83,-5.95,-1.04,1.37
20210416,16.41,16.59,16.83,16.02,211783,3502309.0,4.92,0.85,0.14,0.57
20210419,16.2,16.65,16.88,16.2,188305,3105480.0,4.1,0.36,0.06,0.51
20210420,16.5,17.42,17.68,16.36,332567,5745657.0,7.93,4.62,0.77,0.9
20210421,17.46,18.06,18.205,17.3,120116,2152519.0,5.2,3.67,0.64,0.32
20210422,17.95,18.25,19.0,17.7,285574,5294079.0,7.2,1.05,0.19,0.77
20210423,18.37,17.98,18.54,17.8,124529,2244045.0,4.05,-1.48,-0.27,0.34
20210426,18.11,18.5,18.649,17.9,131177,2416015.0,4.17,2.89,0.52,0.35
20210427,18.7,18.48,18.97,18.0,196343,3622164.0,5.24,-0.11,-0.02,0.53
20210428,18.5,18.84,19.058,18.1,126970,2371569.0,5.18,1.95,0.36,0.34
20210429,18.84,19.22,19.29,18.01,171694,3235135.0,6.79,2.02,0.38,0.46
20210430,19.07,19.68,19.96,18.95,157988,3105982.0,5.25,2.39,0.46,0.43
20210503,19.47,20.55,21.0,19.45,298158,6039449.0,7.88,4.42,0.87,0.8
20210504,20.28,18.64,20.287,18.47,291391,5644786.0,8.84,-9.29,-1.91,0.78
20210505,18.63,17.74,18.903,17.68,158317,2865725.0,6.56,-4.83,-0.9,0.43
20210506,17.63,18.05,18.08,17.03,140468,2488518.0,5.92,1.75,0.31,0.38
20210507,18.19,18.48,18.98,17.75,109996,2029727.0,6.81,2.38,0.43,0.3
20210510,18.57,18.57,19.12,18.1,90275,1681382.0,5.52,0.49,0.09,0.24
20210511,18.27,17.67,18.448,17.62,164642,2966039.0,4.46,-4.85,-0.9,0.44
20210512,17.53,18.0,18.245,17.53,155480,2798192.0,4.05,1.87,0.33,0.42
20210513,18.17,18.08,18.44,17.66,116739,2108631.0,4.33,0.44,0.08,0.31
20210514,18.22,18.09,19.0,17.77,229570,4221266.0,6.8,0.06,0.01,0.62
20210517,18.09,19.35,19.35,17.86,248163,4696846.0,8.24,6.97,1.26,0.67
20210518,19.53,18.83,19.775,18.63,252600,4836703.0,5.92,-2.69,-0.52,0.68
20210519,18.61,18.16,19.47,18.04,283140,5330348.0,7.59,-3.56,-0.67,0.76
20210520,18.32,18.55,18.738,17.64,247575,4478576.0,6.05,2.15,0.39,0.67
20210521,18.66,19.35,19.56,18.66,412856,7947149.0,4.85,4.31,0.8,1.11
20210524,19.3,18.62,19.52,18.59,204235,3888288.0,4.81,-3.77,-0.73,0.55
20210525,18.66,18.0,18.995,17.865,421701,7661912.0,6.07,-3.33,-0.62,1.13
20210526,18.15,18.24,18.7,17.94,390773,7156478.0,4.22,1.33,0.24,1.05
20210527,18.36,19.29,19.75,18.36,417387,8040612.0,7.62,5.76,1.05,1.12
20210528,19.44,19.94,20.173,19.44,554221,11030290.0,3.8,3.37,0.65,1.49
20210601,19.95,18.86,20.04,18.55,203668,3844025.0,7.47,-5.42,-1.08,0.55
20210602,18.89,18.5,19.55,18.46,598427,11372610.0,5.78,-1.91,-0.36,1.61
20210603,18.5,18.73,18.9,17.76,245333,4493145.0,6.16,1.24,0.23,0.66
20210604,18.88,20.0,20.05,18.87,532502,10565116.0,6.3,6.78,1.27,1.43
20210607,20.13,20.87,23.64,19.55,2946443,64743190.0,20.45,4.35,0.87,7.92
20210608,20.86,20.41,21.98,19.935,814995,16962975.0,9.8,-2.2,-0.46,2.19
20210609,20.64,20.0,20.86,19.75,259728,5263367.0,5.44,-2.01,-0.41,0.7
20210610,20.24,19.86,20.5,19.73,311969,6215783.0,3.85,-0.7,-0.14,0.84
20210611,20.0,19.7,20.19,19.405,224436,4430489.0,3.95,-0.81,-0.16,0.6
20210614,19.8,19.4,20.11,19.27,181259,3566076.0,4.26,-1.52,-0.3,0.49
20210615,19.49,18.73,19.64,18.55,225761,4271459.0,5.62,-3.45,-0.67,0.61
20210616,18.98,18.55,19.46,18.46,394975,7385894.0,5.34,-0.96,-0.18,1.06
20210617,18.57,18.24,19.01,17.93,1618354,29614742.0,5.82,-1.67,-0.31,4.35
20210618,10.47,11.15,11.74,9.7,30119372,327564864.0,11.18,-38.87,-7.09,80.92
20210621,11.26,10.75,11.69,10.53,7458705,82981406.0,10.4,-3.59,-0.4,20.04
20210622,10.97,10.34,11.06,10.25,2745322,28748460.0,7.53,-3.81,-0.41,7.38
20210623,10.45,10.61,10.84,10.21,2023856,21234145.0,6.09,2.61,0.27,5.44
20210624,10.765,10.99,11.35,10.71,2210619,24494035.0,6.03,3.58,0.38,5.94
20210625,11.21,10.84,11.21,10.678,4022895,43638227.0,4.84,-1.36,-0.15,10.81
20210628,10.82,10.65,11.1,10.59,1011039,10893556.0,4.7,-1.75,-0.19,2.72
20210629,10.7,10.4,10.76,10.27,1018715,10633470.0,4.6,-2.35,-0.25,2.74
20210630,10.3,10.24,10.52,10.03,788333,8107896.0,4.71,-1.54,-0.16,2.12
20210701,10.38,10.59,10.65,10.17,538301,5628389.0,4.69,3.42,0.35,1.45
20210702,10.6,10.54,10.65,10.22,452558,4729277.0,4.06,-0.47,-0.05,1.21
20210706,10.56,11.0,11.15,10.44,1029906,11204659.0,6.74,4.36,0.46,2.76
20210707,11.0,10.63,11.07,10.25,632557,6631250.0,7.45,-3.36,-0.37,1.7
20210708,10.3,10.57,10.67,9.83,507583,5247546.0,7.9,-0.56,-0.06,1.36
20210709,10.72,10.89,11.05,10.57,616977,6711170.0,4.54,3.03,0.32,1.66
20210712,10.88,10.5,11.01,10.43,479176,5138125.0,5.33,-3.58,-0.39,1.29
20210713,10.65,10.69,11.3,10.46,853919,9341729.0,8.0,1.81,0.19,2.29
20210714,10.81,10.01,10.84,9.95,1277195,13032664.0,8.33,-6.36,-0.68,3.43
20210715,10.05,9.92,10.185,9.73,1277582,12633121.0,4.55,-0.9,-0.09,3.43
20210716,9.95,9.52,10.019,9.25,1387137,13274188.0,7.75,-4.03,-0.4,3.72
20210719,9.26,9.96,10.12,9.22,1002628,9762096.0,9.45,4.62,0.44,2.69
20210720,10.014,10.42,10.48,9.76,577288,5874543.0,7.23,4.62,0.46,1.55
20210721,10.45,10.79,10.8,10.25,901786,9507654.0,5.28,3.55,0.37,2.42
20210722,10.7,10.54,11.0,10.39,656701,7033206.0,5.65,-2.32,-0.25,1.76
20210723,10.51,10.19,10.585,9.79,432917,4380545.0,7.54,-3.32,-0.35,1.16
20210726,10.24,10.04,10.54,9.87,279993,2823174.0,6.58,-1.47,-0.15,0.75
20210727,10.01,9.8,10.139,9.52,365533,3577395.0,6.17,-2.39,-0.24,0.98
20210728,9.972,10.3,10.34,9.801,286429,2894473.0,5.5,5.1,0.5,0.77
20210729,10.39,9.77,10.41,9.68,565896,5580604.0,7.09,-5.15,-0.53,1.52
20210730,9.85,9.61,10.02,9.45,383507,3729416.0,5.83,-1.64,-0.16,1.03
20210802,9.62,9.91,9.99,9.45,374222,3651486.0,5.62,3.12,0.3,1.0
20210803,9.9,10.06,10.06,9.69,302161,3000287.0,3.73,1.51,0.15,0.81
20210804,9.94,10.15,10.22,9.94,178118,1802091.0,2.78,0.89,0.09,0.48
20210805,10.28,10.41,10.58,10.1,691625,7159960.0,4.73,2.56,0.26,1.86
20210806,10.45,9.97,10.45,9.85,377930,3790220.0,5.76,-4.23,-0.44,1.01
20210809,9.98,10.17,10.24,9.84,239253,2398115.0,4.01,2.01,0.2,0.64
20210810,10.15,10.13,10.19,9.56,561186,5589947.0,6.19,-0.39,-0.04,1.5
20210811,10.19,9.89,10.247,9.813,295259,2952321.0,4.28,-2.37,-0.24,0.79
20210812,9.87,10.01,10.2,9.78,278554,2788481.0,4.25,1.21,0.12,0.75
20210813,9.95,9.83,9.95,9.72,209337,2055299.0,2.3,-1.8,-0.18,0.56
20210816,9.81,9.22,9.81,9.2,355803,3317562.0,6.21,-6.21,-0.61,0.95
20210817,9.11,9.15,9.73,8.88,781024,7173983.0,9.22,-0.76,-0.07,2.09
20210818,9.02,9.58,9.92,8.92,545404,5266458.0,10.93,4.7,0.43,1.46
20210819,9.45,9.5,9.94,9.42,386776,3741550.0,5.43,-0.84,-0.08,1.04
20210820,9.5,9.62,9.82,9.475,150530,1451969.0,3.63,1.26,0.12,0.4
20210823,9.65,10.2,10.23,9.63,440166,4405065.0,6.24,6.03,0.58,1.18
20210824,10.2,10.22,10.33,10.02,171608,1748213.0,3.04,0.2,0.02,0.46
20210825,10.14,10.35,10.48,10.06,280318,2889119.0,4.11,1.27,0.13,0.75
20210826,10.34,10.27,10.57,10.23,181012,1883943.0,3.29,-0.77,-0.08,0.49
20210827,10.24,10.76,11.04,10.19,505189,5461542.0,8.28,4.77,0.49,1.35
20210830,10.8,10.66,10.87,10.32,346974,3671246.0,5.11,-0.93,-0.1,0.93
20210831,10.65,10.59,10.959,10.44,195817,2084904.0,4.87,-0.66,-0.07,0.53
20210901,10.59,10.73,10.75,10.49,139057,1479017.0,2.46,1.32,0.14,0.37
20210902,10.76,10.92,10.98,10.62,216773,2353327.0,3.36,1.77,0.19,0.58
20210903,10.89,10.66,10.89,10.54,141027,1506198.0,3.21,-2.38,-0.26,0.38
20210907,10.6,11.0,11.08,10.6,347938,3809372.0,4.5,3.19,0.34,0.93
20210908,11.07,10.96,11.466,10.81,573075,6333882.0,5.96,-0.36,-0.04,1.54
20210909,10.86,11.09,11.24,10.68,422115,4653444.0,5.11,1.19,0.13,1.13
20210910,11.18,11.03,11.2,10.81,284877,3137297.0,3.52,-0.54,-0.06,0.76
20210913,11.03,10.74,11.16,10.67,347381,3807817.0,4.44,-2.63,-0.29,0.93
20210914,10.74,10.1,10.82,10.034,303893,3115102.0,7.32,-5.96,-0.64,0.81
20210915,10.06,10.09,10.33,9.99,353719,3591081.0,3.37,-0.1,-0.01,0.95
20210916,10.1,10.3,10.39,9.96,362085,3678115.0,4.26,2.08,0.21,0.97
20210917,10.36,10.13,10.54,10.06,848141,8656889.0,4.66,-1.65,-0.17,2.27
20210920,10.03,9.79,10.1,9.64,352446,3461567.0,4.54,-3.36,-0.34,0.94
20210921,9.85,9.82,9.989,9.73,230435,2265859.0,2.65,0.31,0.03,0.62
20210922,9.84,9.89,9.98,9.7,139963,1381366.0,2.85,0.71,0.07,0.38
20210923,9.81,9.94,9.97,9.63,231145,2272210.0,3.44,0.51,0.05,0.62
20210924,9.92,9.53,9.95,9.52,252386,2432496.0,4.33,-4.12,-0.41,0.68
20210927,9.56,9.83,9.9,9.41,189479,1847920.0,5.14,3.15,0.3,0.51
20210928,9.74,9.3,9.74,9.27,259028,2437068.0,4.78,-5.39,-0.53,0.69
20210929,9.37,9.3,9.48,9.25,394384,3665764.0,2.47,0.0,0.0,1.06
20210930,9.29,9.38,9.55,9.26,201004,1885867.0,3.12,0.86,0.08,0.54
20211001,9.4,9.5,9.54,9.2,244321,2301651.0,3.62,1.28,0.12,0.65
20211004,9.39,9.17,9.47,9.14,172303,1589142.0,3.47,-3.47,-0.33,0.46
20211005,9.23,9.38,9.46,9.17,212394,1979776.0,3.16,2.29,0.21,0.57
20211006,9.24,9.4,9.74,9.165,461200,4331877.0,6.13,0.21,0.02,1.23
20211007,9.4,9.5,9.68,9.38,156711,1498216.0,3.19,1.06,0.1,0.42
20211008,9.46,9.3,9.55,9.27,233503,2198563.0,2.95,-2.11,-0.2,0.63
20211011,9.26,9.37,9.481,9.13,230994,2159490.0,3.77,0.75,0.07,0.62
20211012,9.35,9.49,9.62,9.26,147341,1394568.0,3.84,1.28,0.12,0.39
20211013,9.45,9.51,9.655,9.33,220499,2091967.0,3.42,0.21,0.02,0.59
20211014,9.55,9.79,9.92,9.55,292759,2857294.0,3.89,2.94,0.28,0.78
20211015,9.86,9.56,9.89,9.5,160039,1544206.0,3.98,-2.35,-0.23,0.43
20211018,9.52,9.6,9.63,9.35,177466,1693304.0,2.93,0.42,0.04,0.48
20211019,9.6,9.57,9.66,9.495,148765,1421598.0,1.72,-0.31,-0.03,0.4
20211020,9.58,9.61,9.71,9.52,173354,1668034.0,1.99,0.42,0.04,0.46
20211021,9.59,9.63,9.72,9.46,269327,2581769.0,2.71,0.21,0.02,0.72
20211022,10.54,10.71,11.537,10.21,2897522,31489231.0,13.78,11.21,1.08,7.76
20211025,10.77,11.35,11.58,10.61,1131131,12721749.0,9.06,5.98,0.64,3.03
20211026,11.35,11.76,12.07,11.11,818106,9549089.0,8.46,3.61,0.41,2.19
20211027,11.7,11.76,12.08,11.56,609106,7221436.0,4.42,0.0,0.0,1.63
20211028,11.74,12.15,12.19,11.3,424222,5011054.0,7.57,3.32,0.39,1.14
20211029,12.15,13.07,13.28,12.08,667303,8647467.0,9.88,7.57,0.92,1.79
20211101,13.07,14.47,14.54,12.85,764250,10647905.0,12.93,10.71,1.4,2.05
20211102,14.5,14.25,14.95,13.7,523873,7429416.0,8.64,-1.52,-0.22,1.4
20211103,14.235,15.34,15.46,13.93,604757,9018987.0,10.74,7.65,1.09,1.62
20211104,15.5,15.63,16.4,15.31,830972,13128836.0,7.11,1.89,0.29,2.22
20211105,15.59,15.73,16.39,15.22,533207,8397153.0,7.49,0.64,0.1,1.43
20211108,15.88,16.01,16.24,15.71,559567,8971759.0,3.37,1.78,0.28,1.5
20211109,16.01,15.5,16.5,15.43,611470,9741698.0,6.68,-3.19,-0.51,1.64
20211110,15.4,14.86,15.85,14.8,506966,7678205.0,6.77,-4.13,-0.64,1.36
20211111,14.685,16.39,16.62,14.685,738978,11955672.0,13.02,10.3,1.53,1.98
20211112,16.36,16.2,16.65,15.57,639002,10318665.0,6.59,-1.16,-0.19,1.71
20211115,16.642,15.69,16.642,15.6,229214,3618757.0,6.43,-3.15,-0.51,0.61
20211116,15.5,15.69,16.05,14.2,606895,9376582.0,11.79,0.0,0.0,1.62
20211117,15.28,15.09,15.585,14.953,274784,4186268.0,4.03,-3.82,-0.6,0.74
20211118,15.2,14.72,15.2,14.23,381479,5592846.0,6.43,-2.45,-0.37,1.02
20211119,14.355,14.56,15.18,14.355,350665,5160269.0,5.6,-1.09,-0.16,0.94
20211122,14.6,14.6,14.82,14.17,319614,4661722.0,4.46,0.27,0.04,0.86
20211123,14.64,14.37,14.85,14.09,414662,5975334.0,5.21,-1.58,-0.23,1.11
20211124,14.23,14.46,14.92,14.02,390432,5663180.0,6.26,0.63,0.09,1.05
20211126,13.805,13.94,14.21,13.38,419587,5750785.0,5.74,-3.6,-0.52,1.12
20211129,14.19,13.58,14.33,13.575,329604,4571724.0,5.42,-2.58,-0.36,0.88
