trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010508,4.851,4.891,4.931,4.831,212700,0.0,1.95,-4.68,-0.24,0.02
20010509,4.731,4.731,4.831,4.651,468600,0.0,3.68,-3.27,-0.16,0.04
20010510,4.881,4.921,4.981,4.831,594300,0.0,3.17,4.02,0.19,0.05
20010511,4.921,4.901,4.931,4.771,337800,0.0,3.25,-0.41,-0.02,0.03
20010514,4.801,4.751,4.801,4.391,475300,0.0,8.37,-3.06,-0.15,0.04
20010515,4.851,4.861,4.871,4.711,384800,0.0,3.37,2.32,0.11,0.03
20010516,4.861,4.721,4.861,4.691,575400,0.0,3.5,-2.88,-0.14,0.04
20010517,4.731,4.761,4.911,4.651,309100,0.0,5.51,0.85,0.04,0.02
20010518,4.851,4.881,4.971,4.831,512000,0.0,2.94,2.52,0.12,0.04
20010521,4.731,5.001,5.081,4.731,563400,0.0,7.17,2.46,0.12,0.04
20010522,5.001,4.931,5.001,4.891,257300,0.0,2.2,-1.4,-0.07,0.02
20010523,4.981,4.991,5.081,4.911,327400,0.0,3.45,1.22,0.06,0.03
20010524,4.981,5.101,5.251,4.981,386400,0.0,5.41,2.2,0.11,0.03
20010525,5.231,5.591,5.591,5.191,570500,0.0,7.84,9.61,0.49,0.04
20010529,5.581,5.711,5.731,5.451,1334800,0.0,5.01,2.15,0.12,0.1
20010530,5.631,5.511,5.681,5.431,375400,0.0,4.38,-3.5,-0.2,0.03
20010531,5.511,5.681,5.751,5.431,420900,0.0,5.81,3.08,0.17,0.03
20010601,5.681,5.741,5.771,5.681,1275000,0.0,1.58,1.06,0.06,0.1
20010604,5.741,5.861,5.911,5.741,814100,0.0,2.96,2.09,0.12,0.06
20010605,5.761,5.801,5.821,5.741,589900,0.0,1.36,-1.02,-0.06,0.05
20010606,5.731,5.781,5.811,5.721,609100,0.0,1.55,-0.34,-0.02,0.05
20010607,5.601,5.541,5.601,5.391,462300,0.0,3.63,-4.15,-0.24,0.04
20010608,5.451,5.511,5.511,5.441,116000,0.0,1.26,-0.54,-0.03,0.01
20010611,5.331,5.181,5.331,5.141,181300,0.0,3.45,-5.99,-0.33,0.01
20010612,5.131,5.181,5.241,5.061,925500,0.0,3.47,0.0,0.0,0.07
20010613,5.181,5.151,5.301,5.151,501200,0.0,2.9,-0.58,-0.03,0.04
20010614,5.331,5.281,5.381,5.231,321500,0.0,2.91,2.52,0.13,0.03
20010615,5.251,5.191,5.281,5.131,286600,0.0,2.84,-1.7,-0.09,0.02
20010618,5.061,4.831,5.061,4.741,474000,0.0,6.16,-6.94,-0.36,0.04
20010619,4.831,4.841,4.901,4.771,245300,0.0,2.69,0.21,0.01,0.02
20010620,4.731,4.661,4.871,4.651,488200,0.0,4.54,-3.72,-0.18,0.04
20010621,4.581,4.401,4.611,4.331,300500,0.0,6.01,-5.58,-0.26,0.02
20010622,4.591,4.421,4.591,4.391,157500,0.0,4.54,0.45,0.02,0.01
20010625,4.381,4.571,4.631,4.381,328900,0.0,5.65,3.39,0.15,0.03
20010626,4.581,4.571,4.581,4.441,466400,0.0,3.06,0.0,0.0,0.04
20010627,4.641,4.551,4.671,4.551,317500,0.0,2.63,-0.44,-0.02,0.02
20010628,4.531,4.501,4.651,4.481,703300,0.0,3.74,-1.1,-0.05,0.05
20010629,4.631,4.631,4.761,4.381,868000,0.0,8.44,2.89,0.13,0.07
20010702,4.631,4.681,4.781,4.581,296600,0.0,4.32,1.08,0.05,0.02
20010703,4.661,4.781,4.821,4.661,299400,0.0,3.42,2.14,0.1,0.02
20010705,4.681,4.761,4.811,4.631,163900,0.0,3.76,-0.42,-0.02,0.01
20010706,4.661,4.581,4.681,4.491,141400,0.0,3.99,-3.78,-0.18,0.01
20010709,4.511,4.641,4.641,4.511,119000,0.0,2.84,1.31,0.06,0.01
20010710,4.611,4.581,4.611,4.531,117800,0.0,1.72,-1.29,-0.06,0.01
20010711,4.331,4.381,4.491,4.291,658900,0.0,4.37,-4.37,-0.2,0.05
20010712,4.481,4.551,4.581,4.431,364700,0.0,3.42,3.88,0.17,0.03
20010713,4.481,4.431,4.481,4.311,192300,0.0,3.74,-2.64,-0.12,0.01
20010716,4.531,4.381,4.531,4.351,96400,0.0,4.06,-1.13,-0.05,0.01
20010717,4.391,4.341,4.431,4.231,284800,0.0,4.57,-0.91,-0.04,0.02
20010718,4.381,4.411,4.421,4.331,291700,0.0,2.07,1.61,0.07,0.02
20010719,4.411,4.481,4.631,4.411,196100,0.0,4.99,1.59,0.07,0.02
20010720,4.481,4.451,4.511,4.431,679500,0.0,1.79,-0.67,-0.03,0.05
20010723,4.381,4.341,4.381,4.261,391300,0.0,2.7,-2.47,-0.11,0.03
20010724,4.261,4.251,4.301,4.251,636100,0.0,1.15,-2.07,-0.09,0.05
20010725,4.241,4.211,4.261,4.181,236800,0.0,1.88,-0.94,-0.04,0.02
20010726,4.031,3.991,4.071,3.881,779800,0.0,4.51,-5.22,-0.22,0.06
20010727,4.031,3.971,4.051,3.971,416700,0.0,2.0,-0.5,-0.02,0.03
20010730,3.981,3.951,4.031,3.951,624300,0.0,2.01,-0.5,-0.02,0.05
20010731,3.981,4.011,4.041,3.771,332400,0.0,6.83,1.52,0.06,0.03
20010801,4.231,4.181,4.361,4.151,1136600,0.0,5.24,4.24,0.17,0.09
20010802,4.211,4.211,4.281,4.191,1029900,0.0,2.15,0.72,0.03,0.08
20010803,4.211,4.171,4.381,4.081,233200,0.0,7.12,-0.95,-0.04,0.02
20010806,4.071,4.121,4.231,4.071,147100,0.0,3.84,-1.2,-0.05,0.01
20010807,4.131,4.081,4.131,4.041,124600,0.0,2.18,-0.97,-0.04,0.01
20010808,4.081,4.111,4.131,4.011,160900,0.0,2.94,0.74,0.03,0.01
20010809,4.031,4.011,4.051,3.931,199200,0.0,2.92,-2.43,-0.1,0.02
20010810,4.331,4.381,4.391,4.201,225400,0.0,4.74,9.22,0.37,0.02
20010813,4.531,4.381,4.581,4.281,206300,0.0,6.85,0.0,0.0,0.02
20010814,4.551,4.691,4.711,4.541,258600,0.0,3.88,7.08,0.31,0.02
20010815,4.691,4.751,4.801,4.681,339200,0.0,2.56,1.28,0.06,0.03
20010816,5.131,5.121,5.221,5.031,775300,0.0,4.0,7.79,0.37,0.06
20010817,5.131,5.171,5.331,5.081,863800,0.0,4.88,0.98,0.05,0.07
20010820,5.201,5.271,5.271,5.131,363200,0.0,2.71,1.93,0.1,0.03
20010821,5.381,5.381,5.491,5.341,1083900,0.0,2.85,2.09,0.11,0.08
20010822,5.431,5.581,5.581,5.361,1099900,0.0,4.09,3.72,0.2,0.09
20010823,5.481,5.631,5.711,5.481,776300,0.0,4.12,0.9,0.05,0.06
20010824,5.631,5.641,5.701,5.631,720500,0.0,1.24,0.18,0.01,0.06
20010827,5.641,5.581,5.671,5.551,306900,0.0,2.13,-1.06,-0.06,0.02
20010828,5.331,5.231,5.411,5.201,292300,0.0,3.76,-6.27,-0.35,0.02
20010829,5.331,5.191,5.331,5.181,242600,0.0,2.87,-0.76,-0.04,0.02
20010830,5.131,5.101,5.131,5.051,182000,0.0,1.54,-1.73,-0.09,0.01
20010831,5.031,5.061,5.131,4.981,373500,0.0,2.94,-0.78,-0.04,0.03
20010904,5.081,5.311,5.311,5.081,358900,0.0,4.54,4.94,0.25,0.03
20010905,5.381,5.311,5.391,5.301,267500,0.0,1.69,0.0,0.0,0.02
20010906,5.131,5.101,5.151,5.061,211200,0.0,1.69,-3.95,-0.21,0.02
20010907,5.081,4.981,5.081,4.981,336200,0.0,1.96,-2.35,-0.12,0.03
20010910,4.731,4.751,4.831,4.711,181500,0.0,2.41,-4.62,-0.23,0.01
20010917,4.131,3.991,4.131,3.931,804700,0.0,4.21,-16.0,-0.76,0.06
20010918,3.881,3.861,3.961,3.861,540600,0.0,2.51,-3.26,-0.13,0.04
20010919,3.911,3.721,3.961,3.711,461700,0.0,6.48,-3.63,-0.14,0.04
20010920,3.831,3.961,4.011,3.831,626900,0.0,4.84,6.45,0.24,0.05
20010921,4.031,4.181,4.241,3.991,544200,0.0,6.31,5.55,0.22,0.04
20010924,4.181,4.531,4.531,4.111,566800,0.0,10.05,8.37,0.35,0.04
20010925,4.081,3.981,4.111,3.841,461000,0.0,5.96,-12.14,-0.55,0.04
20010926,3.981,3.881,4.081,3.881,352400,0.0,5.02,-2.51,-0.1,0.03
20010927,3.891,3.831,3.981,3.811,203000,0.0,4.38,-1.29,-0.05,0.02
20010928,3.881,3.981,4.031,3.851,264200,0.0,4.7,3.92,0.15,0.02
20011001,3.981,4.311,4.311,3.981,391400,0.0,8.29,8.29,0.33,0.03
20011002,4.301,3.951,4.301,3.941,222000,0.0,8.35,-8.35,-0.36,0.02
20011003,3.931,4.011,4.031,3.861,314400,0.0,4.3,1.52,0.06,0.02
20011004,4.131,3.981,4.171,3.981,248800,0.0,4.74,-0.75,-0.03,0.02
20011005,3.991,4.051,4.121,3.781,330000,0.0,8.54,1.76,0.07,0.03
20011008,4.081,3.981,4.111,3.931,98700,0.0,4.44,-1.73,-0.07,0.01
20011009,4.081,4.191,4.231,4.071,142500,0.0,4.02,5.28,0.21,0.01
20011010,4.081,4.171,4.261,4.031,307000,0.0,5.49,-0.48,-0.02,0.02
20011011,4.271,4.141,4.361,4.141,128400,0.0,5.27,-0.72,-0.03,0.01
20011012,3.931,3.931,3.931,3.831,642300,0.0,2.41,-5.07,-0.21,0.05
20011015,3.931,3.881,3.981,3.841,325900,0.0,3.56,-1.27,-0.05,0.03
20011016,4.081,4.051,4.161,4.031,402500,0.0,3.35,4.38,0.17,0.03
20011017,4.051,3.931,4.131,3.931,547000,0.0,4.94,-2.96,-0.12,0.04
20011018,3.931,3.851,3.951,3.781,309000,0.0,4.32,-2.04,-0.08,0.02
20011019,3.801,4.021,4.081,3.791,174700,0.0,7.53,4.41,0.17,0.01
20011022,3.931,4.041,4.081,3.931,199400,0.0,3.73,0.5,0.02,0.02
20011023,4.041,4.061,4.111,4.001,193500,0.0,2.72,0.49,0.02,0.02
20011024,3.931,3.841,4.021,3.801,279300,0.0,5.42,-5.42,-0.22,0.02
20011025,3.931,4.031,4.101,3.931,102400,0.0,4.43,4.95,0.19,0.01
20011026,4.131,4.081,4.131,4.001,187000,0.0,3.23,1.24,0.05,0.01
20011029,4.081,3.981,4.181,3.931,418300,0.0,6.13,-2.45,-0.1,0.03
20011030,3.881,3.751,3.881,3.751,287600,0.0,3.27,-5.78,-0.23,0.02
20011031,3.651,3.841,3.881,3.651,220600,0.0,6.13,2.4,0.09,0.02
20011101,3.861,3.871,3.921,3.841,108500,0.0,2.08,0.78,0.03,0.01
20011102,3.881,3.901,3.921,3.851,188200,0.0,1.81,0.77,0.03,0.01
20011105,3.951,4.071,4.131,3.951,290400,0.0,4.61,4.36,0.17,0.02
20011106,3.971,3.861,3.971,3.791,387100,0.0,4.42,-5.16,-0.21,0.03
20011107,3.761,3.871,3.891,3.761,355100,0.0,3.37,0.26,0.01,0.03
20011108,3.961,3.941,4.001,3.881,477300,0.0,3.1,1.81,0.07,0.04
20011109,3.731,3.751,3.811,3.701,568900,0.0,2.79,-4.82,-0.19,0.04
20011112,3.931,3.931,3.931,3.841,479500,0.0,2.4,4.8,0.18,0.04
20011113,4.231,4.141,4.321,4.141,899900,0.0,4.58,5.34,0.21,0.07
20011114,4.531,4.551,4.591,4.461,660100,0.0,3.14,9.9,0.41,0.05
20011115,4.831,4.831,4.831,4.771,594400,0.0,1.32,6.15,0.28,0.05
20011116,4.651,4.731,4.781,4.631,475200,0.0,3.1,-2.07,-0.1,0.04
20011119,4.901,4.971,4.981,4.891,485800,0.0,1.9,5.07,0.24,0.04
20011120,4.931,4.881,4.931,4.781,292900,0.0,3.02,-1.81,-0.09,0.02
20011121,4.841,4.681,4.881,4.681,247200,0.0,4.1,-4.1,-0.2,0.02
20011123,5.181,5.331,5.331,5.141,631600,0.0,4.06,13.89,0.65,0.05
20011126,5.471,5.561,5.671,5.431,1194100,0.0,4.5,4.31,0.23,0.09
20011127,5.521,5.651,5.681,5.491,698100,0.0,3.42,1.62,0.09,0.05
20011128,5.251,5.291,5.481,5.211,687700,0.0,4.78,-6.37,-0.36,0.05
20011129,5.391,5.361,5.391,5.141,557600,0.0,4.73,1.32,0.07,0.04
20011130,5.231,5.191,5.261,5.191,284400,0.0,1.31,-3.17,-0.17,0.02
20011203,5.091,5.061,5.131,4.991,227400,0.0,2.7,-2.5,-0.13,0.02
20011204,4.981,4.991,5.021,4.941,241200,0.0,1.58,-1.38,-0.07,0.02
20011205,5.181,5.361,5.361,5.171,373100,0.0,3.81,7.41,0.37,0.03
20011206,5.101,5.101,5.111,4.961,436900,0.0,2.8,-4.85,-0.26,0.03
20011207,5.081,5.171,5.211,5.051,312900,0.0,3.14,1.37,0.07,0.02
20011210,4.841,4.891,4.921,4.841,842400,0.0,1.55,-5.41,-0.28,0.07
20011211,4.981,4.981,5.031,4.881,230700,0.0,3.07,1.84,0.09,0.02
20011212,5.011,5.091,5.091,4.791,463400,0.0,6.02,2.21,0.11,0.04
20011213,4.951,4.781,4.951,4.721,490200,0.0,4.52,-6.09,-0.31,0.04
20011214,4.681,4.631,4.711,4.531,547800,0.0,3.76,-3.14,-0.15,0.04
20011217,4.331,4.431,4.451,4.331,579500,0.0,2.59,-4.32,-0.2,0.05
20011218,4.431,4.361,4.431,4.291,435000,0.0,3.16,-1.58,-0.07,0.03
20011219,4.311,4.311,4.381,4.261,429200,0.0,2.75,-1.15,-0.05,0.03
20011220,4.411,4.271,4.461,4.261,279300,0.0,4.64,-0.93,-0.04,0.02
20011221,4.271,4.261,4.331,4.251,133200,0.0,1.87,-0.23,-0.01,0.01
20011224,4.251,4.131,4.331,4.091,133600,0.0,5.63,-3.05,-0.13,0.01
20011226,4.362,4.532,4.602,4.362,100400,0.0,5.81,9.71,0.401,0.01
20011227,4.562,4.742,4.742,4.422,174100,0.0,7.06,4.63,0.21,0.01
20011228,4.662,4.602,4.672,4.442,179800,0.0,4.85,-2.95,-0.14,0.01
20011231,4.602,4.512,4.642,4.442,223800,0.0,4.35,-1.96,-0.09,0.02
20020102,4.942,4.862,4.952,4.772,300500,0.0,3.99,7.76,0.35,0.02
20020103,5.032,5.132,5.212,5.012,484800,0.0,4.11,5.55,0.27,0.04
20020104,5.212,5.362,5.432,5.162,447600,0.0,5.26,4.48,0.23,0.04
20020107,5.332,5.272,5.362,5.232,465500,0.0,2.42,-1.68,-0.09,0.04
20020108,5.212,5.112,5.252,5.092,167800,0.0,3.03,-3.03,-0.16,0.01
20020109,5.072,5.112,5.252,5.072,243400,0.0,3.52,0.0,0.0,0.02
20020110,5.002,4.882,5.012,4.862,304800,0.0,2.93,-4.5,-0.23,0.02
20020111,4.962,4.972,5.042,4.872,490600,0.0,3.48,1.84,0.09,0.04
20020114,4.962,4.872,5.002,4.862,571800,0.0,2.82,-2.01,-0.1,0.04
20020115,4.812,4.862,4.922,4.712,336700,0.0,4.31,-0.21,-0.01,0.03
20020116,4.912,5.132,5.132,4.912,261500,0.0,4.52,5.55,0.27,0.02
20020117,4.962,4.982,5.012,4.912,905300,0.0,1.95,-2.92,-0.15,0.07
20020118,4.932,4.932,5.042,4.932,156300,0.0,2.21,-1.0,-0.05,0.01
20020122,4.942,4.912,4.942,4.812,269200,0.0,2.64,-0.41,-0.02,0.02
20020123,4.912,4.812,4.912,4.752,323900,0.0,3.26,-2.04,-0.1,0.03
20020124,4.802,4.772,4.802,4.772,389000,0.0,0.62,-0.83,-0.04,0.03
20020125,4.792,4.872,4.892,4.782,426900,0.0,2.31,2.1,0.1,0.03
20020128,4.812,4.882,4.902,4.762,311200,0.0,2.87,0.21,0.01,0.02
20020129,4.882,4.882,4.942,4.862,354500,0.0,1.64,0.0,0.0,0.03
20020130,4.842,4.912,4.912,4.732,454900,0.0,3.69,0.61,0.03,0.04
20020131,4.732,4.722,4.802,4.712,433100,0.0,1.83,-3.87,-0.19,0.03
20020201,4.662,4.672,4.702,4.512,643100,0.0,4.02,-1.06,-0.05,0.05
20020204,4.482,4.472,4.502,4.432,464500,0.0,1.5,-4.28,-0.2,0.04
20020205,4.522,4.652,4.652,4.522,630300,0.0,2.91,4.03,0.18,0.05
20020206,4.712,4.652,4.762,4.622,300900,0.0,3.01,0.0,0.0,0.02
20020207,4.442,4.342,4.442,4.312,1342200,0.0,2.79,-6.66,-0.31,0.11
20020208,4.362,4.532,4.582,4.362,674800,0.0,5.07,4.38,0.19,0.05
20020211,4.612,4.612,4.702,4.562,558300,0.0,3.09,1.77,0.08,0.04
20020212,4.622,4.612,4.682,4.532,264200,0.0,3.25,0.0,0.0,0.02
20020213,4.612,4.582,4.642,4.562,207100,0.0,1.73,-0.65,-0.03,0.02
20020214,4.812,4.762,4.862,4.752,467700,0.0,2.4,3.93,0.18,0.04
20020215,4.652,4.582,4.782,4.572,437100,0.0,4.41,-3.78,-0.18,0.03
20020219,4.542,4.472,4.552,4.362,757500,0.0,4.15,-2.4,-0.11,0.06
20020220,4.422,4.452,4.492,4.372,535900,0.0,2.68,-0.45,-0.02,0.04
20020221,4.472,4.482,4.602,4.422,409300,0.0,4.04,0.67,0.03,0.03
20020222,4.522,4.582,4.612,4.522,418700,0.0,2.01,2.23,0.1,0.03
20020225,4.562,4.562,4.652,4.512,382500,0.0,3.06,-0.44,-0.02,0.03
20020226,4.602,4.712,4.792,4.482,565500,0.0,6.8,3.29,0.15,0.04
20020227,4.762,4.812,4.822,4.662,519200,0.0,3.4,2.12,0.1,0.04
20020228,4.712,4.592,4.752,4.512,369400,0.0,4.99,-4.57,-0.22,0.03
20020301,4.662,4.572,4.762,4.562,745000,0.0,4.36,-0.44,-0.02,0.06
20020304,4.612,4.812,4.942,4.612,268000,0.0,7.22,5.25,0.24,0.02
20020305,4.812,4.862,4.902,4.772,310700,0.0,2.7,1.04,0.05,0.02
20020306,4.872,4.782,4.872,4.772,151800,0.0,2.06,-1.65,-0.08,0.01
20020307,4.822,5.132,5.132,4.782,504100,0.0,7.32,7.32,0.35,0.04
20020308,5.232,5.212,5.242,5.142,383800,0.0,1.95,1.56,0.08,0.03
20020311,5.172,5.172,5.172,4.902,718600,0.0,5.18,-0.77,-0.04,0.06
20020312,5.122,4.962,5.122,4.962,560600,0.0,3.09,-4.06,-0.21,0.04
20020313,4.972,4.912,4.972,4.812,708100,0.0,3.22,-1.01,-0.05,0.06
20020314,4.962,4.862,4.972,4.832,745400,0.0,2.85,-1.02,-0.05,0.06
20020315,4.962,4.962,5.042,4.882,349900,0.0,3.29,2.06,0.1,0.03
20020318,5.702,5.762,5.882,5.682,1234200,0.0,4.03,16.12,0.8,0.1
20020319,5.762,5.672,5.812,5.562,380600,0.0,4.34,-1.56,-0.09,0.03
20020320,5.702,5.512,5.702,5.472,441800,0.0,4.06,-2.82,-0.16,0.03
20020321,5.772,6.062,6.112,5.762,374200,0.0,6.35,9.98,0.55,0.03
20020322,5.812,6.012,6.212,5.812,401000,0.0,6.6,-0.82,-0.05,0.03
20020325,6.052,6.012,6.102,5.892,555100,0.0,3.49,0.0,0.0,0.04
20020326,6.212,6.002,6.212,5.972,786100,0.0,3.99,-0.17,-0.01,0.06
20020327,6.112,6.172,6.292,6.092,245500,0.0,3.33,2.83,0.17,0.02
20020328,6.272,5.902,6.342,5.872,567400,0.0,7.62,-4.37,-0.27,0.04
20020401,5.342,5.392,5.392,5.242,462700,0.0,2.54,-8.64,-0.51,0.04
20020402,5.782,5.762,5.792,5.472,578700,0.0,5.93,6.86,0.37,0.05
20020403,5.762,5.582,5.862,5.562,613800,0.0,5.21,-3.12,-0.18,0.05
20020404,5.612,5.562,5.712,5.562,384300,0.0,2.69,-0.36,-0.02,0.03
20020405,5.622,5.622,5.772,5.612,144100,0.0,2.88,1.08,0.06,0.01
20020408,5.522,5.572,5.632,5.472,205500,0.0,2.85,-0.89,-0.05,0.02
20020409,5.572,5.522,5.582,5.482,741800,0.0,1.79,-0.9,-0.05,0.06
