trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151106,12.98,12.58,13.14,12.49,388664,0.0,5.03,-2.63,-0.34,0.39
20151109,12.52,12.21,12.52,11.72,399561,0.0,6.36,-2.94,-0.37,0.4
20151110,12.14,12.23,12.42,11.82,232608,0.0,4.91,0.16,0.02,0.24
20151111,12.29,12.35,12.48,12.1,108816,0.0,3.11,0.98,0.12,0.11
20151112,12.37,12.25,12.39,12.15,165947,0.0,1.94,-0.81,-0.1,0.17
20151113,14.09,13.29,14.56,13.24,1199945,0.0,10.78,8.49,1.04,1.22
20151116,13.31,13.09,13.31,12.11,430793,0.0,9.03,-1.5,-0.2,0.44
20151117,13.08,13.25,13.45,12.97,220802,0.0,3.67,1.22,0.16,0.22
20151118,13.19,13.28,13.37,13.08,188003,0.0,2.19,0.23,0.03,0.19
20151119,13.28,13.17,13.34,12.73,217922,0.0,4.59,-0.83,-0.11,0.22
20151120,13.22,13.17,13.32,13.03,185480,0.0,2.2,0.0,0.0,0.19
20151123,13.12,13.02,13.32,12.88,218178,0.0,3.34,-1.14,-0.15,0.22
20151124,12.76,12.77,13.13,12.65,217405,0.0,3.69,-1.92,-0.25,0.22
20151125,12.76,13.02,13.32,12.76,146096,0.0,4.39,1.96,0.25,0.15
20151127,12.95,13.03,13.13,12.85,68096,0.0,2.15,0.08,0.01,0.07
20151130,13.04,13.03,13.24,12.9,262812,0.0,2.61,0.0,0.0,0.27
20151201,13.31,13.18,13.31,13.07,533950,0.0,1.84,1.15,0.15,0.54
20151202,13.2,13.33,13.76,13.16,405265,0.0,4.55,1.14,0.15,0.41
20151203,13.17,12.99,13.37,12.82,437236,0.0,4.13,-2.55,-0.34,0.44
20151204,12.98,13.09,13.21,12.58,253843,0.0,4.85,0.77,0.1,0.26
20151207,13.01,13.21,13.42,12.77,296119,0.0,4.97,0.92,0.12,0.3
20151208,13.01,13.15,13.22,12.97,243244,0.0,1.89,-0.45,-0.06,0.25
20151209,13.09,13.11,13.41,12.98,310541,0.0,3.27,-0.3,-0.04,0.31
20151210,13.03,13.03,13.32,13.02,228233,0.0,2.29,-0.61,-0.08,0.23
20151211,12.85,12.88,13.12,12.45,342592,0.0,5.14,-1.15,-0.15,0.35
20151214,12.91,12.47,13.17,12.45,261291,0.0,5.59,-3.18,-0.41,0.26
20151215,12.59,12.8,13.21,12.45,311238,0.0,6.09,2.65,0.33,0.32
20151216,12.84,12.93,13.07,12.68,186232,0.0,3.05,1.02,0.13,0.19
20151217,12.91,12.72,12.97,12.64,141236,0.0,2.55,-1.62,-0.21,0.14
20151218,12.72,12.32,13.01,12.28,558996,0.0,5.74,-3.14,-0.4,0.57
20151221,12.47,12.49,12.59,12.18,209555,0.0,3.33,1.38,0.17,0.21
20151222,12.5,12.92,13.01,12.5,127618,0.0,4.08,3.44,0.43,0.13
20151223,13.02,12.77,13.06,12.57,100043,0.0,3.79,-1.16,-0.15,0.1
20151224,12.85,13.07,13.2,12.85,64178,0.0,2.74,2.35,0.3,0.07
20151228,13.03,12.97,13.03,12.63,93328,0.0,3.06,-0.77,-0.1,0.09
20151229,13.04,13.11,13.17,12.81,92587,0.0,2.78,1.08,0.14,0.09
20151230,13.08,12.85,13.22,12.78,87472,0.0,3.36,-1.98,-0.26,0.09
20151231,12.83,12.85,13.21,12.83,200794,0.0,2.96,0.0,0.0,0.2
20160104,12.82,12.62,13.2,12.33,333228,0.0,6.77,-1.79,-0.23,0.34
20160105,12.62,12.9,12.98,12.44,219353,0.0,4.28,2.22,0.28,0.22
20160106,12.57,12.87,13.08,12.49,241801,0.0,4.57,-0.23,-0.03,0.24
20160107,12.59,12.67,12.8,12.22,383474,0.0,4.51,-1.55,-0.2,0.39
20160108,12.61,12.58,12.78,12.22,398912,0.0,4.42,-0.71,-0.09,0.4
20160111,12.68,12.69,12.9,12.32,306540,0.0,4.61,0.87,0.11,0.31
20160112,12.83,12.64,12.89,12.41,186726,0.0,3.78,-0.39,-0.05,0.19
20160113,12.64,12.44,12.76,12.13,527613,0.0,4.98,-1.58,-0.2,0.53
20160114,12.39,12.19,12.5,12.1,556863,0.0,3.22,-2.01,-0.25,0.56
20160115,11.87,12.23,12.23,11.74,219537,0.0,4.02,0.33,0.04,0.22
20160119,12.33,11.89,12.33,11.72,303061,0.0,4.99,-2.78,-0.34,0.31
20160120,11.76,11.64,11.98,10.92,528165,0.0,8.92,-2.1,-0.25,0.54
20160121,11.63,11.98,12.3,11.4,254869,0.0,7.73,2.92,0.34,0.26
20160122,12.18,12.04,12.22,11.76,167262,0.0,3.84,0.5,0.06,0.17
20160125,12.01,11.5,12.01,11.34,192939,0.0,5.56,-4.49,-0.54,0.2
20160126,11.53,11.12,11.6,10.8,397814,0.0,6.96,-3.3,-0.38,0.4
20160127,11.08,10.79,11.09,10.67,411282,0.0,3.78,-2.97,-0.33,0.42
20160128,11.03,11.22,11.32,10.98,444894,0.0,3.15,3.99,0.43,0.45
20160129,11.24,11.51,11.52,11.22,193273,0.0,2.67,2.58,0.29,0.2
20160201,11.47,11.96,12.24,11.24,408372,0.0,8.69,3.91,0.45,0.41
20160202,11.81,12.0,12.21,11.76,210451,0.0,3.76,0.33,0.04,0.21
20160203,12.14,12.09,12.33,11.76,204792,0.0,4.75,0.75,0.09,0.21
20160204,12.09,12.09,12.31,12.01,142180,0.0,2.48,0.0,0.0,0.14
20160205,12.05,11.81,12.15,11.73,191104,0.0,3.47,-2.32,-0.28,0.19
20160208,11.64,11.48,11.72,11.27,219965,0.0,3.81,-2.79,-0.33,0.22
20160209,11.28,11.19,11.57,10.97,311200,0.0,5.23,-2.53,-0.29,0.32
20160210,11.29,11.08,11.58,11.0,189124,0.0,5.18,-0.98,-0.11,0.19
20160211,10.92,10.48,11.02,10.45,337323,0.0,5.14,-5.42,-0.6,0.34
20160212,10.66,10.9,11.06,10.57,344853,0.0,4.68,4.01,0.42,0.35
20160216,11.08,11.06,11.42,10.87,283307,0.0,5.05,1.47,0.16,0.29
20160217,11.09,11.22,11.34,11.07,213017,0.0,2.44,1.45,0.16,0.22
20160218,11.25,11.57,12.04,11.23,219895,0.0,7.22,3.12,0.35,0.22
20160219,11.56,11.63,11.79,11.39,215512,0.0,3.46,0.52,0.06,0.22
20160222,11.83,11.57,11.87,11.34,438064,0.0,4.56,-0.52,-0.06,0.44
20160223,11.57,11.4,11.58,10.83,434288,0.0,6.48,-1.47,-0.17,0.44
20160224,11.26,11.64,11.74,11.22,114112,0.0,4.56,2.11,0.24,0.12
20160225,11.64,11.61,11.76,11.27,385161,0.0,4.21,-0.26,-0.03,0.39
20160226,11.7,11.82,11.88,11.36,438510,0.0,4.48,1.81,0.21,0.44
20160229,11.81,11.55,12.02,11.5,299155,0.0,4.4,-2.28,-0.27,0.3
20160301,11.72,11.47,11.98,11.36,280246,0.0,5.37,-0.69,-0.08,0.28
20160302,11.5,11.93,12.1,11.5,286480,0.0,5.23,4.01,0.46,0.29
20160303,12.01,12.03,12.09,11.58,493371,0.0,4.27,0.84,0.1,0.5
20160304,12.77,12.83,13.57,12.62,1620892,0.0,7.9,6.65,0.8,1.64
20160307,12.79,12.69,12.81,12.32,710441,0.0,3.82,-1.09,-0.14,0.72
20160308,12.58,12.03,12.72,11.98,561325,0.0,5.83,-5.2,-0.66,0.57
20160309,11.26,11.02,11.38,10.57,2034693,0.0,6.73,-8.4,-1.01,2.06
20160310,11.12,11.47,11.5,10.95,817892,0.0,4.99,4.08,0.45,0.83
20160311,11.51,11.91,12.15,11.51,400034,0.0,5.58,3.84,0.44,0.41
20160314,11.93,12.19,12.32,11.82,302642,0.0,4.2,2.35,0.28,0.31
20160315,12.08,12.13,12.24,11.99,247228,0.0,2.05,-0.49,-0.06,0.25
20160316,12.06,12.22,12.29,11.97,212894,0.0,2.64,0.74,0.09,0.22
20160317,12.15,12.05,12.22,11.22,448686,0.0,8.18,-1.39,-0.17,0.45
20160318,12.16,12.63,12.88,12.04,472148,0.0,6.97,4.81,0.58,0.48
20160321,12.64,12.82,12.83,12.47,579203,0.0,2.85,1.5,0.19,0.59
20160322,12.66,12.77,12.81,12.59,143735,0.0,1.72,-0.39,-0.05,0.15
20160323,12.75,12.64,12.79,12.22,439828,0.0,4.46,-1.02,-0.13,0.45
20160324,12.52,12.82,12.83,12.2,344476,0.0,4.98,1.42,0.18,0.35
20160328,12.87,12.82,12.87,12.32,400032,0.0,4.29,0.0,0.0,0.41
20160329,12.76,13.08,13.21,12.55,367801,0.0,5.15,2.03,0.26,0.37
20160330,13.18,13.02,13.22,12.77,288334,0.0,3.44,-0.46,-0.06,0.29
20160331,13.02,13.46,13.6,13.02,325079,0.0,4.45,3.38,0.44,0.33
20160401,13.27,12.78,13.44,12.7,377797,0.0,5.5,-5.05,-0.68,0.38
20160404,12.81,12.93,13.18,12.74,409855,0.0,3.44,1.17,0.15,0.42
20160405,12.85,12.86,13.28,12.62,407248,0.0,5.1,-0.54,-0.07,0.41
20160406,12.82,12.64,13.25,12.62,352633,0.0,4.9,-1.71,-0.22,0.36
20160407,12.52,12.69,12.84,12.44,245631,0.0,3.16,0.4,0.05,0.25
20160408,12.79,12.16,12.89,12.08,245282,0.0,6.38,-4.18,-0.53,0.25
20160411,12.26,12.57,12.66,12.22,292160,0.0,3.62,3.37,0.41,0.3
20160412,12.62,12.65,12.89,12.49,193102,0.0,3.18,0.64,0.08,0.2
20160413,12.73,12.56,12.73,12.46,155755,0.0,2.13,-0.71,-0.09,0.16
20160414,12.68,12.66,12.93,12.62,145171,0.0,2.47,0.8,0.1,0.15
20160415,12.63,13.0,13.0,12.58,189037,0.0,3.32,2.69,0.34,0.19
20160418,12.97,12.95,13.01,12.72,235466,0.0,2.23,-0.38,-0.05,0.24
20160419,12.95,13.06,13.08,12.87,147878,0.0,1.62,0.85,0.11,0.15
20160420,13.07,12.87,13.16,12.79,129665,0.0,2.83,-1.45,-0.19,0.13
20160421,12.82,12.94,13.22,12.82,100825,0.0,3.11,0.54,0.07,0.1
20160422,12.92,12.83,13.16,12.58,133983,0.0,4.48,-0.85,-0.11,0.14
20160425,12.83,12.79,12.97,12.66,138890,0.0,2.42,-0.31,-0.04,0.14
20160426,12.85,12.93,12.98,12.81,140543,0.0,1.33,1.09,0.14,0.14
20160427,12.88,12.96,13.15,12.78,240005,0.0,2.86,0.23,0.03,0.24
20160428,12.89,12.51,12.91,12.46,266492,0.0,3.47,-3.47,-0.45,0.27
20160429,12.53,12.58,12.62,12.32,183716,0.0,2.4,0.56,0.07,0.19
20160502,12.69,12.51,12.88,12.21,224708,0.0,5.33,-0.56,-0.07,0.23
20160503,12.5,12.59,12.73,12.29,202212,0.0,3.52,0.64,0.08,0.2
20160504,12.52,12.53,12.88,12.47,148477,0.0,3.26,-0.48,-0.06,0.15
20160505,12.56,12.6,12.7,12.44,178542,0.0,2.08,0.56,0.07,0.18
20160506,12.6,12.42,12.72,12.25,285219,0.0,3.73,-1.43,-0.18,0.29
20160509,12.42,12.63,12.73,12.37,162722,0.0,2.9,1.69,0.21,0.17
20160510,12.71,12.84,12.97,12.59,463256,0.0,3.01,1.66,0.21,0.47
20160511,13.72,13.19,14.0,13.0,1121199,0.0,7.79,2.73,0.35,1.14
20160512,13.22,13.52,13.77,13.02,543321,0.0,5.69,2.5,0.33,0.55
20160513,13.53,13.7,13.8,13.49,254183,0.0,2.29,1.33,0.18,0.26
20160516,13.68,14.3,14.37,13.68,687206,0.0,5.04,4.38,0.6,0.7
20160517,14.28,13.92,14.52,13.81,268039,0.0,4.97,-2.66,-0.38,0.27
20160518,13.91,13.86,14.03,13.76,175729,0.0,1.94,-0.43,-0.06,0.18
20160519,13.85,14.03,14.22,13.78,161256,0.0,3.17,1.23,0.17,0.16
20160520,14.07,14.27,14.32,14.04,190937,0.0,2.0,1.71,0.24,0.19
20160523,14.32,14.67,14.82,14.31,476469,0.0,3.57,2.8,0.4,0.48
20160524,14.72,14.77,15.01,14.44,468004,0.0,3.89,0.68,0.1,0.47
20160525,14.81,15.13,15.22,14.72,242612,0.0,3.39,2.44,0.36,0.25
20160526,15.11,15.07,15.21,14.77,222533,0.0,2.91,-0.4,-0.06,0.23
20160527,15.17,15.21,15.27,15.07,228305,0.0,1.33,0.93,0.14,0.23
20160531,14.97,15.08,15.22,14.81,356088,0.0,2.7,-0.85,-0.13,0.36
20160601,15.13,14.98,15.27,14.81,254708,0.0,3.05,-0.66,-0.1,0.26
20160602,14.94,15.12,15.21,14.94,215771,0.0,1.8,0.93,0.14,0.22
20160603,15.12,14.94,15.12,14.78,141481,0.0,2.25,-1.19,-0.18,0.14
20160606,15.13,15.12,15.24,14.99,200866,0.0,1.67,1.2,0.18,0.2
20160607,15.12,15.7,15.97,15.02,669572,0.0,6.28,3.84,0.58,0.68
20160608,15.76,16.02,16.17,15.76,227806,0.0,2.61,2.04,0.32,0.23
20160609,15.98,16.05,16.07,15.85,172351,0.0,1.37,0.19,0.03,0.17
20160610,15.97,15.93,16.12,15.78,183547,0.0,2.12,-0.75,-0.12,0.19
20160613,15.78,15.48,15.93,15.32,226471,0.0,3.83,-2.82,-0.45,0.23
20160614,15.36,15.32,15.64,14.99,171220,0.0,4.2,-1.03,-0.16,0.17
20160615,15.35,15.61,15.72,15.26,179096,0.0,3.0,1.89,0.29,0.18
20160616,15.6,15.98,16.12,15.52,204756,0.0,3.84,2.37,0.37,0.21
20160617,16.03,16.24,16.41,15.75,375352,0.0,4.13,1.63,0.26,0.38
20160620,16.34,16.71,16.84,16.26,263428,0.0,3.57,2.89,0.47,0.27
20160621,15.41,15.46,15.84,15.04,1157517,0.0,4.79,-7.48,-1.25,1.17
20160622,15.34,14.13,15.34,14.13,1740865,0.0,7.83,-8.6,-1.33,1.77
20160623,14.67,16.22,16.36,14.67,7455616,0.0,11.96,14.79,2.09,7.56
20160624,15.6,15.67,15.81,15.05,1296020,0.0,4.69,-3.39,-0.55,1.31
20160627,15.69,15.39,15.77,15.32,65021,0.0,2.87,-1.79,-0.28,0.07
20160628,15.74,15.59,16.01,15.5,494907,0.0,3.31,1.3,0.2,0.5
20160629,15.65,16.37,16.46,15.61,517277,0.0,5.45,5.0,0.78,0.52
20160630,16.44,16.1,16.48,15.96,600310,0.0,3.18,-1.65,-0.27,0.61
20160701,15.97,16.25,16.51,15.88,939162,0.0,3.91,0.93,0.15,0.95
20160705,16.22,16.0,16.31,15.89,401522,0.0,2.58,-1.54,-0.25,0.41
20160706,16.0,16.08,16.22,15.77,683900,0.0,2.81,0.5,0.08,0.69
20160707,16.06,16.51,16.59,16.05,415293,0.0,3.36,2.67,0.43,0.42
20160708,16.67,17.12,17.38,16.51,812533,0.0,5.27,3.69,0.61,0.82
20160711,17.36,17.85,17.92,17.23,906533,0.0,4.03,4.26,0.73,0.92
20160712,17.92,18.02,18.21,17.65,704847,0.0,3.14,0.95,0.17,0.72
20160713,17.98,17.71,18.07,17.69,386258,0.0,2.11,-1.72,-0.31,0.39
20160714,18.02,17.55,18.02,17.44,370802,0.0,3.27,-0.9,-0.16,0.38
20160715,17.56,17.39,17.58,17.33,263053,0.0,1.42,-0.91,-0.16,0.27
20160718,17.41,17.45,17.53,17.34,415848,0.0,1.09,0.35,0.06,0.42
20160719,17.45,17.69,18.2,17.45,614419,0.0,4.3,1.38,0.24,0.62
20160720,17.69,17.29,17.91,17.26,386038,0.0,3.67,-2.26,-0.4,0.39
20160721,17.3,17.07,17.41,16.93,302684,0.0,2.78,-1.27,-0.22,0.31
20160722,17.11,17.23,17.29,16.79,390790,0.0,2.93,0.94,0.16,0.4
20160725,17.27,17.45,17.59,17.27,239750,0.0,1.86,1.28,0.22,0.24
20160726,17.47,17.4,17.53,17.24,141615,0.0,1.66,-0.29,-0.05,0.14
20160727,17.35,17.54,17.62,17.32,175935,0.0,1.72,0.8,0.14,0.18
20160728,17.43,17.69,17.87,17.36,281581,0.0,2.91,0.86,0.15,0.29
20160729,17.71,17.72,17.88,17.54,291138,0.0,1.92,0.17,0.03,0.3
20160801,17.67,17.61,17.67,17.41,221514,0.0,1.47,-0.62,-0.11,0.22
20160802,17.68,17.27,17.71,17.23,228188,0.0,2.73,-1.93,-0.34,0.23
20160803,17.22,17.45,17.72,17.21,186820,0.0,2.95,1.04,0.18,0.19
20160804,17.4,17.65,17.72,17.19,189173,0.0,3.04,1.15,0.2,0.19
20160805,17.71,17.76,18.27,17.58,326427,0.0,3.91,0.62,0.11,0.33
20160808,17.86,17.94,18.11,17.72,181546,0.0,2.2,1.01,0.18,0.18
20160809,17.97,17.52,17.98,17.25,444172,0.0,4.07,-2.34,-0.42,0.45
20160810,17.55,17.39,18.02,16.96,402613,0.0,6.05,-0.74,-0.13,0.41
20160811,17.49,17.55,18.01,17.46,578534,0.0,3.16,0.92,0.16,0.59
20160812,18.89,19.58,20.34,17.85,2399943,0.0,14.19,11.57,2.03,2.43
20160815,19.72,19.47,19.97,18.97,661508,0.0,5.11,-0.56,-0.11,0.67
20160816,19.46,19.34,19.59,19.19,310107,0.0,2.05,-0.67,-0.13,0.31
20160817,19.37,18.89,19.53,18.83,557742,0.0,3.62,-2.33,-0.45,0.57
20160818,18.88,18.84,18.99,18.78,148717,0.0,1.11,-0.26,-0.05,0.15
20160819,18.87,19.13,19.29,18.87,256488,0.0,2.23,1.54,0.29,0.26
20160822,19.2,19.54,19.72,19.12,338979,0.0,3.14,2.14,0.41,0.34
20160823,19.56,20.03,20.63,19.51,928324,0.0,5.73,2.51,0.49,0.94
20160824,19.99,19.56,20.01,19.36,234893,0.0,3.25,-2.35,-0.47,0.24
20160825,19.51,19.24,19.82,19.16,339680,0.0,3.37,-1.64,-0.32,0.34
20160826,19.21,19.22,19.46,19.14,265368,0.0,1.66,-0.1,-0.02,0.27
20160829,19.27,18.95,19.32,18.94,208797,0.0,1.98,-1.4,-0.27,0.21
20160830,18.98,19.14,19.17,18.23,340774,0.0,4.96,1.0,0.19,0.35
20160831,19.13,18.87,19.28,18.82,372233,0.0,2.4,-1.41,-0.27,0.38
20160901,18.2,18.12,18.46,17.75,682826,0.0,3.76,-3.97,-0.75,0.69
20160902,18.17,18.22,18.33,18.04,335282,0.0,1.6,0.55,0.1,0.34
20160906,18.29,18.46,18.5,18.14,371468,0.0,1.98,1.32,0.24,0.38
20160907,18.45,18.53,18.56,18.03,321103,0.0,2.87,0.38,0.07,0.33
20160908,18.43,18.01,18.5,17.93,277809,0.0,3.08,-2.81,-0.52,0.28
20160909,17.85,17.33,18.03,17.32,489249,0.0,3.94,-3.78,-0.68,0.5
20160912,17.22,17.69,17.72,16.58,665788,0.0,6.58,2.08,0.36,0.68
20160913,17.49,17.07,17.56,16.97,697514,0.0,3.34,-3.5,-0.62,0.71
20160914,17.12,16.78,17.13,16.58,353684,0.0,3.22,-1.7,-0.29,0.36
20160915,16.73,17.15,17.43,16.72,620750,0.0,4.23,2.21,0.37,0.63
20160916,17.07,17.07,17.25,16.81,445097,0.0,2.57,-0.47,-0.08,0.45
20160919,17.07,16.71,17.12,16.51,284802,0.0,3.57,-2.11,-0.36,0.29
20160920,16.78,16.92,17.07,16.71,259444,0.0,2.15,1.26,0.21,0.26
20160921,16.86,16.93,17.18,16.78,495641,0.0,2.36,0.06,0.01,0.5
20160922,17.07,17.08,17.2,16.99,257925,0.0,1.24,0.89,0.15,0.26
20160923,17.45,18.22,18.25,17.07,4376475,0.0,6.91,6.67,1.14,4.44
20160926,18.16,17.4,18.2,17.35,1121135,0.0,4.67,-4.5,-0.82,1.14
20160927,17.44,17.46,17.6,17.14,622924,0.0,2.64,0.34,0.06,0.63
20160928,17.34,17.33,17.48,17.13,476487,0.0,2.0,-0.74,-0.13,0.48
20160929,17.23,17.23,17.41,17.19,372286,0.0,1.27,-0.58,-0.1,0.38
20160930,17.3,17.29,17.37,17.19,545477,0.0,1.04,0.35,0.06,0.55
20161003,17.13,17.19,17.2,16.79,479844,0.0,2.37,-0.58,-0.1,0.49
20161004,17.2,17.04,17.27,16.93,384753,0.0,1.98,-0.87,-0.15,0.39
20161005,17.12,17.2,17.37,17.11,300695,0.0,1.53,0.94,0.16,0.31
20161006,17.02,17.17,17.33,16.91,294889,0.0,2.44,-0.17,-0.03,0.3
20161007,17.14,17.05,17.22,16.79,628973,0.0,2.5,-0.7,-0.12,0.64
20161010,17.02,17.24,17.32,16.91,315951,0.0,2.4,1.11,0.19,0.32
20161011,17.25,17.03,17.26,16.91,252186,0.0,2.03,-1.22,-0.21,0.26
20161012,16.98,17.07,17.18,16.73,811889,0.0,2.64,0.23,0.04,0.82
20161013,17.02,16.7,17.04,16.63,530013,0.0,2.4,-2.17,-0.37,0.54
20161014,16.75,16.73,17.17,16.68,292389,0.0,2.93,0.18,0.03,0.3
20161017,16.86,16.58,16.86,16.51,203270,0.0,2.09,-0.9,-0.15,0.21
20161018,16.8,16.67,16.93,16.61,170970,0.0,1.93,0.54,0.09,0.17
20161019,16.74,16.77,16.79,16.46,211040,0.0,1.98,0.6,0.1,0.21
20161020,16.74,16.78,16.87,16.67,332154,0.0,1.19,0.06,0.01,0.34
20161021,16.62,16.52,16.89,16.39,326675,0.0,2.98,-1.55,-0.26,0.33
20161024,16.53,16.92,17.03,16.53,614092,0.0,3.03,2.42,0.4,0.62
20161025,16.99,16.8,17.2,16.42,677952,0.0,4.61,-0.71,-0.12,0.69
20161026,16.83,17.54,17.73,16.44,930882,0.0,7.68,4.4,0.74,0.94
20161027,19.22,18.68,19.37,17.72,2214767,0.0,9.41,6.5,1.14,2.25
20161028,18.63,18.38,18.91,18.26,979073,0.0,3.48,-1.61,-0.3,0.99
20161031,18.44,18.42,18.63,18.32,723789,0.0,1.69,0.22,0.04,0.73
20161101,18.66,18.31,18.66,17.72,641889,0.0,5.1,-0.6,-0.11,0.65
20161102,18.2,18.07,18.45,17.82,604202,0.0,3.44,-1.31,-0.24,0.61
20161103,18.32,17.92,18.51,17.84,821226,0.0,3.71,-0.83,-0.15,0.83
