trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080103,112.47,110.91,116.55,110.07,256670,0.0,5.79,-0.86,-0.96,0.86
20080104,109.23,97.35,109.23,91.35,1669819,0.0,16.12,-12.23,-13.56,5.56
20080107,98.43,87.99,101.19,85.23,1025055,0.0,16.39,-9.61,-9.36,3.42
20080108,91.23,94.23,96.63,89.67,351765,0.0,7.91,7.09,6.24,1.17
20080109,93.39,92.67,93.63,88.59,296120,0.0,5.35,-1.66,-1.56,0.99
20080110,91.35,90.39,91.71,87.63,304092,0.0,4.4,-2.46,-2.28,1.01
20080111,90.39,90.51,91.11,88.11,271891,0.0,3.32,0.13,0.12,0.91
20080114,92.07,89.43,92.07,87.63,218523,0.0,4.91,-1.19,-1.08,0.73
20080115,88.23,88.59,88.95,87.03,231500,0.0,2.15,-0.94,-0.84,0.77
20080116,88.71,86.67,88.71,85.83,561701,0.0,3.25,-2.17,-1.92,1.87
20080117,88.71,79.23,88.71,77.07,582052,0.0,13.43,-8.58,-7.44,1.94
20080118,83.31,90.03,90.87,80.91,785573,0.0,12.57,13.63,10.8,2.62
20080122,82.59,98.19,99.99,80.07,676971,0.0,22.13,9.06,8.16,2.26
20080123,97.59,85.23,97.59,85.23,403366,0.0,12.59,-13.2,-12.96,1.34
20080124,88.23,93.15,97.11,86.07,305350,0.0,12.95,9.29,7.92,1.02
20080125,96.87,95.07,97.11,93.15,365885,0.0,4.25,2.06,1.92,1.22
20080128,93.15,95.91,100.59,93.15,252955,0.0,7.83,0.88,0.84,0.84
20080129,97.23,99.87,103.71,96.99,241820,0.0,7.01,4.13,3.96,0.81
20080130,101.55,103.59,108.03,100.59,587450,0.0,7.45,3.72,3.72,1.96
20080131,98.91,99.87,104.19,98.91,461976,0.0,5.1,-3.59,-3.72,1.54
20080201,101.79,106.23,107.79,99.39,452716,0.0,8.41,6.37,6.36,1.51
20080204,107.19,105.63,107.79,102.75,255600,0.0,4.74,-0.56,-0.6,0.85
20080205,103.47,103.95,106.23,103.11,233440,0.0,2.95,-1.59,-1.68,0.78
20080206,105.27,105.75,108.75,104.43,268950,0.0,4.16,1.73,1.8,0.9
20080207,105.27,108.99,109.11,103.83,389578,0.0,4.99,3.06,3.24,1.3
20080208,108.99,106.23,109.23,105.51,309750,0.0,3.41,-2.53,-2.76,1.03
20080211,108.99,111.03,113.55,107.91,267718,0.0,5.31,4.52,4.8,0.89
20080212,110.79,106.59,111.99,106.23,244842,0.0,5.19,-4.0,-4.44,0.82
20080213,107.55,112.23,113.19,107.55,252756,0.0,5.29,5.29,5.64,0.84
20080214,111.15,108.63,115.59,108.63,261700,0.0,6.2,-3.21,-3.6,0.87
20080215,107.43,109.47,110.67,106.71,209500,0.0,3.65,0.77,0.84,0.7
20080219,110.31,114.03,114.27,110.31,234334,0.0,3.62,4.17,4.56,0.78
20080220,115.11,115.95,117.03,111.51,197427,0.0,4.84,1.68,1.92,0.66
20080221,115.95,114.39,116.43,114.03,216922,0.0,2.07,-1.35,-1.56,0.72
20080222,115.59,109.35,115.59,105.51,265418,0.0,8.81,-4.41,-5.04,0.88
20080225,109.35,109.71,110.19,106.71,170765,0.0,3.18,0.33,0.36,0.57
20080226,108.03,110.91,111.87,108.03,153835,0.0,3.5,1.09,1.2,0.51
20080227,109.95,108.87,111.27,107.31,150570,0.0,3.57,-1.84,-2.04,0.5
20080228,109.71,108.15,109.71,106.23,129439,0.0,3.2,-0.66,-0.72,0.43
20080229,106.83,104.43,108.39,103.83,184042,0.0,4.22,-3.44,-3.72,0.61
20080303,105.03,105.39,106.83,103.23,150200,0.0,3.45,0.92,0.96,0.5
20080304,103.83,106.59,107.67,102.39,213927,0.0,5.01,1.14,1.2,0.71
20080305,105.63,104.19,105.63,103.11,154217,0.0,2.36,-2.25,-2.4,0.51
20080306,103.35,102.51,106.83,102.51,179819,0.0,4.15,-1.61,-1.68,0.6
20080307,102.03,101.43,104.07,98.55,158900,0.0,5.38,-1.05,-1.08,0.53
20080310,101.43,98.19,103.95,97.23,203264,0.0,6.63,-3.19,-3.24,0.68
20080311,100.95,103.59,103.95,99.15,163629,0.0,4.89,5.5,5.4,0.55
20080312,103.95,103.71,108.15,103.11,180375,0.0,4.87,0.12,0.12,0.6
20080313,101.91,101.19,103.59,98.79,224484,0.0,4.63,-2.43,-2.52,0.75
20080314,101.43,98.31,101.43,95.43,144937,0.0,5.93,-2.85,-2.88,0.48
20080317,93.63,89.67,93.63,89.43,291339,0.0,4.27,-8.79,-8.64,0.97
20080318,87.87,99.39,99.39,87.87,238700,0.0,12.85,10.84,9.72,0.8
20080319,102.75,90.99,102.75,90.99,170000,0.0,11.83,-8.45,-8.4,0.57
20080320,93.39,97.83,97.83,92.79,527500,0.0,5.54,7.52,6.84,1.76
20080324,100.59,99.39,101.43,95.55,187358,0.0,6.01,1.59,1.56,0.62
20080325,99.99,98.43,100.59,95.55,150800,0.0,5.07,-0.97,-0.96,0.5
20080326,98.91,96.27,98.91,94.23,178394,0.0,4.75,-2.19,-2.16,0.59
20080327,96.63,98.67,98.79,96.27,196300,0.0,2.62,2.49,2.4,0.65
20080328,99.03,96.51,99.03,96.51,193271,0.0,2.55,-2.19,-2.16,0.64
20080331,97.59,96.75,99.03,96.27,97200,0.0,2.86,0.25,0.24,0.32
20080401,97.11,101.07,101.43,97.11,350470,0.0,4.47,4.47,4.32,1.17
20080402,101.67,104.19,105.99,100.95,226491,0.0,4.99,3.09,3.12,0.75
20080403,102.99,104.07,106.23,102.39,190700,0.0,3.69,-0.12,-0.12,0.64
20080404,104.91,102.87,105.63,102.39,115200,0.0,3.11,-1.15,-1.2,0.38
20080407,105.87,101.31,105.87,101.31,143948,0.0,4.43,-1.52,-1.56,0.48
20080408,100.71,103.71,103.83,100.71,150000,0.0,3.08,2.37,2.4,0.5
20080409,104.67,101.79,105.03,101.19,120710,0.0,3.7,-1.85,-1.92,0.4
20080410,102.75,104.31,106.23,101.43,140707,0.0,4.72,2.48,2.52,0.47
20080411,105.27,100.35,105.27,100.23,90958,0.0,4.83,-3.8,-3.96,0.3
20080414,100.47,101.67,104.79,100.23,167754,0.0,4.54,1.32,1.32,0.56
20080415,100.83,105.75,106.23,100.83,104443,0.0,5.31,4.01,4.08,0.35
20080416,107.43,110.31,111.03,105.63,185357,0.0,5.11,4.31,4.56,0.62
20080417,111.51,113.19,115.23,109.71,307649,0.0,5.0,2.61,2.88,1.03
20080418,115.59,114.03,115.83,113.31,330809,0.0,2.23,0.74,0.84,1.1
20080421,112.59,111.63,115.23,108.63,201609,0.0,5.79,-2.1,-2.4,0.67
20080422,114.15,111.03,114.15,107.43,190477,0.0,6.02,-0.54,-0.6,0.63
20080423,109.95,111.03,112.83,108.99,162820,0.0,3.46,0.0,0.0,0.54
20080424,111.03,111.75,114.03,111.03,158638,0.0,2.7,0.65,0.72,0.53
20080425,111.63,114.87,115.71,111.15,207157,0.0,4.08,2.79,3.12,0.69
20080428,114.99,112.83,114.99,112.11,211331,0.0,2.51,-1.78,-2.04,0.7
20080429,109.83,95.43,109.83,92.55,1596047,0.0,15.32,-15.42,-17.4,5.32
20080430,95.43,92.43,96.03,90.27,8066009,0.0,6.04,-3.14,-3.0,26.88
20080501,91.83,93.63,94.95,91.83,1264840,0.0,3.38,1.3,1.2,4.22
20080502,93.75,95.07,95.79,93.63,976469,0.0,2.31,1.54,1.44,3.25
20080505,95.07,95.07,96.03,93.63,584960,0.0,2.52,0.0,0.0,1.95
20080506,95.31,95.07,95.91,94.23,711866,0.0,1.77,0.0,0.0,2.37
20080507,95.55,99.15,99.63,95.55,2153962,0.0,4.29,4.29,4.08,7.18
20080508,100.47,96.75,100.47,95.67,921449,0.0,4.84,-2.42,-2.4,3.07
20080509,96.87,96.63,98.55,95.43,808190,0.0,3.22,-0.12,-0.12,2.69
20080512,96.99,97.47,99.27,96.63,1002853,0.0,2.73,0.87,0.84,3.34
20080513,98.91,98.07,98.91,96.51,1064100,0.0,2.46,0.62,0.6,3.55
20080514,97.95,104.55,106.83,92.43,2869585,0.0,14.68,6.61,6.48,9.56
20080515,104.79,102.75,107.43,101.55,1163321,0.0,5.62,-1.72,-1.8,3.88
20080516,102.15,103.35,104.91,100.35,827109,0.0,4.44,0.58,0.6,2.76
20080519,104.07,105.39,110.43,103.35,1039447,0.0,6.85,1.97,2.04,3.46
20080520,106.95,109.71,109.95,103.83,719254,0.0,5.81,4.1,4.32,2.4
20080521,110.07,106.71,110.43,105.51,712393,0.0,4.48,-2.73,-3.0,2.37
20080522,106.71,102.51,108.03,101.79,575752,0.0,5.85,-3.94,-4.2,1.92
20080523,102.15,101.55,106.83,99.63,498417,0.0,7.02,-0.94,-0.96,1.66
20080527,104.79,99.75,104.79,98.43,654165,0.0,6.26,-1.77,-1.8,2.18
20080528,99.87,100.59,103.11,97.83,526183,0.0,5.29,0.84,0.84,1.75
20080529,99.87,99.87,102.03,98.79,365599,0.0,3.22,-0.72,-0.72,1.22
20080530,100.23,95.79,100.59,95.43,985067,0.0,5.17,-4.09,-4.08,3.28
20080602,95.67,95.79,96.27,93.03,522335,0.0,3.38,0.0,0.0,1.74
20080603,96.51,95.43,97.23,94.83,603360,0.0,2.51,-0.38,-0.36,2.01
20080604,95.67,94.47,95.67,93.87,405603,0.0,1.89,-1.01,-0.96,1.35
20080605,94.59,94.83,95.79,94.47,680581,0.0,1.4,0.38,0.36,2.27
20080606,93.75,93.63,94.23,92.67,649146,0.0,1.65,-1.27,-1.2,2.16
20080609,92.91,93.27,93.75,92.43,647446,0.0,1.41,-0.38,-0.36,2.16
20080610,93.63,93.15,93.99,93.03,347364,0.0,1.03,-0.13,-0.12,1.16
20080611,93.03,92.43,93.51,92.31,549548,0.0,1.29,-0.77,-0.72,1.83
20080612,91.95,91.23,93.75,90.63,944188,0.0,3.38,-1.3,-1.2,3.15
20080613,92.19,95.67,96.39,91.23,451331,0.0,5.66,4.87,4.44,1.5
20080616,95.07,92.55,95.07,91.83,573112,0.0,3.39,-3.26,-3.12,1.91
20080617,97.83,102.63,103.47,97.59,1091164,0.0,6.35,10.89,10.08,3.64
20080618,103.95,101.55,104.43,98.67,691942,0.0,5.61,-1.05,-1.08,2.31
20080619,102.39,101.31,102.75,99.75,494601,0.0,2.95,-0.24,-0.24,1.65
20080620,100.23,99.03,102.15,96.15,661639,0.0,5.92,-2.25,-2.28,2.21
20080623,100.47,98.43,101.07,97.71,333287,0.0,3.39,-0.61,-0.6,1.11
20080624,97.35,94.47,98.31,93.99,414342,0.0,4.39,-4.02,-3.96,1.38
20080625,94.47,94.23,97.59,92.91,367218,0.0,4.95,-0.25,-0.24,1.22
20080626,94.71,92.43,95.31,91.83,468926,0.0,3.69,-1.91,-1.8,1.56
20080627,92.43,92.43,93.63,91.23,1414786,0.0,2.6,0.0,0.0,4.71
20080630,92.07,92.79,93.51,91.59,552929,0.0,2.08,0.39,0.36,1.84
20080701,92.43,90.51,92.43,85.35,652504,0.0,7.63,-2.46,-2.28,2.17
20080702,90.51,86.67,91.35,84.99,583137,0.0,7.03,-4.24,-3.84,1.94
20080703,87.15,85.47,87.15,83.55,244501,0.0,4.15,-1.38,-1.2,0.81
20080707,86.31,80.91,88.11,80.07,540305,0.0,9.41,-5.34,-4.56,1.8
20080708,80.43,85.71,86.19,79.59,310713,0.0,8.16,5.93,4.8,1.04
20080709,84.87,80.67,85.47,80.19,383586,0.0,6.16,-5.88,-5.04,1.28
20080710,81.63,84.39,84.63,79.23,373692,0.0,6.69,4.61,3.72,1.25
20080711,81.75,85.11,85.47,80.79,328454,0.0,5.55,0.85,0.72,1.09
20080714,86.31,86.67,87.39,84.39,362104,0.0,3.52,1.83,1.56,1.21
20080715,84.87,83.31,86.19,81.87,383866,0.0,4.98,-3.88,-3.36,1.28
20080716,84.99,88.23,88.35,83.91,326083,0.0,5.33,5.91,4.92,1.09
20080717,87.15,88.59,90.03,87.15,287980,0.0,3.26,0.41,0.36,0.96
20080718,89.19,87.99,90.27,87.27,216795,0.0,3.39,-0.68,-0.6,0.72
20080721,89.79,90.99,91.23,89.55,197340,0.0,1.91,3.41,3.0,0.66
20080722,88.23,87.87,90.03,86.79,320139,0.0,3.56,-3.43,-3.12,1.07
20080723,87.63,91.35,94.23,87.51,424680,0.0,7.65,3.96,3.48,1.42
20080724,92.19,89.31,92.43,87.63,275646,0.0,5.25,-2.23,-2.04,0.92
20080725,90.03,89.07,91.35,88.23,168268,0.0,3.49,-0.27,-0.24,0.56
20080728,90.27,85.35,90.27,85.11,279620,0.0,5.79,-4.18,-3.72,0.93
20080729,84.75,86.31,87.03,82.83,279034,0.0,4.92,1.12,0.96,0.93
20080730,86.91,87.15,88.71,83.79,241614,0.0,5.7,0.97,0.84,0.81
20080731,87.15,84.99,87.51,82.95,360599,0.0,5.23,-2.48,-2.16,1.2
20080801,84.75,83.31,84.75,82.23,243392,0.0,2.97,-1.98,-1.68,0.81
20080804,84.75,76.23,84.75,73.11,656768,0.0,13.97,-8.5,-7.08,2.19
20080805,77.31,78.27,80.07,74.43,592662,0.0,7.4,2.68,2.04,1.98
20080806,77.67,80.19,81.15,77.31,253563,0.0,4.91,2.45,1.92,0.85
20080807,80.31,77.67,80.31,76.35,265528,0.0,4.94,-3.14,-2.52,0.88
20080808,79.11,78.51,80.19,76.95,185150,0.0,4.17,1.08,0.84,0.62
20080811,78.75,80.79,81.03,77.55,243970,0.0,4.43,2.9,2.28,0.81
20080812,79.23,80.91,80.91,78.39,200525,0.0,3.12,0.15,0.12,0.67
20080813,80.43,81.39,82.23,78.03,449100,0.0,5.19,0.59,0.48,1.5
20080814,80.19,84.15,84.63,79.47,208729,0.0,6.34,3.39,2.76,0.7
20080815,84.63,82.59,86.19,81.03,250563,0.0,6.13,-1.85,-1.56,0.84
20080818,81.99,81.87,83.91,81.27,148965,0.0,3.2,-0.87,-0.72,0.5
20080819,81.03,80.07,81.87,78.63,190341,0.0,3.96,-2.2,-1.8,0.63
20080820,78.87,80.19,82.11,78.27,226213,0.0,4.8,0.15,0.12,0.75
20080821,78.03,81.63,84.15,78.03,204009,0.0,7.63,1.8,1.44,0.68
20080822,81.15,84.39,85.11,81.15,195365,0.0,4.85,3.38,2.76,0.65
20080825,84.03,82.71,84.15,82.23,230865,0.0,2.28,-1.99,-1.68,0.77
20080826,81.99,79.23,84.75,78.75,765195,0.0,7.25,-4.21,-3.48,2.55
20080827,78.63,78.75,80.43,78.63,423509,0.0,2.27,-0.61,-0.48,1.41
20080828,78.15,79.11,80.07,78.03,272276,0.0,2.59,0.46,0.36,0.91
20080829,79.23,79.35,79.35,78.03,195275,0.0,1.67,0.3,0.24,0.65
20080902,84.63,81.39,85.35,80.43,613577,0.0,6.2,2.57,2.04,2.04
20080903,81.87,81.03,83.43,79.59,521706,0.0,4.72,-0.44,-0.36,1.74
20080904,80.43,79.71,81.75,78.75,393674,0.0,3.7,-1.63,-1.32,1.31
20080905,79.83,79.83,81.75,78.99,498338,0.0,3.46,0.15,0.12,1.66
20080908,81.99,80.31,82.35,79.11,282631,0.0,4.06,0.6,0.48,0.94
20080909,80.91,76.23,80.91,75.51,376273,0.0,6.72,-5.08,-4.08,1.25
20080910,76.95,76.95,78.51,75.99,451178,0.0,3.31,0.94,0.72,1.5
20080911,76.23,76.35,78.03,75.03,463293,0.0,3.9,-0.78,-0.6,1.54
20080912,75.87,76.83,78.51,75.27,269324,0.0,4.24,0.63,0.48,0.9
20080915,74.79,68.43,74.79,66.63,468306,0.0,10.62,-10.93,-8.4,1.56
20080916,65.43,68.43,69.99,62.91,485218,0.0,10.35,0.0,0.0,1.62
20080917,67.59,63.75,67.83,61.23,1102968,0.0,9.64,-6.84,-4.68,3.68
20080918,64.35,64.71,66.99,59.31,1203349,0.0,12.05,1.51,0.96,4.01
20080919,70.23,69.39,72.27,62.79,967118,0.0,14.65,7.23,4.68,3.22
20080922,68.67,64.71,68.79,64.71,375745,0.0,5.88,-6.74,-4.68,1.25
20080923,64.95,61.35,65.31,60.63,337418,0.0,7.23,-5.19,-3.36,1.12
20080924,61.23,61.23,62.31,60.63,381274,0.0,2.74,-0.2,-0.12,1.27
20080925,60.75,61.47,62.79,60.63,321911,0.0,3.53,0.39,0.24,1.07
20080926,60.39,58.35,61.11,56.31,536358,0.0,7.81,-5.08,-3.12,1.79
20080929,56.91,53.07,57.39,11.43,646907,0.0,78.77,-9.05,-5.28,2.16
20080930,51.51,56.07,56.07,50.43,549413,0.0,10.63,5.65,3.0,1.83
20081001,56.07,53.55,56.67,51.51,371170,0.0,9.2,-4.49,-2.52,1.24
20081002,52.23,45.99,54.03,45.99,291606,0.0,15.01,-14.12,-7.56,0.97
20081003,47.31,42.87,48.63,42.27,327400,0.0,13.83,-6.78,-3.12,1.09
20081006,40.47,37.95,40.83,33.99,618233,0.0,15.96,-11.48,-4.92,2.06
20081007,37.95,32.43,38.67,32.43,476266,0.0,16.44,-14.55,-5.52,1.59
20081008,30.75,27.63,30.75,18.03,860235,0.0,39.22,-14.8,-4.8,2.87
20081009,27.75,23.19,29.07,22.23,820990,0.0,24.76,-16.07,-4.44,2.74
20081010,20.43,19.47,21.63,14.43,838865,0.0,31.05,-16.04,-3.72,2.8
20081013,21.27,31.35,31.35,21.27,560698,0.0,51.77,61.02,11.88,1.87
20081014,34.23,31.83,39.03,31.47,570236,0.0,24.11,1.53,0.48,1.9
20081015,31.11,25.23,34.23,24.63,360911,0.0,30.16,-20.74,-6.6,1.2
20081016,25.47,27.51,27.63,22.11,570080,0.0,21.88,9.04,2.28,1.9
20081017,26.07,25.35,30.51,24.63,594349,0.0,21.37,-7.85,-2.16,1.98
20081020,25.83,30.03,30.99,25.83,343877,0.0,20.36,18.46,4.68,1.15
20081021,29.91,28.83,30.87,28.11,224016,0.0,9.19,-4.0,-1.2,0.75
20081022,27.75,22.47,39.03,21.63,263420,0.0,60.35,-22.06,-6.36,0.88
20081023,24.63,27.51,30.63,24.15,640828,0.0,28.84,22.43,5.04,2.14
20081024,25.23,25.47,28.35,23.43,415281,0.0,17.88,-7.42,-2.04,1.38
20081027,26.19,23.55,27.03,23.55,404666,0.0,13.66,-7.54,-1.92,1.35
20081028,25.71,27.87,27.87,22.23,340504,0.0,23.95,18.34,4.32,1.13
20081029,29.67,35.67,36.39,28.95,664009,0.0,26.7,27.99,7.8,2.21
20081030,37.11,36.03,39.51,33.03,424485,0.0,18.17,1.01,0.36,1.41
20081031,36.03,38.55,39.75,34.23,416550,0.0,15.32,6.99,2.52,1.39
20081103,41.91,37.71,42.87,37.11,325459,0.0,14.94,-2.18,-0.84,1.08
20081104,42.51,41.43,42.51,38.55,261572,0.0,10.5,9.86,3.72,0.87
20081105,40.95,37.23,43.59,36.99,229658,0.0,15.93,-10.14,-4.2,0.77
20081106,36.51,32.91,37.83,31.59,231185,0.0,16.76,-11.6,-4.32,0.77
20081107,33.27,36.15,38.07,33.27,223193,0.0,14.59,9.85,3.24,0.74
20081110,39.15,32.91,39.15,32.43,290943,0.0,18.59,-8.96,-3.24,0.97
20081111,32.91,30.51,33.03,29.79,249150,0.0,9.85,-7.29,-2.4,0.83
20081112,29.91,22.83,30.51,22.83,358564,0.0,25.17,-25.17,-7.68,1.19
20081113,22.95,32.07,32.07,21.99,369412,0.0,44.15,40.47,9.24,1.23
20081114,31.35,30.99,34.83,28.71,315832,0.0,19.08,-3.37,-1.08,1.05
20081117,29.43,30.87,32.31,27.87,428985,0.0,14.33,-0.39,-0.12,1.43
20081118,36.63,37.23,43.83,32.19,1080216,0.0,37.71,20.6,6.36,3.6
20081119,35.43,33.51,37.71,33.51,479247,0.0,11.28,-9.99,-3.72,1.6
20081120,33.15,26.07,33.87,25.71,609192,0.0,24.35,-22.2,-7.44,2.03
20081121,28.23,28.71,28.71,23.43,514563,0.0,20.25,10.13,2.64,1.71
20081124,29.55,34.47,35.07,28.59,560204,0.0,22.57,20.06,5.76,1.87
20081125,35.19,37.23,37.71,32.31,475114,0.0,15.67,8.01,2.76,1.58
20081126,35.79,43.23,43.35,35.55,849312,0.0,20.95,16.12,6.0,2.83
20081128,45.75,43.23,45.75,39.63,221114,0.0,14.16,0.0,0.0,0.74
20081201,47.07,36.99,47.07,36.87,441440,0.0,23.59,-14.43,-6.24,1.47
20081202,39.63,41.19,43.35,38.55,393071,0.0,12.98,11.35,4.2,1.31
20081203,38.91,42.03,42.75,37.83,364242,0.0,11.94,2.04,0.84,1.21
20081204,40.47,36.03,41.43,35.43,246784,0.0,14.28,-14.28,-6.0,0.82
20081205,35.19,35.55,39.63,35.19,715290,0.0,12.32,-1.33,-0.48,2.38
20081208,38.91,39.39,39.63,36.51,406495,0.0,8.78,10.8,3.84,1.35
20081209,39.15,38.55,39.99,37.23,450313,0.0,7.01,-2.13,-0.84,1.5
20081210,40.71,44.43,45.03,39.87,462603,0.0,13.39,15.25,5.88,1.54
20081211,42.87,42.87,48.03,42.03,534776,0.0,13.5,-3.51,-1.56,1.78
20081212,41.43,46.83,47.67,41.19,400478,0.0,15.12,9.24,3.96,1.33
