trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110527,7.25,7.27,7.31,7.23,274830,0.0,1.11,0.55,0.04,0.0
20110531,7.32,7.37,7.4,7.32,467916,0.0,1.1,1.38,0.1,0.0
20110601,7.4,7.32,7.42,7.3,696532,0.0,1.63,-0.68,-0.05,0.0
20110602,7.35,7.35,7.36,7.25,760020,0.0,1.5,0.41,0.03,0.0
20110603,7.21,7.38,7.38,7.2,717946,0.0,2.45,0.41,0.03,0.0
20110606,7.35,7.34,7.36,7.3,564906,0.0,0.81,-0.54,-0.04,0.0
20110607,7.36,7.32,7.39,7.31,428763,0.0,1.09,-0.27,-0.02,0.0
20110608,7.33,7.28,7.33,7.26,302903,0.0,0.96,-0.55,-0.04,0.0
20110609,7.32,7.31,7.32,7.26,280393,0.0,0.82,0.41,0.03,0.0
20110610,7.29,7.12,7.29,7.11,292574,0.0,2.46,-2.6,-0.19,0.0
20110613,7.12,7.09,7.15,7.04,278202,0.0,1.54,-0.42,-0.03,0.0
20110614,7.18,7.21,7.23,7.16,298940,0.0,0.99,1.69,0.12,0.0
20110615,7.09,7.05,7.14,7.02,467397,0.0,1.66,-2.22,-0.16,0.0
20110616,7.05,7.02,7.06,6.94,373916,0.0,1.7,-0.43,-0.03,0.0
20110617,7.08,7.05,7.08,7.02,168053,0.0,0.85,0.43,0.03,0.0
20110620,7.04,7.04,7.07,6.98,202938,0.0,1.28,-0.14,-0.01,0.0
20110621,7.05,7.11,7.12,7.05,246824,0.0,0.99,0.99,0.07,0.0
20110622,7.09,7.02,7.09,7.02,218811,0.0,0.98,-1.27,-0.09,0.0
20110623,6.95,6.98,6.98,6.88,187154,0.0,1.42,-0.57,-0.04,0.0
20110624,6.98,6.94,6.98,6.88,163496,0.0,1.43,-0.57,-0.04,0.0
20110627,6.96,7.03,7.02,6.96,176201,0.0,0.86,1.3,0.09,0.0
20110628,7.07,7.05,7.08,7.01,195416,0.0,1.0,0.28,0.02,0.0
20110629,7.11,7.12,7.12,7.07,313217,0.0,0.71,0.99,0.07,0.0
20110630,7.18,7.19,7.19,7.11,313772,0.0,1.12,0.98,0.07,0.0
20110701,7.15,7.27,7.27,7.14,287462,0.0,1.81,1.11,0.08,0.0
20110705,7.41,7.45,7.45,7.32,1006936,0.0,1.79,2.48,0.18,0.0
20110706,7.5,7.55,7.55,7.47,623588,0.0,1.07,1.34,0.1,0.0
20110707,7.63,7.58,7.64,7.55,668943,0.0,1.19,0.4,0.03,0.0
20110708,7.49,7.49,7.51,7.46,294858,0.0,0.66,-1.19,-0.09,0.0
20110711,7.46,7.39,7.47,7.36,295454,0.0,1.47,-1.34,-0.1,0.0
20110712,7.35,7.33,7.38,7.3,434478,0.0,1.08,-0.81,-0.06,0.0
20110713,7.37,7.34,7.38,7.3,267830,0.0,1.09,0.14,0.01,0.0
20110714,7.37,7.35,7.39,7.3,396246,0.0,1.23,0.14,0.01,0.0
20110715,7.37,7.33,7.38,7.3,281120,0.0,1.09,-0.27,-0.02,0.0
20110718,7.32,7.26,7.32,7.2,241139,0.0,1.64,-0.95,-0.07,0.0
20110719,7.3,7.34,7.34,7.27,378127,0.0,0.96,1.1,0.08,0.0
20110720,7.34,7.31,7.34,7.25,243460,0.0,1.23,-0.41,-0.03,0.0
20110721,7.33,7.38,7.42,7.32,348583,0.0,1.37,0.96,0.07,0.0
20110722,7.4,7.38,7.41,7.35,324503,0.0,0.81,0.0,0.0,0.0
20110725,7.31,7.35,7.39,7.3,381898,0.0,1.22,-0.41,-0.03,0.0
20110726,7.36,7.39,7.39,7.32,297339,0.0,0.95,0.54,0.04,0.0
20110727,7.36,7.28,7.36,7.25,268058,0.0,1.49,-1.49,-0.11,0.0
20110728,7.24,7.23,7.3,7.2,321493,0.0,1.37,-0.69,-0.05,0.0
20110729,7.2,7.18,7.23,7.14,442885,0.0,1.24,-0.69,-0.05,0.0
20110801,7.25,7.24,7.29,7.16,312961,0.0,1.81,0.84,0.06,0.0
20110802,7.2,7.11,7.24,7.11,382647,0.0,1.8,-1.8,-0.13,0.0
20110803,7.06,7.09,7.13,6.96,325855,0.0,2.39,-0.28,-0.02,0.0
20110804,7.02,6.67,7.02,6.67,551202,0.0,4.94,-5.92,-0.42,0.0
20110805,6.76,6.52,6.78,6.17,533413,0.0,9.15,-2.25,-0.15,0.0
20110808,6.3,6.12,6.34,5.88,917115,0.0,7.06,-6.13,-0.4,0.0
20110809,6.17,6.42,6.37,6.0,680247,0.0,6.05,4.9,0.3,0.0
20110810,6.33,6.24,6.4,6.19,757531,0.0,3.27,-2.8,-0.18,0.0
20110811,6.28,6.37,6.46,6.24,617075,0.0,3.53,2.08,0.13,0.0
20110812,6.39,6.44,6.47,6.36,313869,0.0,1.73,1.1,0.07,0.0
20110815,6.46,6.58,6.59,6.46,204942,0.0,2.02,2.17,0.14,0.0
20110816,6.52,6.62,6.63,6.5,322859,0.0,1.98,0.61,0.04,0.0
20110817,6.64,6.6,6.7,6.58,208815,0.0,1.81,-0.3,-0.02,0.0
20110818,6.47,6.38,6.47,6.29,360658,0.0,2.73,-3.33,-0.22,0.0
20110819,6.17,6.21,6.35,6.16,322958,0.0,2.98,-2.66,-0.17,0.0
20110822,6.39,6.23,6.4,6.18,379228,0.0,3.54,0.32,0.02,0.0
20110823,6.29,6.39,6.39,6.22,256785,0.0,2.73,2.57,0.16,0.0
20110824,6.38,6.36,6.44,6.29,195978,0.0,2.35,-0.47,-0.03,0.0
20110825,6.43,6.26,6.43,6.21,313808,0.0,3.46,-1.57,-0.1,0.0
20110826,6.2,6.26,6.31,6.12,146473,0.0,3.04,0.0,0.0,0.0
20110829,6.35,6.43,6.43,6.32,276574,0.0,1.76,2.72,0.17,0.0
20110830,6.36,6.47,6.51,6.34,242836,0.0,2.64,0.62,0.04,0.0
20110831,6.55,6.53,6.6,6.49,306969,0.0,1.7,0.93,0.06,0.0
20110901,6.57,6.47,6.58,6.47,298866,0.0,1.68,-0.92,-0.06,0.0
20110902,6.37,6.43,6.43,6.32,424270,0.0,1.7,-0.62,-0.04,0.0
20110906,6.28,6.36,6.36,6.23,651848,0.0,2.02,-1.09,-0.07,0.0
20110907,6.41,6.45,6.45,6.34,229676,0.0,1.73,1.42,0.09,0.0
20110908,6.39,6.36,6.45,6.33,296128,0.0,1.86,-1.4,-0.09,0.0
20110909,6.31,6.23,6.31,6.19,175394,0.0,1.89,-2.04,-0.13,0.0
20110912,6.14,6.13,6.2,6.07,337882,0.0,2.09,-1.61,-0.1,0.0
20110913,6.14,6.11,6.15,6.07,211227,0.0,1.31,-0.33,-0.02,0.0
20110914,6.13,6.14,6.16,6.02,249436,0.0,2.29,0.49,0.03,0.0
20110915,6.18,6.19,6.19,6.12,176043,0.0,1.14,0.81,0.05,0.0
20110916,6.2,6.21,6.23,6.11,212377,0.0,1.94,0.32,0.02,0.0
20110919,6.12,6.12,6.14,6.03,226225,0.0,1.77,-1.45,-0.09,0.0
20110920,6.07,6.06,6.11,6.02,255573,0.0,1.47,-0.98,-0.06,0.0
20110921,6.03,5.84,6.05,5.83,377895,0.0,3.63,-3.63,-0.22,0.0
20110922,5.68,5.56,5.7,5.48,595196,0.0,3.77,-4.79,-0.28,0.0
20110923,5.54,5.53,5.57,5.47,440727,0.0,1.8,-0.54,-0.03,0.0
20110926,5.6,5.59,5.6,5.48,306160,0.0,2.17,1.08,0.06,0.0
20110927,5.69,5.58,5.69,5.58,391748,0.0,1.97,-0.18,-0.01,0.0
20110928,5.59,5.53,5.63,5.51,293648,0.0,2.15,-0.9,-0.05,0.0
20110929,5.57,5.5,5.63,5.38,1093362,0.0,4.52,-0.54,-0.03,0.0
20110930,5.49,5.34,5.49,5.29,789502,0.0,3.64,-2.91,-0.16,0.0
20111003,5.28,5.06,5.28,5.05,1279109,0.0,4.31,-5.24,-0.28,0.0
20111004,4.94,4.99,5.0,4.8,710921,0.0,3.95,-1.38,-0.07,0.0
20111005,5.02,4.95,5.05,4.91,1077008,0.0,2.81,-0.8,-0.04,0.0
20111006,5.01,5.12,5.12,4.92,1242497,0.0,4.04,3.43,0.17,0.0
20111007,5.19,5.08,5.2,5.05,927948,0.0,2.93,-0.78,-0.04,0.0
20111010,5.17,5.34,5.33,5.17,655470,0.0,3.15,5.12,0.26,0.0
20111011,5.3,5.38,5.4,5.26,548195,0.0,2.62,0.75,0.04,0.0
20111012,5.4,5.54,5.55,5.4,585796,0.0,2.79,2.97,0.16,0.0
20111013,5.48,5.56,5.57,5.43,466440,0.0,2.53,0.36,0.02,0.0
20111014,5.64,5.71,5.74,5.6,611711,0.0,2.52,2.7,0.15,0.0
20111017,5.68,5.63,5.69,5.61,396238,0.0,1.4,-1.4,-0.08,0.0
20111018,5.61,5.75,5.75,5.56,422850,0.0,3.37,2.13,0.12,0.0
20111019,5.75,5.72,5.79,5.7,886818,0.0,1.57,-0.52,-0.03,0.0
20111020,5.72,5.76,5.77,5.63,416207,0.0,2.45,0.7,0.04,0.0
20111021,5.8,5.72,5.8,5.7,286697,0.0,1.74,-0.69,-0.04,0.0
20111024,5.76,5.8,5.81,5.73,493260,0.0,1.4,1.4,0.08,0.0
20111025,5.76,5.73,5.78,5.68,310550,0.0,1.72,-1.21,-0.07,0.0
20111026,5.77,5.8,5.8,5.67,243707,0.0,2.27,1.22,0.07,0.0
20111027,5.86,5.98,6.02,5.86,387445,0.0,2.76,3.1,0.18,0.0
20111028,5.92,6.07,6.07,5.92,333804,0.0,2.51,1.51,0.09,0.0
20111031,6.06,6.01,6.06,5.95,288680,0.0,1.81,-0.99,-0.06,0.0
20111101,5.8,5.83,5.85,5.74,378438,0.0,1.83,-3.0,-0.18,0.0
20111102,5.93,5.87,5.96,5.85,187180,0.0,1.89,0.69,0.04,0.0
20111103,5.97,5.88,5.97,5.83,283134,0.0,2.39,0.17,0.01,0.0
20111104,5.82,5.87,5.91,5.82,262386,0.0,1.53,-0.17,-0.01,0.0
20111107,5.91,5.92,5.92,5.78,207752,0.0,2.39,0.85,0.05,0.0
20111108,5.94,6.0,6.0,5.84,399291,0.0,2.7,1.35,0.08,0.0
20111109,5.96,5.76,5.96,5.74,340098,0.0,3.67,-4.0,-0.24,0.0
20111110,5.83,5.75,5.86,5.73,483304,0.0,2.26,-0.17,-0.01,0.0
20111111,5.85,5.82,5.9,5.8,307008,0.0,1.74,1.22,0.07,0.0
20111114,5.84,5.67,5.84,5.64,511254,0.0,3.44,-2.58,-0.15,0.0
20111115,5.61,5.67,5.72,5.55,614114,0.0,3.0,0.0,0.0,0.0
20111116,5.64,5.62,5.69,5.6,218312,0.0,1.59,-0.88,-0.05,0.0
20111117,5.69,5.59,5.69,5.53,257445,0.0,2.85,-0.53,-0.03,0.0
20111118,5.67,5.48,5.67,5.43,783565,0.0,4.29,-1.97,-0.11,0.0
20111121,5.4,5.35,5.4,5.27,400045,0.0,2.37,-2.37,-0.13,0.0
20111122,5.39,5.33,5.39,5.27,277047,0.0,2.24,-0.37,-0.02,0.0
20111123,5.28,5.25,5.28,5.13,399707,0.0,2.81,-1.5,-0.08,0.0
20111125,5.23,5.26,5.28,5.16,189377,0.0,2.29,0.19,0.01,0.0
20111128,5.39,5.26,5.43,5.21,661494,0.0,4.18,0.0,0.0,0.0
20111129,5.27,5.23,5.35,5.23,403701,0.0,2.28,-0.57,-0.03,0.0
20111130,5.37,5.45,5.47,5.37,449932,0.0,1.91,4.21,0.22,0.0
20111201,5.46,5.44,5.52,5.41,860092,0.0,2.02,-0.18,-0.01,0.0
20111202,5.52,5.54,5.55,5.48,911856,0.0,1.29,1.84,0.1,0.0
20111205,5.6,5.52,5.64,5.5,673068,0.0,2.53,-0.36,-0.02,0.0
20111206,5.55,5.51,5.55,5.48,490210,0.0,1.27,-0.18,-0.01,0.0
20111207,5.5,5.59,5.59,5.47,455598,0.0,2.18,1.45,0.08,0.0
20111208,5.55,5.47,5.55,5.43,321429,0.0,2.15,-2.15,-0.12,0.0
20111209,5.49,5.45,5.52,5.45,520988,0.0,1.28,-0.37,-0.02,0.0
20111212,5.4,5.34,5.4,5.3,293150,0.0,1.83,-2.02,-0.11,0.0
20111213,5.32,5.29,5.4,5.25,431796,0.0,2.81,-0.94,-0.05,0.0
20111214,5.25,5.26,5.27,5.18,579258,0.0,1.7,-0.57,-0.03,0.0
20111215,5.31,5.25,5.33,5.21,415398,0.0,2.28,-0.19,-0.01,0.0
20111216,5.24,5.25,5.29,5.22,366346,0.0,1.33,0.0,0.0,0.0
20111219,5.3,5.21,5.31,5.18,514445,0.0,2.48,-0.76,-0.04,0.0
20111220,5.27,5.33,5.34,5.27,498913,0.0,1.34,2.3,0.12,0.0
20111221,5.3,5.25,5.3,5.19,441747,0.0,2.06,-1.5,-0.08,0.0
20111222,5.27,5.27,5.3,5.24,378630,0.0,1.14,0.38,0.02,0.0
20111223,5.3,5.28,5.3,5.25,480868,0.0,0.95,0.19,0.01,0.0
20111227,5.28,5.28,5.3,5.23,620251,0.0,1.33,0.0,0.0,0.0
20111228,5.29,5.24,5.29,5.24,93251,0.0,0.95,-0.76,-0.04,0.0
20111229,5.29,5.24,5.29,5.24,93251,0.0,0.95,0.0,0.0,0.0
20111230,5.36,5.28,5.36,5.27,470142,0.0,1.72,0.76,0.04,0.0
20120103,5.35,5.41,5.44,5.35,383558,0.0,1.7,2.46,0.13,0.0
20120104,5.3,5.39,5.42,5.28,547719,0.0,2.59,-0.37,-0.02,0.0
20120105,5.39,5.45,5.45,5.34,360344,0.0,2.04,1.11,0.06,0.0
20120106,5.48,5.46,5.48,5.41,564560,0.0,1.28,0.18,0.01,0.0
20120109,5.46,5.46,5.48,5.45,309978,0.0,0.55,0.0,0.0,0.0
20120110,5.52,5.43,5.56,5.42,837249,0.0,2.56,-0.55,-0.03,0.0
20120111,5.46,5.51,5.51,5.43,465977,0.0,1.47,1.47,0.08,0.0
20120112,5.48,5.52,5.54,5.48,444482,0.0,1.09,0.18,0.01,0.0
20120113,5.5,5.53,5.53,5.45,406191,0.0,1.45,0.18,0.01,0.0
20120117,5.58,5.6,5.6,5.55,386976,0.0,0.9,1.27,0.07,0.0
20120118,5.57,5.68,5.68,5.57,466119,0.0,1.96,1.43,0.08,0.0
20120119,5.72,5.69,5.79,5.68,875943,0.0,1.94,0.18,0.01,0.0
20120120,5.67,5.78,5.79,5.66,451346,0.0,2.28,1.58,0.09,0.0
20120123,5.82,5.85,5.88,5.78,433609,0.0,1.73,1.21,0.07,0.0
20120124,5.82,5.88,5.89,5.8,404239,0.0,1.54,0.51,0.03,0.0
20120125,5.85,5.99,5.99,5.82,413879,0.0,2.89,1.87,0.11,0.0
20120126,6.03,5.99,6.03,5.95,409226,0.0,1.34,0.0,0.0,0.0
20120127,5.97,6.02,6.03,5.97,615979,0.0,1.0,0.5,0.03,0.0
20120130,5.89,6.03,6.03,5.89,332508,0.0,2.33,0.17,0.01,0.0
20120131,6.11,6.09,6.14,6.04,469584,0.0,1.66,1.0,0.06,0.0
20120201,6.14,6.18,6.24,6.13,579018,0.0,1.81,1.48,0.09,0.0
20120202,6.22,6.26,6.28,6.2,347151,0.0,1.29,1.29,0.08,0.0
20120203,6.34,6.38,6.39,6.31,391481,0.0,1.28,1.92,0.12,0.0
20120206,6.37,6.37,6.37,6.31,388454,0.0,0.94,-0.16,-0.01,0.0
20120207,6.35,6.37,6.37,6.3,481313,0.0,1.1,0.0,0.0,0.0
20120208,6.37,6.45,6.45,6.37,621405,0.0,1.26,1.26,0.08,0.0
20120209,6.49,6.47,6.5,6.42,738228,0.0,1.24,0.31,0.02,0.0
20120210,6.41,6.31,6.41,6.2,1208960,0.0,3.25,-2.47,-0.16,0.0
20120213,6.4,6.39,6.41,6.35,572351,0.0,0.95,1.27,0.08,0.0
20120214,6.38,6.34,6.39,6.32,580676,0.0,1.1,-0.78,-0.05,0.0
20120215,6.37,6.4,6.41,6.35,522240,0.0,0.95,0.95,0.06,0.0
20120216,6.4,6.43,6.46,6.38,530478,0.0,1.25,0.47,0.03,0.0
20120217,6.42,6.46,6.46,6.39,403903,0.0,1.09,0.47,0.03,0.0
20120221,6.44,6.35,6.48,6.35,703548,0.0,2.01,-1.7,-0.11,0.0
20120222,6.38,6.44,6.44,6.36,536780,0.0,1.26,1.42,0.09,0.0
20120223,6.42,6.52,6.52,6.4,464651,0.0,1.86,1.24,0.08,0.0
20120224,6.54,6.42,6.57,6.41,635569,0.0,2.45,-1.53,-0.1,0.0
20120227,6.4,6.49,6.49,6.38,450693,0.0,1.71,1.09,0.07,0.0
20120228,6.5,6.53,6.53,6.48,385221,0.0,0.77,0.62,0.04,0.0
20120229,6.57,6.53,6.59,6.51,654316,0.0,1.23,0.0,0.0,0.0
20120301,6.55,6.61,6.61,6.51,673720,0.0,1.53,1.23,0.08,0.0
20120302,6.6,6.57,6.6,6.51,430414,0.0,1.36,-0.61,-0.04,0.0
20120305,6.56,6.56,6.63,6.55,460165,0.0,1.22,-0.15,-0.01,0.0
20120306,6.52,6.43,6.53,6.35,601508,0.0,2.74,-1.98,-0.13,0.0
20120307,6.45,6.44,6.47,6.37,351780,0.0,1.56,0.16,0.01,0.0
20120308,6.51,6.57,6.58,6.49,404984,0.0,1.4,2.02,0.13,0.0
20120309,6.6,6.59,6.63,6.56,307400,0.0,1.07,0.3,0.02,0.0
20120312,6.59,6.54,6.59,6.52,386645,0.0,1.06,-0.76,-0.05,0.0
20120313,6.59,6.67,6.67,6.57,323414,0.0,1.53,1.99,0.13,0.0
20120314,6.57,6.58,6.64,6.57,564584,0.0,1.05,-1.35,-0.09,0.0
20120315,6.62,6.6,6.64,6.59,279424,0.0,0.76,0.3,0.02,0.0
20120316,6.62,6.6,6.63,6.6,206377,0.0,0.45,0.0,0.0,0.0
20120319,6.55,6.6,6.61,6.54,350460,0.0,1.06,0.0,0.0,0.0
20120320,6.58,6.59,6.6,6.5,367428,0.0,1.52,-0.15,-0.01,0.0
20120321,6.57,6.51,6.57,6.47,351727,0.0,1.52,-1.21,-0.08,0.0
20120322,6.49,6.48,6.5,6.42,403014,0.0,1.23,-0.46,-0.03,0.0
20120323,6.48,6.48,6.49,6.44,91803,0.0,0.77,0.0,0.0,0.0
20120326,6.52,6.52,6.56,6.51,342103,0.0,0.77,0.62,0.04,0.0
20120327,6.59,6.53,6.59,6.51,671011,0.0,1.23,0.15,0.01,0.0
20120328,6.53,6.52,6.55,6.47,304750,0.0,1.23,-0.15,-0.01,0.0
20120329,6.48,6.47,6.48,6.4,321836,0.0,1.23,-0.77,-0.05,0.0
20120330,6.52,6.5,6.54,6.46,519184,0.0,1.24,0.46,0.03,0.0
20120402,6.46,6.57,6.57,6.46,320627,0.0,1.69,1.08,0.07,0.0
20120403,6.55,6.55,6.56,6.5,346551,0.0,0.91,-0.3,-0.02,0.0
20120404,6.51,6.48,6.52,6.43,559283,0.0,1.37,-1.07,-0.07,0.0
20120405,6.48,6.5,6.51,6.45,301430,0.0,0.93,0.31,0.02,0.0
20120409,6.43,6.4,6.43,6.37,430194,0.0,0.92,-1.54,-0.1,0.0
20120410,6.42,6.26,6.43,6.25,552413,0.0,2.81,-2.19,-0.14,0.0
20120411,6.31,6.32,6.36,6.3,340102,0.0,0.96,0.96,0.06,0.0
20120412,6.32,6.43,6.43,6.32,282066,0.0,1.74,1.74,0.11,0.0
20120413,6.39,6.39,6.4,6.3,332375,0.0,1.56,-0.62,-0.04,0.0
20120416,6.4,6.4,6.44,6.38,254466,0.0,0.94,0.16,0.01,0.0
20120417,6.45,6.47,6.48,6.44,375074,0.0,0.63,1.09,0.07,0.0
20120418,6.45,6.46,6.46,6.4,365177,0.0,0.93,-0.15,-0.01,0.0
20120419,6.42,6.4,6.43,6.34,289966,0.0,1.39,-0.93,-0.06,0.0
20120420,6.43,6.4,6.45,6.37,410447,0.0,1.25,0.0,0.0,0.0
20120423,6.34,6.37,6.37,6.28,314039,0.0,1.41,-0.47,-0.03,0.0
20120424,6.37,6.36,6.4,6.34,352317,0.0,0.94,-0.16,-0.01,0.0
20120425,6.44,6.41,6.45,6.36,384420,0.0,1.42,0.79,0.05,0.0
20120426,6.42,6.46,6.46,6.4,244926,0.0,0.94,0.78,0.05,0.0
20120427,6.45,6.47,6.49,6.43,366592,0.0,0.93,0.15,0.01,0.0
20120430,6.5,6.48,6.5,6.44,371762,0.0,0.93,0.15,0.01,0.0
20120501,6.48,6.53,6.55,6.46,421436,0.0,1.39,0.77,0.05,0.0
20120502,6.5,6.49,6.5,6.45,271207,0.0,0.77,-0.61,-0.04,0.0
20120503,6.49,6.47,6.51,6.45,288498,0.0,0.92,-0.31,-0.02,0.0
20120504,6.45,6.45,6.47,6.42,267855,0.0,0.77,-0.31,-0.02,0.0
20120507,6.43,6.46,6.47,6.42,260948,0.0,0.78,0.16,0.01,0.0
20120508,6.44,6.41,6.44,6.34,359861,0.0,1.55,-0.77,-0.05,0.0
20120509,6.36,6.39,6.4,6.29,272811,0.0,1.72,-0.31,-0.02,0.0
20120510,6.44,6.38,6.44,6.35,298504,0.0,1.41,-0.16,-0.01,0.0
20120511,6.34,6.35,6.41,6.33,410010,0.0,1.25,-0.47,-0.03,0.0
20120514,6.29,6.25,6.3,6.24,297024,0.0,0.94,-1.57,-0.1,0.0
20120515,6.21,6.21,6.26,6.18,281732,0.0,1.28,-0.64,-0.04,0.0
20120516,6.32,6.32,6.38,6.29,523191,0.0,1.45,1.77,0.11,0.0
20120517,6.32,6.21,6.32,6.19,487007,0.0,2.06,-1.74,-0.11,0.0
20120518,6.2,6.11,6.22,6.08,485021,0.0,2.25,-1.61,-0.1,0.0
20120521,6.04,6.09,6.1,6.02,383610,0.0,1.31,-0.33,-0.02,0.0
20120522,6.12,6.06,6.14,6.02,338356,0.0,1.97,-0.49,-0.03,0.0
20120523,6.04,6.03,6.04,5.91,416518,0.0,2.15,-0.5,-0.03,0.0
20120524,6.04,6.04,6.07,5.99,348458,0.0,1.33,0.17,0.01,0.0
20120525,6.07,6.04,6.07,6.02,292178,0.0,0.83,0.0,0.0,0.0
