trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010321,21.155,21.505,21.555,20.905,93100,0.0,3.07,1.41,0.3,0.5
20010322,21.505,22.005,22.205,21.105,118300,0.0,5.12,2.33,0.5,0.63
20010323,22.015,23.515,23.615,22.015,112400,0.0,7.27,6.86,1.51,0.6
20010326,23.905,23.315,24.205,23.255,36700,0.0,4.04,-0.85,-0.2,0.2
20010327,23.315,24.435,24.555,23.215,62800,0.0,5.75,4.8,1.12,0.33
20010328,24.555,24.605,24.605,24.255,16100,0.0,1.43,0.7,0.17,0.09
20010329,24.855,24.605,25.705,24.505,57700,0.0,4.88,0.0,0.0,0.31
20010330,24.505,25.535,25.535,24.505,26900,0.0,4.19,3.78,0.93,0.14
20010402,25.695,25.815,26.105,25.565,50200,0.0,2.11,1.1,0.28,0.27
20010403,25.815,25.615,26.125,25.535,95900,0.0,2.29,-0.77,-0.2,0.51
20010404,25.545,25.115,25.555,24.505,94100,0.0,4.1,-1.95,-0.5,0.5
20010405,25.315,26.595,26.595,25.255,102300,0.0,5.34,5.89,1.48,0.55
20010406,26.595,26.905,27.525,26.595,112500,0.0,3.5,1.17,0.31,0.6
20010409,26.915,26.985,27.505,26.855,38000,0.0,2.42,0.3,0.08,0.2
20010410,27.185,28.685,28.725,27.185,61300,0.0,5.71,6.3,1.7,0.33
20010411,28.785,28.575,29.005,28.215,42300,0.0,2.75,-0.38,-0.11,0.23
20010412,28.575,29.205,29.205,28.355,47500,0.0,2.97,2.2,0.63,0.25
20010416,29.405,29.155,29.405,28.405,42500,0.0,3.42,-0.17,-0.05,0.23
20010417,28.905,29.105,29.605,28.755,157400,0.0,2.92,-0.17,-0.05,0.84
20010418,29.355,30.005,30.005,29.155,107000,0.0,2.92,3.09,0.9,0.57
20010419,30.025,30.355,30.755,30.025,49100,0.0,2.43,1.17,0.35,0.26
20010420,30.105,28.475,30.105,28.455,143900,0.0,5.44,-6.19,-1.88,0.77
20010423,28.275,26.605,28.275,26.345,89900,0.0,6.78,-6.57,-1.87,0.48
20010424,26.755,26.605,26.755,25.955,85500,0.0,3.01,0.0,0.0,0.46
20010425,26.605,26.605,27.505,26.185,110000,0.0,4.96,0.0,0.0,0.59
20010426,26.855,26.505,26.965,26.505,77800,0.0,1.73,-0.38,-0.1,0.41
20010427,26.605,27.305,27.305,26.585,56800,0.0,2.72,3.02,0.8,0.3
20010430,27.355,26.105,27.355,26.105,70000,0.0,4.58,-4.39,-1.2,0.37
20010501,25.855,25.595,26.055,25.405,66300,0.0,2.49,-1.95,-0.51,0.35
20010502,25.005,24.335,25.235,23.855,128500,0.0,5.39,-4.92,-1.26,0.69
20010503,24.105,23.705,24.135,23.405,65200,0.0,3.0,-2.59,-0.63,0.35
20010504,23.705,24.115,24.205,23.705,70100,0.0,2.11,1.73,0.41,0.37
20010507,24.165,25.205,25.275,24.135,95000,0.0,4.73,4.52,1.09,0.51
20010508,25.455,26.605,26.605,25.305,145200,0.0,5.16,5.55,1.4,0.77
20010509,26.655,27.755,28.255,26.405,258400,0.0,6.95,4.32,1.15,1.38
20010510,28.005,26.915,28.345,26.895,93000,0.0,5.22,-3.03,-0.84,0.5
20010511,27.075,27.595,27.955,27.075,42000,0.0,3.27,2.53,0.68,0.22
20010514,27.605,28.305,28.595,27.605,182200,0.0,3.59,2.57,0.71,0.97
20010515,28.315,29.365,29.385,28.315,101600,0.0,3.78,3.74,1.06,0.54
20010516,29.365,29.205,29.595,28.655,70100,0.0,3.2,-0.54,-0.16,0.37
20010517,29.215,31.595,31.705,29.215,100200,0.0,8.53,8.18,2.39,0.53
20010518,31.605,35.155,35.155,31.555,251300,0.0,11.39,11.27,3.56,1.34
20010521,35.155,35.025,36.095,33.905,213500,0.0,6.23,-0.37,-0.13,1.14
20010522,35.025,32.305,35.025,32.305,116500,0.0,7.77,-7.77,-2.72,0.62
20010523,32.125,29.595,32.125,29.555,267900,0.0,7.96,-8.39,-2.71,1.43
20010524,29.415,30.455,30.605,28.495,191900,0.0,7.13,2.91,0.86,1.02
20010525,30.555,30.025,30.755,29.905,52700,0.0,2.79,-1.41,-0.43,0.28
20010529,29.625,29.905,29.975,28.855,159000,0.0,3.73,-0.4,-0.12,0.85
20010530,29.575,30.715,30.735,29.505,136200,0.0,4.11,2.71,0.81,0.73
20010531,30.725,32.005,32.445,30.725,178400,0.0,5.6,4.2,1.29,0.95
20010601,32.005,32.695,32.925,32.005,117300,0.0,2.87,2.16,0.69,0.63
20010604,32.695,33.485,33.595,32.555,80200,0.0,3.18,2.42,0.79,0.43
20010605,33.605,33.955,34.455,33.605,120700,0.0,2.54,1.4,0.47,0.64
20010606,33.905,32.545,33.905,31.705,127700,0.0,6.48,-4.15,-1.41,0.68
20010607,32.705,33.725,34.105,32.705,76300,0.0,4.3,3.63,1.18,0.41
20010608,33.605,32.855,33.605,32.755,46000,0.0,2.52,-2.58,-0.87,0.25
20010611,33.005,33.055,33.255,32.335,75500,0.0,2.8,0.61,0.2,0.4
20010612,32.605,32.955,32.955,32.045,50300,0.0,2.75,-0.3,-0.1,0.27
20010613,32.955,33.105,33.795,32.955,40100,0.0,2.55,0.46,0.15,0.21
20010614,33.005,31.555,33.195,30.355,55800,0.0,8.58,-4.68,-1.55,0.3
20010615,31.305,31.955,32.255,30.655,92300,0.0,5.07,1.27,0.4,0.49
20010618,33.605,32.055,33.655,31.495,117200,0.0,6.76,0.31,0.1,0.63
20010619,32.305,36.855,36.855,32.105,293400,0.0,14.82,14.97,4.8,1.56
20010620,36.855,37.605,38.505,35.855,329000,0.0,7.19,2.04,0.75,1.75
20010621,38.105,37.605,39.415,37.605,186800,0.0,4.81,0.0,0.0,1.0
20010622,37.105,36.225,38.075,34.955,134200,0.0,8.3,-3.67,-1.38,0.72
20010625,36.475,37.505,37.805,36.405,141400,0.0,3.86,3.53,1.28,0.75
20010626,37.295,37.855,37.915,37.205,68300,0.0,1.89,0.93,0.35,0.36
20010627,37.915,37.805,38.745,36.705,113300,0.0,5.39,-0.13,-0.05,0.6
20010628,38.055,38.605,39.105,38.055,98900,0.0,2.78,2.12,0.8,0.53
20010629,38.855,40.515,41.605,38.655,301200,0.0,7.64,4.95,1.91,1.61
20010702,40.755,41.605,42.755,40.405,177200,0.0,5.8,2.69,1.09,0.95
20010703,41.605,41.605,41.605,41.255,75700,0.0,0.84,0.0,0.0,0.4
20010705,41.505,40.585,41.605,40.325,130800,0.0,3.08,-2.45,-1.02,0.7
20010706,39.105,36.305,39.255,35.445,436200,0.0,9.39,-10.55,-4.28,2.33
20010709,36.305,37.505,37.575,36.305,130000,0.0,3.5,3.31,1.2,0.69
20010710,38.005,37.225,38.105,37.005,135200,0.0,2.93,-0.75,-0.28,0.72
20010711,37.305,37.555,37.595,36.955,41600,0.0,1.72,0.89,0.33,0.22
20010712,37.805,39.105,39.105,37.505,214800,0.0,4.26,4.13,1.55,1.15
20010713,39.305,39.955,40.305,39.285,103200,0.0,2.61,2.17,0.85,0.55
20010716,39.505,39.155,39.705,38.255,130000,0.0,3.63,-2.0,-0.8,0.69
20010717,38.605,40.005,40.585,38.355,237500,0.0,5.7,2.17,0.85,1.27
20010718,40.105,40.995,42.595,39.905,223300,0.0,6.72,2.47,0.99,1.19
20010719,40.995,39.405,40.995,38.905,128000,0.0,5.1,-3.88,-1.59,0.68
20010720,39.505,40.535,40.605,39.505,67200,0.0,2.79,2.87,1.13,0.36
20010723,40.785,40.275,41.165,40.105,40800,0.0,2.62,-0.64,-0.26,0.22
20010724,40.345,38.905,40.345,37.605,107100,0.0,6.8,-3.4,-1.37,0.57
20010725,38.895,38.995,39.205,38.605,54600,0.0,1.54,0.23,0.09,0.29
20010726,38.985,39.845,40.105,38.815,50700,0.0,3.31,2.18,0.85,0.27
20010727,39.845,38.955,40.505,38.705,130300,0.0,4.52,-2.23,-0.89,0.69
20010730,39.205,39.595,39.595,38.555,72200,0.0,2.67,1.64,0.64,0.39
20010731,39.595,40.945,40.955,39.595,121600,0.0,3.43,3.41,1.35,0.65
20010801,41.405,40.605,41.585,40.605,65900,0.0,2.39,-0.83,-0.34,0.35
20010802,40.905,43.805,44.425,40.885,143300,0.0,8.72,7.88,3.2,0.76
20010803,43.505,41.865,43.505,41.815,100600,0.0,3.86,-4.43,-1.94,0.54
20010806,43.355,42.715,44.295,42.405,195200,0.0,4.51,2.03,0.85,1.04
20010807,42.715,42.395,42.715,42.205,55300,0.0,1.19,-0.75,-0.32,0.29
20010808,42.455,41.605,42.505,41.105,103200,0.0,3.3,-1.86,-0.79,0.55
20010809,41.955,41.805,41.955,41.305,58300,0.0,1.56,0.48,0.2,0.31
20010810,41.805,41.055,41.805,40.355,71700,0.0,3.47,-1.79,-0.75,0.38
20010813,41.605,40.845,42.005,40.505,72000,0.0,3.65,-0.51,-0.21,0.38
20010814,40.705,41.395,41.485,40.705,143900,0.0,1.91,1.35,0.55,0.77
20010815,41.505,41.345,41.955,41.065,86900,0.0,2.15,-0.12,-0.05,0.46
20010816,41.255,41.035,41.455,40.775,86300,0.0,1.64,-0.75,-0.31,0.46
20010817,40.955,40.805,40.955,40.605,71000,0.0,0.85,-0.56,-0.23,0.38
20010820,40.805,40.665,40.905,40.455,61500,0.0,1.1,-0.34,-0.14,0.33
20010821,40.855,39.445,40.855,39.305,54700,0.0,3.81,-3.0,-1.22,0.29
20010822,39.355,40.585,40.605,39.115,78900,0.0,3.78,2.89,1.14,0.42
20010823,40.605,41.855,42.005,40.405,129000,0.0,3.94,3.13,1.27,0.69
20010824,41.805,41.705,42.505,41.305,62000,0.0,2.87,-0.36,-0.15,0.33
20010827,41.705,42.355,42.605,40.655,134600,0.0,4.68,1.56,0.65,0.72
20010828,42.605,36.845,42.645,36.455,399800,0.0,14.61,-13.01,-5.51,2.13
20010829,36.845,33.705,36.845,33.105,707000,0.0,10.15,-8.52,-3.14,3.77
20010830,33.555,35.805,35.825,33.455,300000,0.0,7.03,6.23,2.1,1.6
20010831,35.755,35.375,36.355,34.605,98700,0.0,4.89,-1.2,-0.43,0.53
20010904,34.605,34.205,34.965,33.605,182500,0.0,3.84,-3.31,-1.17,0.97
20010905,34.205,34.715,34.855,34.115,106100,0.0,2.16,1.49,0.51,0.57
20010906,34.605,34.155,34.805,33.405,146900,0.0,4.03,-1.61,-0.56,0.78
20010907,34.155,33.885,34.155,33.355,140800,0.0,2.34,-0.79,-0.27,0.75
20010910,33.505,34.605,34.605,33.365,135500,0.0,3.66,2.12,0.72,0.72
20010917,33.605,33.105,35.265,32.205,196700,0.0,8.84,-4.33,-1.5,1.05
20010918,33.105,32.905,33.705,32.605,215600,0.0,3.32,-0.6,-0.2,1.15
20010919,32.905,32.505,33.505,32.105,162900,0.0,4.25,-1.22,-0.4,0.87
20010920,32.505,31.105,32.605,30.675,129400,0.0,5.94,-4.31,-1.4,0.69
20010921,29.605,28.785,30.605,28.605,126000,0.0,6.43,-7.46,-2.32,0.67
20010924,29.355,31.705,31.905,29.355,99500,0.0,8.86,10.14,2.92,0.53
20010925,31.705,33.465,34.105,31.705,108700,0.0,7.57,5.55,1.76,0.58
20010926,33.605,34.605,34.805,33.605,88100,0.0,3.59,3.41,1.14,0.47
20010927,34.605,36.705,37.095,34.105,130700,0.0,8.64,6.07,2.1,0.7
20010928,36.955,37.215,38.555,35.915,106700,0.0,7.19,1.39,0.51,0.57
20011001,37.455,36.525,37.455,35.155,43000,0.0,6.18,-1.85,-0.69,0.23
20011002,36.605,37.505,37.705,36.595,39800,0.0,3.04,2.68,0.98,0.21
20011003,37.605,38.095,38.255,37.255,46000,0.0,2.67,1.57,0.59,0.25
20011004,38.095,37.035,38.095,36.605,50900,0.0,3.91,-2.78,-1.06,0.27
20011005,37.035,36.715,38.205,35.365,140200,0.0,7.67,-0.86,-0.32,0.75
20011008,37.355,36.765,38.155,36.455,94200,0.0,4.63,0.14,0.05,0.5
20011009,36.855,36.535,37.605,36.535,44700,0.0,2.91,-0.63,-0.23,0.24
20011010,37.405,38.605,38.905,37.405,128000,0.0,4.11,5.67,2.07,0.68
20011011,39.605,38.605,39.925,38.355,266200,0.0,4.07,0.0,0.0,1.42
20011012,38.605,38.515,39.255,38.305,179000,0.0,2.46,-0.23,-0.09,0.95
20011015,38.515,38.855,39.105,38.305,52500,0.0,2.08,0.88,0.34,0.28
20011016,38.855,34.555,38.855,34.355,501600,0.0,11.58,-11.07,-4.3,2.68
20011017,34.305,33.055,34.315,31.615,517400,0.0,7.81,-4.34,-1.5,2.76
20011018,33.195,32.965,33.295,32.605,53200,0.0,2.09,-0.27,-0.09,0.28
20011019,32.965,33.505,33.705,32.965,63900,0.0,2.24,1.64,0.54,0.34
20011022,33.605,33.945,34.285,33.605,45200,0.0,2.03,1.31,0.44,0.24
20011023,35.755,33.215,35.755,33.105,90700,0.0,7.81,-2.15,-0.73,0.48
20011024,33.215,33.205,34.095,32.905,35900,0.0,3.58,-0.03,-0.01,0.19
20011025,33.055,34.105,34.125,31.555,99700,0.0,7.74,2.71,0.9,0.53
20011026,34.105,34.055,34.115,33.175,52300,0.0,2.76,-0.15,-0.05,0.28
20011029,34.055,32.785,34.385,32.785,63200,0.0,4.7,-3.73,-1.27,0.34
20011030,32.785,31.005,32.785,30.975,167400,0.0,5.52,-5.43,-1.78,0.89
20011031,31.005,32.405,32.605,30.155,137100,0.0,7.9,4.52,1.4,0.73
20011101,32.555,33.305,33.355,31.705,68000,0.0,5.09,2.78,0.9,0.36
20011102,33.105,32.105,33.325,32.105,46400,0.0,3.66,-3.6,-1.2,0.25
20011105,31.355,31.955,32.205,30.705,60000,0.0,4.67,-0.47,-0.15,0.32
20011106,31.955,32.425,33.075,31.955,56800,0.0,3.5,1.47,0.47,0.3
20011107,32.255,31.555,32.355,30.725,90400,0.0,5.03,-2.68,-0.87,0.48
20011108,31.585,30.705,31.605,30.205,100300,0.0,4.44,-2.69,-0.85,0.53
20011109,30.705,30.605,30.855,29.505,188100,0.0,4.4,-0.33,-0.1,1.0
20011112,30.605,29.845,30.855,29.405,64500,0.0,4.74,-2.48,-0.76,0.34
20011113,30.095,29.805,30.305,29.405,83100,0.0,3.02,-0.13,-0.04,0.44
20011114,29.585,30.615,30.905,29.475,177300,0.0,4.8,2.72,0.81,0.95
20011115,30.615,30.455,30.615,30.205,51800,0.0,1.34,-0.52,-0.16,0.28
20011116,30.455,30.205,30.585,29.915,107000,0.0,2.2,-0.82,-0.25,0.57
20011119,29.805,26.295,29.805,25.455,941000,0.0,14.4,-12.94,-3.91,5.02
20011120,27.605,28.365,29.685,27.405,759100,0.0,8.67,7.87,2.07,4.05
20011121,28.365,28.975,29.215,28.365,102700,0.0,3.0,2.15,0.61,0.55
20011123,28.975,28.305,29.105,28.205,49200,0.0,3.11,-2.31,-0.67,0.26
20011126,28.555,27.735,28.555,27.165,195700,0.0,4.91,-2.01,-0.57,1.04
20011127,27.505,27.725,28.025,27.305,165300,0.0,2.6,-0.04,-0.01,0.88
20011128,27.905,26.505,28.045,26.505,163600,0.0,5.55,-4.4,-1.22,0.87
20011129,26.255,28.625,28.805,26.225,179100,0.0,9.73,8.0,2.12,0.96
20011130,31.105,30.205,31.355,29.855,339100,0.0,5.24,5.52,1.58,1.81
20011203,29.405,29.405,30.005,28.705,189500,0.0,4.3,-2.65,-0.8,1.01
20011204,31.105,31.105,31.965,30.605,448100,0.0,4.63,5.78,1.7,2.39
20011205,30.605,29.255,30.605,29.105,341000,0.0,4.82,-5.95,-1.85,1.82
20011206,29.265,30.335,30.685,28.805,128300,0.0,6.43,3.69,1.08,0.68
20011207,30.335,27.255,30.335,25.105,782200,0.0,17.24,-10.15,-3.08,4.17
20011210,27.105,26.505,27.155,26.485,147100,0.0,2.46,-2.75,-0.75,0.78
20011211,26.605,25.995,26.905,25.735,138500,0.0,4.41,-1.92,-0.51,0.74
20011212,25.855,25.155,25.955,24.985,227000,0.0,3.73,-3.23,-0.84,1.21
20011213,25.005,24.565,25.455,22.605,510300,0.0,11.33,-2.35,-0.59,2.72
20011214,24.705,26.305,26.705,24.305,335100,0.0,9.77,7.08,1.74,1.79
20011217,26.405,25.705,26.905,25.065,160200,0.0,6.99,-2.28,-0.6,0.85
20011218,25.705,27.105,27.325,25.705,307400,0.0,6.3,5.45,1.4,1.64
20011219,27.355,27.965,28.605,26.305,309900,0.0,8.49,3.17,0.86,1.65
20011220,28.355,28.815,29.255,28.255,245500,0.0,3.58,3.04,0.85,1.31
20011221,30.105,28.405,30.205,28.255,279900,0.0,6.77,-1.42,-0.41,1.49
20011224,28.395,28.965,29.105,28.205,59100,0.0,3.17,1.97,0.56,0.32
20011226,28.965,28.505,29.555,28.305,110600,0.0,4.32,-1.59,-0.46,0.59
20011227,28.615,29.105,29.215,28.615,132100,0.0,2.1,2.1,0.6,0.7
20011228,29.105,29.805,30.095,29.105,135500,0.0,3.4,2.41,0.7,0.72
20011231,29.655,29.605,29.815,28.505,157700,0.0,4.4,-0.67,-0.2,0.84
20020102,29.605,29.305,29.705,28.105,105300,0.0,5.4,-1.01,-0.3,0.56
20020103,30.255,28.835,30.345,28.605,165400,0.0,5.94,-1.6,-0.47,0.88
20020104,29.085,29.455,29.585,28.955,189100,0.0,2.18,2.15,0.62,1.0
20020107,29.305,29.105,29.555,28.915,64600,0.0,2.17,-1.19,-0.35,0.34
20020108,28.855,28.705,28.955,28.355,64600,0.0,2.06,-1.37,-0.4,0.34
20020109,28.755,28.505,29.205,28.505,45800,0.0,2.44,-0.7,-0.2,0.24
20020110,28.605,28.605,28.755,28.245,37700,0.0,1.79,0.35,0.1,0.2
20020111,28.605,28.105,28.615,27.855,87000,0.0,2.66,-1.75,-0.5,0.46
20020114,28.255,27.005,28.455,26.855,93400,0.0,5.69,-3.91,-1.1,0.49
20020115,26.355,26.795,27.005,26.355,60700,0.0,2.41,-0.78,-0.21,0.32
20020116,27.045,27.295,27.855,26.955,52900,0.0,3.36,1.87,0.5,0.28
20020117,27.295,28.545,28.545,27.295,82500,0.0,4.58,4.58,1.25,0.44
20020118,28.355,27.605,28.355,27.105,84100,0.0,4.38,-3.29,-0.94,0.45
20020122,27.355,27.125,27.565,26.735,106800,0.0,3.01,-1.74,-0.48,0.57
20020123,27.125,28.105,28.155,26.725,48000,0.0,5.27,3.61,0.98,0.25
20020124,28.205,29.505,29.855,27.995,225100,0.0,6.62,4.98,1.4,1.19
20020125,29.355,29.405,29.565,29.105,199200,0.0,1.56,-0.34,-0.1,1.05
20020128,29.305,28.655,29.315,28.605,153800,0.0,2.41,-2.55,-0.75,0.81
20020129,28.755,27.545,28.755,27.355,198200,0.0,4.89,-3.87,-1.11,1.05
20020130,27.545,27.305,27.545,27.055,83200,0.0,1.78,-0.87,-0.24,0.44
20020131,27.455,27.495,27.605,27.355,57400,0.0,0.92,0.7,0.19,0.3
20020201,27.595,27.105,27.605,26.605,154400,0.0,3.64,-1.42,-0.39,0.82
20020204,27.105,25.685,27.125,25.355,108300,0.0,6.53,-5.24,-1.42,0.57
20020205,25.805,26.215,26.605,25.805,36100,0.0,3.11,2.06,0.53,0.19
20020206,26.455,25.805,26.455,25.455,64100,0.0,3.81,-1.56,-0.41,0.34
20020207,26.005,25.165,26.005,25.155,38200,0.0,3.29,-2.48,-0.64,0.2
20020208,25.105,25.405,25.445,24.655,51300,0.0,3.14,0.95,0.24,0.27
20020211,25.155,25.645,26.125,25.105,41300,0.0,4.01,0.94,0.24,0.22
20020212,25.355,26.195,26.505,25.355,106700,0.0,4.48,2.14,0.55,0.56
20020213,26.105,26.685,26.865,26.105,55900,0.0,2.9,1.87,0.49,0.3
20020214,26.805,26.355,26.805,26.315,24700,0.0,1.84,-1.24,-0.33,0.13
20020215,26.355,26.465,27.005,26.025,65200,0.0,3.72,0.42,0.11,0.35
20020219,25.855,25.045,26.005,24.985,53500,0.0,3.85,-5.37,-1.42,0.28
20020220,24.905,24.375,25.405,24.055,87200,0.0,5.39,-2.68,-0.67,0.46
20020221,24.305,24.325,25.505,23.905,150500,0.0,6.56,-0.21,-0.05,0.8
20020222,24.205,24.055,24.315,24.015,56900,0.0,1.23,-1.11,-0.27,0.3
20020225,24.005,23.925,24.345,23.905,59800,0.0,1.83,-0.54,-0.13,0.32
20020226,23.905,24.005,24.105,23.255,63300,0.0,3.55,0.33,0.08,0.34
20020227,23.855,24.705,24.955,23.855,59300,0.0,4.58,2.92,0.7,0.31
20020228,24.705,24.605,25.105,24.105,132600,0.0,4.05,-0.4,-0.1,0.7
20020301,24.505,24.605,24.965,24.005,41500,0.0,3.9,0.0,0.0,0.22
20020304,24.805,24.605,24.955,24.135,43100,0.0,3.33,0.0,0.0,0.23
20020305,24.615,24.625,24.975,24.605,26500,0.0,1.5,0.08,0.02,0.14
20020306,24.615,26.455,26.455,24.615,79500,0.0,7.47,7.43,1.83,0.42
20020307,26.455,25.705,26.455,25.325,67300,0.0,4.27,-2.84,-0.75,0.36
20020308,25.695,25.805,26.515,25.305,64500,0.0,4.71,0.39,0.1,0.34
20020311,25.805,25.955,26.205,25.755,91600,0.0,1.74,0.58,0.15,0.49
20020312,26.205,27.205,27.295,25.965,75400,0.0,5.12,4.82,1.25,0.4
20020313,27.605,28.145,28.555,27.595,123400,0.0,3.53,3.46,0.94,0.65
20020314,28.395,28.555,29.255,28.325,97500,0.0,3.3,1.46,0.41,0.52
20020315,24.105,22.605,24.115,19.655,2524400,0.0,15.62,-20.84,-5.95,13.37
20020318,22.605,23.605,24.415,22.605,996600,0.0,8.01,4.42,1.0,5.28
20020319,24.105,23.505,24.555,23.455,286400,0.0,4.66,-0.42,-0.1,1.52
20020320,23.505,23.355,23.645,23.225,100200,0.0,1.79,-0.64,-0.15,0.53
20020321,23.105,23.455,23.795,23.105,167300,0.0,2.95,0.43,0.1,0.89
20020322,23.205,22.455,23.215,22.105,127300,0.0,4.73,-4.26,-1.0,0.67
20020325,22.205,21.605,22.215,21.355,322700,0.0,3.83,-3.79,-0.85,1.71
20020326,21.605,21.505,21.695,21.355,108600,0.0,1.57,-0.46,-0.1,0.56
20020327,21.455,21.005,21.545,20.865,124700,0.0,3.16,-2.33,-0.5,0.64
20020328,21.005,20.505,21.405,20.195,248600,0.0,5.76,-2.38,-0.5,1.28
20020401,20.105,21.605,21.935,19.655,323300,0.0,11.12,5.36,1.1,1.66
20020402,21.855,22.915,23.055,21.455,182200,0.0,7.41,6.06,1.31,0.94
20020403,22.925,22.765,23.515,22.765,185900,0.0,3.27,-0.65,-0.15,0.95
20020404,22.775,22.915,23.205,22.495,102800,0.0,3.12,0.66,0.15,0.53
20020405,22.915,23.005,23.745,22.905,147300,0.0,3.67,0.39,0.09,0.76
20020408,23.055,23.455,23.685,22.905,94700,0.0,3.39,1.96,0.45,0.49
20020409,23.505,23.895,24.205,23.505,101800,0.0,2.98,1.88,0.44,0.52
20020410,24.085,24.055,24.215,23.805,85700,0.0,1.72,0.67,0.16,0.44
