trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010307,-18.076,-18.016,-18.005,-18.076,73300,0.0,-0.39,0.27,0.049,0.42
20010308,-18.016,-18.039,-18.014,-18.039,31500,0.0,-0.14,-0.13,-0.023,0.18
20010309,-18.041,-18.056,-18.041,-18.072,56799,0.0,-0.17,-0.09,-0.017,0.32
20010312,-18.065,-18.092,-18.065,-18.092,31599,0.0,-0.15,-0.2,-0.036,0.18
20010313,-18.027,-17.963,-17.963,-18.027,74799,0.0,-0.35,0.71,0.129,0.42
20010314,-17.979,-18.032,-17.967,-18.034,38401,0.0,-0.37,-0.38,-0.069,0.22
20010315,-18.032,-18.023,-17.987,-18.032,90900,0.0,-0.25,0.05,0.009,0.52
20010316,-18.019,-18.023,-17.987,-18.023,63999,0.0,-0.2,0.0,0.0,0.36
20010319,-18.012,-17.967,-17.967,-18.052,57100,0.0,-0.47,0.31,0.056,0.32
20010320,-17.967,-17.996,-17.963,-17.996,35701,0.0,-0.18,-0.16,-0.029,0.2
20010321,-18.003,-18.025,-18.003,-18.036,40900,0.0,-0.18,-0.16,-0.029,0.23
20010322,-18.032,-18.132,-18.032,-18.163,111200,0.0,-0.73,-0.59,-0.107,0.63
20010323,-18.132,-18.147,-18.132,-18.165,145701,0.0,-0.18,-0.08,-0.015,0.83
20010326,-18.141,-17.987,-17.987,-18.141,77400,0.0,-0.85,0.88,0.16,0.44
20010327,-17.994,-17.961,-17.921,-17.996,76599,0.0,-0.42,0.14,0.026,0.43
20010328,-17.961,-18.039,-17.961,-18.039,56700,0.0,-0.43,-0.43,-0.078,0.32
20010329,-18.027,-18.052,-17.974,-18.083,75600,0.0,-0.6,-0.07,-0.013,0.43
20010330,-18.043,-17.854,-17.854,-18.043,110300,0.0,-1.05,1.1,0.198,0.63
20010402,-17.854,-17.872,-17.805,-17.883,59800,0.0,-0.44,-0.1,-0.018,0.34
20010403,-17.894,-17.881,-17.879,-17.923,45900,0.0,-0.25,-0.05,-0.009,0.26
20010404,-17.881,-17.865,-17.825,-17.881,60700,0.0,-0.31,0.09,0.016,0.34
20010405,-17.865,-17.821,-17.821,-17.874,41800,0.0,-0.3,0.25,0.044,0.24
20010406,-17.825,-17.896,-17.823,-17.901,36601,0.0,-0.44,-0.42,-0.075,0.21
20010409,-17.89,-17.827,-17.823,-17.89,41400,0.0,-0.37,0.39,0.069,0.23
20010410,-17.827,-17.823,-17.79,-17.836,64501,0.0,-0.26,0.02,0.004,0.37
20010411,-17.816,-17.854,-17.796,-17.854,47700,0.0,-0.33,-0.17,-0.031,0.27
20010412,-17.85,-17.814,-17.81,-17.85,28300,0.0,-0.22,0.22,0.04,0.16
20010416,-17.821,-17.776,-17.77,-17.821,34801,0.0,-0.29,0.21,0.038,0.2
20010417,-17.781,-17.681,-17.681,-17.781,42001,0.0,-0.56,0.53,0.095,0.24
20010418,-17.672,-17.739,-17.672,-17.739,78001,0.0,-0.38,-0.33,-0.058,0.44
20010419,-17.725,-17.77,-17.707,-17.77,104499,0.0,-0.36,-0.17,-0.031,0.59
20010420,-17.77,-17.865,-17.745,-17.881,30301,0.0,-0.77,-0.53,-0.095,0.17
20010423,-17.854,-17.823,-17.812,-17.861,39600,0.0,-0.27,0.24,0.042,0.22
20010424,-17.823,-17.801,-17.801,-17.83,22201,0.0,-0.16,0.12,0.022,0.13
20010425,-17.81,-17.799,-17.799,-17.95,66100,0.0,-0.85,0.01,0.002,0.37
20010426,-17.796,-17.679,-17.679,-17.805,53199,0.0,-0.71,0.67,0.12,0.3
20010427,-17.672,-17.674,-17.67,-17.679,51300,0.0,-0.05,0.03,0.005,0.29
20010430,-17.674,-17.643,-17.632,-17.683,24300,0.0,-0.29,0.18,0.031,0.14
20010501,-17.643,-17.61,-17.61,-17.665,28300,0.0,-0.31,0.19,0.033,0.16
20010502,-17.616,-17.647,-17.616,-17.667,36099,0.0,-0.29,-0.21,-0.037,0.2
20010503,-17.652,-17.694,-17.652,-17.694,12301,0.0,-0.24,-0.27,-0.047,0.07
20010504,-17.685,-17.699,-17.685,-17.719,40000,0.0,-0.19,-0.03,-0.005,0.23
20010507,-17.699,-17.643,-17.634,-17.699,38799,0.0,-0.37,0.32,0.056,0.22
20010508,-17.643,-17.654,-17.643,-17.687,23101,0.0,-0.25,-0.06,-0.011,0.13
20010509,-17.645,-17.625,-17.623,-17.652,13000,0.0,-0.16,0.16,0.029,0.07
20010510,-17.625,-17.621,-17.616,-17.639,23499,0.0,-0.13,0.02,0.004,0.13
20010511,-17.627,-17.65,-17.616,-17.654,53500,0.0,-0.22,-0.16,-0.029,0.3
20010514,-17.625,-17.632,-17.619,-17.672,90099,0.0,-0.3,0.1,0.018,0.51
20010515,-17.632,-17.619,-17.612,-17.641,31900,0.0,-0.16,0.07,0.013,0.18
20010516,-17.614,-17.627,-17.601,-17.627,47700,0.0,-0.15,-0.05,-0.008,0.27
20010517,-17.623,-17.605,-17.583,-17.623,39100,0.0,-0.23,0.12,0.022,0.22
20010518,-17.605,-17.579,-17.554,-17.607,50800,0.0,-0.3,0.15,0.026,0.29
20010521,-17.587,-17.487,-17.465,-17.594,72400,0.0,-0.73,0.52,0.092,0.41
20010522,-17.479,-17.416,-17.414,-17.494,70200,0.0,-0.46,0.41,0.071,0.4
20010523,-17.376,-17.439,-17.376,-17.439,66699,0.0,-0.36,-0.13,-0.023,0.38
20010524,-17.443,-17.441,-17.43,-17.481,27400,0.0,-0.29,-0.01,-0.002,0.16
20010525,-17.447,-17.441,-17.427,-17.452,24399,0.0,-0.14,0.0,0.0,0.14
20010529,-17.454,-17.474,-17.434,-17.474,63601,0.0,-0.23,-0.19,-0.033,0.36
20010530,-17.474,-17.474,-17.463,-17.503,36999,0.0,-0.23,0.0,0.0,0.21
20010531,-17.479,-17.51,-17.465,-17.51,48100,0.0,-0.26,-0.21,-0.036,0.27
20010601,-17.519,-17.501,-17.499,-17.541,41101,0.0,-0.24,0.05,0.009,0.23
20010604,-17.51,-17.47,-17.47,-17.51,17701,0.0,-0.23,0.18,0.031,0.1
20010605,-17.467,-17.379,-17.379,-17.474,45000,0.0,-0.54,0.52,0.091,0.26
20010606,-17.379,-17.425,-17.379,-17.503,57301,0.0,-0.71,-0.26,-0.046,0.32
20010607,-17.427,-17.49,-17.427,-17.49,39699,0.0,-0.36,-0.37,-0.065,0.23
20010608,-17.503,-17.472,-17.47,-17.532,40201,0.0,-0.35,0.1,0.018,0.23
20010611,-17.476,-17.516,-17.476,-17.532,26500,0.0,-0.32,-0.25,-0.044,0.15
20010612,-17.505,-17.412,-17.412,-17.505,40000,0.0,-0.53,0.59,0.104,0.23
20010613,-17.367,-17.399,-17.367,-17.405,29799,0.0,-0.22,0.07,0.013,0.17
20010614,-17.394,-17.483,-17.394,-17.492,29799,0.0,-0.56,-0.48,-0.084,0.17
20010615,-17.483,-17.445,-17.432,-17.487,54099,0.0,-0.31,0.22,0.038,0.31
20010618,-17.439,-17.485,-17.436,-17.485,13201,0.0,-0.28,-0.23,-0.04,0.07
20010619,-17.481,-17.521,-17.481,-17.521,27601,0.0,-0.23,-0.21,-0.036,0.16
20010620,-17.514,-17.525,-17.503,-17.541,52200,0.0,-0.22,-0.02,-0.004,0.3
20010621,-17.525,-17.481,-17.481,-17.527,56200,0.0,-0.26,0.25,0.044,0.32
20010622,-17.49,-17.561,-17.49,-17.583,50499,0.0,-0.53,-0.46,-0.08,0.29
20010625,-17.561,-17.634,-17.556,-17.645,72601,0.0,-0.51,-0.42,-0.073,0.41
20010626,-17.627,-17.525,-17.525,-17.627,41800,0.0,-0.58,0.62,0.109,0.24
20010627,-17.525,-17.47,-17.447,-17.525,112100,0.0,-0.45,0.31,0.055,0.64
20010628,-17.45,-17.425,-17.399,-17.45,36099,0.0,-0.29,0.26,0.045,0.2
20010629,-17.425,-17.356,-17.356,-17.441,121000,0.0,-0.49,0.4,0.069,0.69
20010702,-17.405,-17.365,-17.35,-17.405,84600,0.0,-0.32,-0.05,-0.009,0.48
20010703,-17.356,-17.367,-17.343,-17.376,19899,0.0,-0.19,-0.01,-0.002,0.11
20010705,-17.361,-17.396,-17.354,-17.401,24001,0.0,-0.27,-0.17,-0.029,0.14
20010706,-17.392,-17.419,-17.385,-17.419,20401,0.0,-0.2,-0.13,-0.023,0.12
20010709,-17.43,-17.461,-17.403,-17.463,30699,0.0,-0.34,-0.24,-0.042,0.17
20010710,-17.461,-17.525,-17.441,-17.525,32800,0.0,-0.48,-0.37,-0.064,0.19
20010711,-17.525,-17.545,-17.516,-17.545,72900,0.0,-0.17,-0.11,-0.02,0.41
20010712,-17.554,-17.525,-17.512,-17.559,48600,0.0,-0.27,0.11,0.02,0.28
20010713,-17.53,-17.503,-17.465,-17.53,49000,0.0,-0.37,0.13,0.022,0.28
20010716,-17.503,-17.536,-17.492,-17.536,37300,0.0,-0.25,-0.19,-0.033,0.21
20010717,-17.545,-17.483,-17.483,-17.547,49201,0.0,-0.36,0.3,0.053,0.28
20010718,-17.485,-17.53,-17.485,-17.53,38200,0.0,-0.26,-0.27,-0.047,0.22
20010719,-17.539,-17.507,-17.492,-17.539,27601,0.0,-0.27,0.13,0.023,0.16
20010720,-17.507,-17.499,-17.496,-17.53,24399,0.0,-0.19,0.05,0.008,0.14
20010723,-17.53,-17.623,-17.53,-17.643,59499,0.0,-0.65,-0.71,-0.124,0.34
20010724,-17.625,-17.734,-17.625,-17.772,55800,0.0,-0.83,-0.63,-0.111,0.32
20010725,-17.694,-17.683,-17.663,-17.703,62199,0.0,-0.23,0.29,0.051,0.35
20010726,-17.672,-17.545,-17.505,-17.683,73899,0.0,-1.01,0.78,0.138,0.42
20010727,-17.539,-17.552,-17.521,-17.554,75600,0.0,-0.19,-0.04,-0.007,0.43
20010730,-17.534,-17.461,-17.461,-17.579,38401,0.0,-0.67,0.52,0.091,0.22
20010731,-17.461,-17.53,-17.461,-17.53,46300,0.0,-0.4,-0.4,-0.069,0.26
20010801,-17.525,-17.492,-17.492,-17.57,59800,0.0,-0.44,0.22,0.038,0.34
20010802,-17.492,-17.494,-17.476,-17.525,41101,0.0,-0.28,-0.01,-0.002,0.23
20010803,-17.494,-17.514,-17.474,-17.521,63099,0.0,-0.27,-0.11,-0.02,0.36
20010806,-17.51,-17.561,-17.51,-17.561,18999,0.0,-0.29,-0.27,-0.047,0.11
20010807,-17.559,-17.485,-17.481,-17.57,82300,0.0,-0.51,0.43,0.076,0.47
20010808,-17.501,-17.583,-17.479,-17.59,52200,0.0,-0.63,-0.56,-0.098,0.3
20010809,-17.583,-17.539,-17.514,-17.583,61600,0.0,-0.39,0.25,0.044,0.35
20010810,-17.534,-17.494,-17.49,-17.554,39699,0.0,-0.36,0.26,0.045,0.23
20010813,-17.496,-17.51,-17.492,-17.516,18900,0.0,-0.14,-0.09,-0.016,0.11
20010814,-17.514,-17.483,-17.476,-17.559,53100,0.0,-0.47,0.15,0.027,0.3
20010815,-17.479,-17.552,-17.479,-17.561,85201,0.0,-0.47,-0.39,-0.069,0.48
20010816,-17.534,-17.45,-17.45,-17.534,90099,0.0,-0.48,0.58,0.102,0.51
20010817,-17.441,-17.445,-17.43,-17.472,60700,0.0,-0.24,0.03,0.005,0.34
20010820,-17.436,-17.423,-17.423,-17.481,59499,0.0,-0.33,0.13,0.022,0.34
20010821,-17.405,-17.445,-17.405,-17.445,33001,0.0,-0.23,-0.13,-0.022,0.19
20010822,-17.436,-17.423,-17.421,-17.461,28800,0.0,-0.23,0.13,0.022,0.16
20010823,-17.43,-17.454,-17.396,-17.472,53500,0.0,-0.44,-0.18,-0.031,0.3
20010824,-17.445,-17.381,-17.381,-17.445,37800,0.0,-0.37,0.42,0.073,0.21
20010827,-17.385,-17.321,-17.296,-17.392,85900,0.0,-0.55,0.35,0.06,0.49
20010828,-17.325,-17.374,-17.321,-17.374,52801,0.0,-0.31,-0.31,-0.053,0.3
20010829,-17.367,-17.33,-17.33,-17.394,48100,0.0,-0.37,0.25,0.044,0.27
20010830,-17.341,-17.361,-17.339,-17.383,36099,0.0,-0.25,-0.18,-0.031,0.2
20010831,-17.361,-17.376,-17.341,-17.376,45601,0.0,-0.2,-0.09,-0.015,0.26
20010904,-17.367,-17.359,-17.327,-17.367,46501,0.0,-0.23,0.1,0.017,0.26
20010905,-17.359,-17.336,-17.33,-17.381,37300,0.0,-0.29,0.13,0.023,0.21
20010906,-17.347,-17.374,-17.327,-17.374,18400,0.0,-0.27,-0.22,-0.038,0.1
20010907,-17.363,-17.367,-17.356,-17.387,29401,0.0,-0.18,0.04,0.007,0.17
20010910,-17.376,-17.474,-17.359,-17.474,47799,0.0,-0.66,-0.62,-0.107,0.27
20010917,-17.416,-17.363,-17.343,-17.425,39100,0.0,-0.47,0.64,0.111,0.22
20010918,-17.359,-17.361,-17.359,-17.376,34600,0.0,-0.1,0.01,0.002,0.2
20010919,-17.359,-17.423,-17.359,-17.467,55300,0.0,-0.62,-0.36,-0.062,0.31
20010920,-17.427,-17.476,-17.423,-17.476,43600,0.0,-0.3,-0.3,-0.053,0.25
20010921,-17.476,-17.521,-17.476,-17.552,81400,0.0,-0.43,-0.26,-0.045,0.46
20010924,-17.516,-17.501,-17.492,-17.516,32800,0.0,-0.14,0.11,0.02,0.19
20010925,-17.505,-17.467,-17.467,-17.512,40500,0.0,-0.26,0.19,0.034,0.23
20010926,-17.456,-17.476,-17.456,-17.505,42901,0.0,-0.28,-0.05,-0.009,0.24
20010927,-17.476,-17.472,-17.467,-17.492,34200,0.0,-0.14,0.02,0.004,0.19
20010928,-17.461,-17.356,-17.356,-17.461,59499,0.0,-0.6,0.66,0.116,0.34
20011001,-17.347,-17.416,-17.347,-17.423,52801,0.0,-0.44,-0.35,-0.06,0.3
20011002,-17.432,-17.314,-17.314,-17.432,43600,0.0,-0.68,0.59,0.102,0.25
20011003,-17.303,-17.214,-17.185,-17.314,92401,0.0,-0.75,0.58,0.1,0.52
20011004,-17.205,-17.096,-17.085,-17.214,38401,0.0,-0.75,0.69,0.118,0.22
20011005,-17.11,-17.154,-17.101,-17.181,74200,0.0,-0.47,-0.34,-0.058,0.42
20011008,-17.154,-17.134,-17.121,-17.163,202700,0.0,-0.24,0.12,0.02,1.14
20011009,-17.141,-17.214,-17.141,-17.214,94500,0.0,-0.43,-0.47,-0.08,0.53
20011010,-17.21,-17.199,-17.199,-17.223,58000,0.0,-0.14,0.09,0.015,0.33
20011011,-17.19,-17.119,-17.085,-17.19,26199,0.0,-0.61,0.47,0.08,0.15
20011012,-17.13,-17.183,-17.11,-17.21,31000,0.0,-0.58,-0.37,-0.064,0.17
20011015,-17.183,-17.199,-17.181,-17.241,71701,0.0,-0.35,-0.09,-0.016,0.4
20011016,-17.19,-17.201,-17.181,-17.21,71701,0.0,-0.17,-0.01,-0.002,0.4
20011017,-17.207,-17.212,-17.181,-17.212,24399,0.0,-0.18,-0.06,-0.011,0.14
20011018,-17.219,-17.325,-17.219,-17.332,31201,0.0,-0.66,-0.66,-0.113,0.18
20011019,-17.325,-17.252,-17.25,-17.33,28501,0.0,-0.46,0.42,0.073,0.16
20011022,-17.236,-17.25,-17.225,-17.339,71701,0.0,-0.66,0.01,0.002,0.4
20011023,-17.243,-17.13,-17.13,-17.27,122900,0.0,-0.81,0.7,0.12,0.69
20011024,-17.13,-17.181,-17.13,-17.214,201800,0.0,-0.49,-0.3,-0.051,1.14
20011025,-17.194,-17.19,-17.181,-17.234,42901,0.0,-0.31,-0.05,-0.009,0.24
20011026,-17.199,-17.216,-17.167,-17.23,27099,0.0,-0.37,-0.15,-0.026,0.15
20011029,-17.232,-17.243,-17.23,-17.243,37800,0.0,-0.08,-0.16,-0.027,0.21
20011030,-17.243,-17.283,-17.243,-17.285,56200,0.0,-0.24,-0.23,-0.04,0.32
20011031,-17.274,-17.279,-17.234,-17.279,49201,0.0,-0.26,0.02,0.004,0.28
20011101,-17.263,-17.194,-17.194,-17.283,43600,0.0,-0.52,0.49,0.085,0.25
20011102,-17.203,-17.259,-17.203,-17.287,45000,0.0,-0.49,-0.38,-0.065,0.25
20011105,-17.25,-17.13,-17.13,-17.25,101799,0.0,-0.7,0.75,0.129,0.57
20011106,-17.141,-17.141,-17.13,-17.194,63601,0.0,-0.37,-0.06,-0.011,0.36
20011107,-17.15,-17.21,-17.134,-17.227,30100,0.0,-0.54,-0.4,-0.069,0.17
20011108,-17.194,-17.196,-17.17,-17.214,21301,0.0,-0.26,0.08,0.014,0.12
20011109,-17.181,-17.216,-17.165,-17.23,38200,0.0,-0.38,-0.12,-0.02,0.21
20011112,-17.221,-17.17,-17.17,-17.221,14101,0.0,-0.3,0.27,0.046,0.08
20011113,-17.161,-17.116,-17.116,-17.181,31000,0.0,-0.38,0.31,0.054,0.17
20011114,-17.11,-17.116,-17.09,-17.125,59101,0.0,-0.2,0.0,0.0,0.33
20011115,-17.121,-17.13,-17.105,-17.145,45000,0.0,-0.23,-0.08,-0.014,0.25
20011116,-17.125,-17.072,-17.072,-17.125,80701,0.0,-0.31,0.34,0.058,0.45
20011119,-17.072,-16.976,-16.976,-17.076,73800,0.0,-0.59,0.56,0.096,0.42
20011120,-16.983,-16.932,-16.907,-16.987,91899,0.0,-0.47,0.26,0.044,0.52
20011121,-16.936,-16.965,-16.936,-16.983,56200,0.0,-0.28,-0.19,-0.033,0.32
20011123,-16.972,-16.925,-16.923,-16.972,25200,0.0,-0.29,0.24,0.04,0.14
20011126,-16.93,-16.943,-16.903,-16.943,85599,0.0,-0.24,-0.11,-0.018,0.48
20011127,-16.941,-17.041,-16.941,-17.045,68499,0.0,-0.61,-0.58,-0.098,0.39
20011128,-17.041,-17.081,-17.039,-17.085,30100,0.0,-0.27,-0.23,-0.04,0.17
20011129,-17.09,-17.063,-17.056,-17.101,159100,0.0,-0.26,0.11,0.018,0.9
20011130,-17.061,-17.085,-17.061,-17.116,81099,0.0,-0.32,-0.13,-0.022,0.46
20011203,-17.09,-17.112,-17.09,-17.134,93301,0.0,-0.26,-0.16,-0.027,0.52
20011204,-17.121,-17.056,-17.056,-17.121,109300,0.0,-0.38,0.33,0.056,0.61
20011205,-17.061,-17.079,-17.056,-17.085,103401,0.0,-0.17,-0.13,-0.023,0.58
20011206,-17.079,-17.107,-17.079,-17.121,49599,0.0,-0.25,-0.16,-0.028,0.28
20011207,-17.107,-17.083,-17.081,-17.107,49201,0.0,-0.15,0.14,0.024,0.28
20011210,-17.09,-17.167,-17.09,-17.181,52299,0.0,-0.53,-0.49,-0.084,0.29
20011211,-17.172,-17.205,-17.163,-17.205,24700,0.0,-0.24,-0.22,-0.038,0.14
20011212,-17.143,-17.181,-17.143,-17.196,78700,0.0,-0.31,0.14,0.024,0.44
20011213,-17.179,-17.167,-17.145,-17.187,53199,0.0,-0.24,0.08,0.014,0.3
20011214,-17.179,-17.13,-17.125,-17.187,55501,0.0,-0.36,0.22,0.037,0.31
20011217,-17.134,-17.081,-17.076,-17.134,57301,0.0,-0.34,0.29,0.049,0.32
20011218,-17.074,-16.976,-16.976,-17.074,76599,0.0,-0.57,0.61,0.105,0.43
20011219,-16.99,-17.005,-16.972,-17.045,77800,0.0,-0.43,-0.17,-0.029,0.44
20011220,-17.001,-17.01,-16.999,-17.03,30301,0.0,-0.18,-0.03,-0.005,0.17
20011221,-16.996,-16.956,-16.956,-17.025,120200,0.0,-0.41,0.32,0.054,0.67
20011224,-16.963,-16.972,-16.956,-16.972,15001,0.0,-0.09,-0.09,-0.016,0.08
20011226,-16.972,-16.963,-16.954,-16.972,49201,0.0,-0.11,0.05,0.009,0.28
20011227,-16.959,-16.972,-16.945,-16.972,46501,0.0,-0.16,-0.05,-0.009,0.26
20011228,-16.981,-16.987,-16.961,-17.01,65700,0.0,-0.29,-0.09,-0.015,0.37
20011231,-16.985,-17.001,-16.956,-17.001,78700,0.0,-0.26,-0.08,-0.014,0.44
20020102,-17.016,-17.041,-17.005,-17.065,77400,0.0,-0.35,-0.24,-0.04,0.43
20020103,-17.041,-17.016,-16.994,-17.041,78001,0.0,-0.28,0.15,0.025,0.44
20020104,-17.01,-17.034,-17.003,-17.041,94000,0.0,-0.22,-0.11,-0.018,0.53
20020107,-17.041,-17.079,-17.019,-17.081,101200,0.0,-0.36,-0.26,-0.045,0.57
20020108,-17.085,-17.085,-17.081,-17.099,43600,0.0,-0.11,-0.04,-0.006,0.24
20020109,-17.09,-17.119,-17.081,-17.119,36099,0.0,-0.22,-0.2,-0.034,0.2
20020110,-17.119,-17.052,-17.052,-17.119,47401,0.0,-0.39,0.39,0.067,0.27
20020111,-17.03,-17.094,-17.03,-17.094,36900,0.0,-0.38,-0.25,-0.042,0.21
20020114,-17.13,-17.119,-17.119,-17.152,132800,0.0,-0.19,-0.15,-0.025,0.74
20020115,-17.139,-17.11,-17.11,-17.154,43299,0.0,-0.26,0.05,0.009,0.24
20020116,-17.105,-17.139,-17.076,-17.147,38401,0.0,-0.41,-0.17,-0.029,0.22
20020117,-17.143,-17.121,-17.121,-17.15,40000,0.0,-0.17,0.11,0.018,0.22
20020118,-17.13,-17.159,-17.123,-17.159,40500,0.0,-0.21,-0.22,-0.038,0.23
20020122,-17.159,-17.247,-17.159,-17.247,117999,0.0,-0.51,-0.51,-0.088,0.66
20020123,-17.252,-17.17,-17.161,-17.259,67500,0.0,-0.57,0.45,0.077,0.38
20020124,-17.17,-17.15,-17.13,-17.227,154600,0.0,-0.56,0.12,0.02,0.87
20020125,-17.156,-17.17,-17.15,-17.179,116199,0.0,-0.17,-0.12,-0.02,0.65
20020128,-17.179,-17.199,-17.161,-17.199,123700,0.0,-0.22,-0.17,-0.029,0.69
20020129,-17.187,-17.181,-17.179,-17.223,90900,0.0,-0.26,0.1,0.018,0.51
20020130,-17.179,-17.121,-17.114,-17.223,108400,0.0,-0.63,0.35,0.06,0.61
20020131,-17.121,-17.143,-17.112,-17.174,77800,0.0,-0.36,-0.13,-0.022,0.44
20020201,-17.161,-17.207,-17.145,-17.207,87300,0.0,-0.36,-0.37,-0.064,0.49
20020204,-17.199,-17.219,-17.179,-17.227,46800,0.0,-0.28,-0.07,-0.012,0.26
20020205,-17.219,-17.21,-17.196,-17.234,39100,0.0,-0.22,0.05,0.009,0.22
20020206,-17.21,-17.267,-17.205,-17.267,57600,0.0,-0.36,-0.33,-0.057,0.32
20020207,-17.259,-17.287,-17.239,-17.287,53199,0.0,-0.28,-0.12,-0.02,0.3
20020208,-17.285,-17.159,-17.159,-17.292,65700,0.0,-0.77,0.74,0.128,0.37
20020211,-17.15,-17.156,-17.13,-17.187,45400,0.0,-0.33,0.02,0.003,0.25
20020212,-17.15,-17.154,-17.15,-17.179,42399,0.0,-0.17,0.01,0.002,0.24
20020213,-17.159,-17.116,-17.116,-17.17,45000,0.0,-0.31,0.22,0.038,0.25
20020214,-17.114,-17.085,-17.072,-17.123,75100,0.0,-0.3,0.18,0.031,0.42
20020215,-17.085,-17.03,-17.007,-17.119,42700,0.0,-0.66,0.32,0.055,0.24
20020219,-17.041,-17.127,-17.041,-17.127,52200,0.0,-0.5,-0.57,-0.097,0.29
20020220,-17.119,-17.076,-17.059,-17.152,91300,0.0,-0.54,0.3,0.051,0.51
20020221,-17.07,-17.159,-17.07,-17.159,42901,0.0,-0.52,-0.49,-0.083,0.24
20020222,-17.154,-17.094,-17.081,-17.179,84600,0.0,-0.57,0.38,0.065,0.47
