trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221213,23.527,23.274,23.527,23.241,34502,822071.0,1.24,0.75,0.173,0.0
20221214,23.331,23.252,23.36,23.139,99765,2368252.0,0.95,-0.09,-0.022,0.0
20221215,22.762,22.71,22.771,22.643,27389,635329.0,0.55,-2.33,-0.542,0.0
20221216,22.614,22.552,22.634,22.531,8256,190222.0,0.45,-0.7,-0.158,0.0
20221219,22.428,22.377,22.477,22.31,18915,430937.0,0.74,-0.78,-0.175,0.0
20221220,22.33,22.376,22.39,22.323,51787,1181673.0,0.3,0.0,-0.001,0.0
20221221,22.536,22.598,22.605,22.536,21884,502738.0,0.31,0.99,0.222,0.0
20221222,22.408,22.358,22.408,22.144,20489,467266.0,1.17,-1.06,-0.24,0.0
20221223,22.31,22.445,22.445,22.31,30538,694565.0,0.6,0.39,0.087,0.0
20221227,22.35,22.35,22.428,22.34,46430,1058949.0,0.39,-0.42,-0.095,0.0
20221228,22.418,22.173,22.438,22.158,25515,581633.0,1.25,-0.79,-0.177,0.0
20221229,22.421,22.477,22.51,22.413,37578,858705.0,0.44,1.37,0.304,0.0
20221230,22.353,22.405,22.412,22.276,322264,7317165.0,0.61,-0.32,-0.072,0.0
20230103,22.412,22.337,22.412,22.279,6315,143965.0,0.59,-0.3,-0.068,0.0
20230104,22.402,22.409,22.5,22.334,30164,688430.0,0.74,0.32,0.072,0.0
20230105,22.333,22.259,22.372,22.259,33722,767087.0,0.5,-0.67,-0.15,0.0
20230106,22.401,22.577,22.628,22.392,112993,2584977.0,1.06,1.43,0.318,0.0
20230109,22.619,22.599,22.754,22.599,65453,1514249.0,0.69,0.1,0.022,0.0
20230110,22.652,22.622,22.652,22.549,8978,206993.0,0.46,0.1,0.023,0.0
20230111,22.647,22.772,22.772,22.48,24713,570707.0,1.29,0.66,0.15,0.0
20230112,22.922,22.902,22.922,22.883,3951,92166.0,0.17,0.57,0.13,0.0
20230113,22.873,22.981,23.01,22.873,14901,348683.0,0.6,0.34,0.079,0.0
20230117,23.029,23.011,23.05,23.011,5376,126135.0,0.17,0.13,0.03,0.0
20230118,23.099,22.827,23.103,22.827,7906,185795.0,1.2,-0.8,-0.184,0.0
20230119,22.707,22.699,22.716,22.677,2856,66024.0,0.17,-0.56,-0.128,0.0
20230120,22.765,22.979,23.01,22.765,3738,87063.0,1.08,1.23,0.28,0.0
20230123,23.184,23.168,23.197,23.168,2293,54157.0,0.13,0.82,0.189,0.0
20230124,23.128,23.149,23.158,23.08,3248,76577.0,0.34,-0.08,-0.019,0.0
20230125,22.981,23.138,23.138,22.981,1929,45286.0,0.68,-0.05,-0.011,0.0
20230126,23.217,23.295,23.317,23.168,31279,740171.0,0.64,0.68,0.157,0.0
20230127,23.354,23.43,23.442,23.354,3166,75509.0,0.38,0.58,0.135,0.0
20230130,23.383,23.242,23.383,23.242,8257,196272.0,0.6,-0.8,-0.188,0.0
20230131,23.285,23.447,23.447,23.256,1752,41729.0,0.82,0.88,0.205,0.0
20230201,23.423,23.604,23.668,23.364,5495,131752.0,1.3,0.67,0.157,0.0
20230202,23.737,23.786,23.801,23.737,2389,57854.0,0.27,0.77,0.182,0.0
20230203,23.806,23.698,23.815,23.658,98280,2381689.0,0.66,-0.37,-0.088,0.0
20230206,23.707,23.67,23.727,23.67,2180,52650.0,0.24,-0.12,-0.028,0.0
20230207,23.685,23.876,23.876,23.668,5164,124839.0,0.88,0.87,0.206,0.0
20230208,23.802,23.737,23.802,23.737,3577,86532.0,0.27,-0.58,-0.139,0.0
20230209,24.198,23.587,24.198,23.587,7878,191153.0,2.57,-0.63,-0.15,0.0
20230210,23.565,23.613,23.617,23.512,14210,341125.0,0.45,0.11,0.026,0.0
20230213,23.786,23.803,23.803,23.757,6919,167495.0,0.19,0.8,0.19,0.0
20230214,23.903,23.869,23.903,23.688,7901,191966.0,0.9,0.28,0.066,0.0
20230215,23.776,23.909,23.933,23.776,6469,157347.0,0.66,0.17,0.04,0.0
20230216,23.786,23.701,23.786,23.701,855,20716.0,0.36,-0.87,-0.208,0.0
20230217,23.57,23.627,23.627,23.511,555,13329.0,0.49,-0.31,-0.074,0.0
20230221,23.334,23.242,23.344,23.242,21495,510231.0,0.43,-1.63,-0.385,0.0
20230222,23.237,23.215,23.354,23.177,7924,187707.0,0.76,-0.12,-0.027,0.0
20230223,23.128,23.315,23.325,23.128,6142,145023.0,0.85,0.43,0.1,0.0
20230224,22.992,23.106,23.106,22.991,2796,65608.0,0.49,-0.9,-0.209,0.0
20230227,23.343,23.158,23.343,23.138,8829,208506.0,0.89,0.23,0.052,0.0
20230228,23.118,23.122,23.212,23.118,1045,24689.0,0.41,-0.16,-0.036,0.0
20230301,23.04,23.006,23.098,23.006,3389,79644.0,0.4,-0.5,-0.116,0.0
20230302,23.01,23.12,23.187,22.948,6518,152813.0,1.04,0.5,0.114,0.0
20230303,23.217,23.397,23.397,23.198,2957,70213.0,0.86,1.2,0.277,0.0
20230306,23.472,23.415,23.482,23.413,4173,99629.0,0.29,0.08,0.018,0.0
20230307,23.305,23.19,23.363,23.19,11563,274072.0,0.74,-0.96,-0.225,0.0
20230308,23.168,23.207,23.236,23.148,6844,161556.0,0.38,0.07,0.017,0.0
20230309,23.315,22.91,23.334,22.883,23243,548743.0,1.94,-1.28,-0.297,0.0
20230310,22.775,22.644,22.862,22.644,3506,81408.0,0.95,-1.16,-0.266,0.0
20230313,22.549,22.675,22.743,22.549,2220,51292.0,0.86,0.14,0.031,0.0
20230314,22.884,22.933,23.02,22.884,4302,100470.0,0.6,1.14,0.258,0.0
20230315,22.785,22.86,22.86,22.78,3174,73712.0,0.35,-0.32,-0.073,0.0
20230316,22.893,23.158,23.158,22.844,2651,61922.0,1.37,1.3,0.298,0.0
20230317,23.104,23.03,23.104,23.03,2286,53800.0,0.32,-0.55,-0.128,0.0
20230320,23.06,23.143,23.143,23.06,667,15704.0,0.36,0.49,0.113,0.0
20230321,23.285,23.302,23.315,23.241,2736,64917.0,0.32,0.69,0.159,0.0
20230322,23.286,23.158,23.325,23.158,2882,68334.0,0.72,-0.62,-0.144,0.0
20230323,23.334,23.247,23.334,23.247,2157,51264.0,0.38,0.38,0.089,0.0
20230324,23.217,23.187,23.324,23.187,8610,203662.0,0.59,-0.26,-0.06,0.0
20230327,23.455,23.357,23.455,23.315,3630,86378.0,0.6,0.73,0.17,0.0
20230328,23.334,23.311,23.344,23.217,15875,377279.0,0.54,-0.2,-0.046,0.0
20230329,23.521,23.571,23.571,23.472,2261,54117.0,0.42,1.12,0.26,0.0
20230330,23.663,23.64,23.663,23.622,1534,36874.0,0.17,0.29,0.069,0.0
20230331,23.762,23.842,23.842,23.762,1499,36229.0,0.34,0.85,0.202,0.0
20230403,23.848,23.846,23.899,23.565,70787,1709468.0,1.4,0.02,0.004,0.0
20230404,23.82,23.781,23.85,23.742,8934,216035.0,0.45,-0.27,-0.065,0.0
20230405,23.771,23.84,23.84,23.771,266,6429.0,0.29,0.25,0.059,0.0
20230406,23.85,23.88,23.909,23.761,7882,191115.0,0.62,0.17,0.04,0.0
20230410,23.87,23.888,23.899,23.663,16437,397333.0,0.99,0.03,0.008,0.0
20230411,23.87,23.919,23.958,23.761,32182,780006.0,0.82,0.13,0.031,0.0
20230412,23.929,23.839,23.929,23.839,1970,47900.0,0.38,-0.33,-0.08,0.0
20230413,23.879,24.086,24.091,23.781,9030,219596.0,1.3,1.04,0.247,0.0
20230414,24.097,24.06,24.097,23.997,1175,28742.0,0.42,-0.11,-0.026,0.0
20230417,24.082,24.106,24.106,24.019,5333,130511.0,0.36,0.19,0.046,0.0
20230418,24.108,24.144,24.144,24.096,2989,73299.0,0.2,0.16,0.038,0.0
20230419,24.037,24.145,24.145,23.929,8575,209391.0,0.89,0.0,0.001,0.0
20230420,24.007,24.055,24.055,24.007,7599,185564.0,0.2,-0.37,-0.09,0.0
20230421,24.076,24.081,24.081,24.063,2189,53578.0,0.07,0.11,0.026,0.0
20230424,23.988,24.094,24.094,23.988,955,23309.0,0.44,0.05,0.013,0.0
20230425,23.958,23.828,23.988,23.811,4935,119668.0,0.73,-1.1,-0.266,0.0
20230426,23.742,23.76,23.765,23.673,4383,105709.0,0.39,-0.29,-0.068,0.0
20230427,23.879,24.086,24.096,23.879,7761,189409.0,0.91,1.37,0.326,0.0
20230428,24.007,24.168,24.168,24.007,331,8087.0,0.67,0.34,0.082,0.0
20230501,24.165,24.194,24.199,24.155,1132,27816.0,0.18,0.11,0.026,0.0
20230502,23.93,24.051,24.051,23.929,1753,42700.0,0.5,-0.59,-0.143,0.0
20230503,24.037,23.931,24.106,22.896,61926,1505365.0,5.03,-0.5,-0.12,0.0
20230504,23.801,23.821,23.821,23.702,15270,368930.0,0.5,-0.46,-0.11,0.0
20230505,24.027,24.152,24.155,23.919,13165,321510.0,0.99,1.39,0.331,0.0
20230508,24.145,24.193,24.193,23.496,47836,1169273.0,2.89,0.17,0.041,0.0
20230509,24.117,24.132,24.155,24.116,7355,180448.0,0.16,-0.25,-0.061,0.0
20230510,24.214,24.224,24.224,24.214,2200,54164.0,0.04,0.38,0.092,0.0
20230511,24.174,24.2,24.224,24.135,4668,114836.0,0.37,-0.1,-0.024,0.0
20230512,24.135,24.164,24.164,24.08,4443,109023.0,0.35,-0.15,-0.036,0.0
20230515,24.145,24.214,24.214,24.145,479,11759.0,0.29,0.21,0.05,0.0
20230516,24.165,24.125,24.188,24.106,791,19432.0,0.34,-0.37,-0.089,0.0
20230517,24.155,24.33,24.33,24.155,794,19541.0,0.73,0.85,0.205,0.0
20230518,24.342,24.47,24.47,24.342,310,7672.0,0.53,0.58,0.14,0.0
20230519,24.46,24.47,24.47,24.401,9095,226179.0,0.28,0.0,0.0,0.0
20230522,24.47,24.499,24.529,24.46,809,20150.0,0.28,0.12,0.029,0.0
20230523,24.509,24.336,24.509,24.336,6932,171901.0,0.71,-0.67,-0.163,0.0
20230524,24.194,24.194,24.194,24.194,141,3468.0,0.0,-0.58,-0.142,0.0
20230525,24.361,24.352,24.361,24.352,120,2972.0,0.04,0.65,0.158,0.0
20230526,24.519,24.594,24.594,24.519,773,19278.0,0.31,0.99,0.242,0.0
20230530,24.676,24.635,24.696,24.635,1328,33321.0,0.25,0.17,0.041,0.0
20230531,24.44,24.579,24.602,24.44,2603,64886.0,0.66,-0.23,-0.056,0.0
20230601,24.642,24.73,24.73,24.637,1265,31742.0,0.38,0.61,0.151,0.0
20230602,24.902,24.952,24.981,24.853,4994,126442.0,0.52,0.9,0.222,0.0
20230605,25.019,24.951,25.019,24.94,14218,360860.0,0.32,0.0,-0.001,0.0
20230606,24.971,24.98,25.001,24.971,1524,38724.0,0.12,0.12,0.029,0.0
20230607,24.932,24.902,25.03,24.893,16198,411807.0,0.55,-0.31,-0.078,0.0
20230608,25.01,25.03,25.06,24.961,25873,658644.0,0.4,0.51,0.128,0.0
20230609,25.03,25.051,25.051,25.03,1389,35374.0,0.08,0.08,0.021,0.0
20230612,25.089,25.116,25.116,25.05,1592,40611.0,0.26,0.26,0.065,0.0
20230613,25.227,25.281,25.281,25.217,1840,47247.0,0.25,0.66,0.165,0.0
20230614,25.296,25.297,25.297,25.207,3226,82917.0,0.36,0.06,0.016,0.0
20230615,25.325,25.434,25.434,25.325,1435,37003.0,0.43,0.54,0.137,0.0
20230616,25.483,25.431,25.483,25.404,1289,33340.0,0.31,-0.01,-0.003,0.0
20230620,25.356,25.389,25.389,25.296,669,17235.0,0.37,-0.17,-0.042,0.0
20230621,25.306,25.307,25.307,25.306,157,4039.0,0.0,-0.32,-0.082,0.0
20230622,25.35,25.355,25.384,25.089,275281,7098656.0,1.17,0.19,0.048,0.0
20230623,25.218,25.239,25.25,25.217,2370,60800.0,0.13,-0.46,-0.116,0.0
20230626,25.178,25.12,25.203,25.12,1423,36435.0,0.33,-0.47,-0.119,0.0
20230627,25.343,25.386,25.386,25.343,1947,50221.0,0.17,1.06,0.266,0.0
20230628,25.325,25.325,25.35,25.266,4014,103391.0,0.33,-0.24,-0.061,0.0
20230629,25.395,25.419,25.444,25.336,10793,278225.0,0.43,0.37,0.094,0.0
20230630,25.582,25.68,25.71,25.582,6272,163196.0,0.5,1.03,0.261,0.0
20230703,25.634,25.681,25.701,25.634,4123,107401.0,0.26,0.0,0.001,0.0
20230705,25.72,25.705,25.73,25.653,3389,88355.0,0.3,0.09,0.024,0.0
20230706,25.503,25.573,25.582,25.503,924,23952.0,0.31,-0.51,-0.132,0.0
20230707,25.641,25.508,25.671,25.503,26881,699322.0,0.66,-0.25,-0.065,0.0
20230710,25.582,25.564,25.592,25.513,27815,721350.0,0.31,0.22,0.056,0.0
20230711,25.661,25.733,25.733,25.641,12547,326756.0,0.36,0.66,0.169,0.0
20230712,25.977,25.897,25.977,25.897,4020,105805.0,0.31,0.64,0.164,0.0
20230713,26.056,26.09,26.125,26.007,45151,1194854.0,0.46,0.75,0.193,0.0
20230714,26.194,26.084,26.194,26.084,11675,309413.0,0.42,-0.02,-0.006,0.0
20230717,26.11,26.204,26.204,26.11,14676,389335.0,0.36,0.46,0.12,0.0
20230718,26.253,26.281,26.292,26.253,3527,93968.0,0.15,0.29,0.077,0.0
20230719,26.283,26.292,26.322,26.243,31911,851530.0,0.3,0.04,0.011,0.0
20230720,26.253,26.241,26.312,26.144,42454,1129875.0,0.64,-0.19,-0.051,0.0
20230721,26.282,26.243,26.311,26.243,1323136,35261588.0,0.26,0.01,0.002,0.0
20230724,26.302,26.271,26.322,26.253,16876,450189.0,0.26,0.11,0.028,0.0
20230725,26.253,26.362,26.401,26.253,21796,581599.0,0.56,0.35,0.091,0.0
20230726,26.322,26.366,26.411,26.283,10865,290646.0,0.49,0.02,0.004,0.0
20230727,26.411,26.283,26.55,26.278,21905,588320.0,1.03,-0.31,-0.083,0.0
20230728,26.509,26.539,26.568,26.504,41089,1106295.0,0.24,0.97,0.256,0.0
20230731,26.628,26.572,26.628,26.524,13886,374417.0,0.39,0.12,0.033,0.0
20230801,26.568,26.515,26.568,26.473,9813,263952.0,0.36,-0.21,-0.057,0.0
20230802,26.351,26.212,26.351,26.144,83319,2216638.0,0.78,-1.14,-0.303,0.0
20230803,26.105,26.166,26.194,26.105,2581,68497.0,0.34,-0.18,-0.046,0.0
20230804,26.282,26.042,26.322,26.042,4492,119143.0,1.07,-0.47,-0.124,0.0
20230807,26.144,26.259,26.273,26.144,2691,71506.0,0.5,0.83,0.217,0.0
20230808,26.075,26.168,26.184,25.977,15412,407815.0,0.79,-0.35,-0.091,0.0
20230809,26.125,25.979,26.125,25.957,4989,131540.0,0.64,-0.72,-0.189,0.0
20230810,26.135,25.995,26.282,25.995,22678,600061.0,1.1,0.06,0.016,0.0
20230811,25.957,25.928,26.006,25.888,21715,571695.0,0.45,-0.26,-0.067,0.0
20230814,25.857,26.053,26.08,25.857,13949,368152.0,0.86,0.48,0.125,0.0
20230815,25.925,25.837,25.927,25.837,10370,272536.0,0.35,-0.83,-0.216,0.0
20230816,25.858,25.676,25.898,25.676,4025,105399.0,0.86,-0.62,-0.161,0.0
20230817,25.701,25.536,25.73,25.497,9103,236685.0,0.91,-0.55,-0.14,0.0
20230818,25.412,25.501,25.558,25.365,18952,489834.0,0.76,-0.14,-0.035,0.0
20230821,25.868,25.672,25.878,25.484,8230,214699.0,1.55,0.67,0.171,0.0
20230822,25.681,25.61,25.681,25.576,5044,130989.0,0.41,-0.24,-0.062,0.0
20230823,25.691,25.854,25.878,25.533,33717,882857.0,1.35,0.95,0.244,0.0
20230824,25.888,25.571,25.898,25.571,20367,531669.0,1.26,-1.09,-0.283,0.0
20230825,25.641,25.699,25.755,25.585,4886,127059.0,0.66,0.5,0.128,0.0
20230828,25.76,25.819,25.819,25.754,4468,116747.0,0.25,0.47,0.12,0.0
20230829,25.858,26.071,26.105,25.858,12664,334575.0,0.96,0.98,0.252,0.0
20230830,26.144,26.194,26.194,26.115,12687,336702.0,0.3,0.47,0.123,0.0
20230831,26.211,26.194,26.312,26.184,274589,7303671.0,0.49,0.0,0.0,0.0
20230901,26.16,26.234,26.263,26.16,11149,296311.0,0.39,0.15,0.04,0.0
20230905,26.253,26.239,26.253,26.205,2854,75914.0,0.18,0.02,0.005,0.0
20230906,26.199,26.085,26.213,26.046,4129,109323.0,0.64,-0.59,-0.154,0.0
20230907,25.967,26.085,26.085,25.967,9941,262755.0,0.45,0.0,0.0,0.0
20230908,26.164,26.105,26.174,26.056,27717,734311.0,0.45,0.08,0.02,0.0
20230911,26.144,26.263,26.307,26.144,23217,617760.0,0.62,0.61,0.158,0.0
20230912,26.194,26.141,26.223,25.844,25768,683516.0,1.44,-0.46,-0.122,0.0
20230913,26.125,26.153,26.223,26.125,38110,1011901.0,0.37,0.05,0.012,0.0
20230914,26.184,26.324,26.361,26.184,17438,465561.0,0.68,0.65,0.171,0.0
20230915,26.233,26.066,26.233,26.026,97959,2590526.0,0.79,-0.98,-0.258,0.0
20230918,26.066,26.061,26.153,26.026,15836,419096.0,0.49,-0.02,-0.005,0.0
20230919,26.075,26.056,26.085,25.878,38294,1011135.0,0.79,-0.02,-0.005,0.0
20230920,26.115,25.858,26.12,25.839,29026,766717.0,1.08,-0.76,-0.198,0.0
20230921,25.641,25.474,25.681,25.474,12765,330896.0,0.8,-1.49,-0.384,0.0
20230922,25.563,25.434,25.602,25.417,36272,937770.0,0.73,-0.16,-0.04,0.0
20230925,25.415,25.434,25.513,25.355,82240,2121374.0,0.62,0.0,0.0,0.0
20230926,25.296,25.171,25.341,25.138,21572,551848.0,0.8,-1.03,-0.263,0.0
20230927,25.217,25.148,25.257,25.045,20157,515146.0,0.84,-0.09,-0.023,0.0
20230928,25.207,25.346,25.369,25.207,148259,3806778.0,0.64,0.79,0.198,0.0
20230929,25.434,25.306,25.449,25.207,49120,1259277.0,0.95,-0.16,-0.04,0.0
20231002,25.267,25.306,25.316,25.128,35074,896095.0,0.74,0.0,0.0,0.0
20231003,25.523,25.099,25.523,25.029,86780,2204798.0,1.95,-0.82,-0.207,0.0
20231004,25.109,25.257,25.277,25.065,94941,2416765.0,0.84,0.63,0.158,0.0
20231005,25.178,25.148,25.247,25.078,29844,760475.0,0.67,-0.43,-0.109,0.0
20231006,25.109,25.459,25.494,25.02,267733,6892278.0,1.88,1.24,0.311,0.0
20231009,25.375,25.514,25.563,25.356,55840,1439014.0,0.81,0.22,0.055,0.0
20231010,25.612,25.648,25.731,25.597,48343,1256055.0,0.53,0.53,0.134,0.0
20231011,25.671,25.681,25.731,25.593,38466,998852.0,0.54,0.13,0.033,0.0
20231012,25.721,25.652,25.76,25.563,24546,637724.0,0.77,-0.11,-0.029,0.0
20231013,25.721,25.583,25.721,25.533,39276,1017053.0,0.73,-0.27,-0.069,0.0
20231016,25.741,25.755,25.78,25.721,36638,955643.0,0.23,0.67,0.172,0.0
20231017,25.612,25.742,25.844,25.612,60420,1573948.0,0.9,-0.05,-0.013,0.0
20231018,25.622,25.553,25.701,25.494,17380,450237.0,0.8,-0.73,-0.189,0.0
20231019,25.509,25.326,25.617,25.326,20918,538849.0,1.14,-0.89,-0.227,0.0
20231020,25.3,25.099,25.3,25.099,13410,341920.0,0.79,-0.9,-0.227,0.0
20231023,24.97,25.0,25.227,24.97,41099,1044757.0,1.02,-0.39,-0.099,0.0
20231024,25.168,25.177,25.217,25.059,23506,599083.0,0.63,0.71,0.177,0.0
20231025,25.01,24.882,25.026,24.882,23167,585519.0,0.57,-1.17,-0.295,0.0
20231026,24.793,24.595,24.793,24.585,26816,669991.0,0.84,-1.15,-0.287,0.0
20231027,24.694,24.595,24.694,24.497,36222,901394.0,0.8,0.0,0.0,0.0
20231030,24.773,24.798,24.822,24.647,10488,262792.0,0.71,0.83,0.203,0.0
20231031,24.714,24.812,24.901,24.694,13423,337673.0,0.83,0.06,0.014,0.0
20231101,24.887,25.069,25.079,24.862,42959,1086472.0,0.87,1.04,0.257,0.0
20231102,25.227,25.277,25.326,25.227,30243,774381.0,0.39,0.83,0.208,0.0
20231103,25.366,25.435,25.444,25.326,53605,1379638.0,0.47,0.63,0.158,0.0
20231106,25.365,25.454,25.454,25.365,14913,383742.0,0.35,0.07,0.019,0.0
20231107,25.466,25.523,25.523,25.462,133596,3451713.0,0.24,0.27,0.069,0.0
20231108,25.528,25.514,25.533,25.474,29528,762692.0,0.23,-0.04,-0.009,0.0
20231109,25.523,25.681,25.681,25.395,26236,676909.0,1.12,0.65,0.167,0.0
20231110,25.484,25.563,25.632,25.425,41798,1082644.0,0.81,-0.46,-0.118,0.0
20231113,25.603,25.622,25.641,25.548,787402,20386900.0,0.36,0.23,0.059,0.0
20231114,25.879,25.879,25.973,25.8,275241,7206459.0,0.68,1.0,0.257,0.0
20231115,25.908,25.839,25.928,25.839,32613,855258.0,0.34,-0.15,-0.04,0.0
20231116,25.82,25.948,25.948,25.82,41249,1082168.0,0.5,0.42,0.109,0.0
20231117,25.899,25.978,26.215,25.899,44270,1164053.0,1.22,0.12,0.03,0.0
20231120,26.017,25.978,26.54,25.978,56110,1479671.0,2.16,0.0,0.0,0.0
20231121,26.047,25.968,26.076,25.968,36316,956823.0,0.42,-0.04,-0.01,0.0
20231122,26.037,25.997,26.066,25.958,182001,4796249.0,0.42,0.11,0.029,0.0
20231124,26.076,26.076,26.076,26.007,2840,74940.0,0.27,0.3,0.079,0.0
20231127,26.065,26.086,26.136,26.027,17464,460923.0,0.42,0.04,0.01,0.0
20231128,26.076,26.057,26.165,26.057,21905,578943.0,0.41,-0.11,-0.029,0.0
20231129,26.2,26.037,26.244,26.037,51446,1361827.0,0.79,-0.08,-0.02,0.0
20231130,26.111,26.17,26.358,26.049,23140,611892.0,1.19,0.51,0.133,0.0
20231201,26.215,26.323,26.323,26.116,392641,10410986.0,0.79,0.58,0.153,0.0
20231204,26.215,26.244,26.323,26.057,25874,685622.0,1.01,-0.3,-0.079,0.0
20231205,26.155,26.244,26.254,26.136,16284,432053.0,0.45,0.0,0.0,0.0
20231206,26.294,26.086,26.313,26.086,41037,1090333.0,0.86,-0.6,-0.158,0.0
20231207,26.239,26.333,26.343,26.239,12017,320001.0,0.4,0.95,0.247,0.0
20231208,26.382,26.402,26.452,26.297,27041,722848.0,0.59,0.26,0.069,0.0
20231211,26.432,26.511,26.511,26.363,13679,366497.0,0.56,0.41,0.109,0.0
20231212,26.471,26.572,26.619,26.452,21868,587974.0,0.63,0.23,0.061,0.0
20231213,26.55,26.758,26.817,26.54,96591,2604751.0,1.04,0.7,0.186,0.0
20231214,26.806,26.767,26.837,26.767,9859,267567.0,0.26,0.03,0.009,0.0
20231215,26.866,26.876,26.886,26.787,42395,1152978.0,0.37,0.41,0.109,0.0
20231218,26.866,26.945,26.945,26.846,17369,473060.0,0.37,0.26,0.069,0.0
20231219,26.965,26.975,26.975,26.893,18321,499805.0,0.3,0.11,0.03,0.0
20231220,26.942,26.837,27.004,26.837,122896,3357569.0,0.62,-0.51,-0.138,0.0
20231221,26.96,27.02,27.024,26.849,40581,1106672.0,0.65,0.68,0.183,0.0
20231222,27.081,27.058,27.113,27.037,8507,233250.0,0.28,0.14,0.038,0.0
20231226,27.143,27.123,27.162,27.098,13549,372375.0,0.24,0.24,0.065,0.0
20231227,27.192,27.143,27.212,27.113,12855,353881.0,0.37,0.07,0.02,0.0
20231228,27.295,27.255,27.295,27.217,9436,258745.0,0.29,0.41,0.112,0.0
20231229,27.185,27.156,27.255,27.12,27114,741860.0,0.5,-0.36,-0.099,0.0
20240102,27.086,27.056,27.096,26.897,86733,2361333.0,0.73,-0.37,-0.1,0.0
20240103,26.914,26.798,27.076,26.798,71615,1937511.0,1.03,-0.95,-0.258,0.0
20240104,26.867,26.738,26.956,26.738,28341,766708.0,0.81,-0.22,-0.06,0.0
20240105,26.892,26.803,26.937,26.768,174928,4716946.0,0.63,0.24,0.065,0.0
20240108,26.808,27.156,27.156,26.808,25771,699118.0,1.3,1.32,0.353,0.0
20240109,27.056,27.126,27.195,27.012,20980,572206.0,0.67,-0.11,-0.03,0.0
20240110,27.185,27.195,27.275,27.126,184185,5047472.0,0.55,0.25,0.069,0.0
20240111,27.116,27.275,27.275,27.076,264108,7205211.0,0.73,0.29,0.08,0.0
20240112,27.324,27.255,27.324,27.175,9873,270653.0,0.55,-0.07,-0.02,0.0
20240116,27.156,27.213,27.275,27.096,52540,1438522.0,0.66,-0.15,-0.042,0.0
20240117,27.027,27.126,27.136,26.997,27161,739761.0,0.51,-0.32,-0.087,0.0
20240118,27.205,27.324,27.324,27.116,27488,751922.0,0.77,0.73,0.198,0.0
20240119,27.354,27.543,27.543,27.354,22115,611560.0,0.69,0.8,0.219,0.0
20240122,27.623,27.523,27.623,27.513,39324,1091103.0,0.4,-0.07,-0.02,0.0
20240123,27.523,27.623,27.633,27.523,28747,798043.0,0.4,0.36,0.1,0.0
20240124,27.573,27.63,27.702,27.573,42522,1182707.0,0.47,0.03,0.007,0.0
20240125,27.722,27.702,27.722,27.63,30540,851014.0,0.33,0.26,0.072,0.0
20240126,27.712,27.722,27.722,27.652,23399,652207.0,0.25,0.07,0.02,0.0
20240129,27.742,27.762,27.849,27.653,14350,400678.0,0.71,0.14,0.04,0.0
20240130,27.851,27.841,27.861,27.772,17637,493885.0,0.32,0.28,0.079,0.0
20240131,27.782,27.633,27.801,27.593,33315,929864.0,0.75,-0.75,-0.208,0.0
20240201,27.762,27.821,27.901,27.712,18746,524831.0,0.68,0.68,0.188,0.0
20240202,27.95,28.04,28.126,27.881,13589,383529.0,0.88,0.79,0.219,0.0
