trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041019,-24.12,-24.52,-24.02,-24.52,167200,0.0,-2.07,-1.66,-0.4,0.49
20041020,-24.53,-24.27,-24.27,-24.88,108300,0.0,-2.49,1.02,0.25,0.32
20041021,-24.17,-24.51,-24.17,-24.52,74200,0.0,-1.44,-0.99,-0.24,0.22
20041022,-24.53,-24.62,-24.46,-24.62,18000,0.0,-0.65,-0.45,-0.11,0.05
20041025,-24.52,-24.61,-24.52,-24.68,24400,0.0,-0.65,0.04,0.01,0.07
20041026,-24.61,-24.38,-24.37,-24.68,46800,0.0,-1.26,0.93,0.23,0.14
20041027,-24.38,-24.77,-24.38,-24.87,163000,0.0,-2.01,-1.6,-0.39,0.48
20041028,-24.82,-24.77,-24.67,-24.83,229700,0.0,-0.65,0.0,0.0,0.67
20041029,-24.77,-24.02,-24.02,-24.77,67400,0.0,-3.03,3.03,0.75,0.2
20041101,-24.02,-23.84,-23.84,-24.27,63500,0.0,-1.79,0.75,0.18,0.19
20041102,-23.82,-23.67,-23.57,-24.37,193400,0.0,-3.36,0.71,0.17,0.57
20041103,-23.62,-23.43,-23.38,-23.62,70700,0.0,-1.01,1.01,0.24,0.21
20041104,-23.42,-23.19,-23.19,-23.75,18200,0.0,-2.39,1.02,0.24,0.05
20041105,-23.19,-23.19,-22.87,-23.34,98700,0.0,-2.03,0.0,0.0,0.29
20041108,-23.17,-23.07,-22.97,-23.22,146700,0.0,-1.08,0.52,0.12,0.43
20041109,-23.17,-23.01,-22.94,-23.25,53500,0.0,-1.34,0.26,0.06,0.16
20041110,-23.02,-22.67,-22.62,-23.02,68500,0.0,-1.74,1.48,0.34,0.2
20041111,-22.57,-22.24,-22.17,-22.77,92300,0.0,-2.65,1.9,0.43,0.27
20041112,-22.12,-21.74,-21.74,-22.18,99400,0.0,-1.98,2.25,0.5,0.29
20041115,-21.57,-21.54,-21.32,-21.67,195900,0.0,-1.61,0.92,0.2,0.57
20041116,-21.52,-21.67,-21.37,-21.79,95300,0.0,-1.95,-0.6,-0.13,0.28
20041117,-21.57,-21.61,-21.33,-21.62,64600,0.0,-1.34,0.28,0.06,0.19
20041118,-21.65,-21.76,-21.65,-21.87,41600,0.0,-1.02,-0.69,-0.15,0.12
20041119,-21.77,-21.73,-21.72,-22.02,59800,0.0,-1.38,0.14,0.03,0.17
20041122,-21.65,-21.77,-21.65,-21.86,67600,0.0,-0.97,-0.18,-0.04,0.2
20041123,-21.69,-21.52,-21.52,-21.92,27000,0.0,-1.84,1.15,0.25,0.08
20041124,-21.52,-21.44,-21.43,-21.73,23100,0.0,-1.39,0.37,0.08,0.07
20041126,-21.34,-21.27,-21.18,-21.37,22400,0.0,-0.89,0.79,0.17,0.07
20041129,-21.24,-20.94,-20.88,-21.35,27800,0.0,-2.21,1.55,0.33,0.08
20041130,-20.93,-20.88,-20.79,-20.97,51900,0.0,-0.86,0.29,0.06,0.15
20041201,-20.85,-21.2,-20.82,-21.2,67300,0.0,-1.82,-1.53,-0.32,0.2
20041202,-21.12,-21.72,-21.12,-21.77,31200,0.0,-3.07,-2.45,-0.52,0.09
20041203,-21.82,-21.87,-21.81,-22.02,44500,0.0,-0.97,-0.69,-0.15,0.13
20041206,-21.87,-21.92,-21.82,-21.94,28800,0.0,-0.55,-0.23,-0.05,0.08
20041207,-21.97,-22.3,-21.96,-22.3,35100,0.0,-1.55,-1.73,-0.38,0.1
20041208,-22.42,-22.39,-22.38,-22.62,157500,0.0,-1.08,-0.4,-0.09,0.46
20041209,-22.39,-22.33,-22.33,-22.52,28300,0.0,-0.85,0.27,0.06,0.08
20041210,-22.42,-22.36,-22.31,-22.47,23400,0.0,-0.72,-0.13,-0.03,0.07
20041213,-22.32,-22.44,-22.17,-22.51,47000,0.0,-1.52,-0.36,-0.08,0.14
20041214,-22.37,-22.46,-22.32,-22.46,50800,0.0,-0.62,-0.09,-0.02,0.15
20041215,-22.42,-22.82,-22.42,-22.89,51300,0.0,-2.09,-1.6,-0.36,0.15
20041216,-22.82,-22.67,-22.67,-22.87,55900,0.0,-0.88,0.66,0.15,0.16
20041217,-22.67,-22.91,-22.67,-23.01,123100,0.0,-1.5,-1.06,-0.24,0.36
20041220,-22.89,-22.78,-22.71,-22.89,31900,0.0,-0.79,0.57,0.13,0.09
20041221,-22.77,-22.82,-22.74,-22.82,57000,0.0,-0.35,-0.18,-0.04,0.17
20041222,-22.82,-22.83,-22.72,-23.08,18300,0.0,-1.58,-0.04,-0.01,0.05
20041223,-23.02,-22.88,-22.73,-23.02,20900,0.0,-1.27,-0.22,-0.05,0.06
20041227,-22.88,-23.45,-22.83,-23.46,41800,0.0,-2.75,-2.49,-0.57,0.12
20041228,-23.45,-22.66,-22.6,-23.45,49700,0.0,-3.62,3.37,0.79,0.15
20041229,-22.52,-22.42,-22.34,-22.57,26300,0.0,-1.02,1.06,0.24,0.08
20041230,-22.32,-22.31,-22.27,-22.47,29400,0.0,-0.89,0.49,0.11,0.09
20041231,-22.27,-22.42,-22.23,-22.42,20200,0.0,-0.85,-0.49,-0.11,0.06
20090916,-16.54,-15.79,-15.71,-16.54,90672,0.0,-3.7,29.57,6.63,0.2
20090917,-16.54,-15.79,-15.71,-16.54,90672,0.0,-5.26,0.0,0.0,0.2
20090918,-16.54,-15.79,-15.71,-16.54,90672,0.0,-5.26,0.0,0.0,0.2
20090921,-13.8,-13.56,-12.94,-13.8,262620,0.0,-5.45,14.12,2.23,0.59
20090922,-13.47,-13.23,-13.13,-13.47,184081,0.0,-2.51,2.43,0.33,0.41
20090923,-13.12,-13.38,-12.81,-13.39,122366,0.0,-4.38,-1.13,-0.15,0.27
20090924,-13.2,-13.49,-12.81,-13.67,115718,0.0,-6.43,-0.82,-0.11,0.26
20090925,-13.68,-13.81,-13.42,-13.98,38588,0.0,-4.15,-2.37,-0.32,0.09
20090928,-13.68,-13.81,-13.42,-13.98,38588,0.0,-4.06,0.0,0.0,0.09
20090929,-12.59,-12.11,-11.82,-12.95,145240,0.0,-8.18,12.31,1.7,0.33
20090930,-11.84,-12.06,-11.74,-12.56,115505,0.0,-6.77,0.41,0.05,0.26
20091001,-12.27,-13.1,-12.15,-13.1,76991,0.0,-7.88,-8.62,-1.04,0.17
20091002,-13.29,-13.45,-12.95,-13.51,77599,0.0,-4.27,-2.67,-0.35,0.17
20091005,-13.41,-12.68,-12.44,-13.55,130227,0.0,-8.25,5.72,0.77,0.29
20091006,-12.45,-11.16,-10.58,-12.59,168012,0.0,-15.85,11.99,1.52,0.38
20091007,-11.35,-10.84,-10.64,-11.35,217653,0.0,-6.36,2.87,0.32,0.49
20091008,-10.71,-10.6,-10.2,-10.82,248571,0.0,-5.72,2.21,0.24,0.56
20091009,-10.54,-10.78,-10.4,-10.88,161278,0.0,-4.53,-1.7,-0.18,0.36
20091012,-10.42,-10.79,-10.42,-10.96,428391,0.0,-5.01,-0.09,-0.01,0.96
20091013,-10.79,-10.94,-10.68,-11.44,364034,0.0,-7.04,-1.39,-0.15,0.82
20091014,-10.58,-10.46,-10.29,-10.72,340037,0.0,-3.93,4.39,0.48,0.76
20091015,-10.54,-10.46,-10.31,-10.83,178141,0.0,-4.97,0.0,0.0,0.4
20091016,-10.66,-11.07,-10.48,-11.09,164789,0.0,-5.83,-5.83,-0.61,0.37
20091019,-11.04,-11.25,-10.91,-11.29,189732,0.0,-3.43,-1.63,-0.18,0.43
20091020,-11.33,-11.92,-11.11,-11.97,150416,0.0,-7.64,-5.96,-0.67,0.34
20091021,-11.92,-12.45,-11.49,-12.55,227965,0.0,-8.89,-4.45,-0.53,0.51
20091022,-12.56,-13.74,-12.54,-14.43,850642,0.0,-15.18,-10.36,-1.29,1.91
20091023,-13.59,-14.18,-13.59,-14.29,293223,0.0,-5.09,-3.2,-0.44,0.66
20091026,-14.03,-15.17,-13.86,-15.26,349812,0.0,-9.87,-6.98,-0.99,0.78
20091027,-15.14,-15.36,-14.86,-15.76,253348,0.0,-5.93,-1.25,-0.19,0.57
20091028,-15.5,-16.54,-15.31,-16.57,177606,0.0,-8.2,-7.68,-1.18,0.4
20091029,-16.37,-15.73,-15.58,-16.58,358272,0.0,-6.05,4.9,0.81,0.8
20091030,-16.01,-16.73,-15.75,-16.76,299489,0.0,-6.42,-6.36,-1.0,0.67
20091102,-16.68,-16.61,-16.45,-17.45,328156,0.0,-5.98,0.72,0.12,0.74
20091103,-16.81,-16.95,-16.5,-17.0,200121,0.0,-3.01,-2.05,-0.34,0.45
20091104,-16.75,-16.99,-16.55,-17.03,232078,0.0,-2.83,-0.24,-0.04,0.52
20091105,-16.79,-16.37,-16.35,-17.07,123012,0.0,-4.24,3.65,0.62,0.28
20091106,-16.49,-16.29,-16.1,-16.87,68367,0.0,-4.7,0.49,0.08,0.15
20091109,-16.05,-16.03,-15.87,-16.31,95887,0.0,-2.7,1.6,0.26,0.21
20091110,-16.14,-15.86,-15.7,-16.22,103259,0.0,-3.24,1.06,0.17,0.23
20091111,-15.58,-15.04,-14.72,-15.71,106777,0.0,-6.24,5.17,0.82,0.24
20091112,-14.93,-14.81,-14.44,-15.1,153724,0.0,-4.39,1.53,0.23,0.34
20091113,-14.58,-14.51,-14.31,-15.08,119652,0.0,-5.2,2.03,0.3,0.27
20091116,-14.11,-14.09,-13.41,-14.26,143742,0.0,-5.86,2.89,0.42,0.32
20091117,-14.12,-14.27,-13.92,-14.37,119083,0.0,-3.19,-1.28,-0.18,0.27
20091118,-14.28,-14.89,-14.28,-15.15,108409,0.0,-6.1,-4.34,-0.62,0.24
20091119,-15.12,-15.2,-15.12,-15.72,106125,0.0,-4.03,-2.08,-0.31,0.24
20091120,-15.46,-15.15,-15.14,-15.58,86168,0.0,-2.89,0.33,0.05,0.19
20091123,-14.99,-15.0,-14.48,-15.1,94828,0.0,-4.09,0.99,0.15,0.21
20091124,-14.96,-15.83,-14.96,-15.93,136499,0.0,-6.47,-5.53,-0.83,0.31
20091125,-15.78,-15.91,-15.61,-16.03,47220,0.0,-2.65,-0.51,-0.08,0.11
20091127,-16.6,-16.91,-16.6,-17.05,55681,0.0,-2.83,-6.29,-1.0,0.12
20091130,-16.89,-17.02,-16.89,-17.4,125445,0.0,-3.02,-0.65,-0.11,0.28
20091201,-16.66,-16.64,-16.43,-16.97,145599,0.0,-3.17,2.23,0.38,0.33
20091202,-16.52,-16.78,-16.22,-16.98,74355,0.0,-4.57,-0.84,-0.14,0.17
20091203,-16.76,-16.51,-16.26,-16.89,130369,0.0,-3.75,1.61,0.27,0.29
20091204,-16.14,-16.16,-15.78,-16.55,131484,0.0,-4.66,2.12,0.35,0.29
20091207,-15.98,-16.18,-15.91,-16.47,50177,0.0,-3.47,-0.12,-0.02,0.11
20091208,-16.49,-16.25,-16.19,-16.82,62191,0.0,-3.89,-0.43,-0.07,0.14
20091209,-16.35,-16.4,-16.25,-16.56,76794,0.0,-1.91,-0.92,-0.15,0.17
20091210,-16.38,-16.58,-16.15,-16.66,64251,0.0,-3.11,-1.1,-0.18,0.14
20091211,-16.36,-16.28,-16.13,-16.53,55150,0.0,-2.41,1.81,0.3,0.12
20091214,-16.26,-16.26,-16.26,-16.65,151676,0.0,-2.4,0.12,0.02,0.34
20091215,-16.38,-16.38,-16.25,-16.54,85451,0.0,-1.78,-0.74,-0.12,0.19
20091216,-16.17,-16.26,-16.12,-16.44,75389,0.0,-1.95,0.73,0.12,0.17
20091217,-16.31,-16.14,-16.06,-16.46,153435,0.0,-2.46,0.74,0.12,0.34
20091218,-15.86,-15.81,-15.73,-16.16,227043,0.0,-2.66,2.04,0.33,0.51
20091221,-15.61,-15.23,-15.12,-15.67,67964,0.0,-3.48,3.67,0.58,0.15
20091222,-15.18,-14.93,-14.87,-15.22,50347,0.0,-2.3,1.97,0.3,0.11
20091223,-14.95,-14.49,-14.31,-14.98,75304,0.0,-4.49,2.95,0.44,0.17
20091224,-14.33,-13.93,-13.85,-14.37,37533,0.0,-3.59,3.86,0.56,0.08
20091228,-13.96,-13.51,-13.46,-13.96,142798,0.0,-3.59,3.02,0.42,0.32
20091229,-13.44,-13.42,-13.36,-13.51,68087,0.0,-1.11,0.67,0.09,0.15
20091230,-13.58,-13.37,-13.28,-13.76,100355,0.0,-3.58,0.37,0.05,0.22
20091231,-13.31,-13.26,-13.01,-13.31,61013,0.0,-2.24,0.82,0.11,0.14
20100104,-12.81,-12.6,-12.35,-12.93,97334,0.0,-4.37,4.98,0.66,0.22
20100105,-12.46,-12.53,-12.46,-12.88,113232,0.0,-3.33,0.56,0.07,0.25
20100106,-12.57,-12.25,-11.99,-12.57,70897,0.0,-4.63,2.23,0.28,0.16
20100107,-12.16,-11.99,-11.8,-12.43,108260,0.0,-5.14,2.12,0.26,0.24
20100108,-12.03,-12.76,-12.03,-13.07,69402,0.0,-8.67,-6.42,-0.77,0.15
20100111,-12.5,-12.61,-12.41,-12.61,47389,0.0,-1.57,1.18,0.15,0.11
20100112,-12.84,-12.87,-12.51,-13.23,48712,0.0,-5.71,-2.06,-0.26,0.11
20100113,-12.79,-13.21,-12.71,-13.37,119745,0.0,-5.13,-2.64,-0.34,0.27
20100114,-13.52,-13.75,-13.4,-13.82,129323,0.0,-3.18,-4.09,-0.54,0.29
20100115,-13.75,-14.12,-13.68,-14.42,118253,0.0,-5.38,-2.69,-0.37,0.26
20100119,-14.1,-14.02,-13.85,-14.13,170469,0.0,-1.98,0.71,0.1,0.38
20100120,-14.24,-14.51,-14.04,-14.78,240730,0.0,-5.28,-3.5,-0.49,0.54
20100121,-14.45,-15.23,-14.35,-15.63,82492,0.0,-8.82,-4.96,-0.72,0.18
20100122,-15.36,-16.07,-15.2,-16.19,86563,0.0,-6.5,-5.52,-0.84,0.19
20100125,-15.75,-15.59,-15.41,-15.98,79829,0.0,-3.55,2.99,0.48,0.18
20100126,-15.72,-15.86,-15.43,-15.94,55927,0.0,-3.27,-1.73,-0.27,0.12
20100127,-15.95,-15.37,-15.37,-15.99,450051,0.0,-3.91,3.09,0.49,1.0
20100128,-15.2,-15.54,-14.71,-15.85,172726,0.0,-7.42,-1.11,-0.17,0.39
20100129,-15.39,-15.65,-15.25,-15.83,180214,0.0,-3.73,-0.71,-0.11,0.4
20100201,-15.52,-15.12,-15.01,-15.93,181835,0.0,-5.88,3.39,0.53,0.41
20100204,-15.01,-16.16,-14.91,-16.25,169857,0.0,-8.86,-6.88,-1.04,0.38
20100205,-16.05,-16.17,-15.89,-16.71,140985,0.0,-5.07,-0.06,-0.01,0.31
20100208,-16.25,-16.52,-15.99,-16.56,144712,0.0,-3.53,-2.16,-0.35,0.32
20100209,-16.28,-16.26,-16.01,-16.38,172209,0.0,-2.24,1.57,0.26,0.38
20100210,-16.4,-16.25,-16.11,-16.4,109828,0.0,-1.78,0.06,0.01,0.24
20100211,-16.27,-16.09,-16.01,-16.37,64886,0.0,-2.22,0.98,0.16,0.14
20100212,-16.24,-15.64,-15.63,-16.38,107285,0.0,-4.66,2.8,0.45,0.24
20100216,-15.47,-14.86,-14.79,-15.56,104204,0.0,-4.92,4.99,0.78,0.23
20100217,-14.72,-14.63,-14.47,-14.75,105557,0.0,-1.88,1.55,0.23,0.24
20100218,-14.6,-14.39,-14.23,-14.9,91886,0.0,-4.58,1.64,0.24,0.2
20100219,-14.39,-14.43,-14.01,-14.51,57066,0.0,-3.47,-0.28,-0.04,0.13
20100222,-14.3,-14.28,-13.99,-14.44,59521,0.0,-3.12,1.04,0.15,0.13
20100223,-14.24,-14.23,-13.94,-14.34,157819,0.0,-2.8,0.35,0.05,0.35
20100224,-14.1,-13.92,-13.68,-14.22,212965,0.0,-3.79,2.18,0.31,0.48
20100225,-14.24,-13.97,-13.83,-14.51,116931,0.0,-4.89,-0.36,-0.05,0.26
20100226,-14.02,-14.25,-13.91,-14.45,131026,0.0,-3.87,-2.0,-0.28,0.29
20100301,-14.06,-13.56,-13.48,-14.08,134642,0.0,-4.21,4.84,0.69,0.3
20100302,-13.66,-13.27,-13.05,-13.66,142769,0.0,-4.5,2.14,0.29,0.32
20100303,-13.16,-13.25,-13.1,-13.45,256189,0.0,-2.64,0.15,0.02,0.57
20100304,-13.13,-12.97,-12.71,-13.18,123944,0.0,-3.55,2.11,0.28,0.28
20100305,-12.83,-12.87,-12.76,-13.04,170345,0.0,-2.16,0.77,0.1,0.38
20100308,-12.81,-12.57,-12.37,-12.97,145052,0.0,-4.66,2.33,0.3,0.32
20100309,-12.73,-12.53,-12.1,-12.74,63568,0.0,-5.09,0.32,0.04,0.14
20100310,-12.53,-12.8,-12.15,-13.11,96683,0.0,-7.66,-2.15,-0.27,0.22
20100311,-13.0,-12.65,-12.58,-13.22,36244,0.0,-5.0,1.17,0.15,0.09
20100312,-12.48,-12.38,-12.07,-12.6,55530,0.0,-4.19,2.13,0.27,0.13
20100315,-12.37,-12.63,-12.3,-12.77,73783,0.0,-3.8,-2.02,-0.25,0.17
20100316,-12.61,-12.6,-12.38,-12.74,80986,0.0,-2.85,0.24,0.03,0.19
20100317,-12.6,-11.99,-11.69,-12.71,218663,0.0,-8.1,4.84,0.61,0.51
20100318,-12.08,-12.01,-11.65,-12.15,65662,0.0,-4.17,-0.17,-0.02,0.15
20100319,-12.01,-12.1,-12.01,-12.3,136899,0.0,-2.41,-0.75,-0.09,0.32
20100322,-12.13,-11.76,-11.68,-12.35,166984,0.0,-5.54,2.81,0.34,0.39
20100323,-11.68,-11.37,-11.26,-11.82,136496,0.0,-4.76,3.32,0.39,0.32
20100324,-11.51,-11.26,-11.17,-11.59,88895,0.0,-3.69,0.97,0.11,0.21
20100325,-11.15,-11.01,-10.46,-11.42,155527,0.0,-8.53,2.22,0.25,0.37
20100326,-11.04,-11.24,-10.95,-11.5,161027,0.0,-5.0,-2.09,-0.23,0.38
20100329,-11.15,-10.94,-10.86,-11.25,124247,0.0,-3.47,2.67,0.3,0.29
20100330,-10.96,-10.93,-10.76,-11.14,121373,0.0,-3.47,0.09,0.01,0.29
20100331,-10.95,-10.95,-10.81,-11.32,369294,0.0,-4.67,-0.18,-0.02,0.87
20100401,-10.79,-10.43,-10.34,-11.24,300836,0.0,-8.22,4.75,0.52,0.71
20100405,-10.2,-9.7,-9.69,-11.12,198736,0.0,-13.71,7.0,0.73,0.47
20100406,-9.74,-9.62,-9.51,-9.83,187577,0.0,-3.3,0.82,0.08,0.44
20100407,-9.6,-8.74,-8.53,-9.6,207503,0.0,-11.12,9.15,0.88,0.49
20100408,-8.86,-9.0,-8.86,-9.34,135426,0.0,-5.49,-2.97,-0.26,0.32
20100409,-9.0,-8.65,-8.53,-9.22,81876,0.0,-7.67,3.89,0.35,0.19
20100412,-8.56,-8.61,-8.56,-8.93,95077,0.0,-4.28,0.46,0.04,0.22
20100413,-8.71,-8.06,-8.04,-8.82,58841,0.0,-9.06,6.39,0.55,0.14
20100414,-7.81,-7.31,-7.11,-7.97,147153,0.0,-10.67,9.31,0.75,0.35
20100419,-7.47,-8.07,-7.47,-8.29,232182,0.0,-11.22,-10.4,-0.76,0.55
20100420,-7.89,-7.91,-7.6,-8.43,295073,0.0,-10.29,1.98,0.16,0.69
20100421,-7.96,-7.92,-7.8,-8.27,138475,0.0,-5.94,-0.13,-0.01,0.33
20100422,-8.37,-8.4,-7.9,-8.81,202691,0.0,-11.49,-6.06,-0.48,0.48
20100423,-8.47,-8.18,-7.91,-8.87,130925,0.0,-11.43,2.62,0.22,0.31
20100426,-8.11,-9.01,-7.92,-9.04,165507,0.0,-13.69,-10.15,-0.83,0.39
20100427,-9.17,-9.4,-8.62,-9.52,139657,0.0,-9.99,-4.33,-0.39,0.33
20100428,-9.3,-9.45,-9.07,-9.63,89510,0.0,-5.96,-0.53,-0.05,0.21
20100429,-9.28,-7.92,-7.86,-9.6,98625,0.0,-18.41,16.19,1.53,0.23
20100430,-8.02,-8.84,-7.91,-8.87,106225,0.0,-12.12,-11.62,-0.92,0.25
20100503,-8.73,-8.41,-8.16,-8.88,154522,0.0,-8.14,4.86,0.43,0.36
20100504,-9.02,-9.18,-8.87,-9.46,135217,0.0,-7.02,-9.16,-0.77,0.32
20100505,-9.51,-9.57,-9.19,-9.91,166146,0.0,-7.84,-4.25,-0.39,0.39
20100506,-9.77,-10.8,-9.38,-12.08,217615,0.0,-28.21,-12.85,-1.23,0.51
20100507,-10.9,-11.23,-10.58,-11.92,197165,0.0,-12.41,-3.98,-0.43,0.46
20100510,-9.83,-9.8,-9.39,-10.14,246343,0.0,-6.68,12.73,1.43,0.58
20100511,-10.1,-9.98,-9.79,-10.28,224514,0.0,-5.0,-1.84,-0.18,0.53
20100512,-9.91,-9.87,-9.6,-10.05,419484,0.0,-4.51,1.1,0.11,0.99
20100513,-9.95,-9.93,-9.79,-10.06,238532,0.0,-2.74,-0.61,-0.06,0.56
20100514,-10.22,-10.23,-9.95,-10.44,174376,0.0,-4.93,-3.02,-0.3,0.41
20100517,-10.15,-10.18,-9.87,-10.99,145347,0.0,-10.95,0.49,0.05,0.34
20100518,-9.76,-10.46,-9.76,-10.65,291543,0.0,-8.74,-2.75,-0.28,0.68
20100519,-10.62,-10.92,-10.25,-11.31,286895,0.0,-10.13,-4.4,-0.46,0.67
20100520,-11.45,-11.96,-11.29,-12.05,258367,0.0,-6.96,-9.52,-1.04,0.61
20100521,-12.4,-11.77,-11.06,-12.54,225530,0.0,-12.37,1.59,0.19,0.53
20100524,-11.91,-12.44,-11.54,-12.53,179606,0.0,-8.41,-5.69,-0.67,0.42
20100525,-12.93,-13.02,-12.7,-13.48,251887,0.0,-6.27,-4.66,-0.58,0.59
20100526,-12.83,-12.74,-12.27,-12.89,263243,0.0,-4.76,2.15,0.28,0.62
20100527,-12.04,-11.09,-11.09,-12.53,166478,0.0,-11.3,12.95,1.65,0.39
20100528,-11.17,-11.71,-10.85,-12.06,149671,0.0,-10.91,-5.59,-0.62,0.35
20100601,-11.8,-13.22,-11.7,-13.23,220087,0.0,-13.07,-12.89,-1.51,0.52
20100602,-13.1,-12.27,-12.24,-13.32,139086,0.0,-8.17,7.19,0.95,0.33
20100603,-12.27,-11.99,-11.73,-12.43,131016,0.0,-5.7,2.28,0.28,0.31
20100604,-12.57,-12.95,-12.4,-13.01,241031,0.0,-5.09,-8.01,-0.96,0.57
20100607,-12.95,-14.1,-12.53,-14.13,218419,0.0,-12.36,-8.88,-1.15,0.51
20100608,-14.06,-13.85,-13.75,-14.56,179446,0.0,-5.74,1.77,0.25,0.42
20100609,-13.7,-13.96,-13.07,-14.09,105108,0.0,-7.36,-0.79,-0.11,0.25
20100610,-13.57,-12.64,-12.61,-13.71,136693,0.0,-7.88,9.46,1.32,0.32
20100611,-13.03,-11.8,-11.8,-13.11,112609,0.0,-10.36,6.65,0.84,0.26
20100614,-11.44,-11.88,-11.02,-11.93,123368,0.0,-7.71,-0.68,-0.08,0.29
20100615,-11.67,-11.84,-11.38,-12.02,261376,0.0,-5.39,0.34,0.04,0.61
20100616,-12.0,-11.99,-11.78,-12.15,187367,0.0,-3.13,-1.27,-0.15,0.44
20100617,-12.03,-11.93,-11.81,-12.32,108126,0.0,-4.25,0.5,0.06,0.25
