trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120517,40.19,37.53,40.23,37.23,2511284,0.0,7.47,-6.5,-2.61,1.87
20120518,38.07,37.16,38.09,36.31,3275967,0.0,4.74,-0.99,-0.37,2.44
20120521,37.37,38.67,39.13,36.83,2173204,0.0,6.19,4.06,1.51,1.62
20120522,38.83,39.13,40.72,38.49,2268475,0.0,5.77,1.19,0.46,1.69
20120523,38.71,41.65,42.32,38.41,3051975,0.0,9.99,6.44,2.52,2.27
20120524,41.54,40.9,41.82,40.75,1649869,0.0,2.57,-1.8,-0.75,1.23
20120525,41.03,41.5,41.73,41.01,2139193,0.0,1.76,1.47,0.6,1.59
20120529,42.3,41.76,42.3,40.89,1566925,0.0,3.4,0.63,0.26,1.17
20120530,41.38,39.66,41.38,39.21,2019305,0.0,5.2,-5.03,-2.1,1.5
20120531,39.98,39.38,40.35,38.64,2472783,0.0,4.31,-0.71,-0.28,1.84
20120601,38.11,37.52,38.3,36.42,2354246,0.0,4.77,-4.72,-1.86,1.75
20120604,37.66,37.99,38.12,36.62,1517130,0.0,4.0,1.25,0.47,1.13
20120605,37.71,37.59,38.71,36.94,1301039,0.0,4.66,-1.05,-0.4,0.97
20120606,37.36,39.49,40.31,37.36,2163010,0.0,7.85,5.05,1.9,1.61
20120607,40.5,38.17,40.5,38.09,1857606,0.0,6.1,-3.34,-1.32,1.38
20120608,38.51,39.52,39.65,38.06,1974532,0.0,4.17,3.54,1.35,1.47
20120611,40.96,39.44,41.36,39.03,2265245,0.0,5.9,-0.2,-0.08,1.69
20120612,39.54,41.51,41.57,39.3,2107994,0.0,5.76,5.25,2.07,1.57
20120613,40.99,39.93,41.81,39.81,1353294,0.0,4.82,-3.81,-1.58,1.01
20120614,40.13,40.55,41.06,39.2,947631,0.0,4.66,1.55,0.62,0.71
20120615,40.68,40.88,40.95,40.0,1912617,0.0,2.34,0.81,0.33,1.43
20120618,40.64,41.41,41.91,40.27,1448980,0.0,4.01,1.3,0.53,1.08
20120619,41.5,40.74,41.62,40.13,1841518,0.0,3.6,-1.62,-0.67,1.37
20120620,40.6,39.79,40.6,39.24,1357623,0.0,3.34,-2.33,-0.95,1.01
20120621,40.03,39.51,40.34,38.85,972185,0.0,3.74,-0.7,-0.28,0.72
20120622,39.96,42.03,42.59,39.87,2766113,0.0,6.88,6.38,2.52,2.06
20120625,41.26,40.57,41.89,40.48,1153799,0.0,3.35,-3.47,-1.46,0.86
20120626,40.55,40.51,41.37,40.45,890241,0.0,2.27,-0.15,-0.06,0.66
20120627,40.86,40.92,41.85,40.38,996280,0.0,3.63,1.01,0.41,0.74
20120628,40.47,40.08,40.76,38.68,1209404,0.0,5.08,-2.05,-0.84,0.9
20120702,41.23,42.5,43.5,41.22,1813823,0.0,5.69,6.04,2.42,1.27
20120703,42.52,42.55,42.67,41.2,564352,0.0,3.46,0.12,0.05,0.4
20120705,42.59,42.77,43.94,42.21,1516113,0.0,4.07,0.52,0.22,1.07
20120706,42.34,42.86,43.04,41.85,885789,0.0,2.78,0.21,0.09,0.62
20120709,42.77,41.94,43.19,41.45,925702,0.0,4.06,-2.15,-0.92,0.65
20120710,42.2,41.26,42.31,40.26,1244807,0.0,4.89,-1.62,-0.68,0.87
20120711,41.46,40.78,41.97,40.48,921780,0.0,3.61,-1.16,-0.48,0.65
20120712,40.29,40.38,41.04,39.76,1541026,0.0,3.14,-0.98,-0.4,1.08
20120713,40.51,42.35,43.45,39.99,2288848,0.0,8.57,4.88,1.97,1.61
20120716,42.41,42.65,42.74,40.94,1004854,0.0,4.25,0.71,0.3,0.71
20120717,43.5,42.02,43.53,41.87,1760643,0.0,3.89,-1.48,-0.63,1.24
20120718,41.78,41.92,42.57,41.78,814834,0.0,1.88,-0.24,-0.1,0.57
20120719,41.92,41.6,44.31,41.25,2578416,0.0,7.3,-0.76,-0.32,1.81
20120720,41.83,41.4,42.9,41.31,2207409,0.0,3.82,-0.48,-0.2,1.55
20120723,40.65,42.11,42.51,39.56,2381671,0.0,7.13,1.71,0.71,1.67
20120724,42.75,39.97,42.88,39.64,4300149,0.0,7.69,-5.08,-2.14,3.02
20120725,32.63,32.68,33.95,31.5,9218092,0.0,6.13,-18.24,-7.29,6.48
20120726,33.26,31.54,33.51,30.53,6635877,0.0,9.12,-3.49,-1.14,4.66
20120727,32.07,31.91,33.13,31.62,3028563,0.0,4.79,1.17,0.37,2.13
20120730,32.02,32.51,32.68,31.75,2590734,0.0,2.91,1.88,0.6,1.82
20120731,32.67,33.91,34.1,32.49,3152035,0.0,4.95,4.31,1.4,2.21
20120801,33.97,33.07,34.32,32.8,2721122,0.0,4.48,-2.48,-0.84,1.91
20120802,32.7,32.71,34.0,32.08,1661227,0.0,5.81,-1.09,-0.36,1.17
20120803,33.07,33.18,33.53,32.41,2289725,0.0,3.42,1.44,0.47,1.61
20120806,33.17,34.51,34.89,33.0,1985091,0.0,5.7,4.01,1.33,1.39
20120807,34.95,35.16,35.5,34.74,2062376,0.0,2.2,1.88,0.65,1.45
20120808,33.58,33.27,34.19,32.6,4031839,0.0,4.52,-5.38,-1.89,2.83
20120809,33.42,32.68,33.62,32.6,1638814,0.0,3.07,-1.77,-0.59,1.15
20120810,32.76,31.6,33.04,31.55,3806630,0.0,4.56,-3.3,-1.08,2.67
20120813,31.77,30.02,31.79,29.3,9384153,0.0,7.88,-5.0,-1.58,6.59
20120814,30.26,29.66,30.43,28.78,5752305,0.0,5.5,-1.2,-0.36,4.04
20120815,29.7,30.46,31.22,29.01,4098523,0.0,7.45,2.7,0.8,2.88
20120816,30.39,30.35,30.8,29.64,1990359,0.0,3.81,-0.36,-0.11,1.4
20120817,30.16,29.51,30.23,28.87,1119697,0.0,4.48,-2.77,-0.84,0.79
20120820,30.16,29.51,30.23,28.87,1119697,0.0,4.61,0.0,0.0,0.79
20120821,30.16,29.51,30.23,28.87,1119697,0.0,4.61,0.0,0.0,0.79
20120822,30.34,30.44,30.77,30.01,1716417,0.0,2.58,3.15,0.93,1.21
20120823,30.23,30.04,30.62,29.98,2111614,0.0,2.1,-1.31,-0.4,1.48
20120824,31.0,30.55,31.2,29.79,5589141,0.0,4.69,1.7,0.51,3.93
20120827,30.79,30.47,30.84,30.39,731516,0.0,1.47,-0.26,-0.08,0.51
20120828,30.38,30.76,30.94,30.13,2560260,0.0,2.66,0.95,0.29,1.8
20120829,30.63,30.71,30.88,29.84,1700644,0.0,3.38,-0.16,-0.05,1.19
20120830,30.63,30.21,30.83,30.13,971877,0.0,2.28,-1.63,-0.5,0.68
20120831,30.48,29.94,30.76,29.78,1222181,0.0,3.24,-0.89,-0.27,0.86
20120904,30.0,31.15,31.16,29.69,2222911,0.0,4.91,4.04,1.21,1.56
20120905,31.11,31.9,32.42,31.1,2692770,0.0,4.24,2.41,0.75,1.89
20120906,31.89,31.95,32.75,31.83,2142549,0.0,2.88,0.16,0.05,1.51
20120907,31.96,32.11,32.28,31.73,1151215,0.0,1.72,0.5,0.16,0.81
20120910,32.03,31.79,32.46,31.75,912521,0.0,2.21,-1.0,-0.32,0.64
20120911,31.66,31.88,32.32,31.49,1408562,0.0,2.61,0.28,0.09,0.99
20120912,32.08,31.75,32.45,31.61,1176331,0.0,2.63,-0.41,-0.13,0.83
20120913,31.85,32.84,33.2,31.55,1883408,0.0,5.2,3.43,1.09,1.32
20120914,32.97,32.56,33.47,32.52,2204177,0.0,2.89,-0.85,-0.28,1.55
20120917,32.57,32.31,32.79,32.14,1523128,0.0,2.0,-0.77,-0.25,1.07
20120918,32.31,31.23,32.69,31.2,2076189,0.0,4.61,-3.34,-1.08,1.46
20120919,31.46,31.4,31.69,30.5,1783389,0.0,3.81,0.54,0.17,1.25
20120920,31.34,30.98,31.35,30.32,1978192,0.0,3.28,-1.34,-0.42,1.39
20120921,30.81,31.03,31.57,30.65,3330160,0.0,2.97,0.16,0.05,2.34
20120924,31.03,30.2,31.03,29.97,2423145,0.0,3.42,-2.67,-0.83,1.7
20120925,30.25,30.24,30.94,30.2,2115008,0.0,2.45,0.13,0.04,1.49
20120926,30.35,29.74,30.59,29.55,1880549,0.0,3.44,-1.65,-0.5,1.32
20120927,28.89,29.92,30.57,28.21,3619977,0.0,7.94,0.61,0.18,2.54
20120928,29.88,29.43,29.9,29.07,2969874,0.0,2.77,-1.64,-0.49,2.09
20121001,29.73,28.44,29.77,28.2,3912698,0.0,5.33,-3.36,-0.99,2.75
20121002,28.5,28.89,29.16,28.3,1941375,0.0,3.02,1.58,0.45,1.36
20121003,28.91,28.62,29.27,28.49,2502481,0.0,2.7,-0.93,-0.27,1.76
20121004,29.14,29.9,29.95,28.65,1922281,0.0,4.54,4.47,1.28,1.35
20121005,30.01,29.99,30.68,29.83,2722971,0.0,2.84,0.3,0.09,1.91
20121008,29.78,30.07,30.66,29.65,1462804,0.0,3.37,0.27,0.08,1.03
20121009,29.86,29.02,29.93,28.95,2516731,0.0,3.26,-3.49,-1.05,1.77
20121010,29.27,28.72,29.3,28.63,1934962,0.0,2.31,-1.03,-0.3,1.36
20121011,29.18,27.65,29.18,27.47,2954084,0.0,5.95,-3.73,-1.07,2.08
20121012,27.22,27.72,27.91,26.94,3370798,0.0,3.51,0.25,0.07,2.37
20121015,27.78,27.99,28.08,27.73,1785226,0.0,1.26,0.97,0.27,1.25
20121016,28.19,27.68,28.4,27.64,1981735,0.0,2.72,-1.11,-0.31,1.39
20121017,27.63,27.58,27.63,27.05,3057225,0.0,2.1,-0.36,-0.1,2.15
20121018,27.74,27.07,27.79,26.76,2759976,0.0,3.73,-1.85,-0.51,1.94
20121019,26.9,26.43,26.98,25.56,3518907,0.0,5.25,-2.36,-0.64,2.47
20121022,26.35,27.2,27.22,26.31,1387911,0.0,3.44,2.91,0.77,0.97
20121023,26.64,28.0,28.34,26.63,2249220,0.0,6.29,2.94,0.8,1.58
20121024,28.09,27.9,28.31,27.58,2107684,0.0,2.61,-0.36,-0.1,1.48
20121025,28.11,27.28,28.15,26.94,2017494,0.0,4.34,-2.22,-0.62,1.42
20121026,28.65,26.77,28.82,25.86,7078335,0.0,10.85,-1.87,-0.51,4.97
20121031,27.23,26.79,27.49,26.2,5064774,0.0,4.82,0.07,0.02,3.56
20121101,26.98,25.91,26.99,25.13,6925867,0.0,6.94,-3.28,-0.88,4.87
20121102,31.51,31.62,32.45,31.14,12203240,0.0,5.06,22.04,5.71,8.57
20121105,31.2,30.95,31.49,30.64,2429875,0.0,2.69,-2.12,-0.67,1.71
20121106,30.93,30.33,31.0,30.2,2087013,0.0,2.58,-2.0,-0.62,1.47
20121107,30.51,30.5,30.92,29.45,3690156,0.0,4.85,0.56,0.17,2.59
20121108,30.39,30.67,30.97,30.21,2402320,0.0,2.49,0.56,0.17,1.69
20121109,30.22,30.81,31.54,29.0,4888994,0.0,8.28,0.46,0.14,3.43
20121112,31.98,31.48,32.39,31.38,2785522,0.0,3.28,2.17,0.67,1.96
20121113,31.2,32.04,32.17,30.81,1734873,0.0,4.32,1.78,0.56,1.22
20121114,31.59,32.14,32.85,31.59,2581320,0.0,3.93,0.31,0.1,1.81
20121115,32.19,33.1,33.49,32.0,4308650,0.0,4.64,2.99,0.96,3.03
20121116,33.04,34.53,35.2,33.01,4293024,0.0,6.62,4.32,1.43,3.02
20121119,34.9,34.66,35.82,34.58,2743565,0.0,3.59,0.38,0.13,1.93
20121120,34.59,33.78,34.89,33.55,2253389,0.0,3.87,-2.54,-0.88,1.58
20121121,33.98,33.9,34.18,33.39,1815945,0.0,2.34,0.36,0.12,1.28
20121123,34.14,34.5,34.5,33.46,581840,0.0,3.07,1.77,0.6,0.41
20121126,34.5,34.41,34.59,33.96,767336,0.0,1.83,-0.26,-0.09,0.54
20121127,34.53,34.27,34.54,33.89,702418,0.0,1.89,-0.41,-0.14,0.49
20121128,34.13,34.4,34.47,33.66,985205,0.0,2.36,0.38,0.13,0.69
20121129,34.46,34.37,34.71,34.05,1844132,0.0,1.92,-0.09,-0.03,1.3
20121130,34.39,34.69,35.57,34.12,2822372,0.0,4.22,0.93,0.32,1.98
20121203,34.74,34.2,34.88,34.0,3228024,0.0,2.54,-1.41,-0.49,2.27
20121204,34.16,34.03,34.26,32.46,3610302,0.0,5.26,-0.5,-0.17,2.54
20121205,33.85,34.87,35.46,33.85,2105249,0.0,4.73,2.47,0.84,1.48
20121206,35.0,35.79,35.84,34.73,1847987,0.0,3.18,2.64,0.92,1.3
20121207,35.6,35.09,36.19,34.85,1492938,0.0,3.74,-1.96,-0.7,1.05
20121210,36.08,34.89,36.39,34.41,1929813,0.0,5.64,-0.57,-0.2,1.36
20121211,43.5,37.41,43.5,37.14,12173685,0.0,18.23,7.22,2.52,8.55
20121212,37.55,39.15,39.39,37.11,6421732,0.0,6.09,4.65,1.74,4.51
20121213,39.41,39.21,39.65,38.52,3989580,0.0,2.89,0.15,0.06,2.8
20121214,39.26,38.17,39.27,37.9,2446895,0.0,3.49,-2.65,-1.04,1.72
20121217,38.36,39.95,40.15,37.81,4645735,0.0,6.13,4.66,1.78,3.26
20121218,39.51,39.48,40.79,39.42,5502114,0.0,3.43,-1.18,-0.47,3.87
20121219,39.6,39.91,40.79,39.35,1984903,0.0,3.65,1.09,0.43,1.39
20121220,39.99,39.47,40.24,39.39,2635167,0.0,2.13,-1.1,-0.44,1.85
20121221,39.29,38.47,39.29,37.98,2246063,0.0,3.32,-2.53,-1.0,1.58
20121224,39.75,38.75,40.6,38.63,1264037,0.0,5.12,0.73,0.28,0.89
20121226,38.8,38.3,38.94,38.05,793193,0.0,2.3,-1.16,-0.45,0.56
20121227,38.35,38.43,38.54,37.79,781010,0.0,1.96,0.34,0.13,0.55
20121228,38.23,37.84,38.48,37.79,653364,0.0,1.8,-1.54,-0.59,0.46
20121231,37.84,38.42,38.77,37.38,2322618,0.0,3.67,1.53,0.58,1.63
20130102,39.44,40.66,40.67,39.3,2104071,0.0,3.57,5.83,2.24,1.47
20130103,40.59,40.41,41.0,39.95,1762005,0.0,2.58,-0.61,-0.25,1.23
20130104,40.51,40.62,40.66,39.9,1052105,0.0,1.88,0.52,0.21,0.74
20130107,40.53,41.62,41.83,40.25,1823675,0.0,3.89,2.46,1.0,1.28
20130108,41.35,41.21,41.95,40.77,2191842,0.0,2.84,-0.99,-0.41,1.53
20130109,41.27,40.83,41.7,40.79,1261070,0.0,2.21,-0.92,-0.38,0.88
20130110,40.88,39.99,41.1,39.27,2676908,0.0,4.48,-2.06,-0.84,1.87
20130111,40.15,40.48,40.5,40.0,989029,0.0,1.25,1.23,0.49,0.69
20130114,40.39,40.65,40.83,39.96,957043,0.0,2.15,0.42,0.17,0.67
20130115,40.64,40.65,40.8,39.86,957334,0.0,2.31,0.0,0.0,0.67
20130116,40.55,40.47,40.7,39.99,1232942,0.0,1.75,-0.44,-0.18,0.86
20130117,40.48,40.59,41.06,40.03,1385288,0.0,2.55,0.3,0.12,0.97
20130118,40.66,40.18,40.67,39.67,1900438,0.0,2.46,-1.01,-0.41,1.33
20130122,40.09,40.82,40.88,39.81,1148291,0.0,2.66,1.59,0.64,0.8
20130123,40.91,41.34,41.45,40.7,1214727,0.0,1.84,1.27,0.52,0.85
20130124,41.28,41.32,42.22,41.09,1028843,0.0,2.73,-0.05,-0.02,0.72
20130125,41.44,42.46,42.55,41.26,1653894,0.0,3.12,2.76,1.14,1.16
20130128,42.84,43.0,44.27,42.52,2411379,0.0,4.12,1.27,0.54,1.69
20130129,42.92,42.4,43.05,42.15,1609598,0.0,2.09,-1.4,-0.6,1.13
20130130,42.6,42.02,42.79,41.66,1363610,0.0,2.67,-0.9,-0.38,0.95
20130131,41.93,42.78,42.84,41.57,1273849,0.0,3.02,1.81,0.76,0.89
20130201,42.79,42.8,43.07,42.13,1771122,0.0,2.2,0.05,0.02,1.24
20130204,42.59,42.14,43.28,42.06,1277675,0.0,2.85,-1.54,-0.66,0.89
20130205,42.36,43.34,43.41,42.2,1081459,0.0,2.87,2.85,1.2,0.76
20130206,43.55,43.5,45.85,43.32,4128605,0.0,5.84,0.37,0.16,2.89
20130207,43.52,43.35,43.53,42.16,1991022,0.0,3.15,-0.34,-0.15,1.39
20130208,43.32,43.52,43.92,42.98,913022,0.0,2.17,0.39,0.17,0.64
20130211,43.63,42.73,43.7,42.5,1232182,0.0,2.76,-1.82,-0.79,0.86
20130212,42.72,43.16,43.37,42.34,1809553,0.0,2.41,1.01,0.43,1.27
20130213,43.29,43.4,44.28,43.14,2224207,0.0,2.64,0.56,0.24,1.56
20130214,39.08,40.05,41.36,38.54,7033274,0.0,6.5,-7.72,-3.35,4.92
20130215,40.1,40.91,41.92,40.0,2785997,0.0,4.79,2.15,0.86,1.95
20130219,40.99,40.02,40.99,39.81,1606805,0.0,2.88,-2.18,-0.89,1.12
20130220,40.03,39.26,40.05,39.18,1218783,0.0,2.17,-1.9,-0.76,0.85
20130221,38.7,39.44,39.97,38.7,1497979,0.0,3.23,0.46,0.18,1.05
20130222,39.61,40.35,40.59,39.4,1984818,0.0,3.02,2.31,0.91,1.39
20130225,40.63,40.14,41.27,40.0,1844944,0.0,3.15,-0.52,-0.21,1.29
20130226,40.18,40.23,40.71,39.94,1132611,0.0,1.92,0.22,0.09,0.79
20130227,40.65,41.77,42.06,40.6,2194339,0.0,3.63,3.83,1.54,1.54
20130228,41.74,42.03,42.23,41.08,1976486,0.0,2.75,0.62,0.26,1.38
20130301,41.92,42.12,42.44,41.09,2157679,0.0,3.21,0.21,0.09,1.51
20130304,41.92,42.01,42.16,41.25,1838886,0.0,2.16,-0.26,-0.11,1.29
20130305,42.29,44.18,44.34,42.15,2583436,0.0,5.21,5.17,2.17,1.81
20130306,44.5,45.13,47.38,44.4,4823800,0.0,6.75,2.15,0.95,3.38
20130307,45.09,47.09,47.65,44.6,3629497,0.0,6.76,4.34,1.96,2.54
20130308,47.27,47.53,47.84,47.06,1530950,0.0,1.66,0.93,0.44,1.07
20130311,47.59,47.9,48.13,46.75,1213437,0.0,2.9,0.78,0.37,0.85
20130312,47.84,47.65,48.1,47.11,1773666,0.0,2.07,-0.52,-0.25,1.24
20130313,47.64,48.89,49.11,47.27,2036631,0.0,3.86,2.6,1.24,1.43
20130314,49.0,49.09,49.91,48.63,1480296,0.0,2.62,0.41,0.2,1.04
20130315,48.97,48.9,50.23,48.73,2540696,0.0,3.06,-0.39,-0.19,1.78
20130318,48.62,48.93,49.91,48.2,1096107,0.0,3.5,0.06,0.03,0.77
20130319,49.01,48.8,49.85,48.07,1246711,0.0,3.64,-0.27,-0.13,0.87
20130320,48.97,49.74,49.95,48.97,1318733,0.0,2.01,1.93,0.94,0.92
