trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010327,-23.535,-23.535,-23.285,-23.735,14000,0.0,-1.89,1.05,0.25,0.12
20010328,-23.385,-23.285,-23.285,-23.385,15700,0.0,-0.42,1.06,0.25,0.14
20010329,-22.685,-22.535,-22.495,-22.935,43700,0.0,-1.89,3.22,0.75,0.39
20010330,-22.495,-22.545,-22.465,-22.585,127300,0.0,-0.53,-0.04,-0.01,1.13
20010402,-22.425,-22.395,-22.345,-22.585,19500,0.0,-1.06,0.67,0.15,0.17
20010403,-22.395,-22.785,-22.335,-23.035,9800,0.0,-3.13,-1.74,-0.39,0.09
20010404,-22.835,-22.875,-22.595,-22.885,10200,0.0,-1.27,-0.39,-0.09,0.09
20010405,-22.885,-22.885,-22.735,-22.885,9200,0.0,-0.66,-0.04,-0.01,0.08
20010406,-22.885,-22.645,-22.645,-22.885,2000,0.0,-1.05,1.05,0.24,0.02
20010409,-22.895,-22.895,-22.895,-22.895,2300,0.0,0.0,-1.1,-0.25,0.02
20010410,-22.935,-22.895,-22.885,-22.935,3100,0.0,-0.22,0.0,0.0,0.03
20010411,-22.985,-22.785,-22.785,-23.035,9400,0.0,-1.09,0.48,0.11,0.08
20010412,-22.785,-22.785,-22.735,-22.885,3300,0.0,-0.66,0.0,0.0,0.03
20010416,-22.885,-22.885,-22.835,-22.885,4200,0.0,-0.22,-0.44,-0.1,0.04
20010418,-22.885,-22.935,-22.885,-23.035,5800,0.0,-0.66,-0.22,-0.05,0.05
20010419,-22.985,-23.035,-22.985,-23.035,2200,0.0,-0.22,-0.44,-0.1,0.02
20010420,-23.165,-23.085,-22.935,-23.165,6200,0.0,-1.0,-0.22,-0.05,0.05
20010423,-22.935,-22.835,-22.835,-23.085,4500,0.0,-1.08,1.08,0.25,0.04
20010424,-22.985,-22.685,-22.685,-22.985,11500,0.0,-1.31,0.66,0.15,0.1
20010425,-22.785,-22.885,-22.735,-22.885,1300,0.0,-0.66,-0.88,-0.2,0.01
20010426,-22.885,-22.885,-22.885,-22.885,600,0.0,0.0,0.0,0.0,0.01
20010427,-22.885,-23.035,-22.865,-23.035,5900,0.0,-0.74,-0.66,-0.15,0.05
20010430,-22.935,-22.935,-22.935,-22.935,600,0.0,0.0,0.43,0.1,0.01
20010501,-22.985,-22.385,-22.335,-22.985,95400,0.0,-2.83,2.4,0.55,0.85
20010502,-22.335,-21.885,-21.835,-22.335,26200,0.0,-2.23,2.23,0.5,0.23
20010503,-21.885,-21.285,-21.285,-21.885,17100,0.0,-2.74,2.74,0.6,0.15
20010504,-21.285,-21.285,-21.285,-21.535,8500,0.0,-1.17,0.0,0.0,0.08
20010507,-21.035,-20.985,-20.985,-21.035,3200,0.0,-0.23,1.41,0.3,0.03
20010508,-20.735,-20.785,-20.735,-21.025,5000,0.0,-1.38,0.95,0.2,0.04
20010509,-20.785,-20.685,-20.685,-20.785,7000,0.0,-0.48,0.48,0.1,0.06
20010510,-20.435,-20.285,-20.285,-20.535,8600,0.0,-1.21,1.93,0.4,0.08
20010511,-20.275,-20.285,-20.235,-20.435,66300,0.0,-0.99,0.0,0.0,0.59
20010514,-20.035,-19.305,-19.305,-20.265,8800,0.0,-4.73,4.83,0.98,0.08
20010515,-19.285,-19.325,-19.285,-19.425,8400,0.0,-0.73,-0.1,-0.02,0.07
20010516,-19.295,-19.425,-19.285,-19.435,9400,0.0,-0.78,-0.52,-0.1,0.08
20010517,-19.285,-18.985,-18.985,-19.375,6300,0.0,-2.01,2.27,0.44,0.06
20010518,-19.035,-18.935,-18.885,-19.085,8000,0.0,-1.05,0.26,0.05,0.07
20010521,-18.935,-19.635,-18.885,-19.885,13000,0.0,-5.28,-3.7,-0.7,0.12
20010522,-19.535,-19.645,-19.435,-19.645,1500,0.0,-1.07,-0.05,-0.01,0.01
20010523,-19.635,-19.985,-19.635,-19.985,3900,0.0,-1.78,-1.73,-0.34,0.03
20010524,-19.935,-19.785,-19.785,-20.035,12200,0.0,-1.25,1.0,0.2,0.11
20010525,-19.885,-19.835,-19.785,-19.885,1100,0.0,-0.51,-0.25,-0.05,0.01
20010529,-19.925,-20.085,-19.925,-20.085,1500,0.0,-0.81,-1.26,-0.25,0.01
20010530,-20.035,-20.205,-20.035,-20.265,2000,0.0,-1.15,-0.6,-0.12,0.02
20010531,-20.285,-19.775,-19.775,-20.655,26600,0.0,-4.36,2.13,0.43,0.24
20010601,-19.525,-18.555,-18.305,-20.035,29500,0.0,-8.75,6.17,1.22,0.26
20010604,-18.285,-18.535,-18.285,-18.745,9200,0.0,-2.48,0.11,0.02,0.08
20010605,-18.735,-18.485,-18.485,-18.785,3300,0.0,-1.62,0.27,0.05,0.03
20010606,-18.285,-18.395,-18.285,-18.665,7800,0.0,-2.06,0.49,0.09,0.07
20010607,-18.585,-18.385,-18.385,-18.585,4300,0.0,-1.09,0.05,0.01,0.04
20010608,-18.395,-18.535,-18.395,-18.565,600,0.0,-0.92,-0.82,-0.15,0.01
20010611,-18.295,-18.295,-17.735,-18.535,50800,0.0,-4.32,1.29,0.24,0.45
20010612,-18.295,-18.295,-18.285,-18.535,7200,0.0,-1.37,0.0,0.0,0.06
20010613,-18.535,-18.385,-18.385,-18.785,4800,0.0,-2.19,-0.49,-0.09,0.04
20010614,-18.635,-18.385,-18.385,-18.785,3100,0.0,-2.18,0.0,0.0,0.03
20010615,-18.235,-18.385,-18.235,-18.535,7000,0.0,-1.63,0.0,0.0,0.06
20010618,-18.655,-18.385,-18.385,-18.655,2700,0.0,-1.47,0.0,0.0,0.02
20010619,-18.385,-18.435,-18.385,-18.505,1800,0.0,-0.65,-0.27,-0.05,0.02
20010620,-18.435,-18.435,-18.385,-18.785,6600,0.0,-2.17,0.0,0.0,0.06
20010621,-18.555,-18.485,-18.485,-18.635,2100,0.0,-0.81,-0.27,-0.05,0.02
20010622,-18.455,-18.685,-18.395,-18.685,10000,0.0,-1.57,-1.08,-0.2,0.09
20010625,-18.435,-18.445,-18.425,-18.785,8500,0.0,-1.93,1.28,0.24,0.08
20010626,-18.485,-18.485,-18.335,-18.775,10800,0.0,-2.39,-0.22,-0.04,0.1
20010627,-18.535,-18.435,-18.435,-18.625,10200,0.0,-1.03,0.27,0.05,0.09
20010628,-18.435,-19.035,-18.285,-19.235,12400,0.0,-5.15,-3.25,-0.6,0.11
20010629,-19.285,-15.585,-15.585,-19.535,203700,0.0,-20.75,18.12,3.45,1.81
20010702,-16.385,-15.535,-14.045,-16.535,64700,0.0,-15.98,0.32,0.05,0.57
20010703,-15.285,-14.485,-14.435,-15.285,17000,0.0,-5.47,6.76,1.05,0.15
20010705,-14.435,-14.385,-13.585,-14.435,23600,0.0,-5.87,0.69,0.1,0.21
20010706,-14.585,-14.385,-14.085,-14.585,9100,0.0,-3.48,0.0,0.0,0.08
20010709,-14.285,-13.585,-13.585,-14.725,6000,0.0,-7.92,5.56,0.8,0.05
20010710,-13.535,-13.295,-13.295,-13.535,35000,0.0,-1.77,2.13,0.29,0.31
20010711,-13.295,-13.535,-13.295,-13.555,18100,0.0,-1.96,-1.81,-0.24,0.16
20010712,-13.665,-13.695,-13.285,-13.935,10300,0.0,-4.8,-1.18,-0.16,0.09
20010713,-13.685,-13.735,-13.685,-13.755,3700,0.0,-0.51,-0.29,-0.04,0.03
20010716,-13.685,-13.295,-13.085,-13.685,20500,0.0,-4.37,3.2,0.44,0.18
20010717,-13.535,-13.885,-13.535,-13.925,16800,0.0,-2.93,-4.44,-0.59,0.15
20010718,-13.785,-14.085,-13.785,-14.285,6400,0.0,-3.6,-1.44,-0.2,0.06
20010719,-14.285,-15.785,-13.915,-16.565,20400,0.0,-18.81,-12.07,-1.7,0.18
20010720,-16.285,-15.795,-15.785,-17.035,21800,0.0,-7.92,-0.06,-0.01,0.19
20010723,-15.665,-15.285,-14.415,-15.665,16700,0.0,-7.91,3.23,0.51,0.15
20010724,-15.035,-15.035,-14.915,-15.525,7700,0.0,-3.99,1.64,0.25,0.07
20010725,-15.285,-15.135,-15.045,-15.285,3100,0.0,-1.6,-0.67,-0.1,0.03
20010726,-15.035,-14.035,-14.035,-15.035,6200,0.0,-6.61,7.27,1.1,0.05
20010727,-13.785,-14.285,-13.765,-14.335,8700,0.0,-4.06,-1.78,-0.25,0.08
20010730,-14.535,-15.025,-14.535,-15.035,2600,0.0,-3.5,-5.18,-0.74,0.02
20010731,-15.275,-15.205,-14.835,-15.525,7000,0.0,-4.59,-1.2,-0.18,0.06
20010801,-15.085,-14.795,-14.695,-15.285,7000,0.0,-3.88,2.7,0.41,0.06
20010802,-14.985,-14.985,-14.745,-15.035,4200,0.0,-1.96,-1.28,-0.19,0.04
20010803,-15.015,-14.985,-14.885,-15.285,2700,0.0,-2.67,0.0,0.0,0.02
20010806,-15.235,-15.035,-14.885,-15.425,4300,0.0,-3.6,-0.33,-0.05,0.04
20010807,-15.165,-15.585,-15.165,-15.625,1900,0.0,-3.06,-3.66,-0.55,0.02
20010808,-15.135,-14.435,-13.635,-15.165,11600,0.0,-9.82,7.38,1.15,0.1
20010809,-14.185,-14.045,-13.785,-14.585,8800,0.0,-5.54,2.7,0.39,0.08
20010810,-14.035,-14.085,-14.035,-14.225,1400,0.0,-1.35,-0.28,-0.04,0.01
20010813,-14.085,-14.225,-14.085,-14.235,3500,0.0,-1.06,-0.99,-0.14,0.03
20010814,-14.285,-13.635,-13.635,-14.285,10200,0.0,-4.57,4.15,0.59,0.09
20010815,-13.635,-13.285,-13.165,-13.635,17700,0.0,-3.45,2.57,0.35,0.16
20010816,-13.535,-12.895,-12.785,-13.755,3000,0.0,-7.3,2.94,0.39,0.03
20010817,-12.535,-12.785,-12.335,-12.985,5300,0.0,-5.04,0.85,0.11,0.05
20010820,-12.785,-12.935,-12.785,-13.285,4700,0.0,-3.91,-1.17,-0.15,0.04
20010821,-13.035,-13.785,-13.035,-13.785,3600,0.0,-5.8,-6.57,-0.85,0.03
20010822,-13.635,-13.795,-13.435,-14.185,3600,0.0,-5.44,-0.07,-0.01,0.03
20010823,-13.885,-13.935,-13.885,-14.035,1900,0.0,-1.09,-1.01,-0.14,0.02
20010824,-14.185,-14.235,-14.185,-14.285,2600,0.0,-0.72,-2.15,-0.3,0.02
20010827,-14.285,-14.585,-14.205,-14.585,2400,0.0,-2.67,-2.46,-0.35,0.02
20010828,-14.535,-15.285,-14.535,-15.535,6400,0.0,-6.86,-4.8,-0.7,0.06
20010829,-15.335,-15.035,-15.035,-15.435,4900,0.0,-2.62,1.64,0.25,0.04
20010830,-15.285,-15.235,-15.135,-15.505,2400,0.0,-2.46,-1.33,-0.2,0.02
20010831,-15.285,-15.735,-15.285,-15.735,5100,0.0,-2.95,-3.28,-0.5,0.05
20010904,-15.935,-16.035,-15.835,-16.175,8900,0.0,-2.16,-1.91,-0.3,0.08
20010905,-15.835,-17.285,-15.835,-17.285,17700,0.0,-9.04,-7.8,-1.25,0.16
20010906,-18.035,-17.685,-17.685,-18.665,25800,0.0,-5.67,-2.31,-0.4,0.23
20010907,-17.935,-18.135,-17.935,-18.285,2300,0.0,-1.98,-2.54,-0.45,0.02
20010910,-18.035,-17.985,-17.895,-18.035,2200,0.0,-0.77,0.83,0.15,0.02
20010917,-19.285,-19.295,-19.285,-19.485,17100,0.0,-1.11,-7.28,-1.31,0.15
20010918,-19.295,-19.435,-19.285,-19.435,4400,0.0,-0.78,-0.73,-0.14,0.04
20010919,-19.385,-19.495,-19.295,-19.985,6100,0.0,-3.55,-0.31,-0.06,0.05
20010920,-19.785,-20.085,-19.505,-20.115,7200,0.0,-3.13,-3.03,-0.59,0.06
20010921,-20.045,-20.115,-20.045,-20.775,22900,0.0,-3.63,-0.15,-0.03,0.2
20010924,-20.285,-20.735,-20.235,-20.985,4000,0.0,-3.73,-3.08,-0.62,0.04
20010925,-20.535,-20.035,-20.035,-21.035,4800,0.0,-4.82,3.38,0.7,0.04
20010926,-19.785,-19.185,-18.935,-19.785,5200,0.0,-4.24,4.24,0.85,0.05
20010927,-19.085,-19.085,-18.965,-19.685,16900,0.0,-3.75,0.52,0.1,0.15
20010928,-19.085,-17.895,-17.335,-19.085,19900,0.0,-9.17,6.24,1.19,0.18
20011001,-18.085,-18.285,-18.075,-18.285,3400,0.0,-1.17,-2.18,-0.39,0.03
20011002,-18.535,-17.655,-17.655,-18.535,5700,0.0,-4.81,3.45,0.63,0.05
20011003,-17.665,-16.285,-16.285,-17.835,7200,0.0,-8.78,7.76,1.37,0.06
20011004,-16.285,-16.335,-16.285,-16.725,1800,0.0,-2.7,-0.31,-0.05,0.02
20011005,-16.285,-16.985,-16.285,-17.085,2600,0.0,-4.9,-3.98,-0.65,0.02
20011008,-16.985,-17.135,-16.985,-17.135,300,0.0,-0.88,-0.88,-0.15,0.0
20011009,-17.135,-17.205,-17.035,-17.205,2500,0.0,-0.99,-0.41,-0.07,0.02
20011010,-16.955,-16.285,-16.285,-17.035,6200,0.0,-4.36,5.35,0.92,0.05
20011011,-16.285,-15.915,-15.915,-16.405,12700,0.0,-3.01,2.27,0.37,0.11
20011012,-16.085,-15.935,-15.935,-16.225,800,0.0,-1.82,-0.13,-0.02,0.01
20011015,-16.185,-15.685,-15.685,-16.185,2300,0.0,-3.14,1.57,0.25,0.02
20011016,-15.835,-15.885,-15.585,-15.995,2400,0.0,-2.61,-1.28,-0.2,0.02
20011017,-15.785,-16.125,-15.785,-16.125,1000,0.0,-2.14,-1.51,-0.24,0.01
20011018,-16.285,-16.415,-16.285,-16.415,800,0.0,-0.81,-1.8,-0.29,0.01
20011019,-16.535,-16.795,-16.535,-17.085,9700,0.0,-3.35,-2.31,-0.38,0.09
20011022,-16.795,-16.185,-16.185,-16.795,1000,0.0,-3.63,3.63,0.61,0.01
20011023,-16.085,-16.785,-16.035,-16.785,2900,0.0,-4.63,-3.71,-0.6,0.03
20011025,-17.035,-16.805,-16.805,-17.285,3100,0.0,-2.86,-0.12,-0.02,0.03
20011026,-17.045,-16.985,-16.735,-17.045,2600,0.0,-1.84,-1.07,-0.18,0.02
20011029,-17.235,-17.285,-17.235,-17.285,300,0.0,-0.29,-1.77,-0.3,0.0
20011030,-17.185,-17.435,-17.185,-17.635,4500,0.0,-2.6,-0.87,-0.15,0.04
20011031,-17.435,-17.285,-17.285,-17.885,7000,0.0,-3.44,0.86,0.15,0.06
20011101,-17.305,-16.985,-16.985,-17.405,1900,0.0,-2.43,1.74,0.3,0.02
20011102,-16.885,-16.935,-16.785,-17.045,11000,0.0,-1.53,0.29,0.05,0.1
20011105,-17.185,-16.785,-16.785,-17.185,7700,0.0,-2.36,0.89,0.15,0.07
20011106,-16.785,-16.805,-16.785,-17.125,4800,0.0,-2.03,-0.12,-0.02,0.04
20011107,-16.785,-16.985,-16.785,-16.985,5000,0.0,-1.19,-1.07,-0.18,0.04
20011108,-16.805,-17.035,-16.785,-17.035,13800,0.0,-1.47,-0.29,-0.05,0.12
20011109,-17.165,-17.285,-17.035,-17.285,700,0.0,-1.47,-1.47,-0.25,0.01
20011112,-17.285,-17.285,-17.285,-17.285,100,0.0,0.0,0.0,0.0,0.0
20011113,-17.285,-17.295,-17.285,-17.525,4300,0.0,-1.39,-0.06,-0.01,0.04
20011114,-17.285,-17.285,-17.285,-17.785,1300,0.0,-2.89,0.06,0.01,0.01
20011115,-17.285,-17.785,-17.285,-17.785,3300,0.0,-2.89,-2.89,-0.5,0.03
20011116,-17.585,-17.635,-17.585,-17.785,1000,0.0,-1.12,0.84,0.15,0.01
20011119,-17.885,-17.485,-17.485,-17.885,2200,0.0,-2.27,0.85,0.15,0.02
20011120,-17.385,-17.785,-17.285,-17.785,9900,0.0,-2.86,-1.72,-0.3,0.09
20011121,-17.985,-18.035,-17.785,-18.035,400,0.0,-1.41,-1.41,-0.25,0.0
20011123,-18.035,-17.845,-17.845,-18.035,1100,0.0,-1.05,1.05,0.19,0.01
20011126,-17.735,-17.295,-17.295,-17.885,1800,0.0,-3.31,3.08,0.55,0.02
20011127,-17.285,-17.585,-17.285,-17.685,1300,0.0,-2.31,-1.68,-0.29,0.01
20011128,-17.335,-17.535,-17.285,-17.535,800,0.0,-1.42,0.28,0.05,0.01
20011129,-17.485,-17.285,-17.285,-17.485,3600,0.0,-1.14,1.43,0.25,0.03
20011130,-17.285,-17.635,-17.285,-17.635,8300,0.0,-2.02,-2.02,-0.35,0.07
20011203,-17.885,-18.135,-17.885,-18.135,1800,0.0,-1.42,-2.84,-0.5,0.02
20011204,-18.135,-17.385,-17.385,-18.135,1600,0.0,-4.14,4.14,0.75,0.01
20011205,-17.285,-17.285,-17.185,-17.435,3400,0.0,-1.44,0.58,0.1,0.03
20011206,-17.285,-17.285,-17.285,-17.485,700,0.0,-1.16,0.0,0.0,0.01
20011207,-17.285,-17.525,-17.285,-17.525,1600,0.0,-1.39,-1.39,-0.24,0.01
20011210,-17.735,-18.285,-17.685,-18.285,2600,0.0,-3.42,-4.34,-0.76,0.02
20011211,-18.385,-18.185,-18.185,-18.385,800,0.0,-1.09,0.55,0.1,0.01
20011212,-18.435,-18.535,-18.435,-18.685,2500,0.0,-1.37,-1.92,-0.35,0.02
20011213,-18.785,-18.755,-18.535,-18.785,1500,0.0,-1.35,-1.19,-0.22,0.01
20011214,-18.505,-18.285,-18.285,-18.765,2000,0.0,-2.56,2.51,0.47,0.02
20011217,-18.085,-17.285,-17.285,-18.085,5000,0.0,-4.38,5.47,1.0,0.04
20011218,-17.435,-17.435,-17.285,-17.755,2800,0.0,-2.72,-0.87,-0.15,0.02
20011219,-17.685,-18.135,-17.685,-18.165,2500,0.0,-2.75,-4.01,-0.7,0.02
20011220,-18.435,-18.235,-17.825,-18.435,1700,0.0,-3.36,-0.55,-0.1,0.02
20011221,-18.085,-17.785,-17.785,-18.435,16000,0.0,-3.56,2.47,0.45,0.14
20011224,-17.535,-17.315,-17.315,-17.535,500,0.0,-1.24,2.64,0.47,0.0
20011226,-17.285,-17.285,-17.285,-17.405,9000,0.0,-0.69,0.17,0.03,0.08
20011227,-17.285,-17.285,-17.285,-17.535,4100,0.0,-1.45,0.0,0.0,0.04
20011228,-17.285,-17.285,-17.285,-17.755,8100,0.0,-2.72,0.0,0.0,0.07
20011231,-17.535,-17.915,-17.285,-18.285,20100,0.0,-5.79,-3.64,-0.63,0.18
20020102,-18.165,-18.535,-18.165,-18.735,4400,0.0,-3.18,-3.46,-0.62,0.04
20020103,-18.485,-18.035,-18.035,-18.485,4000,0.0,-2.43,2.7,0.5,0.03
20020104,-18.035,-18.085,-18.035,-18.135,1100,0.0,-0.55,-0.28,-0.05,0.01
20020107,-18.285,-18.285,-18.035,-18.285,1200,0.0,-1.38,-1.11,-0.2,0.01
20020108,-18.285,-17.995,-17.995,-18.285,3200,0.0,-1.59,1.59,0.29,0.03
20020109,-17.995,-18.035,-17.995,-18.135,1100,0.0,-0.78,-0.22,-0.04,0.01
20020110,-18.005,-18.085,-18.005,-18.085,600,0.0,-0.44,-0.28,-0.05,0.01
20020111,-17.835,-18.085,-17.825,-18.085,2500,0.0,-1.44,0.0,0.0,0.02
20020114,-18.135,-18.065,-17.865,-18.135,4800,0.0,-1.49,0.11,0.02,0.04
20020115,-18.115,-17.785,-17.785,-18.115,2300,0.0,-1.83,1.55,0.28,0.02
20020116,-17.985,-17.985,-17.735,-17.985,1500,0.0,-1.41,-1.12,-0.2,0.01
20020117,-17.985,-17.785,-17.785,-18.085,14000,0.0,-1.67,1.11,0.2,0.12
20020118,-18.035,-18.635,-18.035,-18.635,25300,0.0,-3.37,-4.78,-0.85,0.22
20020122,-18.765,-18.635,-18.435,-18.765,3700,0.0,-1.77,0.0,0.0,0.03
20020123,-18.635,-18.335,-18.335,-18.685,9400,0.0,-1.88,1.61,0.3,0.08
20020124,-18.385,-18.005,-17.925,-18.385,1700,0.0,-2.51,1.8,0.33,0.01
20020125,-18.085,-18.085,-18.085,-18.085,100,0.0,0.0,-0.44,-0.08,0.0
20020128,-18.085,-18.105,-18.005,-18.185,7200,0.0,-1.0,-0.11,-0.02,0.06
20020129,-17.985,-18.085,-17.885,-18.085,3600,0.0,-1.1,0.11,0.02,0.03
20020130,-18.085,-17.685,-17.685,-18.145,3500,0.0,-2.54,2.21,0.4,0.03
20020131,-17.435,-16.285,-16.285,-17.435,13800,0.0,-6.5,7.92,1.4,0.12
20020201,-16.285,-17.545,-16.285,-17.545,6700,0.0,-7.74,-7.74,-1.26,0.06
20020204,-17.785,-17.945,-17.785,-18.185,9200,0.0,-2.28,-2.28,-0.4,0.08
20020205,-18.185,-17.955,-17.945,-18.185,4800,0.0,-1.34,-0.06,-0.01,0.04
20020206,-18.185,-18.185,-18.185,-18.285,6700,0.0,-0.56,-1.28,-0.23,0.06
20020207,-17.935,-18.085,-17.935,-18.185,2300,0.0,-1.37,0.55,0.1,0.02
20020208,-18.285,-18.035,-18.035,-18.485,4300,0.0,-2.49,0.28,0.05,0.04
20020211,-18.035,-17.925,-17.665,-18.035,2600,0.0,-2.05,0.61,0.11,0.02
20020212,-17.935,-18.185,-17.935,-18.185,2100,0.0,-1.39,-1.45,-0.26,0.02
20020213,-18.185,-18.275,-18.185,-18.785,8500,0.0,-3.3,-0.49,-0.09,0.07
20020214,-18.035,-18.275,-18.035,-18.375,5900,0.0,-1.86,0.0,0.0,0.05
20020215,-18.275,-18.255,-18.135,-18.275,1600,0.0,-0.77,0.11,0.02,0.01
20020219,-18.235,-18.685,-18.235,-18.785,3800,0.0,-3.01,-2.36,-0.43,0.03
20020220,-18.685,-18.325,-18.325,-18.685,1700,0.0,-1.93,1.93,0.36,0.01
20020221,-18.535,-18.005,-17.815,-18.535,4600,0.0,-3.93,1.75,0.32,0.04
20020222,-17.785,-17.295,-17.295,-17.785,13100,0.0,-2.72,3.94,0.71,0.11
20020225,-17.385,-17.285,-17.285,-17.385,1000,0.0,-0.58,0.06,0.01,0.01
20020226,-17.525,-17.665,-17.525,-17.665,800,0.0,-0.81,-2.2,-0.38,0.01
20020227,-17.885,-17.635,-17.575,-18.085,2900,0.0,-2.89,0.17,0.03,0.03
20020228,-17.385,-17.475,-17.385,-17.685,2000,0.0,-1.7,0.91,0.16,0.02
20020301,-17.585,-17.835,-17.585,-18.155,4100,0.0,-3.26,-2.06,-0.36,0.04
20020304,-17.845,-18.085,-17.595,-18.285,1800,0.0,-3.87,-1.4,-0.25,0.02
20020306,-17.935,-17.665,-17.635,-17.935,2200,0.0,-1.66,2.32,0.42,0.02
20020307,-17.785,-18.135,-17.785,-18.235,4600,0.0,-2.55,-2.66,-0.47,0.04
20020308,-18.285,-18.285,-18.135,-18.285,1100,0.0,-0.83,-0.83,-0.15,0.01
