trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010501,2.77,2.79,2.79,2.49,39300,0.0,10.71,-0.36,-0.01,0.37
20010502,2.79,2.8,2.84,2.67,104000,0.0,6.09,0.36,0.01,0.98
20010503,2.8,2.84,2.97,2.8,3900,0.0,6.07,1.43,0.04,0.04
20010504,2.83,2.83,2.83,2.83,800,0.0,0.0,-0.35,-0.01,0.01
20010507,2.85,2.79,2.85,2.79,5000,0.0,2.12,-1.41,-0.04,0.05
20010508,2.88,2.92,2.92,2.88,22300,0.0,1.43,4.66,0.13,0.21
20010509,2.92,2.81,2.92,2.81,2100,0.0,3.77,-3.77,-0.11,0.02
20010510,2.82,2.92,2.92,2.82,6300,0.0,3.56,3.91,0.11,0.06
20010511,2.79,2.94,2.94,2.62,1100,0.0,10.96,0.68,0.02,0.01
20010514,2.75,2.87,2.87,2.75,2900,0.0,4.08,-2.38,-0.07,0.03
20010515,2.92,2.92,2.92,2.85,11400,0.0,2.44,1.74,0.05,0.11
20010516,2.92,2.89,2.92,2.89,2400,0.0,1.03,-1.03,-0.03,0.02
20010517,2.89,2.89,2.89,2.84,4000,0.0,1.73,0.0,0.0,0.04
20010518,2.91,2.87,2.91,2.87,8600,0.0,1.38,-0.69,-0.02,0.08
20010521,2.84,2.67,2.84,2.54,15000,0.0,10.45,-6.97,-0.2,0.14
20010522,2.67,2.67,2.67,2.52,217300,0.0,5.62,0.0,0.0,2.05
20010523,2.76,3.02,3.02,2.76,31600,0.0,9.74,13.11,0.35,0.3
20010524,2.98,3.03,3.04,2.83,23000,0.0,6.95,0.33,0.01,0.22
20010525,3.07,2.87,3.27,2.87,33800,0.0,13.2,-5.28,-0.16,0.32
20010529,3.08,3.27,3.27,3.08,3400,0.0,6.62,13.94,0.4,0.03
20010530,3.07,3.02,3.07,2.82,6700,0.0,7.65,-7.65,-0.25,0.06
20010531,2.82,2.87,2.87,2.54,4900,0.0,10.93,-4.97,-0.15,0.05
20010601,2.67,3.27,3.27,2.67,3200,0.0,20.91,13.94,0.4,0.03
20010604,2.88,3.07,3.07,2.88,4300,0.0,5.81,-6.12,-0.2,0.04
20010605,3.12,3.12,3.13,3.07,27200,0.0,1.95,1.63,0.05,0.26
20010606,2.95,3.02,3.18,2.95,2200,0.0,7.37,-3.21,-0.1,0.02
20010607,3.02,3.02,3.02,3.02,1000,0.0,0.0,0.0,0.0,0.01
20010608,3.12,2.92,3.12,2.92,700,0.0,6.62,-3.31,-0.1,0.01
20010611,2.92,3.11,3.11,2.92,2200,0.0,6.51,6.51,0.19,0.02
20010612,3.12,3.12,3.12,3.12,400,0.0,0.0,0.32,0.01,0.0
20010613,2.93,2.92,3.12,2.92,7600,0.0,6.41,-6.41,-0.2,0.07
20010614,3.05,3.17,3.17,3.05,2100,0.0,4.11,8.56,0.25,0.02
20010615,3.25,3.15,3.25,3.07,23600,0.0,5.68,-0.63,-0.02,0.22
20010618,3.24,3.39,3.4,3.2,42900,0.0,6.35,7.62,0.24,0.4
20010619,3.41,3.57,3.57,3.39,7100,0.0,5.31,5.31,0.18,0.07
20010620,3.52,3.28,3.57,3.26,14100,0.0,8.68,-8.12,-0.29,0.13
20010621,3.17,3.55,3.57,3.17,8900,0.0,12.2,8.23,0.27,0.08
20010622,3.23,3.57,3.67,3.23,7000,0.0,12.39,0.56,0.02,0.07
20010625,3.53,3.52,3.53,3.52,5800,0.0,0.28,-1.4,-0.05,0.05
20010627,3.52,3.27,3.52,3.27,1600,0.0,7.1,-7.1,-0.25,0.02
20010628,3.27,3.15,3.27,3.15,1300,0.0,3.67,-3.67,-0.12,0.01
20010629,3.25,3.15,3.25,3.15,1400,0.0,3.17,0.0,0.0,0.01
20010702,3.07,2.84,3.27,2.82,5900,0.0,14.29,-9.84,-0.31,0.06
20010705,2.83,2.96,2.96,2.83,2100,0.0,4.58,4.23,0.12,0.02
20010706,2.97,2.92,3.22,2.78,4100,0.0,14.86,-1.35,-0.04,0.04
20010709,3.17,2.92,3.17,2.92,3000,0.0,8.56,0.0,0.0,0.03
20010710,2.92,2.97,3.07,2.87,75600,0.0,6.85,1.71,0.05,0.71
20010711,2.92,2.77,2.94,2.77,5200,0.0,5.72,-6.73,-0.2,0.05
20010712,2.77,2.77,2.77,2.77,600,0.0,0.0,0.0,0.0,0.01
20010713,2.77,2.96,3.07,2.77,9800,0.0,10.83,6.86,0.19,0.09
20010716,2.96,2.96,2.96,2.96,300,0.0,0.0,0.0,0.0,0.0
20010718,2.96,2.96,3.01,2.96,2100,0.0,1.69,0.0,0.0,0.02
20010719,2.96,2.77,2.97,2.77,10500,0.0,6.76,-6.42,-0.19,0.1
20010720,2.77,2.77,2.77,2.77,4000,0.0,0.0,0.0,0.0,0.04
20010723,2.77,2.74,2.77,2.74,2400,0.0,1.08,-1.08,-0.03,0.02
20010725,2.77,3.02,3.02,2.77,7500,0.0,9.12,10.22,0.28,0.07
20010726,3.03,3.37,3.37,3.02,13700,0.0,11.59,11.59,0.35,0.13
20010727,3.4,3.52,3.56,3.15,17100,0.0,12.17,4.45,0.15,0.16
20010730,3.17,3.51,3.51,3.17,5900,0.0,9.66,-0.28,-0.01,0.06
20010731,3.09,3.47,3.52,3.09,2500,0.0,12.25,-1.14,-0.04,0.02
20010801,3.52,3.27,3.52,3.21,1200,0.0,8.93,-5.76,-0.2,0.01
20010802,3.22,3.21,3.27,3.21,11500,0.0,1.83,-1.83,-0.06,0.11
20010803,3.09,3.09,3.11,3.09,1400,0.0,0.62,-3.74,-0.12,0.01
20010806,2.99,3.02,3.03,2.99,3900,0.0,1.29,-2.27,-0.07,0.04
20010807,3.17,3.42,3.42,3.06,5900,0.0,11.92,13.25,0.4,0.06
20010808,3.12,3.21,3.22,3.12,2100,0.0,2.92,-6.14,-0.21,0.02
20010809,3.1,3.1,3.1,3.1,1200,0.0,0.0,-3.43,-0.11,0.01
20010810,3.07,3.06,3.1,3.06,1200,0.0,1.29,-1.29,-0.04,0.01
20010813,3.35,3.35,3.35,3.35,1700,0.0,0.0,9.48,0.29,0.02
20010814,3.06,3.37,3.37,3.06,4400,0.0,9.25,0.6,0.02,0.04
20010815,3.27,3.44,3.52,3.27,20000,0.0,7.42,2.08,0.07,0.19
20010816,3.37,3.32,3.37,3.28,6900,0.0,2.62,-3.49,-0.12,0.07
20010817,3.28,3.37,3.51,3.28,3200,0.0,6.93,1.51,0.05,0.03
20010820,3.45,3.32,3.52,3.32,19600,0.0,5.93,-1.48,-0.05,0.18
20010821,3.34,3.34,3.34,3.34,400,0.0,0.0,0.6,0.02,0.0
20010822,3.35,3.43,3.43,3.35,22600,0.0,2.4,2.69,0.09,0.21
20010823,3.36,3.27,3.36,3.24,1400,0.0,3.5,-4.66,-0.16,0.01
20010824,3.32,3.47,3.47,3.32,3000,0.0,4.59,6.12,0.2,0.03
20010827,3.37,3.27,3.37,3.27,900,0.0,2.88,-5.76,-0.2,0.01
20010828,3.37,3.35,3.37,3.35,1200,0.0,0.61,2.45,0.08,0.01
20010829,3.32,3.32,3.43,3.32,11100,0.0,3.28,-0.9,-0.03,0.1
20010830,3.33,3.34,3.42,3.33,4700,0.0,2.71,0.6,0.02,0.04
20010831,3.35,3.35,3.35,3.35,900,0.0,0.0,0.3,0.01,0.01
20010904,3.46,3.47,3.52,3.46,5100,0.0,1.79,3.58,0.12,0.05
20010905,3.4,3.36,3.47,3.35,33400,0.0,3.46,-3.17,-0.11,0.32
20010906,3.36,3.64,3.64,3.36,13900,0.0,8.33,8.33,0.28,0.13
20010907,3.66,3.47,3.72,3.27,6600,0.0,12.36,-4.67,-0.17,0.06
20010910,3.38,3.33,3.62,3.28,8500,0.0,9.8,-4.03,-0.14,0.08
20010917,3.4,3.28,3.42,3.28,4700,0.0,4.2,-1.5,-0.05,0.04
20010918,3.61,3.27,3.61,3.03,30300,0.0,17.68,-0.3,-0.01,0.29
20010919,3.25,3.27,3.39,3.17,56700,0.0,6.73,0.0,0.0,0.54
20010920,3.17,3.23,3.32,3.03,28500,0.0,8.87,-1.22,-0.04,0.27
20010921,3.16,3.16,3.27,3.16,17300,0.0,3.41,-2.17,-0.07,0.16
20010924,3.18,3.42,3.43,3.16,27600,0.0,8.54,8.23,0.26,0.26
20010925,3.47,3.37,3.52,3.27,7900,0.0,7.31,-1.46,-0.05,0.07
20010926,3.37,3.42,3.42,3.37,1500,0.0,1.48,1.48,0.05,0.01
20010927,3.37,3.72,3.72,3.37,27300,0.0,10.23,8.77,0.3,0.26
20010928,3.32,3.32,3.32,3.32,100,0.0,0.0,-10.75,-0.4,0.0
20011001,3.55,3.57,3.57,3.32,1900,0.0,7.53,7.53,0.25,0.02
20011002,3.42,3.47,3.57,3.42,13800,0.0,4.2,-2.8,-0.1,0.13
20011003,3.62,3.62,3.62,3.62,200,0.0,0.0,4.32,0.15,0.0
20011004,3.43,3.43,3.43,3.43,900,0.0,0.0,-5.25,-0.19,0.01
20011005,3.43,3.47,3.57,3.43,2200,0.0,4.08,1.17,0.04,0.02
20011008,3.43,3.37,3.43,3.37,700,0.0,1.73,-2.88,-0.1,0.01
20011009,3.37,3.37,3.37,3.37,700,0.0,0.0,0.0,0.0,0.01
20011010,3.37,3.52,3.52,3.34,19100,0.0,5.34,4.45,0.15,0.18
20011011,3.52,3.73,3.73,3.52,16400,0.0,5.97,5.97,0.21,0.15
20011012,3.74,3.97,3.97,3.74,6600,0.0,6.17,6.43,0.24,0.06
20011015,3.97,3.77,3.97,3.77,2100,0.0,5.04,-5.04,-0.2,0.02
20011016,3.77,3.87,3.87,3.77,2000,0.0,2.65,2.65,0.1,0.02
20011017,3.77,3.77,3.77,3.77,300,0.0,0.0,-2.58,-0.1,0.0
20011018,3.82,3.82,3.82,3.82,700,0.0,0.0,1.33,0.05,0.01
20011019,3.82,3.97,3.97,3.67,22300,0.0,7.85,3.93,0.15,0.21
20011022,3.87,3.87,3.87,3.87,100,0.0,0.0,-2.52,-0.1,0.0
20011023,3.77,3.82,3.97,3.32,4700,0.0,16.8,-1.29,-0.05,0.04
20011024,3.92,4.01,4.02,3.92,6300,0.0,2.62,4.97,0.19,0.06
20011025,4.02,3.97,4.15,3.92,30800,0.0,5.74,-1.0,-0.04,0.29
20011026,3.82,3.82,3.82,3.82,700,0.0,0.0,-3.78,-0.15,0.01
20011029,4.23,3.89,4.47,3.87,26100,0.0,15.71,1.83,0.07,0.25
20011030,3.83,3.97,4.01,3.71,18100,0.0,7.71,2.06,0.08,0.17
20011031,3.87,3.82,4.02,3.77,3900,0.0,6.3,-3.78,-0.15,0.04
20011101,3.78,3.87,3.87,3.67,5800,0.0,5.24,1.31,0.05,0.05
20011102,3.81,3.85,3.97,3.81,17900,0.0,4.13,-0.52,-0.02,0.17
20011105,3.67,3.64,3.67,3.52,8800,0.0,3.9,-5.45,-0.21,0.08
20011106,3.67,3.77,3.77,3.64,1100,0.0,3.57,3.57,0.13,0.01
20011107,3.77,3.67,3.77,3.64,2000,0.0,3.45,-2.65,-0.1,0.02
20011108,3.77,3.67,3.77,3.67,4900,0.0,2.72,0.0,0.0,0.05
20011109,3.64,3.64,3.64,3.64,1500,0.0,0.0,-0.82,-0.03,0.01
20011112,3.59,3.77,3.77,3.27,6000,0.0,13.74,3.57,0.13,0.06
20011113,3.87,3.77,3.87,3.77,2000,0.0,2.65,0.0,0.0,0.02
20011114,3.77,3.77,3.82,3.77,1500,0.0,1.33,0.0,0.0,0.01
20011115,3.92,3.89,4.02,3.89,5200,0.0,3.45,3.18,0.12,0.05
20011116,4.03,4.27,4.36,3.93,54400,0.0,11.05,9.77,0.38,0.51
20011119,4.17,4.27,4.57,3.86,58500,0.0,16.63,0.0,0.0,0.55
20011120,4.27,4.02,4.42,4.02,29400,0.0,9.37,-5.85,-0.25,0.28
20011121,4.17,4.27,4.27,4.17,22600,0.0,2.49,6.22,0.25,0.21
20011123,4.37,4.17,4.42,4.17,4800,0.0,5.85,-2.34,-0.1,0.05
20011126,4.15,3.88,4.15,3.88,3800,0.0,6.47,-6.95,-0.29,0.04
20011127,4.05,3.97,4.05,3.88,8000,0.0,4.38,2.32,0.09,0.08
20011128,3.88,4.06,4.06,3.88,1700,0.0,4.53,2.27,0.09,0.02
20011129,3.87,4.02,4.17,3.87,3900,0.0,7.39,-0.99,-0.04,0.04
20011130,3.86,3.91,3.92,3.86,1300,0.0,1.49,-2.74,-0.11,0.01
20011203,3.89,3.99,4.27,3.89,4100,0.0,9.72,2.05,0.08,0.04
20011204,3.97,3.97,3.97,3.97,500,0.0,0.0,-0.5,-0.02,0.0
20011205,3.93,3.93,3.93,3.93,300,0.0,0.0,-1.01,-0.04,0.0
20011206,4.09,3.89,4.09,3.87,3900,0.0,5.6,-1.02,-0.04,0.04
20011207,4.02,4.12,4.17,4.02,2800,0.0,3.86,5.91,0.23,0.03
20011210,3.93,3.97,4.07,3.93,3200,0.0,3.4,-3.64,-0.15,0.03
20011211,4.17,4.02,4.17,4.02,2000,0.0,3.78,1.26,0.05,0.02
20011212,4.07,4.27,4.27,4.07,3400,0.0,4.98,6.22,0.25,0.03
20011213,4.27,4.27,4.27,4.27,1000,0.0,0.0,0.0,0.0,0.01
20011217,4.27,4.12,4.27,4.12,5800,0.0,3.51,-3.51,-0.15,0.05
20011218,4.12,3.92,4.12,3.72,63400,0.0,9.71,-4.85,-0.2,0.6
20011219,3.95,3.88,3.95,3.88,8800,0.0,1.79,-1.02,-0.04,0.08
20011220,3.92,3.87,3.97,3.87,4400,0.0,2.58,-0.26,-0.01,0.04
20011221,3.87,3.97,3.97,3.87,6200,0.0,2.58,2.58,0.1,0.06
20011224,3.97,3.97,3.97,3.97,500,0.0,0.0,0.0,0.0,0.0
20011226,3.88,3.83,3.88,3.83,4400,0.0,1.26,-3.53,-0.14,0.04
20011227,3.83,3.97,3.97,3.83,1100,0.0,3.66,3.66,0.14,0.01
20011231,3.77,3.77,3.77,3.77,500,0.0,0.0,-5.04,-0.2,0.0
20020102,3.71,3.97,3.97,3.71,900,0.0,6.9,5.31,0.2,0.01
20020104,3.97,4.02,4.07,3.97,4400,0.0,2.52,1.26,0.05,0.04
20020108,3.87,4.02,4.13,3.84,4800,0.0,7.21,0.0,0.0,0.05
20020109,3.91,3.92,3.97,3.83,7200,0.0,3.48,-2.49,-0.1,0.07
20020110,3.97,3.97,4.07,3.97,14500,0.0,2.55,1.28,0.05,0.14
20020111,3.97,3.97,4.1,3.97,24300,0.0,3.27,0.0,0.0,0.23
20020114,4.06,4.07,4.07,4.06,900,0.0,0.25,2.52,0.1,0.01
20020115,4.03,3.89,4.03,3.89,9100,0.0,3.44,-4.42,-0.18,0.09
20020116,4.02,4.02,4.02,4.02,1000,0.0,0.0,3.34,0.13,0.01
20020117,4.02,4.02,4.02,4.02,500,0.0,0.0,0.0,0.0,0.0
20020118,4.07,4.27,4.27,4.07,87000,0.0,4.98,6.22,0.25,0.82
20020122,4.19,4.2,4.21,4.13,20600,0.0,1.87,-1.64,-0.07,0.19
20020123,4.18,4.26,4.26,4.18,13600,0.0,1.9,1.43,0.06,0.13
20020124,4.19,4.19,4.19,4.19,2000,0.0,0.0,-1.64,-0.07,0.02
20020125,4.19,4.15,4.19,4.15,13000,0.0,0.95,-0.95,-0.04,0.12
20020128,4.2,4.14,4.2,4.14,11600,0.0,1.45,-0.24,-0.01,0.11
20020129,4.2,4.17,4.2,4.17,2000,0.0,0.72,0.72,0.03,0.02
20020130,4.21,4.26,4.26,4.21,43100,0.0,1.2,2.16,0.09,0.41
20020131,4.25,4.43,4.52,4.25,109900,0.0,6.34,3.99,0.17,1.04
20020201,4.47,4.47,4.57,4.47,24700,0.0,2.26,0.9,0.04,0.23
20020204,4.61,4.47,4.65,4.37,13700,0.0,6.26,0.0,0.0,0.13
20020205,4.31,4.17,4.31,4.14,5500,0.0,3.8,-6.71,-0.3,0.05
20020206,4.25,4.19,4.37,4.18,4500,0.0,4.56,0.48,0.02,0.04
20020207,4.47,4.27,4.47,4.27,400,0.0,4.77,1.91,0.08,0.0
20020208,4.25,4.27,4.37,4.22,5300,0.0,3.51,0.0,0.0,0.05
20020212,4.2,4.17,4.2,4.17,1500,0.0,0.7,-2.34,-0.1,0.01
20020213,4.24,4.42,4.42,4.24,2600,0.0,4.32,6.0,0.25,0.02
20020214,4.41,4.27,4.41,4.27,7700,0.0,3.17,-3.39,-0.15,0.07
20020215,4.32,4.24,4.32,4.24,800,0.0,1.87,-0.7,-0.03,0.01
20020219,4.27,4.29,4.29,4.27,2000,0.0,0.47,1.18,0.05,0.02
20020220,4.27,4.22,4.27,3.87,9600,0.0,9.32,-1.63,-0.07,0.09
20020221,4.17,4.47,4.47,4.17,9500,0.0,7.11,5.92,0.25,0.09
20020222,4.28,4.52,4.57,4.28,8900,0.0,6.49,1.12,0.05,0.08
20020225,4.62,4.52,4.62,4.52,8000,0.0,2.21,0.0,0.0,0.08
20020226,4.53,4.53,4.53,4.53,3700,0.0,0.0,0.22,0.01,0.03
20020227,4.55,4.47,4.57,4.42,12500,0.0,3.31,-1.32,-0.06,0.12
20020228,4.62,4.57,4.62,4.57,3900,0.0,1.12,2.24,0.1,0.04
20020301,4.64,4.66,4.66,4.64,1300,0.0,0.44,1.97,0.09,0.01
20020304,4.65,4.82,4.82,4.57,16800,0.0,5.36,3.43,0.16,0.16
20020305,4.82,4.82,4.82,4.82,1000,0.0,0.0,0.0,0.0,0.01
20020306,4.82,4.84,4.91,4.82,15500,0.0,1.87,0.41,0.02,0.15
20020307,4.9,4.93,5.27,4.84,61400,0.0,8.88,1.86,0.09,0.58
20020308,5.07,5.27,5.32,5.03,53300,0.0,5.88,6.9,0.34,0.5
20020311,5.35,5.27,5.46,5.27,35100,0.0,3.61,0.0,0.0,0.33
20020312,5.36,5.33,5.41,5.27,35600,0.0,2.66,1.14,0.06,0.34
20020313,5.27,5.02,5.27,4.82,16100,0.0,8.44,-5.82,-0.31,0.15
20020314,4.97,5.16,5.16,4.97,75700,0.0,3.78,2.79,0.14,0.71
20020315,5.17,5.22,5.27,5.17,4000,0.0,1.94,1.16,0.06,0.04
20020318,5.15,5.14,5.17,5.02,25100,0.0,2.87,-1.53,-0.08,0.24
20020319,5.03,5.21,5.21,5.02,15100,0.0,3.7,1.36,0.07,0.14
20020320,5.17,5.17,5.27,5.12,23100,0.0,2.88,-0.77,-0.04,0.22
20020321,5.07,5.17,5.27,4.97,16600,0.0,5.8,0.0,0.0,0.16
20020326,5.07,4.97,5.22,4.97,11000,0.0,4.84,-3.87,-0.2,0.1
20020327,5.05,5.0,5.05,4.97,13100,0.0,1.61,0.6,0.03,0.12
20020401,5.0,5.02,5.05,4.95,6700,0.0,2.0,0.4,0.02,0.06
20020402,4.93,4.93,4.93,4.93,1500,0.0,0.0,-1.79,-0.09,0.01
20020403,4.8,4.88,5.01,4.8,5800,0.0,4.26,-1.01,-0.05,0.05
20020404,4.96,4.97,4.97,4.96,10900,0.0,0.2,1.84,0.09,0.1
20020405,4.97,4.97,4.97,4.97,4100,0.0,0.0,0.0,0.0,0.04
20020408,5.06,5.04,5.06,4.89,1800,0.0,3.42,1.41,0.07,0.02
20020409,4.99,4.97,4.99,4.97,900,0.0,0.4,-1.39,-0.07,0.01
20020410,4.98,5.07,5.07,4.98,2500,0.0,1.81,2.01,0.1,0.02
20020411,5.04,5.07,5.08,5.04,2600,0.0,0.79,0.0,0.0,0.02
20020412,5.03,5.07,5.07,5.03,5600,0.0,0.79,0.0,0.0,0.05
20020415,5.02,5.02,5.02,5.02,1000,0.0,0.0,-0.99,-0.05,0.01
20020416,5.03,5.03,5.03,5.03,200,0.0,0.0,0.2,0.01,0.0
20020417,5.07,5.02,5.12,4.97,8500,0.0,2.98,-0.2,-0.01,0.08
20020418,5.02,5.02,5.02,5.02,4200,0.0,0.0,0.0,0.0,0.04
20020419,5.03,5.02,5.03,5.02,1700,0.0,0.2,0.0,0.0,0.02
20020422,5.07,4.8,5.07,4.57,7600,0.0,9.96,-4.38,-0.22,0.07
20020423,4.66,4.58,4.67,4.53,30400,0.0,2.92,-4.58,-0.22,0.29
20020424,4.67,4.85,4.97,4.67,11400,0.0,6.55,5.9,0.27,0.11
20020425,4.92,5.11,5.11,4.92,3700,0.0,3.92,5.36,0.26,0.03
20020426,4.9,4.9,4.94,4.9,3600,0.0,0.78,-4.11,-0.21,0.03
20020429,4.75,4.65,4.87,4.65,3000,0.0,4.49,-5.1,-0.25,0.03
20020430,4.65,4.57,4.67,4.57,3300,0.0,2.15,-1.72,-0.08,0.03
20020501,4.57,4.73,5.0,4.57,3000,0.0,9.41,3.5,0.16,0.03
20020502,4.62,4.62,4.62,4.58,2800,0.0,0.85,-2.33,-0.11,0.03
20020503,4.87,4.82,4.87,4.82,10700,0.0,1.08,4.33,0.2,0.1
20020506,4.67,5.02,5.02,4.67,10700,0.0,7.26,4.15,0.2,0.1
20020507,5.02,5.12,5.15,4.88,19800,0.0,5.38,1.99,0.1,0.19
20020508,5.03,5.17,5.32,5.03,6300,0.0,5.66,0.98,0.05,0.06
20020509,5.11,5.11,5.11,5.11,2000,0.0,0.0,-1.16,-0.06,0.02
20020510,5.07,4.97,5.07,4.97,5600,0.0,1.96,-2.74,-0.14,0.05
20020513,5.07,4.92,5.22,4.92,1800,0.0,6.04,-1.01,-0.05,0.02
