trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210709,27.81,27.92,27.97,27.05,1948853,53881247.0,3.34,1.23,0.34,1.13
20210712,28.18,29.04,29.36,27.61,3983637,114167204.0,6.27,4.01,1.12,2.3
20210713,28.92,28.05,28.95,27.83,2348519,66424585.0,3.86,-3.41,-0.99,1.36
20210714,28.04,23.94,28.15,23.78,7734474,196858194.0,15.58,-14.65,-4.11,4.47
20210715,24.0,23.5,24.75,23.08,5972364,141121276.0,6.98,-1.84,-0.44,3.46
20210716,23.6,22.65,24.018,22.56,3606048,83669171.0,6.2,-3.62,-0.85,2.09
20210719,21.67,23.34,23.55,21.5,3645806,83490689.0,9.05,3.05,0.69,2.11
20210720,23.63,24.14,24.26,23.03,2376925,56862205.0,5.27,3.43,0.8,1.38
20210721,24.5,25.43,25.44,24.31,2343711,58813359.0,4.68,5.34,1.29,1.36
20210722,25.6,24.55,25.6,24.14,2104712,51819211.0,5.74,-3.46,-0.88,1.22
20210723,24.53,23.75,24.546,23.13,3220190,75975270.0,5.77,-3.26,-0.8,1.86
20210726,23.7,23.7,24.705,23.16,2781486,66277362.0,6.51,-0.21,-0.05,1.61
20210727,23.61,23.11,23.67,22.05,3738141,84897437.0,6.84,-2.49,-0.59,2.16
20210728,23.47,24.23,24.63,23.08,3436303,81981319.0,6.71,4.85,1.12,1.99
20210729,24.41,24.63,25.21,24.2,2278742,56246222.0,4.17,1.65,0.4,1.32
20210730,24.04,24.77,25.48,23.75,1813884,45061744.0,7.02,0.57,0.14,1.05
20210802,25.06,24.18,25.2,24.14,1958780,47943281.0,4.28,-2.38,-0.59,1.13
20210803,24.8,25.31,25.31,24.31,5430775,135446933.0,4.14,4.67,1.13,3.14
20210804,23.65,23.02,24.47,22.325,7345793,170626692.0,8.47,-9.05,-2.29,4.25
20210805,23.09,23.5,24.03,23.05,2615048,61526843.0,4.26,2.09,0.48,1.51
20210806,23.8,23.29,24.51,23.21,2836824,67316587.0,5.53,-0.89,-0.21,1.64
20210809,23.4,23.93,24.36,23.07,2595877,62279102.0,5.54,2.75,0.64,1.5
20210810,24.23,24.31,24.83,24.125,2303309,56263390.0,2.95,1.59,0.38,1.33
20210811,24.38,23.69,24.57,22.92,2784927,65687109.0,6.79,-2.55,-0.62,1.61
20210812,23.51,23.87,24.08,23.25,1645646,38917409.0,3.5,0.76,0.18,0.95
20210813,23.6,22.7,23.61,22.67,2800521,64607760.0,3.94,-4.9,-1.17,1.62
20210816,22.35,21.98,22.593,21.8,2787275,61613987.0,3.49,-3.17,-0.72,1.61
20210817,21.42,21.23,21.71,20.72,3527363,74281172.0,4.5,-3.41,-0.75,2.04
20210818,21.41,21.03,21.614,20.8,2103684,44654785.0,3.83,-0.94,-0.2,1.22
20210819,20.7,20.55,21.32,20.5,2689689,55862671.0,3.9,-2.28,-0.48,1.56
20210820,20.5,20.94,21.18,20.42,2802848,58494296.0,3.7,1.9,0.39,1.62
20210823,21.267,21.76,21.88,21.06,2649886,57160293.0,3.92,3.92,0.82,1.53
20210824,22.0,21.82,22.46,21.65,2836902,62232018.0,3.72,0.28,0.06,1.64
20210825,21.87,21.5,21.94,21.17,1969123,42500900.0,3.53,-1.47,-0.32,1.14
20210826,21.42,21.24,21.97,21.211,2112069,45486463.0,3.53,-1.21,-0.26,1.22
20210827,21.3,21.62,21.93,21.15,2186128,47286132.0,3.67,1.79,0.38,1.26
20210830,21.87,21.53,21.93,21.35,2221230,48037942.0,2.68,-0.42,-0.09,1.29
20210831,21.558,21.55,21.87,21.21,1759696,37938272.0,3.07,0.09,0.02,1.02
20210901,21.865,22.22,22.55,21.7,2535931,56390192.0,3.94,3.11,0.67,1.47
20210902,22.33,22.25,22.83,22.07,2514109,56381402.0,3.42,0.14,0.03,1.45
20210903,22.11,21.83,22.26,21.65,1987290,43483134.0,2.74,-1.89,-0.42,1.15
20210907,22.0,21.96,22.31,21.54,2141857,46919893.0,3.53,0.6,0.13,1.24
20210908,22.52,21.31,23.42,21.25,3872237,85208452.0,9.88,-2.96,-0.65,2.24
20210909,21.145,21.67,21.989,20.95,2040974,44119496.0,4.88,1.69,0.36,1.18
20210910,21.85,21.26,22.54,21.24,2293600,50160051.0,6.0,-1.89,-0.41,1.33
20210913,21.44,22.21,22.52,20.86,3226116,70846620.0,7.81,4.47,0.95,1.87
20210914,22.33,21.61,22.44,21.42,2054479,44817744.0,4.59,-2.7,-0.6,1.19
20210915,21.55,21.69,21.92,21.15,2151118,46586549.0,3.56,0.37,0.08,1.24
20210916,21.52,21.76,22.55,21.26,2897988,63277989.0,5.95,0.32,0.07,1.68
20210917,21.76,22.48,22.52,21.389,4132745,91881596.0,5.2,3.31,0.72,2.39
20210920,21.62,20.93,21.78,20.595,3663325,77088005.0,5.27,-6.9,-1.55,2.12
20210921,21.2,21.09,21.32,20.44,2601179,54437672.0,4.2,0.76,0.16,1.5
20210922,21.527,22.25,22.42,21.38,2738460,60640191.0,4.93,5.5,1.16,1.58
20210923,22.51,22.53,22.76,21.86,2607919,58350447.0,4.04,1.26,0.28,1.51
20210924,22.39,22.19,22.56,21.835,2046866,45295137.0,3.22,-1.51,-0.34,1.18
20210927,22.1,23.48,23.659,21.72,3382421,77992286.0,8.74,5.81,1.29,1.96
20210928,23.0,22.78,23.4,22.42,2494611,56792898.0,4.17,-2.98,-0.7,1.44
20210929,22.92,22.16,23.168,22.08,2179191,48865114.0,4.78,-2.72,-0.62,1.26
20210930,22.25,22.68,23.0,22.2,2338025,53107054.0,3.61,2.35,0.52,1.35
20211001,24.965,24.87,25.47,24.27,12936908,324217104.0,5.29,9.66,2.19,7.48
20211004,24.56,23.09,24.77,22.98,22214620,518467600.0,7.2,-7.16,-1.78,12.85
20211005,23.57,22.68,23.8,22.54,4354247,99535776.0,5.46,-1.78,-0.41,2.52
20211006,22.12,23.84,24.1,21.7,5848114,135430524.0,10.58,5.11,1.16,3.38
20211007,23.905,24.72,24.95,23.79,5274498,129950527.0,4.87,3.69,0.88,3.05
20211008,24.9,23.96,25.05,23.86,2179982,52810330.0,4.81,-3.07,-0.76,1.26
20211011,24.15,26.14,27.1,24.14,7458543,196450750.0,12.35,9.1,2.18,4.31
20211012,26.08,27.45,28.31,26.0,6842173,188860820.0,8.84,5.01,1.31,3.96
20211013,27.62,28.21,28.315,27.3,3988981,111576105.0,3.7,2.77,0.76,2.31
20211014,28.5,27.49,28.83,27.321,4046012,112910776.0,5.35,-2.55,-0.72,2.34
20211015,27.81,27.54,28.22,27.42,2631037,72887820.0,2.91,0.18,0.05,1.52
20211018,27.35,27.44,28.3,27.03,2676407,74223453.0,4.61,-0.36,-0.1,1.55
20211019,27.73,29.57,30.6,27.376,7356562,216948148.0,11.75,7.76,2.13,4.25
20211020,29.3,28.8,29.63,28.49,3458364,100159502.0,3.86,-2.6,-0.77,2.0
20211021,28.71,29.76,30.19,28.53,3576082,105657314.0,5.76,3.33,0.96,2.07
20211022,29.51,29.41,29.8,28.94,2183307,64034920.0,2.89,-1.18,-0.35,1.26
20211025,29.91,30.66,30.67,29.69,2738367,83104875.0,3.33,4.25,1.25,1.58
20211026,30.95,29.62,31.14,29.08,2988387,89577550.0,6.72,-3.39,-1.04,1.73
20211027,31.45,31.09,33.1,31.07,6699253,214669980.0,6.85,4.96,1.47,3.87
20211028,31.31,32.48,32.75,31.23,3623853,116648843.0,4.89,4.47,1.39,2.1
20211029,32.5,33.66,34.24,32.36,4250042,142815009.0,5.79,3.63,1.18,2.46
20211101,34.3,33.85,34.61,33.29,3345434,113544242.0,3.92,0.56,0.19,1.93
20211102,33.415,32.57,33.69,31.73,3348267,109430251.0,5.79,-3.78,-1.28,1.94
20211103,31.911,32.95,33.38,31.52,3249817,106768250.0,5.71,1.17,0.38,1.88
20211104,30.19,32.71,32.789,29.38,6175581,193034860.0,10.35,-0.73,-0.24,3.57
20211105,32.5,32.59,33.68,31.75,2951620,96380953.0,5.9,-0.37,-0.12,1.71
20211108,32.89,32.27,33.06,32.16,2513730,81946597.0,2.76,-0.98,-0.32,1.45
20211109,32.14,31.87,32.47,30.6,2580810,81516251.0,5.79,-1.24,-0.4,1.49
20211110,30.884,31.29,32.0,30.72,2095142,65813490.0,4.02,-1.82,-0.58,1.21
20211111,31.59,32.09,32.49,30.73,2455198,78511054.0,5.62,2.56,0.8,1.42
20211112,32.375,32.09,33.44,32.01,2040182,66084975.0,4.46,0.0,0.0,1.18
20211115,32.032,31.53,32.31,30.87,2120180,66429287.0,4.49,-1.75,-0.56,1.23
20211116,31.45,31.32,31.61,30.23,2348948,73085835.0,4.38,-0.67,-0.21,1.36
20211117,31.16,30.92,31.81,30.74,1185838,36852003.0,3.42,-1.28,-0.4,0.69
20211118,31.0,29.45,31.18,29.14,3116751,92550502.0,6.6,-4.75,-1.47,1.8
20211119,29.44,30.59,30.98,29.3,1999038,60996688.0,5.7,3.87,1.14,1.16
20211122,31.19,30.07,32.2,29.77,2734544,84094331.0,7.94,-1.7,-0.52,1.58
20211123,29.82,29.65,30.49,28.83,1696246,50045998.0,5.52,-1.4,-0.42,0.98
20211124,29.2,30.02,30.24,28.65,1664120,49426934.0,5.36,1.25,0.37,0.96
20211126,29.41,28.47,30.2,28.17,1728412,49801840.0,6.76,-5.16,-1.55,1.0
20211129,28.66,29.76,29.92,28.45,2115019,62209929.0,5.16,4.53,1.29,1.22
20211130,29.39,28.65,29.91,27.933,1907219,54641579.0,6.64,-3.73,-1.11,1.1
20211201,29.34,27.12,29.58,27.11,2280752,64219970.0,8.62,-5.34,-1.53,1.32
20211202,27.0,26.89,27.64,26.31,2358893,63837870.0,4.9,-0.85,-0.23,1.36
20211203,27.07,24.44,27.33,24.18,3934395,98192235.0,11.71,-9.11,-2.45,2.27
20211206,24.36,24.4,24.74,23.3,3093115,74904200.0,5.89,-0.16,-0.04,1.79
20211207,25.16,24.83,25.86,24.45,2612388,65025040.0,5.78,1.76,0.43,1.51
20211208,25.195,24.94,25.47,24.63,2142912,53405187.0,3.38,0.44,0.11,1.24
20211209,23.93,23.22,24.519,22.97,3549854,83838637.0,6.21,-6.9,-1.72,2.05
20211210,23.65,23.39,23.95,23.15,2872150,67645569.0,3.45,0.73,0.17,1.66
20211213,23.21,23.75,24.45,22.89,4199350,99028695.0,6.67,1.54,0.36,2.43
20211214,22.69,21.19,22.73,20.915,6662352,143242292.0,7.64,-10.78,-2.56,3.85
20211215,21.11,21.85,21.86,20.19,4058112,84642884.0,7.88,3.11,0.66,2.35
20211216,22.14,20.76,22.41,20.45,4585481,96415103.0,8.97,-4.99,-1.09,2.65
20211217,20.29,21.44,21.54,20.08,5025206,106329107.0,7.03,3.28,0.68,2.9
20211220,20.12,19.86,20.3,19.34,4940116,98016925.0,4.48,-7.37,-1.58,2.86
20211221,20.24,20.75,20.78,20.02,2871156,58755186.0,3.83,4.48,0.89,1.66
20211222,20.62,20.56,20.87,20.33,1820135,37420777.0,2.6,-0.92,-0.19,1.05
20211223,20.58,20.73,20.94,20.13,2326698,47877170.0,3.94,0.83,0.17,1.35
20211227,20.56,20.91,20.96,20.45,2049199,42487051.0,2.46,0.87,0.18,1.18
20211228,21.09,20.48,21.29,20.255,2439730,50245597.0,4.95,-2.06,-0.43,1.41
20211229,20.35,20.22,20.48,19.77,2301921,46480340.0,3.47,-1.27,-0.26,1.33
20211230,20.25,21.01,21.44,20.03,3009284,63401860.0,6.97,3.91,0.79,1.74
20211231,20.98,20.87,21.52,20.8,1665881,35260028.0,3.43,-0.67,-0.14,0.96
20220103,21.185,21.55,21.71,20.41,3110162,66153685.0,6.23,3.26,0.68,1.8
20220104,22.348,21.53,22.35,20.64,3730890,79566558.0,7.94,-0.09,-0.02,2.16
20220105,21.38,19.78,21.47,19.685,4305831,87266954.0,8.29,-8.13,-1.75,2.49
20220106,19.8,19.15,19.856,18.55,4645845,89329523.0,6.6,-3.19,-0.63,2.68
20220107,19.21,19.38,20.019,19.031,2508665,48784933.0,5.16,1.2,0.23,1.45
20220110,19.08,19.62,19.64,18.63,2294385,43988402.0,5.21,1.24,0.24,1.33
20220111,19.62,20.31,20.47,19.38,2765157,55786572.0,5.56,3.52,0.69,1.6
20220112,20.58,20.38,21.247,20.365,2881271,59500254.0,4.34,0.34,0.07,1.66
20220113,21.04,20.11,21.49,20.04,2953545,61060951.0,7.11,-1.32,-0.27,1.71
20220114,19.865,20.16,20.56,19.74,2227681,44748876.0,4.08,0.25,0.05,1.29
20220118,19.55,19.34,20.13,19.31,2628818,51567995.0,4.07,-4.07,-0.82,1.52
20220119,19.39,18.92,19.73,18.89,2550841,48891982.0,4.34,-2.17,-0.42,1.47
20220120,19.33,19.02,20.18,19.005,2772770,54412326.0,6.21,0.53,0.1,1.6
20220121,18.11,15.795,18.425,15.7,11419252,185234833.0,14.33,-16.96,-3.225,6.6
20220124,14.7,16.71,16.78,14.32,7114660,109979754.0,15.57,5.79,0.915,4.11
20220125,16.23,16.28,16.78,15.96,3434871,56223588.0,4.91,-2.57,-0.43,1.98
20220126,16.85,15.99,17.35,15.84,4116915,68398262.0,9.28,-1.78,-0.29,2.38
20220127,16.35,15.12,16.4,15.09,3002981,46472328.0,8.19,-5.44,-0.87,1.74
20220128,15.14,15.33,15.48,14.57,3380698,51082134.0,6.02,1.39,0.21,1.95
20220131,15.47,16.78,16.785,15.45,4785733,78850320.0,8.71,9.46,1.45,2.77
20220201,16.78,16.55,17.0,16.23,2545634,42090072.0,4.59,-1.37,-0.23,1.47
20220202,16.74,15.76,16.75,15.605,2414313,38476919.0,6.92,-4.77,-0.79,1.4
20220203,15.28,15.09,15.81,14.79,3975006,60218619.0,6.47,-4.25,-0.67,2.3
20220204,15.21,15.86,16.01,15.1,2719252,42569490.0,6.03,5.1,0.77,1.57
20220207,15.86,15.62,16.27,15.38,2249341,35436694.0,5.61,-1.51,-0.24,1.3
20220208,15.7,16.1,16.11,15.545,2511689,39930572.0,3.62,3.07,0.48,1.45
20220209,17.1,17.16,17.29,16.33,4592236,77733925.0,5.96,6.58,1.06,2.65
20220210,16.81,16.77,17.69,16.62,3316106,56956510.0,6.24,-2.27,-0.39,1.92
20220211,16.77,16.15,17.23,15.97,3032044,49879807.0,7.51,-3.7,-0.62,1.75
20220214,15.99,15.83,16.475,15.645,3047833,48663545.0,5.14,-1.98,-0.32,1.76
20220215,16.51,17.09,17.18,16.45,3435315,58203433.0,4.61,7.96,1.26,1.99
20220216,16.96,16.83,17.19,16.54,3319713,55851669.0,3.8,-1.52,-0.26,1.92
20220217,16.146,16.33,17.37,15.78,4422287,73451660.0,9.45,-2.97,-0.5,2.56
20220218,16.155,15.69,16.42,15.36,3379527,53114981.0,6.49,-3.92,-0.64,1.95
20220222,15.22,14.99,15.71,14.895,2847784,43189592.0,5.19,-4.46,-0.7,1.65
20220223,15.2,14.84,15.36,14.72,3259284,48666907.0,4.27,-1.0,-0.15,1.88
20220224,14.08,16.89,16.935,14.0,4931419,78978451.0,19.78,13.81,2.05,2.85
20220225,16.8,16.81,17.08,16.22,4019108,67032709.0,5.09,-0.47,-0.08,2.32
20220228,17.36,17.93,18.199,17.18,4682266,83460864.0,6.06,6.66,1.12,2.7
20220301,18.0,18.0,18.29,17.56,4696994,84317265.0,4.07,0.39,0.07,2.71
20220302,17.92,17.72,17.98,16.82,3680898,63812836.0,6.44,-1.56,-0.28,2.13
20220303,17.8,17.06,17.84,16.96,2221654,38190463.0,4.97,-3.72,-0.66,1.28
20220304,17.03,16.82,17.83,16.565,3975131,67471498.0,7.42,-1.41,-0.24,2.3
20220307,17.3,17.4,18.15,17.08,4145016,73049233.0,6.36,3.45,0.58,2.39
20220308,17.91,20.66,21.39,17.9,16496960,336368640.0,20.06,18.74,3.26,9.53
20220309,20.43,20.87,21.105,19.25,6060945,125058706.0,8.98,1.02,0.21,3.5
20220310,20.75,20.89,20.98,19.74,3777594,77224484.0,5.94,0.1,0.02,2.18
20220311,21.08,20.5,21.95,20.23,4082771,84715353.0,8.23,-1.87,-0.39,2.36
20220314,20.44,18.675,20.44,18.35,5110726,97090129.0,10.2,-8.9,-1.825,2.95
20220315,18.49,19.15,19.8,17.52,4476270,83871815.0,12.21,2.54,0.475,2.57
20220316,19.3,20.2,20.2,19.05,4177675,82677605.0,6.01,5.48,1.05,2.4
20220317,20.01,20.54,20.64,19.77,3321304,67450169.0,4.31,1.68,0.34,1.91
20220318,20.41,20.53,20.975,20.16,4863906,99813343.0,3.97,-0.05,-0.01,2.8
20220321,20.4,20.43,20.94,19.89,1952507,39654401.0,5.11,-0.49,-0.1,1.12
20220322,20.34,21.04,21.78,20.31,3100068,65828823.0,7.2,2.99,0.61,1.78
20220323,20.595,20.95,21.67,20.495,2198946,46666735.0,5.58,-0.43,-0.09,1.26
20220324,21.0,21.46,21.475,20.76,2190103,46386689.0,3.41,2.43,0.51,1.26
20220325,21.34,21.01,21.44,20.38,2041540,42378581.0,4.94,-2.1,-0.45,1.17
20220328,20.88,21.49,21.79,20.52,2641751,56005063.0,6.04,2.28,0.48,1.52
20220329,21.4,22.02,22.13,21.07,2869761,62563132.0,4.93,2.47,0.53,1.65
20220330,22.0,20.91,22.0,20.69,2779017,58661339.0,5.95,-5.04,-1.11,1.6
20220331,20.97,21.48,21.73,20.76,5289056,112869402.0,4.64,2.73,0.57,3.04
20220401,21.36,21.41,22.13,21.021,2876797,61759429.0,5.16,-0.33,-0.07,1.65
20220404,22.21,24.04,24.19,22.21,5777634,136380977.0,9.25,12.28,2.63,3.32
20220405,24.12,23.48,25.24,22.92,5418835,129264763.0,9.65,-2.33,-0.56,3.12
20220406,22.905,22.47,23.66,22.41,3397180,77139754.0,5.32,-4.3,-1.01,1.95
20220407,22.58,22.16,23.28,21.721,2993326,66692478.0,6.94,-1.38,-0.31,1.72
20220408,22.07,21.25,22.4,21.22,2362131,50825426.0,5.32,-4.11,-0.91,1.36
20220411,21.15,21.68,21.79,20.78,2945107,63104683.0,4.75,2.02,0.43,1.69
20220412,21.94,21.39,22.39,21.365,1843379,40096409.0,4.73,-1.34,-0.29,1.06
20220413,21.29,21.36,21.615,20.96,2041063,43597105.0,3.06,-0.14,-0.03,1.17
20220414,21.26,20.4,21.5,20.38,2333621,48458356.0,5.24,-4.49,-0.96,1.34
20220418,20.28,20.55,20.74,20.04,1614296,33038171.0,3.43,0.74,0.15,0.93
20220419,20.51,21.16,21.25,20.21,1810218,37949194.0,5.06,2.97,0.61,1.04
20220420,21.5,20.46,21.85,20.445,2843224,59283165.0,6.64,-3.31,-0.7,1.64
20220421,20.82,18.47,21.12,18.35,4532465,86449594.0,13.54,-9.73,-1.99,2.61
20220422,18.445,17.91,19.07,17.88,4295568,77930187.0,6.44,-3.03,-0.56,2.47
20220425,17.11,17.66,17.81,16.92,4827463,83976372.0,4.97,-1.4,-0.25,2.78
20220426,17.57,17.37,17.69,16.91,4119212,71393075.0,4.42,-1.64,-0.29,2.37
20220427,17.61,17.15,18.08,17.115,3724322,64773415.0,5.56,-1.27,-0.22,2.14
20220428,17.35,17.18,17.94,16.395,3096111,52554286.0,9.01,0.17,0.03,1.78
20220429,17.24,16.51,17.68,16.41,3122677,52493999.0,7.39,-3.9,-0.67,1.8
20220502,16.63,16.9,17.015,16.315,3159831,52792138.0,4.24,2.36,0.39,1.82
20220503,16.79,17.69,17.76,16.72,3327043,58170375.0,6.15,4.67,0.79,1.91
20220504,17.81,19.06,19.185,17.6,3574754,66300670.0,8.96,7.74,1.37,2.06
20220505,19.13,18.08,19.14,17.7,3646905,66095749.0,7.56,-5.14,-0.98,2.1
20220506,18.33,16.9,18.355,16.36,4061892,68886074.0,11.03,-6.53,-1.18,2.34
20220509,16.26,15.32,16.44,15.115,3545298,54953271.0,7.84,-9.35,-1.58,2.04
20220510,15.82,15.89,16.215,15.0,4300209,67114076.0,7.93,3.72,0.57,2.47
20220511,15.71,13.725,15.8,13.7,4200657,60776676.0,13.22,-13.62,-2.165,2.42
20220512,13.24,13.92,14.31,12.78,4948121,67459349.0,11.15,1.42,0.195,2.85
20220513,14.33,15.21,15.32,14.14,3968566,59728443.0,8.48,9.27,1.29,2.28
20220516,15.16,15.2,15.92,14.95,3035053,46680842.0,6.38,-0.07,-0.01,1.75
20220517,15.69,15.9,16.06,15.25,2313713,36442889.0,5.33,4.61,0.7,1.33
20220518,15.6,15.71,16.64,15.55,2764589,44174106.0,6.86,-1.19,-0.19,1.59
20220519,15.6,16.68,17.0,15.6,3153446,52019926.0,8.91,6.17,0.97,1.81
20220520,16.95,16.6,17.06,15.872,2365229,38763452.0,7.12,-0.48,-0.08,1.36
20220523,16.66,16.58,16.68,15.74,1868230,30535916.0,5.66,-0.12,-0.02,1.07
20220524,16.24,15.95,16.27,15.67,2330453,37231651.0,3.62,-3.8,-0.63,1.34
20220525,16.03,16.46,16.625,15.64,2321210,37682430.0,6.18,3.2,0.51,1.34
20220526,16.41,17.03,17.29,16.235,1755457,29902905.0,6.41,3.46,0.57,1.01
20220527,17.25,18.19,18.205,17.25,2705589,48508404.0,5.61,6.81,1.16,1.56
20220531,18.04,17.67,18.52,17.51,2336067,41820770.0,5.55,-2.86,-0.52,1.34
20220601,17.63,17.62,17.97,17.325,2335818,41171887.0,3.65,-0.28,-0.05,1.34
20220602,17.61,18.7,18.93,17.58,2451864,45488113.0,7.66,6.13,1.08,1.41
20220603,18.39,18.38,19.111,18.25,2005218,37145586.0,4.6,-1.71,-0.32,1.15
20220606,19.72,18.88,19.99,18.835,4441171,85990691.0,6.28,2.72,0.5,2.55
20220607,18.474,19.36,19.42,18.474,2449251,46787665.0,5.01,2.54,0.48,1.41
20220608,19.45,19.04,19.98,18.875,1990466,38343563.0,5.71,-1.65,-0.32,1.14
20220609,18.63,18.86,19.7,18.63,2331889,44797279.0,5.62,-0.95,-0.18,1.34
20220610,18.17,18.04,18.83,17.91,2527989,45992640.0,4.88,-4.35,-0.82,1.45
20220613,17.28,16.71,17.54,16.45,3312180,55671622.0,6.04,-7.37,-1.33,1.91
20220614,16.86,16.48,17.1,16.21,2412255,39980398.0,5.33,-1.38,-0.23,1.39
20220615,16.72,17.39,17.655,16.45,2562166,43952036.0,7.31,5.52,0.91,1.47
20220616,16.79,16.07,17.29,15.8,2975038,48109177.0,8.57,-7.59,-1.32,1.71
