trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240702,21.33,21.35,21.45,21.33,41510,887903.0,0.56,-0.28,-0.06,0.0
20240703,21.35,21.22,21.35,21.08,53301,1130386.0,1.26,-0.61,-0.13,0.0
20240705,21.17,21.128,21.24,21.11,14900,315474.0,0.61,-0.43,-0.092,0.0
20240708,21.14,21.19,21.21,21.115,33798,715680.0,0.45,0.29,0.062,0.0
20240709,21.17,21.15,21.28,21.15,31898,676509.0,0.61,-0.19,-0.04,0.0
20240710,21.07,21.18,21.21,21.021,84259,1781684.0,0.89,0.14,0.03,0.0
20240711,20.95,20.906,20.95,20.8,82231,1716245.0,0.71,-1.29,-0.274,0.0
20240712,20.94,20.81,20.94,20.75,30605,638298.0,0.91,-0.46,-0.096,0.0
20240715,20.98,21.03,21.05,20.955,43912,922628.0,0.46,1.06,0.22,0.0
20240716,21.04,20.93,21.04,20.88,382320,8019131.0,0.76,-0.48,-0.1,0.0
20240717,20.84,20.835,20.89,20.77,6897,143631.0,0.57,-0.45,-0.095,0.0
20240718,20.9,20.861,20.91,20.81,13648,284691.0,0.48,0.12,0.026,0.0
20240719,20.98,20.75,20.98,20.68,15586,325816.0,1.44,-0.53,-0.111,0.0
20240722,20.7,20.7,20.8,20.64,31408,651560.0,0.77,-0.24,-0.05,0.0
20240723,20.732,20.69,20.799,20.68,9856,204296.0,0.57,-0.05,-0.01,0.0
20240724,20.6,20.47,20.6,20.39,130149,2660655.0,1.01,-1.06,-0.22,0.0
20240725,20.46,20.5,20.69,20.43,22403,460009.0,1.27,0.15,0.03,0.0
20240726,20.5,20.4,20.57,20.4,17101,350276.0,0.83,-0.49,-0.1,0.0
20240729,20.56,20.52,20.6,20.47,37129,761958.0,0.64,0.59,0.12,0.0
20240730,20.52,20.326,20.55,20.23,26813,546680.0,1.56,-0.95,-0.194,0.0
20240731,20.3,20.46,20.5,20.3,13374,272876.0,0.98,0.66,0.134,0.0
20240801,20.71,20.59,20.72,20.46,18886,388876.0,1.27,0.64,0.13,0.0
20240802,20.21,19.97,20.21,19.89,43734,874131.0,1.55,-3.01,-0.62,0.0
20240805,19.43,19.48,19.63,19.41,41807,816116.0,1.1,-2.45,-0.49,0.0
20240806,19.5,19.65,19.81,19.5,56863,1119469.0,1.59,0.87,0.17,0.0
20240807,19.78,19.57,19.86,19.55,26185,516004.0,1.58,-0.41,-0.08,0.0
20240808,19.67,19.785,19.83,19.645,65966,1304582.0,0.95,1.1,0.215,0.0
20240809,19.809,19.82,19.93,19.78,19841,394295.0,0.76,0.18,0.035,0.0
20240812,19.89,20.01,20.01,19.84,30521,608865.0,0.86,0.96,0.19,0.0
20240813,20.07,20.24,20.25,20.07,16192,326669.0,0.9,1.15,0.23,0.0
20240814,20.21,20.257,20.33,20.16,36599,741649.0,0.84,0.08,0.017,0.0
20240815,20.32,20.49,20.55,20.32,21347,436553.0,1.14,1.15,0.233,0.0
20240816,20.47,20.514,20.55,20.38,17364,356249.0,0.83,0.12,0.024,0.0
20240819,20.49,20.5,20.52,20.41,23689,484456.0,0.54,-0.07,-0.014,0.0
20240820,20.55,20.54,20.59,20.475,81793,1679243.0,0.56,0.2,0.04,0.0
20240821,20.51,20.485,20.565,20.43,22055,452209.0,0.66,-0.27,-0.055,0.0
20240822,20.53,20.44,20.62,20.4,79996,1636868.0,1.07,-0.22,-0.045,0.0
20240823,20.56,20.55,20.58,20.39,41136,843171.0,0.93,0.54,0.11,0.0
20240826,20.57,20.521,20.61,20.45,20537,421355.0,0.78,-0.14,-0.029,0.0
20240827,20.4,20.43,20.49,20.37,69751,1426675.0,0.58,-0.44,-0.091,0.0
20240828,20.37,20.36,20.56,20.2,34486,703604.0,1.76,-0.34,-0.07,0.0
20240829,20.41,20.39,20.535,20.35,163078,3324818.0,0.91,0.15,0.03,0.0
20240830,20.42,20.44,20.44,20.278,21212,431557.0,0.79,0.25,0.05,0.0
20240903,20.46,20.21,20.49,20.135,40084,812619.0,1.74,-1.13,-0.23,0.0
20240904,20.21,20.11,20.24,20.11,8730,176185.0,0.64,-0.49,-0.1,0.0
20240905,20.15,20.09,20.23,20.03,26757,538364.0,0.99,-0.1,-0.02,0.0
20240906,20.158,19.917,20.158,19.89,11227,224479.0,1.33,-0.86,-0.173,0.0
20240909,20.0,19.94,20.0,19.87,11358,226480.0,0.65,0.12,0.023,0.0
20240910,20.06,20.0,20.07,19.97,9676,193948.0,0.5,0.3,0.06,0.0
20240911,19.96,20.14,20.17,19.81,49205,977965.0,1.8,0.7,0.14,0.0
20240912,20.2,20.31,20.36,20.18,16828,340734.0,0.89,0.84,0.17,0.0
20240913,20.37,20.46,20.5,20.37,15864,324691.0,0.64,0.74,0.15,0.0
20240916,20.44,20.41,20.49,20.33,22061,449836.0,0.78,-0.24,-0.05,0.0
20240917,20.5,20.36,20.6,20.36,32866,672288.0,1.18,-0.24,-0.05,0.0
20240918,20.5,20.38,20.535,20.34,18865,385867.0,0.96,0.1,0.02,0.0
20240919,20.51,20.52,20.65,20.51,14332,295149.0,0.69,0.69,0.14,0.0
20240920,20.55,20.53,20.61,20.49,10648,218760.0,0.58,0.05,0.01,0.0
20240923,20.49,20.5,20.58,20.48,38836,797313.0,0.49,-0.15,-0.03,0.0
20240924,20.51,20.44,20.55,20.4,40491,827741.0,0.73,-0.29,-0.06,0.0
20240925,20.43,20.34,20.44,20.293,48999,997848.0,0.72,-0.49,-0.1,0.0
20240926,20.539,20.49,20.539,20.36,31889,651519.0,0.88,0.74,0.15,0.0
20240927,20.6,20.63,20.65,20.49,26733,550005.0,0.78,0.68,0.14,0.0
20240930,20.609,20.54,20.609,20.43,17253,353895.0,0.87,-0.44,-0.09,0.0
20241001,20.56,20.22,20.63,20.22,3555,72462.0,2.0,-1.56,-0.32,0.0
20241002,20.19,20.18,20.309,20.085,19388,390954.0,1.11,-0.2,-0.04,0.0
20241003,20.09,19.9,20.09,19.9,38143,762472.0,0.94,-1.39,-0.28,0.0
20241004,19.89,19.94,19.97,19.79,25174,500642.0,0.9,0.2,0.04,0.0
20241007,19.86,19.735,19.88,19.7,22697,449233.0,0.9,-1.03,-0.205,0.0
20241008,19.92,20.04,20.04,19.831,10897,217623.0,1.06,1.55,0.305,0.0
20241009,20.11,20.16,20.18,20.1,3971,79975.0,0.4,0.6,0.12,0.0
20241010,20.145,20.11,20.185,20.09,24867,500786.0,0.47,-0.25,-0.05,0.0
20241011,20.08,20.17,20.255,20.07,27714,559711.0,0.92,0.3,0.06,0.0
20241014,20.29,20.45,20.45,20.29,9390,191647.0,0.79,1.39,0.28,0.0
20241015,20.61,20.31,20.61,20.31,63429,1299497.0,1.47,-0.68,-0.14,0.0
20241016,20.3,20.25,20.39,20.25,21436,436064.0,0.69,-0.3,-0.06,0.0
20241017,20.43,20.415,20.46,20.3,31227,637111.0,0.79,0.81,0.165,0.0
20241018,20.45,20.432,20.49,20.36,79123,1615452.0,0.64,0.08,0.017,0.0
20241021,20.34,20.21,20.35,20.2,81074,1641804.0,0.73,-1.09,-0.222,0.0
20241022,20.16,20.13,20.192,20.085,3090,62241.0,0.53,-0.4,-0.08,0.0
20241023,20.13,19.96,20.17,19.93,12982,260502.0,1.19,-0.84,-0.17,0.0
20241024,20.06,19.94,20.121,19.94,47602,953870.0,0.91,-0.1,-0.02,0.0
20241025,20.15,20.09,20.2,20.0,13080,263491.0,1.0,0.75,0.15,0.0
20241028,20.18,20.13,20.23,20.05,12300,247694.0,0.9,0.2,0.04,0.0
20241029,20.085,20.05,20.18,19.758,10168,203730.0,2.1,-0.4,-0.08,0.0
20241030,20.19,19.79,20.19,19.79,8430,169142.0,2.0,-1.3,-0.26,0.0
20241031,19.72,19.42,19.72,19.42,45883,894347.0,1.52,-1.87,-0.37,0.0
20241101,19.55,19.54,19.759,19.54,19695,386610.0,1.13,0.62,0.12,0.0
20241104,19.51,19.53,19.61,19.43,64641,1259491.0,0.92,-0.05,-0.01,0.0
20241105,19.54,19.66,19.68,19.5,46234,906556.0,0.92,0.67,0.13,0.0
20241106,20.18,20.23,20.351,20.09,44370,897226.0,1.33,2.9,0.57,0.0
20241107,20.26,20.25,20.3,20.215,12639,256161.0,0.42,0.1,0.02,0.0
20241108,20.31,20.56,20.58,20.3,20879,427099.0,1.38,1.53,0.31,0.0
20241111,20.57,20.56,20.629,20.51,134467,2766280.0,0.58,0.0,0.0,0.0
20241112,20.56,20.43,20.56,20.33,25207,516226.0,1.12,-0.63,-0.13,0.0
20241113,20.43,20.49,20.55,20.43,26565,543774.0,0.59,0.29,0.06,0.0
20241114,20.59,20.59,20.67,20.48,32514,670086.0,0.93,0.49,0.1,0.0
20241115,20.39,20.23,20.39,19.905,23738,479093.0,2.36,-1.75,-0.36,0.0
20241118,20.14,20.15,20.23,20.1,34361,692826.0,0.64,-0.4,-0.08,0.0
20241119,20.12,20.29,20.29,20.111,5029,101513.0,0.89,0.69,0.14,0.0
20241120,20.16,20.07,20.19,20.063,18111,364687.0,0.63,-1.08,-0.22,0.0
20241121,20.27,20.17,20.28,20.097,7890,159137.0,0.91,0.5,0.1,0.0
20241122,20.32,20.23,20.34,20.23,14102,286331.0,0.55,0.3,0.06,0.0
20241125,20.48,20.43,20.545,20.38,14192,290128.0,0.82,0.99,0.2,0.0
20241126,20.6,20.6,20.72,20.53,24963,515417.0,0.93,0.83,0.17,0.0
20241127,20.59,20.605,20.65,20.55,3385,69703.0,0.49,0.02,0.005,0.0
20241129,20.79,20.75,20.87,20.68,22133,459727.0,0.92,0.7,0.145,0.0
20241202,20.73,20.8,20.904,20.73,21107,439388.0,0.84,0.24,0.05,0.0
20241203,20.81,20.88,20.88,20.74,36647,761999.0,0.67,0.38,0.08,0.0
20241204,20.89,20.92,20.95,20.82,21316,445351.0,0.62,0.19,0.04,0.0
20241205,20.86,20.841,20.888,20.82,4904,102337.0,0.33,-0.38,-0.079,0.0
20241206,21.02,20.95,21.03,20.92,227663,4768327.0,0.53,0.52,0.109,0.0
20241209,20.925,20.88,20.97,20.853,365250,7623214.0,0.56,-0.33,-0.07,0.0
20241210,20.89,20.865,20.97,20.85,9414,196851.0,0.57,-0.07,-0.015,0.0
20241211,20.865,20.83,20.944,20.78,11244,234552.0,0.79,-0.17,-0.035,0.0
20241212,20.875,20.74,20.88,20.74,9779,203494.0,0.67,-0.43,-0.09,0.0
20241213,20.78,20.755,20.867,20.7,10264,212947.0,0.81,0.07,0.015,0.0
20241216,20.84,20.94,20.95,20.83,12756,266698.0,0.58,0.89,0.185,0.0
20241217,20.91,20.85,20.96,20.8,24221,505571.0,0.76,-0.43,-0.09,0.0
20241218,20.9,20.43,21.03,20.43,24744,514776.0,2.88,-2.01,-0.42,0.0
20241219,20.495,20.26,20.495,20.23,28996,590392.0,1.3,-0.83,-0.17,0.0
20241220,20.23,20.44,20.61,20.18,11802,240334.0,2.12,0.89,0.18,0.0
20241223,20.38,20.34,20.46,20.33,15659,318981.0,0.64,-0.49,-0.1,0.0
20241224,20.43,20.583,20.583,20.43,14989,307824.0,0.75,1.19,0.243,0.0
20241226,20.55,20.59,20.648,20.55,12929,266281.0,0.48,0.03,0.007,0.0
20241227,20.5,20.5,20.5,20.365,17011,347336.0,0.66,-0.44,-0.09,0.0
20241230,20.32,20.31,20.455,20.31,19202,391068.0,0.71,-0.93,-0.19,0.0
20241231,20.48,20.3,20.53,20.3,5725,116783.0,1.13,-0.05,-0.01,0.0
20250102,20.36,20.234,20.55,20.14,13331,270271.0,2.02,-0.33,-0.066,0.0
20250103,20.37,20.44,20.56,20.36,18003,368427.0,0.99,1.02,0.206,0.0
20250106,20.52,20.375,20.55,20.3,40145,822673.0,1.22,-0.32,-0.065,0.0
20250107,20.3,20.148,20.315,20.12,7248,146559.0,0.96,-1.11,-0.227,0.0
20250108,20.01,19.87,20.245,19.815,9755,194287.0,2.13,-1.38,-0.278,0.0
20250110,19.78,19.63,19.78,19.5,26493,519161.0,1.41,-1.21,-0.24,0.0
20250113,19.61,19.735,19.781,19.481,28277,553699.0,1.53,0.53,0.105,0.0
20250114,19.65,19.52,19.66,19.5,25253,495371.0,0.81,-1.09,-0.215,0.0
20250115,20.2,20.25,20.31,20.06,23947,483506.0,1.28,3.74,0.73,0.0
20250116,20.219,20.172,20.27,20.1,20864,421755.0,0.84,-0.39,-0.078,0.0
20250117,20.3,20.39,20.475,20.28,47934,976738.0,0.97,1.08,0.218,0.0
20250121,20.38,20.29,20.38,20.24,12894,261367.0,0.69,-0.49,-0.1,0.0
20250122,20.35,20.343,20.51,20.34,34418,701422.0,0.84,0.26,0.053,0.0
20250123,20.285,20.311,20.34,20.25,103598,2104959.0,0.44,-0.16,-0.032,0.0
20250124,20.37,20.331,20.4,20.19,62210,1263103.0,1.03,0.1,0.02,0.0
20250127,20.25,20.19,20.25,20.13,5794,117088.0,0.59,-0.69,-0.141,0.0
20250128,20.18,20.415,20.43,20.18,26667,539668.0,1.24,1.11,0.225,0.0
20250129,20.3,20.17,20.37,20.151,3446,69777.0,1.07,-1.2,-0.245,0.0
20250130,20.25,20.17,20.33,20.1,101458,2050395.0,1.14,0.0,0.0,0.0
20250131,20.38,20.47,20.48,20.202,18850,383274.0,1.38,1.49,0.3,0.0
20250203,20.37,20.43,20.5,19.845,59457,1212825.0,3.2,-0.2,-0.04,0.0
20250204,20.0,20.15,20.221,19.85,25707,516946.0,1.82,-1.37,-0.28,0.0
20250205,20.06,20.02,20.1,19.975,36233,724862.0,0.62,-0.65,-0.13,0.0
20250206,20.03,19.98,20.07,19.94,9858,197226.0,0.65,-0.2,-0.04,0.0
20250207,19.97,19.76,19.97,19.76,34955,694339.0,1.05,-1.1,-0.22,0.0
20250210,19.885,19.82,19.9,19.82,12580,249974.0,0.4,0.3,0.06,0.0
20250211,19.955,19.91,19.99,19.897,4159,82956.0,0.47,0.45,0.09,0.0
20250212,19.68,19.48,19.69,19.48,54495,1068295.0,1.05,-2.16,-0.43,0.0
20250213,19.635,19.76,19.77,19.6,85264,1673160.0,0.87,1.44,0.28,0.0
20250214,19.79,19.78,19.89,19.78,56342,1118113.0,0.56,0.1,0.02,0.0
20250218,19.9,19.67,19.9,19.64,13976,275576.0,1.31,-0.56,-0.11,0.0
20250219,19.71,19.74,19.82,19.67,25873,510648.0,0.76,0.36,0.07,0.0
20250220,19.668,19.63,19.68,19.63,13358,262553.0,0.25,-0.56,-0.11,0.0
20250221,19.67,19.57,19.76,19.52,78765,1547096.0,1.22,-0.31,-0.06,0.0
20250224,19.47,19.39,19.53,19.39,11517,224541.0,0.72,-0.92,-0.18,0.0
20250225,19.46,19.45,19.52,19.36,7492,145585.0,0.83,0.31,0.06,0.0
20250226,19.51,19.43,19.51,19.37,14954,290561.0,0.72,-0.1,-0.02,0.0
20250227,19.51,19.48,19.63,19.44,10345,202066.0,0.98,0.26,0.05,0.0
20250228,19.49,19.84,19.85,19.47,10286,201469.0,1.95,1.85,0.36,0.0
20250303,19.52,19.207,19.52,19.18,21119,407018.0,1.71,-3.19,-0.633,0.0
20250304,19.09,18.76,19.09,18.76,24035,455129.0,1.72,-2.33,-0.447,0.0
20250305,18.34,18.16,18.34,17.97,26959,489898.0,1.97,-3.2,-0.6,0.0
20250306,18.0,17.94,18.03,17.8,68047,1218290.0,1.27,-1.21,-0.22,0.0
20250307,18.14,17.98,18.14,17.86,362446,6486093.0,1.56,0.22,0.04,0.0
20250310,17.98,17.85,18.03,17.45,81218,1448219.0,3.23,-0.72,-0.13,0.0
20250311,17.77,17.48,17.78,17.48,12699,223792.0,1.68,-2.07,-0.37,0.0
20250312,17.7,17.54,17.7,17.5,10475,184182.0,1.14,0.34,0.06,0.0
20250313,17.48,17.31,17.539,17.28,12478,216820.0,1.48,-1.31,-0.23,0.0
20250314,17.29,17.51,17.563,17.29,14484,252677.0,1.58,1.16,0.2,0.0
20250317,17.62,17.57,17.75,17.57,47362,834956.0,1.03,0.34,0.06,0.0
20250318,17.73,17.43,17.73,17.43,15927,279199.0,1.71,-0.8,-0.14,0.0
20250319,17.52,17.7,17.7,17.52,47541,835442.0,1.03,1.55,0.27,0.0
20250320,17.64,17.7,17.82,17.61,14590,258521.0,1.19,0.0,0.0,0.0
20250321,17.537,17.72,17.72,17.53,6251,110137.0,1.07,0.11,0.02,0.0
20250324,17.86,18.02,18.07,17.86,5763,103467.0,1.19,1.69,0.3,0.0
20250325,17.96,17.98,17.999,17.88,9595,171970.0,0.66,-0.22,-0.04,0.0
20250326,18.04,17.89,18.04,17.767,9405,167771.0,1.52,-0.5,-0.09,0.0
20250327,17.86,17.84,17.86,17.74,7409,131885.0,0.67,-0.28,-0.05,0.0
20250328,17.79,17.58,17.85,17.51,4788,84089.0,1.91,-1.46,-0.26,0.0
20250331,17.54,17.8,17.871,17.54,21413,379164.0,1.88,1.25,0.22,0.0
20250401,17.94,17.98,18.13,17.93,14763,265526.0,1.12,1.01,0.18,0.0
20250402,17.96,18.15,18.4,17.96,19002,343076.0,2.45,0.95,0.17,0.0
20250403,17.64,16.81,17.64,16.81,27867,474171.0,4.57,-7.38,-1.34,0.0
20250404,16.57,15.89,16.57,15.89,49793,804405.0,4.05,-5.47,-0.92,0.0
20250407,15.19,15.54,16.2,15.03,49484,762799.0,7.36,-2.2,-0.35,0.0
20250408,15.795,15.08,16.09,15.05,21487,340110.0,6.69,-2.96,-0.46,0.0
20250409,14.795,16.558,16.558,14.69,21168,327634.0,12.39,9.8,1.478,0.0
20250410,16.0,15.709,16.03,15.325,35873,564023.0,4.26,-5.13,-0.849,0.0
20250411,15.27,15.71,15.84,15.17,10676,166323.0,4.27,0.01,0.001,0.0
20250414,16.087,16.005,16.09,15.205,13461,214245.0,5.63,1.88,0.295,0.0
20250415,16.1,16.01,16.12,16.01,16315,262334.0,0.69,0.03,0.005,0.0
20250416,15.75,15.63,15.9,15.47,13540,213063.0,2.69,-2.37,-0.38,0.0
20250417,15.792,15.67,15.88,15.67,13329,210318.0,1.34,0.26,0.04,0.0
20250421,15.32,15.15,15.32,15.0,12357,187340.0,2.04,-3.32,-0.52,0.0
20250422,15.548,15.63,15.7,15.5,20973,326866.0,1.32,3.17,0.48,0.0
20250423,16.18,15.954,16.182,15.9,4444,71422.0,1.8,2.07,0.324,0.0
20250424,16.07,16.358,16.38,15.98,13355,216781.0,2.51,2.53,0.404,0.0
20250425,16.41,16.557,16.57,16.33,5487,90411.0,1.47,1.22,0.199,0.0
20250428,16.59,16.477,16.6,16.32,9630,158270.0,1.69,-0.48,-0.08,0.0
20250429,16.45,16.618,16.618,16.45,3445,57016.0,1.02,0.86,0.141,0.0
20250430,16.48,16.701,16.701,16.29,12004,198752.0,2.47,0.5,0.083,0.0
20250501,16.875,16.87,17.04,16.87,14222,241036.0,1.02,1.01,0.169,0.0
20250502,16.88,16.841,16.96,16.84,1904,32175.0,0.71,-0.17,-0.029,0.0
20250505,16.76,16.76,16.91,16.7,8959,150619.0,1.25,-0.48,-0.081,0.0
20250506,16.56,16.53,16.66,16.4,8961,148754.0,1.55,-1.37,-0.23,0.0
20250507,16.7,16.796,16.796,16.603,7450,124386.0,1.17,1.61,0.266,0.0
20250508,16.885,16.887,17.05,16.81,27458,465651.0,1.43,0.54,0.091,0.0
20250509,16.905,16.821,16.95,16.82,3414,57622.0,0.77,-0.39,-0.066,0.0
20250512,17.27,17.389,17.46,17.24,3216,55671.0,1.31,3.38,0.568,0.0
20250513,17.415,17.417,17.54,17.4,3904,68239.0,0.81,0.16,0.028,0.0
20250514,17.439,17.381,17.439,17.37,2023,35166.0,0.4,-0.21,-0.036,0.0
20250515,17.3,17.538,17.6,17.3,4941,86148.0,1.73,0.9,0.157,0.0
20250516,17.71,17.755,17.755,17.71,771,13660.0,0.26,1.24,0.217,0.0
20250519,17.56,17.651,17.7,17.51,12619,222748.0,1.07,-0.59,-0.104,0.0
20250520,17.5,17.469,17.53,17.435,8269,144772.0,0.54,-1.03,-0.182,0.0
20250521,17.26,16.984,17.28,16.95,10471,179761.0,1.89,-2.78,-0.485,0.0
20250522,16.955,17.07,17.19,16.92,7616,130254.0,1.59,0.51,0.086,0.0
20250523,16.7,16.896,16.969,16.7,6667,112392.0,1.58,-1.02,-0.174,0.0
20250527,17.23,17.343,17.42,17.23,6749,117139.0,1.12,2.65,0.447,0.0
20250528,17.361,17.345,17.45,17.345,17322,301259.0,0.61,0.01,0.002,0.0
20250529,17.341,17.393,17.45,17.34,3572,62117.0,0.63,0.28,0.048,0.0
20250530,17.34,17.403,17.459,17.16,35215,607774.0,1.72,0.06,0.01,0.0
20250602,17.19,17.342,17.342,17.14,6848,118134.0,1.16,-0.35,-0.061,0.0
20250603,17.43,17.55,17.55,17.43,5357,93728.0,0.69,1.2,0.208,0.0
20250604,17.5,17.522,17.58,17.49,7882,138110.0,0.51,-0.16,-0.028,0.0
20250605,17.46,17.375,17.54,17.338,7093,123837.0,1.15,-0.84,-0.147,0.0
20250606,17.498,17.547,17.61,17.49,4845,84979.0,0.69,0.99,0.172,0.0
20250609,17.52,17.577,17.62,17.52,13607,239595.0,0.57,0.17,0.03,0.0
20250610,17.7,17.721,17.744,17.66,2566,45425.0,0.48,0.82,0.144,0.0
20250611,17.815,17.86,17.87,17.81,4140,73904.0,0.34,0.78,0.139,0.0
20250612,17.845,17.936,17.99,17.845,6121,109889.0,0.81,0.43,0.076,0.0
20250613,18.07,18.06,18.08,17.97,17241,310552.0,0.61,0.69,0.124,0.0
20250616,18.18,18.099,18.18,17.992,5754,103785.0,1.04,0.22,0.039,0.0
20250617,18.35,18.367,18.37,18.24,3121,57166.0,0.72,1.48,0.268,0.0
20250618,18.42,18.418,18.46,18.38,9430,173800.0,0.44,0.28,0.051,0.0
20250620,18.415,18.35,18.432,18.35,2069,38059.0,0.45,-0.37,-0.068,0.0
20250623,18.75,18.229,18.75,18.14,4785,87894.0,3.32,-0.66,-0.121,0.0
20250624,18.145,18.322,18.35,18.145,6815,124639.0,1.12,0.51,0.093,0.0
20250625,18.29,18.3,18.3,18.207,5793,105889.0,0.51,-0.12,-0.022,0.0
20250626,18.33,18.383,18.383,18.28,7703,141254.0,0.56,0.45,0.083,0.0
20250627,18.5,18.351,18.5,18.28,12873,236806.0,1.2,-0.17,-0.032,0.0
20250630,18.68,18.536,18.68,18.41,3700,68478.0,1.47,1.01,0.185,0.0
20250701,18.53,18.58,18.65,18.53,9394,174591.0,0.65,0.24,0.044,0.0
20250702,18.56,18.525,18.58,18.51,3995,74025.0,0.38,-0.3,-0.055,0.0
20250703,18.68,18.761,18.81,18.68,11254,210587.0,0.7,1.27,0.236,0.0
20250707,18.73,18.67,18.73,18.64,10881,203558.0,0.48,-0.49,-0.091,0.0
20250708,18.6,18.591,18.655,18.56,33102,615050.0,0.51,-0.42,-0.079,0.0
20250709,18.721,18.825,18.825,18.721,16140,303039.0,0.56,1.26,0.234,0.0
20250710,18.76,18.737,18.76,18.737,912,17106.0,0.12,-0.47,-0.088,0.0
20250711,18.63,18.76,18.76,18.6,1706,31881.0,0.85,0.12,0.023,0.0
20250714,18.82,18.664,18.82,18.577,7675,143229.0,1.3,-0.51,-0.096,0.0
20250715,18.7,18.616,18.7,18.61,27813,519494.0,0.48,-0.26,-0.048,0.0
20250716,18.605,18.63,18.68,18.34,13118,243103.0,1.83,0.08,0.014,0.0
20250717,18.721,18.868,18.94,18.721,3034,57073.0,1.18,1.28,0.238,0.0
20250718,18.905,18.815,18.909,18.81,11377,214637.0,0.52,-0.28,-0.053,0.0
20250721,19.03,18.978,19.15,18.978,7259,138558.0,0.91,0.87,0.163,0.0
20250722,18.94,18.952,19.03,18.87,10850,205687.0,0.84,-0.14,-0.026,0.0
20250723,18.96,19.01,19.01,18.89,6550,124080.0,0.63,0.31,0.058,0.0
20250724,18.899,18.91,18.989,18.85,5534,104689.0,0.73,-0.53,-0.1,0.0
20250725,19.09,19.034,19.11,18.98,2424,46250.0,0.69,0.66,0.124,0.0
20250728,19.11,19.15,19.19,19.08,8045,153711.0,0.58,0.61,0.116,0.0
20250729,19.25,19.25,19.25,19.25,671,12905.0,0.0,0.52,0.1,0.0
20250730,19.265,19.188,19.265,19.12,1323,25441.0,0.75,-0.32,-0.062,0.0
20250731,19.31,19.088,19.31,19.051,2002,38300.0,1.35,-0.52,-0.1,0.0
20250801,19.0,18.688,19.0,18.688,4083,76556.0,1.63,-2.1,-0.4,0.0
20250804,18.85,18.955,19.01,18.84,7200,136392.0,0.91,1.43,0.267,0.0
20250805,18.96,18.88,18.96,18.87,2366,44789.0,0.47,-0.4,-0.075,0.0
20250806,19.04,18.961,19.04,18.961,7556,143548.0,0.42,0.43,0.081,0.0
20250807,19.015,18.859,19.06,18.83,5453,103150.0,1.21,-0.54,-0.102,0.0
20250808,18.97,19.05,19.05,18.97,17981,341667.0,0.42,1.01,0.191,0.0
20250811,19.08,18.981,19.08,18.96,4375,83358.0,0.63,-0.36,-0.069,0.0
20250812,18.99,19.07,19.13,18.94,3009,57241.0,1.0,0.47,0.089,0.0
20250813,19.2,19.184,19.26,19.091,4717,90495.0,0.89,0.6,0.114,0.0
20250814,19.23,19.134,19.23,19.105,9611,184259.0,0.65,-0.26,-0.05,0.0
20250815,18.93,18.964,19.0,18.92,7470,141815.0,0.42,-0.89,-0.17,0.0
20250818,18.93,18.965,19.01,18.88,13286,251923.0,0.69,0.01,0.001,0.0
20250819,19.12,19.071,19.12,18.95,4664,88791.0,0.9,0.56,0.106,0.0
20250820,18.935,19.057,19.09,18.935,3534,67324.0,0.81,-0.07,-0.014,0.0
