trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030117,0.155,0.215,0.275,0.125,72300,0.0,47.62,-31.75,-0.1,0.17
20030121,0.125,0.055,0.215,-0.225,47800,0.0,204.65,-74.42,-0.16,0.11
20030122,-0.195,-0.055,0.035,-0.205,69900,0.0,436.36,-200.0,-0.11,0.16
20030123,-0.045,0.265,0.335,-0.135,137500,0.0,-854.55,581.82,0.32,0.32
20030124,0.105,0.065,0.225,-0.025,74900,0.0,94.34,-75.47,-0.2,0.18
20030127,-0.025,-0.025,0.065,-0.075,58700,0.0,215.38,-138.46,-0.09,0.14
20030128,-0.095,-0.005,0.065,-0.095,72300,0.0,-640.0,80.0,0.02,0.17
20030129,0.025,0.035,0.055,-0.035,106800,0.0,-1800.0,800.0,0.04,0.25
20030130,0.015,0.155,0.175,0.015,94000,0.0,457.14,342.86,0.12,0.22
20030131,0.025,0.215,0.215,0.025,85200,0.0,122.58,38.71,0.06,0.2
20030203,0.085,0.095,0.325,0.075,38400,0.0,116.28,-55.81,-0.12,0.09
20030204,0.125,0.055,0.175,0.025,58000,0.0,157.89,-42.11,-0.04,0.14
20030205,-0.005,0.115,0.125,-0.125,74800,0.0,454.55,109.09,0.06,0.18
20030206,0.065,0.085,0.125,-0.185,93300,0.0,269.57,-26.09,-0.03,0.22
20030207,0.075,0.115,0.135,0.025,44900,0.0,129.41,35.29,0.03,0.11
20030210,0.075,0.195,0.195,0.035,111000,0.0,139.13,69.57,0.08,0.26
20030211,0.135,-0.035,0.225,-0.125,67000,0.0,179.49,-117.95,-0.23,0.16
20030212,-0.025,-0.115,0.025,-0.115,28400,0.0,-400.0,-228.57,-0.08,0.07
20030213,-0.115,-0.065,-0.025,-0.115,18400,0.0,-78.26,43.48,0.05,0.04
20030214,-0.025,0.025,0.185,-0.065,67300,0.0,-384.62,138.46,0.09,0.16
20030218,-0.025,0.115,0.125,-0.125,20900,0.0,1000.0,360.0,0.09,0.05
20030219,0.055,-0.015,0.125,-0.055,26700,0.0,156.52,-113.04,-0.13,0.06
20030220,0.125,0.075,0.125,-0.075,18700,0.0,-1333.33,600.0,0.09,0.04
20030221,-0.015,0.025,0.075,-0.025,33500,0.0,133.33,-66.67,-0.05,0.08
20030224,0.025,-0.005,0.025,-0.065,19700,0.0,360.0,-120.0,-0.03,0.05
20030225,0.025,-0.035,0.025,-0.125,46600,0.0,-3000.0,-600.0,-0.03,0.11
20030226,-0.065,0.025,0.025,-0.125,23100,0.0,-428.57,171.43,0.06,0.05
20030227,-0.075,0.105,0.125,-0.125,62000,0.0,1000.0,320.0,0.08,0.15
20030228,-0.015,-0.075,0.075,-0.125,108200,0.0,190.48,-171.43,-0.18,0.25
20030303,-0.075,-0.015,-0.015,-0.105,28800,0.0,-120.0,80.0,0.06,0.07
20030304,-0.095,-0.055,-0.055,-0.175,68300,0.0,-800.0,-266.67,-0.04,0.16
20030305,-0.215,-0.155,-0.115,-0.225,67000,0.0,-200.0,-181.82,-0.1,0.16
20030306,-0.175,-0.255,-0.125,-0.255,83600,0.0,-83.87,-64.52,-0.1,0.2
20030307,-0.175,-0.155,-0.045,-0.265,86400,0.0,-86.27,39.22,0.1,0.2
20030310,-0.275,-0.295,-0.155,-0.295,83700,0.0,-90.32,-90.32,-0.14,0.2
20030311,-0.295,-0.305,-0.195,-0.315,130800,0.0,-40.68,-3.39,-0.01,0.31
20030314,-0.345,-0.165,-0.075,-0.345,26000,0.0,-88.52,45.9,0.14,0.06
20030317,-0.295,-0.045,-0.015,-0.305,66000,0.0,-175.76,72.73,0.12,0.15
20030318,-0.105,-0.015,0.005,-0.105,36100,0.0,-244.44,66.67,0.03,0.08
20030319,-0.075,-0.025,0.015,-0.075,69200,0.0,-600.0,-66.67,-0.01,0.16
20030320,-0.095,-0.205,-0.005,-0.215,72800,0.0,-840.0,-720.0,-0.18,0.17
20030321,-0.075,-0.105,-0.015,-0.215,101800,0.0,-97.56,48.78,0.1,0.24
20030324,-0.055,-0.195,-0.055,-0.195,44700,0.0,-133.33,-85.71,-0.09,0.1
20030325,-0.175,-0.135,-0.035,-0.215,58900,0.0,-92.31,30.77,0.06,0.14
20030326,-0.095,-0.165,0.065,-0.165,35400,0.0,-170.37,-22.22,-0.03,0.08
20030327,-0.175,-0.175,-0.155,-0.355,55500,0.0,-121.21,-6.06,-0.01,0.13
20030328,-0.185,-0.175,-0.075,-0.195,50100,0.0,-68.57,0.0,0.0,0.12
20030331,-0.225,-0.165,-0.115,-0.235,49700,0.0,-68.57,5.71,0.01,0.12
20030401,-0.235,-0.115,-0.115,-0.235,28200,0.0,-72.73,30.3,0.05,0.07
20030402,-0.215,0.005,0.005,-0.215,58600,0.0,-191.3,104.35,0.12,0.14
20030403,0.015,-0.135,0.015,-0.135,52400,0.0,3000.0,-2800.0,-0.14,0.12
20030404,-0.135,-0.215,-0.095,-0.215,62700,0.0,-88.89,-59.26,-0.08,0.15
20030407,-0.215,-0.195,-0.155,-0.215,25000,0.0,-27.91,9.3,0.02,0.06
20030408,-0.185,-0.195,-0.135,-0.245,36700,0.0,-56.41,0.0,0.0,0.09
20030409,-0.175,-0.225,-0.175,-0.255,79100,0.0,-41.03,-15.38,-0.03,0.19
20030410,-0.255,-0.235,-0.195,-0.255,113400,0.0,-26.67,-4.44,-0.01,0.27
20030411,-0.195,-0.225,-0.195,-0.295,32500,0.0,-42.55,4.26,0.01,0.08
20030414,-0.225,-0.215,-0.185,-0.305,32200,0.0,-53.33,4.44,0.01,0.08
20030415,-0.225,-0.325,-0.205,-0.325,68900,0.0,-55.81,-51.16,-0.11,0.16
20030416,-0.225,-0.245,-0.205,-0.295,49600,0.0,-27.69,24.62,0.08,0.12
20030417,-0.175,-0.275,-0.175,-0.285,73700,0.0,-44.9,-12.24,-0.03,0.17
20030421,-0.225,-0.215,-0.205,-0.275,91000,0.0,-25.45,21.82,0.06,0.21
20030422,-0.275,-0.215,-0.195,-0.275,30300,0.0,-37.21,0.0,0.0,0.07
20030423,-0.255,-0.235,-0.225,-0.275,44000,0.0,-23.26,-9.3,-0.02,0.1
20030424,-0.245,-0.235,-0.225,-0.285,200700,0.0,-25.53,0.0,0.0,0.47
20030425,-0.225,-0.265,-0.135,-0.325,56500,0.0,-80.85,-12.77,-0.03,0.13
20030428,-0.315,-0.325,-0.215,-0.365,81200,0.0,-56.6,-22.64,-0.06,0.19
20030429,-0.335,-0.295,-0.225,-0.335,53100,0.0,-33.85,9.23,0.03,0.12
20030430,-0.345,-0.335,-0.265,-0.375,137700,0.0,-37.29,-13.56,-0.04,0.32
20030502,-0.305,-0.255,-0.235,-0.345,21700,0.0,-32.84,23.88,0.08,0.05
20030505,-0.225,-0.275,-0.215,-0.285,25600,0.0,-27.45,-7.84,-0.02,0.06
20030506,-0.315,-0.315,-0.255,-0.335,55500,0.0,-29.09,-14.55,-0.04,0.13
20030507,-0.175,0.015,0.075,-0.285,203800,0.0,-114.29,104.76,0.33,0.48
20030508,0.015,-0.175,0.015,-0.225,85100,0.0,1600.0,-1266.67,-0.19,0.2
20030509,-0.175,-0.165,-0.105,-0.305,58900,0.0,-114.29,5.71,0.01,0.14
20030512,-0.225,-0.205,-0.175,-0.265,35200,0.0,-54.55,-24.24,-0.04,0.08
20030513,-0.205,-0.115,-0.055,-0.215,44200,0.0,-78.05,43.9,0.09,0.1
20030514,-0.065,-0.075,-0.055,-0.155,54400,0.0,-86.96,34.78,0.04,0.13
20030515,-0.055,-0.065,0.005,-0.125,83000,0.0,-173.33,13.33,0.01,0.19
20030516,-0.165,-0.085,-0.025,-0.165,179500,0.0,-215.38,-30.77,-0.02,0.42
20030519,-0.085,-0.105,-0.025,-0.125,78000,0.0,-117.65,-23.53,-0.02,0.18
20030520,-0.125,-0.125,-0.085,-0.165,52600,0.0,-76.19,-19.05,-0.02,0.12
20030521,-0.095,-0.135,-0.085,-0.155,60100,0.0,-56.0,-8.0,-0.01,0.14
20030522,-0.135,-0.145,-0.135,-0.225,117900,0.0,-66.67,-7.41,-0.01,0.28
20030523,-0.155,-0.175,-0.155,-0.195,68700,0.0,-27.59,-20.69,-0.03,0.16
20030527,-0.175,-0.175,-0.155,-0.225,128900,0.0,-40.0,0.0,0.0,0.3
20030528,-0.145,-0.065,0.015,-0.175,204900,0.0,-108.57,62.86,0.11,0.48
20030529,-0.025,0.015,0.085,-0.035,157900,0.0,-184.62,123.08,0.08,0.37
20030530,0.005,-0.075,0.085,-0.125,154200,0.0,1400.0,-600.0,-0.09,0.36
20030602,0.035,-0.095,0.045,-0.115,90700,0.0,-213.33,-26.67,-0.02,0.21
20030603,-0.075,0.015,0.025,-0.075,74800,0.0,-105.26,115.79,0.11,0.18
20030604,0.015,0.075,0.095,-0.035,157600,0.0,866.67,400.0,0.06,0.37
20030605,0.075,0.195,0.325,0.065,250400,0.0,346.67,160.0,0.12,0.59
20030606,0.265,0.275,0.285,0.175,112600,0.0,56.41,41.03,0.08,0.26
20030609,0.315,0.175,0.375,0.175,53900,0.0,72.73,-36.36,-0.1,0.13
20030610,0.175,-0.005,0.175,-0.015,81600,0.0,108.57,-102.86,-0.18,0.19
20030611,0.005,0.095,0.115,-0.005,56500,0.0,-2400.0,2000.0,0.1,0.13
20030612,0.055,0.055,0.125,0.055,28400,0.0,73.68,-42.11,-0.04,0.07
20030613,0.055,0.065,0.125,0.055,81300,0.0,127.27,18.18,0.01,0.19
20030616,0.105,0.075,0.115,0.025,49400,0.0,138.46,15.38,0.01,0.12
20030617,0.075,0.025,0.085,0.005,71600,0.0,106.67,-66.67,-0.05,0.17
20030618,0.025,-0.005,0.075,-0.025,31100,0.0,400.0,-120.0,-0.03,0.07
20030619,-0.025,-0.015,0.035,-0.025,53500,0.0,-1200.0,-200.0,-0.01,0.13
20030620,-0.025,0.035,0.075,-0.065,80100,0.0,-933.33,333.33,0.05,0.19
20030623,0.055,-0.055,0.115,-0.055,40600,0.0,485.71,-257.14,-0.09,0.1
20030624,-0.045,-0.045,0.015,-0.055,27400,0.0,-127.27,18.18,0.01,0.06
20030625,-0.045,-0.005,0.015,-0.055,24700,0.0,-155.56,88.89,0.04,0.06
20030626,-0.025,-0.035,-0.005,-0.055,37300,0.0,-1000.0,-600.0,-0.03,0.09
20030627,-0.045,-0.075,-0.005,-0.075,158800,0.0,-200.0,-114.29,-0.04,0.37
20030630,-0.035,-0.165,-0.015,-0.175,468900,0.0,-213.33,-120.0,-0.09,1.1
20030701,-0.045,-0.025,0.005,-0.125,320900,0.0,-78.79,84.85,0.14,0.75
20030702,-0.035,-0.045,-0.025,-0.095,88300,0.0,-280.0,-80.0,-0.02,0.21
20030703,-0.105,-0.045,-0.025,-0.105,18700,0.0,-177.78,0.0,0.0,0.04
20030707,-0.045,-0.055,-0.025,-0.085,50600,0.0,-133.33,-22.22,-0.01,0.12
20030708,-0.075,0.005,0.005,-0.075,65700,0.0,-145.45,109.09,0.06,0.15
20030709,-0.005,-0.015,0.005,-0.045,46200,0.0,1000.0,-400.0,-0.02,0.11
20030710,-0.035,-0.035,-0.015,-0.125,61700,0.0,-733.33,-133.33,-0.02,0.14
20030711,-0.065,0.035,0.035,-0.065,87400,0.0,-285.71,200.0,0.07,0.21
20030714,0.005,0.205,0.205,-0.025,347600,0.0,657.14,485.71,0.17,0.82
20030715,0.275,0.205,0.305,0.175,105200,0.0,63.41,0.0,0.0,0.25
20030716,0.275,0.325,0.415,0.275,212400,0.0,68.29,58.54,0.12,0.5
20030717,0.395,0.245,0.405,0.125,103100,0.0,86.15,-24.62,-0.08,0.24
20030718,0.155,0.185,0.365,0.125,52000,0.0,97.96,-24.49,-0.06,0.12
20030721,0.175,0.165,0.205,0.125,18600,0.0,43.24,-10.81,-0.02,0.04
20030722,0.125,0.205,0.205,0.125,34600,0.0,48.48,24.24,0.04,0.08
20030723,0.205,0.245,0.245,0.175,49500,0.0,34.15,19.51,0.04,0.12
20030724,0.255,0.365,0.365,0.245,46700,0.0,48.98,48.98,0.12,0.11
20030725,0.365,0.325,0.365,0.235,42400,0.0,35.62,-10.96,-0.04,0.1
20030728,0.345,0.745,0.745,0.345,352500,0.0,123.08,129.23,0.42,0.83
20030729,0.875,1.045,1.535,0.755,1334900,0.0,104.7,40.27,0.3,3.13
20030730,0.615,0.435,0.865,0.395,712900,0.0,44.98,-58.37,-0.61,1.67
20030731,0.395,0.705,0.855,0.395,250600,0.0,105.75,62.07,0.27,0.59
20030801,0.765,0.525,0.765,0.525,69800,0.0,34.04,-25.53,-0.18,0.16
20030804,0.525,0.425,0.525,0.385,114600,0.0,26.67,-19.05,-0.1,0.27
20030805,0.415,0.325,0.415,0.325,92400,0.0,21.18,-23.53,-0.1,0.22
20030806,0.335,0.335,0.415,0.335,181600,0.0,24.62,3.08,0.01,0.43
20030807,0.335,0.335,0.365,0.315,122100,0.0,14.93,0.0,0.0,0.29
20030808,0.335,0.275,0.335,0.275,90700,0.0,17.91,-17.91,-0.06,0.21
20030811,0.275,0.405,0.405,0.255,95600,0.0,54.55,47.27,0.13,0.22
20030812,0.405,0.285,0.405,0.285,26900,0.0,29.63,-29.63,-0.12,0.06
20030813,0.285,0.295,0.375,0.265,32600,0.0,38.6,3.51,0.01,0.08
20030814,0.425,0.325,0.425,0.255,54800,0.0,57.63,10.17,0.03,0.13
20030815,0.305,0.325,0.425,0.305,40500,0.0,36.92,0.0,0.0,0.1
20030818,0.315,0.345,0.435,0.285,70800,0.0,46.15,6.15,0.02,0.17
20030819,0.345,0.385,0.425,0.335,70400,0.0,26.09,11.59,0.04,0.17
20030820,0.385,0.345,0.435,0.285,117500,0.0,38.96,-10.39,-0.04,0.28
20030821,0.345,0.415,0.485,0.345,123100,0.0,40.58,20.29,0.07,0.29
20030822,0.415,0.385,0.415,0.345,35000,0.0,16.87,-7.23,-0.03,0.08
20030825,0.345,0.365,0.385,0.345,31500,0.0,10.39,-5.19,-0.02,0.07
20030826,0.395,0.345,0.395,0.325,66900,0.0,19.18,-5.48,-0.02,0.16
20030827,0.325,0.345,0.415,0.325,68200,0.0,26.09,0.0,0.0,0.16
20030828,0.415,0.495,0.575,0.345,462300,0.0,66.67,43.48,0.15,1.08
20030829,0.425,0.705,0.725,0.425,271600,0.0,60.61,42.42,0.21,0.64
20030902,0.765,0.665,0.815,0.555,162400,0.0,36.88,-5.67,-0.04,0.38
20030903,0.665,0.845,0.925,0.635,276700,0.0,43.61,27.07,0.18,0.65
20030904,0.875,2.275,2.505,0.775,2476400,0.0,204.73,169.23,1.43,5.81
20030905,2.205,1.965,2.275,1.905,652400,0.0,16.26,-13.63,-0.31,1.53
20030908,1.235,1.645,2.015,1.025,399900,0.0,50.38,-16.28,-0.32,0.94
20030909,1.665,1.865,1.925,1.625,200700,0.0,18.24,13.37,0.22,0.47
20030910,1.875,1.825,1.875,1.725,153700,0.0,8.04,-2.14,-0.04,0.36
20030911,1.705,2.035,2.175,1.705,158400,0.0,25.75,11.51,0.21,0.37
20030912,1.955,2.025,2.175,1.895,87700,0.0,13.76,-0.49,-0.01,0.21
20030915,2.155,2.575,3.025,2.015,383700,0.0,49.88,27.16,0.55,0.9
20030916,2.815,2.815,2.955,2.625,156000,0.0,12.82,9.32,0.24,0.37
20030917,2.825,2.845,3.195,2.645,396600,0.0,19.54,1.07,0.03,0.93
20030918,2.875,3.665,3.755,2.835,1224600,0.0,32.34,28.82,0.82,2.87
20030919,3.625,3.525,3.975,3.235,840000,0.0,20.19,-3.82,-0.14,1.97
20030922,3.625,3.225,3.775,2.825,421500,0.0,26.95,-8.51,-0.3,0.99
20030923,3.375,3.795,3.795,3.065,570900,0.0,22.64,17.67,0.57,1.34
20030924,3.795,4.135,4.425,3.775,533900,0.0,17.13,8.96,0.34,1.25
20030925,4.595,4.625,4.925,4.235,538000,0.0,16.69,11.85,0.49,1.26
20030926,5.185,4.335,5.355,4.225,1155000,0.0,24.43,-6.27,-0.29,2.71
20030929,4.625,3.715,4.685,3.405,597800,0.0,29.53,-14.3,-0.62,1.4
20030930,3.595,3.375,3.705,2.915,645700,0.0,21.27,-9.15,-0.34,1.51
20031001,3.605,3.595,3.785,3.425,240400,0.0,10.67,6.52,0.22,0.56
20031002,3.725,3.775,3.875,3.525,228900,0.0,9.74,5.01,0.18,0.54
20031003,3.715,4.025,4.195,3.715,297400,0.0,12.72,6.62,0.25,0.7
20031006,4.435,4.225,4.585,4.225,240000,0.0,8.94,4.97,0.2,0.56
20031007,4.305,4.675,4.705,3.985,302600,0.0,17.04,10.65,0.45,0.71
20031008,4.695,4.905,4.905,4.515,339400,0.0,8.34,4.92,0.23,0.8
20031009,5.065,4.725,5.125,4.705,296300,0.0,8.56,-3.67,-0.18,0.7
20031010,4.765,4.725,4.975,4.545,91100,0.0,9.1,0.0,0.0,0.21
20031013,4.675,5.125,5.225,4.555,193300,0.0,14.18,8.47,0.4,0.45
20031014,5.225,6.005,6.075,5.185,762900,0.0,17.37,17.17,0.88,1.79
20031015,6.235,6.045,6.325,5.625,486200,0.0,11.66,0.67,0.04,1.14
20031016,5.985,6.615,6.625,5.725,490300,0.0,14.89,9.43,0.57,1.15
20031017,6.725,6.225,7.205,6.025,1261300,0.0,17.84,-5.9,-0.39,2.96
20031020,6.225,6.325,6.565,6.075,354600,0.0,7.87,1.61,0.1,0.83
20031021,6.365,6.225,6.465,6.095,174900,0.0,5.85,-1.58,-0.1,0.41
20031022,6.105,5.665,6.125,5.225,514900,0.0,14.46,-9.0,-0.56,1.21
20031023,5.225,5.265,5.665,5.075,216500,0.0,10.41,-7.06,-0.4,0.51
20031024,5.205,4.825,5.225,4.505,416700,0.0,13.68,-8.36,-0.44,0.98
20031027,4.815,4.525,4.835,4.525,290300,0.0,6.42,-6.22,-0.3,0.68
20031028,4.625,4.915,4.995,4.165,516300,0.0,18.34,8.62,0.39,1.21
20031029,4.875,5.015,5.185,4.875,155600,0.0,6.31,2.03,0.1,0.37
20031030,5.065,4.705,5.285,4.465,197800,0.0,16.35,-6.18,-0.31,0.46
20031031,4.575,4.775,4.825,4.525,194600,0.0,6.38,1.49,0.07,0.46
20031103,4.765,4.755,4.945,4.615,87100,0.0,6.91,-0.42,-0.02,0.2
20031104,4.485,4.755,4.755,4.135,385900,0.0,13.04,0.0,0.0,0.91
20031105,4.625,5.065,5.065,4.525,147700,0.0,11.36,6.52,0.31,0.35
20031106,5.085,5.305,5.325,4.995,212300,0.0,6.52,4.74,0.24,0.5
20031107,5.175,5.505,5.625,5.175,147300,0.0,8.48,3.77,0.2,0.35
20031110,5.255,4.895,5.545,4.825,84000,0.0,13.08,-11.08,-0.61,0.2
20031111,4.875,4.725,4.945,4.675,79700,0.0,5.52,-3.47,-0.17,0.19
20031112,4.675,4.675,4.825,4.625,137500,0.0,4.23,-1.06,-0.05,0.32
20031113,4.625,4.745,5.125,4.625,113100,0.0,10.7,1.5,0.07,0.27
20031114,4.785,4.825,5.125,4.785,83500,0.0,7.17,1.69,0.08,0.2
20031117,4.735,4.525,4.975,4.275,137100,0.0,14.51,-6.22,-0.3,0.32
20031118,4.725,4.485,4.725,4.425,48000,0.0,6.63,-0.88,-0.04,0.11
20031119,4.435,4.395,4.515,4.385,38300,0.0,2.9,-2.01,-0.09,0.09
20031120,4.415,4.325,4.525,4.265,39500,0.0,5.92,-1.59,-0.07,0.09
20031121,4.275,4.135,4.365,4.085,80100,0.0,6.47,-4.39,-0.19,0.19
20031124,4.125,3.795,4.195,3.595,260500,0.0,14.51,-8.22,-0.34,0.61
20031125,3.715,4.015,4.195,3.675,112100,0.0,13.7,5.8,0.22,0.26
20031126,3.845,4.135,4.375,3.845,112800,0.0,13.2,2.99,0.12,0.26
20031128,4.175,4.155,4.555,4.125,52900,0.0,10.4,0.48,0.02,0.12
20031201,4.175,4.075,4.245,4.005,43500,0.0,5.78,-1.93,-0.08,0.1
20031202,4.025,4.125,4.215,4.025,70200,0.0,4.66,1.23,0.05,0.16
20031203,4.175,4.295,4.325,4.065,83900,0.0,6.3,4.12,0.17,0.2
20031204,4.225,4.205,4.295,4.085,47400,0.0,4.89,-2.1,-0.09,0.11
20031205,4.085,4.915,5.175,4.085,343700,0.0,25.92,16.88,0.71,0.81
20031208,4.925,4.325,5.075,4.305,119300,0.0,15.67,-12.0,-0.59,0.28
20031209,4.295,4.085,4.295,4.025,126800,0.0,6.24,-5.55,-0.24,0.3
20031210,4.045,3.785,4.045,3.705,232400,0.0,8.32,-7.34,-0.3,0.55
20031211,3.705,3.645,3.845,3.415,162100,0.0,11.36,-3.7,-0.14,0.38
20031212,3.785,3.795,4.085,3.725,122900,0.0,9.88,4.12,0.15,0.29
20031215,4.195,3.625,4.285,3.525,95900,0.0,20.03,-4.48,-0.17,0.22
20031216,3.625,3.555,3.775,3.375,60400,0.0,11.03,-1.93,-0.07,0.14
20031217,3.455,3.615,3.635,3.385,68700,0.0,7.03,1.69,0.06,0.16
20031218,3.335,3.895,3.925,3.335,106300,0.0,16.32,7.75,0.28,0.25
20031219,3.755,4.075,4.145,3.755,48800,0.0,10.01,4.62,0.18,0.11
20031222,4.125,4.125,4.295,4.005,92100,0.0,7.12,1.23,0.05,0.22
20031223,4.175,3.975,4.375,3.775,108200,0.0,14.55,-3.64,-0.15,0.25
20031224,3.835,4.125,4.125,3.835,31500,0.0,7.3,3.77,0.15,0.07
20031226,3.715,4.005,4.015,3.715,27200,0.0,7.27,-2.91,-0.12,0.06
20031229,3.725,4.125,4.125,3.725,154700,0.0,9.99,3.0,0.12,0.36
20031230,3.945,4.195,4.215,3.945,76700,0.0,6.55,1.7,0.07,0.18
20031231,3.945,4.075,4.125,3.945,60400,0.0,4.29,-2.86,-0.12,0.13
20040102,4.275,4.115,4.275,4.025,51700,0.0,6.13,0.98,0.04,0.11
20040105,4.125,3.995,4.225,3.865,45700,0.0,8.75,-2.92,-0.12,0.1
20040106,3.825,4.325,4.375,3.775,204000,0.0,15.02,8.26,0.33,0.44
20040107,4.375,4.225,4.575,4.125,91700,0.0,10.4,-2.31,-0.1,0.2
20040108,4.135,4.475,4.665,4.125,136700,0.0,12.78,5.92,0.25,0.3
20040109,4.475,4.425,4.735,4.225,55500,0.0,11.4,-1.12,-0.05,0.12
20040112,5.125,4.625,5.125,4.475,288200,0.0,14.69,4.52,0.2,0.63
20040113,4.785,4.625,4.925,4.495,89700,0.0,9.3,0.0,0.0,0.19
20040114,4.625,4.795,5.025,4.625,101000,0.0,8.65,3.68,0.17,0.22
20040115,4.895,5.145,5.295,4.635,129500,0.0,13.76,7.3,0.35,0.28
20040116,5.205,5.465,5.575,5.145,235700,0.0,8.36,6.22,0.32,0.51
20040120,5.605,5.205,5.775,5.105,253500,0.0,12.26,-4.76,-0.26,0.55
20040121,5.275,5.375,5.615,4.935,219800,0.0,13.06,3.27,0.17,0.48
20040122,5.595,5.275,5.595,5.125,110300,0.0,8.74,-1.86,-0.1,0.24
20040123,5.185,5.065,5.415,4.885,82700,0.0,10.05,-3.98,-0.21,0.18
20040126,5.015,5.325,5.405,4.975,210000,0.0,8.49,5.13,0.26,0.46
20040127,5.225,5.265,5.355,5.015,119700,0.0,6.38,-1.13,-0.06,0.26
20040128,5.325,4.785,5.365,4.625,105000,0.0,14.06,-9.12,-0.48,0.23
20040129,5.285,4.765,5.335,4.635,165200,0.0,14.63,-0.42,-0.02,0.36
20040130,4.685,4.845,4.915,4.685,63600,0.0,4.83,1.68,0.08,0.14
20040202,4.625,4.875,4.955,4.625,82700,0.0,6.81,0.62,0.03,0.18
20040203,4.905,5.235,5.255,4.855,134700,0.0,8.21,7.38,0.36,0.29
20040204,5.235,5.975,6.125,5.125,469000,0.0,19.1,14.14,0.74,1.02
20040205,5.625,5.405,5.905,5.235,213700,0.0,11.21,-9.54,-0.57,0.46
20040206,5.405,5.275,5.485,4.985,111300,0.0,9.25,-2.41,-0.13,0.24
20040209,5.275,5.215,5.335,5.045,91500,0.0,5.5,-1.14,-0.06,0.2
20040210,5.125,5.165,5.475,5.125,68300,0.0,6.71,-0.96,-0.05,0.15
20040211,5.185,4.905,5.215,4.625,144000,0.0,11.42,-5.03,-0.26,0.31
20040212,4.675,4.775,5.055,4.675,45600,0.0,7.75,-2.65,-0.13,0.1
20040213,5.005,4.775,5.005,4.715,63300,0.0,6.07,0.0,0.0,0.14
20040217,4.745,4.635,4.865,4.635,113900,0.0,4.82,-2.93,-0.14,0.25
20040218,4.635,4.445,4.785,4.445,115200,0.0,7.34,-4.1,-0.19,0.25
20040219,4.425,4.795,4.945,4.425,85300,0.0,11.7,7.87,0.35,0.19
20040220,4.575,4.815,4.815,4.425,104300,0.0,8.13,0.42,0.02,0.23
20040223,4.715,4.455,4.725,4.325,66700,0.0,8.31,-7.48,-0.36,0.14
20040224,4.325,4.285,4.465,4.085,113500,0.0,8.53,-3.82,-0.17,0.25
20040225,4.245,4.185,4.325,4.175,54400,0.0,3.5,-2.33,-0.1,0.12
20040226,4.985,5.305,5.375,4.585,873900,0.0,18.88,26.76,1.12,1.9
20040227,5.245,5.455,5.715,5.125,220600,0.0,11.12,2.83,0.15,0.47
20040301,5.575,5.385,5.575,5.185,53500,0.0,7.15,-1.28,-0.07,0.11
20040302,5.235,5.115,5.465,5.025,62000,0.0,8.17,-5.01,-0.27,0.13
20040303,5.055,5.125,5.305,4.915,35000,0.0,7.62,0.2,0.01,0.07
20040304,5.045,5.035,5.425,4.925,112200,0.0,9.76,-1.76,-0.09,0.24
20040305,5.025,5.025,5.175,4.865,60500,0.0,6.16,-0.2,-0.01,0.13
20040308,5.225,5.115,5.325,4.895,41200,0.0,8.56,1.79,0.09,0.09
20040309,5.215,5.115,5.215,4.895,53900,0.0,6.26,0.0,0.0,0.11
