trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010313,-2.188,-2.126,-2.126,-2.188,14499,0.0,-2.83,2.83,0.062,0.14
20010314,-2.17,-2.17,-2.17,-2.188,69399,0.0,-0.85,-2.07,-0.044,0.66
20010315,-2.183,-2.134,-2.134,-2.183,21600,0.0,-2.26,1.66,0.036,0.21
20010316,-2.134,-2.143,-2.134,-2.143,7299,0.0,-0.42,-0.42,-0.009,0.07
20010319,-2.134,-2.143,-2.121,-2.157,77101,0.0,-1.68,0.0,0.0,0.73
20010320,-2.121,-2.143,-2.121,-2.143,25801,0.0,-1.03,0.0,0.0,0.25
20010321,-2.143,-2.166,-2.143,-2.166,57600,0.0,-1.07,-1.07,-0.023,0.55
20010322,-2.157,-2.17,-2.157,-2.197,26701,0.0,-1.85,-0.18,-0.004,0.25
20010323,-2.143,-2.197,-2.143,-2.197,22500,0.0,-2.49,-1.24,-0.027,0.21
20010326,-2.197,-2.197,-2.183,-2.206,28899,0.0,-1.05,0.0,0.0,0.27
20010327,-2.197,-2.197,-2.197,-2.197,2401,0.0,0.0,0.0,0.0,0.02
20010328,-2.206,-2.183,-2.183,-2.206,26199,0.0,-1.05,0.64,0.014,0.25
20010329,-2.206,-2.17,-2.17,-2.206,6901,0.0,-1.65,0.6,0.013,0.07
20010330,-2.206,-2.17,-2.17,-2.206,9099,0.0,-1.66,0.0,0.0,0.09
20010403,-2.206,-2.246,-2.197,-2.246,60300,0.0,-2.26,-3.5,-0.076,0.57
20010404,-2.232,-2.254,-2.232,-2.254,73300,0.0,-0.98,-0.36,-0.008,0.7
20010405,-2.246,-2.268,-2.246,-2.268,18900,0.0,-0.98,-0.62,-0.014,0.18
20010406,-2.268,-2.294,-2.254,-2.308,51300,0.0,-2.38,-1.15,-0.026,0.49
20010411,-2.33,-2.312,-2.299,-2.334,36601,0.0,-1.53,-0.78,-0.018,0.35
20010412,-2.317,-2.33,-2.312,-2.334,13500,0.0,-0.95,-0.78,-0.018,0.13
20010416,-2.339,-2.281,-2.268,-2.339,13500,0.0,-3.05,2.1,0.049,0.13
20010417,-2.29,-2.254,-2.254,-2.29,6001,0.0,-1.58,1.18,0.027,0.06
20010418,-2.254,-2.197,-2.197,-2.268,17701,0.0,-3.15,2.53,0.057,0.17
20010419,-2.246,-2.183,-2.183,-2.246,30100,0.0,-2.87,0.64,0.014,0.29
20010420,-2.192,-2.197,-2.174,-2.197,14400,0.0,-1.05,-0.64,-0.014,0.14
20010423,-2.192,-2.197,-2.192,-2.197,2401,0.0,-0.23,0.0,0.0,0.02
20010424,-2.192,-2.197,-2.183,-2.197,18601,0.0,-0.64,0.0,0.0,0.18
20010425,-2.197,-2.246,-2.197,-2.246,9000,0.0,-2.23,-2.23,-0.049,0.09
20010426,-2.197,-2.139,-2.139,-2.214,203101,0.0,-3.34,4.76,0.107,1.93
20010427,-2.139,-2.09,-2.09,-2.139,140000,0.0,-2.29,2.29,0.049,1.33
20010430,-2.094,-2.014,-1.943,-2.094,259200,0.0,-7.22,3.64,0.076,2.46
20010501,-1.997,-2.037,-1.983,-2.046,98500,0.0,-3.13,-1.14,-0.023,0.94
20010502,-2.019,-2.059,-2.019,-2.077,65401,0.0,-2.85,-1.08,-0.022,0.62
20010503,-2.072,-2.157,-2.054,-2.157,56401,0.0,-5.0,-4.76,-0.098,0.54
20010504,-2.126,-2.152,-2.126,-2.166,6700,0.0,-1.85,0.23,0.005,0.06
20010507,-2.143,-2.157,-2.143,-2.157,19800,0.0,-0.65,-0.23,-0.005,0.19
20010508,-2.134,-2.134,-2.134,-2.134,601,0.0,0.0,1.07,0.023,0.01
20010509,-2.139,-2.152,-2.139,-2.166,25299,0.0,-1.27,-0.84,-0.018,0.24
20010510,-2.148,-2.157,-2.148,-2.157,7200,0.0,-0.42,-0.23,-0.005,0.07
20010511,-2.157,-2.134,-2.134,-2.157,24901,0.0,-1.07,1.07,0.023,0.24
20010514,-2.126,-2.13,-2.117,-2.13,16200,0.0,-0.61,0.19,0.004,0.15
20010515,-2.126,-2.126,-2.126,-2.157,2401,0.0,-1.46,0.19,0.004,0.02
20010516,-2.126,-2.143,-2.126,-2.166,17199,0.0,-1.88,-0.8,-0.017,0.16
20010517,-2.157,-2.157,-2.157,-2.157,3100,0.0,0.0,-0.65,-0.014,0.03
20010518,-2.148,-2.143,-2.143,-2.148,4000,0.0,-0.23,0.65,0.014,0.04
20010521,-2.143,-2.143,-2.126,-2.143,26701,0.0,-0.79,0.0,0.0,0.25
20010522,-2.126,-2.134,-2.121,-2.143,27900,0.0,-1.03,0.42,0.009,0.27
20010523,-2.134,-2.139,-2.134,-2.143,16600,0.0,-0.42,-0.23,-0.005,0.16
20010524,-2.112,-2.112,-2.103,-2.112,10300,0.0,-0.42,1.26,0.027,0.1
20010525,-2.094,-2.086,-2.086,-2.108,42399,0.0,-1.04,1.23,0.026,0.4
20010529,-2.086,-2.077,-2.077,-2.094,18900,0.0,-0.81,0.43,0.009,0.18
20010530,-2.077,-2.054,-2.054,-2.086,27601,0.0,-1.54,1.11,0.023,0.26
20010531,-2.081,-2.063,-2.01,-2.112,33700,0.0,-4.97,-0.44,-0.009,0.32
20010601,-2.041,-2.028,-2.028,-2.041,1300,0.0,-0.63,1.7,0.035,0.01
20010604,-2.006,-2.001,-1.988,-2.019,43200,0.0,-1.53,1.33,0.027,0.41
20010605,-1.997,-1.997,-1.997,-1.997,1899,0.0,0.0,0.2,0.004,0.02
20010606,-1.988,-2.063,-1.988,-2.112,18000,0.0,-6.21,-3.3,-0.066,0.17
20010607,-2.077,-2.046,-2.046,-2.077,2401,0.0,-1.5,0.82,0.017,0.02
20010608,-2.077,-2.063,-2.046,-2.077,27900,0.0,-1.52,-0.83,-0.017,0.27
20010611,-2.054,-2.006,-2.006,-2.054,48100,0.0,-2.33,2.76,0.057,0.46
20010612,-2.014,-1.983,-1.974,-2.023,40201,0.0,-2.44,1.15,0.023,0.38
20010613,-1.974,-1.983,-1.961,-2.023,108500,0.0,-3.13,0.0,0.0,1.03
20010614,-2.006,-2.046,-1.974,-2.063,37501,0.0,-4.49,-3.18,-0.063,0.36
20010615,-2.063,-2.063,-2.054,-2.063,7299,0.0,-0.44,-0.83,-0.017,0.07
20010618,-2.063,-2.041,-2.037,-2.063,10899,0.0,-1.26,1.07,0.022,0.1
20010619,-2.037,-2.006,-2.006,-2.068,32101,0.0,-3.04,1.71,0.035,0.31
20010620,-2.014,-2.014,-1.979,-2.014,65401,0.0,-1.74,-0.4,-0.008,0.62
20010621,-2.014,-1.966,-1.966,-2.014,35701,0.0,-2.38,2.38,0.048,0.34
20010622,-2.006,-2.046,-1.983,-2.046,57699,0.0,-3.2,-4.07,-0.08,0.55
20010625,-2.028,-2.037,-2.014,-2.037,25801,0.0,-1.12,0.44,0.009,0.25
20010626,-2.023,-2.037,-2.023,-2.037,38401,0.0,-0.69,0.0,0.0,0.37
20010627,-2.014,-1.997,-1.997,-2.023,16600,0.0,-1.28,1.96,0.04,0.16
20010628,-2.006,-1.974,-1.966,-2.006,151299,0.0,-2.0,1.15,0.023,1.44
20010629,-1.979,-1.974,-1.97,-1.983,93100,0.0,-0.66,0.0,0.0,0.89
20010702,-1.97,-1.921,-1.921,-1.983,194900,0.0,-3.14,2.68,0.053,1.85
20010703,-1.93,-1.926,-1.917,-1.93,24700,0.0,-0.68,-0.26,-0.005,0.23
20010705,-1.921,-1.93,-1.917,-1.93,89701,0.0,-0.67,-0.21,-0.004,0.85
20010706,-1.93,-1.917,-1.912,-1.934,52200,0.0,-1.14,0.67,0.013,0.5
20010709,-1.917,-1.93,-1.917,-1.93,5101,0.0,-0.68,-0.68,-0.013,0.05
20010710,-1.93,-1.917,-1.917,-1.93,17500,0.0,-0.67,0.67,0.013,0.17
20010711,-1.93,-1.877,-1.872,-1.93,35199,0.0,-3.03,2.09,0.04,0.33
20010712,-1.872,-1.806,-1.766,-1.872,116001,0.0,-5.65,3.78,0.071,1.1
20010713,-1.837,-1.681,-1.681,-1.859,147200,0.0,-9.86,6.92,0.125,1.4
20010716,-1.672,-1.699,-1.672,-1.748,212900,0.0,-4.52,-1.07,-0.018,2.02
20010717,-1.748,-1.708,-1.699,-1.77,73800,0.0,-4.18,-0.53,-0.009,0.7
20010718,-1.748,-1.726,-1.699,-1.748,35701,0.0,-2.87,-1.05,-0.018,0.34
20010719,-1.739,-1.739,-1.721,-1.739,17701,0.0,-1.04,-0.75,-0.013,0.17
20010720,-1.748,-1.712,-1.712,-1.748,43600,0.0,-2.07,1.55,0.027,0.41
20010723,-1.712,-1.668,-1.668,-1.717,40599,0.0,-2.86,2.57,0.044,0.39
20010724,-1.717,-1.637,-1.637,-1.757,111699,0.0,-7.19,1.86,0.031,1.06
20010725,-1.654,-1.57,-1.552,-1.668,365499,0.0,-7.09,4.09,0.067,3.47
20010726,-1.57,-1.65,-1.57,-1.699,46501,0.0,-8.22,-5.1,-0.08,0.44
20010727,-1.668,-1.646,-1.646,-1.743,30699,0.0,-5.88,0.24,0.004,0.29
20010730,-1.699,-1.779,-1.699,-1.792,38200,0.0,-5.65,-8.08,-0.133,0.36
20010731,-1.863,-1.877,-1.828,-1.943,182000,0.0,-6.46,-5.51,-0.098,1.73
20010801,-1.877,-1.806,-1.801,-1.877,43200,0.0,-4.05,3.78,0.071,0.41
20010802,-1.788,-1.868,-1.77,-1.89,22500,0.0,-6.64,-3.43,-0.062,0.21
20010803,-1.863,-1.881,-1.806,-1.903,17500,0.0,-5.19,-0.7,-0.013,0.17
20010806,-1.881,-1.966,-1.859,-1.966,18099,0.0,-5.69,-4.52,-0.085,0.17
20010807,-1.934,-1.908,-1.881,-1.948,38799,0.0,-3.41,2.95,0.058,0.37
20010808,-1.868,-1.926,-1.841,-1.948,15399,0.0,-5.61,-0.94,-0.018,0.15
20010809,-1.894,-1.997,-1.846,-2.014,89500,0.0,-8.72,-3.69,-0.071,0.85
20010810,-1.992,-1.997,-1.966,-2.014,74401,0.0,-2.4,0.0,0.0,0.71
20010813,-1.988,-1.948,-1.917,-2.014,9601,0.0,-4.86,2.45,0.049,0.09
20010814,-1.926,-1.917,-1.917,-1.97,32101,0.0,-2.72,1.59,0.031,0.31
20010815,-1.917,-1.952,-1.917,-1.957,7600,0.0,-2.09,-1.83,-0.035,0.07
20010816,-1.957,-1.983,-1.957,-1.983,109300,0.0,-1.33,-1.59,-0.031,1.04
20010817,-1.917,-2.01,-1.917,-2.019,49201,0.0,-5.14,-1.36,-0.027,0.47
20010820,-1.992,-2.014,-1.983,-2.014,273301,0.0,-1.54,-0.2,-0.004,2.6
20010821,-2.014,-1.966,-1.966,-2.014,99000,0.0,-2.38,2.38,0.048,0.94
20010822,-1.966,-1.997,-1.934,-1.997,50101,0.0,-3.2,-1.58,-0.031,0.48
20010823,-1.997,-1.957,-1.957,-1.997,2200,0.0,-2.0,2.0,0.04,0.02
20010824,-1.957,-1.961,-1.952,-1.966,16299,0.0,-0.72,-0.2,-0.004,0.15
20010827,-1.961,-1.961,-1.961,-1.961,1899,0.0,0.0,0.0,0.0,0.02
20010828,-1.961,-1.948,-1.934,-1.961,27601,0.0,-1.38,0.66,0.013,0.26
20010829,-1.943,-1.948,-1.939,-1.966,9099,0.0,-1.39,0.0,0.0,0.09
20010830,-1.934,-1.917,-1.917,-1.948,23400,0.0,-1.59,1.59,0.031,0.22
20010831,-1.917,-1.957,-1.917,-1.957,45000,0.0,-2.09,-2.09,-0.04,0.43
20010904,-1.952,-1.957,-1.952,-1.957,3699,0.0,-0.26,0.0,0.0,0.04
20010905,-1.957,-1.966,-1.957,-1.966,8100,0.0,-0.46,-0.46,-0.009,0.08
20010906,-1.966,-1.992,-1.966,-1.997,27400,0.0,-1.58,-1.32,-0.026,0.26
20010907,-1.997,-2.006,-1.997,-2.014,9900,0.0,-0.85,-0.7,-0.014,0.09
20010910,-2.006,-2.014,-1.992,-2.014,36400,0.0,-1.1,-0.4,-0.008,0.35
20010917,-2.014,-1.957,-1.948,-2.068,170300,0.0,-5.96,2.83,0.057,1.62
20010918,-1.948,-2.05,-1.948,-2.068,104301,0.0,-6.13,-4.75,-0.093,0.99
20010919,-2.006,-2.006,-2.006,-2.063,34299,0.0,-2.78,2.15,0.044,0.33
20010920,-2.037,-2.041,-1.997,-2.046,12301,0.0,-2.44,-1.74,-0.035,0.12
20010921,-2.054,-2.086,-2.019,-2.108,50101,0.0,-4.36,-2.2,-0.045,0.48
20010924,-2.094,-2.063,-2.014,-2.112,80100,0.0,-4.7,1.1,0.023,0.76
20010925,-2.112,-2.103,-2.063,-2.112,8100,0.0,-2.38,-1.94,-0.04,0.08
20010926,-2.086,-1.997,-1.997,-2.086,31599,0.0,-4.23,5.04,0.106,0.3
20010927,-1.997,-2.023,-1.997,-2.023,2700,0.0,-1.3,-1.3,-0.026,0.03
20010928,-2.006,-1.983,-1.952,-2.063,9999,0.0,-5.49,1.98,0.04,0.1
20011001,-1.952,-2.023,-1.952,-2.063,50400,0.0,-5.6,-2.02,-0.04,0.48
20011002,-2.023,-1.983,-1.966,-2.023,37800,0.0,-2.82,1.98,0.04,0.36
20011003,-1.997,-2.014,-1.974,-2.023,11799,0.0,-2.47,-1.56,-0.031,0.11
20011004,-1.983,-2.014,-1.983,-2.014,6300,0.0,-1.54,0.0,0.0,0.06
20011005,-2.014,-2.028,-2.014,-2.054,24399,0.0,-1.99,-0.7,-0.014,0.23
20011008,-2.063,-2.037,-2.023,-2.063,29401,0.0,-1.97,-0.44,-0.009,0.28
20011009,-2.063,-2.112,-2.046,-2.112,49599,0.0,-3.24,-3.68,-0.075,0.47
20011010,-2.112,-2.094,-2.094,-2.112,8100,0.0,-0.85,0.85,0.018,0.08
20011011,-2.077,-2.063,-2.023,-2.077,15700,0.0,-2.58,1.48,0.031,0.15
20011012,-2.094,-2.077,-2.046,-2.094,12600,0.0,-2.33,-0.68,-0.014,0.12
20011015,-2.041,-2.112,-2.041,-2.112,31201,0.0,-3.42,-1.69,-0.035,0.3
20011016,-2.063,-2.077,-2.046,-2.077,13201,0.0,-1.47,1.66,0.035,0.13
20011017,-2.063,-2.086,-2.063,-2.086,5400,0.0,-1.11,-0.43,-0.009,0.05
20011018,-2.086,-2.086,-2.068,-2.086,2200,0.0,-0.86,0.0,0.0,0.02
20011019,-2.086,-2.063,-2.063,-2.112,18999,0.0,-2.35,1.1,0.023,0.18
20011022,-2.086,-2.112,-2.063,-2.112,43200,0.0,-2.38,-2.38,-0.049,0.41
20011023,-2.063,-2.086,-2.063,-2.086,8199,0.0,-1.09,1.23,0.026,0.08
20011024,-2.068,-2.041,-2.041,-2.094,8500,0.0,-2.54,2.16,0.045,0.08
20011025,-1.926,-1.93,-1.868,-1.966,139900,0.0,-4.8,5.44,0.111,1.33
20011026,-1.917,-1.881,-1.828,-1.926,97200,0.0,-5.08,2.54,0.049,0.92
20011029,-1.841,-1.868,-1.792,-1.877,29700,0.0,-4.52,0.69,0.013,0.28
20011030,-1.841,-1.854,-1.828,-1.868,11200,0.0,-2.14,0.75,0.014,0.11
20011031,-1.854,-1.828,-1.828,-1.854,43600,0.0,-1.4,1.4,0.026,0.41
20011101,-1.832,-1.877,-1.832,-1.961,10300,0.0,-7.06,-2.68,-0.049,0.1
20011102,-1.881,-1.912,-1.881,-1.948,6399,0.0,-3.57,-1.86,-0.035,0.06
20011105,-1.868,-1.85,-1.846,-1.868,31900,0.0,-1.15,3.24,0.062,0.3
20011106,-1.859,-1.823,-1.823,-1.859,196299,0.0,-1.95,1.46,0.027,1.87
20011107,-1.828,-1.846,-1.819,-1.854,62701,0.0,-1.92,-1.26,-0.023,0.6
20011108,-1.846,-1.828,-1.828,-1.846,13900,0.0,-0.98,0.98,0.018,0.13
20011109,-1.85,-1.837,-1.832,-1.868,99099,0.0,-1.97,-0.49,-0.009,0.94
20011112,-1.854,-1.846,-1.846,-1.868,5400,0.0,-1.2,-0.49,-0.009,0.05
20011113,-1.841,-1.832,-1.828,-1.846,33399,0.0,-0.98,0.76,0.014,0.32
20011114,-1.828,-1.806,-1.806,-1.828,45900,0.0,-1.2,1.42,0.026,0.44
20011115,-1.81,-1.797,-1.788,-1.814,87399,0.0,-1.44,0.5,0.009,0.83
20011116,-1.801,-1.797,-1.797,-1.819,69700,0.0,-1.22,0.0,0.0,0.66
20011119,-1.788,-1.77,-1.77,-1.797,119200,0.0,-1.5,1.5,0.027,1.13
20011120,-1.77,-1.77,-1.77,-1.788,52600,0.0,-1.02,0.0,0.0,0.5
20011121,-1.797,-1.69,-1.681,-1.797,241200,0.0,-6.55,4.52,0.08,2.29
20011123,-1.712,-1.694,-1.672,-1.712,46899,0.0,-2.37,-0.24,-0.004,0.45
20011126,-1.694,-1.628,-1.592,-1.694,157100,0.0,-6.02,3.9,0.066,1.49
20011127,-1.623,-1.623,-1.619,-1.654,61200,0.0,-2.15,0.31,0.005,0.58
20011128,-1.623,-1.628,-1.619,-1.641,114800,0.0,-1.36,-0.31,-0.005,1.09
20011129,-1.628,-1.619,-1.579,-1.637,235501,0.0,-3.56,0.55,0.009,2.24
20011130,-1.628,-1.61,-1.588,-1.641,131900,0.0,-3.27,0.56,0.009,1.25
20011203,-1.592,-1.539,-1.53,-1.628,207200,0.0,-6.09,4.41,0.071,1.97
20011204,-1.57,-1.579,-1.543,-1.646,133700,0.0,-6.69,-2.6,-0.04,1.27
20011205,-1.619,-1.561,-1.561,-1.628,86800,0.0,-4.24,1.14,0.018,0.83
20011206,-1.57,-1.557,-1.552,-1.597,90900,0.0,-2.88,0.26,0.004,0.86
20011207,-1.557,-1.548,-1.548,-1.588,129699,0.0,-2.57,0.58,0.009,1.23
20011210,-1.539,-1.481,-1.401,-1.552,304900,0.0,-9.75,4.33,0.067,2.9
20011211,-1.463,-1.401,-1.383,-1.463,196299,0.0,-5.4,5.4,0.08,1.87
20011212,-1.392,-1.45,-1.392,-1.472,108999,0.0,-5.71,-3.5,-0.049,1.04
20011213,-1.477,-1.463,-1.45,-1.49,75600,0.0,-2.76,-0.9,-0.013,0.72
20011214,-1.472,-1.481,-1.463,-1.481,131800,0.0,-1.23,-1.23,-0.018,1.25
20011217,-1.472,-1.432,-1.423,-1.481,54900,0.0,-3.92,3.31,0.049,0.52
20011218,-1.432,-1.428,-1.392,-1.45,120100,0.0,-4.05,0.28,0.004,1.14
20011219,-1.428,-1.423,-1.397,-1.45,128300,0.0,-3.71,0.35,0.005,1.22
20011220,-1.432,-1.401,-1.392,-1.432,78001,0.0,-2.81,1.55,0.022,0.74
20011221,-1.392,-1.383,-1.374,-1.397,80100,0.0,-1.64,1.28,0.018,0.76
20011224,-1.379,-1.414,-1.374,-1.432,63601,0.0,-4.19,-2.24,-0.031,0.6
20011226,-1.428,-1.481,-1.41,-1.481,82300,0.0,-5.02,-4.74,-0.067,0.78
20011227,-1.477,-1.49,-1.401,-1.49,75100,0.0,-6.01,-0.61,-0.009,0.71
20011228,-1.49,-1.49,-1.463,-1.49,77101,0.0,-1.81,0.0,0.0,0.73
20011231,-1.494,-1.49,-1.423,-1.512,67500,0.0,-5.97,0.0,0.0,0.63
20020102,-1.423,-1.454,-1.423,-1.481,56700,0.0,-3.89,2.42,0.036,0.53
20020103,-1.481,-1.472,-1.472,-1.49,71199,0.0,-1.24,-1.24,-0.018,0.66
20020104,-1.472,-1.499,-1.472,-1.521,73501,0.0,-3.33,-1.83,-0.027,0.69
20020107,-1.521,-1.512,-1.503,-1.53,86499,0.0,-1.8,-0.87,-0.013,0.81
20020108,-1.517,-1.472,-1.432,-1.521,58900,0.0,-5.89,2.65,0.04,0.55
20020109,-1.437,-1.526,-1.437,-1.53,12100,0.0,-6.32,-3.67,-0.054,0.11
20020110,-1.499,-1.508,-1.481,-1.552,34801,0.0,-4.65,1.18,0.018,0.32
20020111,-1.481,-1.521,-1.481,-1.539,27999,0.0,-3.85,-0.86,-0.013,0.26
20020114,-1.539,-1.574,-1.539,-1.588,62100,0.0,-3.22,-3.48,-0.053,0.58
20020115,-1.57,-1.588,-1.57,-1.601,30100,0.0,-1.97,-0.89,-0.014,0.28
20020116,-1.597,-1.57,-1.57,-1.646,55899,0.0,-4.79,1.13,0.018,0.52
20020117,-1.574,-1.49,-1.49,-1.574,72900,0.0,-5.35,5.1,0.08,0.68
20020118,-1.517,-1.521,-1.512,-1.53,66100,0.0,-1.21,-2.08,-0.031,0.62
20020122,-1.512,-1.472,-1.472,-1.521,45601,0.0,-3.22,3.22,0.049,0.43
20020123,-1.472,-1.419,-1.392,-1.472,74200,0.0,-5.43,3.6,0.053,0.69
20020124,-1.374,-1.286,-1.277,-1.423,387299,0.0,-10.29,9.37,0.133,3.61
20020125,-1.317,-1.277,-1.277,-1.374,201200,0.0,-7.54,0.7,0.009,1.88
20020128,-1.277,-1.277,-1.25,-1.29,182000,0.0,-3.13,0.0,0.0,1.7
20020129,-1.277,-1.277,-1.254,-1.343,165400,0.0,-6.97,0.0,0.0,1.54
20020130,-1.272,-1.294,-1.254,-1.348,69399,0.0,-7.36,-1.33,-0.017,0.65
20020131,-1.272,-1.272,-1.272,-1.294,36000,0.0,-1.7,1.7,0.022,0.34
20020201,-1.277,-1.303,-1.277,-1.343,45400,0.0,-5.19,-2.44,-0.031,0.42
20020204,-1.294,-1.308,-1.294,-1.334,29200,0.0,-3.07,-0.38,-0.005,0.27
20020205,-1.308,-1.277,-1.246,-1.374,156800,0.0,-9.79,2.37,0.031,1.46
20020206,-1.294,-1.263,-1.232,-1.321,279601,0.0,-6.97,1.1,0.014,2.61
20020207,-1.254,-1.166,-1.157,-1.259,437200,0.0,-8.08,7.68,0.097,4.08
20020208,-1.174,-1.179,-1.103,-1.206,225900,0.0,-8.83,-1.11,-0.013,2.11
20020211,-1.157,-1.17,-1.126,-1.174,107500,0.0,-4.07,0.76,0.009,1.0
20020212,-1.17,-1.286,-1.166,-1.286,127899,0.0,-10.26,-9.91,-0.116,1.19
20020213,-1.268,-1.277,-1.228,-1.33,133700,0.0,-7.93,0.7,0.009,1.25
20020214,-1.277,-1.294,-1.214,-1.334,33300,0.0,-9.4,-1.33,-0.017,0.31
20020215,-1.277,-1.223,-1.214,-1.334,44199,0.0,-9.27,5.49,0.071,0.41
20020219,-1.228,-1.166,-1.157,-1.232,240001,0.0,-6.13,4.66,0.057,2.2
20020220,-1.174,-1.246,-1.161,-1.321,93301,0.0,-13.72,-6.86,-0.08,0.86
20020221,-1.188,-1.192,-1.179,-1.21,42001,0.0,-2.49,4.33,0.054,0.38
20020222,-1.183,-1.223,-1.179,-1.223,47799,0.0,-3.69,-2.6,-0.031,0.44
20020225,-1.223,-1.157,-1.157,-1.223,115299,0.0,-5.4,5.4,0.066,1.06
20020226,-1.157,-1.157,-1.139,-1.192,123700,0.0,-4.58,0.0,0.0,1.13
20020227,-1.17,-1.134,-1.081,-1.17,149499,0.0,-7.69,1.99,0.023,1.37
20020228,-1.174,-1.032,-1.019,-1.174,246200,0.0,-13.67,8.99,0.102,2.26
20020301,-1.014,-1.01,-0.979,-1.028,97600,0.0,-4.75,2.13,0.022,0.89
20020304,-0.997,-1.014,-0.957,-1.014,205700,0.0,-5.64,-0.4,-0.004,1.89
20020305,-0.997,-0.997,-0.988,-1.019,112100,0.0,-3.06,1.68,0.017,1.03
20020306,-0.997,-1.126,-0.997,-1.134,126999,0.0,-13.74,-12.94,-0.129,1.16
20020307,-1.108,-1.126,-1.108,-1.214,327899,0.0,-9.41,0.0,0.0,3.0
20020308,-1.152,-1.028,-1.028,-1.157,207000,0.0,-11.46,8.7,0.098,1.9
20020311,-1.028,-1.041,-1.028,-1.077,140301,0.0,-4.77,-1.26,-0.013,1.29
20020312,-1.068,-1.094,-1.054,-1.094,75600,0.0,-3.84,-5.09,-0.053,0.69
20020313,-1.094,-1.117,-1.086,-1.126,125600,0.0,-3.66,-2.1,-0.023,1.15
20020314,-1.134,-1.117,-1.117,-1.134,126400,0.0,-1.52,0.0,0.0,1.16
20020315,-1.134,-1.17,-1.126,-1.17,140800,0.0,-3.94,-4.74,-0.053,1.29
20020318,-1.166,-1.17,-1.103,-1.174,107500,0.0,-6.07,0.0,0.0,0.99
20020319,-1.148,-1.13,-1.126,-1.161,73800,0.0,-2.99,3.42,0.04,0.68
20020320,-1.13,-1.143,-1.05,-1.143,105201,0.0,-8.23,-1.15,-0.013,0.96
