trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010417,1.51,1.85,1.85,1.51,200,0.0,22.52,22.52,0.34,0.0
20010419,1.55,1.55,1.55,1.55,100,0.0,0.0,-16.22,-0.3,0.0
20010420,1.54,1.85,1.85,1.54,600,0.0,20.0,19.35,0.3,0.01
20010423,1.85,2.0,2.0,1.85,600,0.0,8.11,8.11,0.15,0.01
20010425,1.55,2.0,2.0,1.55,300,0.0,22.5,0.0,0.0,0.01
20010427,1.7,1.6,1.7,1.6,2800,0.0,5.0,-20.0,-0.4,0.07
20010501,1.6,1.6,1.6,1.6,200,0.0,0.0,0.0,0.0,0.0
20010502,1.6,1.6,1.6,1.6,1000,0.0,0.0,0.0,0.0,0.02
20010503,1.6,1.6,1.6,1.6,2300,0.0,0.0,0.0,0.0,0.05
20010509,1.76,1.65,1.89,1.65,16200,0.0,15.0,3.13,0.05,0.39
20010510,1.65,1.65,1.65,1.65,10100,0.0,0.0,0.0,0.0,0.24
20010511,1.75,1.8,1.8,1.75,1600,0.0,3.03,9.09,0.15,0.04
20010514,1.61,1.65,1.8,1.61,4300,0.0,10.56,-8.33,-0.15,0.1
20010515,1.63,1.75,1.75,1.62,2500,0.0,7.88,6.06,0.1,0.06
20010517,1.75,1.75,1.75,1.75,2000,0.0,0.0,0.0,0.0,0.05
20010518,1.75,1.75,1.75,1.75,400,0.0,0.0,0.0,0.0,0.01
20010522,1.62,1.7,1.7,1.62,6500,0.0,4.57,-2.86,-0.05,0.16
20010523,1.63,1.62,1.63,1.62,600,0.0,0.59,-4.71,-0.08,0.01
20010524,1.7,1.7,1.7,1.7,3100,0.0,0.0,4.94,0.08,0.07
20010525,1.75,1.7,1.75,1.7,800,0.0,2.94,0.0,0.0,0.02
20010529,1.7,1.63,1.7,1.63,2800,0.0,4.12,-4.12,-0.07,0.07
20010530,1.63,1.63,1.63,1.63,500,0.0,0.0,0.0,0.0,0.01
20010601,1.63,1.63,1.63,1.63,1500,0.0,0.0,0.0,0.0,0.04
20010604,1.63,1.63,1.63,1.63,1000,0.0,0.0,0.0,0.0,0.02
20010605,1.7,1.65,1.7,1.65,3600,0.0,3.07,1.23,0.02,0.09
20010606,1.7,1.7,1.7,1.7,200,0.0,0.0,3.03,0.05,0.0
20010608,1.68,1.7,1.7,1.68,3000,0.0,1.18,0.0,0.0,0.07
20010611,1.7,1.6,1.7,1.6,3300,0.0,5.88,-5.88,-0.1,0.08
20010614,1.6,1.6,1.6,1.6,2000,0.0,0.0,0.0,0.0,0.05
20010615,1.65,1.65,1.65,1.65,600,0.0,0.0,3.13,0.05,0.01
20010619,1.65,1.5,1.65,1.5,3300,0.0,9.09,-9.09,-0.15,0.08
20010621,1.5,1.5,1.5,1.5,500,0.0,0.0,0.0,0.0,0.01
20010622,1.51,1.51,1.51,1.51,11000,0.0,0.0,0.67,0.01,0.26
20010625,1.51,1.5,1.51,1.5,9700,0.0,0.66,-0.66,-0.01,0.23
20010626,1.5,1.5,1.5,1.5,1000,0.0,0.0,0.0,0.0,0.02
20010628,1.7,1.5,1.7,1.5,600,0.0,13.33,0.0,0.0,0.01
20010705,1.52,1.55,1.55,1.52,2200,0.0,2.0,3.33,0.05,0.05
20010706,1.59,1.65,1.65,1.59,2300,0.0,3.87,6.45,0.1,0.05
20010709,1.6,1.6,1.6,1.6,1000,0.0,0.0,-3.03,-0.05,0.02
20010711,1.63,1.55,1.63,1.55,7000,0.0,5.0,-3.13,-0.05,0.17
20010712,1.62,1.55,1.7,1.55,3600,0.0,9.68,0.0,0.0,0.09
20010713,1.62,1.62,1.62,1.62,700,0.0,0.0,4.52,0.07,0.02
20010718,1.55,1.61,1.61,1.52,9500,0.0,5.56,-0.62,-0.01,0.23
20010719,1.52,1.52,1.52,1.52,500,0.0,0.0,-5.59,-0.09,0.01
20010723,1.53,1.53,1.53,1.53,500,0.0,0.0,0.66,0.01,0.01
20010726,1.52,1.51,1.52,1.51,2800,0.0,0.65,-1.31,-0.02,0.07
20010727,1.5,1.52,1.52,1.5,5200,0.0,1.32,0.66,0.01,0.12
20010730,1.52,1.5,1.52,1.45,6200,0.0,4.61,-1.32,-0.02,0.15
20010801,1.47,1.52,1.52,1.37,6700,0.0,10.0,1.33,0.02,0.16
20010807,1.51,1.25,1.51,1.15,4600,0.0,23.68,-17.76,-0.27,0.11
20010810,1.51,1.51,1.51,1.51,200,0.0,0.0,20.8,0.26,0.0
20010814,1.35,1.26,1.35,1.26,500,0.0,5.96,-16.56,-0.25,0.01
20010815,1.3,1.3,1.3,1.3,600,0.0,0.0,3.17,0.04,0.01
20010816,1.3,1.3,1.3,1.3,200,0.0,0.0,0.0,0.0,0.0
20010827,1.31,1.3,1.31,1.3,300,0.0,0.77,0.0,0.0,0.01
20010829,1.29,1.17,1.29,1.17,6600,0.0,9.23,-10.0,-0.13,0.16
20010831,1.35,1.35,1.35,1.35,1200,0.0,0.0,15.38,0.18,0.03
20010904,1.2,1.17,1.2,1.17,3000,0.0,2.22,-13.33,-0.18,0.07
20010917,1.15,1.15,1.15,1.15,100,0.0,0.0,-1.71,-0.02,0.0
20010920,1.03,1.03,1.03,1.03,100,0.0,0.0,-10.43,-0.12,0.0
20010921,1.03,1.03,1.03,1.03,500,0.0,0.0,0.0,0.0,0.01
20010924,1.15,1.15,1.15,1.15,3900,0.0,0.0,11.65,0.12,0.09
20010925,1.1,1.1,1.1,1.05,1600,0.0,4.35,-4.35,-0.05,0.04
20011001,1.15,1.15,1.15,1.15,400,0.0,0.0,4.55,0.05,0.01
20011011,1.15,1.15,1.15,1.15,500,0.0,0.0,0.0,0.0,0.01
20011016,1.06,1.06,1.06,1.06,400,0.0,0.0,-7.83,-0.09,0.01
20011017,1.06,1.06,1.06,1.06,1700,0.0,0.0,0.0,0.0,0.04
20011022,1.08,1.08,1.08,1.08,1700,0.0,0.0,1.89,0.02,0.04
20011023,1.1,1.08,1.1,1.08,3800,0.0,1.85,0.0,0.0,0.09
20011029,1.1,1.1,1.1,1.1,1600,0.0,0.0,1.85,0.02,0.04
20011101,1.07,1.06,1.07,1.06,2600,0.0,0.91,-3.64,-0.04,0.06
20011107,1.1,1.49,1.49,1.1,1800,0.0,36.79,40.57,0.43,0.04
20011109,1.4,1.4,1.4,1.4,2000,0.0,0.0,-6.04,-0.09,0.05
20011113,1.25,1.06,1.25,1.06,200,0.0,13.57,-24.29,-0.34,0.0
20011114,1.06,1.06,1.06,1.06,300,0.0,0.0,0.0,0.0,0.01
20011120,1.07,1.1,1.3,1.07,1200,0.0,21.7,3.77,0.04,0.03
20011126,1.3,1.34,1.34,1.3,12500,0.0,3.64,21.82,0.24,0.3
20011127,1.4,1.39,1.4,1.1,5600,0.0,22.39,3.73,0.05,0.13
20011129,1.15,1.15,1.15,1.15,100,0.0,0.0,-17.27,-0.24,0.0
20011204,1.22,1.22,1.22,1.16,7700,0.0,5.22,6.09,0.07,0.18
20011205,1.15,1.11,1.15,1.11,2800,0.0,3.28,-9.02,-0.11,0.07
20011206,1.11,1.08,1.11,1.08,11900,0.0,2.7,-2.7,-0.03,0.28
20011207,1.07,1.02,1.15,1.02,5900,0.0,12.04,-5.56,-0.06,0.14
20011210,1.01,1.0,1.01,1.0,12900,0.0,0.98,-1.96,-0.02,0.31
20020102,1.07,1.07,1.07,1.07,800,0.0,0.0,7.0,0.07,0.02
20020107,1.06,1.15,1.15,1.06,1200,0.0,8.41,7.48,0.08,0.03
20020109,1.15,1.15,1.15,1.15,1800,0.0,0.0,0.0,0.0,0.04
20020110,1.0,1.0,1.0,1.0,300,0.0,0.0,-13.04,-0.15,0.01
20020111,1.1,1.1,1.1,1.1,1000,0.0,0.0,10.0,0.1,0.02
20020115,1.15,1.0,1.15,1.0,1900,0.0,13.64,-9.09,-0.1,0.05
20020123,1.0,1.0,1.0,1.0,900,0.0,0.0,0.0,0.0,0.02
20020128,1.0,1.0,1.0,1.0,300,0.0,0.0,0.0,0.0,0.01
20020129,1.0,1.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0
20020131,1.0,1.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0
20020201,1.0,1.0,1.0,1.0,2000,0.0,0.0,0.0,0.0,0.05
20020205,1.0,1.0,1.0,1.0,7500,0.0,0.0,0.0,0.0,0.18
20020307,1.01,1.15,1.2,1.01,18800,0.0,19.0,15.0,0.15,0.44
20020308,1.14,1.15,1.2,1.14,2000,0.0,5.22,0.0,0.0,0.05
20020311,1.33,1.29,1.33,1.06,7400,0.0,23.48,12.17,0.14,0.17
20020312,1.31,1.31,1.31,1.31,600,0.0,0.0,1.55,0.02,0.01
20020313,1.3,1.3,1.3,1.3,200,0.0,0.0,-0.76,-0.01,0.0
20020314,1.25,1.25,1.25,1.25,2000,0.0,0.0,-3.85,-0.05,0.05
20020319,1.15,1.15,1.15,1.15,500,0.0,0.0,-8.0,-0.1,0.01
20020320,1.17,1.18,1.18,1.17,3300,0.0,0.87,2.61,0.03,0.08
20020322,1.24,1.24,1.24,1.24,100,0.0,0.0,5.08,0.06,0.0
20020325,1.25,1.35,1.35,1.25,500,0.0,8.06,8.87,0.11,0.01
20020327,1.37,1.2,1.37,1.2,700,0.0,12.59,-11.11,-0.15,0.02
20020401,1.2,1.6,1.6,1.2,5700,0.0,33.33,33.33,0.4,0.13
20020402,1.5,1.5,1.5,1.5,5000,0.0,0.0,-6.25,-0.1,0.12
20020403,1.59,1.59,1.59,1.59,300,0.0,0.0,6.0,0.09,0.01
20020404,1.51,1.59,1.59,1.5,1200,0.0,5.66,0.0,0.0,0.03
20020405,1.6,1.6,1.6,1.5,36600,0.0,6.29,0.63,0.01,0.86
20020408,1.51,1.4,1.52,1.4,2200,0.0,7.5,-12.5,-0.2,0.05
20020409,1.5,1.55,1.55,1.5,2800,0.0,3.57,10.71,0.15,0.07
20020410,1.5,1.54,1.54,1.4,800,0.0,9.03,-0.65,-0.01,0.02
20020412,1.49,1.4,1.49,1.4,800,0.0,5.84,-9.09,-0.14,0.02
20020415,1.45,1.45,1.45,1.45,500,0.0,0.0,3.57,0.05,0.01
20020416,1.53,1.5,1.53,1.5,1000,0.0,2.07,3.45,0.05,0.02
20020417,1.15,1.32,1.32,1.05,3200,0.0,18.0,-12.0,-0.18,0.08
20020418,1.31,1.4,1.4,1.31,1200,0.0,6.82,6.06,0.08,0.03
20020419,1.58,1.58,1.58,1.5,3000,0.0,5.71,12.86,0.18,0.07
20020422,1.31,1.58,1.6,1.31,5300,0.0,18.35,0.0,0.0,0.12
20020423,1.45,1.45,1.45,1.45,400,0.0,0.0,-8.23,-0.13,0.01
20020424,1.55,1.6,1.65,1.5,5400,0.0,10.34,10.34,0.15,0.13
20020425,1.52,1.52,1.52,1.52,100,0.0,0.0,-5.0,-0.08,0.0
20020426,1.5,1.55,1.55,1.25,2600,0.0,19.74,1.97,0.03,0.06
20020502,1.4,1.4,1.4,1.4,100,0.0,0.0,-9.68,-0.15,0.0
20020506,1.59,1.35,1.59,1.35,700,0.0,17.14,-3.57,-0.05,0.02
20020507,1.6,1.65,1.65,1.6,2400,0.0,3.7,22.22,0.3,0.06
20020509,1.5,1.5,1.5,1.5,900,0.0,0.0,-9.09,-0.15,0.02
20020510,1.65,1.65,1.65,1.65,100,0.0,0.0,10.0,0.15,0.0
20020513,1.51,1.5,1.51,1.5,6700,0.0,0.61,-9.09,-0.15,0.16
20020514,1.5,1.5,1.5,1.5,1200,0.0,0.0,0.0,0.0,0.03
20020515,1.5,1.1,1.5,1.1,9700,0.0,26.67,-26.67,-0.4,0.23
20020516,1.3,1.48,1.48,1.2,3300,0.0,25.45,34.55,0.38,0.08
20020517,1.49,1.5,1.5,1.49,700,0.0,0.68,1.35,0.02,0.02
20020521,1.35,1.35,1.35,1.35,500,0.0,0.0,-10.0,-0.15,0.01
20020523,1.5,1.35,1.5,1.35,3700,0.0,11.11,0.0,0.0,0.09
20020524,1.35,1.35,1.4,1.35,8400,0.0,3.7,0.0,0.0,0.2
20020528,1.35,1.25,1.35,1.24,7300,0.0,8.15,-7.41,-0.1,0.17
20020529,1.3,1.4,1.41,1.3,18000,0.0,8.8,12.0,0.15,0.42
20020531,1.45,1.45,1.52,1.45,600,0.0,5.0,3.57,0.05,0.01
20020603,1.4,1.4,1.4,1.4,2000,0.0,0.0,-3.45,-0.05,0.05
20020604,1.48,1.39,1.48,1.25,2900,0.0,16.43,-0.71,-0.01,0.07
20020605,1.25,1.25,1.25,1.25,700,0.0,0.0,-10.07,-0.14,0.02
20020606,1.25,1.2,1.25,1.2,5300,0.0,4.0,-4.0,-0.05,0.12
20020607,1.2,1.14,1.2,1.05,4600,0.0,12.5,-5.0,-0.06,0.11
20020611,1.1,1.1,1.1,1.1,300,0.0,0.0,-3.51,-0.04,0.01
20020612,1.2,1.16,1.2,1.16,1200,0.0,3.64,5.45,0.06,0.03
20020613,1.2,1.39,1.39,1.2,4900,0.0,16.38,19.83,0.23,0.11
20020618,1.3,1.31,1.31,1.3,1000,0.0,0.72,-5.76,-0.08,0.02
20020619,1.3,1.25,1.3,1.25,2400,0.0,3.82,-4.58,-0.06,0.06
20020620,1.25,1.25,1.25,1.25,1000,0.0,0.0,0.0,0.0,0.02
20020621,1.25,1.25,1.25,1.25,3000,0.0,0.0,0.0,0.0,0.07
20020624,1.25,1.2,1.25,1.2,2200,0.0,4.0,-4.0,-0.05,0.05
20020626,1.2,1.2,1.2,1.2,6000,0.0,0.0,0.0,0.0,0.14
20020627,1.2,1.2,1.2,1.1,11200,0.0,8.33,0.0,0.0,0.26
20020628,1.21,1.2,1.21,1.2,3300,0.0,0.83,0.0,0.0,0.08
20020701,1.2,1.2,1.2,1.2,2000,0.0,0.0,0.0,0.0,0.05
20020702,1.2,1.2,1.2,1.2,3000,0.0,0.0,0.0,0.0,0.07
20020703,1.25,1.17,1.25,1.17,7700,0.0,6.67,-2.5,-0.03,0.18
20020710,1.2,1.2,1.2,1.2,1000,0.0,0.0,2.56,0.03,0.02
20020715,1.2,1.2,1.2,1.2,500,0.0,0.0,0.0,0.0,0.01
20020716,1.32,1.32,1.32,1.32,100,0.0,0.0,10.0,0.12,0.0
20020722,1.21,1.21,1.21,1.21,200,0.0,0.0,-8.33,-0.11,0.0
20020723,1.2,1.2,1.2,1.2,1300,0.0,0.0,-0.83,-0.01,0.03
20020724,1.2,1.2,1.2,1.2,1000,0.0,0.0,0.0,0.0,0.02
20020726,1.27,1.2,1.27,1.2,4500,0.0,5.83,0.0,0.0,0.11
20020729,1.32,1.15,1.72,1.15,5800,0.0,47.5,-4.17,-0.05,0.14
20020806,1.2,1.15,1.2,1.15,900,0.0,4.35,0.0,0.0,0.02
20020807,1.2,1.15,1.2,1.15,4200,0.0,4.35,0.0,0.0,0.1
20020812,1.54,1.54,1.54,1.54,300,0.0,0.0,33.91,0.39,0.01
20020813,1.54,1.54,1.54,1.54,300,0.0,0.0,0.0,0.0,0.01
20020816,1.28,1.25,1.28,1.25,200,0.0,1.95,-18.83,-0.29,0.0
20020823,1.53,1.31,1.53,1.31,1200,0.0,17.6,4.8,0.06,0.03
20020826,1.28,1.28,1.28,1.28,500,0.0,0.0,-2.29,-0.03,0.01
20020830,1.4,1.41,1.41,1.4,1200,0.0,0.78,10.16,0.13,0.03
20020903,1.45,1.41,1.45,1.41,2000,0.0,2.84,0.0,0.0,0.05
20020906,1.4,1.4,1.4,1.4,3500,0.0,0.0,-0.71,-0.01,0.08
20020910,1.3,1.26,1.3,1.25,3700,0.0,3.57,-10.0,-0.14,0.09
20020911,1.26,1.15,1.26,1.15,3000,0.0,8.73,-8.73,-0.11,0.07
20020916,1.15,1.15,1.15,1.15,100,0.0,0.0,0.0,0.0,0.0
20020919,1.12,1.12,1.12,1.12,2800,0.0,0.0,-2.61,-0.03,0.07
20020923,1.1,1.29,1.29,1.1,2800,0.0,16.96,15.18,0.17,0.07
20020924,1.39,1.39,1.39,1.39,100,0.0,0.0,7.75,0.1,0.0
20020926,1.39,1.39,1.39,1.39,100,0.0,0.0,0.0,0.0,0.0
20020930,1.23,1.13,1.23,1.13,2300,0.0,7.19,-18.71,-0.26,0.05
20021001,1.12,1.1,1.12,1.1,900,0.0,1.77,-2.65,-0.03,0.02
20021002,1.12,1.11,1.12,1.11,1100,0.0,0.91,0.91,0.01,0.03
20021008,1.1,1.06,1.1,1.05,5600,0.0,4.5,-4.5,-0.05,0.13
20021009,1.1,1.1,1.1,1.1,200,0.0,0.0,3.77,0.04,0.0
20021010,1.1,1.11,1.11,1.1,800,0.0,0.91,0.91,0.01,0.02
20021011,1.1,1.05,1.1,1.05,3500,0.0,4.5,-5.41,-0.06,0.08
20021014,1.05,1.1,1.1,1.05,8000,0.0,4.76,4.76,0.05,0.19
20021017,1.09,1.09,1.09,1.09,1000,0.0,0.0,-0.91,-0.01,0.02
20021018,1.1,1.1,1.1,1.1,5000,0.0,0.0,0.92,0.01,0.12
20021021,1.1,1.1,1.1,1.1,5000,0.0,0.0,0.0,0.0,0.12
20021023,1.0,1.0,1.0,1.0,500,0.0,0.0,-9.09,-0.1,0.01
20021025,1.05,1.05,1.05,1.05,7500,0.0,0.0,5.0,0.05,0.18
20021029,1.09,1.09,1.09,1.09,500,0.0,0.0,3.81,0.04,0.01
20021030,1.15,1.15,1.15,1.15,200,0.0,0.0,5.5,0.06,0.0
20021031,1.15,1.2,1.4,1.15,2700,0.0,21.74,4.35,0.05,0.06
20021104,1.16,1.2,1.2,1.16,200,0.0,3.33,0.0,0.0,0.0
20021108,1.25,1.25,1.25,1.25,2500,0.0,0.0,4.17,0.05,0.06
20021112,1.25,1.2,1.25,1.2,3200,0.0,4.0,-4.0,-0.05,0.08
20021113,1.21,1.2,1.21,1.2,1000,0.0,0.83,0.0,0.0,0.02
20021118,1.2,1.2,1.2,1.2,200,0.0,0.0,0.0,0.0,0.0
20021119,1.2,1.1,1.2,1.1,2600,0.0,8.33,-8.33,-0.1,0.06
20021120,1.02,1.02,1.02,1.02,100,0.0,0.0,-7.27,-0.08,0.0
20021121,1.15,1.16,1.16,1.15,800,0.0,0.98,13.73,0.14,0.02
20021122,1.1,1.1,1.1,1.05,1500,0.0,4.31,-5.17,-0.06,0.04
20021126,1.11,1.05,1.11,1.05,7000,0.0,5.45,-4.55,-0.05,0.16
20021202,1.17,1.55,1.55,1.17,2700,0.0,36.19,47.62,0.5,0.06
20021203,1.4,1.4,1.4,1.3,7600,0.0,6.45,-9.68,-0.15,0.18
20021205,1.28,1.06,1.28,1.06,1400,0.0,15.71,-24.29,-0.34,0.03
20021206,1.2,1.2,1.2,1.2,300,0.0,0.0,13.21,0.14,0.01
20021211,1.2,1.2,1.2,1.2,2500,0.0,0.0,0.0,0.0,0.06
20021212,1.18,1.18,1.18,1.18,5100,0.0,0.0,-1.67,-0.02,0.12
20021213,1.18,1.15,1.18,1.11,5000,0.0,5.93,-2.54,-0.03,0.12
20021216,1.18,1.18,1.18,1.18,2800,0.0,0.0,2.61,0.03,0.07
20021217,1.17,1.17,1.17,1.17,100,0.0,0.0,-0.85,-0.01,0.0
20021219,1.05,1.04,1.07,1.04,24500,0.0,2.56,-11.11,-0.13,0.57
20021220,1.13,1.12,1.18,1.03,8500,0.0,14.42,7.69,0.08,0.2
20021223,1.05,1.05,1.05,1.05,1600,0.0,0.0,-6.25,-0.07,0.04
20021224,1.05,1.05,1.12,1.05,14400,0.0,6.67,0.0,0.0,0.34
20021226,1.02,1.03,1.03,1.02,400,0.0,0.95,-1.9,-0.02,0.01
20021227,1.01,1.0,1.01,1.0,2000,0.0,0.97,-2.91,-0.03,0.05
20021230,1.02,1.02,1.02,1.02,100,0.0,0.0,2.0,0.02,0.0
20030102,1.11,1.12,1.12,1.11,1000,0.0,0.98,9.8,0.1,0.02
20030106,1.22,1.22,1.22,1.22,3700,0.0,0.0,8.93,0.1,0.08
20030107,1.43,1.43,1.43,1.43,200,0.0,0.0,17.21,0.21,0.0
20030110,1.26,1.2,1.26,1.2,800,0.0,4.2,-16.08,-0.23,0.02
20030114,1.26,1.39,1.39,1.26,200,0.0,10.83,15.83,0.19,0.0
20030115,1.28,1.26,1.28,1.26,300,0.0,1.44,-9.35,-0.13,0.01
20030116,1.26,1.26,1.26,1.26,100,0.0,0.0,0.0,0.0,0.0
20030117,1.33,1.34,1.34,1.33,700,0.0,0.79,6.35,0.08,0.02
20030122,1.27,1.07,1.27,1.07,2500,0.0,14.93,-20.15,-0.27,0.06
20030124,1.13,1.12,1.13,1.12,1100,0.0,0.93,4.67,0.05,0.03
20030129,1.14,1.32,1.32,1.13,4000,0.0,16.96,17.86,0.2,0.09
20030206,1.16,1.15,1.16,1.15,700,0.0,0.76,-12.88,-0.17,0.02
20030210,1.24,1.23,1.25,1.23,2100,0.0,1.74,6.96,0.08,0.05
20030212,1.15,1.15,1.15,1.15,4300,0.0,0.0,-6.5,-0.08,0.1
20030219,1.15,1.15,1.15,1.15,3800,0.0,0.0,0.0,0.0,0.09
20030221,1.24,1.24,1.24,1.24,200,0.0,0.0,7.83,0.09,0.0
20030224,1.18,1.1,1.18,1.1,2500,0.0,6.45,-11.29,-0.14,0.06
20030225,1.06,1.06,1.06,1.06,600,0.0,0.0,-3.64,-0.04,0.01
20030226,1.06,1.06,1.06,1.06,1600,0.0,0.0,0.0,0.0,0.04
20030227,1.08,1.08,1.08,1.08,300,0.0,0.0,1.89,0.02,0.01
20030303,1.09,1.08,1.09,1.08,600,0.0,0.93,0.0,0.0,0.01
20030304,1.15,1.25,1.25,1.14,2400,0.0,10.19,15.74,0.17,0.05
20030311,1.11,1.15,1.15,1.11,1600,0.0,3.2,-8.0,-0.1,0.04
20030318,1.05,1.05,1.05,1.05,600,0.0,0.0,-8.7,-0.1,0.01
20030320,1.09,1.1,1.1,1.09,700,0.0,0.95,4.76,0.05,0.02
20030321,1.09,1.01,1.09,1.01,3000,0.0,7.27,-8.18,-0.09,0.07
20030324,1.0,1.0,1.0,1.0,800,0.0,0.0,-0.99,-0.01,0.02
20030325,1.15,1.15,1.15,1.15,900,0.0,0.0,15.0,0.15,0.02
20030327,1.15,1.15,1.15,1.15,100,0.0,0.0,0.0,0.0,0.0
20030401,1.16,1.16,1.16,1.16,1200,0.0,0.0,0.87,0.01,0.03
20030402,1.06,1.06,1.06,1.06,100,0.0,0.0,-8.62,-0.1,0.0
20030407,1.19,1.19,1.19,1.19,500,0.0,0.0,12.26,0.13,0.01
20030409,1.02,1.0,1.02,1.0,2000,0.0,1.68,-15.97,-0.19,0.05
20030411,1.1,1.1,1.1,1.1,100,0.0,0.0,10.0,0.1,0.0
20030414,1.05,1.05,1.05,1.05,1500,0.0,0.0,-4.55,-0.05,0.03
20030421,1.02,1.03,1.2,1.02,12300,0.0,17.14,-1.9,-0.02,0.28
20030423,1.18,1.18,1.18,1.18,100,0.0,0.0,14.56,0.15,0.0
20030424,1.1,1.02,1.1,1.02,2600,0.0,6.78,-13.56,-0.16,0.06
20030428,1.05,1.02,1.05,1.02,6100,0.0,2.94,0.0,0.0,0.14
20030430,1.07,1.05,1.07,1.05,3000,0.0,1.96,2.94,0.03,0.07
20030502,1.17,1.24,1.25,1.17,7100,0.0,7.62,18.1,0.19,0.16
20030505,1.04,1.04,1.04,1.04,800,0.0,0.0,-16.13,-0.2,0.02
20030506,1.24,1.25,1.25,1.24,300,0.0,0.96,20.19,0.21,0.01
