trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220121,19.73,19.518,19.818,19.518,4541,89581.0,1.51,-1.57,-0.312,0.0
20220124,19.37,19.52,19.59,18.86,61711,1200587.0,3.74,0.01,0.002,0.0
20220125,19.27,19.19,19.4,19.19,4152,79895.0,1.08,-1.69,-0.33,0.0
20220126,19.475,19.22,19.59,19.17,39731,773869.0,2.19,0.16,0.03,0.0
20220127,19.41,19.08,19.45,19.08,10885,210039.0,1.93,-0.73,-0.14,0.0
20220128,19.001,19.515,19.515,18.971,32331,621054.0,2.85,2.28,0.435,0.0
20220131,19.71,19.945,19.945,19.71,4047,80309.0,1.2,2.2,0.43,0.0
20220201,20.05,20.054,20.054,19.9,7807,155697.0,0.77,0.55,0.109,0.0
20220202,20.24,20.138,20.24,20.02,17213,345527.0,1.1,0.42,0.084,0.0
20220203,19.76,19.59,19.849,19.59,41434,817475.0,1.29,-2.72,-0.548,0.0
20220204,19.655,19.771,19.85,19.55,19537,384094.0,1.53,0.92,0.181,0.0
20220207,19.74,19.63,19.786,19.61,98466,1943791.0,0.89,-0.71,-0.141,0.0
20220208,19.6,19.83,19.83,19.59,110866,2185233.0,1.22,1.02,0.2,0.0
20220209,20.09,20.08,20.1,19.99,5614,112734.0,0.55,1.26,0.25,0.0
20220210,20.015,19.74,20.06,19.726,7167,141708.0,1.66,-1.69,-0.34,0.0
20220211,19.654,19.403,19.7,19.403,4432,87287.0,1.5,-1.71,-0.337,0.0
20220214,19.4,19.38,19.4,19.33,3335,64623.0,0.36,-0.12,-0.023,0.0
20220215,19.66,19.708,19.708,19.61,2008,39501.0,0.51,1.69,0.328,0.0
20220216,19.59,19.745,19.799,19.511,21706,425298.0,1.46,0.19,0.037,0.0
20220217,19.515,19.354,19.515,19.354,2018,39335.0,0.82,-1.98,-0.391,0.0
20220218,19.32,19.199,19.32,19.137,22548,434548.0,0.95,-0.8,-0.155,0.0
20220222,19.21,19.11,19.21,19.107,1355,25983.0,0.54,-0.46,-0.089,0.0
20220223,19.16,18.78,19.16,18.77,9000,170341.0,2.04,-1.73,-0.33,0.0
20220224,18.485,19.157,19.157,18.485,69631,1302380.0,3.58,2.01,0.377,0.0
20220225,19.24,19.36,19.389,19.11,22596,436081.0,1.46,1.06,0.203,0.0
20220228,19.211,19.384,19.384,19.21,3661,70525.0,0.9,0.12,0.024,0.0
20220301,19.38,19.159,19.38,19.159,506,9806.0,1.14,-1.16,-0.225,0.0
20220302,19.24,19.429,19.429,19.22,8750,168259.0,1.09,1.41,0.27,0.0
20220303,19.38,19.196,19.38,19.196,763,14737.0,0.95,-1.2,-0.233,0.0
20220304,19.06,19.023,19.06,18.91,2728,51750.0,0.78,-0.9,-0.173,0.0
20220307,18.99,18.559,18.99,18.559,1116,20976.0,2.27,-2.44,-0.464,0.0
20220308,18.51,18.53,18.53,18.51,344,6371.0,0.11,-0.16,-0.029,0.0
20220309,18.74,18.93,18.98,18.74,43435,823965.0,1.3,2.16,0.4,0.0
20220310,18.75,18.818,18.88,18.652,8368,156374.0,1.2,-0.59,-0.112,0.0
20220311,18.87,18.548,18.87,18.548,1275,23923.0,1.71,-1.43,-0.27,0.0
20220314,18.57,18.301,18.57,18.301,461,8560.0,1.45,-1.33,-0.247,0.0
20220315,18.57,18.689,18.689,18.57,1200,22321.0,0.65,2.12,0.388,0.0
20220316,18.92,19.131,19.14,18.76,3708,70483.0,2.03,2.37,0.442,0.0
20220317,19.15,19.295,19.295,19.15,1030,19750.0,0.76,0.86,0.164,0.0
20220318,19.507,19.64,19.64,19.507,450,8804.0,0.69,1.79,0.345,0.0
20220321,19.58,19.535,19.58,19.51,8023,156690.0,0.36,-0.53,-0.105,0.0
20220322,19.52,19.85,19.85,19.52,5304,104953.0,1.69,1.61,0.315,0.0
20220323,19.79,19.626,19.81,19.626,20756,410581.0,0.93,-1.13,-0.224,0.0
20220324,19.68,19.875,19.875,19.68,4886,96156.0,0.99,1.27,0.249,0.0
20220325,19.89,19.829,19.96,19.8,4036,80226.0,0.81,-0.23,-0.046,0.0
20220328,19.875,20.069,20.069,19.875,790,15727.0,0.98,1.21,0.24,0.0
20220329,20.19,20.288,20.359,20.19,11759,238292.0,0.84,1.09,0.219,0.0
20220330,20.24,20.2,20.24,20.15,14181,286583.0,0.44,-0.43,-0.088,0.0
20220331,20.08,20.013,20.189,20.013,4444,89237.0,0.87,-0.93,-0.187,0.0
20220401,19.9,19.979,19.979,19.9,2614,52018.0,0.39,-0.17,-0.034,0.0
20220404,20.194,20.234,20.234,20.194,4169,84225.0,0.2,1.28,0.255,0.0
20220405,20.18,19.9,20.18,19.9,14815,296206.0,1.38,-1.65,-0.334,0.0
20220406,19.64,19.71,19.729,19.64,871,17141.0,0.45,-0.95,-0.19,0.0
20220407,19.759,19.699,19.789,19.699,954,18861.0,0.46,-0.06,-0.011,0.0
20220408,19.7,19.518,19.7,19.518,24315,477836.0,0.92,-0.92,-0.181,0.0
20220411,19.32,19.22,19.32,19.22,4111,79262.0,0.51,-1.53,-0.298,0.0
20220412,19.4,19.175,19.41,19.169,3803,73142.0,1.25,-0.23,-0.045,0.0
20220413,19.44,19.44,19.44,19.44,2000,38880.0,0.0,1.38,0.265,0.0
20220414,19.23,19.154,19.23,19.145,2108,40471.0,0.44,-1.47,-0.286,0.0
20220418,19.15,19.21,19.21,19.109,19008,363525.0,0.53,0.29,0.056,0.0
20220419,19.4,19.441,19.49,19.388,2552,49564.0,0.53,1.2,0.231,0.0
20220420,19.41,19.31,19.41,19.2,18143,350183.0,1.08,-0.67,-0.131,0.0
20220421,19.46,19.06,19.46,19.049,3539,67935.0,2.13,-1.29,-0.25,0.0
20220422,18.88,18.674,18.89,18.674,18568,349935.0,1.13,-2.03,-0.386,0.0
20220425,18.67,18.819,18.819,18.655,2425,45412.0,0.88,0.78,0.145,0.0
20220426,18.476,18.366,18.51,18.366,9599,177198.0,0.77,-2.41,-0.453,0.0
20220427,18.42,18.36,18.5,18.28,12945,237670.0,1.2,-0.03,-0.006,0.0
20220428,18.535,18.745,18.839,18.535,8229,154506.0,1.66,2.1,0.385,0.0
20220429,18.516,18.196,18.54,18.196,1875,34672.0,1.84,-2.93,-0.549,0.0
20220502,18.4,18.423,18.423,18.194,1113,20282.0,1.26,1.25,0.227,0.0
20220503,18.54,18.465,18.55,18.445,5032,93192.0,0.57,0.23,0.042,0.0
20220504,18.43,18.84,18.891,18.38,15921,296008.0,2.77,2.03,0.375,0.0
20220505,18.39,18.15,18.39,18.09,29093,528022.0,1.59,-3.66,-0.69,0.0
20220506,18.15,18.133,18.22,18.08,2864,51967.0,0.77,-0.09,-0.017,0.0
20220509,17.86,17.592,17.86,17.592,228105,4028779.0,1.48,-2.98,-0.541,0.0
20220510,17.58,17.82,17.93,17.58,23695,418723.0,1.99,1.3,0.228,0.0
20220511,17.812,17.355,17.812,17.355,5585,98383.0,2.56,-2.61,-0.465,0.0
20220512,17.2,17.4,17.52,17.2,4483,78320.0,1.84,0.26,0.045,0.0
20220513,17.49,17.807,17.807,17.49,1530,27046.0,1.82,2.34,0.407,0.0
20220516,17.675,17.681,17.829,17.675,1505,26718.0,0.86,-0.71,-0.126,0.0
20220517,17.94,18.02,18.021,17.9,4160,74776.0,0.68,1.92,0.339,0.0
20220518,17.735,17.345,17.735,17.345,6952,122867.0,2.16,-3.75,-0.675,0.0
20220519,17.34,17.359,17.489,17.315,17193,299627.0,1.0,0.08,0.014,0.0
20220520,17.16,17.265,17.265,16.95,1279,21708.0,1.81,-0.54,-0.094,0.0
20220523,17.34,17.496,17.496,17.34,1873,32647.0,0.9,1.34,0.231,0.0
20220524,17.189,17.192,17.192,17.189,2048,35204.0,0.02,-1.74,-0.304,0.0
20220525,17.38,17.388,17.475,17.23,3187,55347.0,1.43,1.14,0.196,0.0
20220526,17.43,17.769,17.769,17.43,416,7318.0,1.95,2.19,0.381,0.0
20220527,17.99,18.2,18.2,17.99,2268,41142.0,1.18,2.43,0.431,0.0
20220531,18.26,18.155,18.26,18.055,4326,78792.0,1.13,-0.25,-0.045,0.0
20220601,18.31,18.088,18.31,18.02,28885,524081.0,1.6,-0.37,-0.067,0.0
20220602,18.02,18.388,18.388,18.02,71469,1310237.0,2.03,1.66,0.3,0.0
20220603,18.25,18.07,18.25,18.07,3036,54930.0,0.98,-1.73,-0.318,0.0
20220606,18.318,18.127,18.318,18.071,1995,36466.0,1.37,0.32,0.057,0.0
20220607,18.165,18.263,18.263,18.165,1565,28428.0,0.54,0.75,0.136,0.0
20220608,18.235,18.145,18.3,18.145,4518,82495.0,0.85,-0.65,-0.118,0.0
20220609,18.07,17.823,18.07,17.823,272,4912.0,1.36,-1.77,-0.322,0.0
20220610,17.35,17.343,17.42,17.343,1468,25545.0,0.43,-2.69,-0.48,0.0
20220613,16.8,16.652,16.83,16.652,2328,39127.0,1.03,-3.98,-0.691,0.0
20220614,16.561,16.687,16.719,16.56,3018,50029.0,0.95,0.21,0.035,0.0
20220615,16.91,17.037,17.077,16.885,2468,42086.0,1.15,2.1,0.35,0.0
20220616,16.54,16.423,16.54,16.4,25152,412531.0,0.82,-3.6,-0.614,0.0
20220617,16.54,16.657,16.74,16.54,5444,90554.0,1.22,1.42,0.234,0.0
20220621,17.11,16.95,17.13,16.95,1257,21492.0,1.08,1.76,0.293,0.0
20220622,16.88,16.993,17.1,16.88,10414,175910.0,1.3,0.25,0.043,0.0
20220623,16.99,17.18,17.18,16.99,6676,114125.0,1.12,1.1,0.187,0.0
20220624,17.38,17.623,17.623,17.38,777,13592.0,1.41,2.58,0.443,0.0
20220627,17.526,17.526,17.526,17.526,139,2436.0,0.0,-0.55,-0.097,0.0
20220628,17.58,17.132,17.58,17.132,749,13046.0,2.56,-2.25,-0.394,0.0
20220629,17.09,17.137,17.18,17.09,1594,27259.0,0.53,0.03,0.005,0.0
20220630,16.95,16.915,17.12,16.911,137847,2352372.0,1.22,-1.3,-0.222,0.0
20220701,16.91,17.038,17.038,16.865,753,12722.0,1.02,0.73,0.123,0.0
20220705,17.191,17.285,17.285,17.19,1681,28897.0,0.56,1.45,0.247,0.0
20220706,17.25,17.374,17.374,17.25,334,5763.0,0.72,0.51,0.089,0.0
20220707,17.56,17.705,17.75,17.56,815,14382.0,1.09,1.91,0.331,0.0
20220708,17.64,17.735,17.789,17.64,1207,21407.0,0.84,0.17,0.03,0.0
20220711,17.48,17.395,17.54,17.395,89654,1567330.0,0.82,-1.92,-0.34,0.0
20220712,17.51,17.28,17.51,17.28,1306,22805.0,1.32,-0.66,-0.115,0.0
20220713,17.12,17.31,17.37,17.12,2334,40334.0,1.45,0.17,0.03,0.0
20220714,17.03,17.309,17.32,16.97,5422,93101.0,2.02,-0.01,-0.001,0.0
20220715,17.5,17.554,17.59,17.5,10794,189587.0,0.52,1.42,0.245,0.0
20220718,17.46,17.447,17.46,17.447,446,7787.0,0.07,-0.61,-0.107,0.0
20220719,17.645,17.891,17.891,17.645,828,14710.0,1.41,2.54,0.444,0.0
20220720,17.96,18.115,18.16,17.96,4049,73078.0,1.12,1.25,0.224,0.0
20220721,18.08,18.3,18.3,18.07,9979,180889.0,1.27,1.02,0.185,0.0
20220722,18.339,18.048,18.4,17.99,102449,1847325.0,2.24,-1.38,-0.252,0.0
20220725,18.04,17.96,18.04,17.95,6179,111020.0,0.5,-0.49,-0.088,0.0
20220726,17.82,17.725,17.82,17.65,3226,57080.0,0.95,-1.31,-0.235,0.0
20220727,18.18,18.34,18.34,18.18,460,8373.0,0.9,3.47,0.615,0.0
20220728,18.41,18.455,18.455,18.4,1667,30681.0,0.3,0.63,0.115,0.0
20220729,18.45,18.728,18.728,18.45,1698,31540.0,1.51,1.48,0.273,0.0
20220801,18.84,18.705,18.85,18.705,1410,26509.0,0.77,-0.12,-0.023,0.0
20220802,18.62,18.678,18.733,18.56,4768,88711.0,0.92,-0.14,-0.027,0.0
20220803,18.936,19.025,19.025,18.9,2382,45104.0,0.67,1.86,0.347,0.0
20220804,19.018,19.05,19.11,19.018,1433,27313.0,0.48,0.13,0.025,0.0
20220805,18.93,18.995,18.995,18.88,6531,123510.0,0.6,-0.29,-0.055,0.0
20220808,19.1,18.96,19.1,18.955,1562,29663.0,0.76,-0.18,-0.035,0.0
20220809,18.83,18.82,18.88,18.795,851,16036.0,0.45,-0.74,-0.14,0.0
20220810,19.104,19.185,19.185,19.091,1497,28622.0,0.5,1.94,0.365,0.0
20220811,19.33,19.11,19.33,19.11,726,14033.0,1.15,-0.39,-0.075,0.0
20220812,19.31,19.34,19.34,19.305,1918,37032.0,0.18,1.2,0.23,0.0
20220815,19.339,19.445,19.445,19.32,1611,31145.0,0.65,0.54,0.105,0.0
20220816,19.35,19.445,19.445,19.35,478,9261.0,0.49,0.0,0.0,0.0
20220817,19.32,19.32,19.407,19.28,2147,41576.0,0.65,-0.64,-0.125,0.0
20220818,19.4,19.367,19.42,19.31,6685,129228.0,0.57,0.24,0.047,0.0
20220819,19.12,19.15,19.173,19.12,660,12644.0,0.27,-1.12,-0.217,0.0
20220822,18.74,18.763,18.763,18.74,3791,71060.0,0.12,-2.02,-0.387,0.0
20220823,18.84,18.761,18.84,18.761,4314,81034.0,0.42,-0.01,-0.002,0.0
20220824,18.77,18.829,18.94,18.76,17632,333202.0,0.96,0.36,0.068,0.0
20220825,18.97,19.055,19.055,18.97,883,16754.0,0.45,1.2,0.226,0.0
20220826,18.72,18.51,18.72,18.51,11498,214234.0,1.1,-2.86,-0.545,0.0
20220829,18.321,18.311,18.407,18.311,13301,244273.0,0.52,-1.08,-0.199,0.0
20220830,18.11,18.088,18.11,18.03,23576,426751.0,0.44,-1.22,-0.223,0.0
20220831,18.13,18.064,18.13,18.064,2523,45698.0,0.36,-0.13,-0.024,0.0
20220901,18.004,18.004,18.004,18.004,3,54.0,0.0,-0.33,-0.06,0.0
20220902,17.75,17.787,17.787,17.75,5251,93301.0,0.21,-1.21,-0.217,0.0
20220906,17.69,17.61,17.71,17.61,662,11698.0,0.56,-1.0,-0.177,0.0
20220907,17.71,17.96,18.06,17.71,4774,85724.0,1.99,1.99,0.35,0.0
20220908,17.96,18.074,18.18,17.96,2849,51267.0,1.22,0.63,0.114,0.0
20220909,18.429,18.458,18.49,18.42,1601,29545.0,0.39,2.12,0.384,0.0
20220912,18.65,18.63,18.66,18.56,37956,707049.0,0.54,0.93,0.172,0.0
20220913,18.055,17.726,18.055,17.726,36557,656277.0,1.77,-4.85,-0.904,0.0
20220914,17.747,17.9,17.9,17.747,3602,64177.0,0.86,0.98,0.174,0.0
20220915,17.66,17.577,17.66,17.52,1436,25308.0,0.78,-1.8,-0.323,0.0
20220916,17.4,17.53,17.54,17.26,326233,5679242.0,1.59,-0.27,-0.047,0.0
20220919,17.4,17.58,17.59,17.4,137739,2409676.0,1.08,0.29,0.05,0.0
20220920,17.47,17.49,17.5,17.38,90765,1584468.0,0.68,-0.51,-0.09,0.0
20220921,17.55,17.27,17.586,17.27,36437,636888.0,1.81,-1.26,-0.22,0.0
20220922,17.23,17.14,17.24,17.03,183239,3140906.0,1.22,-0.75,-0.13,0.0
20220923,17.04,16.91,17.04,16.76,62773,1059798.0,1.63,-1.34,-0.23,0.0
20220926,16.999,16.85,17.01,16.83,43191,729698.0,1.06,-0.35,-0.06,0.0
20220927,16.985,16.839,17.06,16.757,42497,717507.0,1.8,-0.07,-0.011,0.0
20220928,16.82,17.14,17.22,16.77,101654,1732195.0,2.67,1.79,0.301,0.0
20220929,17.04,16.69,17.04,16.61,57052,957825.0,2.51,-2.63,-0.45,0.0
20220930,16.74,16.562,16.88,16.562,11245,188368.0,1.91,-0.77,-0.128,0.0
20221003,16.74,16.87,16.91,16.72,103176,1729861.0,1.15,1.86,0.308,0.0
20221004,17.06,17.225,17.255,17.06,26739,459790.0,1.16,2.1,0.355,0.0
20221005,17.09,17.18,17.29,16.938,29236,500191.0,2.04,-0.26,-0.045,0.0
20221006,17.24,17.11,17.279,17.09,16565,284161.0,1.1,-0.41,-0.07,0.0
20221007,16.93,16.57,16.93,16.55,28766,479296.0,2.22,-3.16,-0.54,0.0
20221010,16.448,16.514,16.54,16.415,3614,59553.0,0.75,-0.34,-0.056,0.0
20221011,16.261,16.345,16.49,16.261,6312,103385.0,1.39,-1.02,-0.169,0.0
20221012,16.361,16.39,16.423,16.33,11230,183826.0,0.57,0.28,0.045,0.0
20221013,15.99,16.612,16.64,15.99,8268,137013.0,3.97,1.35,0.222,0.0
20221014,16.39,16.245,16.419,16.245,22563,368080.0,1.05,-2.21,-0.367,0.0
20221017,16.61,16.619,16.66,16.54,10333,171460.0,0.74,2.3,0.374,0.0
20221018,16.84,16.707,16.84,16.639,5278,88573.0,1.21,0.53,0.088,0.0
20221019,16.71,16.664,16.803,16.57,67167,1118858.0,1.39,-0.26,-0.043,0.0
20221020,16.765,16.631,16.879,16.604,27056,454046.0,1.65,-0.2,-0.033,0.0
20221021,16.62,16.9,16.916,16.62,16034,269016.0,1.78,1.62,0.269,0.0
20221024,16.84,16.99,17.08,16.8,15074,255379.0,1.66,0.53,0.09,0.0
20221025,17.12,17.29,17.29,17.085,65676,1132066.0,1.21,1.77,0.3,0.0
20221026,17.1,16.97,17.279,16.97,59658,1018813.0,1.79,-1.85,-0.32,0.0
20221027,17.028,16.794,17.028,16.76,29718,499367.0,1.58,-1.04,-0.176,0.0
20221028,16.86,17.175,17.2,16.86,23552,403628.0,2.02,2.27,0.381,0.0
20221031,17.15,17.034,17.15,16.966,9383,160301.0,1.07,-0.82,-0.141,0.0
20221101,17.27,16.945,17.27,16.93,19278,328285.0,2.0,-0.52,-0.089,0.0
20221102,16.98,16.549,17.059,16.549,30683,519664.0,3.01,-2.34,-0.396,0.0
20221103,16.29,16.318,16.49,16.29,186912,3067436.0,1.21,-1.4,-0.231,0.0
20221104,16.61,16.477,16.61,16.3,22647,372292.0,1.9,0.97,0.159,0.0
20221107,16.49,16.59,16.65,16.49,6379,105636.0,0.97,0.69,0.113,0.0
20221108,16.73,16.72,16.87,16.595,12578,210629.0,1.66,0.78,0.13,0.0
20221109,16.76,16.46,16.76,16.42,23686,390911.0,2.03,-1.56,-0.26,0.0
20221110,16.97,17.33,17.33,16.97,16664,286112.0,2.19,5.29,0.87,0.0
20221111,17.33,17.55,17.57,17.33,104317,1828330.0,1.38,1.27,0.22,0.0
20221114,17.49,17.42,17.59,17.41,17363,304373.0,1.03,-0.74,-0.13,0.0
20221115,17.77,17.554,17.77,17.53,18024,317710.0,1.38,0.77,0.134,0.0
20221116,17.58,17.46,17.58,17.383,48280,843462.0,1.12,-0.54,-0.094,0.0
20221117,17.3,17.42,17.47,17.248,75771,1317013.0,1.27,-0.23,-0.04,0.0
20221118,17.58,17.395,17.58,17.289,38988,677926.0,1.67,-0.14,-0.025,0.0
20221121,17.3,17.34,17.35,17.265,10184,176354.0,0.49,-0.32,-0.055,0.0
20221122,17.32,17.45,17.52,17.31,830575,14465721.0,1.21,0.63,0.11,0.0
20221123,17.55,17.65,17.65,17.477,101149,1777846.0,0.99,1.15,0.2,0.0
20221125,17.53,17.528,17.58,17.528,832,14617.0,0.29,-0.69,-0.122,0.0
20221128,17.51,17.38,17.54,17.28,24325,423303.0,1.48,-0.84,-0.148,0.0
20221129,17.43,17.25,17.43,17.22,6127,106152.0,1.21,-0.75,-0.13,0.0
20221130,17.329,17.766,17.774,17.23,12065,209868.0,3.15,2.99,0.516,0.0
20221201,17.882,17.83,17.9,17.8,220932,3947617.0,0.56,0.36,0.064,0.0
20221202,17.63,17.84,17.85,17.63,298548,5296591.0,1.23,0.06,0.01,0.0
20221205,17.71,17.53,17.72,17.53,53636,949217.0,1.07,-1.74,-0.31,0.0
20221206,17.39,17.328,17.39,17.24,4083,70646.0,0.86,-1.15,-0.202,0.0
20221207,17.33,17.23,17.33,17.22,15970,275650.0,0.63,-0.57,-0.098,0.0
20221208,17.4,17.37,17.43,17.28,56454,983170.0,0.87,0.81,0.14,0.0
20221209,17.45,17.36,17.51,17.3,43966,768782.0,1.21,-0.06,-0.01,0.0
