trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010821,4.78,4.72,4.79,4.53,472200,0.0,5.44,-1.26,-0.06,0.67
20010822,4.78,4.89,5.01,4.44,261600,0.0,12.08,3.6,0.17,0.37
20010823,5.04,5.54,5.54,5.04,239200,0.0,10.22,13.29,0.65,0.34
20010824,5.54,5.55,5.83,5.24,264500,0.0,10.65,0.18,0.01,0.37
20010827,5.39,5.06,5.52,5.01,192800,0.0,9.19,-8.83,-0.49,0.27
20010828,4.94,4.64,5.03,4.33,290900,0.0,13.83,-8.3,-0.42,0.41
20010829,4.89,4.84,5.24,4.75,246200,0.0,10.56,4.31,0.2,0.35
20010830,4.84,4.46,5.04,4.19,295100,0.0,17.56,-7.85,-0.38,0.42
20010831,4.34,4.36,4.84,4.18,162500,0.0,14.8,-2.24,-0.1,0.23
20010904,4.54,4.8,5.04,4.35,334800,0.0,15.83,10.09,0.44,0.47
20010905,4.89,4.68,5.04,4.34,230400,0.0,14.58,-2.5,-0.12,0.33
20010906,4.99,4.4,5.02,4.3,466500,0.0,15.38,-5.98,-0.28,0.66
20010907,4.14,3.9,4.29,3.54,373100,0.0,17.05,-11.36,-0.5,0.53
20010910,3.44,3.59,3.99,3.44,400900,0.0,14.1,-7.95,-0.31,0.57
20010917,2.94,2.89,3.24,1.88,418600,0.0,37.88,-19.5,-0.7,0.59
20010918,2.89,3.11,3.24,2.74,313300,0.0,17.3,7.61,0.22,0.44
20010919,2.91,3.03,3.37,2.54,484600,0.0,26.69,-2.57,-0.08,0.69
20010920,2.44,3.35,3.54,2.41,702400,0.0,37.29,10.56,0.32,0.99
20010921,2.85,2.87,4.02,2.54,458900,0.0,44.18,-14.33,-0.48,0.65
20010924,3.44,3.65,4.29,3.24,385200,0.0,36.59,27.18,0.78,0.55
20010925,3.99,4.9,6.04,3.99,545100,0.0,56.16,34.25,1.25,0.77
20010926,4.89,3.79,4.9,3.74,321200,0.0,23.67,-22.65,-1.11,0.45
20010927,4.04,5.2,5.24,3.7,260000,0.0,40.63,37.2,1.41,0.37
20010928,5.29,6.08,6.56,5.29,391400,0.0,24.42,16.92,0.88,0.55
20011001,6.08,6.06,6.24,5.68,468600,0.0,9.21,-0.33,-0.02,0.66
20011002,6.44,6.64,6.84,6.24,457000,0.0,9.9,9.57,0.58,0.65
20011003,6.54,7.42,7.64,6.34,430400,0.0,19.58,11.75,0.78,0.61
20011004,7.42,7.53,7.64,6.74,427100,0.0,12.13,1.48,0.11,0.6
20011005,7.53,7.13,7.53,6.74,285000,0.0,10.49,-5.31,-0.4,0.4
20011008,7.13,6.2,7.13,5.94,225700,0.0,16.69,-13.04,-0.93,0.32
20011009,5.82,5.89,5.95,5.5,396000,0.0,7.26,-5.0,-0.31,0.56
20011010,5.64,6.51,6.53,5.54,299100,0.0,16.81,10.53,0.62,0.42
20011011,6.44,7.09,7.1,6.39,171200,0.0,10.91,8.91,0.58,0.24
20011012,6.84,6.4,6.84,5.59,261600,0.0,17.63,-9.73,-0.69,0.37
20011015,6.2,6.48,6.59,5.59,219600,0.0,15.63,1.25,0.08,0.31
20011016,6.48,6.62,6.87,6.19,245600,0.0,10.49,2.16,0.14,0.35
20011017,6.69,5.7,6.69,5.64,203900,0.0,15.86,-13.9,-0.92,0.29
20011018,5.44,5.54,6.14,5.14,575100,0.0,17.54,-2.81,-0.16,0.81
20011019,5.53,5.75,6.01,5.02,392300,0.0,17.87,3.79,0.21,0.56
20011022,5.64,5.77,5.91,5.14,352200,0.0,13.39,0.35,0.02,0.5
20011023,6.14,6.31,6.94,5.64,226300,0.0,22.53,9.36,0.54,0.32
20011024,6.21,6.68,7.3,5.94,379200,0.0,21.55,5.86,0.37,0.54
20011025,6.28,6.41,6.8,6.04,172300,0.0,11.38,-4.04,-0.27,0.24
20011026,6.71,6.72,7.02,6.38,177500,0.0,9.98,4.84,0.31,0.25
20011029,6.97,6.62,7.14,6.22,310000,0.0,13.69,-1.49,-0.1,0.44
20011030,6.87,6.36,7.16,6.33,259000,0.0,12.54,-3.93,-0.26,0.37
20011031,6.33,6.54,6.79,6.24,465700,0.0,8.65,2.83,0.18,0.66
20011101,6.44,7.15,7.15,6.39,276400,0.0,11.62,9.33,0.61,0.39
20011102,7.04,7.29,7.44,6.89,703600,0.0,7.69,1.96,0.14,1.0
20011105,7.39,7.39,7.84,7.29,499100,0.0,7.54,1.37,0.1,0.71
20011106,7.73,7.88,7.89,7.54,596000,0.0,4.74,6.63,0.49,0.84
20011107,7.84,8.67,9.01,7.84,380100,0.0,14.85,10.03,0.79,0.54
20011108,8.57,9.38,9.54,8.57,501500,0.0,11.19,8.19,0.71,0.71
20011109,9.13,8.81,9.54,8.69,433700,0.0,9.06,-6.08,-0.57,0.61
20011112,9.19,9.0,9.3,8.24,438700,0.0,12.03,2.16,0.19,0.62
20011113,9.52,9.78,9.98,9.42,466500,0.0,6.22,8.67,0.78,0.66
20011114,9.91,10.19,10.69,9.72,276000,0.0,9.92,4.19,0.41,0.39
20011115,10.61,10.21,10.65,10.16,711300,0.0,4.81,0.2,0.02,1.01
20011116,10.21,9.61,10.21,9.11,596900,0.0,10.77,-5.88,-0.6,0.84
20011119,9.71,10.15,10.35,9.71,852200,0.0,6.66,5.62,0.54,1.21
20011120,10.21,10.04,10.5,9.78,1285000,0.0,7.09,-1.08,-0.11,1.82
20011121,10.41,10.45,10.91,10.23,215500,0.0,6.77,4.08,0.41,0.31
20011123,10.45,10.56,10.61,10.35,86300,0.0,2.49,1.05,0.11,0.12
20011126,10.31,11.07,11.31,10.26,219200,0.0,9.94,4.83,0.51,0.31
20011127,10.97,10.65,11.23,10.35,252500,0.0,7.95,-3.79,-0.42,0.36
20011128,10.61,10.81,10.86,10.36,195600,0.0,4.69,1.5,0.16,0.28
20011129,10.82,11.31,11.36,10.31,218900,0.0,9.71,4.63,0.5,0.31
20011130,11.16,11.43,11.44,10.86,215400,0.0,5.13,1.06,0.12,0.3
20011203,11.45,11.71,12.06,11.16,379800,0.0,7.87,2.45,0.28,0.54
20011204,11.81,11.97,12.02,11.55,201000,0.0,4.01,2.22,0.26,0.28
20011205,12.45,12.98,12.98,12.45,476200,0.0,4.43,8.44,1.01,0.67
20011206,13.06,12.68,13.15,12.41,347700,0.0,5.7,-2.31,-0.3,0.49
20011207,12.71,12.81,12.85,12.01,271300,0.0,6.62,1.03,0.13,0.38
20011210,12.61,11.71,13.01,11.31,224000,0.0,13.27,-8.59,-1.1,0.32
20011211,11.91,12.53,12.76,11.91,351600,0.0,7.26,7.0,0.82,0.5
20011212,12.64,12.57,12.81,12.35,349200,0.0,3.67,0.32,0.04,0.49
20011213,12.41,11.98,13.01,11.61,358900,0.0,11.14,-4.69,-0.59,0.51
20011214,12.11,12.65,12.91,11.51,387000,0.0,11.69,5.59,0.67,0.55
20011217,12.65,12.53,13.06,12.4,263900,0.0,5.22,-0.95,-0.12,0.37
20011218,12.61,13.32,13.5,12.61,590200,0.0,7.1,6.3,0.79,0.84
20011219,13.12,13.05,13.41,12.86,478800,0.0,4.13,-2.03,-0.27,0.68
20011220,13.3,13.13,13.45,12.91,414600,0.0,4.14,0.61,0.08,0.59
20011221,13.13,13.4,13.59,12.85,571000,0.0,5.64,2.06,0.27,0.81
20011224,13.55,13.99,13.99,13.26,146700,0.0,5.45,4.4,0.59,0.21
20011226,14.06,14.1,14.56,13.96,230600,0.0,4.29,0.79,0.11,0.33
20011227,14.01,14.1,14.4,13.93,353300,0.0,3.33,0.0,0.0,0.5
20011228,13.96,13.85,14.13,13.81,259300,0.0,2.27,-1.77,-0.25,0.37
20011231,13.86,13.49,13.86,13.15,528000,0.0,5.13,-2.6,-0.36,0.82
20020102,13.03,13.06,13.26,12.48,552800,0.0,5.78,-3.19,-0.43,0.86
20020103,13.06,13.65,13.71,12.91,474200,0.0,6.13,4.52,0.59,0.74
20020104,13.41,13.93,14.16,13.41,463500,0.0,5.49,2.05,0.28,0.72
20020107,13.93,13.63,13.97,13.5,182400,0.0,3.37,-2.15,-0.3,0.28
20020108,13.38,14.0,14.26,13.38,366700,0.0,6.46,2.71,0.37,0.57
20020109,13.96,14.53,14.88,13.96,344300,0.0,6.57,3.79,0.53,0.54
20020110,14.91,15.3,15.74,14.25,744100,0.0,10.25,5.3,0.77,1.16
20020111,15.4,15.15,15.59,15.14,690300,0.0,2.94,-0.98,-0.15,1.08
20020114,15.11,15.14,15.46,15.11,462400,0.0,2.31,-0.07,-0.01,0.72
20020115,15.16,15.46,15.81,15.14,459100,0.0,4.43,2.11,0.32,0.72
20020116,15.76,15.07,15.8,14.91,409200,0.0,5.76,-2.52,-0.39,0.64
20020117,15.06,15.65,15.79,14.66,450400,0.0,7.5,3.85,0.58,0.7
20020118,15.01,16.12,16.16,15.01,501800,0.0,7.35,3.0,0.47,0.78
20020122,16.56,16.59,16.69,16.16,293400,0.0,3.29,2.92,0.47,0.46
20020123,16.59,16.82,16.9,16.59,310500,0.0,1.87,1.39,0.23,0.48
20020124,16.83,17.56,18.17,16.47,576900,0.0,10.11,4.4,0.74,0.9
20020125,17.46,17.55,17.99,17.01,390300,0.0,5.58,-0.06,-0.01,0.61
20020128,17.11,17.9,18.16,16.91,760600,0.0,7.12,1.99,0.35,1.19
20020129,17.66,17.23,17.91,17.07,427900,0.0,4.69,-3.74,-0.67,0.67
20020130,17.23,16.86,17.26,15.41,692200,0.0,10.74,-2.15,-0.37,1.08
20020131,16.87,17.92,18.06,16.78,531000,0.0,7.59,6.29,1.06,0.83
20020201,17.52,17.24,17.89,17.01,465700,0.0,4.91,-3.79,-0.68,0.73
20020204,17.26,17.0,17.35,16.59,623200,0.0,4.41,-1.39,-0.24,0.97
20020205,16.81,17.07,17.56,16.76,645200,0.0,4.71,0.41,0.07,1.01
20020206,16.31,17.77,17.9,16.31,799900,0.0,9.31,4.1,0.7,1.25
20020207,17.56,17.94,18.41,17.53,566100,0.0,4.95,0.96,0.17,0.88
20020208,17.94,18.51,18.57,17.31,542700,0.0,7.02,3.18,0.57,0.85
20020211,18.86,18.86,18.91,18.61,482000,0.0,1.62,1.89,0.35,0.75
20020212,18.86,18.92,19.01,18.23,435900,0.0,4.14,0.32,0.06,0.68
20020213,18.91,18.91,19.7,18.71,518900,0.0,5.23,-0.05,-0.01,0.81
20020214,18.81,19.02,19.47,18.74,371800,0.0,3.86,0.58,0.11,0.58
20020215,19.02,18.83,19.22,18.43,357800,0.0,4.15,-1.0,-0.19,0.56
20020219,18.63,18.65,19.18,18.58,277100,0.0,3.19,-0.96,-0.18,0.43
20020220,18.38,19.28,19.38,18.36,574900,0.0,5.47,3.38,0.63,0.9
20020221,19.29,18.66,19.38,18.48,313400,0.0,4.67,-3.22,-0.62,0.49
20020222,18.23,18.85,19.1,18.18,377400,0.0,4.93,1.02,0.19,0.59
20020225,18.85,19.58,19.68,18.85,362400,0.0,4.4,3.87,0.73,0.57
20020226,19.53,19.83,20.08,19.24,297000,0.0,4.29,1.28,0.25,0.46
20020227,19.83,20.01,20.25,19.68,243600,0.0,2.87,0.91,0.18,0.38
20020228,20.01,19.68,20.27,19.23,306300,0.0,5.2,-1.65,-0.33,0.48
20020301,19.68,19.87,20.03,19.64,329500,0.0,1.98,0.97,0.19,0.51
20020304,20.23,20.4,20.47,19.63,673100,0.0,4.23,2.67,0.53,1.05
20020305,20.4,20.44,20.79,20.13,321600,0.0,3.24,0.2,0.04,0.5
20020306,20.68,20.32,20.68,20.08,448500,0.0,2.94,-0.59,-0.12,0.7
20020307,20.32,19.47,20.43,19.38,339200,0.0,5.17,-4.18,-0.85,0.53
20020308,19.83,20.65,20.88,19.67,353300,0.0,6.21,6.06,1.18,0.55
20020311,20.65,20.3,20.73,19.78,426600,0.0,4.6,-1.69,-0.35,0.66
20020312,20.78,19.94,20.78,19.53,370500,0.0,6.16,-1.77,-0.36,0.58
20020313,19.88,19.65,20.12,19.56,163900,0.0,2.81,-1.45,-0.29,0.26
20020314,19.63,19.95,20.03,19.62,153200,0.0,2.09,1.53,0.3,0.24
20020315,20.27,20.64,20.78,20.16,384500,0.0,3.11,3.46,0.69,0.6
20020318,20.23,20.96,21.23,20.18,195900,0.0,5.09,1.55,0.32,0.3
20020319,21.43,21.84,22.23,21.43,523300,0.0,3.82,4.2,0.88,0.81
20020320,22.02,21.54,22.41,21.48,257800,0.0,4.26,-1.37,-0.3,0.4
20020321,21.54,21.67,22.11,21.08,259300,0.0,4.78,0.6,0.13,0.4
