trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180411,5.09,5.21,5.31,5.09,361970,1901114.0,4.31,1.96,0.1,0.35
20180412,5.23,5.3,5.36,5.19,217875,1154541.0,3.26,1.73,0.09,0.21
20180413,5.31,5.27,5.37,5.26,195780,1038259.0,2.08,-0.57,-0.03,0.19
20180416,5.3,5.35,5.36,5.28,218333,1163232.0,1.52,1.52,0.08,0.21
20180417,5.37,5.38,5.4,5.33,363138,1950235.0,1.31,0.56,0.03,0.35
20180418,5.36,5.36,5.4,5.32,218553,1171820.0,1.49,-0.37,-0.02,0.21
20180419,5.35,5.35,5.43,5.34,223725,1201223.0,1.68,-0.19,-0.01,0.21
20180420,5.32,5.35,5.41,5.32,166601,891314.0,1.68,0.0,0.0,0.16
20180423,5.37,5.3,5.4,5.26,331925,1767351.0,2.62,-0.93,-0.05,0.32
20180424,5.3,5.46,5.59,5.3,209256,1144087.0,5.47,3.02,0.16,0.2
20180425,5.43,5.43,5.43,5.35,161573,871715.0,1.47,-0.55,-0.03,0.16
20180426,5.5,5.69,5.77,5.5,662127,3754318.0,4.97,4.79,0.26,0.64
20180427,5.71,5.75,5.76,5.61,321833,1838124.0,2.64,1.05,0.06,0.31
20180430,5.75,5.82,5.85,5.66,616267,3548677.0,3.3,1.22,0.07,0.59
20180501,5.81,5.77,5.86,5.74,303280,1750786.0,2.06,-0.86,-0.05,0.29
20180502,5.75,5.78,5.86,5.7,288128,1663951.0,2.77,0.17,0.01,0.28
20180503,5.75,5.73,5.78,5.61,341519,1941208.0,2.94,-0.87,-0.05,0.33
20180504,5.71,5.89,5.93,5.66,284390,1668059.0,4.71,2.79,0.16,0.27
20180507,5.93,5.84,6.04,5.83,232728,1381153.0,3.57,-0.85,-0.05,0.22
20180508,5.86,5.82,5.9,5.74,224765,1304326.0,2.74,-0.34,-0.02,0.22
20180509,5.8,5.86,5.87,5.66,195076,1137507.0,3.61,0.69,0.04,0.19
20180510,5.86,5.77,5.86,5.75,285754,1656964.0,1.88,-1.54,-0.09,0.27
20180511,5.75,5.7,5.85,5.69,198573,1147008.0,2.77,-1.21,-0.07,0.19
20180514,5.7,5.69,5.77,5.67,236203,1347058.0,1.75,-0.18,-0.01,0.23
20180515,5.68,5.55,5.71,5.55,283626,1592773.0,2.81,-2.46,-0.14,0.27
20180516,5.54,5.5,5.62,5.47,314688,1737537.0,2.7,-0.9,-0.05,0.3
20180517,5.5,5.48,5.56,5.46,207860,1145482.0,1.82,-0.36,-0.02,0.2
20180518,5.52,5.42,5.58,5.41,129704,709399.0,3.1,-1.09,-0.06,0.12
20180521,5.44,5.51,5.52,5.42,178911,979384.0,1.85,1.66,0.09,0.17
20180522,5.52,5.51,5.56,5.46,262419,1445111.0,1.81,0.0,0.0,0.25
20180523,5.51,5.77,5.79,5.51,198743,1131985.0,5.08,4.72,0.26,0.19
20180524,5.76,5.78,5.79,5.65,159603,916224.0,2.43,0.17,0.01,0.15
20180525,5.75,5.81,5.83,5.7,261585,1508966.0,2.25,0.52,0.03,0.25
20180529,5.77,5.8,5.85,5.72,132673,768358.0,2.24,-0.17,-0.01,0.13
20180530,5.83,5.98,6.01,5.83,280968,1674092.0,3.1,3.1,0.18,0.27
20180531,6.01,6.06,6.13,6.0,338522,2048204.0,2.17,1.34,0.08,0.33
20180601,6.1,6.13,6.22,6.1,259103,1594131.0,1.98,1.16,0.07,0.25
20180604,6.14,6.17,6.25,6.14,170235,1056153.0,1.79,0.65,0.04,0.16
20180605,6.17,6.19,6.29,6.14,203896,1265856.0,2.43,0.32,0.02,0.2
20180606,6.21,6.21,6.25,6.17,114924,713894.0,1.29,0.32,0.02,0.11
20180607,6.22,6.16,6.27,6.13,162875,1006632.0,2.25,-0.81,-0.05,0.16
20180608,6.16,6.13,6.22,6.09,201208,1235854.0,2.11,-0.49,-0.03,0.19
20180611,6.15,6.33,6.41,6.15,283590,1789348.0,4.24,3.26,0.2,0.27
20180612,6.36,6.66,6.66,6.36,244930,1605795.0,4.74,5.21,0.33,0.24
20180613,6.63,6.65,6.78,6.6,211055,1406227.0,2.7,-0.15,-0.01,0.2
20180614,6.69,6.73,6.8,6.65,256900,1726931.0,2.26,1.2,0.08,0.25
20180615,6.69,6.6,6.8,6.59,244838,1624804.0,3.12,-1.93,-0.13,0.24
20180618,6.55,6.53,6.61,6.5,235218,1539142.0,1.67,-1.06,-0.07,0.23
20180619,6.5,6.54,6.58,6.39,225036,1465061.0,2.91,0.15,0.01,0.22
20180620,6.55,6.64,6.72,6.48,269606,1787500.0,3.67,1.53,0.1,0.26
20180621,6.66,6.56,6.66,6.45,334354,2193983.0,3.16,-1.2,-0.08,0.32
20180622,6.55,6.6,6.65,6.44,988076,6510565.0,3.2,0.61,0.04,0.95
20180625,6.57,6.52,6.64,6.36,431407,2836662.0,4.24,-1.21,-0.08,0.41
20180626,6.53,7.02,7.11,6.52,414404,2886308.0,9.05,7.67,0.5,0.4
20180627,6.99,7.0,7.28,6.72,253580,1796940.0,7.98,-0.28,-0.02,0.24
20180628,6.99,7.04,7.09,6.52,257401,1800577.0,8.14,0.57,0.04,0.25
20180629,7.07,7.12,7.18,6.99,292515,2073659.0,2.7,1.14,0.08,0.28
20180702,7.09,7.25,7.25,6.92,182174,1308478.0,4.63,1.83,0.13,0.18
20180703,7.29,7.18,7.33,7.15,122468,885026.0,2.48,-0.97,-0.07,0.12
20180705,7.22,7.31,7.35,7.21,188813,1374162.0,1.95,1.81,0.13,0.18
20180706,7.26,7.38,7.43,7.26,176648,1303121.0,2.33,0.96,0.07,0.17
20180709,7.43,7.39,7.55,7.37,173025,1284419.0,2.44,0.14,0.01,0.17
20180710,7.4,7.42,7.52,7.37,171722,1277262.0,2.03,0.41,0.03,0.17
20180711,7.38,7.31,7.47,7.19,217390,1588620.0,3.77,-1.48,-0.11,0.21
20180712,7.34,7.42,7.46,7.28,170297,1257606.0,2.46,1.5,0.11,0.17
20180713,7.41,7.36,7.47,7.3,101767,752523.0,2.29,-0.81,-0.06,0.1
20180716,7.35,7.3,7.35,7.19,181003,1317055.0,2.17,-0.82,-0.06,0.18
20180717,7.29,7.29,7.36,7.27,118776,868573.0,1.23,-0.14,-0.01,0.12
20180718,7.29,7.17,7.29,7.07,181231,1299195.0,3.02,-1.65,-0.12,0.18
20180719,7.17,7.14,7.23,7.1,101018,722574.0,1.81,-0.42,-0.03,0.1
20180720,7.12,7.13,7.18,7.01,133276,948302.0,2.38,-0.14,-0.01,0.13
20180723,7.15,7.22,7.36,7.0,187759,1354028.0,5.05,1.26,0.09,0.18
20180724,7.26,7.3,7.31,7.11,138863,1004426.0,2.77,1.11,0.08,0.14
20180725,7.28,7.3,7.37,7.17,186143,1356648.0,2.74,0.0,0.0,0.18
20180726,7.29,7.28,7.38,7.22,142678,1039791.0,2.19,-0.27,-0.02,0.14
20180727,7.33,7.1,7.33,7.06,207341,1482544.0,3.71,-2.47,-0.18,0.2
20180730,7.1,7.14,7.22,7.06,149769,1067487.0,2.25,0.56,0.04,0.14
20180731,7.39,6.79,7.45,6.36,514944,3555462.0,15.27,-4.9,-0.35,0.5
20180801,7.47,6.96,7.47,6.82,454528,3201367.0,9.57,2.5,0.17,0.44
20180802,6.97,7.04,7.13,6.91,278687,1960020.0,3.16,1.15,0.08,0.27
20180803,7.03,6.93,7.04,6.88,162072,1126026.0,2.27,-1.56,-0.11,0.16
20180806,6.91,6.95,7.12,6.91,109198,763392.0,3.03,0.29,0.02,0.1
20180807,6.97,6.84,7.04,6.71,324096,2221415.0,4.75,-1.58,-0.11,0.31
20180808,6.86,6.95,6.99,6.76,211786,1456992.0,3.36,1.61,0.11,0.2
20180809,6.92,6.97,7.03,6.8,164196,1138640.0,3.31,0.29,0.02,0.16
20180810,6.97,6.99,7.01,6.91,140117,977911.0,1.43,0.29,0.02,0.13
20180813,7.46,7.24,7.66,7.15,714386,5251232.0,7.3,3.58,0.25,0.69
20180814,7.23,7.57,7.69,7.19,1320098,9984836.0,6.91,4.56,0.33,1.27
20180815,7.65,7.52,7.75,7.39,442713,3360103.0,4.76,-0.66,-0.05,0.43
20180816,7.59,7.59,7.68,7.56,204766,1556630.0,1.6,0.93,0.07,0.2
20180817,7.55,7.49,7.66,7.44,268871,2016876.0,2.9,-1.32,-0.1,0.26
20180820,7.55,7.66,7.79,7.46,402624,3076246.0,4.41,2.27,0.17,0.39
20180821,7.65,7.78,7.83,7.65,232532,1809388.0,2.35,1.57,0.12,0.22
20180822,7.76,7.59,7.89,7.47,653466,4994187.0,5.4,-2.44,-0.19,0.63
20180823,7.59,7.7,7.88,7.55,203490,1571194.0,4.35,1.45,0.11,0.2
20180824,7.72,7.63,7.8,7.62,179858,1382049.0,2.34,-0.91,-0.07,0.17
20180827,7.47,7.14,7.63,7.06,479264,3482559.0,7.47,-6.42,-0.49,0.46
20180828,7.18,7.13,7.2,7.1,171136,1222974.0,1.4,-0.14,-0.01,0.16
20180829,7.15,7.07,7.16,7.02,198974,1407838.0,1.96,-0.84,-0.06,0.19
20180830,7.15,6.91,7.15,6.9,233670,1626289.0,3.54,-2.26,-0.16,0.22
20180831,6.91,6.92,7.09,6.8,264965,1846815.0,4.2,0.14,0.01,0.25
20180904,6.92,6.75,6.98,6.71,330382,2241439.0,3.9,-2.46,-0.17,0.32
20180905,6.72,6.96,6.99,6.6,437830,2971351.0,5.78,3.11,0.21,0.42
20180906,6.94,6.91,7.03,6.88,137388,954330.0,2.16,-0.72,-0.05,0.13
20180907,6.91,6.84,6.93,6.75,157144,1074870.0,2.6,-1.01,-0.07,0.15
20180910,6.84,6.78,6.94,6.74,98624,670551.0,2.92,-0.88,-0.06,0.09
20180911,6.8,6.77,6.85,6.65,146146,987435.0,2.95,-0.15,-0.01,0.14
20180912,6.77,6.67,6.77,6.65,94516,632760.0,1.77,-1.48,-0.1,0.09
20180913,6.67,6.72,6.82,6.61,124983,837011.0,3.15,0.75,0.05,0.12
20180914,6.73,6.67,6.78,6.66,132912,891262.0,1.79,-0.74,-0.05,0.13
20180917,6.68,6.79,6.88,6.63,188412,1278938.0,3.75,1.8,0.12,0.18
20180918,6.81,6.81,6.92,6.79,146827,1005068.0,1.91,0.29,0.02,0.14
20180919,6.8,6.79,6.87,6.74,134875,916697.0,1.91,-0.29,-0.02,0.13
20180920,6.84,6.87,6.95,6.78,106988,734837.0,2.5,1.18,0.08,0.1
20180921,6.88,7.04,7.05,6.82,696078,4877243.0,3.35,2.47,0.17,0.67
20180924,7.05,7.03,7.09,6.94,204413,1436269.0,2.13,-0.14,-0.01,0.2
20180925,7.03,6.97,7.09,6.95,98969,692318.0,1.99,-0.85,-0.06,0.1
20180926,6.99,6.8,7.0,6.78,132406,911815.0,3.16,-2.44,-0.17,0.13
20180927,6.83,6.78,6.86,6.77,92698,630574.0,1.32,-0.29,-0.02,0.09
20180928,6.77,6.83,6.84,6.7,114549,778512.0,2.06,0.74,0.05,0.11
20181001,6.83,6.79,6.89,6.76,134901,915800.0,1.9,-0.59,-0.04,0.13
20181002,6.77,6.68,6.8,6.67,102875,689992.0,1.91,-1.62,-0.11,0.1
20181003,6.71,6.78,6.78,6.63,102400,688785.0,2.25,1.5,0.1,0.1
20181004,6.77,6.7,6.77,6.65,91097,609882.0,1.77,-1.18,-0.08,0.09
20181005,6.69,6.51,6.69,6.45,147867,964529.0,3.58,-2.84,-0.19,0.14
20181008,6.51,6.35,6.6,6.33,268740,1728666.0,4.15,-2.46,-0.16,0.25
20181009,6.32,6.23,6.36,6.21,263308,1645045.0,2.36,-1.89,-0.12,0.25
20181010,6.2,5.95,6.38,5.95,318753,1920068.0,6.9,-4.49,-0.28,0.3
20181011,5.89,5.85,6.14,5.81,184831,1102379.0,5.55,-1.68,-0.1,0.17
20181012,5.98,5.82,6.08,5.79,273921,1609572.0,4.96,-0.51,-0.03,0.26
20181015,5.8,5.73,5.83,5.72,309295,1788918.0,1.89,-1.55,-0.09,0.29
20181016,5.8,5.99,6.07,5.76,122608,726664.0,5.41,4.54,0.26,0.12
20181017,5.95,5.88,5.98,5.82,97319,574581.0,2.67,-1.84,-0.11,0.09
20181018,5.87,5.72,5.93,5.68,182079,1044447.0,4.25,-2.72,-0.16,0.17
20181019,5.71,5.65,5.86,5.6,184756,1049771.0,4.55,-1.22,-0.07,0.17
20181022,5.75,5.86,5.92,5.65,257561,1511619.0,4.78,3.72,0.21,0.24
20181023,5.75,5.86,5.88,5.64,170035,983249.0,4.1,0.0,0.0,0.16
20181024,5.88,5.61,6.0,5.6,166533,955459.0,6.83,-4.27,-0.25,0.16
20181025,5.65,5.63,5.78,5.57,169505,958327.0,3.74,0.36,0.02,0.16
20181026,5.61,5.53,5.68,5.44,172396,954294.0,4.26,-1.78,-0.1,0.16
20181029,5.55,5.49,5.75,5.45,167799,938246.0,5.42,-0.72,-0.04,0.16
20181030,5.47,5.65,5.76,5.47,424256,2397815.0,5.28,2.91,0.16,0.4
20181031,6.92,6.8,7.2,6.31,1179327,8045586.0,15.75,20.35,1.15,1.11
20181101,6.72,6.75,6.89,6.65,306614,2063028.0,3.53,-0.74,-0.05,0.29
20181102,6.72,6.75,6.83,6.52,262169,1769487.0,4.59,0.0,0.0,0.25
20181105,6.76,6.71,6.82,6.63,160023,1075371.0,2.81,-0.59,-0.04,0.15
20181106,6.65,6.77,6.92,6.6,219401,1491247.0,4.77,0.89,0.06,0.21
20181107,6.84,6.8,6.92,6.71,395778,2686852.0,3.1,0.44,0.03,0.37
20181108,6.82,6.93,7.0,6.57,313889,2164638.0,6.32,1.91,0.13,0.29
20181109,6.9,6.75,7.0,6.71,320393,2181605.0,4.18,-2.6,-0.18,0.3
20181112,6.77,6.63,6.77,6.61,360576,2413514.0,2.37,-1.78,-0.12,0.34
20181113,6.15,6.2,6.55,4.96,4410144,24908223.0,23.98,-6.49,-0.43,4.14
20181114,6.28,6.12,6.38,5.95,462685,2880033.0,6.94,-1.29,-0.08,0.43
20181115,6.11,5.91,6.24,5.9,366857,2204562.0,5.56,-3.43,-0.21,0.34
20181116,5.84,5.74,5.94,5.66,729952,4224050.0,4.74,-2.88,-0.17,0.69
20181119,5.75,5.72,5.84,5.69,338906,1946255.0,2.61,-0.35,-0.02,0.32
20181120,5.62,5.76,5.83,5.6,332308,1912428.0,4.02,0.7,0.04,0.31
20181121,5.83,5.74,5.91,5.66,242751,1391493.0,4.34,-0.35,-0.02,0.23
20181123,5.68,5.72,5.87,5.64,123741,709929.0,4.01,-0.35,-0.02,0.12
20181126,5.75,5.61,5.77,5.59,270810,1526499.0,3.15,-1.92,-0.11,0.25
20181127,5.63,5.53,5.69,5.52,212234,1187793.0,3.03,-1.43,-0.08,0.2
20181128,5.55,5.48,5.57,5.33,297174,1621298.0,4.34,-0.9,-0.05,0.28
20181129,5.48,5.54,5.6,5.45,258742,1432629.0,2.74,1.09,0.06,0.24
20181130,5.5,5.34,5.6,5.27,374253,2002765.0,5.96,-3.61,-0.2,0.35
20181203,5.45,5.38,5.56,5.3,267037,1446444.0,4.87,0.75,0.04,0.25
20181204,5.39,5.19,5.45,5.19,355334,1879858.0,4.83,-3.53,-0.19,0.33
20181206,5.1,5.21,5.22,5.05,239457,1233720.0,3.28,0.39,0.02,0.22
20181207,5.2,5.09,5.33,5.05,161293,825271.0,5.37,-2.3,-0.12,0.15
20181210,5.08,5.23,5.24,5.05,254448,1309787.0,3.73,2.75,0.14,0.24
20181211,5.29,5.23,5.31,5.14,203860,1063442.0,3.25,0.0,0.0,0.19
20181212,5.27,5.53,5.55,5.24,222031,1212154.0,5.93,5.74,0.3,0.21
20181213,5.53,5.47,5.56,5.44,285850,1564096.0,2.17,-1.08,-0.06,0.27
20181214,5.42,5.37,5.46,5.3,175579,945135.0,2.93,-1.83,-0.1,0.16
20181217,5.38,5.19,5.38,5.13,271328,1413296.0,4.66,-3.35,-0.18,0.25
20181218,5.25,5.12,5.29,5.09,186807,964743.0,3.85,-1.35,-0.07,0.18
20181219,5.12,5.07,5.21,5.01,233562,1192203.0,3.91,-0.98,-0.05,0.22
20181220,5.07,5.03,5.14,4.96,168498,846446.0,3.55,-0.79,-0.04,0.16
20181221,5.03,4.82,5.08,4.76,594107,2898996.0,6.36,-4.17,-0.21,0.56
20181224,4.81,4.78,4.87,4.73,122614,589586.0,2.9,-0.83,-0.04,0.12
20181226,4.75,4.88,4.91,4.62,291233,1394014.0,6.07,2.09,0.1,0.27
20181227,4.82,5.12,5.25,4.82,650496,3296132.0,8.81,4.92,0.24,0.61
20181228,5.14,5.09,5.19,4.99,236229,1204970.0,3.91,-0.59,-0.03,0.22
20181231,5.08,4.82,5.1,4.65,822924,3959654.0,8.84,-5.3,-0.27,0.77
20190102,4.74,5.17,5.19,4.64,286961,1459430.0,11.41,7.26,0.35,0.27
20190103,5.14,4.95,5.23,4.95,140731,710838.0,5.42,-4.26,-0.22,0.13
20190104,5.02,5.08,5.15,4.98,165661,840846.0,3.43,2.63,0.13,0.16
20190107,5.06,5.2,5.27,4.99,133089,712415.0,5.51,2.36,0.12,0.12
20190108,5.2,5.36,5.38,5.2,228554,1218193.0,3.46,3.08,0.16,0.21
20190109,5.41,5.31,5.47,5.28,116754,625211.0,3.54,-0.93,-0.05,0.11
20190110,5.28,5.23,5.34,5.18,207403,1088304.0,3.01,-1.51,-0.08,0.19
20190111,5.2,5.26,5.31,5.2,118181,622197.0,2.1,0.57,0.03,0.11
20190114,5.23,5.34,5.41,5.21,236760,1256049.0,3.8,1.52,0.08,0.22
20190115,5.42,5.69,5.8,5.42,358059,2039016.0,7.12,6.55,0.35,0.34
20190116,5.7,5.62,5.76,5.5,249176,1391244.0,4.57,-1.23,-0.07,0.23
20190117,5.59,5.65,5.7,5.45,168252,939480.0,4.45,0.53,0.03,0.16
20190118,5.75,5.67,5.77,5.58,221398,1257256.0,3.36,0.35,0.02,0.21
20190122,5.53,5.53,5.68,5.49,217827,1205942.0,3.35,-2.47,-0.14,0.2
20190123,5.56,5.52,5.68,5.49,230651,1273634.0,3.44,-0.18,-0.01,0.22
20190124,5.53,5.55,5.66,5.49,246715,1363911.0,3.08,0.54,0.03,0.23
20190125,5.56,5.57,5.71,5.55,219510,1232580.0,2.88,0.36,0.02,0.21
20190128,5.6,5.48,5.6,5.47,252632,1390897.0,2.33,-1.62,-0.09,0.24
20190129,5.47,5.55,5.62,5.47,413379,2297833.0,2.74,1.28,0.07,0.39
20190130,5.61,5.54,5.61,5.5,254431,1410893.0,1.98,-0.18,-0.01,0.24
20190131,5.57,5.58,5.61,5.52,380580,2122041.0,1.62,0.72,0.04,0.36
20190201,5.63,5.6,5.65,5.52,282470,2307379.0,2.33,0.36,0.02,0.26
20190204,5.65,5.61,5.67,5.53,491892,2758872.0,2.5,0.18,0.01,0.46
20190205,5.6,5.49,5.65,5.49,159414,884556.0,2.85,-2.14,-0.12,0.15
20190206,5.49,5.49,5.55,5.45,188156,1033162.0,1.82,0.0,0.0,0.18
20190207,5.43,5.37,5.46,5.3,137372,739176.0,2.91,-2.19,-0.12,0.13
20190208,5.36,5.41,5.47,5.36,91828,498099.0,2.05,0.74,0.04,0.09
20190211,5.45,5.43,5.47,5.32,139686,756260.0,2.77,0.37,0.02,0.13
20190212,5.43,5.44,5.53,5.4,178897,975852.0,2.39,0.18,0.01,0.17
20190213,5.44,5.57,5.66,5.43,337791,1876869.0,4.23,2.39,0.13,0.32
