trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040415,8.24,7.75,8.25,7.75,15400,0.0,6.14,-4.79,-0.39,0.08
20040416,7.65,7.94,8.3,7.65,8600,0.0,8.39,2.45,0.19,0.04
20040419,7.98,8.18,8.25,7.7,6300,0.0,6.93,3.02,0.24,0.03
20040420,8.21,8.27,8.27,8.2,1700,0.0,0.86,1.1,0.09,0.01
20040421,8.25,8.05,8.46,8.0,2400,0.0,5.56,-2.66,-0.22,0.01
20040422,8.05,8.37,8.55,8.05,11300,0.0,6.21,3.98,0.32,0.06
20040423,8.48,8.94,8.94,8.05,18700,0.0,10.63,6.81,0.57,0.1
20040426,8.31,9.0,9.0,8.31,20800,0.0,7.72,0.67,0.06,0.11
20040427,9.0,9.11,9.69,8.64,106400,0.0,11.67,1.22,0.11,0.55
20040428,9.6,9.05,9.6,8.86,35300,0.0,8.12,-0.66,-0.06,0.18
20040429,9.4,9.97,10.05,9.21,36800,0.0,9.28,10.17,0.92,0.19
20040430,9.94,10.05,10.74,9.15,46000,0.0,15.95,0.8,0.08,0.24
20040503,10.5,10.95,11.39,10.27,76900,0.0,11.14,8.96,0.9,0.4
20040504,11.22,12.15,12.7,11.22,152300,0.0,13.52,10.96,1.2,0.78
20040505,12.3,11.04,12.5,11.04,39300,0.0,12.02,-9.14,-1.11,0.2
20040506,11.55,12.25,12.4,10.68,54300,0.0,15.58,10.96,1.21,0.28
20040507,12.38,12.4,12.4,11.75,16800,0.0,5.31,1.22,0.15,0.09
20040510,12.4,11.46,12.42,11.32,74400,0.0,8.87,-7.58,-0.94,0.38
20040511,11.5,11.53,12.28,11.31,53600,0.0,8.46,0.61,0.07,0.28
20040512,11.31,11.79,11.94,11.3,39200,0.0,5.55,2.25,0.26,0.2
20040513,11.45,11.69,11.8,11.37,27000,0.0,3.65,-0.85,-0.1,0.14
20040514,12.0,14.78,14.9,11.88,173400,0.0,25.83,26.43,3.09,0.89
20040517,14.97,14.79,15.73,14.1,143200,0.0,11.03,0.07,0.01,0.74
20040518,15.43,15.85,16.65,14.56,163900,0.0,14.13,7.17,1.06,0.84
20040519,17.2,15.89,17.24,15.6,149700,0.0,10.35,0.25,0.04,0.77
20040520,16.08,17.5,18.85,15.36,209400,0.0,21.96,10.13,1.61,1.08
20040521,18.44,20.28,21.2,18.36,491500,0.0,16.23,15.89,2.78,2.53
20040524,21.75,16.25,23.9,16.04,1744000,0.0,38.76,-19.87,-4.03,8.98
20040525,15.87,19.53,19.73,15.18,673500,0.0,28.0,20.18,3.28,3.47
20040526,19.2,21.52,22.0,18.63,698800,0.0,17.26,10.19,1.99,3.6
20040527,21.5,20.74,22.5,19.53,481300,0.0,13.8,-3.62,-0.78,2.48
20040528,19.76,22.56,23.47,19.76,514900,0.0,17.89,8.78,1.82,2.65
20040601,25.0,23.06,27.25,22.4,1010900,0.0,21.5,2.22,0.5,5.2
20040602,24.48,21.88,24.5,21.15,831900,0.0,14.53,-5.12,-1.18,4.28
20040603,21.88,18.72,21.94,18.53,742400,0.0,15.59,-14.44,-3.16,3.82
20040604,19.5,18.3,20.16,18.11,548700,0.0,10.95,-2.24,-0.42,2.82
20040607,19.0,18.02,19.0,17.33,467700,0.0,9.13,-1.53,-0.28,2.41
20040608,18.49,20.99,21.0,17.52,1278400,0.0,19.31,16.48,2.97,6.58
20040609,20.75,18.79,22.3,18.69,1294500,0.0,17.2,-10.48,-2.2,6.66
20040610,19.16,18.53,19.5,17.75,567700,0.0,9.31,-1.38,-0.26,2.92
20040614,17.91,17.95,18.4,17.6,256500,0.0,4.32,-3.13,-0.58,1.32
20040615,17.61,18.79,19.52,17.59,354900,0.0,10.75,4.68,0.84,1.83
20040616,18.97,18.49,19.42,18.25,171600,0.0,6.23,-1.6,-0.3,0.88
20040617,18.3,18.59,18.88,17.61,203800,0.0,6.87,0.54,0.1,1.05
20040618,18.99,17.99,18.99,17.7,130100,0.0,6.94,-3.23,-0.6,0.67
20040621,17.95,17.41,17.95,16.83,324600,0.0,6.23,-3.22,-0.58,1.67
20040622,16.53,17.06,17.49,16.5,135000,0.0,5.69,-2.01,-0.35,0.69
20040623,16.5,17.77,18.19,16.5,131000,0.0,9.91,4.16,0.71,0.67
20040624,17.7,17.89,18.55,17.4,133300,0.0,6.47,0.68,0.12,0.69
20040625,17.5,19.24,19.73,17.5,613600,0.0,12.47,7.55,1.35,3.16
20040628,20.8,22.32,23.7,20.42,932100,0.0,17.05,16.01,3.08,4.8
20040629,22.5,26.1,26.4,22.35,1316900,0.0,18.15,16.94,3.78,6.78
20040630,25.95,29.79,31.31,23.81,1222000,0.0,28.74,14.14,3.69,6.29
20040701,29.25,31.15,33.12,27.8,1859300,0.0,17.86,4.57,1.36,9.57
20040702,31.6,31.1,33.26,30.11,976100,0.0,10.11,-0.16,-0.05,5.02
20040706,29.57,27.46,31.75,27.37,889500,0.0,14.08,-11.7,-3.64,4.58
20040707,26.62,28.38,29.93,26.56,578400,0.0,12.27,3.35,0.92,2.98
20040708,28.72,27.15,29.29,27.04,454000,0.0,7.93,-4.33,-1.23,2.34
20040709,27.43,27.09,28.77,27.03,270400,0.0,6.41,-0.22,-0.06,1.39
20040712,29.36,29.75,30.65,27.4,845900,0.0,12.0,9.82,2.66,4.35
20040713,29.99,25.2,31.1,24.87,1858700,0.0,20.94,-15.29,-4.55,9.57
20040714,25.2,23.88,25.8,22.63,898900,0.0,12.58,-5.24,-1.32,4.63
20040715,23.28,24.07,24.57,22.61,548600,0.0,8.21,0.8,0.19,2.82
20040716,24.28,23.81,25.0,23.78,264400,0.0,5.07,-1.08,-0.26,1.36
20040719,25.07,23.92,25.9,23.81,745600,0.0,8.78,0.46,0.11,3.84
20040720,25.05,24.03,25.25,23.83,247100,0.0,5.94,0.46,0.11,1.27
20040721,24.69,22.59,25.25,22.14,359700,0.0,12.94,-5.99,-1.44,1.85
20040722,21.82,22.87,23.28,21.09,620800,0.0,9.69,1.24,0.28,3.2
20040723,22.35,23.19,24.1,22.09,370600,0.0,8.79,1.4,0.32,1.91
20040726,23.93,25.09,25.17,23.0,424400,0.0,9.36,8.19,1.9,2.18
20040727,25.52,27.6,28.14,25.22,726100,0.0,11.64,10.0,2.51,3.74
20040728,27.38,27.52,27.96,26.08,482400,0.0,6.81,-0.29,-0.08,2.48
20040729,28.03,28.97,29.6,27.17,523200,0.0,8.83,5.27,1.45,2.69
20040730,29.24,28.27,29.7,27.5,318000,0.0,7.59,-2.42,-0.7,1.64
20040802,26.91,26.96,27.46,26.08,274600,0.0,4.88,-4.63,-1.31,1.41
20040803,26.26,26.2,27.37,25.75,243800,0.0,6.01,-2.82,-0.76,1.26
20040804,25.9,26.95,27.08,24.5,352600,0.0,9.85,2.86,0.75,1.82
20040805,26.94,26.55,27.7,25.8,250800,0.0,7.05,-1.48,-0.4,1.29
20040806,25.8,26.3,27.22,25.23,141500,0.0,7.5,-0.94,-0.25,0.73
20040809,26.1,23.58,26.63,23.22,350000,0.0,12.97,-10.34,-2.72,1.8
20040810,23.12,25.64,25.93,23.0,420500,0.0,12.43,8.74,2.06,2.16
20040811,24.95,25.22,25.68,24.0,273700,0.0,6.55,-1.64,-0.42,1.41
20040812,25.38,24.77,25.38,24.21,96800,0.0,4.64,-1.78,-0.45,0.5
20040813,25.03,25.98,26.49,25.03,217400,0.0,5.89,4.88,1.21,1.12
20040816,26.99,33.32,33.55,26.76,1630900,0.0,26.14,28.25,7.34,8.4
20040817,34.0,31.47,34.98,30.41,1628200,0.0,13.72,-5.55,-1.85,8.38
20040818,31.41,33.79,34.28,30.06,781600,0.0,13.41,7.37,2.32,4.02
20040819,33.27,38.91,39.49,32.67,2032400,0.0,20.18,15.15,5.12,10.46
20040820,38.11,40.89,43.2,37.91,1594200,0.0,13.6,5.09,1.98,8.21
20040823,41.48,36.44,41.7,36.16,1228900,0.0,13.55,-10.88,-4.45,6.33
20040824,36.5,43.59,45.5,36.5,2520500,0.0,24.7,19.62,7.15,12.98
20040825,42.96,45.66,49.06,42.01,5417400,0.0,16.17,4.75,2.07,27.89
20040826,45.15,45.79,48.24,43.5,3244300,0.0,10.38,0.28,0.13,16.7
20040827,45.71,41.1,46.64,40.88,2033600,0.0,12.58,-10.24,-4.69,10.47
20040830,39.24,41.5,42.37,38.79,1916800,0.0,8.71,0.97,0.4,9.87
20040831,41.98,45.0,45.0,41.5,2756400,0.0,8.43,8.43,3.5,14.19
20040901,44.32,43.34,46.14,43.15,2060800,0.0,6.64,-3.69,-1.66,10.61
20040902,42.42,44.56,45.63,42.08,1654000,0.0,8.19,2.81,1.22,8.51
20040903,44.0,44.02,45.6,43.15,958100,0.0,5.5,-1.21,-0.54,4.93
20040907,44.84,54.4,55.18,44.84,4635400,0.0,23.49,23.58,10.38,23.86
20040908,56.09,51.14,58.15,50.5,4283000,0.0,14.06,-5.99,-3.26,22.05
20040909,52.0,58.77,61.98,51.2,8542200,0.0,21.08,14.92,7.63,43.97
20040910,58.45,57.5,60.73,54.55,4165300,0.0,10.52,-2.16,-1.27,21.44
20040913,58.6,64.1,64.98,57.95,5737800,0.0,12.23,11.48,6.6,29.54
20040914,63.3,66.44,67.8,61.0,5818600,0.0,10.61,3.65,2.34,29.95
20040915,67.29,65.91,68.35,63.52,3735700,0.0,7.27,-0.8,-0.53,19.23
20040916,66.4,70.07,71.44,64.36,5026100,0.0,10.74,6.31,4.16,25.87
20040917,71.0,72.34,73.45,70.3,4073000,0.0,4.5,3.24,2.27,20.97
20040920,71.95,71.6,74.7,65.73,4610500,0.0,12.4,-1.02,-0.74,23.73
20040921,71.15,71.31,73.7,69.07,3139600,0.0,6.47,-0.41,-0.29,16.16
20040922,71.05,70.82,72.57,69.86,1597500,0.0,3.8,-0.69,-0.49,8.22
20040923,70.57,72.87,76.58,70.3,3630500,0.0,8.87,2.89,2.05,18.69
20040924,72.83,72.4,75.52,72.3,1504700,0.0,4.42,-0.64,-0.47,7.75
20040927,72.92,71.04,74.19,71.0,1460700,0.0,4.41,-1.88,-1.36,7.52
20040928,71.42,56.42,72.1,56.24,4799200,0.0,22.33,-20.58,-14.62,24.71
20040929,54.05,58.07,63.1,53.94,5047700,0.0,16.24,2.92,1.65,25.99
20040930,53.89,52.0,57.49,52.0,3251700,0.0,9.45,-10.45,-6.07,16.74
20041001,53.4,54.25,55.75,52.29,2389500,0.0,6.65,4.33,2.25,12.3
20041004,57.51,58.25,60.17,57.0,2270600,0.0,5.84,7.37,4.0,11.69
20041005,58.85,57.64,60.17,57.26,1246600,0.0,5.0,-1.05,-0.61,6.42
20041006,57.34,56.19,58.5,55.4,620100,0.0,5.38,-2.52,-1.45,3.19
20041007,55.43,53.63,56.4,52.94,867500,0.0,6.16,-4.56,-2.56,4.47
20041008,52.83,50.99,54.67,49.88,1123500,0.0,8.93,-4.92,-2.64,5.78
20041011,52.54,56.88,57.47,52.54,2920700,0.0,9.67,11.55,5.89,15.04
20041012,61.07,63.35,63.57,58.72,6385800,0.0,8.53,11.37,6.47,32.87
20041013,66.42,64.87,67.49,62.19,4101900,0.0,8.37,2.4,1.52,21.12
20041014,64.7,62.37,64.98,61.03,1585000,0.0,6.09,-3.85,-2.5,8.16
20041015,61.74,62.18,64.2,59.85,1171000,0.0,6.97,-0.3,-0.19,6.03
20041018,59.9,59.0,61.09,57.25,1640400,0.0,6.18,-5.11,-3.18,8.44
20041019,58.6,54.03,59.46,53.1,1279200,0.0,10.78,-8.42,-4.97,6.59
20041020,54.37,61.0,61.08,54.25,2342200,0.0,12.64,12.9,6.97,12.06
20041021,62.15,60.97,64.0,58.77,2349700,0.0,8.57,-0.05,-0.03,12.1
20041022,60.05,57.35,61.07,56.5,1065100,0.0,7.5,-5.94,-3.62,5.48
20041025,56.94,65.14,65.24,55.83,1614700,0.0,16.41,13.58,7.79,8.31
20041026,65.17,70.11,72.75,62.3,3869900,0.0,16.04,7.63,4.97,19.92
20041027,70.1,70.37,73.5,67.6,2123400,0.0,8.42,0.37,0.26,10.93
20041028,71.5,69.79,73.25,68.71,1103900,0.0,6.45,-0.82,-0.58,5.68
20041029,70.51,69.25,70.96,68.06,664800,0.0,4.16,-0.77,-0.54,3.42
20041101,70.64,88.48,89.8,69.62,7507700,0.0,29.14,27.77,19.23,38.65
20041102,89.06,82.48,95.58,81.5,8777300,0.0,15.91,-6.78,-6.0,45.19
20041103,88.0,92.5,95.13,85.67,8001400,0.0,11.47,12.15,10.02,41.19
20041104,91.45,91.77,97.38,87.74,4353100,0.0,10.42,-0.79,-0.73,22.41
20041105,92.5,90.24,95.3,88.14,2939300,0.0,7.8,-1.67,-1.53,15.13
20041108,92.01,96.63,99.98,91.6,4111500,0.0,9.29,7.08,6.39,21.17
20041109,97.65,100.56,104.9,92.49,4968900,0.0,12.84,4.07,3.93,25.58
20041110,101.0,98.48,105.23,97.27,2731800,0.0,7.92,-2.07,-2.08,14.06
20041111,100.31,99.09,101.56,96.58,1611500,0.0,5.06,0.62,0.61,8.3
20041112,95.0,95.68,100.56,93.0,1863100,0.0,7.63,-3.44,-3.41,9.59
20041115,97.5,98.89,101.25,96.21,1787900,0.0,5.27,3.35,3.21,9.2
20041116,98.59,95.75,105.5,95.26,3620400,0.0,10.35,-3.18,-3.14,18.64
20041117,97.63,98.14,100.88,95.5,1854800,0.0,5.62,2.5,2.39,9.55
20041118,97.05,86.01,99.48,83.05,3306300,0.0,16.74,-12.36,-12.13,17.02
20041119,88.24,84.13,88.85,80.48,2150400,0.0,9.73,-2.19,-1.88,11.07
20041122,82.25,79.71,85.2,77.01,1667300,0.0,9.73,-5.25,-4.42,8.58
20041123,75.54,82.51,84.12,75.31,2322700,0.0,11.05,3.51,2.8,11.96
20041124,83.03,79.95,84.67,79.32,957800,0.0,6.48,-3.1,-2.56,4.93
20041126,78.35,81.3,83.0,77.25,508600,0.0,7.19,1.69,1.35,2.62
20041129,83.24,79.25,83.92,79.02,881000,0.0,6.03,-2.52,-2.05,4.54
20041130,80.99,93.0,94.44,80.0,4517500,0.0,18.22,17.35,13.75,23.26
20041201,91.16,88.75,94.71,87.85,2978600,0.0,7.38,-4.57,-4.25,15.33
20041202,88.66,97.2,97.98,88.51,4341200,0.0,10.67,9.52,8.45,22.35
20041203,98.5,95.04,99.75,93.58,2006900,0.0,6.35,-2.22,-2.16,10.33
20041206,95.6,95.27,97.5,94.04,1440100,0.0,3.64,0.24,0.23,7.41
20041207,96.22,85.51,99.5,85.13,3388400,0.0,15.08,-10.24,-9.76,17.44
20041208,87.51,87.42,89.98,85.61,1819100,0.0,5.11,2.23,1.91,9.36
20041209,86.14,90.75,93.0,84.36,1963800,0.0,9.88,3.81,3.33,10.11
20041210,92.2,88.0,92.2,87.5,1007100,0.0,5.18,-3.03,-2.75,5.18
20041213,89.35,88.75,91.0,88.54,778500,0.0,2.8,0.85,0.75,4.01
20041214,89.96,91.22,94.47,89.0,2138100,0.0,6.16,2.78,2.47,11.01
20041215,92.88,88.58,93.25,86.19,1141900,0.0,7.74,-2.89,-2.64,5.88
20041216,89.13,91.21,94.0,88.51,1412500,0.0,6.2,2.97,2.63,7.27
20041217,90.61,94.0,94.0,86.8,1195900,0.0,7.89,3.06,2.79,6.16
20041220,92.58,91.65,94.5,90.09,913400,0.0,4.69,-2.5,-2.35,4.7
20041221,92.35,91.25,93.49,90.05,681800,0.0,3.75,-0.44,-0.4,3.51
20041222,92.6,91.79,93.14,90.22,703300,0.0,3.2,0.59,0.54,3.62
20041223,93.35,95.63,98.25,92.44,1997600,0.0,6.33,4.18,3.84,10.28
20041227,97.5,106.0,106.0,96.38,2734500,0.0,10.06,10.84,10.37,14.08
20041228,107.5,101.0,110.62,100.25,3701700,0.0,9.78,-4.72,-5.0,19.06
20041229,101.75,101.96,103.22,97.38,2371300,0.0,5.78,0.95,0.96,12.21
20041230,101.82,100.6,103.99,100.0,1185200,0.0,3.91,-1.33,-1.36,6.1
20041231,101.2,95.43,102.75,92.0,1125300,0.0,10.69,-5.14,-5.17,6.93
20070914,18.74,19.06,19.26,18.74,98043,0.0,0.54,-80.03,-76.37,0.64
20070917,18.73,19.34,19.38,18.73,115959,0.0,3.41,1.47,0.28,0.76
20070918,19.46,19.84,19.85,19.16,127759,0.0,3.57,2.59,0.5,0.84
20070919,19.92,19.82,20.0,19.63,120630,0.0,1.86,-0.1,-0.02,0.79
20070920,19.69,19.6,19.8,19.51,72208,0.0,1.46,-1.11,-0.22,0.47
20070921,19.73,19.56,19.81,19.46,253171,0.0,1.79,-0.2,-0.04,1.66
20070924,19.63,19.44,19.68,18.84,180230,0.0,4.29,-0.61,-0.12,1.18
20070925,19.4,19.41,19.57,19.05,194137,0.0,2.67,-0.15,-0.03,1.27
20070926,19.61,19.77,20.0,19.45,179600,0.0,2.83,1.85,0.36,1.18
20070927,19.9,19.89,20.0,19.25,196544,0.0,3.79,0.61,0.12,1.29
20070928,19.98,22.95,24.97,19.98,3516679,0.0,25.09,15.38,3.06,23.06
20071001,23.5,23.06,24.5,22.58,861394,0.0,8.37,0.48,0.11,5.65
20071002,23.07,23.31,24.0,22.3,687679,0.0,7.37,1.08,0.25,4.51
20071003,23.23,23.31,24.46,22.7,534817,0.0,7.55,0.0,0.0,3.51
20071004,23.6,23.79,24.29,22.83,612477,0.0,6.26,2.06,0.48,4.02
20071005,24.01,23.61,24.85,23.33,412781,0.0,6.39,-0.76,-0.18,2.71
20071008,23.25,22.94,23.9,22.8,662273,0.0,4.66,-2.84,-0.67,4.34
20071009,22.96,22.58,23.23,22.25,314393,0.0,4.27,-1.57,-0.36,2.06
20071010,22.52,22.78,23.2,22.45,278709,0.0,3.32,0.89,0.2,1.83
20071011,22.94,21.92,23.04,21.62,450140,0.0,6.23,-3.78,-0.86,2.95
20071012,21.86,21.61,22.27,21.5,217302,0.0,3.51,-1.41,-0.31,1.42
20071015,21.63,21.73,21.93,21.39,174312,0.0,2.5,0.56,0.12,1.14
20071016,21.63,21.19,21.78,21.17,211206,0.0,2.81,-2.49,-0.54,1.38
20071017,21.69,21.41,22.15,21.11,193220,0.0,4.91,1.04,0.22,1.27
20071018,21.21,21.25,21.85,21.01,140006,0.0,3.92,-0.75,-0.16,0.92
20071019,21.23,20.17,21.4,20.11,152767,0.0,6.07,-5.08,-1.08,1.0
20071022,20.11,20.45,20.59,19.78,154057,0.0,4.02,1.39,0.28,1.01
20071023,20.65,19.98,22.15,19.93,827232,0.0,10.86,-2.3,-0.47,5.42
20071024,19.86,19.82,20.08,19.47,351496,0.0,3.05,-0.8,-0.16,2.3
20071025,19.97,19.26,19.97,19.15,290062,0.0,4.14,-2.83,-0.56,1.9
20071026,17.9,18.25,19.25,16.8,1155968,0.0,12.72,-5.24,-1.01,7.58
20071029,18.43,17.71,18.6,17.64,698149,0.0,5.26,-2.96,-0.54,4.58
20071030,17.7,17.52,18.1,17.38,323019,0.0,4.07,-1.07,-0.19,2.12
20071031,17.71,18.0,18.28,17.7,343386,0.0,3.31,2.74,0.48,2.25
20071101,17.72,17.46,17.97,17.21,347982,0.0,4.22,-3.0,-0.54,2.28
20071102,18.32,18.07,20.0,17.03,475985,0.0,17.01,3.49,0.61,3.12
20071105,17.93,17.91,18.23,17.56,267100,0.0,3.71,-0.89,-0.16,1.75
20071106,17.81,17.76,17.92,17.29,180039,0.0,3.52,-0.84,-0.15,1.18
20071107,17.42,16.67,17.72,16.67,179990,0.0,5.91,-6.14,-1.09,1.18
20071108,16.79,16.08,16.99,15.29,310231,0.0,10.2,-3.54,-0.59,2.03
20071109,15.88,15.86,16.32,15.52,215318,0.0,4.98,-1.37,-0.22,1.41
20071112,15.88,15.64,16.12,15.5,491869,0.0,3.91,-1.39,-0.22,3.23
20071113,16.0,17.13,17.42,15.83,421738,0.0,10.17,9.53,1.49,2.77
20071114,17.36,16.57,17.48,16.32,279506,0.0,6.77,-3.27,-0.56,1.83
20071115,16.58,16.23,16.79,16.01,134409,0.0,4.71,-2.05,-0.34,0.88
20071116,16.23,16.32,16.44,15.72,186907,0.0,4.44,0.55,0.09,1.23
20071119,16.32,15.92,16.35,15.81,243607,0.0,3.31,-2.45,-0.4,1.6
20071120,15.89,15.68,16.04,15.37,199760,0.0,4.21,-1.51,-0.24,1.31
20071121,15.49,15.52,15.67,15.32,125480,0.0,2.23,-1.02,-0.16,0.82
20071123,15.6,15.62,15.96,15.46,44755,0.0,3.22,0.64,0.1,0.29
20071126,15.68,14.99,15.73,14.99,188956,0.0,4.74,-4.03,-0.63,1.24
20071127,15.0,15.01,15.37,14.8,136058,0.0,3.8,0.13,0.02,0.89
20071128,15.21,15.47,15.79,15.18,192939,0.0,4.06,3.06,0.46,1.27
20071129,15.45,15.21,15.64,15.07,110587,0.0,3.68,-1.68,-0.26,0.73
20071130,15.45,15.27,15.67,15.09,175876,0.0,3.81,0.39,0.06,1.15
20071203,15.3,14.88,15.42,14.86,112901,0.0,3.67,-2.55,-0.39,0.74
20071204,14.77,14.74,14.95,14.49,96827,0.0,3.09,-0.94,-0.14,0.63
20071205,14.99,14.67,15.0,14.41,120537,0.0,4.0,-0.47,-0.07,0.79
20071206,14.65,14.8,15.01,14.51,152738,0.0,3.41,0.89,0.13,1.0
20071207,14.89,14.81,15.0,14.76,79152,0.0,1.62,0.07,0.01,0.52
