trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210514,8.55,8.85,8.975,8.24,1113030,12658379.0,8.68,4.49,0.38,1.96
20210517,9.13,9.64,9.81,8.95,261545,3199267.0,9.72,8.93,0.79,0.46
20210518,10.085,10.14,10.29,9.27,617177,7782212.0,10.58,5.19,0.5,1.08
20210519,10.21,9.5,10.21,9.48,287468,3591521.0,7.2,-6.31,-0.64,0.51
20210520,9.87,10.16,10.52,9.47,660832,8422674.0,11.05,6.95,0.66,1.16
20210521,10.58,10.3,10.75,10.19,608707,8030187.0,5.51,1.38,0.14,1.07
20210524,10.74,10.58,10.74,9.875,268973,3509401.0,8.4,2.72,0.28,0.47
20210525,10.71,11.04,11.49,10.5,319678,4437338.0,9.36,4.35,0.46,0.56
20210526,11.1,11.63,11.68,10.92,254670,3580129.0,6.88,5.34,0.59,0.45
20210527,11.74,11.4,11.93,11.26,265675,3803184.0,5.76,-1.98,-0.23,0.47
20210528,11.64,11.73,11.763,11.45,159636,2305888.0,2.75,2.89,0.33,0.28
20210601,12.13,11.86,12.169,11.45,154731,2256230.0,6.13,1.11,0.13,0.27
20210602,11.93,12.14,12.335,11.7,91523,1355150.0,5.35,2.36,0.28,0.16
20210603,12.18,11.95,12.25,11.78,136650,2016726.0,3.87,-1.57,-0.19,0.24
20210604,12.06,11.63,12.181,11.56,136475,1977016.0,5.2,-2.68,-0.32,0.24
20210607,11.68,11.75,12.05,11.5,115649,1677804.0,4.73,1.03,0.12,0.2
20210608,11.82,11.37,11.82,11.31,85128,1213782.0,4.34,-3.23,-0.38,0.15
20210609,11.11,11.96,12.17,10.95,134263,1940710.0,10.73,5.19,0.59,0.24
20210610,12.07,12.29,12.46,11.69,101423,1509629.0,6.44,2.76,0.33,0.18
20210611,12.45,12.64,13.14,12.33,213320,3317616.0,6.59,2.85,0.35,0.37
20210614,12.83,12.6,12.94,12.343,77027,1183659.0,4.72,-0.32,-0.04,0.14
20210615,12.6,12.59,12.85,12.5,135238,2083555.0,2.78,-0.08,-0.01,0.24
20210616,12.76,13.24,13.25,12.67,186954,2955350.0,4.61,5.16,0.65,0.33
20210617,13.23,12.54,13.24,12.35,164594,2532804.0,6.72,-5.29,-0.7,0.29
20210618,12.44,12.0,12.47,12.0,174721,2589170.0,3.75,-4.31,-0.54,0.31
20210621,12.25,12.1,12.359,11.8,127685,1885062.0,4.66,0.83,0.1,0.22
20210622,12.07,12.06,12.25,11.9,129163,1914661.0,2.89,-0.33,-0.04,0.23
20210623,12.1,12.5,12.75,12.015,272052,4157733.0,6.09,3.65,0.44,0.48
20210624,12.59,12.25,12.74,12.155,106427,1602620.0,4.68,-2.0,-0.25,0.19
20210625,12.26,12.3,12.72,12.235,123357,1875861.0,3.96,0.41,0.05,0.22
20210628,12.3,11.75,12.49,11.71,170284,2509277.0,6.34,-4.47,-0.55,0.3
20210629,11.78,12.19,12.529,11.342,304981,4532084.0,10.1,3.74,0.44,0.54
20210630,12.16,11.75,12.24,11.68,121364,1777050.0,4.59,-3.61,-0.44,0.21
20210701,11.75,11.42,11.935,11.37,58366,832607.0,4.81,-2.81,-0.33,0.1
20210702,11.42,11.25,11.42,10.95,70077,978949.0,4.12,-1.49,-0.17,0.12
20210706,11.26,10.99,11.26,10.67,123814,1694989.0,5.24,-2.31,-0.26,0.22
20210707,11.14,10.76,11.14,10.67,83543,1130743.0,4.28,-2.09,-0.23,0.15
20210708,10.735,10.04,10.735,9.89,113794,1466359.0,7.85,-6.69,-0.72,0.2
20210709,10.19,10.24,10.28,9.82,143770,1840768.0,4.58,1.99,0.2,0.25
20210712,10.19,10.03,10.463,9.91,56908,729278.0,5.4,-2.05,-0.21,0.1
20210713,9.93,9.76,9.96,9.61,76193,955398.0,3.49,-2.69,-0.27,0.13
20210714,9.79,10.24,10.52,9.7,208819,2704544.0,8.4,4.92,0.48,0.37
20210715,10.25,9.67,10.25,9.44,132804,1672841.0,7.91,-5.57,-0.57,0.23
20210716,9.84,9.61,9.91,9.472,106713,1329900.0,4.53,-0.62,-0.06,0.19
20210719,9.52,9.48,9.68,9.02,244400,2958307.0,6.87,-1.35,-0.13,0.43
20210720,9.55,9.34,9.55,9.28,182421,2208064.0,2.85,-1.48,-0.14,0.32
20210721,9.35,9.68,10.3,9.35,148432,1841280.0,10.17,3.64,0.34,0.26
20210722,9.8,9.8,9.93,9.5,147111,1821640.0,4.44,1.24,0.12,0.26
20210723,9.7,10.27,10.64,9.66,253984,3290813.0,10.0,4.8,0.47,0.45
20210726,10.15,9.56,10.285,9.42,77188,960831.0,8.42,-6.91,-0.71,0.14
20210727,9.5,9.74,9.74,9.23,202956,2453230.0,5.33,1.88,0.18,0.36
20210728,9.82,10.1,10.44,9.66,86163,1097277.0,8.01,3.7,0.36,0.15
20210729,10.22,10.25,10.55,10.15,73015,953520.0,3.96,1.49,0.15,0.13
20210730,10.08,10.22,10.255,9.995,46728,603995.0,2.54,-0.29,-0.03,0.08
20210802,10.24,10.3,10.38,10.07,56119,732133.0,3.03,0.78,0.08,0.1
20210803,10.31,10.29,10.43,10.055,34905,454496.0,3.64,-0.1,-0.01,0.06
20210804,10.26,10.37,10.44,10.23,32914,429913.0,2.04,0.78,0.08,0.06
20210805,10.35,10.45,10.75,10.279,39002,520014.0,4.54,0.77,0.08,0.07
20210806,10.49,10.54,10.55,10.24,74435,974016.0,2.97,0.86,0.09,0.13
20210809,10.54,10.74,10.84,10.43,83165,1119114.0,3.89,1.9,0.2,0.15
20210810,10.74,10.93,11.02,10.675,43905,596323.0,3.21,1.77,0.19,0.08
20210811,10.93,10.29,10.93,10.29,26542,354374.0,5.86,-5.86,-0.64,0.05
20210812,10.22,10.42,10.685,10.22,56496,745279.0,4.52,1.26,0.13,0.1
20210813,10.42,10.41,11.1,10.33,96357,1303203.0,7.39,-0.1,-0.01,0.17
20210816,10.25,10.15,10.48,10.08,79190,1029373.0,3.84,-2.5,-0.26,0.14
20210817,10.08,10.37,10.73,9.77,154583,2031791.0,9.46,2.17,0.22,0.27
20210818,10.41,10.25,10.6,10.05,117851,1531547.0,5.3,-1.16,-0.12,0.21
20210819,10.65,10.72,11.1,10.35,193647,2616389.0,7.32,4.59,0.47,0.34
20210820,10.78,11.06,11.34,10.5,260480,3568122.0,7.84,3.17,0.34,0.46
20210823,11.21,10.96,11.33,10.82,110276,1525135.0,4.61,-0.9,-0.1,0.19
20210824,11.15,11.26,11.33,11.0,260631,3637384.0,3.01,2.74,0.3,0.46
20210825,11.25,11.25,11.44,11.17,128386,1801813.0,2.4,-0.09,-0.01,0.23
20210826,11.23,11.29,11.429,11.23,45185,636128.0,1.77,0.36,0.04,0.08
20210827,11.29,11.7,11.7,11.192,85961,1230352.0,4.5,3.63,0.41,0.15
20210830,11.75,11.38,11.765,10.97,144491,2042269.0,6.79,-2.74,-0.32,0.25
20210831,11.45,11.7,11.83,11.274,76930,1081112.0,4.89,2.81,0.32,0.14
20210901,11.75,11.95,12.1,11.75,83382,1203623.0,2.99,2.14,0.25,0.15
20210902,11.95,11.8,12.43,11.74,116985,1695448.0,5.77,-1.26,-0.15,0.21
20210903,11.77,11.72,11.99,11.56,43343,616316.0,3.64,-0.68,-0.08,0.08
20210907,11.75,11.8,12.04,11.6,112131,1598741.0,3.75,0.68,0.08,0.2
20210908,11.75,11.31,12.145,11.21,40742,566565.0,7.92,-4.15,-0.49,0.07
20210909,11.25,11.23,11.56,11.07,103688,1425565.0,4.33,-0.71,-0.08,0.18
20210910,11.31,11.29,11.58,11.16,81712,1132461.0,3.74,0.53,0.06,0.14
20210913,11.35,11.43,11.651,11.232,69584,968614.0,3.71,1.24,0.14,0.12
20210914,11.43,11.18,11.942,11.13,43008,592222.0,7.1,-2.19,-0.25,0.08
20210915,11.11,11.45,11.49,11.1,54366,750509.0,3.49,2.42,0.27,0.1
20210916,11.38,11.3,11.54,11.13,55745,767805.0,3.58,-1.31,-0.15,0.1
20210917,11.26,11.65,11.73,11.245,96333,1349031.0,4.29,3.1,0.35,0.17
20210920,11.43,11.12,11.46,10.96,47287,643211.0,4.29,-4.55,-0.53,0.08
20210921,11.28,10.94,11.42,10.75,66401,892313.0,6.03,-1.62,-0.18,0.12
20210922,10.94,10.99,11.24,10.91,65294,881315.0,3.02,0.46,0.05,0.12
20210923,11.02,11.08,11.4,10.765,194388,2621667.0,5.78,0.82,0.09,0.34
20210924,11.04,11.03,11.195,10.745,115065,1553231.0,4.06,-0.45,-0.05,0.2
20210927,10.97,11.22,11.41,10.83,181702,2475277.0,5.26,1.72,0.19,0.32
20210928,11.19,11.22,11.359,11.01,209770,2872609.0,3.11,0.0,0.0,0.37
20210929,11.23,10.89,11.23,10.65,106981,1429741.0,5.17,-2.94,-0.33,0.19
20210930,11.01,10.58,11.08,10.55,111943,1479269.0,4.87,-2.85,-0.31,0.2
20211001,10.67,11.01,11.46,10.6,80214,1079420.0,8.13,4.06,0.43,0.14
20211004,10.98,10.59,10.999,10.37,171490,2235050.0,5.71,-3.81,-0.42,0.3
20211005,10.58,11.0,11.18,10.52,56484,762446.0,6.23,3.87,0.41,0.1
20211006,10.85,10.64,10.85,10.54,130211,1704956.0,2.82,-3.27,-0.36,0.23
20211007,10.77,11.09,11.2,10.64,118227,1585913.0,5.26,4.23,0.45,0.21
20211008,11.16,11.51,11.68,11.1,126421,1765648.0,5.23,3.79,0.42,0.22
20211011,11.53,11.2,11.6,11.2,75358,1046204.0,3.48,-2.69,-0.31,0.13
20211012,11.17,11.37,11.44,11.17,100257,1381270.0,2.41,1.52,0.17,0.18
20211013,11.37,11.35,11.44,11.06,82442,1138451.0,3.34,-0.18,-0.02,0.15
20211014,11.41,11.37,11.49,11.26,56857,786513.0,2.03,0.18,0.02,0.1
20211015,11.39,11.85,11.98,11.39,73477,1042215.0,5.19,4.22,0.48,0.13
20211018,11.8,11.64,11.87,11.601,55484,786740.0,2.27,-1.77,-0.21,0.1
20211019,11.79,11.65,11.92,11.54,75025,1062159.0,3.26,0.09,0.01,0.13
20211020,11.73,11.74,11.84,11.63,71081,1009388.0,1.8,0.77,0.09,0.13
20211021,11.68,11.5,11.72,11.22,81011,1129337.0,4.26,-2.04,-0.24,0.14
20211022,11.48,10.88,11.48,10.83,301314,4059976.0,5.65,-5.39,-0.62,0.53
20211025,10.84,10.95,11.15,10.7,101664,1363290.0,4.14,0.64,0.07,0.18
20211026,10.91,10.45,11.0,10.43,134888,1788331.0,5.21,-4.57,-0.5,0.24
20211027,10.37,10.35,10.648,10.18,85112,1101120.0,4.48,-0.96,-0.1,0.15
20211028,10.37,9.99,10.45,9.94,98880,1249918.0,4.93,-3.48,-0.36,0.17
20211029,9.92,9.84,10.084,9.78,68128,841615.0,3.04,-1.5,-0.15,0.12
20211101,9.77,10.0,10.17,9.77,59969,749554.0,4.07,1.63,0.16,0.11
20211102,9.95,9.92,10.015,9.77,66042,816322.0,2.45,-0.8,-0.08,0.12
20211103,9.98,9.96,10.08,9.8,65612,814913.0,2.82,0.4,0.04,0.12
20211104,10.05,9.89,10.101,9.82,131612,1631934.0,2.82,-0.7,-0.07,0.23
20211105,9.93,9.99,10.07,9.88,76152,946003.0,1.92,1.01,0.1,0.13
20211108,10.1,9.95,10.1,9.93,68818,857283.0,1.7,-0.4,-0.04,0.12
20211109,9.89,10.04,10.1,9.86,64816,808947.0,2.41,0.9,0.09,0.11
20211110,10.01,9.9,10.07,9.85,97835,1217684.0,2.19,-1.39,-0.14,0.17
20211111,9.81,10.2,10.25,9.81,153497,1928226.0,4.44,3.03,0.3,0.27
20211112,10.18,9.95,10.36,9.87,89540,1129840.0,4.8,-2.45,-0.25,0.16
20211115,9.94,9.94,10.02,9.9,27481,341071.0,1.21,-0.1,-0.01,0.05
20211116,10.07,9.83,10.07,9.75,59792,738430.0,3.22,-1.11,-0.11,0.11
20211117,9.83,9.95,10.037,9.63,167782,2068253.0,4.14,1.22,0.12,0.3
20211118,10.2,9.58,10.44,9.58,127854,1596940.0,8.64,-3.72,-0.37,0.23
20211119,9.61,9.59,9.745,9.234,104832,1250331.0,5.33,0.1,0.01,0.19
20211122,9.69,9.54,9.92,9.38,113154,1360428.0,5.63,-0.52,-0.05,0.2
20211123,9.6,9.19,9.6,9.12,50905,597482.0,5.03,-3.67,-0.35,0.09
20211124,9.21,9.37,9.482,9.2,33990,401653.0,3.07,1.96,0.18,0.06
20211126,9.29,9.04,9.29,8.9,29486,337932.0,4.16,-3.52,-0.33,0.05
20211129,9.12,8.67,9.12,8.65,80074,903869.0,5.2,-4.09,-0.37,0.14
20211130,8.71,8.19,8.71,7.71,231404,2406419.0,11.53,-5.54,-0.48,0.41
20211201,8.27,7.7,8.37,7.36,315924,3184892.0,12.33,-5.98,-0.49,0.56
20211202,7.77,8.1,8.38,7.77,168578,1748892.0,7.92,5.19,0.4,0.3
20211203,8.11,7.9,8.24,7.74,112139,1150281.0,6.17,-2.47,-0.2,0.2
20211206,7.86,8.17,8.311,7.86,64943,677060.0,5.71,3.42,0.27,0.11
20211207,8.21,8.44,8.71,8.21,58943,633192.0,6.12,3.3,0.27,0.1
20211208,8.56,8.82,9.04,8.52,70216,784775.0,6.16,4.5,0.38,0.12
20211209,8.78,8.89,9.15,8.77,53359,601626.0,4.31,0.79,0.07,0.09
20211210,9.05,8.81,9.06,8.74,72793,810286.0,3.6,-0.9,-0.08,0.13
20211213,8.82,8.88,9.05,8.75,53460,597335.0,3.41,0.79,0.07,0.09
20211214,8.83,8.26,9.18,7.96,256895,2729167.0,13.74,-6.98,-0.62,0.45
20211215,8.29,8.64,8.69,8.02,68363,733460.0,8.11,4.6,0.38,0.12
20211216,8.71,8.56,8.84,8.42,78036,852404.0,4.86,-0.93,-0.08,0.14
20211217,8.5,8.69,8.9,8.155,99763,1096434.0,8.7,1.52,0.13,0.18
20211220,8.58,8.5,8.675,8.225,67521,724764.0,5.18,-2.19,-0.19,0.12
20211221,8.59,8.72,8.91,8.54,53748,592995.0,4.35,2.59,0.22,0.1
20211222,8.82,8.98,9.13,8.81,36118,407245.0,3.67,2.98,0.26,0.06
20211223,9.05,8.94,9.08,8.9,63525,717173.0,2.0,-0.45,-0.04,0.11
20211227,9.01,8.9,9.07,8.86,62832,708689.0,2.35,-0.45,-0.04,0.11
20211228,8.83,8.62,8.96,8.62,30644,339399.0,3.82,-3.15,-0.28,0.05
20211229,8.57,8.36,8.74,8.32,47072,507087.0,4.87,-3.02,-0.26,0.08
20211230,8.36,8.35,8.65,8.35,30044,324863.0,3.59,-0.12,-0.01,0.05
20211231,8.424,8.41,8.7,8.31,72625,780519.0,4.67,0.72,0.06,0.13
20220103,8.44,8.7,9.09,8.41,89936,994704.0,8.09,3.45,0.29,0.16
20220104,8.76,8.56,8.802,8.51,38736,423992.0,3.36,-1.61,-0.14,0.07
20220105,8.49,8.52,9.09,8.49,79272,874629.0,7.01,-0.47,-0.04,0.14
20220106,8.56,8.66,9.044,8.52,42363,469761.0,6.15,1.64,0.14,0.08
20220107,8.66,8.96,9.01,8.66,30307,338792.0,4.04,3.46,0.3,0.05
20220110,9.0,8.97,9.11,8.7,74973,839393.0,4.58,0.11,0.01,0.13
20220111,9.03,9.4,9.565,9.03,128137,1489894.0,5.96,4.79,0.43,0.23
20220112,9.59,9.93,10.06,9.548,117256,1428012.0,5.45,5.64,0.53,0.21
20220113,10.13,9.78,10.449,9.67,78488,959315.0,7.84,-1.51,-0.15,0.14
20220114,9.83,9.89,9.96,9.627,41971,507647.0,3.4,1.12,0.11,0.07
20220118,9.94,9.98,10.21,9.72,75614,928454.0,4.95,0.91,0.09,0.13
20220119,10.0,10.32,10.39,9.94,87358,1082856.0,4.51,3.41,0.34,0.16
20220120,10.46,10.91,11.08,10.453,89650,1171698.0,6.08,5.72,0.59,0.16
20220121,10.91,10.83,10.95,10.71,110994,1459240.0,2.2,-0.73,-0.08,0.2
20220124,10.71,10.45,10.83,9.71,85979,1070863.0,10.34,-3.51,-0.38,0.15
20220125,10.3,10.47,10.51,10.18,91185,1155273.0,3.16,0.19,0.02,0.16
20220126,10.62,9.89,10.71,9.83,88118,1125193.0,8.4,-5.54,-0.58,0.16
20220127,10.07,9.95,10.25,9.7,61961,752475.0,5.56,0.61,0.06,0.11
20220128,9.96,9.91,9.97,9.5,80493,970676.0,4.72,-0.4,-0.04,0.14
20220131,10.06,10.22,10.25,9.97,54607,678750.0,2.83,3.13,0.31,0.1
20220201,10.19,10.7,10.71,9.89,63949,812528.0,8.02,4.7,0.48,0.11
20220202,10.64,10.46,10.81,10.128,40727,521119.0,6.37,-2.24,-0.24,0.07
20220203,10.24,10.18,10.27,10.015,26082,325173.0,2.44,-2.68,-0.28,0.05
20220204,10.13,10.4,10.48,9.94,113040,1411667.0,5.3,2.16,0.22,0.2
20220207,10.55,9.64,10.58,9.57,44584,539743.0,9.71,-7.31,-0.76,0.08
20220208,9.57,10.09,10.54,9.37,85043,1032735.0,12.14,4.67,0.45,0.15
20220209,10.28,10.56,10.635,10.23,43459,554568.0,4.01,4.66,0.47,0.08
20220210,10.62,10.71,11.055,10.62,68981,907067.0,4.12,1.42,0.15,0.12
20220211,10.84,10.38,10.91,10.27,29085,374031.0,5.98,-3.08,-0.33,0.05
20220214,10.39,10.81,11.0,10.39,85579,1114877.0,5.88,4.14,0.43,0.15
20220215,10.91,10.64,10.974,10.485,34465,446017.0,4.52,-1.57,-0.17,0.06
20220216,10.73,10.74,11.0,10.605,27943,366210.0,3.71,0.94,0.1,0.05
20220217,10.86,10.69,10.94,10.61,24363,318922.0,3.07,-0.47,-0.05,0.04
20220218,10.71,10.62,10.99,10.55,38121,495217.0,4.12,-0.65,-0.07,0.07
20220222,10.46,9.99,10.61,9.96,53175,666841.0,6.12,-5.93,-0.63,0.09
20220223,10.17,9.96,10.535,9.96,43148,540730.0,5.76,-0.3,-0.03,0.08
20220224,9.61,10.01,10.01,9.52,35493,431170.0,4.92,0.5,0.05,0.06
20220225,10.55,10.62,10.81,10.31,42416,547147.0,5.0,6.09,0.61,0.08
20220228,10.78,11.04,11.41,10.73,83964,1122745.0,6.4,3.95,0.42,0.15
20220301,11.09,11.18,11.46,10.95,50010,672623.0,4.62,1.27,0.14,0.09
20220302,11.1,10.97,11.29,10.8,33201,443614.0,4.38,-1.88,-0.21,0.06
20220303,10.91,10.6,11.15,10.58,61395,801128.0,5.2,-3.37,-0.37,0.11
20220304,10.67,10.38,10.67,10.24,38313,485467.0,4.06,-2.08,-0.22,0.07
20220307,10.38,9.69,10.38,9.61,51055,619987.0,7.42,-6.65,-0.69,0.09
20220308,9.71,8.88,9.86,8.811,145232,1669936.0,10.83,-8.36,-0.81,0.26
20220309,9.03,9.88,10.26,9.03,371701,4225202.0,13.85,11.26,1.0,0.66
20220310,9.67,9.8,9.94,9.335,73309,847926.0,6.12,-0.81,-0.08,0.13
20220311,9.76,9.91,10.69,9.525,50182,616648.0,11.89,1.12,0.11,0.09
20220314,9.81,9.69,10.327,9.5,30050,358649.0,8.35,-2.22,-0.22,0.05
20220315,9.61,9.75,10.15,9.505,24537,294030.0,6.66,0.62,0.06,0.04
20220316,9.99,10.35,10.639,9.885,47640,587153.0,7.73,6.15,0.6,0.08
20220317,10.24,10.45,10.805,10.24,43695,552198.0,5.46,0.97,0.1,0.08
20220318,10.51,10.39,10.53,9.5,133068,1630421.0,9.86,-0.57,-0.06,0.24
20220321,10.22,10.66,10.69,10.22,24978,315900.0,4.52,2.6,0.27,0.04
20220322,10.56,11.02,11.191,10.56,30065,392748.0,5.92,3.38,0.36,0.05
20220323,10.99,10.91,11.39,10.78,30677,404181.0,5.54,-1.0,-0.11,0.05
20220324,10.91,11.14,11.26,10.91,32625,432833.0,3.21,2.11,0.23,0.06
20220325,11.19,11.33,11.64,11.19,29802,402377.0,4.04,1.71,0.19,0.05
20220328,11.23,11.18,11.47,11.17,22229,297925.0,2.65,-1.32,-0.15,0.04
20220329,11.21,11.39,11.66,11.16,32160,434831.0,4.47,1.88,0.21,0.06
20220330,11.7,11.53,11.9,11.489,38169,525583.0,3.61,1.23,0.14,0.07
20220331,11.61,11.76,12.13,11.56,23878,333557.0,4.94,1.99,0.23,0.04
20220401,11.87,12.14,12.38,11.81,32619,465213.0,4.85,3.23,0.38,0.06
20220404,12.2,11.94,12.48,11.719,29749,421243.0,6.27,-1.65,-0.2,0.05
20220405,12.09,11.61,12.09,11.41,18869,260002.0,5.7,-2.76,-0.33,0.03
20220406,11.58,11.17,12.025,10.88,34426,456514.0,9.86,-3.79,-0.44,0.06
20220407,11.09,11.19,11.52,11.08,86325,1158035.0,3.94,0.18,0.02,0.15
20220408,11.25,11.41,11.535,11.11,18354,245515.0,3.8,1.97,0.22,0.03
20220411,11.36,11.59,11.82,11.247,12969,175503.0,5.02,1.58,0.18,0.02
20220412,11.83,11.6,12.23,11.6,29172,406320.0,5.44,0.09,0.01,0.05
