trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010221,-1.85,-1.85,-1.79,-1.85,13200,0.0,-3.14,3.14,0.06,0.08
20010222,-1.98,-2.04,-1.98,-2.04,8500,0.0,-3.24,-10.27,-0.19,0.05
20010223,-1.98,-1.98,-1.79,-1.98,5300,0.0,-9.31,2.94,0.06,0.03
20010226,-1.98,-1.79,-1.79,-1.98,300,0.0,-9.6,9.6,0.19,0.0
20010227,-1.79,-1.79,-1.79,-1.79,500,0.0,0.0,0.0,0.0,0.0
20010228,-1.79,-1.67,-1.67,-1.79,3800,0.0,-6.7,6.7,0.12,0.02
20010301,-1.6,-1.85,-1.6,-1.85,5500,0.0,-14.97,-10.78,-0.18,0.03
20010302,-1.54,-1.85,-1.54,-1.85,400,0.0,-16.76,0.0,0.0,0.0
20010305,-2.06,-1.79,-1.79,-2.21,31200,0.0,-22.7,3.24,0.06,0.18
20010306,-1.79,-1.6,-1.6,-1.85,9000,0.0,-13.97,10.61,0.19,0.05
20010307,-1.41,-1.54,-1.17,-1.79,21000,0.0,-38.75,3.75,0.06,0.12
20010308,-1.35,-1.23,-1.1,-1.37,18700,0.0,-17.53,20.13,0.31,0.11
20010309,-1.71,-1.23,-1.23,-1.71,17200,0.0,-39.02,0.0,0.0,0.1
20010312,-1.32,-1.41,-1.32,-1.41,7400,0.0,-7.32,-14.63,-0.18,0.04
20010313,-1.54,-1.6,-1.54,-1.6,5900,0.0,-4.26,-13.48,-0.19,0.03
20010314,-1.54,-1.6,-1.54,-1.6,3700,0.0,-3.75,0.0,0.0,0.02
20010315,-1.6,-1.6,-1.6,-2.04,12300,0.0,-27.5,0.0,0.0,0.07
20010316,-1.98,-2.1,-1.98,-2.17,11700,0.0,-11.88,-31.25,-0.5,0.07
20010319,-2.04,-1.76,-1.6,-2.04,8900,0.0,-20.95,16.19,0.34,0.05
20010320,-1.79,-1.7,-1.63,-1.79,12300,0.0,-9.09,3.41,0.06,0.07
20010321,-1.7,-1.7,-1.63,-1.7,2000,0.0,-4.12,0.0,0.0,0.01
20010322,-1.67,-1.79,-1.67,-1.95,4400,0.0,-16.47,-5.29,-0.09,0.03
20010323,-1.79,-1.79,-1.79,-1.79,100,0.0,0.0,0.0,0.0,0.0
20010326,-1.68,-1.98,-1.67,-1.98,1500,0.0,-17.32,-10.61,-0.19,0.01
20010327,-1.79,-1.67,-1.67,-1.79,3000,0.0,-6.06,15.66,0.31,0.02
20010328,-1.79,-1.98,-1.79,-1.98,200,0.0,-11.38,-18.56,-0.31,0.0
20010329,-1.79,-1.79,-1.79,-1.79,7000,0.0,0.0,9.6,0.19,0.04
20010330,-1.79,-1.98,-1.79,-2.04,7400,0.0,-13.97,-10.61,-0.19,0.04
20010402,-1.91,-1.79,-1.79,-1.91,6800,0.0,-6.06,9.6,0.19,0.04
20010403,-1.79,-1.91,-1.79,-1.91,6500,0.0,-6.7,-6.7,-0.12,0.04
20010404,-1.85,-2.13,-1.79,-2.29,30900,0.0,-26.18,-11.52,-0.22,0.18
20010405,-2.04,-1.79,-1.79,-2.07,26600,0.0,-13.15,15.96,0.34,0.15
20010406,-1.73,-1.67,-1.67,-1.73,900,0.0,-3.35,6.7,0.12,0.01
20010409,-1.74,-1.69,-1.69,-1.79,2700,0.0,-5.99,-1.2,-0.02,0.02
20010410,-1.79,-1.69,-1.69,-1.79,2100,0.0,-5.92,0.0,0.0,0.01
20010411,-1.69,-1.79,-1.49,-2.09,50200,0.0,-35.5,-5.92,-0.1,0.29
20010412,-2.04,-1.74,-1.74,-2.09,2500,0.0,-19.55,2.79,0.05,0.01
20010416,-1.94,-1.74,-1.69,-1.94,22100,0.0,-14.37,0.0,0.0,0.13
20010417,-1.74,-1.76,-1.74,-1.79,13400,0.0,-2.87,-1.15,-0.02,0.08
20010418,-1.76,-1.79,-1.73,-1.79,18100,0.0,-3.41,-1.7,-0.03,0.1
20010419,-1.69,-1.69,-1.69,-1.69,2400,0.0,0.0,5.59,0.1,0.01
20010420,-1.77,-1.71,-1.71,-1.85,2000,0.0,-8.28,-1.18,-0.02,0.01
20010423,-1.79,-1.78,-1.7,-1.79,2600,0.0,-5.26,-4.09,-0.07,0.01
20010424,-1.7,-1.74,-1.66,-1.79,119200,0.0,-7.3,2.25,0.04,0.68
20010425,-1.7,-1.59,-1.49,-1.79,115100,0.0,-17.24,8.62,0.15,0.66
20010426,-1.35,-1.59,-1.35,-1.78,30000,0.0,-27.04,0.0,0.0,0.17
20010427,-1.59,-1.78,-1.59,-1.78,5100,0.0,-11.95,-11.95,-0.19,0.03
20010430,-1.59,-1.74,-1.59,-1.74,16400,0.0,-8.43,2.25,0.04,0.09
20010501,-1.69,-1.59,-1.59,-1.79,12000,0.0,-11.49,8.62,0.15,0.07
20010502,-1.79,-1.57,-1.54,-1.79,7000,0.0,-15.72,1.26,0.02,0.04
20010503,-1.69,-1.69,-1.64,-1.7,2200,0.0,-3.82,-7.64,-0.12,0.01
20010504,-1.72,-1.78,-1.59,-1.79,38200,0.0,-11.83,-5.33,-0.09,0.22
20010507,-1.74,-1.79,-1.72,-1.83,15100,0.0,-6.18,-0.56,-0.01,0.09
20010508,-1.79,-1.79,-1.79,-1.79,2800,0.0,0.0,0.0,0.0,0.02
20010509,-1.71,-1.69,-1.69,-1.83,7900,0.0,-7.82,5.59,0.1,0.05
20010510,-1.65,-1.65,-1.65,-1.76,1200,0.0,-6.51,2.37,0.04,0.01
20010511,-1.76,-1.76,-1.76,-1.76,400,0.0,0.0,-6.67,-0.11,0.0
20010514,-1.76,-1.83,-1.76,-1.83,6700,0.0,-3.98,-3.98,-0.07,0.04
20010515,-1.79,-1.69,-1.69,-1.82,27900,0.0,-7.1,7.65,0.14,0.16
20010516,-1.69,-1.61,-1.61,-1.7,5400,0.0,-5.33,4.73,0.08,0.03
20010517,-1.6,-1.63,-1.54,-1.63,8100,0.0,-5.59,-1.24,-0.02,0.05
20010518,-1.54,-1.42,-1.25,-1.54,34000,0.0,-17.79,12.88,0.21,0.19
20010521,-1.43,-1.12,-1.12,-1.43,19500,0.0,-21.83,21.13,0.3,0.11
20010522,-0.8,-0.1,0.01,-0.89,403700,0.0,-80.36,91.07,1.02,2.3
20010523,0.23,-0.16,0.29,-0.3,138900,0.0,-590.0,-60.0,-0.06,0.79
20010524,-0.14,-0.35,-0.09,-0.44,29900,0.0,-218.75,-118.75,-0.19,0.17
20010525,-0.3,-0.29,-0.29,-0.44,30400,0.0,-42.86,17.14,0.06,0.17
20010529,-0.28,-0.23,-0.14,-0.42,98900,0.0,-96.55,20.69,0.06,0.56
20010530,-0.19,-0.26,-0.16,-0.29,31500,0.0,-56.52,-13.04,-0.03,0.18
20010531,-0.22,-0.26,-0.22,-0.29,15600,0.0,-26.92,0.0,0.0,0.09
20010601,-0.27,-0.29,-0.26,-0.39,40600,0.0,-50.0,-11.54,-0.03,0.23
20010604,-0.22,-0.24,-0.14,-0.29,89800,0.0,-51.72,17.24,0.05,0.51
20010605,-0.15,-0.15,-0.09,-0.27,81800,0.0,-75.0,37.5,0.09,0.47
20010606,-0.13,-0.05,-0.04,-0.19,82800,0.0,-100.0,66.67,0.1,0.47
20010607,-0.04,-0.19,-0.03,-0.28,24300,0.0,-500.0,-280.0,-0.14,0.14
20010608,-0.09,-0.19,-0.02,-0.19,17600,0.0,-89.47,0.0,0.0,0.1
20010611,-0.09,-0.34,-0.09,-0.34,7600,0.0,-131.58,-78.95,-0.15,0.04
20010612,-0.34,-0.34,-0.21,-0.34,3100,0.0,-38.24,0.0,0.0,0.02
20010613,-0.34,-0.49,-0.21,-0.67,21300,0.0,-135.29,-44.12,-0.15,0.12
20010614,-0.22,-0.2,-0.2,-0.68,6300,0.0,-97.96,59.18,0.29,0.04
20010615,-0.59,-0.72,-0.34,-0.79,11800,0.0,-225.0,-260.0,-0.52,0.07
20010618,-0.44,-0.69,-0.38,-0.72,2100,0.0,-47.22,4.17,0.03,0.01
20010619,-0.69,-0.44,-0.43,-0.69,3200,0.0,-37.68,36.23,0.25,0.02
20010620,-0.67,-0.43,-0.43,-0.69,5000,0.0,-59.09,2.27,0.01,0.03
20010621,-0.69,-0.46,-0.4,-0.74,15100,0.0,-79.07,-6.98,-0.03,0.09
20010622,-0.46,-0.46,-0.46,-0.46,1400,0.0,0.0,0.0,0.0,0.01
20010625,-0.69,-0.29,-0.19,-0.95,37800,0.0,-165.22,36.96,0.17,0.22
20010626,-0.49,-0.46,-0.29,-0.64,21200,0.0,-120.69,-58.62,-0.17,0.12
20010627,-0.4,-0.29,-0.15,-0.46,14900,0.0,-67.39,36.96,0.17,0.08
20010628,-0.47,-0.3,-0.24,-0.47,9900,0.0,-79.31,-3.45,-0.01,0.06
20010629,-0.29,-0.34,-0.29,-0.34,2500,0.0,-16.67,-13.33,-0.04,0.01
20010702,-0.34,-0.24,-0.24,-0.44,5700,0.0,-58.82,29.41,0.1,0.03
20010703,-0.49,-0.48,-0.48,-0.49,400,0.0,-4.17,-100.0,-0.24,0.0
20010705,-0.23,-0.25,-0.23,-0.33,16800,0.0,-20.83,47.92,0.23,0.1
20010706,-0.29,-0.29,-0.23,-0.34,16500,0.0,-44.0,-16.0,-0.04,0.09
20010709,-0.23,-0.29,-0.13,-0.34,58500,0.0,-72.41,0.0,0.0,0.33
20010710,-0.23,-0.34,-0.2,-0.34,34200,0.0,-48.28,-17.24,-0.05,0.19
20010711,-0.27,-0.27,-0.27,-0.33,15000,0.0,-17.65,20.59,0.07,0.09
20010712,-0.27,-0.24,-0.22,-0.41,26600,0.0,-70.37,11.11,0.03,0.15
20010713,-0.24,-0.33,-0.23,-0.37,23000,0.0,-58.33,-37.5,-0.09,0.13
20010716,-0.36,-0.74,-0.29,-0.74,26400,0.0,-136.36,-124.24,-0.41,0.15
20010717,-0.93,-0.35,-0.29,-1.07,13000,0.0,-105.41,52.7,0.39,0.07
20010718,-0.68,-0.68,-0.39,-0.68,3800,0.0,-82.86,-94.29,-0.33,0.02
20010719,-0.54,-0.39,-0.39,-0.54,10500,0.0,-22.06,42.65,0.29,0.06
20010720,-0.52,-0.44,-0.37,-0.54,21200,0.0,-43.59,-12.82,-0.05,0.12
20010723,-0.44,-0.89,-0.44,-0.89,31700,0.0,-102.27,-102.27,-0.45,0.18
20010724,-0.64,-0.65,-0.54,-0.89,9400,0.0,-39.33,26.97,0.24,0.05
20010725,-0.54,-0.54,-0.44,-0.79,4000,0.0,-53.85,16.92,0.11,0.02
20010726,-0.93,-0.75,-0.69,-0.94,14600,0.0,-46.3,-38.89,-0.21,0.08
20010727,-0.55,-0.5,-0.44,-0.79,2700,0.0,-46.67,33.33,0.25,0.02
20010730,-0.76,-0.42,-0.34,-0.79,6100,0.0,-90.0,16.0,0.08,0.03
20010731,-0.38,-0.37,-0.36,-0.44,3500,0.0,-19.05,11.9,0.05,0.02
20010801,-0.34,-0.69,-0.34,-0.69,3100,0.0,-94.59,-86.49,-0.32,0.02
20010802,-0.69,-0.79,-0.44,-0.79,8100,0.0,-50.72,-14.49,-0.1,0.05
20010803,-0.41,-0.79,-0.29,-0.79,3700,0.0,-63.29,0.0,0.0,0.02
20010806,-0.37,-0.68,-0.29,-0.69,8100,0.0,-50.63,13.92,0.11,0.05
20010807,-0.39,-0.39,-0.3,-0.65,14900,0.0,-51.47,42.65,0.29,0.08
20010808,-0.71,-0.58,-0.42,-0.74,25500,0.0,-82.05,-48.72,-0.19,0.15
20010809,-0.69,-0.59,-0.59,-0.79,10100,0.0,-34.48,-1.72,-0.01,0.06
20010810,-0.65,-0.72,-0.55,-0.72,4500,0.0,-28.81,-22.03,-0.13,0.03
20010813,-0.69,-0.66,-0.56,-0.79,8800,0.0,-31.94,8.33,0.06,0.05
20010814,-0.56,-0.44,-0.35,-0.62,13300,0.0,-40.91,33.33,0.22,0.08
20010815,-0.49,-0.51,-0.44,-0.51,3400,0.0,-15.91,-15.91,-0.07,0.02
20010816,-0.38,-0.39,-0.38,-0.57,3400,0.0,-37.25,23.53,0.12,0.02
20010817,-0.42,-0.39,-0.39,-0.54,20700,0.0,-38.46,0.0,0.0,0.12
20010820,-0.58,-0.59,-0.58,-0.59,300,0.0,-2.56,-51.28,-0.2,0.0
20010821,-0.52,-0.47,-0.47,-0.63,4200,0.0,-27.12,20.34,0.12,0.02
20010822,-0.4,-0.54,-0.4,-0.54,1700,0.0,-29.79,-14.89,-0.07,0.01
20010823,-0.39,-0.54,-0.36,-0.64,14700,0.0,-51.85,0.0,0.0,0.08
20010824,-0.54,-0.4,-0.35,-0.54,7700,0.0,-35.19,25.93,0.14,0.04
20010827,-0.41,-0.36,-0.36,-0.63,9200,0.0,-67.5,10.0,0.04,0.05
20010828,-0.38,-0.49,-0.35,-0.49,15700,0.0,-38.89,-36.11,-0.13,0.09
20010829,-0.49,-0.31,-0.31,-0.49,3200,0.0,-36.73,36.73,0.18,0.02
20010830,-0.43,-0.39,-0.39,-0.53,5800,0.0,-45.16,-25.81,-0.08,0.03
20010831,-0.39,-0.31,-0.31,-0.49,10200,0.0,-46.15,20.51,0.08,0.06
20010904,-0.31,-0.31,-0.29,-0.59,36200,0.0,-96.77,0.0,0.0,0.21
20010905,-0.44,-0.3,-0.3,-0.64,10900,0.0,-109.68,3.23,0.01,0.06
20010906,-0.45,-0.49,-0.31,-0.77,15600,0.0,-153.33,-63.33,-0.19,0.09
20010907,-0.59,-0.34,-0.33,-0.74,8700,0.0,-83.67,30.61,0.15,0.05
20010910,-0.33,-0.76,-0.33,-0.76,22100,0.0,-126.47,-123.53,-0.42,0.13
20010917,-0.77,-1.09,-0.64,-1.77,57400,0.0,-148.68,-43.42,-0.33,0.33
20010918,-1.24,-1.11,-0.81,-1.39,10900,0.0,-53.21,-1.83,-0.02,0.06
20010919,-1.13,-1.29,-1.13,-1.29,10400,0.0,-14.41,-16.22,-0.18,0.06
20010920,-1.13,-0.89,-0.76,-1.13,57300,0.0,-28.68,31.01,0.4,0.33
20010921,-0.79,-1.05,-0.79,-1.23,13200,0.0,-49.44,-17.98,-0.16,0.08
20010924,-0.92,-1.17,-0.92,-1.17,3200,0.0,-23.81,-11.43,-0.12,0.02
20010925,-1.19,-0.69,-0.49,-1.24,16500,0.0,-64.1,41.03,0.48,0.09
20010926,-0.69,-0.79,-0.49,-0.79,3400,0.0,-43.48,-14.49,-0.1,0.02
20010927,-0.69,-1.34,-0.69,-1.34,7000,0.0,-82.28,-69.62,-0.55,0.04
20010928,-0.76,-1.0,-0.76,-1.29,16100,0.0,-39.55,25.37,0.34,0.09
20011001,-0.99,-0.72,-0.65,-1.04,13600,0.0,-39.0,28.0,0.28,0.08
20011002,-0.69,-0.81,-0.69,-1.05,6900,0.0,-50.0,-12.5,-0.09,0.04
20011003,-0.99,-0.79,-0.79,-1.05,4400,0.0,-32.1,2.47,0.02,0.03
20011004,-1.05,-1.24,-0.79,-1.24,7600,0.0,-56.96,-56.96,-0.45,0.04
20011005,-0.99,-0.93,-0.74,-1.24,12400,0.0,-40.32,25.0,0.31,0.07
20011008,-0.74,-0.89,-0.64,-1.04,3300,0.0,-43.01,4.3,0.04,0.02
20011009,-0.64,-0.75,-0.64,-0.98,14800,0.0,-38.2,15.73,0.14,0.08
20011010,-0.75,-0.68,-0.58,-0.88,4800,0.0,-40.0,9.33,0.07,0.03
20011011,-0.74,-0.89,-0.68,-0.98,19600,0.0,-44.12,-30.88,-0.21,0.11
20011012,-0.94,-0.59,-0.32,-0.98,27800,0.0,-74.16,33.71,0.3,0.16
20011015,-0.8,-0.4,-0.34,-0.82,8700,0.0,-81.36,32.2,0.19,0.05
20011016,-0.6,-0.54,-0.34,-0.9,27800,0.0,-140.0,-35.0,-0.14,0.16
20011017,-0.57,-0.68,-0.34,-0.68,9900,0.0,-62.96,-25.93,-0.14,0.06
20011018,-0.83,-0.34,-0.34,-0.83,9700,0.0,-72.06,50.0,0.34,0.06
20011019,-0.51,-0.39,-0.34,-0.51,7300,0.0,-50.0,-14.71,-0.05,0.04
20011022,-0.39,-0.53,-0.39,-0.53,4700,0.0,-35.9,-35.9,-0.14,0.03
20011023,-0.37,-0.37,-0.37,-0.64,11200,0.0,-50.94,30.19,0.16,0.06
20011024,-0.37,-0.38,-0.34,-0.64,15200,0.0,-81.08,-2.7,-0.01,0.09
20011025,-0.39,-0.74,-0.39,-0.89,15800,0.0,-131.58,-94.74,-0.36,0.09
20011026,-0.74,-0.91,-0.69,-0.91,13200,0.0,-29.73,-22.97,-0.17,0.08
20011029,-0.84,-0.94,-0.84,-0.94,16800,0.0,-10.99,-3.3,-0.03,0.1
20011030,-0.94,-0.99,-0.94,-0.99,8100,0.0,-5.32,-5.32,-0.05,0.05
20011031,-1.03,-0.89,-0.86,-1.03,21200,0.0,-17.17,10.1,0.1,0.12
20011101,-1.02,-0.99,-0.74,-1.03,4800,0.0,-32.58,-11.24,-0.1,0.03
20011102,-0.99,-0.97,-0.84,-0.99,8600,0.0,-15.15,2.02,0.02,0.05
20011105,-0.79,-0.9,-0.79,-1.12,11200,0.0,-34.02,7.22,0.07,0.06
20011106,-0.89,-0.45,-0.36,-1.02,29500,0.0,-73.33,50.0,0.45,0.17
20011107,-0.82,-0.38,-0.37,-0.82,19800,0.0,-100.0,15.56,0.07,0.11
20011108,-0.54,-0.39,-0.38,-0.62,26800,0.0,-63.16,-2.63,-0.01,0.15
20011109,-0.37,-0.48,-0.34,-0.48,29200,0.0,-35.9,-23.08,-0.09,0.17
20011112,-0.37,-0.42,-0.33,-0.5,24300,0.0,-35.42,12.5,0.06,0.14
20011113,-0.47,-1.26,-0.33,-1.54,280100,0.0,-288.1,-200.0,-0.84,1.6
20011114,-1.16,-1.41,-1.06,-1.69,180000,0.0,-50.0,-11.9,-0.15,1.03
20011115,-1.47,-1.44,-1.3,-1.79,86300,0.0,-34.75,-2.13,-0.03,0.49
20011116,-1.52,-1.54,-1.39,-1.54,15000,0.0,-10.42,-6.94,-0.1,0.09
20011119,-1.48,-1.49,-1.34,-1.68,17600,0.0,-22.08,3.25,0.05,0.1
20011120,-1.54,-1.58,-1.34,-1.79,24800,0.0,-30.2,-6.04,-0.09,0.14
20011121,-1.58,-1.45,-1.39,-1.72,23100,0.0,-20.89,8.23,0.13,0.13
20011123,-1.54,-1.58,-1.5,-1.64,8600,0.0,-9.66,-8.97,-0.13,0.05
20011126,-1.51,-1.66,-1.45,-1.66,26800,0.0,-13.29,-5.06,-0.08,0.15
20011127,-1.73,-1.74,-1.73,-2.32,73700,0.0,-35.54,-4.82,-0.08,0.42
20011128,-1.91,-1.83,-1.8,-2.07,13700,0.0,-15.52,-5.17,-0.09,0.08
20011129,-1.94,-1.75,-1.74,-2.18,43400,0.0,-24.04,4.37,0.08,0.25
20011130,-1.75,-1.74,-1.67,-1.82,7900,0.0,-8.57,0.57,0.01,0.05
20011203,-1.94,-1.8,-1.67,-1.94,30200,0.0,-15.52,-3.45,-0.06,0.17
20011204,-1.92,-1.89,-1.89,-2.03,14200,0.0,-7.78,-5.0,-0.09,0.08
20011205,-1.95,-1.86,-1.84,-2.01,18000,0.0,-8.99,1.59,0.03,0.1
20011206,-1.82,-1.91,-1.82,-1.98,33700,0.0,-8.6,-2.69,-0.05,0.19
20011207,-1.94,-1.86,-1.84,-1.95,30400,0.0,-5.76,2.62,0.05,0.17
20011210,-1.94,-1.96,-1.94,-1.99,5200,0.0,-2.69,-5.38,-0.1,0.03
20011211,-1.95,-1.82,-1.82,-1.95,12500,0.0,-6.63,7.14,0.14,0.07
20011212,-1.89,-1.99,-1.83,-2.02,9500,0.0,-10.44,-9.34,-0.17,0.05
20011213,-1.94,-1.89,-1.84,-1.96,11900,0.0,-6.03,5.03,0.1,0.07
20011214,-1.85,-1.93,-1.79,-1.93,28300,0.0,-7.41,-2.12,-0.04,0.16
20011217,-1.93,-2.03,-1.93,-2.04,16800,0.0,-5.7,-5.18,-0.1,0.1
20011218,-2.14,-2.14,-1.81,-2.26,72000,0.0,-22.17,-5.42,-0.11,0.41
20011219,-2.13,-2.04,-2.04,-2.14,24900,0.0,-4.67,4.67,0.1,0.14
20011220,-2.08,-2.07,-2.07,-2.14,21100,0.0,-3.43,-1.47,-0.03,0.12
20011221,-2.05,-2.07,-2.01,-2.18,23800,0.0,-8.21,0.0,0.0,0.14
20011224,-2.09,-2.04,-2.02,-2.09,4100,0.0,-3.38,1.45,0.03,0.02
20011226,-2.03,-2.09,-2.0,-2.12,20600,0.0,-5.88,-2.45,-0.05,0.12
20011227,-2.07,-2.03,-2.0,-2.07,6800,0.0,-3.35,2.87,0.06,0.04
20011228,-2.01,-1.99,-1.73,-2.05,11100,0.0,-15.76,1.97,0.04,0.06
20011231,-1.79,-1.74,-1.69,-1.99,82500,0.0,-15.08,12.56,0.25,0.47
20020102,-1.74,-1.76,-1.6,-1.98,9100,0.0,-21.84,-1.15,-0.02,0.05
20020103,-1.66,-1.79,-1.59,-1.84,23900,0.0,-14.2,-1.7,-0.03,0.14
20020104,-1.64,-1.89,-1.55,-1.89,14500,0.0,-18.99,-5.59,-0.1,0.08
20020107,-1.89,-1.49,-1.47,-1.89,48600,0.0,-22.22,21.16,0.4,0.28
20020108,-1.49,-1.29,-1.29,-1.6,12800,0.0,-20.81,13.42,0.2,0.07
20020109,-1.24,-1.26,-1.14,-1.34,8400,0.0,-15.5,2.33,0.03,0.05
20020110,-1.34,-1.38,-1.34,-1.39,1100,0.0,-3.97,-9.52,-0.12,0.01
20020111,-1.39,-1.28,-1.24,-1.39,6100,0.0,-10.87,7.25,0.1,0.03
20020114,-1.29,-1.29,-1.15,-1.33,54800,0.0,-14.06,-0.78,-0.01,0.31
20020115,-1.29,-1.24,-1.21,-1.29,19400,0.0,-6.2,3.88,0.05,0.11
20020116,-1.32,-1.32,-1.32,-1.32,100,0.0,0.0,-6.45,-0.08,0.0
20020117,-1.29,-1.29,-1.29,-1.33,6300,0.0,-3.03,2.27,0.03,0.04
20020118,-1.29,-1.33,-1.29,-1.33,9500,0.0,-3.1,-3.1,-0.04,0.05
20020123,-1.29,-1.29,-1.29,-1.33,1700,0.0,-3.01,3.01,0.04,0.01
20020124,-1.33,-1.18,-1.18,-1.33,12100,0.0,-11.63,8.53,0.11,0.07
20020125,-1.24,-1.2,-1.09,-1.28,20100,0.0,-16.1,-1.69,-0.02,0.11
20020128,-1.28,-1.17,-1.09,-1.28,14700,0.0,-15.83,2.5,0.03,0.08
20020129,-1.28,-1.03,-1.03,-1.29,13900,0.0,-22.22,11.97,0.14,0.08
20020130,-1.01,-1.06,-1.01,-1.06,5300,0.0,-4.85,-2.91,-0.03,0.03
20020131,-0.94,-0.37,-0.37,-0.94,42200,0.0,-53.77,65.09,0.69,0.24
20020201,-0.47,-0.4,-0.34,-0.74,20200,0.0,-108.11,-8.11,-0.03,0.11
20020204,-0.44,-0.49,-0.44,-0.76,94200,0.0,-80.0,-22.5,-0.09,0.54
20020205,-0.56,-0.35,-0.29,-0.56,12000,0.0,-55.1,28.57,0.14,0.07
20020206,-0.29,-0.28,-0.19,-0.39,14700,0.0,-57.14,20.0,0.07,0.08
20020207,-0.29,-0.26,-0.24,-0.29,12500,0.0,-17.86,7.14,0.02,0.07
20020208,-0.26,-0.29,-0.22,-0.49,47300,0.0,-103.85,-11.54,-0.03,0.27
20020211,-0.49,-0.39,-0.29,-0.49,6300,0.0,-68.97,-34.48,-0.1,0.04
20020212,-0.3,-0.26,-0.24,-0.39,10300,0.0,-38.46,33.33,0.13,0.06
20020213,-0.36,-0.15,0.06,-0.36,30300,0.0,-161.54,42.31,0.11,0.17
20020214,-0.02,-0.29,-0.01,-0.34,18300,0.0,-220.0,-93.33,-0.14,0.1
20020215,-0.25,-0.29,-0.24,-0.34,18700,0.0,-34.48,0.0,0.0,0.11
20020219,-0.37,-0.31,-0.31,-0.49,6200,0.0,-62.07,-6.9,-0.02,0.04
20020220,-0.49,-0.49,-0.47,-0.68,900,0.0,-67.74,-58.06,-0.18,0.01
20020221,-0.59,-0.34,-0.29,-0.6,23700,0.0,-63.27,30.61,0.15,0.13
20020225,-0.35,-0.29,-0.19,-0.37,50400,0.0,-52.94,14.71,0.05,0.29
20020226,-0.41,-0.2,-0.2,-0.41,32100,0.0,-72.41,31.03,0.09,0.18
20020227,-0.25,-0.29,-0.09,-0.29,11800,0.0,-100.0,-45.0,-0.09,0.07
20020228,-0.33,-0.29,-0.24,-0.35,36300,0.0,-37.93,0.0,0.0,0.21
20020301,-0.29,-0.32,-0.28,-0.36,11000,0.0,-27.59,-10.34,-0.03,0.06
