trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011226,-13.067,-13.067,-13.067,-13.067,99,0.0,0.0,1.31,0.173,0.01
20011231,-13.233,-13.233,-13.233,-13.233,2300,0.0,0.0,-1.27,-0.166,0.13
20020111,-13.093,-13.2,-13.093,-13.2,699,0.0,-0.81,0.25,0.033,0.04
20020114,-13.033,-13.033,-13.033,-13.033,299,0.0,0.0,1.27,0.167,0.02
20020115,-13.027,-13.027,-13.027,-13.027,99,0.0,0.0,0.05,0.006,0.01
20020116,-13.247,-13.24,-13.24,-13.267,2300,0.0,-0.21,-1.64,-0.213,0.13
20020117,-13.027,-13.073,-13.027,-13.073,1099,0.0,-0.35,1.26,0.167,0.06
20020130,-12.987,-12.987,-12.987,-12.987,600,0.0,0.0,0.66,0.086,0.03
20020131,-12.987,-12.987,-12.987,-12.987,99,0.0,0.0,0.0,0.0,0.01
20020201,-12.987,-12.987,-12.987,-12.987,99,0.0,0.0,0.0,0.0,0.01
20020204,-12.987,-13.007,-12.713,-13.007,4100,0.0,-2.26,-0.15,-0.02,0.23
20020205,-13.027,-13.3,-13.027,-13.3,3900,0.0,-2.1,-2.25,-0.293,0.22
20020207,-13.24,-13.3,-13.24,-13.3,1899,0.0,-0.45,0.0,0.0,0.11
20020208,-13.313,-13.347,-13.313,-13.347,1400,0.0,-0.26,-0.35,-0.047,0.08
20020211,-13.027,-13.027,-13.027,-13.027,1699,0.0,0.0,2.4,0.32,0.1
20020213,-13.027,-13.133,-13.007,-13.133,1299,0.0,-0.97,-0.81,-0.106,0.07
20020215,-13.22,-13.22,-13.22,-13.22,99,0.0,0.0,-0.66,-0.087,0.01
20020219,-13.147,-13.147,-13.147,-13.147,99,0.0,0.0,0.55,0.073,0.01
20020220,-13.147,-13.147,-13.147,-13.147,299,0.0,0.0,0.0,0.0,0.02
20020221,-13.147,-13.2,-13.147,-13.2,699,0.0,-0.4,-0.4,-0.053,0.04
20020226,-13.133,-13.22,-13.133,-13.22,1400,0.0,-0.66,-0.15,-0.02,0.08
20020305,-13.113,-13.173,-13.113,-13.173,699,0.0,-0.45,0.36,0.047,0.04
20020306,-13.133,-13.24,-13.133,-13.24,1600,0.0,-0.81,-0.51,-0.067,0.09
20020307,-13.133,-13.133,-13.133,-13.133,99,0.0,0.0,0.81,0.107,0.01
20020308,-13.073,-13.073,-13.073,-13.073,600,0.0,0.0,0.46,0.06,0.03
20020311,-13.187,-13.187,-13.187,-13.187,299,0.0,0.0,-0.87,-0.114,0.02
20020314,-13.093,-13.093,-13.093,-13.093,899,0.0,0.0,0.71,0.094,0.05
20020327,-13.093,-13.093,-13.093,-13.093,299,0.0,0.0,0.0,0.0,0.02
20020328,-13.073,-13.073,-13.073,-13.073,99,0.0,0.0,0.15,0.02,0.01
20020402,-13.073,-12.9,-12.9,-13.073,2500,0.0,-1.32,1.32,0.173,0.14
20020403,-12.873,-12.873,-12.873,-12.873,99,0.0,0.0,0.21,0.027,0.01
20020404,-12.873,-12.873,-12.873,-12.873,299,0.0,0.0,0.0,0.0,0.02
20020408,-13.013,-12.94,-12.92,-13.093,7999,0.0,-1.34,-0.52,-0.067,0.46
20020409,-12.86,-12.86,-12.86,-12.86,299,0.0,0.0,0.62,0.08,0.02
20020410,-12.86,-12.86,-12.86,-12.86,699,0.0,0.0,0.0,0.0,0.04
20020411,-12.713,-12.713,-12.713,-12.713,400,0.0,0.0,1.14,0.147,0.02
20020415,-12.773,-12.713,-12.713,-12.773,299,0.0,-0.47,0.0,0.0,0.02
20020416,-12.713,-12.567,-12.567,-12.713,3600,0.0,-1.15,1.15,0.146,0.21
20020418,-12.753,-12.567,-12.567,-12.753,400,0.0,-1.48,0.0,0.0,0.02
20020419,-12.567,-12.567,-12.567,-12.567,99,0.0,0.0,0.0,0.0,0.01
20020423,-12.567,-12.753,-12.567,-12.753,899,0.0,-1.48,-1.48,-0.186,0.05
20020424,-12.667,-12.667,-12.667,-12.667,2600,0.0,0.0,0.67,0.086,0.15
20020425,-12.567,-12.533,-12.533,-12.567,699,0.0,-0.27,1.06,0.134,0.04
20020426,-12.5,-12.48,-12.48,-12.513,1099,0.0,-0.26,0.42,0.053,0.06
20020502,-12.427,-12.427,-12.427,-12.427,299,0.0,0.0,0.42,0.053,0.02
20020503,-12.393,-12.14,-12.08,-12.393,5001,0.0,-2.52,2.31,0.287,0.29
20020508,-12.02,-12.02,-12.02,-12.02,699,0.0,0.0,0.99,0.12,0.04
20020509,-12.02,-12.02,-12.02,-12.02,99,0.0,0.0,0.0,0.0,0.01
20020510,-12.013,-12.013,-12.013,-12.013,99,0.0,0.0,0.06,0.007,0.01
20020513,-12.14,-12.14,-12.14,-12.14,99,0.0,0.0,-1.06,-0.127,0.01
20020514,-11.993,-11.94,-11.94,-11.993,699,0.0,-0.44,1.65,0.2,0.04
20020515,-11.88,-11.927,-11.827,-11.927,1899,0.0,-0.84,0.11,0.013,0.11
20020516,-11.813,-11.693,-11.693,-11.813,2900,0.0,-1.01,1.96,0.234,0.17
20020520,-12.033,-12.033,-12.033,-12.12,7199,0.0,-0.74,-2.91,-0.34,0.41
20020521,-12.12,-12.12,-12.12,-12.12,99,0.0,0.0,-0.72,-0.087,0.01
20020522,-11.613,-11.8,-11.613,-11.8,600,0.0,-1.54,2.64,0.32,0.03
20020528,-11.593,-11.593,-11.593,-11.593,400,0.0,0.0,1.75,0.207,0.02
20020530,-11.707,-12.033,-11.707,-12.033,2300,0.0,-2.81,-3.8,-0.44,0.13
20020531,-12.08,-11.973,-11.973,-12.08,299,0.0,-0.89,0.5,0.06,0.02
20020603,-11.913,-11.913,-11.913,-11.913,299,0.0,0.0,0.5,0.06,0.02
20020604,-11.993,-12.14,-11.993,-12.14,600,0.0,-1.23,-1.91,-0.227,0.03
20020605,-12.173,-12.167,-12.167,-12.173,299,0.0,-0.05,-0.22,-0.027,0.02
20020607,-12.227,-12.227,-12.227,-12.227,299,0.0,0.0,-0.49,-0.06,0.02
20020612,-12.14,-11.72,-11.527,-12.14,1400,0.0,-5.01,4.15,0.507,0.08
20020613,-11.727,-11.8,-11.547,-11.8,899,0.0,-2.16,-0.68,-0.08,0.05
20020614,-12.12,-12.14,-12.06,-12.14,899,0.0,-0.68,-2.88,-0.34,0.05
20020617,-12.06,-12.06,-12.06,-12.06,99,0.0,0.0,0.66,0.08,0.01
20020620,-12.007,-11.527,-11.507,-12.007,4401,0.0,-4.15,4.42,0.533,0.25
20020621,-11.673,-11.72,-11.673,-11.72,1899,0.0,-0.41,-1.67,-0.193,0.11
20020624,-11.507,-11.507,-11.507,-11.507,3300,0.0,0.0,1.82,0.213,0.19
20020625,-11.507,-11.72,-11.507,-11.72,5801,0.0,-1.85,-1.85,-0.213,0.33
20020626,-12.14,-11.72,-11.72,-12.14,5700,0.0,-3.58,0.0,0.0,0.33
20020627,-11.72,-12.14,-11.72,-12.14,1899,0.0,-3.58,-3.58,-0.42,0.11
20020628,-11.507,-11.82,-11.507,-11.82,1699,0.0,-2.58,2.64,0.32,0.1
20020701,-11.507,-11.36,-11.36,-12.013,1699,0.0,-5.52,3.89,0.46,0.1
20020703,-11.507,-11.867,-11.507,-11.867,2900,0.0,-3.17,-4.46,-0.507,0.17
20020708,-11.72,-11.72,-11.72,-11.72,99,0.0,0.0,1.24,0.147,0.01
20020709,-11.907,-11.673,-11.44,-11.907,3300,0.0,-3.98,0.4,0.047,0.19
20020710,-11.907,-11.907,-11.9,-11.907,2300,0.0,-0.06,-2.0,-0.234,0.13
20020711,-11.34,-11.573,-11.34,-11.573,2600,0.0,-1.96,2.81,0.334,0.15
20020715,-11.527,-11.76,-11.273,-11.76,10800,0.0,-4.21,-1.62,-0.187,0.62
20020716,-11.573,-11.573,-11.573,-11.573,2000,0.0,0.0,1.59,0.187,0.11
20020718,-11.613,-11.76,-11.613,-11.76,1600,0.0,-1.27,-1.62,-0.187,0.09
20020723,-11.76,-11.72,-11.72,-11.76,2800,0.0,-0.34,0.34,0.04,0.16
20020724,-11.673,-11.673,-11.673,-11.673,699,0.0,0.0,0.4,0.047,0.04
20020801,-11.573,-11.573,-11.573,-11.573,1899,0.0,0.0,0.86,0.1,0.11
20020802,-11.673,-11.673,-11.673,-11.673,400,0.0,0.0,-0.86,-0.1,0.02
20020805,-11.573,-11.573,-11.573,-11.573,299,0.0,0.0,0.86,0.1,0.02
20020807,-11.573,-11.573,-11.573,-11.573,299,0.0,0.0,0.0,0.0,0.02
20020809,-11.42,-11.253,-11.213,-11.42,2900,0.0,-1.79,2.77,0.32,0.17
20020812,-11.147,-11.147,-11.147,-11.147,1400,0.0,0.0,0.94,0.106,0.08
20020813,-11.147,-11.147,-11.147,-11.147,400,0.0,0.0,0.0,0.0,0.02
20020814,-11.147,-11.147,-11.147,-11.147,600,0.0,0.0,0.0,0.0,0.03
20020815,-11.313,-11.313,-11.313,-11.313,99,0.0,0.0,-1.49,-0.166,0.01
20020816,-11.04,-11.04,-11.04,-11.04,600,0.0,0.0,2.41,0.273,0.03
20020820,-11.04,-11.127,-11.04,-11.127,400,0.0,-0.79,-0.79,-0.087,0.02
20020823,-11.127,-11.127,-11.127,-11.127,299,0.0,0.0,0.0,0.0,0.02
20020827,-10.98,-10.98,-10.98,-10.98,99,0.0,0.0,1.32,0.147,0.01
20020828,-11.127,-11.127,-11.127,-11.127,99,0.0,0.0,-1.34,-0.147,0.01
20020903,-10.98,-10.98,-10.98,-10.98,99,0.0,0.0,1.32,0.147,0.01
20020910,-11.127,-11.127,-11.127,-11.127,600,0.0,0.0,-1.34,-0.147,0.03
20020913,-11.147,-11.073,-11.073,-11.147,5100,0.0,-0.67,0.49,0.054,0.29
20020917,-11.06,-11.06,-11.06,-11.06,99,0.0,0.0,0.12,0.013,0.01
20020923,-11.147,-11.147,-11.147,-11.147,400,0.0,0.0,-0.79,-0.087,0.02
20020924,-11.147,-11.147,-11.147,-11.147,600,0.0,0.0,0.0,0.0,0.03
20020926,-11.36,-11.087,-11.087,-11.36,5001,0.0,-2.45,0.54,0.06,0.29
20021002,-11.113,-11.36,-11.113,-11.36,699,0.0,-2.23,-2.46,-0.273,0.04
20021004,-11.36,-11.36,-11.36,-11.36,99,0.0,0.0,0.0,0.0,0.01
20021008,-11.36,-11.36,-11.36,-11.36,899,0.0,0.0,0.0,0.0,0.05
20021011,-11.213,-11.38,-11.107,-11.38,1600,0.0,-2.4,-0.18,-0.02,0.09
20021014,-11.107,-11.087,-11.087,-11.38,3500,0.0,-2.57,2.57,0.293,0.2
20021015,-11.36,-11.213,-11.213,-11.36,1600,0.0,-1.33,-1.14,-0.126,0.09
20021016,-11.02,-11.073,-10.893,-11.073,2000,0.0,-1.61,1.25,0.14,0.11
20021017,-11.113,-11.113,-11.113,-11.113,699,0.0,0.0,-0.36,-0.04,0.04
20021018,-11.107,-11.107,-11.107,-11.107,99,0.0,0.0,0.05,0.006,0.01
20021021,-11.007,-11.007,-11.007,-11.007,99,0.0,0.0,0.9,0.1,0.01
20021022,-11.0,-11.0,-11.0,-11.0,99,0.0,0.0,0.06,0.007,0.01
20021023,-11.067,-11.067,-11.067,-11.067,699,0.0,0.0,-0.61,-0.067,0.04
20021031,-11.16,-11.7,-11.16,-11.7,3600,0.0,-4.88,-5.72,-0.633,0.21
20021101,-11.447,-11.227,-11.227,-11.467,1699,0.0,-2.05,4.04,0.473,0.1
20021104,-11.427,-11.427,-11.227,-11.427,5801,0.0,-1.78,-1.78,-0.2,0.33
20021105,-11.3,-11.427,-11.3,-11.427,2200,0.0,-1.11,0.0,0.0,0.13
20021106,-11.433,-11.427,-11.427,-11.573,5500,0.0,-1.28,0.0,0.0,0.31
20021107,-11.427,-11.427,-11.427,-11.427,1400,0.0,0.0,0.0,0.0,0.08
20021108,-11.427,-11.527,-11.427,-11.527,1899,0.0,-0.88,-0.88,-0.1,0.11
20021111,-11.493,-11.493,-11.493,-11.493,99,0.0,0.0,0.29,0.034,0.01
20021112,-11.527,-11.4,-11.4,-11.633,7199,0.0,-2.03,0.81,0.093,0.41
20021115,-11.187,-11.187,-11.187,-11.187,299,0.0,0.0,1.87,0.213,0.02
20021118,-11.193,-11.193,-11.193,-11.193,99,0.0,0.0,-0.05,-0.006,0.01
20021120,-11.187,-11.187,-11.187,-11.187,299,0.0,0.0,0.05,0.006,0.02
20021121,-11.16,-11.447,-11.16,-11.447,1699,0.0,-2.57,-2.32,-0.26,0.1
