trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010327,-10.705,-10.67,-10.655,-10.905,100800,0.0,-2.34,0.19,0.02,0.4
20010328,-10.86,-10.905,-10.69,-10.97,93400,0.0,-2.62,-2.2,-0.235,0.37
20010329,-10.9,-10.78,-10.735,-10.92,51600,0.0,-1.7,1.15,0.125,0.2
20010330,-10.86,-10.69,-10.625,-10.86,115000,0.0,-2.18,0.83,0.09,0.45
20010402,-10.655,-10.875,-10.625,-10.94,50200,0.0,-2.95,-1.73,-0.185,0.2
20010403,-10.795,-10.69,-10.69,-10.94,74200,0.0,-2.3,1.7,0.185,0.29
20010404,-10.875,-10.56,-10.56,-10.875,34000,0.0,-2.95,1.22,0.13,0.13
20010405,-10.625,-10.5,-10.44,-10.625,59000,0.0,-1.75,0.57,0.06,0.23
20010406,-10.72,-10.72,-10.61,-10.81,44400,0.0,-1.9,-2.1,-0.22,0.18
20010409,-10.85,-10.805,-10.65,-10.85,38400,0.0,-1.87,-0.79,-0.085,0.15
20010410,-10.675,-10.515,-10.515,-10.725,57000,0.0,-1.94,2.68,0.29,0.22
20010411,-10.625,-10.505,-10.5,-10.65,70200,0.0,-1.43,0.1,0.01,0.28
20010412,-10.525,-10.5,-10.5,-10.525,8200,0.0,-0.24,0.05,0.005,0.03
20010416,-10.58,-10.61,-10.535,-10.65,96600,0.0,-1.1,-1.05,-0.11,0.38
20010417,-10.51,-10.64,-10.51,-10.64,92400,0.0,-1.23,-0.28,-0.03,0.36
20010418,-10.64,-10.45,-10.45,-10.64,63800,0.0,-1.79,1.79,0.19,0.25
20010419,-10.575,-10.385,-10.295,-10.575,204800,0.0,-2.68,0.62,0.065,0.81
20010420,-10.37,-10.39,-10.275,-10.43,146200,0.0,-1.49,-0.05,-0.005,0.58
20010423,-10.425,-10.36,-10.345,-10.555,31400,0.0,-2.02,0.29,0.03,0.12
20010424,-10.5,-10.41,-10.36,-10.5,299200,0.0,-1.35,-0.48,-0.05,1.18
20010425,-10.4,-10.275,-10.265,-10.46,39800,0.0,-1.87,1.3,0.135,0.16
20010426,-10.265,-10.275,-10.075,-10.37,64200,0.0,-2.87,0.0,0.0,0.25
20010427,-10.125,-10.1,-10.1,-10.25,437200,0.0,-1.46,1.7,0.175,1.72
20010430,-10.1,-10.34,-10.035,-10.35,38400,0.0,-3.12,-2.38,-0.24,0.15
20010501,-10.33,-10.125,-10.125,-10.34,22800,0.0,-2.08,2.08,0.215,0.09
20010502,-10.245,-10.34,-10.165,-10.35,18800,0.0,-1.83,-2.12,-0.215,0.07
20010503,-10.19,-10.06,-10.02,-10.23,507800,0.0,-2.03,2.71,0.28,2.0
20010504,-10.17,-9.925,-9.925,-10.27,144600,0.0,-3.43,1.34,0.135,0.57
20010507,-10.125,-10.14,-10.03,-10.23,137800,0.0,-2.02,-2.17,-0.215,0.54
20010508,-10.11,-10.19,-10.11,-10.29,262000,0.0,-1.78,-0.49,-0.05,1.03
20010509,-10.11,-10.38,-10.065,-10.41,96600,0.0,-3.39,-1.86,-0.19,0.38
20010510,-10.305,-10.45,-10.305,-10.495,24200,0.0,-1.83,-0.67,-0.07,0.1
20010511,-10.385,-10.555,-10.355,-10.57,33000,0.0,-2.06,-1.0,-0.105,0.13
20010514,-10.49,-10.425,-10.42,-10.575,33000,0.0,-1.47,1.23,0.13,0.13
20010515,-10.465,-10.5,-10.425,-10.535,72000,0.0,-1.06,-0.72,-0.075,0.28
20010516,-10.485,-10.555,-9.95,-10.555,55800,0.0,-5.76,-0.52,-0.055,0.22
20010517,-10.555,-10.55,-10.255,-10.555,35600,0.0,-2.84,0.05,0.005,0.14
20010518,-10.495,-10.255,-10.255,-10.55,21600,0.0,-2.8,2.8,0.295,0.09
20010521,-10.35,-10.24,-10.175,-10.35,22200,0.0,-1.71,0.15,0.015,0.09
20010522,-10.265,-10.285,-10.175,-10.335,48800,0.0,-1.56,-0.44,-0.045,0.19
20010523,-10.305,-10.35,-10.29,-10.4,27800,0.0,-1.07,-0.63,-0.065,0.11
20010524,-10.4,-10.4,-10.345,-10.525,25400,0.0,-1.74,-0.48,-0.05,0.1
20010525,-10.485,-10.19,-10.115,-10.485,59400,0.0,-3.56,2.02,0.21,0.23
20010529,-10.19,-10.19,-10.13,-10.195,167200,0.0,-0.64,0.0,0.0,0.66
20010530,-10.19,-10.155,-10.145,-10.235,120400,0.0,-0.88,0.34,0.035,0.47
20010531,-10.15,-10.175,-9.975,-10.19,46200,0.0,-2.12,-0.2,-0.02,0.18
20010601,-10.175,-10.175,-10.12,-10.19,19200,0.0,-0.69,0.0,0.0,0.08
20010604,-10.15,-9.925,-9.925,-10.21,43800,0.0,-2.8,2.46,0.25,0.17
20010605,-9.985,-10.175,-9.9,-10.2,88000,0.0,-3.02,-2.52,-0.25,0.35
20010606,-10.18,-10.135,-9.985,-10.185,106400,0.0,-1.97,0.39,0.04,0.42
20010607,-10.18,-9.935,-9.925,-10.18,27600,0.0,-2.52,1.97,0.2,0.11
20010608,-10.175,-10.11,-9.94,-10.175,17800,0.0,-2.37,-1.76,-0.175,0.07
20010611,-10.11,-9.925,-9.9,-10.17,81800,0.0,-2.67,1.83,0.185,0.32
20010612,-9.95,-10.0,-9.94,-10.1,30600,0.0,-1.61,-0.76,-0.075,0.12
20010613,-10.035,-9.9,-9.805,-10.075,28600,0.0,-2.7,1.0,0.1,0.11
20010614,-9.95,-10.045,-9.93,-10.085,21200,0.0,-1.57,-1.46,-0.145,0.08
20010615,-10.01,-10.015,-9.905,-10.06,104400,0.0,-1.54,0.3,0.03,0.41
20010618,-10.065,-10.025,-9.88,-10.1,31000,0.0,-2.2,-0.1,-0.01,0.12
20010619,-10.105,-10.15,-10.035,-10.195,26600,0.0,-1.6,-1.25,-0.125,0.1
20010620,-10.195,-9.905,-9.905,-10.245,59600,0.0,-3.35,2.41,0.245,0.24
20010621,-10.06,-9.41,-9.37,-10.06,200400,0.0,-6.97,5.0,0.495,0.79
20010622,-9.545,-10.035,-9.465,-10.035,420800,0.0,-6.06,-6.64,-0.625,1.66
20010625,-10.05,-10.225,-10.05,-10.425,121800,0.0,-3.74,-1.89,-0.19,0.48
20010626,-10.235,-10.095,-10.05,-10.245,100400,0.0,-1.91,1.27,0.13,0.4
20010627,-10.09,-10.0,-9.8,-10.15,51600,0.0,-3.47,0.94,0.095,0.2
20010628,-10.0,-9.825,-9.825,-10.0,70000,0.0,-1.75,1.75,0.175,0.28
20010629,-9.91,-9.755,-9.755,-10.005,62000,0.0,-2.54,0.71,0.07,0.24
20010702,-9.71,-9.675,-9.635,-9.735,232200,0.0,-1.03,0.82,0.08,0.92
20010703,-9.67,-9.715,-9.65,-9.715,106000,0.0,-0.67,-0.41,-0.04,0.42
20010705,-9.69,-9.69,-9.63,-9.69,106800,0.0,-0.62,0.26,0.025,0.42
20010706,-9.635,-10.115,-9.635,-10.15,37800,0.0,-5.31,-4.39,-0.425,0.15
20010709,-10.065,-10.305,-9.93,-10.305,49200,0.0,-3.71,-1.88,-0.19,0.19
20010710,-10.235,-10.095,-10.095,-10.255,41200,0.0,-1.55,2.04,0.21,0.16
20010711,-10.115,-10.125,-10.115,-10.195,62800,0.0,-0.79,-0.3,-0.03,0.25
20010712,-10.165,-9.91,-9.91,-10.19,21400,0.0,-2.77,2.12,0.215,0.08
20010713,-10.095,-10.055,-9.85,-10.095,37000,0.0,-2.47,-1.46,-0.145,0.15
20010716,-10.025,-10.065,-9.85,-10.125,68600,0.0,-2.73,-0.1,-0.01,0.27
20010717,-10.065,-9.975,-9.965,-10.065,23400,0.0,-0.99,0.89,0.09,0.09
20010718,-10.025,-9.765,-9.575,-10.025,81000,0.0,-4.51,2.11,0.21,0.32
20010719,-9.56,-10.085,-9.55,-10.085,49800,0.0,-5.48,-3.28,-0.32,0.2
20010720,-9.965,-9.9,-9.695,-10.085,53000,0.0,-3.87,1.83,0.185,0.21
20010723,-10.045,-9.95,-9.69,-10.045,45200,0.0,-3.59,-0.51,-0.05,0.18
20010724,-9.94,-9.95,-9.705,-10.025,53000,0.0,-3.22,0.0,0.0,0.21
20010725,-9.95,-9.83,-9.775,-9.95,19400,0.0,-1.76,1.21,0.12,0.08
20010726,-9.925,-9.57,-9.565,-10.0,43800,0.0,-4.43,2.64,0.26,0.17
20010727,-9.635,-9.67,-9.565,-9.8,21000,0.0,-2.46,-1.04,-0.1,0.08
20010730,-9.735,-9.525,-9.45,-9.93,99200,0.0,-4.96,1.5,0.145,0.39
20010731,-9.655,-9.8,-9.515,-10.115,104800,0.0,-6.3,-2.89,-0.275,0.41
20010801,-9.805,-9.765,-9.525,-9.9,75000,0.0,-3.83,0.36,0.035,0.3
20010802,-9.765,-9.77,-9.755,-9.835,46200,0.0,-0.82,-0.05,-0.005,0.18
20010803,-9.795,-9.575,-9.515,-9.955,41600,0.0,-4.5,2.0,0.195,0.16
20010806,-9.72,-9.835,-9.615,-9.835,11200,0.0,-2.3,-2.72,-0.26,0.04
20010807,-9.855,-9.785,-9.75,-9.855,29800,0.0,-1.07,0.51,0.05,0.12
20010808,-9.885,-10.13,-9.885,-10.205,40600,0.0,-3.27,-3.53,-0.345,0.16
20010809,-10.175,-10.075,-10.025,-10.175,11600,0.0,-1.48,0.54,0.055,0.05
20010810,-10.205,-10.075,-10.075,-10.22,62200,0.0,-1.44,0.0,0.0,0.25
20010813,-10.16,-10.21,-10.075,-10.23,33600,0.0,-1.54,-1.34,-0.135,0.13
20010814,-10.125,-10.15,-9.96,-10.215,23000,0.0,-2.5,0.59,0.06,0.09
20010815,-10.2,-10.075,-9.955,-10.2,45000,0.0,-2.41,0.74,0.075,0.18
20010816,-9.895,-9.91,-9.645,-10.16,59600,0.0,-5.11,1.64,0.165,0.24
20010817,-9.905,-9.775,-9.72,-9.91,50000,0.0,-1.92,1.36,0.135,0.2
20010820,-9.815,-9.79,-9.625,-9.875,49600,0.0,-2.56,-0.15,-0.015,0.2
20010821,-9.72,-9.85,-9.72,-9.85,31200,0.0,-1.33,-0.61,-0.06,0.12
20010822,-9.85,-9.71,-9.68,-9.85,207200,0.0,-1.73,1.42,0.14,0.82
20010823,-9.715,-9.74,-9.715,-9.76,95000,0.0,-0.46,-0.31,-0.03,0.37
20010824,-9.725,-9.73,-9.71,-9.75,120800,0.0,-0.41,0.1,0.01,0.48
20010827,-9.725,-9.74,-9.72,-9.74,206600,0.0,-0.21,-0.1,-0.01,0.81
20010828,-9.725,-9.74,-9.725,-9.76,50600,0.0,-0.36,0.0,0.0,0.2
20010829,-9.725,-9.725,-9.725,-9.75,59200,0.0,-0.26,0.15,0.015,0.23
20010830,-9.74,-9.71,-9.71,-9.91,59400,0.0,-2.06,0.15,0.015,0.23
20010831,-9.725,-10.07,-9.71,-10.07,57600,0.0,-3.71,-3.71,-0.36,0.23
20010904,-9.725,-9.725,-9.64,-9.85,47800,0.0,-2.09,3.43,0.345,0.19
20010905,-9.725,-9.72,-9.69,-9.775,83200,0.0,-0.87,0.05,0.005,0.33
20010906,-9.725,-9.8,-9.725,-9.8,145000,0.0,-0.77,-0.82,-0.08,0.57
20010907,-9.81,-10.1,-9.81,-10.16,27000,0.0,-3.57,-3.06,-0.3,0.11
20010910,-9.98,-10.195,-9.98,-10.23,100600,0.0,-2.48,-0.94,-0.095,0.4
20010917,-10.25,-10.725,-10.25,-10.825,69400,0.0,-5.64,-5.2,-0.53,0.27
20010918,-10.825,-10.79,-10.6,-10.85,29000,0.0,-2.33,-0.61,-0.065,0.11
20010919,-10.79,-10.66,-10.66,-10.875,63600,0.0,-1.99,1.2,0.13,0.25
20010920,-10.865,-10.865,-10.74,-10.865,58400,0.0,-1.17,-1.92,-0.205,0.23
20010921,-10.955,-11.145,-10.89,-11.16,142800,0.0,-2.49,-2.58,-0.28,0.56
20010924,-11.16,-11.14,-11.045,-11.29,40600,0.0,-2.2,0.04,0.005,0.16
20010925,-11.3,-11.135,-10.87,-11.3,30000,0.0,-3.86,0.04,0.005,0.12
20010926,-11.06,-11.025,-11.025,-11.33,51800,0.0,-2.74,0.99,0.11,0.2
20010927,-11.05,-10.99,-10.99,-11.17,47800,0.0,-1.63,0.32,0.035,0.19
20010928,-10.99,-10.52,-10.51,-10.99,103400,0.0,-4.37,4.28,0.47,0.41
20011001,-10.655,-10.59,-10.565,-10.825,52200,0.0,-2.47,-0.67,-0.07,0.21
20011002,-10.64,-10.6,-10.6,-10.885,14400,0.0,-2.69,-0.09,-0.01,0.06
20011003,-10.59,-10.33,-10.295,-10.59,50600,0.0,-2.78,2.55,0.27,0.2
20011004,-10.43,-10.435,-10.29,-10.46,28400,0.0,-1.65,-1.02,-0.105,0.11
20011005,-10.45,-10.35,-10.35,-10.45,20600,0.0,-0.96,0.81,0.085,0.08
20011008,-10.295,-10.36,-10.275,-10.46,64000,0.0,-1.79,-0.1,-0.01,0.25
20011009,-10.455,-10.885,-10.455,-10.885,51600,0.0,-4.15,-5.07,-0.525,0.2
20011010,-10.89,-10.35,-10.35,-10.89,40400,0.0,-4.96,4.92,0.535,0.16
20011011,-10.425,-10.62,-10.325,-10.64,32600,0.0,-3.04,-2.61,-0.27,0.13
20011012,-10.6,-10.85,-10.6,-11.18,56800,0.0,-5.46,-2.17,-0.23,0.22
20011015,-10.845,-10.79,-10.715,-10.96,48600,0.0,-2.26,0.55,0.06,0.19
20011016,-10.785,-10.74,-10.6,-10.84,35400,0.0,-2.22,0.46,0.05,0.14
20011017,-10.72,-10.82,-10.66,-10.85,22800,0.0,-1.77,-0.74,-0.08,0.09
20011018,-10.84,-11.075,-10.84,-11.22,43000,0.0,-3.51,-2.36,-0.255,0.17
20011019,-10.895,-10.85,-10.75,-11.06,25600,0.0,-2.8,2.03,0.225,0.1
20011022,-10.85,-10.425,-10.425,-10.96,26600,0.0,-4.93,3.92,0.425,0.1
20011023,-11.1,-10.95,-10.85,-11.16,45000,0.0,-2.97,-5.04,-0.525,0.18
20011024,-10.93,-11.05,-10.93,-11.05,6600,0.0,-1.1,-0.91,-0.1,0.03
20011025,-11.05,-10.67,-10.67,-11.05,26800,0.0,-3.44,3.44,0.38,0.11
20011026,-10.8,-10.76,-10.67,-10.85,18800,0.0,-1.69,-0.84,-0.09,0.07
20011029,-10.78,-11.0,-10.73,-11.0,64200,0.0,-2.51,-2.23,-0.24,0.25
20011030,-11.03,-11.05,-10.91,-11.225,23800,0.0,-2.86,-0.45,-0.05,0.09
20011031,-11.05,-10.98,-10.8,-11.05,26200,0.0,-2.26,0.63,0.07,0.1
20011101,-10.98,-10.79,-10.79,-10.98,13000,0.0,-1.73,1.73,0.19,0.05
20011102,-10.85,-11.0,-10.82,-11.0,25200,0.0,-1.67,-1.95,-0.21,0.1
20011105,-11.04,-10.76,-10.76,-11.04,22400,0.0,-2.55,2.18,0.24,0.09
20011106,-10.9,-10.76,-10.725,-11.01,31000,0.0,-2.65,0.0,0.0,0.12
20011107,-10.825,-10.97,-10.715,-10.975,14400,0.0,-2.42,-1.95,-0.21,0.06
20011108,-10.82,-10.86,-10.79,-10.94,50400,0.0,-1.37,1.0,0.11,0.2
20011109,-10.83,-10.73,-10.73,-10.87,34200,0.0,-1.29,1.2,0.13,0.13
20011112,-10.86,-10.83,-10.71,-10.86,236000,0.0,-1.4,-0.93,-0.1,0.93
20011113,-10.85,-10.78,-10.67,-10.85,145600,0.0,-1.66,0.46,0.05,0.57
20011114,-10.82,-10.79,-10.705,-10.82,24000,0.0,-1.07,-0.09,-0.01,0.09
20011115,-10.735,-10.615,-10.575,-10.765,37000,0.0,-1.76,1.62,0.175,0.15
20011116,-10.6,-10.545,-10.545,-10.715,108400,0.0,-1.6,0.66,0.07,0.43
20011119,-10.575,-10.515,-10.505,-10.575,85200,0.0,-0.66,0.28,0.03,0.34
20011120,-10.515,-10.545,-10.515,-10.645,26600,0.0,-1.24,-0.29,-0.03,0.1
20011121,-10.65,-10.51,-10.5,-10.65,82600,0.0,-1.42,0.33,0.035,0.33
20011123,-10.595,-10.555,-10.485,-10.595,27600,0.0,-1.05,-0.43,-0.045,0.11
20011126,-10.575,-10.475,-10.415,-10.58,142200,0.0,-1.56,0.76,0.08,0.56
20011127,-10.475,-10.46,-10.365,-10.505,44400,0.0,-1.34,0.14,0.015,0.18
20011128,-10.385,-10.47,-10.365,-10.495,45800,0.0,-1.24,-0.1,-0.01,0.18
20011129,-10.47,-10.385,-10.365,-10.545,36400,0.0,-1.72,0.81,0.085,0.14
20011130,-10.375,-10.47,-10.335,-10.47,123400,0.0,-1.3,-0.82,-0.085,0.49
20011203,-10.475,-10.54,-10.425,-10.555,30200,0.0,-1.24,-0.67,-0.07,0.12
20011204,-10.46,-10.45,-10.45,-10.54,42200,0.0,-0.85,0.85,0.09,0.17
20011205,-10.455,-10.485,-10.455,-10.515,47800,0.0,-0.57,-0.33,-0.035,0.19
20011206,-10.505,-10.515,-10.485,-10.535,45800,0.0,-0.48,-0.29,-0.03,0.18
20011207,-10.54,-10.565,-10.45,-10.565,153800,0.0,-1.09,-0.48,-0.05,0.61
20011210,-10.55,-10.515,-10.465,-10.565,41400,0.0,-0.95,0.47,0.05,0.16
20011211,-10.515,-10.525,-10.515,-10.565,26200,0.0,-0.48,-0.1,-0.01,0.1
20011212,-10.465,-10.495,-10.365,-10.565,33200,0.0,-1.9,0.29,0.03,0.13
20011213,-10.565,-10.62,-10.36,-10.62,32400,0.0,-2.48,-1.19,-0.125,0.13
20011214,-10.625,-10.505,-10.505,-10.675,12000,0.0,-1.6,1.08,0.115,0.05
20011217,-10.505,-9.885,-9.88,-10.555,61400,0.0,-6.43,5.9,0.62,0.24
20011218,-9.88,-9.75,-9.75,-10.275,51400,0.0,-5.31,1.37,0.135,0.2
20011219,-9.945,-9.975,-9.885,-10.195,37000,0.0,-3.18,-2.31,-0.225,0.15
20011220,-9.95,-10.335,-9.95,-10.335,68400,0.0,-3.86,-3.61,-0.36,0.27
20011221,-10.455,-10.565,-10.41,-10.775,294800,0.0,-3.53,-2.23,-0.23,1.16
20011224,-10.565,-10.575,-10.56,-10.615,9200,0.0,-0.52,-0.09,-0.01,0.04
20011226,-10.6,-10.575,-10.545,-10.625,20600,0.0,-0.76,0.0,0.0,0.08
20011227,-10.65,-10.655,-10.505,-10.745,48400,0.0,-2.27,-0.76,-0.08,0.19
20011228,-10.575,-10.675,-10.55,-10.715,71000,0.0,-1.55,-0.19,-0.02,0.28
20011231,-10.675,-10.845,-10.54,-10.875,40000,0.0,-3.14,-1.59,-0.17,0.16
20020102,-10.8,-10.525,-10.525,-10.925,71600,0.0,-3.69,2.95,0.32,0.28
20020103,-10.54,-10.495,-10.495,-10.615,69200,0.0,-1.14,0.29,0.03,0.27
20020104,-10.495,-10.525,-10.405,-10.62,93600,0.0,-2.05,-0.29,-0.03,0.37
20020107,-10.475,-10.615,-10.475,-10.615,25600,0.0,-1.33,-0.86,-0.09,0.1
20020108,-10.525,-10.485,-10.425,-10.645,45800,0.0,-2.07,1.22,0.13,0.18
20020109,-10.45,-10.535,-10.415,-10.585,36200,0.0,-1.62,-0.48,-0.05,0.14
20020110,-10.6,-10.565,-10.435,-10.675,101400,0.0,-2.28,-0.28,-0.03,0.4
20020111,-10.545,-10.495,-10.4,-10.545,36800,0.0,-1.37,0.66,0.07,0.14
20020114,-10.495,-10.595,-10.405,-10.655,51800,0.0,-2.38,-0.95,-0.1,0.2
20020115,-10.65,-10.625,-10.5,-10.665,119000,0.0,-1.56,-0.28,-0.03,0.47
20020116,-10.62,-10.69,-10.52,-10.745,151200,0.0,-2.12,-0.61,-0.065,0.59
20020117,-10.69,-10.75,-10.685,-10.805,90600,0.0,-1.12,-0.56,-0.06,0.35
20020118,-10.795,-10.84,-10.75,-10.9,103200,0.0,-1.4,-0.84,-0.09,0.4
20020122,-10.815,-10.995,-10.805,-11.015,106600,0.0,-1.94,-1.43,-0.155,0.42
20020123,-11.005,-10.955,-10.955,-11.1,43800,0.0,-1.32,0.36,0.04,0.17
20020124,-10.955,-11.1,-10.955,-11.135,72800,0.0,-1.64,-1.32,-0.145,0.29
20020125,-11.15,-11.16,-11.025,-11.215,59400,0.0,-1.71,-0.54,-0.06,0.23
20020128,-11.085,-11.125,-11.035,-11.155,230600,0.0,-1.08,0.31,0.035,0.9
20020129,-11.035,-11.24,-11.035,-11.4,84000,0.0,-3.28,-1.03,-0.115,0.33
20020130,-11.295,-11.1,-11.085,-11.295,137600,0.0,-1.87,1.25,0.14,0.54
20020131,-11.2,-11.045,-11.025,-11.225,48000,0.0,-1.8,0.5,0.055,0.19
20020201,-11.025,-11.2,-11.025,-11.2,52800,0.0,-1.58,-1.4,-0.155,0.21
20020204,-11.175,-11.155,-11.12,-11.2,60000,0.0,-0.71,0.4,0.045,0.23
20020205,-11.175,-11.015,-10.975,-11.2,131800,0.0,-2.02,1.26,0.14,0.52
20020206,-11.155,-11.365,-11.155,-11.435,356400,0.0,-2.54,-3.18,-0.35,1.4
20020207,-11.375,-11.305,-11.23,-11.375,115200,0.0,-1.28,0.53,0.06,0.45
20020208,-11.215,-10.965,-10.965,-11.27,22600,0.0,-2.7,3.01,0.34,0.09
20020211,-11.015,-11.07,-10.965,-11.135,56400,0.0,-1.55,-0.96,-0.105,0.22
20020212,-11.075,-11.075,-10.955,-11.105,27400,0.0,-1.36,-0.05,-0.005,0.11
20020213,-11.115,-11.025,-11.0,-11.115,137400,0.0,-1.04,0.45,0.05,0.54
20020214,-10.92,-10.79,-10.74,-11.04,81600,0.0,-2.72,2.13,0.235,0.32
20020215,-10.81,-10.57,-10.46,-10.815,135600,0.0,-3.29,2.04,0.22,0.53
20020219,-10.575,-10.66,-10.475,-10.69,90400,0.0,-2.03,-0.85,-0.09,0.35
20020220,-10.66,-10.505,-10.505,-10.67,65400,0.0,-1.55,1.45,0.155,0.25
20020221,-10.5,-10.58,-10.335,-10.62,108200,0.0,-2.71,-0.71,-0.075,0.42
20020222,-10.58,-10.46,-10.44,-10.59,61200,0.0,-1.42,1.13,0.12,0.24
