trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010222,54410.4,54129.6,54950.4,50025.6,1076400,0.0,9.04,-0.63,-345.6,6.82
20010223,52963.2,53114.4,56160.0,48535.2,1106600,0.0,14.09,-1.88,-1015.2,7.01
20010226,53265.6,53330.4,56030.4,51429.6,1846600,0.0,8.66,0.41,216.0,11.7
20010227,53870.4,57110.4,58924.8,53805.6,2662400,0.0,9.6,7.09,3780.0,16.86
20010228,57909.6,50695.2,57909.6,49204.8,1732000,0.0,15.24,-11.23,-6415.2,10.97
20010301,49744.8,51840.0,52380.0,46440.0,1555000,0.0,11.72,2.26,1144.8,9.85
20010302,50565.6,47520.0,51105.6,46980.0,1108000,0.0,7.96,-8.33,-4320.0,7.02
20010305,48794.4,46699.2,49204.8,45489.6,1207800,0.0,7.82,-1.73,-820.8,7.65
20010306,49680.0,47649.6,49680.0,47649.6,998200,0.0,4.35,2.04,950.4,6.32
20010307,47995.2,51235.2,51645.6,47930.4,1045400,0.0,7.8,7.52,3585.6,6.62
20010308,51170.4,49269.6,54885.6,49140.0,1648400,0.0,11.21,-3.84,-1965.6,10.44
20010309,48945.6,47174.4,49075.2,45489.6,1064000,0.0,7.28,-4.25,-2095.2,6.74
20010312,46029.6,42055.2,46029.6,41990.4,1577600,0.0,8.56,-10.85,-5119.2,9.99
20010313,42379.2,47109.6,47347.2,41580.0,1220000,0.0,13.71,12.02,5054.4,7.73
20010314,44020.8,46094.4,49420.8,43070.4,1849600,0.0,13.48,-2.15,-1015.2,11.71
20010315,46850.4,44344.8,49075.2,44020.8,1180400,0.0,10.97,-3.8,-1749.6,7.48
20010316,44280.0,43329.6,47390.4,42271.2,1060200,0.0,11.54,-2.29,-1015.2,6.71
20010319,44020.8,51300.0,51300.0,43934.4,2096000,0.0,17.0,18.39,7970.4,13.28
20010320,53460.0,47930.4,53460.0,46850.4,1810600,0.0,12.88,-6.57,-3369.6,11.47
20010321,47260.8,45770.4,49420.8,43934.4,1121400,0.0,11.45,-4.51,-2160.0,7.1
20010322,47044.8,52898.4,53460.0,43740.0,2066800,0.0,21.24,15.57,7128.0,13.09
20010323,53179.2,55900.8,59140.8,49680.0,4201200,0.0,17.88,5.68,3002.4,26.61
20010326,57909.6,54129.6,61300.8,51429.6,3587000,0.0,17.66,-3.17,-1771.2,22.72
20010327,54734.4,56095.2,56570.4,53740.8,1842600,0.0,5.23,3.63,1965.6,11.67
20010328,55209.6,53330.4,56160.0,52574.4,1318800,0.0,6.39,-4.93,-2764.8,8.35
20010329,54000.0,52099.2,54043.2,50414.4,1161800,0.0,6.8,-2.31,-1231.2,7.36
20010330,52034.4,54540.0,54734.4,50500.8,758400,0.0,8.13,4.68,2440.8,4.8
20010402,54453.6,50760.0,55620.0,50349.6,1008200,0.0,9.66,-6.93,-3780.0,6.39
20010403,50760.0,47714.4,50760.0,47520.0,933000,0.0,6.38,-6.0,-3045.6,5.91
20010404,47930.4,48340.8,50220.0,45900.0,1225200,0.0,9.05,1.31,626.4,7.76
20010405,50349.6,51494.4,53395.2,48859.2,1159400,0.0,9.38,6.52,3153.6,7.34
20010406,50630.4,49680.0,52790.4,47520.0,1127000,0.0,10.23,-3.52,-1814.4,7.14
20010409,49982.4,51732.0,51840.0,49788.0,428000,0.0,4.13,4.13,2052.0,2.71
20010410,52380.0,53438.4,55468.8,52380.0,898600,0.0,5.97,3.3,1706.4,5.69
20010411,55512.0,55015.2,55987.2,52984.8,605000,0.0,5.62,2.95,1576.8,3.83
20010412,54712.8,56894.4,56894.4,52920.0,511800,0.0,7.22,3.42,1879.2,3.24
20010416,56160.0,54086.4,56764.8,53611.2,428000,0.0,5.54,-4.94,-2808.0,2.71
20010417,54324.0,56030.4,56678.4,53611.2,456400,0.0,5.67,3.59,1944.0,2.89
20010418,58406.4,61646.4,62856.0,58104.0,2192800,0.0,8.48,10.02,5616.0,13.89
20010419,60112.8,60480.0,61084.8,57088.8,950000,0.0,6.48,-1.89,-1166.4,6.02
20010420,60091.2,61128.0,63136.8,59011.2,622400,0.0,6.82,1.07,648.0,3.94
20010423,58968.0,58125.6,59400.0,57499.2,602800,0.0,3.11,-4.91,-3002.4,3.82
20010424,58600.8,58492.8,61020.0,58320.0,491000,0.0,4.65,0.63,367.2,3.11
20010425,58622.4,58968.0,59508.0,56527.2,660000,0.0,5.1,0.81,475.2,4.18
20010426,59508.0,63266.4,63417.6,59508.0,1443800,0.0,6.63,7.29,4298.4,9.14
20010427,65448.0,69141.6,69292.8,64800.0,1790800,0.0,7.1,9.29,5875.2,11.34
20010430,71388.0,74412.0,75578.4,70459.2,1929400,0.0,7.4,7.62,5270.4,12.22
20010501,74088.0,73180.8,75751.2,70329.6,1403200,0.0,7.29,-1.65,-1231.2,8.89
20010502,73612.8,74865.6,75492.0,71604.0,1081400,0.0,5.31,2.3,1684.8,6.85
20010503,71280.0,71539.2,74131.2,70632.0,1079400,0.0,4.67,-4.44,-3326.4,6.84
20010504,70200.0,73332.0,73785.6,68148.0,759000,0.0,7.88,2.51,1792.8,4.81
20010507,73807.2,71064.0,74325.6,70740.0,584800,0.0,4.89,-3.09,-2268.0,3.7
20010508,72684.0,77371.2,78840.0,70264.8,742600,0.0,12.07,8.88,6307.2,4.7
20010509,77328.0,78753.6,82080.0,76248.0,2511400,0.0,7.54,1.79,1382.4,15.91
20010510,80913.6,79012.8,81475.2,78192.0,1202400,0.0,4.17,0.33,259.2,7.62
20010511,79358.4,75816.0,80460.0,73958.4,1026200,0.0,8.23,-4.05,-3196.8,6.5
20010514,75772.8,78364.8,79639.2,75600.0,1019200,0.0,5.33,3.36,2548.8,6.46
20010515,78861.6,78732.0,80136.0,78256.8,678200,0.0,2.4,0.47,367.2,4.3
20010516,78192.0,86724.0,88020.0,77544.0,3176600,0.0,13.31,10.15,7992.0,20.12
20010517,86680.8,92102.4,92664.0,82620.0,5243200,0.0,11.58,6.2,5378.4,33.21
20010518,92534.4,96120.0,100353.6,89704.8,7320000,0.0,11.56,4.36,4017.6,46.36
20010521,96724.8,95364.0,97761.6,92988.0,3923800,0.0,4.97,-0.79,-756.0,24.85
20010522,98755.2,93463.2,100915.2,92404.8,4284400,0.0,8.92,-1.99,-1900.8,27.14
20010523,93160.8,88452.0,93160.8,87868.8,2371000,0.0,5.66,-5.36,-5011.2,15.02
20010524,88171.2,90979.2,92340.0,88084.8,1836000,0.0,4.81,2.86,2527.2,11.63
20010525,91065.6,93441.6,95191.2,89726.4,1653200,0.0,6.01,2.71,2462.4,10.47
20010529,94845.6,86097.6,95580.0,85320.0,1904800,0.0,10.98,-7.86,-7344.0,12.06
20010530,82080.0,77565.6,83980.8,76788.0,3149600,0.0,8.35,-9.91,-8532.0,19.95
20010531,78429.6,79898.4,84736.8,77306.4,3860400,0.0,9.58,3.01,2332.8,24.45
20010601,84348.0,84218.4,86400.0,80676.0,3880800,0.0,7.16,5.41,4320.0,24.58
20010604,86400.0,86400.0,86788.8,82080.0,1641200,0.0,5.59,2.59,2181.6,10.39
20010605,86140.8,86464.8,87004.8,83548.8,919800,0.0,4.0,0.08,64.8,5.83
20010606,86400.0,88322.4,90720.0,84888.0,1405200,0.0,6.74,2.15,1857.6,8.9
20010607,87782.4,88819.2,90698.4,86875.2,1195200,0.0,4.33,0.56,496.8,7.57
20010608,87976.8,84412.8,88365.6,84153.6,919800,0.0,4.74,-4.96,-4406.4,5.83
20010611,82987.2,87026.4,89640.0,80028.0,2287200,0.0,11.39,3.1,2613.6,14.49
20010612,79272.0,74260.8,80697.6,73548.0,9589200,0.0,8.22,-14.67,-12765.6,60.73
20010613,74606.4,72360.0,76485.6,70524.0,4354800,0.0,8.03,-2.56,-1900.8,27.58
20010614,71820.0,68342.4,71928.0,66938.4,3159600,0.0,6.9,-5.55,-4017.6,20.01
20010615,67176.0,69206.4,69660.0,65404.8,3188800,0.0,6.23,1.26,864.0,20.2
20010618,71388.0,64022.4,71798.4,62812.8,3336200,0.0,12.98,-7.49,-5184.0,21.13
20010619,65880.0,52920.0,66139.2,51948.0,8986200,0.0,22.17,-17.34,-11102.4,56.92
20010620,105753.6,116510.4,116640.0,103680.0,4766600,0.0,24.49,120.16,63590.398,30.19
20010621,122688.0,113486.4,123120.0,108950.4,3151200,0.0,12.16,-2.6,-3024.0,19.96
20010622,116380.8,113227.2,116424.0,109123.2,739900,0.0,6.43,-0.23,-259.2,4.69
20010625,113961.6,110462.4,116424.0,108000.0,704200,0.0,7.44,-2.44,-2764.8,4.46
20010626,108000.0,107524.8,110462.4,100742.4,1924300,0.0,8.8,-2.66,-2937.6,12.19
20010627,108432.0,100656.0,113184.0,99360.0,2206400,0.0,12.86,-6.39,-6868.8,13.97
20010628,100699.2,96940.8,103464.0,96120.0,1975900,0.0,7.3,-3.69,-3715.2,12.51
20010629,98712.0,99748.8,103680.0,96120.0,1000500,0.0,7.8,2.9,2808.0,6.34
20010702,101692.8,101476.8,105580.8,98496.0,1139900,0.0,7.1,1.73,1728.0,7.22
20010703,102945.6,101520.0,104760.0,100656.0,568200,0.0,4.04,0.04,43.2,3.6
20010705,101347.2,96940.8,101779.2,93960.0,519400,0.0,7.7,-4.51,-4579.2,3.29
20010706,95860.8,95472.0,98884.8,93268.8,1004500,0.0,5.79,-1.52,-1468.8,6.36
20010709,95040.0,97761.6,99792.0,93096.0,858000,0.0,7.01,2.4,2289.6,5.43
20010710,99144.0,94219.2,102600.0,93312.0,511700,0.0,9.5,-3.62,-3542.4,3.24
20010711,94305.6,90028.8,94348.8,88560.0,765900,0.0,6.14,-4.45,-4190.4,4.85
20010712,92923.2,95904.0,96768.0,90936.0,736800,0.0,6.48,6.53,5875.2,4.67
20010713,96638.4,97459.2,100958.4,93744.0,610200,0.0,7.52,1.62,1555.2,3.86
20010716,99360.0,93268.8,100310.4,92880.0,340200,0.0,7.62,-4.3,-4190.4,2.15
20010717,93268.8,96076.8,96336.0,90288.0,313000,0.0,6.48,3.01,2808.0,1.98
20010718,95472.0,92880.0,95515.2,92016.0,265200,0.0,3.64,-3.33,-3196.8,1.68
20010719,93139.2,92275.2,97200.0,89769.6,346600,0.0,8.0,-0.65,-604.8,2.2
20010720,89640.0,86745.6,91411.2,85968.0,683000,0.0,5.9,-5.99,-5529.6,4.33
20010723,86875.2,77760.0,87048.0,74952.0,1792500,0.0,13.94,-10.36,-8985.6,11.35
20010724,77587.2,69465.6,77630.4,66960.0,1929300,0.0,13.72,-10.67,-8294.4,12.22
20010725,69768.0,74563.2,74649.6,67953.6,1347100,0.0,9.64,7.34,5097.6,8.53
20010726,75384.0,74088.0,79920.0,72360.0,855100,0.0,10.14,-0.64,-475.2,5.42
20010727,74865.6,73396.8,75600.0,72964.8,453700,0.0,3.56,-0.93,-691.2,2.87
20010730,74088.0,70848.0,74304.0,69940.8,414100,0.0,5.94,-3.47,-2548.8,2.62
20010731,70848.0,69422.4,72792.0,69292.8,514100,0.0,4.94,-2.01,-1425.6,3.26
20010801,70848.0,82209.6,82209.6,69552.0,1386200,0.0,18.23,18.42,12787.2,8.78
20010802,86227.2,80827.2,88344.0,79444.8,1398600,0.0,10.83,-1.68,-1382.4,8.86
20010803,83376.0,82425.6,85795.2,81000.0,746700,0.0,5.93,1.98,1598.4,4.73
20010806,83116.8,77328.0,83592.0,75729.6,472100,0.0,9.54,-6.18,-5097.6,2.99
20010807,77976.0,78148.8,80265.6,76982.4,474500,0.0,4.25,1.06,820.8,3.01
20010808,78192.0,74304.0,78624.0,72360.0,498600,0.0,8.02,-4.92,-3844.8,3.16
20010809,72576.0,74174.4,74692.8,70804.8,477600,0.0,5.23,-0.17,-129.6,3.02
20010810,75254.4,74822.4,76248.0,71280.0,449700,0.0,6.7,0.87,648.0,2.85
20010813,74736.0,72360.0,76032.0,71496.0,268800,0.0,6.06,-3.29,-2462.4,1.7
20010814,74692.8,78667.2,79142.4,73915.2,516300,0.0,7.22,8.72,6307.2,3.27
20010815,80740.8,78451.2,81043.2,76118.4,802600,0.0,6.26,-0.27,-216.0,5.08
20010816,78235.2,77025.6,78235.2,75168.0,543400,0.0,3.91,-1.82,-1425.6,3.44
20010817,77328.0,74304.0,77760.0,72835.2,617500,0.0,6.39,-3.53,-2721.6,3.91
20010820,75513.6,72403.2,75513.6,71452.8,472800,0.0,5.47,-2.56,-1900.8,2.99
20010821,73396.8,71236.8,76809.6,70848.0,314100,0.0,8.23,-1.61,-1166.4,1.99
20010822,73396.8,70632.0,73828.8,68342.4,829800,0.0,7.7,-0.85,-604.8,5.26
20010823,72489.6,68083.2,72489.6,66960.0,647600,0.0,7.83,-3.61,-2548.8,4.1
20010824,68904.0,66139.2,68904.0,63288.0,1101600,0.0,8.25,-2.86,-1944.0,6.98
20010827,66916.8,60177.6,67003.2,60004.8,1320100,0.0,10.58,-9.01,-5961.6,8.36
20010828,60868.8,57542.4,61948.8,57240.0,1266200,0.0,7.82,-4.38,-2635.2,8.02
20010829,65016.0,64843.2,67392.0,61862.4,3297300,0.0,9.61,12.69,7300.8,20.88
20010830,64238.4,61992.0,64584.0,58190.4,1333200,0.0,9.86,-4.4,-2851.2,8.44
20010831,62640.0,62208.0,63892.8,59616.0,512400,0.0,6.9,0.35,216.0,3.25
20010904,63158.4,61128.0,67305.6,59400.0,838300,0.0,12.71,-1.74,-1080.0,5.31
20010905,60652.8,57888.0,61344.0,57888.0,717500,0.0,5.65,-5.3,-3240.0,4.54
20010906,56808.0,53222.4,57110.4,51408.0,1157200,0.0,9.85,-8.06,-4665.6,7.33
20010907,52704.0,52876.8,57024.0,50976.0,824600,0.0,11.36,-0.65,-345.6,5.22
20010910,52315.2,53956.8,54561.6,51105.6,471700,0.0,6.54,2.04,1080.0,2.99
20010917,46656.0,51105.6,51494.4,45273.6,1753300,0.0,11.53,-5.28,-2851.2,11.1
20010918,52920.0,52531.2,57024.0,51408.0,1278500,0.0,10.99,2.79,1425.6,8.1
20010919,54604.8,51969.6,54907.2,48600.0,1156500,0.0,12.01,-1.07,-561.6,7.32
20010920,51840.0,54043.2,56160.0,51840.0,1036300,0.0,8.31,3.99,2073.6,6.56
20010921,52444.8,61992.0,63763.2,51451.2,1662300,0.0,22.78,14.71,7948.8,10.53
20010924,70459.2,72100.8,76291.2,69595.2,2687300,0.0,10.8,16.31,10108.8,17.02
20010925,74736.0,67694.4,75384.0,65448.0,1611900,0.0,13.78,-6.11,-4406.4,10.21
20010926,67176.0,66960.0,68904.0,63504.0,680400,0.0,7.98,-1.08,-734.4,4.31
20010927,65880.0,64195.2,67435.2,61560.0,674000,0.0,8.77,-4.13,-2764.8,4.27
20010928,66268.8,63979.2,68342.4,63849.6,558800,0.0,7.0,-0.34,-216.0,3.54
20011001,64454.4,67478.4,67694.4,61948.8,436400,0.0,8.98,5.47,3499.2,2.76
20011002,70200.0,71280.0,75556.8,69120.0,945000,0.0,9.54,5.63,3801.6,5.99
20011003,71280.0,74131.2,79142.4,69120.0,792600,0.0,14.06,4.0,2851.2,5.02
20011004,75729.6,79920.0,81172.8,72532.8,917800,0.0,11.66,7.81,5788.8,5.81
20011005,81086.4,78235.2,81864.0,77112.0,770300,0.0,5.95,-2.11,-1684.8,4.88
20011008,79315.2,80352.0,80395.2,77371.2,528300,0.0,3.87,2.71,2116.8,3.35
20011009,79315.2,78148.8,83505.6,76896.0,503400,0.0,8.23,-2.74,-2203.2,3.19
20011010,78062.4,77760.0,79790.4,72792.0,329600,0.0,8.96,-0.5,-388.8,2.09
20011011,78408.0,77155.2,80136.0,76464.0,551100,0.0,4.72,-0.78,-604.8,3.49
20011012,76723.2,73008.0,77500.8,66960.0,943400,0.0,13.66,-5.38,-4147.2,5.98
20011015,72576.0,72057.6,73008.0,70200.0,201500,0.0,3.85,-1.3,-950.4,1.28
20011016,71280.0,69120.0,72360.0,66960.0,474800,0.0,7.49,-4.08,-2937.6,3.01
20011017,69163.2,65491.2,71366.4,64843.2,406000,0.0,9.44,-5.25,-3628.8,2.57
20011018,66484.8,63374.4,66484.8,62208.0,689800,0.0,6.53,-3.23,-2116.8,4.37
20011019,63072.0,60652.8,63374.4,57715.2,924300,0.0,8.93,-4.29,-2721.6,5.85
20011022,61430.4,62208.0,64368.0,59616.0,383700,0.0,7.83,2.56,1555.2,2.43
20011023,63806.4,66960.0,69120.0,61387.2,452100,0.0,12.43,7.64,4752.0,2.86
20011024,67392.0,64584.0,67867.2,63072.0,242300,0.0,7.16,-3.55,-2376.0,1.53
20011025,64800.0,67435.2,70848.0,63331.2,468100,0.0,11.64,4.41,2851.2,2.96
20011026,68472.0,73483.2,75427.2,67694.4,712000,0.0,11.47,8.97,6048.0,4.51
20011029,75211.2,66916.8,75600.0,66830.4,315600,0.0,11.93,-8.94,-6566.4,2.0
20011030,66873.6,63763.2,66960.0,63072.0,166400,0.0,5.81,-4.71,-3153.6,1.05
20011031,65361.6,67521.6,69336.0,65232.0,271400,0.0,6.44,5.89,3758.4,1.72
20011101,67737.6,68472.0,68644.8,64800.0,240200,0.0,5.69,1.41,950.4,1.52
20011102,68731.2,68385.6,69984.0,66096.0,232400,0.0,5.68,-0.13,-86.4,1.47
20011105,68774.4,71107.2,71582.4,68342.4,180900,0.0,4.74,3.98,2721.6,1.15
20011106,70286.4,71280.0,71280.0,68817.6,211500,0.0,3.46,0.24,172.8,1.34
20011107,70934.4,70545.6,73656.0,69033.6,331300,0.0,6.48,-1.03,-734.4,2.1
20011108,70804.8,64800.0,71668.8,63720.0,458400,0.0,11.27,-8.14,-5745.6,2.9
20011109,65059.2,62640.0,67176.0,62294.4,456600,0.0,7.53,-3.33,-2160.0,2.89
20011112,63374.4,61560.0,63374.4,60436.8,396000,0.0,4.69,-1.72,-1080.0,2.51
20011113,64843.2,61344.0,64972.8,61344.0,909300,0.0,5.89,-0.35,-216.0,5.76
20011114,62899.2,58536.0,62899.2,57542.4,1232800,0.0,8.73,-4.58,-2808.0,7.81
20011115,58795.2,72144.0,72576.0,58233.6,4846300,0.0,24.5,23.25,13608.0,30.69
20011116,73440.0,68904.0,73872.0,66484.8,2183200,0.0,10.24,-4.49,-3240.0,13.83
20011119,69984.0,69120.0,70156.8,67392.0,447000,0.0,4.01,0.31,216.0,2.83
20011120,70113.6,71280.0,74476.8,69465.6,1020900,0.0,7.25,3.13,2160.0,6.47
20011121,72360.0,69811.2,73180.8,69120.0,321200,0.0,5.7,-2.06,-1468.8,2.03
20011123,69552.0,69940.8,70891.2,68688.0,113000,0.0,3.16,0.19,129.6,0.72
20011126,70977.6,70459.2,72489.6,69768.0,450200,0.0,3.89,0.74,518.4,2.85
20011127,70502.4,68904.0,70588.8,68040.0,333800,0.0,3.62,-2.21,-1555.2,2.11
20011128,68256.0,63892.8,68644.8,63633.6,456800,0.0,7.27,-7.27,-5011.2,2.89
20011129,64627.2,67867.2,68212.8,63979.2,356100,0.0,6.63,6.22,3974.4,2.26
20011130,67046.4,67910.4,69076.8,66960.0,300700,0.0,3.12,0.06,43.2,1.9
20011203,69120.0,66139.2,70416.0,65232.0,447600,0.0,7.63,-2.61,-1771.2,2.83
20011204,65750.4,65836.8,66182.4,65232.0,358700,0.0,1.44,-0.46,-302.4,2.27
20011205,65534.4,67392.0,68947.2,65491.2,595500,0.0,5.25,2.36,1555.2,3.77
20011206,67435.2,68040.0,69163.2,66096.0,444100,0.0,4.55,0.96,648.0,2.81
20011207,67305.6,67046.4,67694.4,65318.4,253200,0.0,3.49,-1.46,-993.6,1.6
20011210,66355.2,68472.0,71280.0,65923.2,572800,0.0,7.99,2.13,1425.6,3.63
20011211,67824.0,65232.0,69206.4,64800.0,359600,0.0,6.44,-4.73,-3240.0,2.28
20011212,65448.0,64584.0,66960.0,62640.0,336100,0.0,6.62,-0.99,-648.0,2.13
20011213,63417.6,62251.2,64584.0,62164.8,174100,0.0,3.75,-3.61,-2332.8,1.1
20011214,62121.6,58536.0,62769.6,57672.0,608500,0.0,8.19,-5.97,-3715.2,3.85
20011217,58795.2,61300.8,63201.6,58579.2,931000,0.0,7.9,4.72,2764.8,5.9
20011218,62078.4,63676.8,65707.2,61560.0,561300,0.0,6.77,3.88,2376.0,3.56
20011219,64584.0,59443.2,66182.4,58536.0,669400,0.0,12.01,-6.65,-4233.6,4.24
20011220,58536.0,59184.0,60264.0,57326.4,891400,0.0,4.94,-0.44,-259.2,5.65
20011221,60048.0,60436.8,61041.6,57153.6,735800,0.0,6.57,2.12,1252.8,4.66
20011224,62899.2,63849.6,65232.0,61819.2,575600,0.0,5.65,5.65,3412.8,3.65
20011226,65836.8,65880.0,65880.0,64800.0,431300,0.0,1.69,3.18,2030.4,2.73
20011227,66830.4,77328.0,78624.0,66355.2,1954600,0.0,18.62,17.38,11448.0,12.38
20011228,78667.2,78624.0,81648.0,75168.0,1454400,0.0,8.38,1.68,1296.0,9.21
20011231,78192.0,78364.8,81432.0,76550.4,783900,0.0,6.21,-0.33,-259.2,4.96
20020102,78840.0,76204.8,79876.8,73785.6,434900,0.0,7.77,-2.76,-2160.0,2.75
20020103,77544.0,76852.8,79272.0,75168.0,548500,0.0,5.39,0.85,648.0,3.47
20020104,77328.0,76464.0,78624.0,74736.0,339500,0.0,5.06,-0.51,-388.8,2.15
20020107,76464.0,77414.4,79790.4,76032.0,491600,0.0,4.92,1.24,950.4,3.11
20020108,78408.0,94392.0,95472.0,77500.8,3409100,0.0,23.21,21.93,16977.6,21.59
20020109,94867.2,83160.0,98496.0,82123.2,5797800,0.0,17.35,-11.9,-11232.0,36.72
20020110,83851.2,81216.0,84844.8,79704.0,940600,0.0,6.18,-2.34,-1944.0,5.96
20020111,81907.2,82598.4,86184.0,77760.0,733900,0.0,10.37,1.7,1382.4,4.65
20020114,82684.8,76032.0,82728.0,75859.2,717300,0.0,8.32,-7.95,-6566.4,4.54
20020115,75816.0,69336.0,75988.8,68342.4,1663000,0.0,10.06,-8.81,-6696.0,10.53
20020116,68083.2,68644.8,70977.6,67176.0,870500,0.0,5.48,-1.0,-691.2,5.51
20020117,70027.2,69984.0,71107.2,68731.2,575300,0.0,3.46,1.95,1339.2,3.64
20020118,69249.6,65318.4,69552.0,65145.6,862500,0.0,6.3,-6.67,-4665.6,5.46
20020122,67392.0,65664.0,69552.0,64800.0,840600,0.0,7.28,0.53,345.6,5.32
20020123,67046.4,64972.8,67348.8,63676.8,644800,0.0,5.59,-1.05,-691.2,4.08
20020124,65664.0,68644.8,70588.8,65620.8,790900,0.0,7.65,5.65,3672.0,5.01
20020125,68688.0,68731.2,70070.4,67176.0,420200,0.0,4.22,0.13,86.4,1.07
20020128,69768.0,68472.0,69854.4,66744.0,468300,0.0,4.53,-0.38,-259.2,1.2
20020129,69163.2,69033.6,71496.0,66657.6,755800,0.0,7.07,0.82,561.6,1.93
20020130,68126.4,66960.0,68126.4,63417.6,642300,0.0,6.82,-3.0,-2073.6,1.64
20020131,67262.4,68817.6,69465.6,66960.0,448500,0.0,3.74,2.77,1857.6,1.15
20020201,67176.0,78105.6,80136.0,65016.0,1946100,0.0,21.97,13.5,9288.0,4.98
20020204,77544.0,68904.0,78192.0,68472.0,1534400,0.0,12.44,-11.78,-9201.6,3.93
20020205,69508.8,68169.6,71582.4,67564.8,551500,0.0,5.83,-1.07,-734.4,1.41
20020206,69120.0,68040.0,69984.0,66960.0,448200,0.0,4.44,-0.19,-129.6,1.15
20020207,68256.0,68040.0,69552.0,67651.2,236200,0.0,2.79,0.0,0.0,0.6
20020208,68428.8,68904.0,70027.2,66312.0,263100,0.0,5.46,1.27,864.0,0.67
20020211,68904.0,69552.0,70329.6,68040.0,297800,0.0,3.32,0.94,648.0,0.76
20020212,69076.8,71280.0,73094.4,67392.0,418900,0.0,8.2,2.48,1728.0,1.07
20020213,71971.2,76291.2,77112.0,69508.8,593400,0.0,10.67,7.03,5011.2,1.52
20020214,76248.0,72273.6,77284.8,70632.0,586600,0.0,8.72,-5.27,-4017.6,1.5
20020215,72878.4,70459.2,72921.6,70329.6,338100,0.0,3.59,-2.51,-1814.4,0.86
20020219,70588.8,66960.0,72792.0,66528.0,437600,0.0,8.89,-4.97,-3499.2,1.12
20020220,67392.0,67780.8,67824.0,65016.0,323500,0.0,4.19,1.23,820.8,0.83
