trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161121,30.0,29.6,31.3,29.29,381129,0.0,6.74,-0.77,-0.23,2.03
20161122,29.62,29.38,29.79,29.07,146454,0.0,2.43,-0.74,-0.22,0.78
20161123,29.25,28.8,29.34,28.0,372573,0.0,4.56,-1.97,-0.58,1.98
20161125,28.97,28.6,28.97,28.4,217363,0.0,1.98,-0.69,-0.2,1.16
20161128,28.65,26.57,28.67,26.23,623860,0.0,8.53,-7.1,-2.03,3.32
20161129,25.25,27.25,27.67,23.8,1246671,0.0,14.57,2.56,0.68,6.64
20161130,27.68,27.31,28.35,27.12,389083,0.0,4.51,0.22,0.06,2.07
20161201,27.42,27.71,28.09,26.9,467472,0.0,4.36,1.46,0.4,2.49
20161202,29.0,26.72,29.5,26.4,3052299,0.0,11.19,-3.57,-0.99,16.25
20161205,26.83,27.48,27.61,26.65,492976,0.0,3.59,2.84,0.76,2.62
20161206,27.93,29.58,29.88,27.51,850926,0.0,8.62,7.64,2.1,4.53
20161207,30.53,36.83,37.7,29.57,2279113,0.0,27.48,24.51,7.25,12.13
20161208,35.35,34.2,35.75,33.34,1309652,0.0,6.54,-7.14,-2.63,6.97
20161209,34.24,31.89,34.57,31.7,1113986,0.0,8.39,-6.75,-2.31,5.93
20161212,31.92,32.88,33.36,31.56,328990,0.0,5.64,3.1,0.99,1.75
20161213,33.09,33.37,34.77,32.76,467973,0.0,6.11,1.49,0.49,2.49
20161214,33.34,32.07,33.76,31.4,347670,0.0,7.07,-3.9,-1.3,1.85
20161215,32.2,32.67,33.79,32.19,227606,0.0,4.99,1.87,0.6,1.21
20161216,32.9,34.04,34.6,32.9,423524,0.0,5.2,4.19,1.37,2.25
20161219,34.56,35.33,36.58,34.31,639495,0.0,6.67,3.79,1.29,3.4
20161220,35.74,39.9,39.99,35.71,1176921,0.0,12.11,12.94,4.57,6.27
20161221,40.79,38.33,41.62,38.2,735577,0.0,8.57,-3.93,-1.57,3.92
20161222,39.93,39.24,41.91,38.83,985749,0.0,8.04,2.37,0.91,5.25
20161223,40.56,38.65,40.56,38.05,592179,0.0,6.4,-1.5,-0.59,3.15
20161227,39.33,39.27,40.39,38.51,623061,0.0,4.86,1.6,0.62,3.32
20161228,39.18,35.64,39.69,35.01,1007766,0.0,11.92,-9.24,-3.63,5.37
20161229,35.58,35.16,35.76,34.55,648181,0.0,3.4,-1.35,-0.48,3.45
20161230,35.04,35.34,36.97,35.04,318371,0.0,5.49,0.51,0.18,1.69
20170103,36.88,35.35,36.93,34.14,500349,0.0,7.89,0.03,0.01,2.46
20170104,36.03,34.23,36.03,34.0,605244,0.0,5.74,-3.17,-1.12,2.98
20170105,34.45,33.16,34.59,31.55,841338,0.0,8.88,-3.13,-1.07,4.14
20170106,32.95,32.36,34.0,32.23,353110,0.0,5.34,-2.41,-0.8,1.74
20170109,32.67,32.25,33.5,32.07,411025,0.0,4.42,-0.34,-0.11,2.02
20170110,32.38,34.91,35.07,32.3,802561,0.0,8.59,8.25,2.66,3.95
20170111,35.03,33.53,35.03,32.55,866302,0.0,7.1,-3.95,-1.38,4.26
20170112,33.73,33.87,34.42,32.5,455115,0.0,5.73,1.01,0.34,2.24
20170113,34.25,33.53,34.54,33.11,386298,0.0,4.22,-1.0,-0.34,1.9
20170117,33.53,31.71,33.93,31.25,546144,0.0,7.99,-5.43,-1.82,2.69
20170118,31.55,30.64,31.99,29.35,1279688,0.0,8.33,-3.37,-1.07,6.29
20170119,30.52,30.41,31.38,29.8,975499,0.0,5.16,-0.75,-0.23,4.8
20170120,30.5,31.13,31.78,30.5,646342,0.0,4.21,2.37,0.72,3.18
20170123,31.45,33.61,34.0,31.15,1102217,0.0,9.16,7.97,2.48,5.42
20170124,33.6,33.38,33.73,32.47,539853,0.0,3.75,-0.68,-0.23,2.65
20170125,33.8,35.05,35.32,33.26,736108,0.0,6.17,5.0,1.67,3.62
20170126,35.06,35.38,36.22,34.99,483299,0.0,3.51,0.94,0.33,2.38
20170127,35.6,35.4,35.66,34.78,309194,0.0,2.49,0.06,0.02,1.52
20170130,35.34,35.37,36.45,34.5,590702,0.0,5.51,-0.08,-0.03,2.9
20170131,35.38,35.21,35.94,34.95,627370,0.0,2.8,-0.45,-0.16,3.09
20170201,35.2,34.74,35.46,34.43,473251,0.0,2.93,-1.33,-0.47,2.33
20170202,34.7,34.12,34.8,33.76,633006,0.0,2.99,-1.78,-0.62,3.11
20170203,34.03,34.41,34.62,34.0,545915,0.0,1.82,0.85,0.29,2.68
20170206,34.43,34.2,34.65,33.81,301453,0.0,2.44,-0.61,-0.21,1.48
20170207,34.17,33.38,34.45,33.1,348159,0.0,3.95,-2.4,-0.82,1.71
20170208,34.35,34.0,34.5,33.63,578378,0.0,2.61,1.86,0.62,2.84
20170209,34.02,33.83,34.34,33.56,470639,0.0,2.29,-0.5,-0.17,2.31
20170210,34.01,33.19,34.23,32.02,482188,0.0,6.53,-1.89,-0.64,2.37
20170213,33.44,33.52,33.64,32.91,628757,0.0,2.2,0.99,0.33,3.09
20170214,33.69,34.73,35.44,33.6,676127,0.0,5.49,3.61,1.21,3.32
20170215,34.95,36.49,36.68,34.9,1418158,0.0,5.13,5.07,1.76,6.97
20170216,36.64,35.36,37.42,34.78,2362358,0.0,7.23,-3.1,-1.13,11.62
20170217,33.06,31.17,33.46,30.37,3381208,0.0,8.74,-11.85,-4.19,16.63
20170221,30.7,28.83,31.3,28.32,3013829,0.0,9.56,-7.51,-2.34,14.82
20170222,29.14,28.49,29.49,28.35,1052299,0.0,3.95,-1.18,-0.34,5.17
20170223,29.13,30.94,31.07,29.1,1467236,0.0,6.91,8.6,2.45,7.21
20170224,30.72,29.99,30.79,29.4,964884,0.0,4.49,-3.07,-0.95,4.74
20170227,29.68,29.12,29.84,29.01,668039,0.0,2.77,-2.9,-0.87,3.29
20170228,29.19,28.36,29.29,28.33,745825,0.0,3.3,-2.61,-0.76,3.63
20170301,28.63,29.37,29.94,28.48,1127219,0.0,5.15,3.56,1.01,5.48
20170302,29.27,29.09,29.77,28.85,641477,0.0,3.13,-0.95,-0.28,3.12
20170303,29.05,29.14,29.33,28.34,830080,0.0,3.4,0.17,0.05,4.04
20170306,28.92,28.2,28.97,27.4,863766,0.0,5.39,-3.23,-0.94,4.2
20170307,28.1,27.36,28.1,26.69,1130196,0.0,5.0,-2.98,-0.84,5.5
20170308,27.48,27.58,28.1,27.41,401934,0.0,2.52,0.8,0.22,1.95
20170309,27.71,28.28,28.44,27.55,378226,0.0,3.23,2.54,0.7,1.84
20170310,28.73,27.95,28.95,27.61,605748,0.0,4.74,-1.17,-0.33,2.95
20170313,27.92,28.98,29.01,27.81,571014,0.0,4.29,3.69,1.03,2.78
20170314,28.82,28.02,29.0,27.9,723865,0.0,3.8,-3.31,-0.96,3.52
20170315,28.26,28.43,28.94,27.9,566995,0.0,3.71,1.46,0.41,2.76
20170316,28.61,28.54,28.91,28.15,374319,0.0,2.67,0.39,0.11,1.82
20170317,28.83,28.73,29.17,28.35,678218,0.0,2.87,0.67,0.19,3.3
20170320,28.82,28.8,28.9,28.25,502404,0.0,2.26,0.24,0.07,2.44
20170321,28.95,28.7,29.45,28.36,980044,0.0,3.78,-0.35,-0.1,4.77
20170322,28.53,28.11,28.83,27.56,804579,0.0,4.43,-2.06,-0.59,3.91
20170323,28.04,28.12,29.0,27.87,651512,0.0,4.02,0.04,0.01,3.17
20170324,28.23,28.14,28.45,27.78,394630,0.0,2.38,0.07,0.02,1.92
20170327,27.79,29.03,29.16,27.76,518855,0.0,4.98,3.16,0.89,2.52
20170328,29.07,29.78,29.95,28.8,649159,0.0,3.96,2.58,0.75,3.16
20170329,29.87,30.26,30.8,29.58,871815,0.0,4.1,1.61,0.48,4.24
20170330,30.27,30.47,30.8,29.82,461490,0.0,3.24,0.69,0.21,2.24
20170331,30.48,30.27,30.5,30.13,303700,0.0,1.21,-0.66,-0.2,1.47
20170403,30.42,28.68,30.47,28.44,779203,0.0,6.71,-5.25,-1.59,3.78
20170404,28.58,28.62,28.76,28.0,366540,0.0,2.65,-0.21,-0.06,1.78
20170405,28.83,28.8,29.16,28.3,371241,0.0,3.0,0.63,0.18,1.8
20170406,28.8,29.96,30.28,28.35,426396,0.0,6.7,4.03,1.16,2.07
20170407,29.67,29.52,30.52,29.28,470205,0.0,4.14,-1.47,-0.44,2.28
20170410,29.67,30.44,30.55,29.55,450342,0.0,3.39,3.12,0.92,2.18
20170411,30.5,31.04,31.15,29.94,449719,0.0,3.98,1.97,0.6,2.18
20170412,31.11,31.39,31.61,30.78,228563,0.0,2.67,1.13,0.35,1.11
20170413,31.4,31.89,32.49,31.4,341912,0.0,3.47,1.59,0.5,1.66
20170417,32.17,31.99,32.64,31.8,361934,0.0,2.63,0.31,0.1,1.76
20170418,32.0,33.15,33.5,32.0,647243,0.0,4.69,3.63,1.16,3.14
20170419,33.46,34.49,34.99,33.15,546243,0.0,5.55,4.04,1.34,2.65
20170420,34.66,35.67,36.36,34.55,746166,0.0,5.25,3.42,1.18,3.62
20170421,35.7,36.24,37.27,35.45,792719,0.0,5.1,1.6,0.57,3.85
20170424,36.5,36.77,37.02,36.25,763333,0.0,2.12,1.46,0.53,3.7
20170425,36.98,37.46,38.0,36.51,848085,0.0,4.05,1.88,0.69,4.11
20170426,37.42,37.57,37.93,35.82,487737,0.0,5.63,0.29,0.11,2.37
20170427,37.5,39.02,39.5,37.48,598423,0.0,5.38,3.86,1.45,2.9
20170428,38.92,37.48,40.0,37.36,676272,0.0,6.77,-3.95,-1.54,3.28
20170501,37.71,35.53,38.11,35.36,1075872,0.0,7.34,-5.2,-1.95,5.21
20170502,35.36,36.8,37.98,35.23,656692,0.0,7.74,3.57,1.27,3.18
20170503,36.52,36.51,36.8,35.87,610141,0.0,2.53,-0.79,-0.29,2.96
20170504,36.74,37.84,38.12,36.36,997418,0.0,4.82,3.64,1.33,4.83
20170505,35.0,41.12,43.93,34.0,2498262,0.0,26.24,8.67,3.28,12.11
20170508,40.41,38.13,40.69,38.02,1226070,0.0,6.49,-7.27,-2.99,5.94
20170509,38.09,38.89,39.74,37.18,916971,0.0,6.71,1.99,0.76,4.44
20170510,38.89,39.42,40.3,38.5,623512,0.0,4.63,1.36,0.53,3.02
20170511,39.05,39.21,39.58,38.15,503695,0.0,3.63,-0.53,-0.21,2.44
20170512,38.9,39.45,39.61,38.9,282486,0.0,1.81,0.61,0.24,1.37
20170515,39.59,42.31,42.99,39.22,993232,0.0,9.56,7.25,2.86,4.81
20170516,42.53,40.58,43.68,39.82,1028082,0.0,9.12,-4.09,-1.73,4.98
20170517,39.61,41.39,41.56,38.5,827167,0.0,7.54,2.0,0.81,4.01
20170518,41.16,40.73,41.99,40.47,364539,0.0,3.67,-1.59,-0.66,1.77
20170519,40.64,40.96,41.34,40.14,270258,0.0,2.95,0.56,0.23,1.31
20170522,42.96,44.38,46.22,41.96,1701181,0.0,10.4,8.35,3.42,8.24
20170523,44.38,43.82,44.75,43.32,460352,0.0,3.22,-1.26,-0.56,2.23
20170524,44.04,45.8,47.86,43.89,965729,0.0,9.06,4.52,1.98,4.68
20170525,45.85,46.01,47.5,45.7,481218,0.0,3.93,0.46,0.21,2.33
20170526,46.01,44.83,46.7,44.54,449890,0.0,4.69,-2.56,-1.18,2.18
20170530,45.71,45.27,46.04,44.56,279480,0.0,3.3,0.98,0.44,1.35
20170531,45.55,43.65,45.71,43.0,502833,0.0,5.99,-3.58,-1.62,2.44
20170601,43.52,45.83,46.0,43.27,396508,0.0,6.25,4.99,2.18,1.92
20170602,45.91,45.77,47.18,45.56,341134,0.0,3.53,-0.13,-0.06,1.65
20170605,45.48,46.27,46.69,45.03,233146,0.0,3.63,1.09,0.5,1.13
20170606,46.29,47.96,49.17,46.29,711976,0.0,6.22,3.65,1.69,3.45
20170607,47.79,48.26,49.05,47.47,367825,0.0,3.29,0.63,0.3,1.78
20170608,49.45,49.14,49.69,47.76,430769,0.0,4.0,1.82,0.88,2.09
20170609,49.5,42.64,49.8,41.52,1256716,0.0,16.85,-13.23,-6.5,6.09
20170612,42.0,45.75,46.34,40.4,894391,0.0,13.93,7.29,3.11,4.33
20170613,46.5,46.49,48.5,46.16,549818,0.0,5.11,1.62,0.74,2.66
20170614,46.46,46.54,47.94,45.26,369670,0.0,5.76,0.11,0.05,1.79
20170615,45.56,46.77,48.2,45.0,401352,0.0,6.88,0.49,0.23,1.94
20170616,49.0,55.71,55.95,48.4,2240547,0.0,16.14,19.11,8.94,10.86
20170619,53.8,55.85,57.15,53.5,1212359,0.0,6.55,0.25,0.14,5.88
20170620,55.37,54.68,56.97,53.17,776876,0.0,6.8,-2.09,-1.17,3.76
20170621,54.76,54.66,55.7,54.0,487096,0.0,3.11,-0.04,-0.02,2.36
20170622,55.0,54.65,56.2,53.3,737204,0.0,5.31,-0.02,-0.01,3.57
20170623,55.27,58.79,58.85,54.8,2485053,0.0,7.41,7.58,4.14,12.04
20170626,60.25,59.37,60.85,57.15,800079,0.0,6.29,0.99,0.58,3.88
20170627,56.8,53.15,57.5,51.33,1556829,0.0,10.39,-10.48,-6.22,7.54
20170628,53.69,54.86,54.94,52.47,732641,0.0,4.65,3.22,1.71,3.55
20170629,53.8,51.18,56.01,49.7,1057254,0.0,11.5,-6.71,-3.68,5.12
20170630,51.07,48.65,51.98,48.6,921099,0.0,6.6,-4.94,-2.53,4.42
20170703,48.8,47.84,50.99,47.75,514301,0.0,6.66,-1.66,-0.81,2.47
20170705,47.83,49.84,50.5,46.77,676582,0.0,7.8,4.18,2.0,3.24
20170706,49.22,49.37,51.25,47.91,489215,0.0,6.7,-0.94,-0.47,2.35
20170707,49.22,51.15,51.34,48.89,449561,0.0,4.96,3.61,1.78,2.16
20170710,51.13,51.43,53.29,50.06,494149,0.0,6.31,0.55,0.28,2.37
20170711,50.81,52.5,53.49,50.65,289829,15113741.0,5.52,2.08,1.07,1.39
20170712,53.07,52.73,54.88,52.5,373118,19990766.0,4.53,0.44,0.23,1.79
20170713,53.45,53.47,53.9,51.58,267126,14113949.0,4.4,1.4,0.74,1.28
20170714,53.35,52.62,53.87,51.81,339007,17872449.0,3.85,-1.59,-0.85,1.63
20170717,52.81,54.22,55.12,52.46,418940,22445380.0,5.06,3.04,1.6,2.01
20170718,54.29,52.41,55.9,51.89,592271,31738262.0,7.4,-3.34,-1.81,2.84
20170719,52.14,51.25,53.4,50.39,586258,11846467.0,5.74,-2.21,-1.16,2.81
20170720,50.5,54.0,54.4,48.9,1098178,56829832.0,10.73,5.37,2.75,5.26
20170721,54.37,52.41,54.37,51.77,409710,21797637.0,4.81,-2.94,-1.59,1.96
20170724,52.4,53.15,53.97,51.57,388478,20568161.0,4.58,1.41,0.74,1.86
20170725,53.09,52.35,53.09,51.63,297867,15572218.0,2.75,-1.51,-0.8,1.43
20170726,52.46,53.01,54.0,52.0,345429,18302279.0,3.82,1.26,0.66,1.66
20170727,53.01,50.33,55.68,49.7,1173352,15533396.0,11.28,-5.06,-2.68,5.63
20170728,49.86,50.77,51.42,49.2,517438,26019266.0,4.41,0.87,0.44,2.48
20170731,51.07,49.14,51.3,48.9,498662,5881833.0,4.73,-3.21,-1.63,2.39
20170801,48.93,50.09,50.43,48.37,299613,14895649.0,4.19,1.93,0.95,1.44
20170802,50.62,49.05,50.73,47.27,370578,18010387.0,6.91,-2.08,-1.04,1.78
20170803,49.3,47.92,49.57,47.22,492428,23608623.0,4.79,-2.3,-1.13,2.36
20170804,38.0,37.52,39.82,36.2,3327224,126140052.0,7.55,-21.7,-10.4,15.95
20170807,38.01,37.04,39.42,36.2,1201308,44815996.0,8.58,-1.28,-0.48,5.76
20170808,37.39,37.42,38.25,37.1,564359,21267981.0,3.1,1.03,0.38,2.71
20170809,37.45,36.57,38.1,36.13,751166,27651477.0,5.26,-2.27,-0.85,3.6
20170810,36.05,33.61,36.42,33.32,1335664,45427965.0,8.48,-8.09,-2.96,6.4
20170811,33.64,33.77,34.64,33.64,1145994,38889932.0,2.98,0.48,0.16,5.49
20170814,34.21,33.58,34.49,33.23,1110790,37406720.0,3.73,-0.56,-0.19,5.32
20170815,33.52,32.0,33.52,31.15,1174290,37553083.0,7.06,-4.71,-1.58,5.63
20170816,31.85,32.14,32.75,31.1,577787,18457978.0,5.16,0.44,0.14,2.77
20170817,31.8,30.54,32.11,30.5,570185,17765702.0,5.01,-4.98,-1.6,2.73
20170818,30.7,31.44,31.96,29.82,570803,17806647.0,7.01,2.95,0.9,2.74
20170821,31.34,30.23,31.34,29.85,617937,18720683.0,4.74,-3.85,-1.21,2.96
20170822,30.59,30.94,31.17,30.35,582447,18005811.0,2.71,2.35,0.71,2.79
20170823,31.64,31.77,32.49,31.07,969451,30786761.0,4.59,2.68,0.83,4.65
20170824,32.11,35.44,35.84,32.02,1363403,46617682.0,12.02,11.55,3.67,6.54
20170825,36.18,36.42,38.49,36.1,1457203,54172225.0,6.74,2.77,0.98,6.99
20170828,36.2,36.12,36.49,34.26,691159,24575485.0,6.12,-0.82,-0.3,3.31
20170829,34.68,36.28,36.65,34.43,423474,15141586.0,6.15,0.44,0.16,2.03
20170830,36.4,37.03,37.78,36.02,521453,19332273.0,4.85,2.07,0.75,2.5
20170831,36.82,38.24,38.42,36.82,657280,24974846.0,4.32,3.27,1.21,3.15
20170901,38.75,39.0,39.09,37.17,500344,19249562.0,5.02,1.99,0.76,2.4
20170905,38.92,38.06,39.16,36.4,733373,27617878.0,7.08,-2.41,-0.94,3.52
20170906,38.46,38.62,39.0,37.81,379254,14628471.0,3.13,1.47,0.56,1.82
20170907,38.51,37.99,38.9,37.31,519461,19663390.0,4.12,-1.63,-0.63,2.49
20170908,38.13,36.98,38.31,36.41,442050,16468394.0,5.0,-2.66,-1.01,2.12
20170911,37.69,37.56,38.0,36.54,426281,15862198.0,3.95,1.57,0.58,2.04
20170912,37.52,39.57,40.55,37.42,850297,33446244.0,8.33,5.35,2.01,4.08
20170913,39.44,38.08,39.93,37.2,587504,22534755.0,6.9,-3.77,-1.49,2.82
20170914,37.63,38.13,38.8,37.13,378255,14386031.0,4.39,0.13,0.05,1.81
20170915,37.85,40.81,40.97,37.85,1391901,56029246.0,8.18,7.03,2.68,6.67
20170918,40.74,39.2,41.4,38.7,533825,21197760.0,6.62,-3.95,-1.61,2.56
20170919,39.01,39.55,40.25,38.36,438659,17304725.0,4.82,0.89,0.35,2.1
20170920,39.55,40.07,40.3,38.52,375493,14822955.0,4.5,1.31,0.52,1.8
20170921,39.94,40.47,40.93,39.2,390587,15766557.0,4.32,1.0,0.4,1.87
20170922,40.55,41.25,41.8,40.01,434619,17882854.0,4.42,1.93,0.78,2.08
20170925,40.76,38.44,41.4,37.65,732088,28705277.0,9.09,-6.81,-2.81,3.51
20170926,38.91,37.63,39.19,37.28,561223,21361307.0,4.97,-2.11,-0.81,2.69
20170927,38.05,39.14,39.47,37.11,621494,23815859.0,6.27,4.01,1.51,2.98
20170928,39.24,40.58,41.76,39.17,564721,23047641.0,6.62,3.68,1.44,2.71
20170929,40.58,41.61,41.71,40.42,403005,16704313.0,3.18,2.54,1.03,1.93
20171002,41.61,40.69,41.97,40.6,315562,12954724.0,3.29,-2.21,-0.92,1.51
20171003,40.8,39.56,40.8,39.01,474536,18795956.0,4.4,-2.78,-1.13,2.26
20171004,39.64,40.29,40.5,39.11,414130,16549800.0,3.51,1.85,0.73,1.98
20171005,40.1,39.31,40.65,39.28,264635,10533962.0,3.4,-2.43,-0.98,1.26
20171006,39.0,37.09,39.46,37.08,541483,20513149.0,6.05,-5.65,-2.22,2.58
20171009,37.93,37.74,38.35,37.15,381148,14392651.0,3.24,1.75,0.65,1.82
20171010,37.8,36.85,38.09,36.55,350196,13039938.0,4.08,-2.36,-0.89,1.67
20171011,36.85,37.08,37.75,36.76,273181,10125008.0,2.69,0.62,0.23,1.3
20171012,36.99,37.47,38.04,36.55,275969,10336387.0,4.02,1.05,0.39,1.32
20171013,37.47,35.69,37.47,35.58,598891,21699624.0,5.04,-4.75,-1.78,2.86
