trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110610,28.862,27.852,28.912,27.562,1396810,0.0,4.65,-4.13,-1.2,0.19
20110613,28.078,27.838,28.228,27.468,1640786,0.0,2.73,-0.05,-0.014,0.22
20110614,28.108,28.828,29.098,28.108,1044561,0.0,3.56,3.56,0.99,0.14
20110615,28.418,27.908,28.838,27.588,1178589,0.0,4.34,-3.19,-0.92,0.16
20110616,27.798,27.568,28.408,27.298,1707793,0.0,3.98,-1.22,-0.34,0.23
20110617,27.658,27.218,28.078,27.018,1946224,0.0,3.85,-1.27,-0.35,0.26
20110620,27.058,27.338,27.658,26.918,1021512,0.0,2.72,0.44,0.12,0.14
20110621,27.178,27.888,28.448,27.148,2716820,0.0,4.76,2.01,0.55,0.36
20110622,27.728,27.828,28.388,27.668,1005187,0.0,2.58,-0.22,-0.06,0.13
20110623,27.168,27.748,27.838,26.438,1789498,0.0,5.03,-0.29,-0.08,0.24
20110624,27.928,27.648,28.108,27.248,1301145,0.0,3.1,-0.36,-0.1,0.17
20110627,27.408,27.638,27.928,27.098,1304118,0.0,3.0,-0.04,-0.01,0.17
20110628,27.888,29.018,29.118,27.808,1423616,0.0,4.74,4.99,1.38,0.19
20110629,29.418,30.348,30.828,29.278,2461555,0.0,5.34,4.58,1.33,0.33
20110630,30.548,31.488,31.618,30.538,1892052,0.0,3.56,3.76,1.14,0.25
20110701,31.278,31.528,31.578,30.868,923620,0.0,2.25,0.13,0.04,0.12
20110705,31.948,31.758,32.598,31.688,1607584,0.0,2.89,0.73,0.23,0.21
20110706,31.498,30.688,31.548,30.508,1189629,0.0,3.27,-3.37,-1.07,0.16
20110707,31.378,31.938,32.368,31.158,1574205,0.0,3.94,4.07,1.25,0.21
20110708,31.428,31.888,31.938,31.378,1501883,0.0,1.75,-0.16,-0.05,0.2
20110711,31.328,30.628,31.568,30.428,1521459,0.0,3.58,-3.95,-1.26,0.2
20110712,30.308,30.518,31.018,30.198,1669490,0.0,2.68,-0.36,-0.11,0.22
20110713,30.728,31.588,32.138,30.688,1458835,0.0,4.75,3.51,1.07,0.19
20110714,31.958,31.688,32.288,31.238,1962646,0.0,3.32,0.32,0.1,0.26
20110715,32.028,32.688,32.898,31.858,1441527,0.0,3.28,3.16,1.0,0.19
20110718,32.408,32.318,32.408,31.648,1195814,0.0,2.33,-1.13,-0.37,0.16
20110719,32.788,33.118,33.578,32.698,1133475,0.0,2.72,2.48,0.8,0.15
20110720,33.298,32.968,33.598,32.678,1267577,0.0,2.78,-0.45,-0.15,0.17
20110721,33.268,33.678,33.778,32.908,1251715,0.0,2.64,2.15,0.71,0.17
20110722,33.548,34.028,34.078,33.318,958829,0.0,2.26,1.04,0.35,0.13
20110725,33.818,34.028,34.338,33.428,1375325,0.0,2.67,0.0,0.0,0.18
20110726,34.418,33.198,34.428,32.968,1994437,0.0,4.29,-2.44,-0.83,0.26
20110727,33.108,32.398,33.398,32.208,1578271,0.0,3.58,-2.41,-0.8,0.21
20110728,32.278,32.648,33.478,31.898,1178632,0.0,4.88,0.77,0.25,0.16
20110729,32.318,32.168,32.548,31.728,1254797,0.0,2.51,-1.47,-0.48,0.17
20110801,33.078,32.498,33.388,31.988,732521,0.0,4.35,1.03,0.33,0.1
20110802,32.168,31.448,32.478,31.398,1285791,0.0,3.32,-3.23,-1.05,0.17
20110803,31.478,31.368,31.998,30.338,2420430,0.0,5.28,-0.25,-0.08,0.32
20110804,30.858,29.268,30.878,28.688,2643894,0.0,6.98,-6.69,-2.1,0.35
20110805,29.708,28.468,29.888,26.638,3179118,0.0,11.1,-2.73,-0.8,0.42
20110808,26.818,25.978,27.578,25.578,3335996,0.0,7.03,-8.75,-2.49,0.44
20110809,25.358,27.998,27.988,25.358,4261091,0.0,10.12,7.78,2.02,0.57
20110810,27.398,27.418,29.068,26.298,3690517,0.0,9.89,-2.07,-0.58,0.49
20110811,27.218,29.488,29.788,26.388,2577331,0.0,12.4,7.55,2.07,0.34
20110812,30.148,29.288,30.268,28.898,1814968,0.0,4.65,-0.68,-0.2,0.24
20110815,29.918,30.508,30.678,29.488,1417050,0.0,4.06,4.17,1.22,0.19
20110816,29.888,29.948,30.138,29.428,1241623,0.0,2.33,-1.84,-0.56,0.16
20110817,30.278,29.958,30.858,29.748,1175253,0.0,3.71,0.03,0.01,0.16
20110818,28.618,27.088,28.618,26.618,2483472,0.0,6.68,-9.58,-2.87,0.33
20110819,26.308,26.328,27.658,26.198,2017897,0.0,5.39,-2.81,-0.76,0.27
20110822,27.318,26.868,27.528,26.218,2054766,0.0,4.98,2.05,0.54,0.27
20110823,27.478,28.728,28.758,26.948,2185678,0.0,6.74,6.92,1.86,0.29
20110824,28.588,28.278,29.158,27.888,1245226,0.0,4.42,-1.57,-0.45,0.17
20110825,28.648,27.418,28.648,26.998,1219555,0.0,5.83,-3.04,-0.86,0.16
20110826,27.108,27.378,27.468,26.318,1502070,0.0,4.19,-0.15,-0.04,0.2
20110829,28.098,28.428,28.498,27.798,1273603,0.0,2.56,3.84,1.05,0.17
20110830,28.218,29.198,29.538,27.908,1147856,0.0,5.73,2.71,0.77,0.15
20110831,29.348,29.898,30.048,29.288,975026,0.0,2.6,2.4,0.7,0.13
20110901,30.108,29.658,31.248,29.598,1917631,0.0,5.52,-0.8,-0.24,0.25
20110902,28.638,28.628,29.188,28.098,1153620,0.0,3.68,-3.47,-1.03,0.15
20110906,27.128,28.188,28.208,26.458,1297237,0.0,6.11,-1.54,-0.44,0.17
20110907,28.668,28.588,28.758,28.258,1365992,0.0,1.77,1.42,0.4,0.18
20110908,28.328,28.118,28.608,27.848,1366807,0.0,2.66,-1.64,-0.47,0.18
20110909,27.438,26.188,27.538,26.048,1307577,0.0,5.3,-6.86,-1.93,0.17
20110912,25.298,25.648,25.958,24.978,1883693,0.0,3.74,-2.06,-0.54,0.25
20110913,26.028,26.308,26.428,25.608,1291321,0.0,3.2,2.57,0.66,0.17
20110914,26.328,27.278,27.828,26.248,1731951,0.0,6.01,3.69,0.97,0.23
20110915,28.148,28.618,28.838,27.788,1367396,0.0,3.85,4.91,1.34,0.18
20110916,28.608,27.678,28.938,27.458,1107113,0.0,5.17,-3.28,-0.94,0.15
20110919,26.658,27.188,27.488,26.108,1163359,0.0,4.99,-1.77,-0.49,0.15
20110920,27.268,26.868,28.038,26.838,832851,0.0,4.41,-1.18,-0.32,0.11
20110921,26.748,25.328,27.088,25.318,1011828,0.0,6.59,-5.73,-1.54,0.13
20110922,23.748,23.778,23.928,23.038,2697872,0.0,3.51,-6.12,-1.55,0.36
20110923,23.328,24.348,24.628,23.218,1874245,0.0,5.93,2.4,0.57,0.25
20110926,24.558,25.158,25.258,23.518,1263286,0.0,7.15,3.33,0.81,0.17
20110927,26.118,25.968,27.858,25.728,2302462,0.0,8.47,3.22,0.81,0.31
20110928,26.058,25.088,26.368,24.998,1467671,0.0,5.28,-3.39,-0.88,0.19
20110929,26.058,25.988,26.238,25.128,1200236,0.0,4.42,3.59,0.9,0.16
20110930,25.258,24.728,25.838,24.678,1713893,0.0,4.46,-4.85,-1.26,0.23
20111003,24.418,23.458,24.528,23.238,2237196,0.0,5.22,-5.14,-1.27,0.3
20111004,22.828,22.888,22.968,21.168,3323803,0.0,7.67,-2.43,-0.57,0.44
20111005,22.918,24.918,25.048,22.918,3499517,0.0,9.31,8.87,2.03,0.46
20111006,24.668,26.398,26.458,24.218,2138394,0.0,8.99,5.94,1.48,0.28
20111007,26.758,27.118,27.348,26.298,2639562,0.0,3.98,2.73,0.72,0.35
20111010,27.268,28.328,28.438,27.268,1493817,0.0,4.31,4.46,1.21,0.2
20111011,27.748,27.468,28.308,27.398,2313406,0.0,3.21,-3.04,-0.86,0.31
20111012,28.018,28.248,28.628,27.638,2003825,0.0,3.6,2.84,0.78,0.27
20111013,28.018,27.558,28.018,26.898,2068394,0.0,3.96,-2.44,-0.69,0.27
20111014,28.338,29.018,29.018,28.178,1027498,0.0,3.05,5.3,1.46,0.14
20111017,28.888,28.728,29.198,28.548,1188512,0.0,2.24,-1.0,-0.29,0.16
20111018,28.558,29.488,29.678,27.958,1425973,0.0,5.99,2.65,0.76,0.19
20111019,29.318,28.518,29.808,28.358,1565056,0.0,4.92,-3.29,-0.97,0.21
20111020,28.428,28.548,28.738,27.848,2773228,0.0,3.12,0.11,0.03,0.37
20111021,29.268,29.118,29.448,28.748,1542362,0.0,2.45,2.0,0.57,0.2
20111024,29.358,30.278,30.518,29.168,1670811,0.0,4.64,3.98,1.16,0.22
20111025,30.378,28.888,30.378,28.808,1143829,0.0,5.19,-4.59,-1.39,0.15
20111026,29.578,29.938,30.308,28.788,1517688,0.0,5.26,3.63,1.05,0.2
20111027,31.118,30.608,31.368,30.188,1379583,0.0,3.94,2.24,0.67,0.18
20111028,29.958,30.278,30.338,29.698,1416769,0.0,2.09,-1.08,-0.33,0.19
20111031,29.868,28.218,29.968,28.178,1588346,0.0,5.91,-6.8,-2.06,0.21
20111101,26.428,26.918,27.378,26.058,2009982,0.0,4.68,-4.61,-1.3,0.27
20111102,27.528,27.698,28.018,27.088,1213278,0.0,3.45,2.9,0.78,0.16
20111103,28.128,28.758,29.018,27.618,1086599,0.0,5.05,3.83,1.06,0.14
20111104,28.498,28.598,28.828,27.908,882103,0.0,3.2,-0.56,-0.16,0.12
20111107,28.518,28.358,29.098,28.088,995121,0.0,3.53,-0.84,-0.24,0.13
20111108,28.428,28.408,28.508,27.638,1517597,0.0,3.07,0.18,0.05,0.2
20111109,27.278,26.528,27.688,26.448,1242430,0.0,4.36,-6.62,-1.88,0.16
20111110,26.948,26.578,27.148,26.048,2022754,0.0,4.15,0.19,0.05,0.27
20111111,26.898,27.218,27.538,26.678,1232283,0.0,3.24,2.41,0.64,0.16
20111114,26.998,26.948,27.318,26.568,625416,0.0,2.76,-0.99,-0.27,0.08
20111115,26.768,26.888,27.038,26.418,726972,0.0,2.3,-0.22,-0.06,0.1
20111116,26.588,27.188,28.208,26.368,1613614,0.0,6.84,1.12,0.3,0.21
20111117,27.128,25.948,27.408,25.498,1664961,0.0,7.03,-4.56,-1.24,0.22
20111118,26.228,25.488,26.418,25.268,1065683,0.0,4.43,-1.77,-0.46,0.14
20111121,24.788,25.228,25.418,24.238,1075019,0.0,4.63,-1.02,-0.26,0.14
20111122,25.388,24.468,25.388,24.318,1283839,0.0,4.24,-3.01,-0.76,0.17
20111123,23.898,23.008,23.988,22.968,1507239,0.0,4.17,-5.97,-1.46,0.2
20111125,22.878,22.798,23.128,22.698,1004149,0.0,1.87,-0.91,-0.21,0.13
20111128,23.908,24.098,24.508,23.788,1047788,0.0,3.16,5.7,1.3,0.14
20111129,24.168,24.568,25.018,24.088,1271927,0.0,3.86,1.95,0.47,0.17
20111130,25.888,27.408,27.428,25.888,2165219,0.0,6.27,11.56,2.84,0.29
20111201,27.288,26.888,27.708,26.828,971882,0.0,3.21,-1.9,-0.52,0.13
20111202,27.248,26.528,27.498,26.398,1032703,0.0,4.09,-1.34,-0.36,0.14
20111205,27.088,26.938,27.648,26.748,789679,0.0,3.39,1.55,0.41,0.1
20111206,26.808,26.818,27.298,26.568,1059401,0.0,2.71,-0.45,-0.12,0.14
20111207,26.718,27.568,27.748,26.298,1232191,0.0,5.41,2.8,0.75,0.16
20111208,27.808,26.818,28.308,26.678,3561930,0.0,5.91,-2.72,-0.75,0.47
20111209,26.868,27.758,28.008,26.858,1361329,0.0,4.29,3.51,0.94,0.18
20111212,27.088,27.218,27.248,26.618,1053421,0.0,2.27,-1.95,-0.54,0.14
20111213,27.513,26.123,27.623,25.783,1616045,0.0,6.76,-4.02,-1.095,0.21
20111214,25.533,24.463,25.753,24.343,1787605,0.0,5.4,-6.35,-1.66,0.24
20111215,24.883,24.093,25.053,23.853,1822611,0.0,4.91,-1.51,-0.37,0.24
20111216,24.093,24.983,25.053,24.073,1761248,0.0,4.07,3.69,0.89,0.23
20111219,25.133,24.453,25.433,24.313,1237965,0.0,4.48,-2.12,-0.53,0.16
20111220,25.313,25.413,26.083,25.223,998607,0.0,3.52,3.93,0.96,0.13
20111221,25.553,25.273,25.663,25.173,1617934,0.0,1.93,-0.55,-0.14,0.21
20111222,25.363,26.593,26.653,25.353,1188294,0.0,5.14,5.22,1.32,0.16
20111223,26.753,27.163,27.213,26.613,939594,0.0,2.26,2.14,0.57,0.12
20111227,27.093,27.133,27.413,26.993,668912,0.0,1.55,-0.11,-0.03,0.09
20111228,27.303,26.743,27.333,26.703,155926,0.0,2.32,-1.44,-0.39,0.02
20111229,27.303,26.743,27.333,26.703,155926,0.0,2.36,0.0,0.0,0.02
20111230,26.573,27.393,27.483,26.513,570312,0.0,3.63,2.43,0.65,0.08
20120103,28.023,28.663,28.793,28.003,1315768,0.0,2.88,4.64,1.27,0.17
20120104,28.403,28.123,28.643,27.983,995732,0.0,2.3,-1.88,-0.54,0.13
20120105,27.933,28.053,28.363,27.513,934208,0.0,3.02,-0.25,-0.07,0.12
20120106,28.043,27.863,28.043,27.493,909926,0.0,1.96,-0.68,-0.19,0.12
20120109,27.853,28.113,28.163,27.553,720523,0.0,2.19,0.9,0.25,0.1
20120110,28.563,28.573,28.763,28.233,801714,0.0,1.89,1.64,0.46,0.11
20120111,28.433,27.963,28.463,27.803,1134045,0.0,2.31,-2.13,-0.61,0.15
20120112,27.883,27.643,28.103,27.513,1002601,0.0,2.11,-1.14,-0.32,0.13
20120113,27.323,27.363,27.513,26.663,1201211,0.0,3.07,-1.01,-0.28,0.16
20120117,27.733,28.683,28.743,27.713,1100486,0.0,3.76,4.82,1.32,0.15
20120118,28.543,29.393,29.603,28.403,1074478,0.0,4.18,2.48,0.71,0.14
20120119,29.853,29.873,30.123,29.413,812269,0.0,2.42,1.63,0.48,0.11
20120120,29.573,29.783,29.843,29.193,553383,0.0,2.18,-0.3,-0.09,0.07
20120123,30.043,30.553,30.683,29.913,1260045,0.0,2.59,2.59,0.77,0.17
20120124,30.073,30.313,30.663,29.813,726323,0.0,2.78,-0.79,-0.24,0.1
20120125,30.043,30.523,30.553,29.563,1196772,0.0,3.27,0.69,0.21,0.16
20120126,30.513,30.523,30.683,30.143,1182943,0.0,1.77,0.0,0.0,0.16
20120127,30.233,30.543,30.913,30.233,677553,0.0,2.23,0.07,0.02,0.09
20120130,29.953,30.713,30.843,29.943,1228883,0.0,2.95,0.56,0.17,0.16
20120131,31.163,30.653,31.273,30.133,1709258,0.0,3.71,-0.2,-0.06,0.23
20120201,30.853,31.493,32.053,30.803,1872816,0.0,4.08,2.74,0.84,0.25
20120202,31.463,31.873,32.103,31.413,2773286,0.0,2.19,1.21,0.38,0.37
20120203,32.213,33.293,33.323,32.103,2722032,0.0,3.83,4.46,1.42,0.36
20120206,32.953,32.513,33.113,32.203,1339508,0.0,2.73,-2.34,-0.78,0.18
20120207,32.363,32.053,32.453,31.193,1174942,0.0,3.88,-1.41,-0.46,0.16
20120208,32.023,31.933,32.123,31.523,688193,0.0,1.87,-0.37,-0.12,0.09
20120209,32.083,31.593,32.083,31.453,670589,0.0,1.97,-1.06,-0.34,0.09
20120210,30.913,31.573,31.613,30.713,758765,0.0,2.85,-0.06,-0.02,0.1
20120213,31.843,31.983,32.163,31.533,501188,0.0,2.0,1.3,0.41,0.07
20120214,32.103,32.733,32.813,31.983,1146405,0.0,2.6,2.34,0.75,0.15
20120215,32.943,32.383,33.373,32.153,1109866,0.0,3.73,-1.07,-0.35,0.15
20120216,32.423,33.053,33.163,32.173,598605,0.0,3.06,2.07,0.67,0.08
20120217,33.163,33.103,33.433,33.013,828690,0.0,1.27,0.15,0.05,0.11
20120221,33.243,33.653,34.023,33.073,1068740,0.0,2.87,1.66,0.55,0.14
20120222,33.253,33.103,33.483,33.003,748766,0.0,1.43,-1.63,-0.55,0.1
20120223,33.143,33.353,33.413,32.773,800556,0.0,1.93,0.76,0.25,0.11
20120224,33.563,33.303,33.583,33.043,883849,0.0,1.62,-0.15,-0.05,0.12
20120227,33.073,32.903,33.693,32.673,945207,0.0,3.06,-1.2,-0.4,0.13
20120228,32.983,32.953,33.123,32.683,787918,0.0,1.34,0.15,0.05,0.1
20120229,33.203,33.013,33.443,32.683,867745,0.0,2.31,0.18,0.06,0.12
20120301,32.993,33.763,33.863,32.913,907819,0.0,2.88,2.27,0.75,0.12
20120302,33.513,33.003,33.653,32.853,714336,0.0,2.37,-2.25,-0.76,0.09
20120305,32.833,31.963,32.973,31.873,852856,0.0,3.33,-3.15,-1.04,0.11
20120306,31.143,29.993,31.353,29.593,1599844,0.0,5.51,-6.16,-1.97,0.21
20120307,30.073,30.923,31.213,29.623,1534544,0.0,5.3,3.1,0.93,0.2
20120308,31.403,32.383,32.573,31.283,1101728,0.0,4.17,4.72,1.46,0.15
20120309,32.543,31.933,32.923,31.793,1001540,0.0,3.49,-1.39,-0.45,0.13
20120312,31.793,31.203,32.093,31.133,664114,0.0,3.01,-2.29,-0.73,0.09
20120313,31.255,31.915,32.065,31.105,1169609,0.0,3.08,2.28,0.712,0.16
20120314,31.945,31.415,32.115,31.235,823516,0.0,2.76,-1.57,-0.5,0.11
20120315,31.365,31.495,32.395,31.245,1006269,0.0,3.66,0.25,0.08,0.13
20120316,31.595,31.955,32.045,31.285,373685,0.0,2.41,1.46,0.46,0.05
20120319,31.765,31.755,32.075,31.525,481942,0.0,1.72,-0.63,-0.2,0.06
20120320,31.185,31.105,31.275,30.735,599006,0.0,1.7,-2.05,-0.65,0.08
20120321,31.475,30.755,31.475,30.745,672239,0.0,2.35,-1.13,-0.35,0.09
20120322,30.435,29.995,30.435,29.665,1260213,0.0,2.5,-2.47,-0.76,0.17
20120323,29.925,30.325,30.365,29.845,346336,0.0,1.73,1.1,0.33,0.05
20120326,30.705,31.135,31.165,30.605,1195314,0.0,1.85,2.67,0.81,0.16
20120327,31.425,30.815,31.475,30.665,752025,0.0,2.6,-1.03,-0.32,0.1
20120328,30.725,29.865,30.745,29.635,1455434,0.0,3.6,-3.08,-0.95,0.19
20120329,29.685,30.325,30.385,28.985,1316826,0.0,4.69,1.54,0.46,0.17
20120330,30.625,30.375,30.755,29.975,698951,0.0,2.57,0.16,0.05,0.09
20120402,30.095,30.705,30.835,30.015,922855,0.0,2.7,1.09,0.33,0.12
20120403,30.625,30.335,30.625,30.035,1097115,0.0,1.92,-1.21,-0.37,0.15
20120404,29.485,28.775,29.785,28.665,1555239,0.0,3.69,-5.14,-1.56,0.21
20120405,28.965,28.955,29.475,28.695,1870551,0.0,2.71,0.63,0.18,0.25
20120409,28.425,28.445,28.835,28.205,800927,0.0,2.18,-1.76,-0.51,0.11
20120410,28.405,27.655,28.505,27.365,1229277,0.0,4.01,-2.78,-0.79,0.16
20120411,27.845,28.165,28.435,27.785,1310726,0.0,2.35,1.84,0.51,0.17
20120412,28.415,28.995,29.165,28.165,1351635,0.0,3.55,2.95,0.83,0.18
20120413,28.965,27.965,29.025,27.945,1084284,0.0,3.72,-3.55,-1.03,0.14
20120416,28.025,27.645,28.215,27.615,1199919,0.0,2.15,-1.14,-0.32,0.16
20120417,28.145,28.375,28.745,28.055,930277,0.0,2.5,2.64,0.73,0.12
20120418,28.345,28.645,28.685,28.145,723825,0.0,1.9,0.95,0.27,0.1
20120419,28.605,29.145,29.285,28.445,1246747,0.0,2.93,1.75,0.5,0.17
20120420,29.505,29.315,29.625,29.075,1089811,0.0,1.89,0.58,0.17,0.14
20120423,28.805,28.925,29.085,28.205,1259057,0.0,3.0,-1.33,-0.39,0.17
20120424,28.935,28.935,29.155,28.625,1130131,0.0,1.83,0.03,0.01,0.15
20120425,29.935,28.815,30.045,28.725,977489,0.0,4.56,-0.41,-0.12,0.13
20120426,28.805,28.965,29.095,28.565,830257,0.0,1.84,0.52,0.15,0.11
20120427,29.055,30.295,30.315,29.045,1231491,0.0,4.38,4.59,1.33,0.16
20120430,29.995,30.685,30.795,29.965,1489167,0.0,2.74,1.29,0.39,0.2
20120501,30.805,31.105,31.695,30.745,880605,0.0,3.1,1.37,0.42,0.12
20120502,30.635,29.535,30.715,29.465,1227798,0.0,4.02,-5.05,-1.57,0.16
20120503,29.505,28.745,29.585,28.585,1456709,0.0,3.39,-2.67,-0.79,0.19
20120504,28.125,26.765,28.285,26.765,1648849,0.0,5.29,-6.89,-1.98,0.22
20120507,26.685,26.825,26.985,26.185,1726236,0.0,2.99,0.22,0.06,0.23
20120508,26.605,26.655,26.755,26.095,1416895,0.0,2.46,-0.63,-0.17,0.19
20120509,26.055,26.945,27.355,25.805,1752021,0.0,5.82,1.09,0.29,0.23
20120510,27.225,27.395,27.545,27.005,1216182,0.0,2.0,1.67,0.45,0.16
20120511,27.225,27.385,27.895,27.185,1178563,0.0,2.59,-0.04,-0.01,0.16
20120514,26.685,26.435,26.915,26.385,1056224,0.0,1.94,-3.47,-0.95,0.14
20120515,26.365,25.965,26.495,25.815,1464326,0.0,2.57,-1.78,-0.47,0.19
20120516,25.955,25.655,26.565,25.425,1165164,0.0,4.39,-1.19,-0.31,0.15
