trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20001108,3.03,3.06,3.06,3.0,34800,0.0,2.0,2.0,0.06,0.11
20001109,3.05,2.81,3.06,2.81,125700,0.0,8.17,-8.17,-0.25,0.4
20001110,2.86,2.94,3.0,2.75,122100,0.0,8.9,4.63,0.13,0.39
20001113,2.88,2.88,3.0,2.69,75500,0.0,10.54,-2.04,-0.06,0.24
20001114,2.95,3.0,3.12,2.94,133100,0.0,6.25,4.17,0.12,0.43
20001115,3.06,3.06,3.06,2.94,144700,0.0,4.0,2.0,0.06,0.46
20001116,2.88,2.88,3.0,2.88,5500,0.0,3.92,-5.88,-0.18,0.02
20001117,3.0,2.88,3.0,2.75,25400,0.0,8.68,0.0,0.0,0.08
20001120,2.88,2.81,2.94,2.75,32200,0.0,6.6,-2.43,-0.07,0.1
20001121,2.81,2.62,3.0,2.62,38100,0.0,13.52,-6.76,-0.19,0.12
20001122,2.62,2.44,2.81,2.34,118900,0.0,17.94,-6.87,-0.18,0.38
20001124,2.92,2.59,2.94,2.44,21200,0.0,20.49,6.15,0.15,0.07
20001127,2.61,2.38,2.94,2.38,39900,0.0,21.62,-8.11,-0.21,0.13
20001128,2.38,2.25,2.62,2.19,36300,0.0,18.07,-5.46,-0.13,0.12
20001129,2.5,2.25,2.5,2.25,25400,0.0,11.11,0.0,0.0,0.08
20001130,2.19,2.19,2.31,2.0,38800,0.0,13.78,-2.67,-0.06,0.12
20001201,2.36,2.44,2.5,2.19,52300,0.0,14.16,11.42,0.25,0.17
20001204,2.48,2.25,2.48,2.06,26900,0.0,17.21,-7.79,-0.19,0.09
20001205,2.31,3.5,3.5,2.31,219300,0.0,52.89,55.56,1.25,0.7
20001206,3.38,2.62,3.38,2.62,57700,0.0,21.71,-25.14,-0.88,0.18
20001207,2.62,2.88,2.88,2.62,29100,0.0,9.92,9.92,0.26,0.09
20001208,3.0,3.0,3.16,2.91,61000,0.0,8.68,4.17,0.12,0.2
20001211,2.95,3.03,3.22,2.94,32400,0.0,9.33,1.0,0.03,0.1
20001212,3.05,2.75,3.06,2.75,15800,0.0,10.23,-9.24,-0.28,0.05
20001213,2.94,2.75,3.0,2.62,10100,0.0,13.82,0.0,0.0,0.03
20001214,2.75,2.62,2.75,2.62,5200,0.0,4.73,-4.73,-0.13,0.02
20001215,2.69,2.81,2.81,2.56,26300,0.0,9.54,7.25,0.19,0.08
20001218,2.89,2.62,3.0,2.62,40700,0.0,13.52,-6.76,-0.19,0.13
20001219,2.75,2.31,2.88,2.25,120300,0.0,24.05,-11.83,-0.31,0.39
20001220,2.06,1.88,2.25,1.81,201700,0.0,19.05,-18.61,-0.43,0.65
20001221,2.0,1.88,2.0,1.81,64300,0.0,10.11,0.0,0.0,0.21
20001222,1.98,1.81,2.0,1.75,41800,0.0,13.3,-3.72,-0.07,0.13
20001226,1.94,1.81,1.94,1.75,31200,0.0,10.5,0.0,0.0,0.1
20001227,1.75,1.91,1.91,1.75,42400,0.0,8.84,5.52,0.1,0.14
20001228,1.91,2.91,2.94,1.77,258900,0.0,61.26,52.36,1.0,0.83
20001229,2.89,2.38,3.0,1.88,187000,0.0,38.49,-18.21,-0.53,0.6
20010102,2.23,1.75,2.25,1.62,208300,0.0,26.47,-26.47,-0.63,0.58
20010103,1.81,1.97,2.12,1.69,620500,0.0,24.57,12.57,0.22,1.74
20010104,1.95,1.75,1.95,1.69,109100,0.0,13.2,-11.17,-0.22,0.31
20010105,1.8,1.5,1.81,1.41,315900,0.0,22.86,-14.29,-0.25,0.89
20010108,1.56,1.44,1.56,1.44,89000,0.0,8.0,-4.0,-0.06,0.25
20010109,1.53,1.41,1.53,1.22,325400,0.0,21.53,-2.08,-0.03,0.91
20010110,1.34,1.28,1.38,1.09,439500,0.0,20.57,-9.22,-0.13,1.23
20010111,1.34,1.31,1.38,1.25,386200,0.0,10.16,2.34,0.03,1.08
20010112,1.36,1.25,1.41,1.19,555500,0.0,16.79,-4.58,-0.06,1.56
20010116,1.61,1.41,1.61,1.38,598500,0.0,18.4,12.8,0.16,1.68
20010117,1.47,1.62,1.75,1.44,489800,0.0,21.99,14.89,0.21,1.37
20010118,1.69,1.47,1.69,1.47,301900,0.0,13.58,-9.26,-0.15,0.85
20010119,1.53,1.47,1.56,1.38,138700,0.0,12.24,0.0,0.0,0.39
20010122,1.62,1.56,1.62,1.47,195300,0.0,10.2,6.12,0.09,0.55
20010123,1.56,1.47,1.56,1.44,262900,0.0,7.69,-5.77,-0.09,0.74
20010124,1.48,1.59,1.59,1.44,236700,0.0,10.2,8.16,0.12,0.66
20010125,1.66,1.5,1.66,1.5,212900,0.0,10.06,-5.66,-0.09,0.6
20010126,1.5,1.5,1.56,1.5,136500,0.0,4.0,0.0,0.0,0.38
20010129,1.58,1.5,1.59,1.44,80900,0.0,10.0,0.0,0.0,0.23
20010130,1.53,1.5,1.53,1.47,121800,0.0,4.0,0.0,0.0,0.34
20010131,1.5,1.56,1.59,1.5,119500,0.0,6.0,4.0,0.06,0.34
20010201,1.53,1.59,1.66,1.53,43300,0.0,8.33,1.92,0.03,0.12
20010202,1.56,1.5,1.56,1.47,40700,0.0,5.66,-5.66,-0.09,0.11
20010205,1.55,1.5,1.56,1.47,39400,0.0,6.0,0.0,0.0,0.11
20010206,1.5,1.47,1.53,1.47,22600,0.0,4.0,-2.0,-0.03,0.06
20010207,1.48,1.38,1.5,1.34,33900,0.0,10.88,-6.12,-0.09,0.1
20010208,1.34,1.38,1.44,1.31,41400,0.0,9.42,0.0,0.0,0.12
20010209,1.28,1.28,1.38,1.28,36100,0.0,7.25,-7.25,-0.1,0.1
20010212,1.28,1.19,1.31,1.19,81000,0.0,9.38,-7.03,-0.09,0.23
20010213,1.25,1.2,1.28,1.19,117500,0.0,7.56,0.84,0.01,0.33
20010214,1.25,1.16,1.25,1.16,104100,0.0,7.5,-3.33,-0.04,0.29
20010215,1.19,1.16,1.19,1.16,31100,0.0,2.59,0.0,0.0,0.09
20010216,1.19,1.16,1.22,1.12,50000,0.0,8.62,0.0,0.0,0.14
20010220,1.14,1.09,1.16,1.09,83500,0.0,6.03,-6.03,-0.07,0.23
20010221,1.14,1.09,1.14,1.03,73300,0.0,10.09,0.0,0.0,0.21
20010222,1.16,1.19,1.19,1.12,34500,0.0,6.42,9.17,0.1,0.1
20010223,1.19,1.16,1.22,1.09,36900,0.0,10.92,-2.52,-0.03,0.1
20010226,1.16,1.22,1.22,1.12,29800,0.0,8.62,5.17,0.06,0.08
20010227,1.25,1.16,1.38,1.16,61100,0.0,18.03,-4.92,-0.06,0.17
20010228,1.22,1.25,1.25,1.09,57400,0.0,13.79,7.76,0.09,0.16
20010301,1.25,1.09,1.25,1.02,149000,0.0,18.4,-12.8,-0.16,0.42
20010302,1.02,1.06,1.12,1.0,405000,0.0,11.01,-2.75,-0.03,1.14
20010305,1.06,1.03,1.09,1.03,39500,0.0,5.66,-2.83,-0.03,0.11
20010306,1.03,1.0,1.06,1.0,20200,0.0,5.83,-2.91,-0.03,0.06
20010307,1.06,1.0,1.06,0.97,103400,0.0,9.0,0.0,0.0,0.29
20010308,1.03,0.94,1.03,0.88,41700,0.0,15.0,-6.0,-0.06,0.12
20010309,0.94,0.84,0.94,0.81,824700,0.0,13.83,-10.64,-0.1,2.31
20010312,0.84,0.84,0.91,0.81,507400,0.0,11.9,0.0,0.0,1.42
20010313,0.88,0.91,0.97,0.84,520400,0.0,15.48,8.33,0.07,1.46
20010314,1.31,1.06,1.38,0.94,418000,0.0,48.35,16.48,0.15,1.17
20010315,0.94,1.0,1.03,0.91,293200,0.0,11.32,-5.66,-0.06,0.82
20010316,0.97,0.94,1.0,0.91,36500,0.0,9.0,-6.0,-0.06,0.1
20010319,1.0,0.88,1.0,0.84,169000,0.0,17.02,-6.38,-0.06,0.47
20010320,0.89,0.88,1.0,0.84,95500,0.0,18.18,0.0,0.0,0.27
20010321,0.88,0.84,0.91,0.81,121600,0.0,11.36,-4.55,-0.04,0.34
20010322,0.84,0.94,0.94,0.78,186600,0.0,19.05,11.9,0.1,0.52
20010323,0.92,0.91,0.97,0.84,110600,0.0,13.83,-3.19,-0.03,0.31
20010326,0.92,0.91,0.97,0.88,56500,0.0,9.89,0.0,0.0,0.16
20010327,0.88,0.91,0.94,0.81,109100,0.0,14.29,0.0,0.0,0.31
20010328,0.86,0.81,0.91,0.78,136900,0.0,14.29,-10.99,-0.1,0.38
20010329,0.81,0.86,0.88,0.81,103000,0.0,8.64,6.17,0.05,0.29
20010330,0.88,0.88,0.97,0.81,163600,0.0,18.6,2.33,0.02,0.46
20010402,0.92,0.91,0.97,0.88,121200,0.0,10.23,3.41,0.03,0.34
20010403,0.91,0.84,1.06,0.84,337300,0.0,24.18,-7.69,-0.07,0.95
20010404,0.88,0.81,0.92,0.81,103900,0.0,13.1,-3.57,-0.03,0.29
20010405,0.81,0.78,0.88,0.75,372600,0.0,16.05,-3.7,-0.03,1.05
20010406,0.78,0.72,0.78,0.72,232100,0.0,7.69,-7.69,-0.06,0.65
20010409,0.71,0.6,0.76,0.52,711600,0.0,33.33,-16.67,-0.12,2.0
20010410,0.62,0.8,0.81,0.62,537900,0.0,31.67,33.33,0.2,1.51
20010411,0.84,0.81,0.86,0.78,377100,0.0,10.0,1.25,0.01,1.06
20010412,0.8,1.05,1.07,0.8,529500,0.0,33.33,29.63,0.24,1.49
20010416,1.03,0.94,1.04,0.92,292500,0.0,11.43,-10.48,-0.11,0.82
20010417,0.95,0.9,0.95,0.9,57700,0.0,5.32,-4.26,-0.04,0.16
20010418,0.98,1.13,1.2,0.94,281600,0.0,28.89,25.56,0.23,0.79
20010419,1.17,1.2,1.23,1.15,140900,0.0,7.08,6.19,0.07,0.4
20010420,1.22,1.23,1.25,1.19,180400,0.0,5.0,2.5,0.03,0.51
20010423,1.22,1.32,1.49,1.21,211700,0.0,22.76,7.32,0.09,0.59
20010424,1.36,1.45,1.5,1.35,297000,0.0,11.36,9.85,0.13,0.83
20010425,1.4,1.44,1.48,1.36,170000,0.0,8.28,-0.69,-0.01,0.48
20010426,1.46,1.5,1.55,1.44,132100,0.0,7.64,4.17,0.06,0.37
20010427,1.58,1.54,1.64,1.5,441200,0.0,9.33,2.67,0.04,1.24
20010430,1.56,1.6,1.68,1.53,79300,0.0,9.74,3.9,0.06,0.22
20010501,1.62,1.5,1.64,1.5,40500,0.0,8.75,-6.25,-0.1,0.11
20010502,1.6,1.6,1.61,1.53,85200,0.0,5.33,6.67,0.1,0.24
20010503,1.6,1.59,1.6,1.55,106300,0.0,3.13,-0.63,-0.01,0.3
20010504,1.56,1.57,1.6,1.51,104400,0.0,5.66,-1.26,-0.02,0.29
20010507,1.59,1.55,1.6,1.54,54300,0.0,3.82,-1.27,-0.02,0.15
20010508,1.57,1.59,1.6,1.55,29300,0.0,3.23,2.58,0.04,0.08
20010509,1.59,1.6,1.6,1.57,50000,0.0,1.89,0.63,0.01,0.14
20010510,1.62,1.6,1.64,1.59,42600,0.0,3.13,0.0,0.0,0.12
20010511,1.62,1.65,1.65,1.61,81400,0.0,2.5,3.13,0.05,0.23
20010514,1.68,1.72,1.78,1.65,97900,0.0,7.88,4.24,0.07,0.27
20010515,1.77,1.69,1.78,1.65,122300,0.0,7.56,-1.74,-0.03,0.34
20010516,1.65,1.62,1.67,1.61,71300,0.0,3.55,-4.14,-0.07,0.2
20010517,1.65,1.67,1.68,1.63,88200,0.0,3.09,3.09,0.05,0.25
20010518,1.68,1.69,1.69,1.65,81200,0.0,2.4,1.2,0.02,0.23
20010521,1.7,1.69,1.72,1.66,60300,0.0,3.55,0.0,0.0,0.17
20010522,1.69,1.75,1.77,1.68,65400,0.0,5.33,3.55,0.06,0.18
20010523,1.79,1.77,1.79,1.7,90100,0.0,5.14,1.14,0.02,0.25
20010524,1.79,1.7,1.8,1.7,67800,0.0,5.65,-3.95,-0.07,0.19
20010525,1.7,1.67,1.71,1.66,102200,0.0,2.94,-1.76,-0.03,0.29
20010529,1.66,1.66,1.75,1.66,84800,0.0,5.39,-0.6,-0.01,0.24
20010530,1.66,1.56,1.67,1.56,90900,0.0,6.63,-6.02,-0.1,0.26
20010531,1.6,1.6,1.65,1.58,113300,0.0,4.49,2.56,0.04,0.32
20010601,1.62,1.62,1.62,1.6,4300,0.0,1.25,1.25,0.02,0.01
20010604,1.8,1.71,1.8,1.6,50900,0.0,12.35,5.56,0.09,0.14
20010605,1.68,1.73,1.75,1.62,10800,0.0,7.6,1.17,0.02,0.03
20010606,1.71,1.67,1.71,1.67,7000,0.0,2.31,-3.47,-0.06,0.02
20010607,1.69,1.68,1.75,1.62,61600,0.0,7.78,0.6,0.01,0.17
20010608,1.7,1.71,1.74,1.67,73600,0.0,4.17,1.79,0.03,0.21
20010611,1.71,1.74,1.74,1.7,26000,0.0,2.34,1.75,0.03,0.07
20010612,1.74,1.65,1.75,1.65,39500,0.0,5.75,-5.17,-0.09,0.11
20010613,1.67,1.68,1.69,1.67,28600,0.0,1.21,1.82,0.03,0.08
20010614,1.69,1.6,1.7,1.51,26500,0.0,11.31,-4.76,-0.08,0.07
20010615,1.6,1.61,1.66,1.57,41700,0.0,5.63,0.63,0.01,0.12
20010618,1.6,1.64,1.65,1.6,60400,0.0,3.11,1.86,0.03,0.17
20010619,1.65,1.56,1.65,1.56,57400,0.0,5.49,-4.88,-0.08,0.16
20010620,1.56,1.56,1.59,1.55,31600,0.0,2.56,0.0,0.0,0.09
20010621,1.52,1.59,1.6,1.52,50200,0.0,5.13,1.92,0.03,0.14
20010622,1.6,1.55,1.62,1.55,12300,0.0,4.4,-2.52,-0.04,0.03
20010625,1.6,1.56,1.63,1.55,17400,0.0,5.16,0.65,0.01,0.05
20010626,1.57,1.59,1.63,1.57,35600,0.0,3.85,1.92,0.03,0.1
20010627,1.59,1.61,1.62,1.59,24100,0.0,1.89,1.26,0.02,0.07
20010628,1.61,1.64,1.64,1.54,17600,0.0,6.21,1.86,0.03,0.05
20010629,1.55,1.56,1.6,1.52,29600,0.0,4.88,-4.88,-0.08,0.08
20010702,1.55,1.6,1.62,1.4,51100,0.0,14.1,2.56,0.04,0.14
20010703,1.6,1.51,1.6,1.51,1200,0.0,5.63,-5.63,-0.09,0.0
20010705,1.51,1.6,1.62,1.51,17300,0.0,7.28,5.96,0.09,0.05
20010706,1.64,1.63,1.64,1.49,73400,0.0,9.38,1.88,0.03,0.21
20010709,1.53,1.63,1.66,1.53,28900,0.0,7.98,0.0,0.0,0.08
20010710,1.6,1.55,1.6,1.54,222300,0.0,3.68,-4.91,-0.08,0.62
20010711,1.59,1.6,1.68,1.59,47300,0.0,5.81,3.23,0.05,0.13
20010712,1.64,1.63,1.76,1.57,198100,0.0,11.88,1.88,0.03,0.56
20010713,1.68,1.8,2.08,1.65,1161700,0.0,26.38,10.43,0.17,3.26
20010716,1.92,1.62,1.97,1.61,498600,0.0,20.0,-10.0,-0.18,1.4
20010717,1.65,1.71,1.72,1.62,98800,0.0,6.17,5.56,0.09,0.28
20010718,1.72,1.66,1.75,1.66,71500,0.0,5.26,-2.92,-0.05,0.2
20010719,1.66,1.64,1.7,1.64,144200,0.0,3.61,-1.2,-0.02,0.4
20010720,1.64,1.63,1.65,1.58,104000,0.0,4.27,-0.61,-0.01,0.29
20010723,1.62,1.65,1.68,1.61,35000,0.0,4.29,1.23,0.02,0.1
20010724,1.69,1.46,1.7,1.35,371400,0.0,21.21,-11.52,-0.19,1.04
20010725,1.56,1.45,1.56,1.4,170100,0.0,10.96,-0.68,-0.01,0.48
20010726,1.45,1.44,1.47,1.38,132900,0.0,6.21,-0.69,-0.01,0.37
20010727,1.44,1.45,1.46,1.36,227600,0.0,6.94,0.69,0.01,0.64
20010730,1.44,1.39,1.46,1.36,153400,0.0,6.9,-4.14,-0.06,0.43
20010731,1.39,1.44,1.45,1.37,144700,0.0,5.76,3.6,0.05,0.41
20010801,1.45,1.4,1.45,1.37,198300,0.0,5.56,-2.78,-0.04,0.56
20010802,1.35,1.44,1.45,1.35,119800,0.0,7.14,2.86,0.04,0.34
20010803,1.41,1.4,1.41,1.38,121700,0.0,2.08,-2.78,-0.04,0.34
20010806,1.43,1.37,1.43,1.36,45300,0.0,5.0,-2.14,-0.03,0.13
20010807,1.41,1.38,1.41,1.38,18500,0.0,2.19,0.73,0.01,0.05
20010808,1.38,1.38,1.41,1.36,30900,0.0,3.62,0.0,0.0,0.09
20010809,1.42,1.38,1.42,1.38,21400,0.0,2.9,0.0,0.0,0.06
20010810,1.38,1.4,1.4,1.36,130500,0.0,2.9,1.45,0.02,0.37
20010813,1.4,1.4,1.4,1.37,5500,0.0,2.14,0.0,0.0,0.02
20010814,1.37,1.37,1.37,1.36,38700,0.0,0.71,-2.14,-0.03,0.11
20010815,1.36,1.32,1.4,1.32,23300,0.0,5.84,-3.65,-0.05,0.07
20010816,1.26,1.2,1.28,1.18,101300,0.0,7.58,-9.09,-0.12,0.28
20010817,1.2,1.13,1.24,1.13,6900,0.0,9.17,-5.83,-0.07,0.02
20010820,1.14,1.06,1.19,1.05,28300,0.0,12.39,-6.19,-0.07,0.08
20010821,1.06,1.12,1.13,1.0,25800,0.0,12.26,5.66,0.06,0.07
20010822,1.08,1.1,1.1,1.05,4900,0.0,4.46,-1.79,-0.02,0.01
20010823,1.09,1.1,1.14,1.09,13100,0.0,4.55,0.0,0.0,0.04
20010824,1.1,1.1,1.14,1.1,29300,0.0,3.64,0.0,0.0,0.08
20010827,1.11,1.12,1.14,1.11,9000,0.0,2.73,1.82,0.02,0.03
20010828,1.12,1.09,1.13,1.09,35100,0.0,3.57,-2.68,-0.03,0.1
20010829,1.07,1.07,1.07,1.06,3300,0.0,0.92,-1.83,-0.02,0.01
20010830,1.07,1.06,1.09,1.06,24600,0.0,2.8,-0.93,-0.01,0.07
20010831,1.06,1.07,1.1,1.06,23800,0.0,3.77,0.94,0.01,0.07
20010904,1.1,1.08,1.11,1.06,17800,0.0,4.67,0.93,0.01,0.05
20010905,0.98,1.08,1.1,0.97,19800,0.0,12.04,0.0,0.0,0.06
20010906,1.08,1.08,1.08,1.08,1200,0.0,0.0,0.0,0.0,0.0
20010907,1.08,1.1,1.1,1.07,11700,0.0,2.78,1.85,0.02,0.03
20010910,1.08,1.1,1.1,1.03,10400,0.0,6.36,0.0,0.0,0.03
20010917,1.09,1.0,1.09,0.84,48900,0.0,22.73,-9.09,-0.1,0.14
20010918,1.04,1.0,1.05,0.99,35600,0.0,6.0,0.0,0.0,0.1
20010919,1.01,0.96,1.01,0.9,34300,0.0,11.0,-4.0,-0.04,0.1
20010920,0.96,0.99,1.0,0.96,12800,0.0,4.17,3.13,0.03,0.04
20010921,0.97,0.96,1.02,0.85,25500,0.0,17.17,-3.03,-0.03,0.07
20010924,0.99,0.98,0.99,0.94,16800,0.0,5.21,2.08,0.02,0.05
20010925,0.98,0.93,0.98,0.91,23100,0.0,7.14,-5.1,-0.05,0.06
20010926,0.96,0.91,0.96,0.91,3800,0.0,5.38,-2.15,-0.02,0.01
20010927,0.92,0.96,0.96,0.9,32800,0.0,6.59,5.49,0.05,0.09
20010928,0.93,0.95,0.95,0.9,20900,0.0,5.21,-1.04,-0.01,0.06
20011001,0.91,0.85,0.94,0.85,8900,0.0,9.47,-10.53,-0.1,0.02
20011002,0.9,0.86,0.9,0.86,1600,0.0,4.71,1.18,0.01,0.0
20011003,0.94,0.96,0.96,0.86,7200,0.0,11.63,11.63,0.1,0.02
20011004,0.96,0.99,0.99,0.93,20300,0.0,6.25,3.13,0.03,0.06
20011005,0.95,0.95,0.95,0.95,700,0.0,0.0,-4.04,-0.04,0.0
20011008,0.95,0.93,0.95,0.93,2600,0.0,2.11,-2.11,-0.02,0.01
20011009,0.95,0.8,0.95,0.8,5000,0.0,16.13,-13.98,-0.13,0.01
20011010,0.95,0.9,0.95,0.83,13200,0.0,15.0,12.5,0.1,0.04
20011011,0.9,0.95,1.05,0.9,86700,0.0,16.67,5.56,0.05,0.24
20011012,0.93,0.92,1.0,0.9,19500,0.0,10.53,-3.16,-0.03,0.05
20011015,0.91,0.9,0.95,0.81,41000,0.0,15.22,-2.17,-0.02,0.12
20011016,0.88,0.9,0.9,0.82,17500,0.0,8.89,0.0,0.0,0.05
20011017,0.88,0.87,0.92,0.86,24600,0.0,6.67,-3.33,-0.03,0.07
20011018,0.88,0.89,0.94,0.84,24800,0.0,11.49,2.3,0.02,0.07
