trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100111,2.025,2.005,2.025,1.969,375800,0.0,2.78,-0.3,-0.006,0.56
20100112,1.989,1.979,2.024,1.969,947400,0.0,2.74,-1.3,-0.026,1.42
20100113,1.976,1.944,1.988,1.841,781800,0.0,7.43,-1.77,-0.035,1.17
20100114,1.946,1.99,2.007,1.925,706800,0.0,4.22,2.37,0.046,1.06
20100115,1.996,1.963,1.996,1.915,651000,0.0,4.07,-1.36,-0.027,0.97
20100119,1.965,1.98,2.048,1.962,617200,0.0,4.38,0.87,0.017,0.92
20100120,1.972,1.906,2.0,1.888,463200,0.0,5.66,-3.74,-0.074,0.69
20100121,1.915,1.839,1.915,1.825,711000,0.0,4.72,-3.52,-0.067,1.06
20100122,1.84,1.788,1.884,1.783,929000,0.0,5.49,-2.77,-0.051,1.39
20100125,1.813,1.801,1.813,1.77,491200,0.0,2.4,0.73,0.013,0.74
20100126,1.8,1.831,1.87,1.8,677200,0.0,3.89,1.67,0.03,1.01
20100127,1.839,1.865,1.881,1.79,788200,0.0,4.97,1.86,0.034,1.18
20100128,1.9,1.78,1.903,1.726,2709000,0.0,9.49,-4.56,-0.085,4.05
20100129,1.788,1.723,1.843,1.612,1759600,0.0,12.98,-3.2,-0.057,2.63
20100201,1.729,1.745,1.775,1.7,361400,0.0,4.35,1.28,0.022,0.54
20100202,1.75,1.713,1.773,1.701,1300000,0.0,4.13,-1.83,-0.032,1.95
20100203,1.715,1.644,1.722,1.635,913600,0.0,5.08,-4.03,-0.069,1.37
20100204,1.638,1.57,1.655,1.552,1204000,0.0,6.27,-4.5,-0.074,1.8
20100205,1.57,1.569,1.589,1.518,1060800,0.0,4.52,-0.06,-0.001,1.59
20100208,1.575,1.59,1.608,1.536,377200,0.0,4.59,1.34,0.021,0.56
20100209,1.672,1.659,1.714,1.627,878000,0.0,5.47,4.34,0.069,1.31
20100210,1.655,1.686,1.7,1.637,555200,0.0,3.8,1.63,0.027,0.83
20100211,1.686,1.667,1.687,1.63,644600,0.0,3.38,-1.13,-0.019,0.96
20100212,1.645,1.652,1.697,1.642,410800,0.0,3.3,-0.9,-0.015,0.61
20100216,1.666,1.651,1.678,1.638,161800,0.0,2.42,-0.06,-0.001,0.24
20100217,1.655,1.692,1.692,1.647,369400,0.0,2.73,2.48,0.041,0.55
20100218,1.695,1.733,1.736,1.686,281800,0.0,2.96,2.42,0.041,0.42
20100219,1.733,1.733,1.748,1.725,332600,0.0,1.33,0.0,0.0,0.5
20100222,1.733,1.697,1.736,1.69,346800,0.0,2.65,-2.08,-0.036,0.52
20100223,1.691,1.668,1.7,1.652,255600,0.0,2.83,-1.71,-0.029,0.38
20100224,1.683,1.657,1.707,1.651,511000,0.0,3.36,-0.66,-0.011,0.76
20100225,1.644,1.676,1.684,1.603,386600,0.0,4.89,1.15,0.019,0.58
20100226,1.681,1.718,1.73,1.65,421800,0.0,4.77,2.51,0.042,0.63
20100301,1.732,1.799,1.812,1.703,694000,0.0,6.34,4.71,0.081,1.03
20100302,1.8,1.746,1.825,1.727,558400,0.0,5.45,-2.95,-0.053,0.83
20100303,1.75,1.709,1.751,1.703,312800,0.0,2.75,-2.12,-0.037,0.46
20100304,1.719,1.687,1.739,1.67,406800,0.0,4.04,-1.29,-0.022,0.6
20100305,1.702,1.705,1.739,1.694,771400,0.0,2.67,1.07,0.018,1.15
20100308,1.71,1.724,1.73,1.71,631800,0.0,1.17,1.11,0.019,0.94
20100309,1.713,1.701,1.764,1.701,706600,0.0,3.65,-1.33,-0.023,1.05
20100310,1.707,1.666,1.713,1.647,567200,0.0,3.88,-2.06,-0.035,0.84
20100311,1.659,1.637,1.659,1.622,389200,0.0,2.22,-1.74,-0.029,0.58
20100312,1.65,1.634,1.65,1.62,295800,0.0,1.83,-0.18,-0.003,0.44
20100315,1.636,1.633,1.688,1.623,328800,0.0,3.98,-0.06,-0.001,0.49
20100316,1.633,1.648,1.68,1.604,472800,0.0,4.65,0.92,0.015,0.7
20100317,1.655,1.694,1.702,1.644,942400,0.0,3.52,2.79,0.046,1.4
20100318,1.7,1.718,1.755,1.7,1255200,0.0,3.25,1.42,0.024,1.87
20100319,1.718,1.71,1.725,1.672,904800,0.0,3.08,-0.47,-0.008,1.34
20100322,1.697,1.713,1.733,1.695,1131200,0.0,2.22,0.18,0.003,1.68
20100323,1.71,1.734,1.74,1.705,513200,0.0,2.04,1.23,0.021,0.76
20100324,1.73,1.721,1.764,1.715,372800,0.0,2.83,-0.75,-0.013,0.55
20100325,1.728,1.72,1.758,1.717,287000,0.0,2.38,-0.06,-0.001,0.43
20100326,1.721,1.705,1.732,1.689,675000,0.0,2.5,-0.87,-0.015,1.0
20100329,1.704,1.74,1.74,1.697,416000,0.0,2.52,2.05,0.035,0.62
20100330,1.737,1.766,1.77,1.727,472000,0.0,2.47,1.49,0.026,0.7
20100331,1.763,1.758,1.79,1.752,424400,0.0,2.15,-0.45,-0.008,0.63
20100401,1.775,1.769,1.795,1.762,626800,0.0,1.88,0.63,0.011,0.93
20100405,1.779,1.731,1.781,1.715,564800,0.0,3.73,-2.15,-0.038,0.84
20100406,1.716,1.721,1.74,1.702,234800,0.0,2.2,-0.58,-0.01,0.35
20100407,1.725,1.732,1.745,1.689,401400,0.0,3.25,0.64,0.011,0.6
20100408,1.729,1.701,1.737,1.675,488800,0.0,3.58,-1.79,-0.031,0.73
20100409,1.701,1.686,1.717,1.632,460400,0.0,5.0,-0.88,-0.015,0.68
20100412,1.681,1.702,1.71,1.67,415200,0.0,2.37,0.95,0.016,0.62
20100413,1.693,1.644,1.707,1.638,684200,0.0,4.05,-3.41,-0.058,1.02
20100414,1.664,1.705,1.72,1.619,1001800,0.0,6.14,3.71,0.061,1.49
20100415,1.701,1.646,1.707,1.64,1134800,0.0,3.93,-3.46,-0.059,1.68
20100416,1.648,1.62,1.649,1.588,1226200,0.0,3.71,-1.58,-0.026,1.82
20100419,1.618,1.625,1.654,1.618,459800,0.0,2.22,0.31,0.005,0.68
20100420,1.628,1.666,1.668,1.618,776000,0.0,3.08,2.52,0.041,1.15
20100421,1.668,1.642,1.685,1.635,324400,0.0,3.0,-1.44,-0.024,0.48
20100422,1.621,1.636,1.66,1.61,406000,0.0,3.05,-0.37,-0.006,0.6
20100423,1.639,1.658,1.66,1.586,623600,0.0,4.52,1.34,0.022,0.93
20100426,1.66,1.626,1.667,1.619,441000,0.0,2.9,-1.93,-0.032,0.65
20100427,1.622,1.643,1.666,1.604,586000,0.0,3.81,1.05,0.017,0.87
20100428,1.665,1.682,1.687,1.622,791600,0.0,3.96,2.37,0.039,1.17
20100429,1.734,1.78,1.8,1.694,2352200,0.0,6.3,5.83,0.098,3.49
20100430,1.791,1.778,1.921,1.754,1425200,0.0,9.38,-0.11,-0.002,2.11
20100503,1.781,1.863,1.869,1.776,763600,0.0,5.23,4.78,0.085,1.13
20100504,1.846,1.791,1.914,1.75,885200,0.0,8.8,-3.86,-0.072,1.31
20100505,1.785,1.763,1.793,1.731,531600,0.0,3.46,-1.56,-0.028,0.79
20100506,1.746,1.719,1.772,1.561,1166200,0.0,11.97,-2.5,-0.044,1.73
20100507,1.713,1.646,1.72,1.616,607800,0.0,6.05,-4.25,-0.073,0.9
20100510,1.736,1.69,1.75,1.671,626800,0.0,4.8,2.67,0.044,0.93
20100511,1.662,1.675,1.705,1.646,517400,0.0,3.49,-0.89,-0.015,0.77
20100512,1.688,1.717,1.73,1.666,620400,0.0,3.82,2.51,0.042,0.92
20100513,1.703,1.675,1.712,1.66,570400,0.0,3.03,-2.45,-0.042,0.85
20100514,1.651,1.614,1.67,1.612,947400,0.0,3.46,-3.64,-0.061,1.4
20100517,1.52,1.675,1.68,1.51,7574800,0.0,10.53,3.78,0.061,11.23
20100518,1.664,1.657,1.708,1.654,3034200,0.0,3.22,-1.07,-0.018,4.5
20100519,1.646,1.653,1.696,1.636,3126600,0.0,3.62,-0.24,-0.004,4.64
20100520,1.635,1.622,1.659,1.601,1495400,0.0,3.51,-1.88,-0.031,2.22
20100521,1.607,1.626,1.645,1.6,1809400,0.0,2.77,0.25,0.004,2.68
20100524,1.626,1.604,1.646,1.599,679800,0.0,2.89,-1.35,-0.022,1.01
20100525,1.562,1.572,1.582,1.549,2773800,0.0,2.06,-2.0,-0.032,4.11
20100526,1.57,1.62,1.637,1.57,1862400,0.0,4.26,3.05,0.048,2.76
20100527,1.644,1.62,1.644,1.602,3233000,0.0,2.59,0.0,0.0,4.79
20100528,1.612,1.632,1.64,1.597,1796800,0.0,2.65,0.74,0.012,2.66
20100601,1.612,1.573,1.631,1.57,1872200,0.0,3.74,-3.62,-0.059,2.78
20100602,1.588,1.6,1.603,1.573,854200,0.0,1.91,1.72,0.027,1.27
20100603,1.598,1.578,1.611,1.55,2183200,0.0,3.81,-1.38,-0.022,3.24
20100604,1.557,1.519,1.582,1.516,1104800,0.0,4.18,-3.74,-0.059,1.64
20100607,1.527,1.504,1.532,1.5,1135600,0.0,2.11,-0.99,-0.015,1.68
20100608,1.502,1.5,1.521,1.478,871600,0.0,2.86,-0.27,-0.004,1.29
20100609,1.508,1.51,1.565,1.503,2031000,0.0,4.13,0.67,0.01,3.01
20100610,1.524,1.545,1.561,1.513,1175200,0.0,3.18,2.32,0.035,1.74
20100611,1.539,1.58,1.597,1.539,2070400,0.0,3.75,2.27,0.035,3.07
20100614,1.581,1.619,1.635,1.581,1727400,0.0,3.42,2.47,0.039,2.56
20100615,1.622,1.642,1.643,1.616,1467600,0.0,1.67,1.42,0.023,2.18
20100616,1.629,1.625,1.644,1.617,1268000,0.0,1.64,-1.04,-0.017,1.88
20100617,1.626,1.65,1.668,1.625,1372200,0.0,2.65,1.54,0.025,2.03
20100618,1.659,1.714,1.715,1.655,2559600,0.0,3.64,3.88,0.064,3.79
20100621,1.715,1.705,1.718,1.696,1913800,0.0,1.28,-0.53,-0.009,2.84
20100622,1.699,1.698,1.727,1.689,1884000,0.0,2.23,-0.41,-0.007,2.79
20100623,1.691,1.678,1.713,1.673,661200,0.0,2.36,-1.18,-0.02,0.98
20100624,1.669,1.709,1.715,1.669,1536800,0.0,2.74,1.85,0.031,2.28
20100625,1.712,1.755,1.774,1.705,10174200,0.0,4.04,2.69,0.046,15.08
20100628,1.755,1.747,1.76,1.727,1497200,0.0,1.88,-0.46,-0.008,2.22
20100629,1.725,1.707,1.725,1.684,2050400,0.0,2.35,-2.29,-0.04,3.04
20100630,1.7,1.644,1.736,1.635,1950000,0.0,5.92,-3.69,-0.063,2.77
20100701,1.655,1.626,1.655,1.589,982600,0.0,4.01,-1.09,-0.018,1.39
20100702,1.634,1.619,1.667,1.598,455200,0.0,4.24,-0.43,-0.007,0.65
20100706,1.631,1.627,1.692,1.615,841000,0.0,4.76,0.49,0.008,1.19
20100707,1.63,1.67,1.673,1.609,692000,0.0,3.93,2.64,0.043,0.98
20100708,1.681,1.701,1.701,1.641,1087600,0.0,3.59,1.86,0.031,1.54
20100709,1.696,1.697,1.715,1.665,948000,0.0,2.94,-0.24,-0.004,1.35
20100712,1.687,1.666,1.699,1.641,905600,0.0,3.42,-1.83,-0.031,1.29
20100713,1.68,1.685,1.711,1.472,1036200,0.0,14.35,1.14,0.019,1.47
20100714,1.682,1.685,1.699,1.661,598400,0.0,2.26,0.0,0.0,0.85
20100715,1.679,1.66,1.689,1.641,531200,0.0,2.85,-1.48,-0.025,0.75
20100716,1.647,1.628,1.657,1.615,758600,0.0,2.53,-1.93,-0.032,1.08
20100719,1.628,1.614,1.642,1.57,1040600,0.0,4.42,-0.86,-0.014,1.48
20100720,1.594,1.612,1.633,1.567,993000,0.0,4.09,-0.12,-0.002,1.41
20100721,1.62,1.6,1.649,1.571,913000,0.0,4.84,-0.74,-0.012,1.3
20100722,1.624,1.732,1.735,1.616,3156200,0.0,7.44,8.25,0.132,4.48
20100723,1.72,1.781,1.785,1.668,5013600,0.0,6.76,2.83,0.049,7.11
20100726,1.781,1.808,1.817,1.778,2871400,0.0,2.19,1.52,0.027,4.07
20100727,1.8,1.794,1.809,1.781,1632800,0.0,1.55,-0.77,-0.014,2.32
20100728,1.785,1.772,1.794,1.76,740400,0.0,1.9,-1.23,-0.022,1.05
20100729,1.775,1.78,1.79,1.743,986800,0.0,2.65,0.45,0.008,1.4
20100730,1.756,1.801,1.801,1.756,905000,0.0,2.53,1.18,0.021,1.27
20100802,1.81,1.816,1.825,1.781,1194000,0.0,2.44,0.83,0.015,1.67
20100803,1.815,1.819,1.841,1.813,1139200,0.0,1.54,0.17,0.003,1.6
20100804,1.823,1.841,1.842,1.795,402600,0.0,2.58,1.21,0.022,0.56
20100805,1.829,1.798,1.845,1.793,382400,0.0,2.82,-2.34,-0.043,0.54
20100806,1.78,1.819,1.823,1.761,648400,0.0,3.45,1.17,0.021,0.91
20100809,1.816,1.817,1.835,1.804,984000,0.0,1.7,-0.11,-0.002,1.38
20100810,1.795,1.787,1.804,1.753,471200,0.0,2.81,-1.65,-0.03,0.66
20100811,1.762,1.721,1.779,1.712,851200,0.0,3.75,-3.69,-0.066,1.19
20100812,1.705,1.736,1.737,1.686,625000,0.0,2.96,0.87,0.015,0.88
20100813,1.726,1.756,1.775,1.684,546200,0.0,5.24,1.15,0.02,0.77
20100816,1.741,1.77,1.79,1.728,342400,0.0,3.53,0.8,0.014,0.48
20100817,1.785,1.808,1.815,1.74,1088400,0.0,4.24,2.15,0.038,1.53
20100818,1.792,1.821,1.828,1.782,1489800,0.0,2.54,0.72,0.013,2.09
20100819,1.82,1.78,1.829,1.74,1324600,0.0,4.89,-2.25,-0.041,1.86
20100820,1.771,1.838,1.84,1.753,1621200,0.0,4.89,3.26,0.058,2.27
20100823,1.84,1.841,1.859,1.806,1890800,0.0,2.88,0.16,0.003,2.65
20100824,1.813,1.843,1.854,1.806,1043600,0.0,2.61,0.11,0.002,1.46
20100825,1.828,1.86,1.86,1.798,1386000,0.0,3.36,0.92,0.017,1.94
20100826,1.86,1.883,1.92,1.85,2828600,0.0,3.76,1.24,0.023,3.96
20100827,1.897,1.999,2.17,1.892,9149600,0.0,14.76,6.16,0.116,12.82
20100830,2.0,2.003,2.048,1.98,3032800,0.0,3.4,0.2,0.004,4.25
20100831,2.005,2.038,2.042,1.968,4455800,0.0,3.69,1.75,0.035,6.24
20100901,2.052,2.098,2.102,2.05,4372000,0.0,2.55,2.94,0.06,6.13
20100902,2.094,2.183,2.193,2.075,1671800,0.0,5.62,4.05,0.085,2.34
20100903,2.2,2.117,2.209,2.099,1062800,0.0,5.04,-3.02,-0.066,1.49
20100907,2.118,2.047,2.147,2.035,1576000,0.0,5.29,-3.31,-0.07,2.21
20100908,2.044,2.088,2.104,2.038,802400,0.0,3.22,2.0,0.041,1.12
20100909,2.107,2.201,2.215,2.107,2560400,0.0,5.17,5.41,0.113,3.59
20100910,2.211,2.151,2.215,2.139,1467000,0.0,3.45,-2.27,-0.05,2.06
20100913,2.226,2.19,2.296,2.184,3671800,0.0,5.21,1.81,0.039,5.15
20100914,2.173,2.292,2.315,2.137,3166400,0.0,8.13,4.66,0.102,4.44
20100915,2.292,2.24,2.343,2.234,2160400,0.0,4.76,-2.27,-0.052,3.03
20100916,2.237,2.28,2.308,2.237,2424600,0.0,3.17,1.79,0.04,3.4
20100917,2.305,2.5,2.525,2.255,5713400,0.0,11.84,9.65,0.22,8.01
20100920,2.5,2.511,2.539,2.461,2518000,0.0,3.12,0.44,0.011,3.53
20100921,2.5,2.467,2.504,2.46,1520600,0.0,1.75,-1.75,-0.044,2.13
20100922,2.468,2.382,2.473,2.359,1204800,0.0,4.62,-3.45,-0.085,1.69
20100923,2.35,2.367,2.406,2.325,2315200,0.0,3.4,-0.63,-0.015,3.24
20100924,2.406,2.4,2.45,2.376,2684600,0.0,3.13,1.39,0.033,3.76
20100927,2.396,2.467,2.514,2.37,2641000,0.0,6.0,2.79,0.067,3.7
20100928,2.477,2.436,2.563,2.422,1825600,0.0,5.72,-1.26,-0.031,2.56
20100929,2.44,2.521,2.529,2.43,2386000,0.0,4.06,3.49,0.085,3.34
20100930,2.54,2.5,2.559,2.487,1600000,0.0,2.86,-0.83,-0.021,2.19
20101001,2.523,2.5,2.523,2.445,757400,0.0,3.12,0.0,0.0,1.04
20101004,2.505,2.553,2.563,2.483,1971200,0.0,3.2,2.12,0.053,2.69
20101005,2.561,2.553,2.592,2.522,1302200,0.0,2.74,0.0,0.0,1.78
20101006,2.57,2.419,2.595,2.38,2165800,0.0,8.42,-5.25,-0.134,2.96
20101007,2.423,2.408,2.45,2.356,2771400,0.0,3.89,-0.45,-0.011,3.79
20101008,2.4,2.419,2.45,2.385,1091000,0.0,2.7,0.46,0.011,1.49
20101011,2.417,2.5,2.528,2.417,1366200,0.0,4.59,3.35,0.081,1.87
20101012,2.487,2.499,2.512,2.468,1539400,0.0,1.76,-0.04,-0.001,2.1
20101013,2.508,2.502,2.535,2.489,939000,0.0,1.84,0.12,0.003,1.28
20101014,2.5,2.528,2.535,2.492,676400,0.0,1.72,1.04,0.026,0.92
20101015,2.553,2.603,2.661,2.535,2385200,0.0,4.98,2.97,0.075,3.26
20101018,2.6,2.612,2.656,2.566,868200,0.0,3.46,0.35,0.009,1.19
20101019,2.583,2.518,2.583,2.492,1161800,0.0,3.48,-3.6,-0.094,1.59
20101020,2.525,2.516,2.595,2.485,1323200,0.0,4.37,-0.08,-0.002,1.81
20101021,2.537,2.47,2.545,2.426,1621800,0.0,4.73,-1.83,-0.046,2.22
20101022,2.7,2.963,2.975,2.687,7037200,0.0,11.66,19.96,0.493,9.62
20101025,2.964,3.025,3.031,2.917,1896000,0.0,3.85,2.09,0.062,2.59
20101026,2.997,3.137,3.15,2.986,2624800,0.0,5.42,3.7,0.112,3.59
20101027,3.129,3.134,3.165,3.094,1568400,0.0,2.26,-0.1,-0.003,2.14
20101028,3.057,3.0,3.075,2.874,2781200,0.0,6.41,-4.28,-0.134,3.8
20101029,3.005,3.0,3.029,2.96,988400,0.0,2.3,0.0,0.0,1.34
20101101,3.672,3.188,3.677,3.107,19061200,0.0,19.0,6.27,0.188,25.86
20101102,3.235,3.099,3.273,3.071,5049800,0.0,6.34,-2.79,-0.089,6.85
20101103,3.108,3.1,3.162,3.077,1358600,0.0,2.74,0.03,0.001,1.84
20101104,3.101,3.056,3.12,2.941,4268400,0.0,5.77,-1.42,-0.044,5.79
20101105,3.04,3.129,3.155,3.04,1304200,0.0,3.76,2.39,0.073,1.77
20101108,3.1,3.098,3.13,2.91,2616600,0.0,7.03,-0.99,-0.031,3.55
20101109,3.098,3.119,3.176,3.098,1232200,0.0,2.52,0.68,0.021,1.67
20101110,3.114,3.098,3.14,3.068,766400,0.0,2.31,-0.67,-0.021,1.04
20101111,3.055,3.043,3.107,3.0,754600,0.0,3.45,-1.78,-0.055,1.02
20101112,3.019,3.032,3.1,3.001,763000,0.0,3.25,-0.36,-0.011,1.04
20101115,3.06,3.1,3.145,3.025,866000,0.0,3.96,2.24,0.068,1.18
20101116,3.092,3.138,3.178,2.993,2639200,0.0,5.97,1.23,0.038,3.58
20101117,3.118,3.128,3.159,3.056,1320600,0.0,3.28,-0.32,-0.01,1.79
20101118,3.156,3.256,3.277,3.137,1401200,0.0,4.48,4.09,0.128,1.9
20101119,3.26,3.194,3.29,3.179,1416200,0.0,3.41,-1.9,-0.062,1.92
20101122,3.171,3.166,3.262,3.076,1437800,0.0,5.82,-0.88,-0.028,1.95
20101123,3.138,3.144,3.177,3.107,1229200,0.0,2.21,-0.69,-0.022,1.67
20101124,3.172,3.187,3.2,3.14,776800,0.0,1.91,1.37,0.043,1.05
20101126,3.186,3.17,3.223,3.161,234600,0.0,1.95,-0.53,-0.017,0.32
20101129,3.148,3.152,3.169,3.096,472000,0.0,2.3,-0.57,-0.018,0.64
20101130,3.13,3.187,3.209,3.114,2025800,0.0,3.01,1.11,0.035,2.75
20101201,3.23,3.22,3.253,3.171,1501800,0.0,2.57,1.04,0.033,2.04
20101202,3.17,3.244,3.273,3.109,1436800,0.0,5.09,0.75,0.024,1.95
20101203,3.241,3.326,3.385,3.202,1429200,0.0,5.64,2.53,0.082,1.94
20101206,3.339,3.291,3.393,3.276,1011000,0.0,3.52,-1.05,-0.035,1.37
20101207,3.317,3.271,3.33,3.261,1054600,0.0,2.1,-0.61,-0.02,1.43
20101208,3.271,3.269,3.3,3.21,550400,0.0,2.75,-0.06,-0.002,0.75
20101209,3.295,3.346,3.4,3.252,1323600,0.0,4.53,2.36,0.077,1.8
20101210,3.355,3.333,3.391,3.306,644600,0.0,2.54,-0.39,-0.013,0.87
20101213,3.352,3.191,3.387,3.185,1135600,0.0,6.06,-4.26,-0.142,1.54
20101214,3.198,3.108,3.223,3.062,1540200,0.0,5.05,-2.6,-0.083,2.09
20101215,3.111,3.141,3.155,3.085,883600,0.0,2.25,1.06,0.033,1.2
20101216,3.154,3.178,3.193,3.134,562200,0.0,1.88,1.18,0.037,0.76
20101217,3.175,3.21,3.214,3.145,1737400,0.0,2.17,1.01,0.032,2.36
20101220,3.2,3.202,3.263,3.139,911200,0.0,3.86,-0.25,-0.008,1.24
20101221,3.21,3.198,3.228,3.178,624800,0.0,1.56,-0.12,-0.004,0.85
20101222,3.181,3.168,3.202,3.156,625400,0.0,1.44,-0.94,-0.03,0.85
20101223,3.17,3.135,3.205,3.132,407200,0.0,2.3,-1.04,-0.033,0.55
20101227,3.133,3.251,3.265,3.1,663200,0.0,5.26,3.7,0.116,0.9
20101228,3.253,3.165,3.261,3.141,352400,0.0,3.69,-2.65,-0.086,0.48
20101229,3.179,3.218,3.249,3.154,670400,0.0,3.0,1.67,0.053,0.91
20101230,3.212,3.218,3.265,3.207,541000,0.0,1.8,0.0,0.0,0.73
20101231,3.225,3.235,3.25,3.181,377800,0.0,2.14,0.53,0.017,0.51
20110103,3.265,3.31,3.339,3.247,1007200,0.0,2.84,2.32,0.075,1.35
20110104,3.338,3.497,3.5,3.316,2339000,0.0,5.56,5.65,0.187,3.14
20110105,3.5,3.65,3.695,3.494,2865400,0.0,5.75,4.38,0.153,3.85
20110106,3.648,3.638,3.692,3.6,1142800,0.0,2.52,-0.33,-0.012,1.54
20110107,3.655,3.523,3.666,3.5,855200,0.0,4.56,-3.16,-0.115,1.15
20110110,3.548,3.601,3.61,3.478,1119800,0.0,3.75,2.21,0.078,1.51
20110111,3.647,3.606,3.678,3.593,645800,0.0,2.36,0.14,0.005,0.87
20110112,3.64,3.658,3.681,3.583,629600,0.0,2.72,1.44,0.052,0.85
20110113,3.687,3.679,3.8,3.655,1627600,0.0,3.96,0.57,0.021,2.19
20110114,3.699,3.737,3.747,3.585,1808400,0.0,4.4,1.58,0.058,2.43
20110118,3.74,3.667,3.74,3.6,2088200,0.0,3.75,-1.87,-0.07,2.81
20110119,3.582,3.559,3.636,3.55,2193600,0.0,2.35,-2.95,-0.108,2.95
20110120,3.45,3.495,3.543,3.344,1747800,0.0,5.59,-1.8,-0.064,2.35
20110121,3.524,3.509,3.531,3.437,1377000,0.0,2.69,0.4,0.014,1.85
20110124,3.49,3.449,3.529,3.376,1373800,0.0,4.36,-1.71,-0.06,1.85
20110125,3.401,3.392,3.412,3.283,3048800,0.0,3.74,-1.65,-0.057,4.1
20110126,3.557,3.965,3.975,3.539,3725780,0.0,12.85,16.89,0.573,5.01
20110127,3.974,3.78,3.978,3.769,945539,0.0,5.27,-4.67,-0.185,1.27
20110128,3.805,3.695,3.844,3.595,1074481,0.0,6.59,-2.25,-0.085,1.44
20110131,3.641,3.845,3.884,3.63,1281106,0.0,6.87,4.06,0.15,1.72
20110201,3.852,3.946,3.973,3.82,1111808,0.0,3.98,2.63,0.101,1.49
20110202,3.926,3.901,3.949,3.891,803899,0.0,1.47,-1.14,-0.045,1.08
20110203,3.9,3.888,3.915,3.818,521404,0.0,2.49,-0.33,-0.013,0.7
20110204,3.9,4.087,4.1,3.883,1801669,0.0,5.58,5.12,0.199,2.42
20110207,4.088,3.976,4.196,3.938,1100188,0.0,6.31,-2.72,-0.111,1.48
20110208,3.962,4.047,4.058,3.962,664843,0.0,2.41,1.79,0.071,0.89
20110209,4.099,4.017,4.121,4.003,574118,0.0,2.92,-0.74,-0.03,0.77
20110210,3.971,4.066,4.083,3.877,737194,0.0,5.13,1.22,0.049,0.99
20110211,4.033,4.063,4.078,3.985,373533,0.0,2.29,-0.07,-0.003,0.5
20110214,4.063,4.1,4.175,4.032,666441,0.0,3.52,0.91,0.037,0.9
20110215,4.073,4.046,4.113,3.962,1729800,0.0,3.68,-1.32,-0.054,2.33
