trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010502,-30.987,-30.837,-30.537,-31.487,445500,0.0,-3.02,2.06,0.65,0.04
20010503,-30.487,-30.487,-30.237,-30.987,346300,0.0,-2.43,1.14,0.35,0.03
20010504,-30.587,-30.687,-30.487,-30.737,133900,0.0,-0.82,-0.66,-0.2,0.01
20010507,-30.487,-30.637,-29.837,-30.637,122000,0.0,-2.61,0.16,0.05,0.01
20010508,-30.487,-30.687,-30.237,-30.687,81800,0.0,-1.47,-0.16,-0.05,0.01
20010509,-30.887,-30.887,-30.787,-30.987,129600,0.0,-0.65,-0.65,-0.2,0.01
20010510,-30.987,-30.737,-30.487,-30.987,167300,0.0,-1.62,0.49,0.15,0.02
20010511,-30.887,-30.537,-30.537,-30.987,158100,0.0,-1.46,0.65,0.2,0.02
20010514,-30.537,-30.837,-30.537,-31.087,147400,0.0,-1.8,-0.98,-0.3,0.01
20010515,-30.987,-30.987,-30.837,-30.987,99000,0.0,-0.49,-0.49,-0.15,0.01
20010516,-30.937,-30.237,-30.237,-30.987,80600,0.0,-2.42,2.42,0.75,0.01
20010517,-29.987,-30.137,-29.837,-30.537,36000,0.0,-2.32,0.33,0.1,0.0
20010518,-29.837,-30.487,-29.837,-30.487,143600,0.0,-2.16,-1.16,-0.35,0.01
20010521,-29.987,-29.637,-29.637,-29.987,194900,0.0,-1.15,2.79,0.85,0.02
20010522,-29.737,-30.237,-29.737,-30.237,53500,0.0,-1.69,-2.02,-0.6,0.01
20010523,-30.387,-30.537,-29.987,-30.837,56600,0.0,-2.81,-0.99,-0.3,0.01
20010524,-30.537,-30.237,-30.087,-30.737,106400,0.0,-2.13,0.98,0.3,0.01
20010525,-28.737,-25.987,-25.487,-28.737,997200,0.0,-10.75,14.06,4.25,0.1
20010529,-26.087,-25.637,-24.987,-26.737,376500,0.0,-6.73,1.35,0.35,0.04
20010530,-26.237,-26.437,-26.237,-26.737,302400,0.0,-1.95,-3.12,-0.8,0.03
20010531,-26.437,-25.937,-25.737,-26.487,83000,0.0,-2.84,1.89,0.5,0.01
20010601,-26.237,-26.537,-26.237,-26.737,99900,0.0,-1.93,-2.31,-0.6,0.01
20010604,-26.251,-26.301,-26.151,-26.551,84300,0.0,-1.51,0.89,0.236,0.01
20010605,-26.501,-26.601,-26.351,-26.601,48900,0.0,-0.95,-1.14,-0.3,0.0
20010606,-26.951,-27.051,-26.951,-27.251,103600,0.0,-1.13,-1.69,-0.45,0.01
20010607,-26.851,-27.001,-26.851,-27.051,43700,0.0,-0.74,0.18,0.05,0.0
20010608,-27.001,-27.151,-27.001,-27.351,64100,0.0,-1.3,-0.56,-0.15,0.01
20010611,-25.851,-26.201,-25.851,-26.601,108100,0.0,-2.76,3.5,0.95,0.01
20010612,-25.851,-25.601,-25.601,-26.101,46900,0.0,-1.91,2.29,0.6,0.0
20010613,-25.601,-26.251,-25.601,-26.301,183200,0.0,-2.73,-2.54,-0.65,0.02
20010614,-26.451,-26.601,-26.251,-26.651,247000,0.0,-1.52,-1.33,-0.35,0.02
20010615,-26.851,-26.801,-26.451,-26.851,34400,0.0,-1.5,-0.75,-0.2,0.0
20010618,-27.101,-26.301,-26.201,-27.101,92700,0.0,-3.36,1.87,0.5,0.01
20010619,-26.301,-26.301,-26.151,-26.351,63100,0.0,-0.76,0.0,0.0,0.01
20010620,-25.851,-25.751,-25.601,-26.101,64500,0.0,-1.9,2.09,0.55,0.01
20010621,-26.001,-25.351,-25.101,-26.001,147900,0.0,-3.5,1.55,0.4,0.01
20010622,-24.851,-24.601,-24.601,-25.001,152000,0.0,-1.58,2.96,0.75,0.02
20010625,-24.601,-25.151,-24.601,-25.351,30100,0.0,-3.05,-2.24,-0.55,0.0
20010626,-25.351,-26.001,-25.351,-26.101,246000,0.0,-2.98,-3.38,-0.85,0.02
20010627,-26.101,-25.301,-25.301,-26.101,238700,0.0,-3.08,2.69,0.7,0.02
20010628,-25.401,-25.751,-25.401,-25.851,60100,0.0,-1.78,-1.78,-0.45,0.01
20010629,-25.251,-24.751,-24.601,-25.251,91100,0.0,-2.52,3.88,1.0,0.01
20010702,-24.801,-24.151,-24.101,-25.351,71600,0.0,-5.05,2.42,0.6,0.01
20010703,-24.201,-25.101,-24.201,-25.101,39800,0.0,-3.73,-3.93,-0.95,0.0
20010705,-25.051,-24.451,-24.451,-25.101,73500,0.0,-2.59,2.59,0.65,0.01
20010706,-24.451,-24.451,-24.351,-24.851,59300,0.0,-2.04,0.0,0.0,0.01
20010709,-24.501,-24.851,-24.501,-24.851,28800,0.0,-1.43,-1.64,-0.4,0.0
20010710,-24.601,-24.701,-24.601,-24.851,30400,0.0,-1.01,0.6,0.15,0.0
20010711,-24.801,-24.901,-24.751,-25.201,161300,0.0,-1.82,-0.81,-0.2,0.02
20010712,-24.701,-24.801,-24.351,-24.851,41500,0.0,-2.01,0.4,0.1,0.0
20010713,-24.551,-23.801,-23.501,-24.551,180400,0.0,-4.23,4.03,1.0,0.02
20010716,-24.301,-24.401,-24.251,-24.801,134500,0.0,-2.31,-2.52,-0.6,0.01
20010717,-24.601,-24.401,-24.401,-24.651,64000,0.0,-1.02,0.0,0.0,0.01
20010718,-23.901,-23.701,-23.701,-24.801,107400,0.0,-4.51,2.87,0.7,0.01
20010719,-23.201,-23.001,-22.651,-23.201,150400,0.0,-2.32,2.95,0.7,0.02
20010720,-23.501,-23.201,-22.801,-23.751,138200,0.0,-4.13,-0.87,-0.2,0.01
20010723,-21.601,-21.051,-20.201,-22.101,814500,0.0,-8.19,9.27,2.15,0.08
20010724,-21.151,-22.601,-21.151,-23.001,859900,0.0,-8.79,-7.36,-1.55,0.09
20010725,-22.601,-23.101,-22.601,-23.301,410800,0.0,-3.1,-2.21,-0.5,0.04
20010726,-23.201,-23.351,-23.101,-23.501,131300,0.0,-1.73,-1.08,-0.25,0.01
20010727,-23.201,-22.151,-22.151,-23.201,172700,0.0,-4.5,5.14,1.2,0.02
20010730,-22.851,-22.551,-22.251,-22.851,293900,0.0,-2.71,-1.81,-0.4,0.03
20010731,-21.901,-22.101,-21.901,-22.201,235900,0.0,-1.33,2.0,0.45,0.02
20010801,-22.351,-22.851,-22.351,-22.901,39700,0.0,-2.49,-3.39,-0.75,0.0
20010802,-23.351,-23.451,-23.101,-23.451,76100,0.0,-1.53,-2.63,-0.6,0.01
20010803,-23.401,-22.851,-22.851,-23.401,68200,0.0,-2.35,2.56,0.6,0.01
20010806,-22.851,-23.701,-22.851,-24.051,133900,0.0,-5.25,-3.72,-0.85,0.01
20010807,-23.301,-24.101,-23.301,-24.101,645000,0.0,-3.38,-1.69,-0.4,0.07
20010808,-22.351,-22.601,-22.301,-22.601,761000,0.0,-1.24,6.22,1.5,0.08
20010809,-22.501,-22.351,-22.351,-23.101,372900,0.0,-3.32,1.11,0.25,0.04
20010810,-22.201,-21.901,-21.901,-22.601,169700,0.0,-3.13,2.01,0.45,0.02
20010813,-18.351,-19.101,-18.351,-19.651,654100,0.0,-5.94,12.78,2.8,0.07
20010814,-18.101,-18.951,-18.101,-19.101,772200,0.0,-5.24,0.79,0.15,0.08
20010815,-19.101,-20.001,-19.101,-20.051,77300,0.0,-5.01,-5.54,-1.05,0.01
20010816,-19.701,-19.901,-19.351,-20.001,185500,0.0,-3.25,0.5,0.1,0.02
20010817,-19.901,-20.201,-19.851,-20.401,279200,0.0,-2.76,-1.51,-0.3,0.03
20010820,-19.101,-19.451,-19.101,-19.651,528300,0.0,-2.72,3.71,0.75,0.05
20010821,-19.351,-17.601,-17.601,-19.351,316100,0.0,-9.0,9.51,1.85,0.03
20010822,-18.101,-17.301,-17.301,-18.301,92700,0.0,-5.68,1.7,0.3,0.01
20010823,-17.801,-18.101,-17.801,-18.601,89000,0.0,-4.62,-4.62,-0.8,0.01
20010824,-17.101,-17.701,-17.101,-18.001,405400,0.0,-4.97,2.21,0.4,0.04
20010827,-17.201,-17.701,-17.101,-17.851,293600,0.0,-4.24,0.0,0.0,0.03
20010828,-18.351,-19.151,-18.301,-19.201,54600,0.0,-5.08,-8.19,-1.45,0.01
20010829,-20.101,-20.101,-19.801,-20.351,65700,0.0,-2.87,-4.96,-0.95,0.01
20010830,-20.101,-19.851,-19.851,-20.301,119700,0.0,-2.24,1.24,0.25,0.01
20010831,-20.201,-19.751,-19.751,-20.301,111900,0.0,-2.77,0.5,0.1,0.01
20010904,-19.101,-18.401,-18.251,-19.251,127800,0.0,-5.06,6.84,1.35,0.01
20010905,-18.401,-18.601,-18.151,-18.851,118500,0.0,-3.8,-1.09,-0.2,0.01
20010906,-18.101,-17.851,-17.451,-18.101,272800,0.0,-3.49,4.03,0.75,0.03
20010907,-18.351,-18.651,-18.351,-18.851,117500,0.0,-2.8,-4.48,-0.8,0.01
20010910,-18.351,-18.451,-18.251,-18.551,123900,0.0,-1.61,1.07,0.2,0.01
20010917,-21.601,-22.351,-20.351,-22.601,223000,0.0,-12.19,-21.14,-3.9,0.02
20010918,-22.601,-22.701,-21.351,-23.101,113200,0.0,-7.83,-1.57,-0.35,0.01
20010919,-21.201,-22.201,-21.151,-22.601,466900,0.0,-6.39,2.2,0.5,0.05
20010920,-21.701,-22.251,-21.701,-22.351,411000,0.0,-2.93,-0.23,-0.05,0.04
20010921,-22.601,-22.351,-22.351,-22.901,338200,0.0,-2.47,-0.45,-0.1,0.03
20010924,-22.101,-21.351,-21.351,-22.201,213300,0.0,-3.8,4.47,1.0,0.02
20010925,-21.851,-21.701,-21.701,-22.351,77200,0.0,-3.04,-1.64,-0.35,0.01
20010926,-22.551,-23.601,-22.401,-23.851,203000,0.0,-6.68,-8.76,-1.9,0.02
20010927,-24.101,-24.651,-24.101,-25.201,139800,0.0,-4.66,-4.45,-1.05,0.01
20010928,-25.101,-24.651,-24.651,-26.051,164200,0.0,-5.68,0.0,0.0,0.02
20011001,-25.851,-25.851,-25.851,-26.351,322600,0.0,-2.03,-4.87,-1.2,0.03
20011002,-27.351,-27.351,-27.101,-27.501,211900,0.0,-1.55,-5.8,-1.5,0.02
20011003,-28.551,-27.351,-27.201,-28.551,177800,0.0,-4.94,0.0,0.0,0.02
20011004,-27.351,-26.101,-25.851,-27.351,205400,0.0,-5.48,4.57,1.25,0.02
20011005,-26.101,-26.501,-26.101,-26.851,170800,0.0,-2.87,-1.53,-0.4,0.02
20011008,-28.301,-29.351,-28.301,-29.651,494400,0.0,-5.09,-10.75,-2.85,0.05
20011009,-28.601,-28.351,-28.351,-28.751,184200,0.0,-1.36,3.41,1.0,0.02
20011010,-28.251,-27.351,-27.351,-28.551,82700,0.0,-4.23,3.53,1.0,0.01
20011011,-27.201,-26.351,-26.351,-27.601,112700,0.0,-4.57,3.66,1.0,0.01
20011012,-25.156,-25.256,-24.906,-25.556,230800,0.0,-2.47,4.16,1.095,0.02
20011015,-25.506,-24.806,-24.756,-25.606,263300,0.0,-3.37,1.78,0.45,0.03
20011016,-24.606,-24.156,-23.906,-24.606,241400,0.0,-2.82,2.62,0.65,0.02
20011017,-23.656,-24.056,-23.206,-24.606,342000,0.0,-5.8,0.41,0.1,0.03
20011018,-23.406,-24.056,-23.406,-24.106,99400,0.0,-2.91,0.0,0.0,0.01
20011019,-23.656,-24.406,-23.656,-24.406,72500,0.0,-3.12,-1.45,-0.35,0.01
20011022,-24.606,-23.406,-23.406,-24.606,69700,0.0,-4.92,4.1,1.0,0.01
20011023,-23.806,-23.456,-23.406,-23.806,24000,0.0,-1.71,-0.21,-0.05,0.0
20011024,-24.656,-24.456,-24.406,-25.006,50100,0.0,-2.56,-4.26,-1.0,0.01
20011025,-24.256,-24.456,-24.256,-25.156,92400,0.0,-3.68,0.0,0.0,0.01
20011026,-24.806,-25.306,-24.656,-25.306,98800,0.0,-2.66,-3.48,-0.85,0.01
20011029,-25.556,-25.856,-25.406,-25.856,98800,0.0,-1.78,-2.17,-0.55,0.01
20011030,-26.306,-26.656,-26.206,-26.906,70100,0.0,-2.71,-3.09,-0.8,0.01
20011031,-26.256,-26.156,-25.906,-26.406,145000,0.0,-1.88,1.88,0.5,0.01
20011101,-26.156,-25.956,-25.656,-26.356,137700,0.0,-2.68,0.76,0.2,0.01
20011102,-25.956,-26.206,-25.956,-26.406,48000,0.0,-1.73,-0.96,-0.25,0.0
20011105,-27.906,-27.056,-26.906,-27.906,177500,0.0,-3.82,-3.24,-0.85,0.02
20011106,-26.906,-27.056,-26.656,-27.156,39500,0.0,-1.85,0.0,0.0,0.0
20011107,-27.056,-26.406,-26.356,-27.056,66100,0.0,-2.59,2.4,0.65,0.01
20011108,-25.656,-24.056,-24.056,-25.656,243300,0.0,-6.06,8.9,2.35,0.02
20011109,-24.556,-24.906,-24.506,-25.156,115400,0.0,-2.7,-3.53,-0.85,0.01
20011112,-25.256,-25.756,-25.256,-25.906,41300,0.0,-2.61,-3.41,-0.85,0.0
20011113,-25.906,-25.256,-25.206,-25.906,63500,0.0,-2.72,1.94,0.5,0.01
20011114,-24.906,-24.856,-24.806,-25.106,66300,0.0,-1.19,1.58,0.4,0.01
20011115,-24.856,-24.406,-24.156,-24.856,156700,0.0,-2.82,1.81,0.45,0.02
20011116,-24.406,-25.156,-24.206,-25.356,42100,0.0,-4.71,-3.07,-0.75,0.0
20011119,-25.406,-25.156,-25.056,-25.656,47500,0.0,-2.39,0.0,0.0,0.0
20011120,-25.456,-25.656,-25.456,-25.956,21600,0.0,-1.99,-1.99,-0.5,0.0
20011121,-26.106,-26.156,-25.806,-26.156,31300,0.0,-1.36,-1.95,-0.5,0.0
20011123,-26.156,-26.206,-26.156,-26.906,18300,0.0,-2.87,-0.19,-0.05,0.0
20011126,-25.756,-25.706,-25.306,-25.756,30600,0.0,-1.72,1.91,0.5,0.0
20011127,-25.906,-25.256,-24.956,-25.906,44300,0.0,-3.7,1.75,0.45,0.0
20011128,-25.206,-25.056,-23.956,-25.256,86500,0.0,-5.15,0.79,0.2,0.01
20011129,-24.656,-25.306,-24.656,-25.356,56500,0.0,-2.79,-1.0,-0.25,0.01
20011130,-25.306,-25.506,-25.306,-26.156,72200,0.0,-3.36,-0.79,-0.2,0.01
20011203,-25.806,-25.706,-25.656,-25.806,66900,0.0,-0.59,-0.78,-0.2,0.01
20011204,-25.656,-25.656,-24.556,-25.906,136000,0.0,-5.25,0.19,0.05,0.01
20011205,-25.906,-25.156,-25.156,-25.906,193800,0.0,-2.92,1.95,0.5,0.02
20011206,-25.156,-25.156,-24.856,-25.656,187600,0.0,-3.18,0.0,0.0,0.02
20011207,-25.156,-24.306,-24.256,-25.156,296500,0.0,-3.58,3.38,0.85,0.03
20011210,-25.656,-26.456,-25.406,-26.856,243000,0.0,-5.97,-8.85,-2.15,0.02
20011211,-26.406,-25.906,-25.906,-26.406,222900,0.0,-1.89,2.08,0.55,0.02
20011212,-25.756,-25.206,-25.206,-25.906,78100,0.0,-2.7,2.7,0.7,0.01
20011213,-25.256,-24.906,-24.906,-25.256,174400,0.0,-1.39,1.19,0.3,0.02
20011214,-24.906,-23.556,-23.556,-25.056,180300,0.0,-6.02,5.42,1.35,0.02
20011217,-23.556,-23.906,-23.406,-24.056,105800,0.0,-2.76,-1.49,-0.35,0.01
20011218,-23.906,-23.956,-23.806,-24.506,73500,0.0,-2.93,-0.21,-0.05,0.01
20011219,-23.906,-23.356,-23.156,-23.906,268800,0.0,-3.13,2.5,0.6,0.03
20011220,-23.806,-24.656,-23.656,-24.656,89200,0.0,-4.28,-5.57,-1.3,0.01
20011221,-24.406,-24.056,-23.156,-24.406,22100,0.0,-5.07,2.43,0.6,0.0
20011224,-23.906,-24.406,-23.806,-24.406,10700,0.0,-2.49,-1.45,-0.35,0.0
20011226,-24.556,-25.106,-24.406,-25.406,44500,0.0,-4.1,-2.87,-0.7,0.0
20011227,-24.806,-25.056,-24.156,-25.406,26000,0.0,-4.98,0.2,0.05,0.0
20011228,-23.656,-23.656,-22.956,-23.656,115900,0.0,-2.79,5.59,1.4,0.01
20011231,-23.406,-23.156,-23.006,-23.556,95200,0.0,-2.32,2.11,0.5,0.01
20020102,-23.656,-23.706,-23.656,-24.206,34000,0.0,-2.38,-2.38,-0.55,0.0
20020103,-24.156,-24.056,-24.006,-24.356,77100,0.0,-1.48,-1.48,-0.35,0.01
20020104,-24.156,-23.706,-23.606,-24.156,294300,0.0,-2.29,1.45,0.35,0.03
20020107,-24.156,-23.756,-23.256,-24.156,58100,0.0,-3.8,-0.21,-0.05,0.01
20020108,-24.006,-24.356,-23.856,-24.406,42800,0.0,-2.32,-2.53,-0.6,0.0
20020109,-23.906,-23.706,-23.606,-24.156,62800,0.0,-2.26,2.67,0.65,0.01
20020110,-23.156,-22.206,-21.906,-23.156,173500,0.0,-5.27,6.33,1.5,0.02
20020111,-21.706,-20.656,-20.406,-21.706,189500,0.0,-5.85,6.98,1.55,0.02
20020114,-20.656,-20.156,-20.006,-20.856,196000,0.0,-4.12,2.42,0.5,0.02
20020115,-20.156,-19.406,-19.406,-20.256,90200,0.0,-4.22,3.72,0.75,0.01
20020116,-19.906,-19.906,-19.456,-20.406,197400,0.0,-4.9,-2.58,-0.5,0.02
20020117,-20.406,-20.656,-20.156,-20.756,309100,0.0,-3.01,-3.77,-0.75,0.03
20020118,-21.156,-21.406,-20.906,-21.556,97200,0.0,-3.15,-3.63,-0.75,0.01
20020122,-21.106,-19.756,-19.756,-21.106,60600,0.0,-6.31,7.71,1.65,0.01
20020123,-19.656,-18.906,-18.756,-19.756,83400,0.0,-5.06,4.3,0.85,0.01
20020124,-17.656,-17.406,-17.156,-17.856,250000,0.0,-3.7,7.93,1.5,0.03
20020125,-17.906,-18.106,-17.556,-18.106,229300,0.0,-3.16,-4.02,-0.7,0.02
20020128,-18.406,-18.556,-17.756,-18.556,49300,0.0,-4.42,-2.49,-0.45,0.0
20020129,-18.056,-18.156,-17.656,-18.156,86100,0.0,-2.69,2.16,0.4,0.01
20020130,-18.156,-17.406,-17.406,-18.156,102200,0.0,-4.13,4.13,0.75,0.01
20020131,-17.206,-16.206,-16.206,-17.256,92800,0.0,-6.03,6.89,1.2,0.01
20020201,-16.706,-16.606,-16.456,-16.806,149800,0.0,-2.16,-2.47,-0.4,0.02
20020204,-17.006,-17.056,-16.706,-17.156,211300,0.0,-2.71,-2.71,-0.45,0.02
20020205,-17.056,-16.906,-16.806,-17.156,88700,0.0,-2.05,0.88,0.15,0.01
20020206,-17.106,-17.006,-17.006,-17.506,403300,0.0,-2.96,-0.59,-0.1,0.04
20020207,-18.906,-19.556,-18.856,-19.606,279100,0.0,-4.41,-14.99,-2.55,0.03
20020208,-19.056,-18.406,-18.006,-19.056,67500,0.0,-5.37,5.88,1.15,0.01
20020211,-18.406,-18.156,-17.656,-18.506,44800,0.0,-4.62,1.36,0.25,0.0
20020212,-18.156,-18.406,-18.156,-18.406,42800,0.0,-1.38,-1.38,-0.25,0.0
20020213,-18.406,-17.656,-17.556,-18.556,44200,0.0,-5.43,4.07,0.75,0.0
20020214,-17.906,-18.556,-17.656,-18.856,96700,0.0,-6.8,-5.1,-0.9,0.01
20020215,-17.406,-17.406,-17.156,-17.656,100900,0.0,-2.69,6.2,1.15,0.01
20020219,-17.156,-16.656,-16.206,-17.156,488300,0.0,-5.46,4.31,0.75,0.05
20020220,-16.656,-16.356,-16.206,-16.656,174500,0.0,-2.7,1.8,0.3,0.02
20020221,-16.606,-16.756,-16.556,-16.906,49600,0.0,-2.14,-2.45,-0.4,0.01
20020222,-16.656,-16.656,-16.606,-16.756,143700,0.0,-0.9,0.6,0.1,0.01
