trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19820219,-37.388,-37.388,-37.323,-37.448,221800,0.0,-0.33,0.0,0.0,0.02
19820222,-37.388,-37.573,-37.263,-37.573,206200,0.0,-0.83,-0.49,-0.185,0.02
19820223,-37.573,-37.513,-37.513,-37.638,178800,0.0,-0.33,0.16,0.06,0.02
19820224,-37.388,-37.198,-37.198,-37.573,263800,0.0,-1.0,0.84,0.315,0.03
19820225,-37.198,-37.263,-37.138,-37.263,263200,0.0,-0.34,-0.17,-0.065,0.03
19820226,-37.323,-37.323,-37.263,-37.388,148400,0.0,-0.34,-0.16,-0.06,0.02
19820301,-37.388,-37.323,-37.323,-37.448,159600,0.0,-0.33,0.0,0.0,0.02
19820302,-37.263,-37.263,-37.138,-37.388,267200,0.0,-0.67,0.16,0.06,0.03
19820303,-37.513,-37.573,-37.388,-37.698,420600,0.0,-0.83,-0.83,-0.31,0.04
19820304,-38.013,-38.138,-37.823,-38.198,366800,0.0,-1.0,-1.5,-0.565,0.04
19820305,-38.323,-38.388,-38.198,-38.448,483200,0.0,-0.66,-0.66,-0.25,0.05
19820308,-38.573,-38.823,-38.263,-38.888,490400,0.0,-1.63,-1.13,-0.435,0.05
19820309,-38.573,-38.513,-38.263,-38.888,632800,0.0,-1.61,0.8,0.31,0.06
19820310,-38.388,-38.323,-38.263,-38.513,361600,0.0,-0.65,0.49,0.19,0.04
19820311,-38.323,-38.323,-38.263,-38.388,261200,0.0,-0.33,0.0,0.0,0.03
19820312,-38.573,-38.763,-38.388,-38.763,451800,0.0,-0.98,-1.15,-0.44,0.05
19820315,-38.763,-38.698,-38.638,-38.888,664600,0.0,-0.64,0.17,0.065,0.07
19820316,-38.573,-38.573,-38.513,-38.698,311000,0.0,-0.48,0.32,0.125,0.03
19820317,-38.513,-38.638,-38.388,-38.638,207600,0.0,-0.65,-0.17,-0.065,0.02
19820318,-38.388,-38.263,-38.263,-38.513,188200,0.0,-0.65,0.97,0.375,0.02
19820319,-38.138,-38.073,-38.073,-38.263,170000,0.0,-0.5,0.5,0.19,0.02
19820322,-37.948,-37.888,-37.823,-38.073,406600,0.0,-0.66,0.49,0.185,0.04
19820323,-37.888,-37.888,-37.763,-38.013,216000,0.0,-0.66,0.0,0.0,0.02
19820324,-37.888,-37.948,-37.823,-38.013,300000,0.0,-0.5,-0.16,-0.06,0.03
19820325,-38.013,-38.013,-37.948,-38.073,161000,0.0,-0.33,-0.17,-0.065,0.02
19820326,-37.948,-38.013,-37.888,-38.073,185000,0.0,-0.49,0.0,0.0,0.02
19820329,-38.013,-37.948,-37.948,-38.073,170600,0.0,-0.33,0.17,0.065,0.02
19820330,-37.948,-37.948,-37.888,-38.013,169000,0.0,-0.33,0.0,0.0,0.02
19820331,-37.948,-38.073,-37.888,-38.073,608200,0.0,-0.49,-0.33,-0.125,0.06
19820401,-38.013,-38.073,-38.013,-38.073,175400,0.0,-0.16,0.0,0.0,0.02
19820402,-37.948,-37.948,-37.888,-38.073,368400,0.0,-0.49,0.33,0.125,0.04
19820405,-38.013,-37.948,-37.948,-38.073,112800,0.0,-0.33,0.0,0.0,0.01
19820406,-38.013,-38.013,-37.948,-38.073,190600,0.0,-0.33,-0.17,-0.065,0.02
19820407,-38.073,-38.013,-38.013,-38.198,191000,0.0,-0.49,0.0,0.0,0.02
19820408,-38.073,-38.013,-38.013,-38.138,111200,0.0,-0.33,0.0,0.0,0.01
19820412,-38.073,-38.013,-38.013,-38.138,143200,0.0,-0.33,0.0,0.0,0.01
19820413,-38.073,-38.073,-38.013,-38.138,130400,0.0,-0.33,-0.16,-0.06,0.01
19820414,-38.138,-38.073,-38.073,-38.198,115000,0.0,-0.33,0.0,0.0,0.01
19820415,-38.013,-37.948,-37.823,-38.198,308800,0.0,-0.98,0.33,0.125,0.03
19820416,-37.888,-37.948,-37.823,-38.013,261000,0.0,-0.5,0.0,0.0,0.03
19820419,-38.013,-38.073,-37.948,-38.138,1169600,0.0,-0.5,-0.33,-0.125,0.12
19820420,-38.198,-38.323,-38.073,-38.388,461200,0.0,-0.83,-0.66,-0.25,0.05
19820421,-38.323,-38.198,-38.198,-38.448,342200,0.0,-0.65,0.33,0.125,0.03
19820422,-38.073,-38.013,-38.013,-38.198,214600,0.0,-0.48,0.48,0.185,0.02
19820423,-38.013,-38.073,-37.948,-38.138,441800,0.0,-0.5,-0.16,-0.06,0.04
19820426,-38.323,-38.388,-38.198,-38.448,554000,0.0,-0.66,-0.83,-0.315,0.06
19820427,-38.388,-38.448,-38.323,-38.513,332800,0.0,-0.49,-0.16,-0.06,0.03
19820428,-38.513,-38.513,-38.388,-38.638,325400,0.0,-0.65,-0.17,-0.065,0.03
19820429,-38.573,-38.638,-38.513,-38.638,227800,0.0,-0.32,-0.32,-0.125,0.02
19820430,-38.573,-38.513,-38.513,-38.638,120000,0.0,-0.32,0.32,0.125,0.01
19820503,-38.513,-38.448,-38.448,-38.638,218400,0.0,-0.49,0.17,0.065,0.02
19820504,-38.388,-38.448,-38.323,-38.513,253400,0.0,-0.49,0.0,0.0,0.03
19820505,-38.388,-38.448,-38.323,-38.448,197200,0.0,-0.33,0.0,0.0,0.02
19820506,-38.388,-38.323,-38.263,-38.513,366600,0.0,-0.65,0.33,0.125,0.04
19820507,-38.198,-38.138,-38.013,-38.388,480000,0.0,-0.98,0.48,0.185,0.05
19820510,-38.138,-38.138,-38.073,-38.198,428200,0.0,-0.33,0.0,0.0,0.04
19820511,-38.013,-37.888,-37.888,-38.198,320600,0.0,-0.81,0.66,0.25,0.03
19820512,-37.948,-37.948,-37.823,-38.073,321000,0.0,-0.66,-0.16,-0.06,0.03
19820513,-37.888,-38.013,-37.823,-38.013,182800,0.0,-0.5,-0.17,-0.065,0.02
19820514,-38.013,-37.948,-37.948,-38.073,188800,0.0,-0.33,0.17,0.065,0.02
19820517,-38.013,-38.073,-37.888,-38.138,163400,0.0,-0.66,-0.33,-0.125,0.02
19820518,-38.138,-38.138,-38.073,-38.198,170600,0.0,-0.33,-0.17,-0.065,0.02
19820519,-38.138,-38.198,-38.073,-38.198,151000,0.0,-0.33,-0.16,-0.06,0.02
19820520,-38.138,-38.138,-38.073,-38.198,144400,0.0,-0.33,0.16,0.06,0.01
19820521,-38.073,-38.013,-38.013,-38.138,401000,0.0,-0.33,0.33,0.125,0.04
19820524,-38.013,-38.073,-37.948,-38.073,280600,0.0,-0.33,-0.16,-0.06,0.03
19820525,-37.948,-38.013,-37.888,-38.013,231000,0.0,-0.33,0.16,0.06,0.02
19820526,-38.013,-38.013,-37.948,-38.073,153800,0.0,-0.33,0.0,0.0,0.02
19820527,-38.013,-38.138,-37.948,-38.138,188800,0.0,-0.5,-0.33,-0.125,0.02
19820528,-38.073,-38.138,-37.948,-38.198,269600,0.0,-0.66,0.0,0.0,0.03
19820601,-38.073,-38.073,-38.013,-38.138,209600,0.0,-0.33,0.17,0.065,0.02
19820602,-38.013,-38.013,-37.948,-38.073,285000,0.0,-0.33,0.16,0.06,0.03
19820603,-37.948,-37.948,-37.888,-38.013,300000,0.0,-0.33,0.17,0.065,0.03
19820604,-38.323,-38.448,-38.198,-38.448,329400,0.0,-0.66,-1.32,-0.5,0.03
19820607,-38.448,-38.448,-38.323,-38.573,240000,0.0,-0.65,0.0,0.0,0.02
19820608,-38.388,-38.513,-38.323,-38.513,162800,0.0,-0.49,-0.17,-0.065,0.02
19820609,-38.513,-38.513,-38.448,-38.573,126000,0.0,-0.32,0.0,0.0,0.01
19820610,-38.513,-38.448,-38.448,-38.573,139000,0.0,-0.32,0.17,0.065,0.01
19820611,-38.513,-38.573,-38.448,-38.573,183200,0.0,-0.33,-0.33,-0.125,0.02
19820614,-38.513,-38.638,-38.448,-38.638,111000,0.0,-0.49,-0.17,-0.065,0.01
19820615,-38.638,-38.573,-38.573,-38.698,245400,0.0,-0.32,0.17,0.065,0.02
19820616,-38.638,-38.638,-38.573,-38.698,135600,0.0,-0.32,-0.17,-0.065,0.01
19820617,-38.823,-38.823,-38.638,-39.013,416000,0.0,-0.97,-0.48,-0.185,0.04
19820618,-39.013,-38.823,-38.823,-39.198,270600,0.0,-0.97,0.0,0.0,0.03
19820621,-38.823,-38.763,-38.763,-38.888,205400,0.0,-0.32,0.15,0.06,0.02
19820622,-38.763,-38.698,-38.698,-38.888,160400,0.0,-0.49,0.17,0.065,0.02
19820623,-38.698,-38.698,-38.573,-38.888,421000,0.0,-0.81,0.0,0.0,0.04
19820624,-38.763,-38.763,-38.698,-38.888,184000,0.0,-0.49,-0.17,-0.065,0.02
19820625,-38.763,-38.763,-38.698,-38.888,171200,0.0,-0.49,0.0,0.0,0.02
19820628,-38.763,-38.763,-38.698,-38.823,406000,0.0,-0.32,0.0,0.0,0.04
19820629,-38.763,-38.763,-38.698,-38.823,147600,0.0,-0.32,0.0,0.0,0.01
19820630,-38.763,-38.823,-38.698,-38.888,166800,0.0,-0.49,-0.15,-0.06,0.02
19820701,-38.888,-38.948,-38.823,-38.948,148400,0.0,-0.32,-0.32,-0.125,0.02
19820702,-39.073,-39.198,-38.948,-39.198,489400,0.0,-0.64,-0.64,-0.25,0.05
19820706,-39.198,-39.138,-39.138,-39.263,266600,0.0,-0.32,0.15,0.06,0.03
19820707,-39.198,-39.263,-39.138,-39.323,207600,0.0,-0.47,-0.32,-0.125,0.02
19820708,-39.388,-39.388,-39.263,-39.513,282800,0.0,-0.64,-0.32,-0.125,0.03
19820709,-39.388,-39.198,-39.198,-39.638,230000,0.0,-1.12,0.48,0.19,0.02
19820712,-39.323,-39.263,-39.263,-39.448,238800,0.0,-0.47,-0.17,-0.065,0.02
19820713,-39.448,-39.448,-39.388,-39.513,305600,0.0,-0.32,-0.47,-0.185,0.03
19820714,-39.388,-39.263,-39.263,-39.448,238800,0.0,-0.47,0.47,0.185,0.02
19820715,-39.138,-39.198,-39.073,-39.263,519600,0.0,-0.48,0.17,0.065,0.05
19820716,-39.263,-39.263,-39.198,-39.323,305000,0.0,-0.32,-0.17,-0.065,0.03
19820719,-39.263,-39.323,-39.198,-39.323,360000,0.0,-0.32,-0.15,-0.06,0.04
19820720,-39.198,-39.198,-39.138,-39.263,204000,0.0,-0.32,0.32,0.125,0.02
19820721,-39.198,-39.198,-39.138,-39.263,229400,0.0,-0.32,0.0,0.0,0.02
19820722,-39.198,-39.198,-39.138,-39.263,326600,0.0,-0.32,0.0,0.0,0.03
19820723,-39.323,-39.323,-39.198,-39.448,511200,0.0,-0.64,-0.32,-0.125,0.05
19820726,-39.263,-39.323,-39.263,-39.323,151800,0.0,-0.15,0.0,0.0,0.02
19820727,-39.263,-39.198,-39.198,-39.388,221800,0.0,-0.48,0.32,0.125,0.02
19820728,-39.198,-39.323,-39.198,-39.323,149400,0.0,-0.32,-0.32,-0.125,0.02
19820729,-39.388,-39.388,-39.263,-39.513,569400,0.0,-0.64,-0.17,-0.065,0.06
19820730,-39.513,-39.573,-39.388,-39.638,199000,0.0,-0.63,-0.47,-0.185,0.02
19820802,-39.388,-39.263,-39.263,-39.573,177800,0.0,-0.78,0.78,0.31,0.02
19820803,-39.323,-39.448,-39.198,-39.448,251200,0.0,-0.64,-0.47,-0.185,0.03
19820804,-39.513,-39.448,-39.448,-39.573,202600,0.0,-0.32,0.0,0.0,0.02
19820805,-39.513,-39.448,-39.448,-39.638,181200,0.0,-0.48,0.0,0.0,0.02
19820806,-39.573,-39.638,-39.513,-39.638,206200,0.0,-0.32,-0.48,-0.19,0.02
19820809,-39.638,-39.698,-39.573,-39.698,266200,0.0,-0.32,-0.15,-0.06,0.03
19820810,-39.573,-39.573,-39.513,-39.638,244600,0.0,-0.31,0.31,0.125,0.02
19820811,-39.513,-39.513,-39.448,-39.573,141000,0.0,-0.32,0.15,0.06,0.01
19820812,-39.513,-39.573,-39.448,-39.573,197800,0.0,-0.32,-0.15,-0.06,0.02
19820813,-39.388,-39.448,-39.263,-39.573,317800,0.0,-0.78,0.32,0.125,0.03
19820816,-39.513,-39.448,-39.448,-39.573,605600,0.0,-0.32,0.0,0.0,0.06
19820817,-39.263,-39.138,-39.073,-39.448,354400,0.0,-0.95,0.79,0.31,0.04
19820818,-38.823,-38.948,-38.698,-39.013,764600,0.0,-0.8,0.49,0.19,0.08
19820819,-38.823,-38.763,-38.698,-38.948,382800,0.0,-0.64,0.47,0.185,0.04
19820820,-38.573,-38.513,-38.448,-38.763,416600,0.0,-0.81,0.64,0.25,0.04
19820823,-38.198,-38.073,-37.948,-38.513,380400,0.0,-1.47,1.14,0.44,0.04
19820824,-38.138,-38.198,-37.948,-38.323,387200,0.0,-0.98,-0.33,-0.125,0.04
19820825,-38.138,-37.948,-37.948,-38.323,293400,0.0,-0.98,0.65,0.25,0.03
19820826,-37.698,-37.513,-37.323,-38.073,806800,0.0,-1.98,1.15,0.435,0.08
19820827,-37.573,-37.638,-37.448,-37.698,657600,0.0,-0.67,-0.33,-0.125,0.07
19820830,-37.698,-37.638,-37.573,-37.823,285400,0.0,-0.66,0.0,0.0,0.03
19820831,-37.638,-37.698,-37.513,-37.763,549400,0.0,-0.66,-0.16,-0.06,0.06
19820901,-38.073,-38.198,-37.823,-38.323,589600,0.0,-1.33,-1.33,-0.5,0.06
19820902,-38.073,-38.013,-37.948,-38.263,502200,0.0,-0.82,0.48,0.185,0.05
19820903,-38.138,-38.263,-38.013,-38.323,392400,0.0,-0.82,-0.66,-0.25,0.04
19820907,-38.448,-38.638,-38.323,-38.638,362200,0.0,-0.82,-0.98,-0.375,0.04
19820908,-38.573,-38.638,-38.448,-38.698,440600,0.0,-0.65,0.0,0.0,0.04
19820909,-38.513,-38.573,-38.448,-38.638,291800,0.0,-0.49,0.17,0.065,0.03
19820910,-38.513,-38.448,-38.448,-38.638,196800,0.0,-0.49,0.32,0.125,0.02
19820913,-38.448,-38.323,-38.323,-38.638,265400,0.0,-0.82,0.33,0.125,0.03
19820914,-38.263,-38.388,-38.198,-38.388,262600,0.0,-0.5,-0.17,-0.065,0.03
19820915,-38.323,-38.323,-38.263,-38.448,186800,0.0,-0.48,0.17,0.065,0.02
19820916,-38.323,-38.323,-38.263,-38.388,213400,0.0,-0.33,0.0,0.0,0.02
19820917,-38.388,-38.323,-38.323,-38.448,228200,0.0,-0.33,0.0,0.0,0.02
19820920,-38.323,-38.263,-38.263,-38.448,200000,0.0,-0.48,0.16,0.06,0.02
19820921,-38.323,-38.323,-38.263,-38.448,191000,0.0,-0.48,-0.16,-0.06,0.02
19820922,-38.388,-38.513,-38.263,-38.573,266000,0.0,-0.81,-0.5,-0.19,0.03
19820923,-38.573,-38.573,-38.513,-38.638,226200,0.0,-0.32,-0.16,-0.06,0.02
19820924,-38.513,-38.513,-38.448,-38.573,152200,0.0,-0.32,0.16,0.06,0.02
19820927,-38.513,-38.573,-38.448,-38.638,166800,0.0,-0.49,-0.16,-0.06,0.02
19820928,-38.638,-38.638,-38.573,-38.698,258200,0.0,-0.32,-0.17,-0.065,0.03
19820929,-38.698,-38.638,-38.638,-38.763,343400,0.0,-0.32,0.0,0.0,0.03
19820930,-38.763,-38.823,-38.698,-38.888,368200,0.0,-0.49,-0.48,-0.185,0.04
19821001,-38.763,-38.763,-38.698,-38.888,242800,0.0,-0.49,0.15,0.06,0.02
19821004,-38.823,-38.823,-38.763,-38.888,183800,0.0,-0.32,-0.15,-0.06,0.02
19821005,-38.823,-38.888,-38.763,-38.948,272200,0.0,-0.48,-0.17,-0.065,0.03
19821006,-38.888,-38.888,-38.823,-38.948,381200,0.0,-0.32,0.0,0.0,0.04
19821007,-38.763,-38.763,-38.698,-38.888,778200,0.0,-0.49,0.32,0.125,0.08
19821008,-38.573,-38.448,-38.448,-38.763,521800,0.0,-0.81,0.81,0.315,0.05
19821011,-38.388,-38.198,-38.073,-38.698,714000,0.0,-1.63,0.65,0.25,0.07
19821012,-37.763,-37.698,-37.513,-38.138,1054000,0.0,-1.64,1.31,0.5,0.11
19821013,-37.698,-37.073,-36.948,-37.763,1059000,0.0,-2.16,1.66,0.625,0.11
19821014,-36.763,-36.823,-36.638,-36.948,971800,0.0,-0.84,0.67,0.25,0.1
19821015,-37.138,-37.013,-36.948,-37.323,717600,0.0,-1.02,-0.52,-0.19,0.07
19821018,-36.948,-36.948,-36.823,-37.138,352800,0.0,-0.85,0.18,0.065,0.04
19821019,-37.138,-37.263,-36.948,-37.388,528400,0.0,-1.19,-0.85,-0.315,0.05
19821020,-37.388,-37.263,-37.263,-37.513,410000,0.0,-0.67,0.0,0.0,0.04
19821021,-37.198,-37.198,-37.138,-37.323,525000,0.0,-0.5,0.17,0.065,0.05
19821022,-37.138,-37.198,-37.073,-37.198,501000,0.0,-0.34,0.0,0.0,0.05
19821025,-37.448,-37.698,-37.198,-37.698,365000,0.0,-1.34,-1.34,-0.5,0.04
19821026,-38.013,-37.823,-37.823,-38.198,592400,0.0,-0.99,-0.33,-0.125,0.06
19821027,-37.763,-37.698,-37.698,-37.888,290400,0.0,-0.5,0.33,0.125,0.03
19821028,-37.638,-37.698,-37.573,-37.763,247800,0.0,-0.5,0.0,0.0,0.03
19821029,-37.698,-37.763,-37.638,-37.823,450400,0.0,-0.49,-0.17,-0.065,0.05
19821101,-37.948,-37.823,-37.823,-38.073,300600,0.0,-0.66,-0.16,-0.06,0.03
19821102,-37.823,-37.823,-37.698,-38.013,431200,0.0,-0.83,0.0,0.0,0.04
19821103,-37.763,-37.573,-37.573,-37.948,404000,0.0,-0.99,0.66,0.25,0.04
19821104,-37.638,-37.513,-37.513,-37.763,650400,0.0,-0.67,0.16,0.06,0.07
19821105,-37.323,-37.198,-37.138,-37.513,485400,0.0,-1.0,0.84,0.315,0.05
19821108,-37.263,-37.263,-37.198,-37.388,411200,0.0,-0.51,-0.17,-0.065,0.04
19821109,-37.263,-37.323,-37.198,-37.323,400000,0.0,-0.34,-0.16,-0.06,0.04
19821110,-37.948,-38.073,-37.763,-38.198,896600,0.0,-1.17,-2.01,-0.75,0.09
19821111,-38.198,-38.138,-38.073,-38.388,748400,0.0,-0.83,-0.17,-0.065,0.08
19821112,-38.138,-38.323,-38.013,-38.323,606200,0.0,-0.81,-0.49,-0.185,0.06
19821115,-38.573,-38.573,-38.448,-38.698,1049600,0.0,-0.65,-0.65,-0.25,0.11
19821116,-38.573,-38.573,-38.513,-38.698,923800,0.0,-0.48,0.0,0.0,0.09
19821117,-38.388,-38.388,-38.323,-38.513,480000,0.0,-0.49,0.48,0.185,0.05
19821118,-38.448,-38.513,-38.323,-38.573,720600,0.0,-0.65,-0.33,-0.125,0.07
19821119,-38.573,-38.638,-38.448,-38.698,1224600,0.0,-0.65,-0.32,-0.125,0.12
19821122,-38.638,-38.698,-38.573,-38.763,549000,0.0,-0.49,-0.16,-0.06,0.06
19821123,-38.763,-38.823,-38.698,-38.823,374600,0.0,-0.32,-0.32,-0.125,0.04
19821124,-38.948,-39.198,-38.763,-39.198,755400,0.0,-1.12,-0.97,-0.375,0.08
19821126,-39.073,-39.013,-39.013,-39.198,787800,0.0,-0.47,0.47,0.185,0.08
19821129,-39.323,-39.198,-39.073,-39.573,594600,0.0,-1.28,-0.47,-0.185,0.06
19821130,-39.198,-39.073,-39.073,-39.323,651000,0.0,-0.64,0.32,0.125,0.07
19821201,-38.948,-39.013,-38.888,-39.073,732600,0.0,-0.47,0.15,0.06,0.07
19821202,-39.013,-38.823,-38.698,-39.323,440400,0.0,-1.6,0.49,0.19,0.04
19821203,-38.763,-38.763,-38.698,-38.823,593200,0.0,-0.32,0.15,0.06,0.06
19821206,-38.948,-38.823,-38.823,-39.138,2744400,0.0,-0.81,-0.15,-0.06,0.28
19821207,-38.888,-38.698,-38.638,-39.198,541600,0.0,-1.44,0.32,0.125,0.06
19821208,-38.763,-38.823,-38.638,-38.888,503200,0.0,-0.65,-0.32,-0.125,0.05
19821209,-38.573,-38.263,-38.263,-38.888,1084000,0.0,-1.61,1.44,0.56,0.11
19821210,-37.948,-38.073,-37.823,-38.138,1443200,0.0,-0.82,0.5,0.19,0.15
19821213,-38.138,-38.198,-38.073,-38.198,646600,0.0,-0.33,-0.33,-0.125,0.07
19821214,-38.263,-38.388,-38.013,-38.513,818800,0.0,-1.31,-0.5,-0.19,0.08
19821215,-38.448,-38.513,-38.323,-38.573,350400,0.0,-0.65,-0.33,-0.125,0.04
19821216,-38.513,-38.573,-38.448,-38.638,1124000,0.0,-0.49,-0.16,-0.06,0.11
19821217,-38.573,-38.698,-38.513,-38.698,755000,0.0,-0.48,-0.32,-0.125,0.08
19821220,-38.698,-38.763,-38.573,-38.823,356000,0.0,-0.65,-0.17,-0.065,0.04
19821221,-38.763,-38.763,-38.698,-38.888,377200,0.0,-0.49,0.0,0.0,0.04
19821222,-38.698,-38.763,-38.638,-38.763,684400,0.0,-0.32,0.0,0.0,0.07
19821223,-38.638,-38.573,-38.513,-38.763,508800,0.0,-0.64,0.49,0.19,0.05
19821227,-38.513,-38.388,-38.388,-38.638,333200,0.0,-0.65,0.48,0.185,0.03
19821228,-38.388,-38.513,-38.323,-38.513,344600,0.0,-0.49,-0.33,-0.125,0.04
19821229,-38.448,-38.448,-38.388,-38.513,330600,0.0,-0.32,0.17,0.065,0.03
19821230,-38.513,-38.513,-38.448,-38.573,301000,0.0,-0.33,-0.17,-0.065,0.03
19821231,-38.388,-38.323,-38.198,-38.573,493400,0.0,-0.97,0.49,0.19,0.05
19830103,-38.323,-38.448,-38.263,-38.448,281800,0.0,-0.48,-0.33,-0.125,0.03
19830104,-38.263,-38.013,-38.013,-38.513,601200,0.0,-1.3,1.13,0.435,0.06
19830105,-38.013,-37.888,-37.888,-38.138,429400,0.0,-0.66,0.33,0.125,0.04
19830106,-37.823,-37.763,-37.698,-37.948,881000,0.0,-0.66,0.33,0.125,0.09
19830107,-37.763,-37.763,-37.638,-37.888,536200,0.0,-0.66,0.0,0.0,0.05
19830110,-37.763,-37.638,-37.573,-38.013,462800,0.0,-1.17,0.33,0.125,0.05
19830111,-37.698,-37.698,-37.573,-37.823,414400,0.0,-0.66,-0.16,-0.06,0.04
19830112,-37.698,-37.698,-37.573,-37.823,458800,0.0,-0.66,0.0,0.0,0.05
19830113,-37.638,-37.763,-37.573,-37.763,305000,0.0,-0.5,-0.17,-0.065,0.03
19830114,-37.448,-37.448,-37.263,-37.698,841800,0.0,-1.15,0.83,0.315,0.09
19830117,-37.513,-37.698,-37.388,-37.698,308800,0.0,-0.83,-0.67,-0.25,0.03
19830118,-37.763,-37.763,-37.573,-37.948,573800,0.0,-0.99,-0.17,-0.065,0.06
19830119,-37.823,-37.948,-37.698,-37.948,405000,0.0,-0.66,-0.49,-0.185,0.04
19830120,-37.573,-37.448,-37.323,-37.823,495600,0.0,-1.32,1.32,0.5,0.05
19830121,-37.638,-37.763,-37.513,-37.823,380600,0.0,-0.83,-0.84,-0.315,0.04
19830124,-38.138,-38.323,-37.948,-38.388,540400,0.0,-1.17,-1.48,-0.56,0.05
19830125,-38.263,-38.198,-38.198,-38.388,311600,0.0,-0.5,0.33,0.125,0.03
19830126,-38.198,-38.323,-38.138,-38.323,147600,0.0,-0.48,-0.33,-0.125,0.01
19830127,-38.198,-38.198,-38.073,-38.388,371800,0.0,-0.82,0.33,0.125,0.04
19830128,-38.138,-38.198,-38.073,-38.263,455400,0.0,-0.5,0.0,0.0,0.05
19830131,-38.198,-38.263,-38.138,-38.323,225600,0.0,-0.48,-0.17,-0.065,0.02
19830201,-38.263,-38.323,-38.198,-38.388,299600,0.0,-0.5,-0.16,-0.06,0.03
19830202,-38.513,-38.513,-38.448,-38.573,428800,0.0,-0.33,-0.5,-0.19,0.04
19830203,-38.513,-38.573,-38.448,-38.638,450600,0.0,-0.49,-0.16,-0.06,0.05
19830204,-38.573,-38.573,-38.513,-38.638,309000,0.0,-0.32,0.0,0.0,0.03
19830207,-38.513,-38.513,-38.513,-38.573,282800,0.0,-0.16,0.16,0.06,0.03
19830208,-38.448,-38.448,-38.388,-38.573,187800,0.0,-0.48,0.17,0.065,0.02
19830209,-38.448,-38.448,-38.388,-38.513,195600,0.0,-0.33,0.0,0.0,0.02
19830210,-38.388,-38.448,-38.323,-38.513,280000,0.0,-0.49,0.0,0.0,0.03
19830211,-38.388,-38.448,-38.323,-38.513,432800,0.0,-0.49,0.0,0.0,0.04
