trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050804,5.7,5.69,5.7,5.45,42500,0.0,4.33,-1.56,-0.09,0.04
20050805,5.7,5.5,5.7,5.35,12500,0.0,6.15,-3.34,-0.19,0.01
20050808,5.45,5.19,5.54,5.19,34700,0.0,6.36,-5.64,-0.31,0.03
20050809,5.2,5.0,5.2,4.9,40500,0.0,5.78,-3.66,-0.19,0.04
20050810,5.0,4.99,5.0,4.7,71500,0.0,6.0,-0.2,-0.01,0.07
20050811,5.0,5.0,5.15,4.84,63600,0.0,6.21,0.2,0.01,0.06
20050812,5.0,4.95,5.0,4.7,32600,0.0,6.0,-1.0,-0.05,0.03
20050815,4.95,4.7,5.0,4.41,63300,0.0,11.92,-5.05,-0.25,0.06
20050816,4.73,4.5,4.73,4.3,35200,0.0,9.15,-4.26,-0.2,0.03
20050817,4.5,4.65,4.69,4.45,17700,0.0,5.33,3.33,0.15,0.02
20050818,4.68,4.45,4.68,4.21,60000,0.0,10.11,-4.3,-0.2,0.06
20050819,4.45,4.48,4.55,4.35,47500,0.0,4.49,0.67,0.03,0.05
20050822,4.45,4.71,4.8,4.45,32300,0.0,7.81,5.13,0.23,0.03
20050823,4.7,4.6,4.7,4.45,16600,0.0,5.31,-2.34,-0.11,0.02
20050824,4.65,4.6,4.66,4.57,22400,0.0,1.96,0.0,0.0,0.02
20050825,4.6,4.59,4.65,4.55,27200,0.0,2.17,-0.22,-0.01,0.03
20050826,4.65,4.95,4.95,4.6,36000,0.0,7.63,7.84,0.36,0.03
20050829,4.95,4.6,5.0,4.45,49900,0.0,11.11,-7.07,-0.35,0.05
20050830,4.65,4.73,4.75,4.47,22900,0.0,6.09,2.83,0.13,0.02
20050831,4.73,4.7,4.73,4.46,23800,0.0,5.71,-0.63,-0.03,0.02
20050901,4.75,4.55,4.75,4.47,30200,0.0,5.96,-3.19,-0.15,0.03
20050902,4.6,4.6,4.7,4.6,18000,0.0,2.2,1.1,0.05,0.02
20050906,4.7,4.6,4.7,4.55,27100,0.0,3.26,0.0,0.0,0.03
20050907,4.6,4.6,4.69,4.56,15900,0.0,2.83,0.0,0.0,0.02
20050908,4.56,4.35,4.6,4.35,34300,0.0,5.43,-5.43,-0.25,0.03
20050909,4.5,4.15,4.5,4.1,98000,0.0,9.2,-4.6,-0.2,0.09
20050912,4.19,4.05,4.19,4.0,37800,0.0,4.58,-2.41,-0.1,0.04
20050913,4.05,3.9,4.2,3.9,37000,0.0,7.41,-3.7,-0.15,0.04
20050914,3.9,3.4,3.9,3.3,96000,0.0,15.38,-12.82,-0.5,0.09
20050915,3.4,3.65,3.75,3.4,38900,0.0,10.29,7.35,0.25,0.04
20050916,3.65,3.75,3.75,3.55,68800,0.0,5.48,2.74,0.1,0.07
20050919,3.75,3.64,3.75,3.5,83400,0.0,6.67,-2.93,-0.11,0.08
20050920,3.45,3.35,3.69,3.3,69400,0.0,10.71,-7.97,-0.29,0.07
20050921,3.4,3.3,3.78,3.3,35600,0.0,14.33,-1.49,-0.05,0.03
20050922,3.45,3.3,3.6,3.3,22600,0.0,9.09,0.0,0.0,0.02
20050923,3.4,3.4,3.4,3.2,25100,0.0,6.06,3.03,0.1,0.02
20050926,3.75,3.4,3.75,3.3,60800,0.0,13.24,0.0,0.0,0.06
20050927,3.5,3.57,3.65,3.35,76700,0.0,8.82,5.0,0.17,0.07
20050928,3.6,3.59,3.8,3.55,73100,0.0,7.0,0.56,0.02,0.07
20050929,3.5,3.5,3.58,3.45,25100,0.0,3.62,-2.51,-0.09,0.02
20050930,3.45,3.58,3.59,3.25,117900,0.0,9.71,2.29,0.08,0.11
20051003,3.55,3.55,3.55,3.35,74500,0.0,5.59,-0.84,-0.03,0.07
20051004,3.55,3.41,3.59,3.4,62800,0.0,5.35,-3.94,-0.14,0.06
20051005,3.4,3.45,3.53,3.36,85000,0.0,4.99,1.17,0.04,0.08
20051006,3.56,3.44,3.56,3.4,67700,0.0,4.64,-0.29,-0.01,0.07
20051007,3.45,3.2,3.45,3.15,161500,0.0,8.72,-6.98,-0.24,0.16
20051010,3.3,3.25,3.34,3.23,40100,0.0,3.44,1.56,0.05,0.04
20051011,3.4,3.2,3.4,3.15,42500,0.0,7.69,-1.54,-0.05,0.04
20051012,3.2,3.1,3.2,3.02,24900,0.0,5.63,-3.13,-0.1,0.02
20051013,3.15,3.12,3.2,3.04,42500,0.0,5.16,0.65,0.02,0.04
20051014,3.19,3.19,3.2,3.05,31200,0.0,4.81,2.24,0.07,0.03
20051017,3.18,3.07,3.2,3.07,22100,0.0,4.08,-3.76,-0.12,0.02
20051018,3.2,3.3,3.39,3.2,27100,0.0,6.19,7.49,0.23,0.03
20051019,3.45,3.4,3.45,3.2,96000,0.0,7.58,3.03,0.1,0.09
20051020,3.39,3.23,3.4,3.1,41200,0.0,8.82,-5.0,-0.17,0.04
20051021,3.44,3.53,3.55,3.2,26100,0.0,10.84,9.29,0.3,0.03
20051024,3.5,3.2,3.5,3.1,66900,0.0,11.33,-9.35,-0.33,0.06
20051025,3.3,3.4,3.4,3.2,21500,0.0,6.25,6.25,0.2,0.02
20051026,3.44,3.63,3.63,3.44,25700,0.0,5.59,6.76,0.23,0.02
20051027,3.91,3.85,4.0,3.61,48400,0.0,10.74,6.06,0.22,0.05
20051028,3.91,3.81,4.0,3.72,40200,0.0,7.27,-1.04,-0.04,0.04
20051031,3.99,4.36,4.45,3.91,86600,0.0,14.17,14.44,0.55,0.08
20051101,4.36,4.2,4.36,3.91,37700,0.0,10.32,-3.67,-0.16,0.04
20051102,4.31,4.13,4.41,4.11,24400,0.0,7.14,-1.67,-0.07,0.02
20051103,4.13,4.26,4.46,4.12,50400,0.0,8.23,3.15,0.13,0.05
20051104,4.41,4.36,4.51,4.31,72100,0.0,4.69,2.35,0.1,0.07
20051107,4.41,4.36,4.61,4.31,52000,0.0,6.88,0.0,0.0,0.05
20051108,4.31,4.19,4.61,4.19,67200,0.0,9.63,-3.9,-0.17,0.06
20051109,4.11,4.3,4.36,4.07,63000,0.0,6.92,2.63,0.11,0.06
20051110,4.32,4.4,4.41,4.31,29700,0.0,2.33,2.33,0.1,0.03
20051111,4.41,5.11,5.46,4.41,75400,0.0,23.86,16.14,0.71,0.07
20051114,5.19,5.01,5.26,4.96,34500,0.0,5.87,-1.96,-0.1,0.03
20051115,4.91,4.98,5.2,4.91,45200,0.0,5.79,-0.6,-0.03,0.04
20051116,4.91,5.11,5.11,4.91,18300,0.0,4.02,2.61,0.13,0.02
20051117,5.31,5.56,5.65,5.21,85300,0.0,8.61,8.81,0.45,0.08
20051118,5.61,5.81,5.81,5.61,82200,0.0,3.6,4.5,0.25,0.08
20051121,5.81,6.18,6.39,5.81,417600,0.0,9.98,6.37,0.37,0.4
20051122,6.31,6.38,6.4,6.26,111500,0.0,2.27,3.24,0.2,0.11
20051123,6.34,6.4,6.41,6.32,81500,0.0,1.41,0.31,0.02,0.08
20051125,6.5,6.66,6.66,6.41,39500,0.0,3.91,4.06,0.26,0.04
20051128,6.51,6.51,6.81,6.46,57900,0.0,5.26,-2.25,-0.15,0.06
20051129,6.56,6.82,6.9,6.53,237000,0.0,5.68,4.76,0.31,0.23
20051130,6.76,8.21,8.5,6.76,1039500,0.0,25.51,20.38,1.39,1.0
20051201,7.91,7.99,7.99,7.51,220000,0.0,5.85,-2.68,-0.22,0.21
20051202,8.01,7.84,8.01,7.61,177200,0.0,5.01,-1.88,-0.15,0.17
20051205,7.86,7.61,7.86,7.56,200500,0.0,3.83,-2.93,-0.23,0.19
20051206,7.61,7.51,7.61,7.46,104400,0.0,1.97,-1.31,-0.1,0.1
20051207,7.59,7.54,7.59,7.41,86300,0.0,2.4,0.4,0.03,0.08
20051208,7.49,7.51,7.56,7.44,51600,0.0,1.59,-0.4,-0.03,0.05
20051209,7.46,7.56,7.64,7.45,68700,0.0,2.53,0.67,0.05,0.07
20051212,7.56,8.24,8.24,7.42,106600,0.0,10.85,8.99,0.68,0.1
20051213,8.26,8.31,8.49,8.03,110600,0.0,5.58,0.85,0.07,0.11
20051214,8.26,8.5,8.5,8.01,52900,0.0,5.9,2.29,0.19,0.05
20051215,8.5,8.46,8.5,8.01,40000,0.0,5.76,-0.47,-0.04,0.04
20051216,8.27,8.41,8.41,8.27,41400,0.0,1.65,-0.59,-0.05,0.04
20051219,8.49,8.36,8.51,8.28,42000,0.0,2.73,-0.59,-0.05,0.04
20051220,8.46,8.52,8.9,8.33,187500,0.0,6.82,1.91,0.16,0.18
20051221,8.51,8.29,8.51,8.11,139200,0.0,4.69,-2.7,-0.23,0.13
20051222,8.29,8.41,8.41,8.12,24600,0.0,3.5,1.45,0.12,0.02
20051223,8.41,8.31,8.5,8.23,15600,0.0,3.21,-1.19,-0.1,0.02
20051227,8.51,8.44,8.76,8.36,128500,0.0,4.81,1.56,0.13,0.12
20051228,8.45,8.41,8.45,8.31,71200,0.0,1.66,-0.36,-0.03,0.07
20051229,8.41,8.5,8.5,8.41,18700,0.0,1.07,1.07,0.09,0.02
20051230,8.41,8.46,8.51,8.11,54900,0.0,4.71,-0.47,-0.04,0.05
20060103,8.41,8.26,8.41,8.15,40400,0.0,3.07,-2.36,-0.2,0.07
20060104,8.26,8.01,8.26,7.77,31800,0.0,5.93,-3.03,-0.25,0.05
20060105,8.01,7.93,8.11,7.86,103900,0.0,3.12,-1.0,-0.08,0.17
20060106,7.95,8.11,8.11,7.76,60700,0.0,4.41,2.27,0.18,0.1
20060109,8.01,8.16,8.19,7.78,57600,0.0,5.06,0.62,0.05,0.1
20060110,7.81,8.26,8.31,7.81,100000,0.0,6.13,1.23,0.1,0.17
20060111,8.01,8.16,8.3,8.01,59200,0.0,3.51,-1.21,-0.1,0.1
20060112,8.21,8.3,8.3,8.12,52700,0.0,2.21,1.72,0.14,0.09
20060113,8.3,7.99,8.3,7.86,34800,0.0,5.3,-3.73,-0.31,0.06
20060117,8.01,7.97,8.01,7.81,106600,0.0,2.5,-0.25,-0.02,0.18
20060118,7.91,7.96,8.0,7.8,24700,0.0,2.51,-0.13,-0.01,0.04
20060119,7.91,7.91,7.91,7.79,12500,0.0,1.51,-0.63,-0.05,0.02
20060120,7.93,7.86,7.93,7.77,10900,0.0,2.02,-0.63,-0.05,0.02
20060123,7.86,7.81,7.86,7.76,8500,0.0,1.27,-0.64,-0.05,0.01
20060124,7.9,7.91,7.96,7.77,30100,0.0,2.43,1.28,0.1,0.05
20060125,7.9,7.96,8.12,7.9,46800,0.0,2.78,0.63,0.05,0.08
20060126,7.92,8.19,8.3,7.92,35900,0.0,4.77,2.89,0.23,0.06
20060127,8.22,8.48,8.52,8.22,30400,0.0,3.66,3.54,0.29,0.05
20060130,8.48,8.56,8.56,8.22,35000,0.0,4.01,0.94,0.08,0.06
20060131,8.61,8.56,8.62,8.52,31800,0.0,1.17,0.0,0.0,0.05
20060201,8.52,8.52,8.57,8.32,12200,0.0,2.92,-0.47,-0.04,0.02
20060202,8.42,8.48,8.61,8.32,18900,0.0,3.4,-0.47,-0.04,0.03
20060203,8.47,8.56,8.57,8.42,26900,0.0,1.77,0.94,0.08,0.04
20060206,8.6,8.57,8.6,8.52,12100,0.0,0.93,0.12,0.01,0.02
20060207,8.43,8.57,8.57,8.42,57600,0.0,1.75,0.0,0.0,0.1
20060208,8.57,8.61,8.62,8.52,16100,0.0,1.17,0.47,0.04,0.03
20060209,8.61,8.47,8.61,8.47,7300,0.0,1.63,-1.63,-0.14,0.01
20060210,8.43,8.47,8.56,8.42,14600,0.0,1.65,0.0,0.0,0.02
20060213,8.44,8.52,8.6,8.42,10800,0.0,2.13,0.59,0.05,0.02
20060214,8.52,8.54,8.54,8.43,17800,0.0,1.29,0.23,0.02,0.03
20060215,8.52,8.57,8.6,8.44,16000,0.0,1.87,0.35,0.03,0.03
20060216,8.52,8.57,8.57,8.47,9400,0.0,1.17,0.0,0.0,0.02
20060217,8.57,8.56,8.6,8.47,16700,0.0,1.52,-0.12,-0.01,0.03
20060221,8.61,8.37,8.61,7.95,67900,0.0,7.71,-2.22,-0.19,0.11
20060222,8.37,8.2,8.37,8.18,46100,0.0,2.27,-2.03,-0.17,0.08
20060223,8.07,8.22,8.22,7.92,56100,0.0,3.66,0.24,0.02,0.09
20060224,8.12,8.2,8.2,8.12,15100,0.0,0.97,-0.24,-0.02,0.03
20060227,8.2,8.15,8.2,7.88,21200,0.0,3.9,-0.61,-0.05,0.04
20060228,8.12,8.2,8.2,8.02,29000,0.0,2.21,0.61,0.05,0.05
20060301,8.12,8.42,8.42,8.12,101700,0.0,3.66,2.68,0.22,0.17
20060302,8.42,8.59,8.62,8.07,51300,0.0,6.53,2.02,0.17,0.09
20060303,8.12,8.57,9.06,8.12,125500,0.0,10.94,-0.23,-0.02,0.21
20060306,8.57,8.31,8.77,8.04,55700,0.0,8.52,-3.03,-0.26,0.09
20060307,8.12,7.77,8.12,7.62,25400,0.0,6.02,-6.5,-0.54,0.04
20060308,7.77,7.9,7.9,7.23,175800,0.0,8.62,1.67,0.13,0.29
20060309,7.91,7.77,7.91,7.47,24600,0.0,5.57,-1.65,-0.13,0.04
20060310,7.62,7.8,7.81,7.52,17800,0.0,3.73,0.39,0.03,0.03
20060313,7.62,7.82,7.82,7.62,42500,0.0,2.56,0.26,0.02,0.07
20060314,7.82,7.82,7.82,7.68,13800,0.0,1.79,0.0,0.0,0.02
20060315,7.82,8.42,8.51,7.77,53200,0.0,9.46,7.67,0.6,0.09
20060316,8.47,8.56,8.56,8.32,76700,0.0,2.85,1.66,0.14,0.13
20060317,8.47,9.3,9.3,8.47,127800,0.0,9.7,8.64,0.74,0.21
20060320,9.31,9.67,9.67,9.12,84500,0.0,5.91,3.98,0.37,0.14
20060321,9.57,9.37,9.57,9.24,24900,0.0,3.41,-3.1,-0.3,0.04
20060322,9.32,9.32,9.46,9.24,42700,0.0,2.35,-0.53,-0.05,0.07
20060323,9.24,9.37,9.47,9.24,148200,0.0,2.47,0.54,0.05,0.25
20060324,9.32,9.02,9.32,9.02,111700,0.0,3.2,-3.74,-0.35,0.19
20060327,8.82,8.86,8.92,8.63,117300,0.0,3.22,-1.77,-0.16,0.2
20060328,8.82,8.9,9.04,8.82,77500,0.0,2.48,0.45,0.04,0.13
20060329,8.82,8.97,9.44,8.82,102600,0.0,6.97,0.79,0.07,0.17
20060330,8.82,8.87,9.16,8.78,106600,0.0,4.24,-1.11,-0.1,0.18
20060331,8.82,8.97,9.03,8.57,127400,0.0,5.19,1.13,0.1,0.21
20060403,8.82,8.91,8.92,8.72,59900,0.0,2.23,-0.67,-0.06,0.1
20060404,8.82,8.82,8.99,8.65,37600,0.0,3.82,-1.01,-0.09,0.06
20060405,8.82,8.81,8.84,8.67,26900,0.0,1.93,-0.11,-0.01,0.04
20060406,8.81,8.82,8.82,8.47,63600,0.0,3.97,0.11,0.01,0.11
20060407,8.72,8.34,8.72,7.92,26600,0.0,9.07,-5.44,-0.48,0.04
20060410,8.27,8.34,8.67,8.04,59800,0.0,7.55,0.0,0.0,0.1
20060411,8.42,8.6,8.72,8.42,24600,0.0,3.6,3.12,0.26,0.04
20060412,8.61,8.57,8.61,8.39,19300,0.0,2.56,-0.35,-0.03,0.03
20060413,8.47,8.52,8.6,8.17,36700,0.0,5.02,-0.58,-0.05,0.06
20060417,8.52,8.51,8.55,8.27,23000,0.0,3.29,-0.12,-0.01,0.04
20060418,8.5,8.52,8.57,8.12,67100,0.0,5.29,0.12,0.01,0.11
20060419,8.55,9.15,9.16,8.37,45300,0.0,9.27,7.39,0.63,0.08
20060420,9.12,9.3,9.31,8.92,45600,0.0,4.26,1.64,0.15,0.08
20060421,9.25,8.82,9.25,8.72,41400,0.0,5.7,-5.16,-0.48,0.07
20060424,9.02,8.74,9.12,8.42,24700,0.0,7.94,-0.91,-0.08,0.04
20060425,8.82,8.87,9.02,8.64,26300,0.0,4.35,1.49,0.13,0.04
20060426,9.18,9.03,9.22,8.88,11200,0.0,3.83,1.8,0.16,0.02
20060427,9.12,9.21,9.21,8.88,36100,0.0,3.65,1.99,0.18,0.06
20060428,9.13,9.45,9.53,8.93,55700,0.0,6.51,2.61,0.24,0.09
20060501,9.38,9.31,9.45,9.03,73900,0.0,4.44,-1.48,-0.14,0.12
20060502,9.33,9.38,9.38,9.23,64500,0.0,1.61,0.75,0.07,0.11
20060503,9.38,9.51,9.53,9.15,43400,0.0,4.05,1.39,0.13,0.07
20060504,9.38,9.33,9.53,9.31,35800,0.0,2.31,-1.89,-0.18,0.06
20060505,9.33,9.6,9.62,9.13,41500,0.0,5.25,2.89,0.27,0.07
20060508,9.48,9.62,9.63,9.44,71900,0.0,1.98,0.21,0.02,0.12
20060509,9.58,9.54,9.63,9.43,33400,0.0,2.08,-0.83,-0.08,0.06
20060510,9.54,9.69,9.73,9.54,92300,0.0,1.99,1.57,0.15,0.15
20060511,9.63,9.45,9.73,9.43,52100,0.0,3.1,-2.48,-0.24,0.09
20060512,9.38,9.52,9.52,9.24,32500,0.0,2.96,0.74,0.07,0.05
20060515,9.52,9.33,9.52,9.06,44900,0.0,4.83,-2.0,-0.19,0.08
20060516,9.14,9.41,9.5,9.14,25700,0.0,3.86,0.86,0.08,0.04
20060517,9.28,9.58,9.66,9.19,54700,0.0,4.99,1.81,0.17,0.09
20060518,9.63,9.59,9.73,9.46,26600,0.0,2.82,0.1,0.01,0.04
20060519,9.43,9.63,9.63,9.33,43600,0.0,3.13,0.42,0.04,0.07
20060522,9.63,9.13,9.63,8.95,38000,0.0,7.06,-5.19,-0.5,0.06
20060523,9.24,9.03,9.36,8.94,91000,0.0,4.6,-1.1,-0.1,0.15
20060524,8.98,8.83,8.98,8.73,54300,0.0,2.77,-2.21,-0.2,0.09
20060525,8.88,8.88,9.13,8.66,104300,0.0,5.32,0.57,0.05,0.17
20060526,9.0,9.38,9.48,8.96,68800,0.0,5.86,5.63,0.5,0.12
20060530,9.38,9.35,9.48,9.21,55000,0.0,2.88,-0.32,-0.03,0.09
20060531,9.35,9.4,9.4,8.7,92500,0.0,7.49,0.53,0.05,0.15
20060601,9.41,10.11,10.11,9.41,149300,0.0,7.45,7.55,0.71,0.25
20060602,10.11,9.68,10.11,9.38,81600,0.0,7.22,-4.25,-0.43,0.14
20060605,9.78,9.63,9.83,9.5,83700,0.0,3.41,-0.52,-0.05,0.14
20060606,9.53,9.83,9.83,9.53,101600,0.0,3.12,2.08,0.2,0.17
20060607,9.83,9.58,9.98,9.5,101900,0.0,4.88,-2.54,-0.25,0.17
20060608,9.63,9.62,9.78,8.93,106300,0.0,8.87,0.42,0.04,0.18
20060609,9.62,9.62,9.71,9.43,47400,0.0,2.91,0.0,0.0,0.08
20060612,9.62,8.84,9.62,8.74,43300,0.0,9.15,-8.11,-0.78,0.07
20060613,8.93,8.78,9.13,8.71,54700,0.0,4.75,-0.68,-0.06,0.09
20060614,8.78,8.53,8.85,8.35,44600,0.0,5.69,-2.85,-0.25,0.07
20060615,8.62,8.77,8.95,8.6,69100,0.0,4.1,2.81,0.24,0.12
20060616,8.73,8.65,8.93,8.62,56400,0.0,3.53,-1.37,-0.12,0.09
20060619,8.73,8.58,8.82,8.44,80600,0.0,4.39,-0.81,-0.07,0.13
20060620,8.63,9.13,9.13,8.63,89600,0.0,5.83,6.41,0.55,0.15
20060621,9.03,9.16,9.25,9.03,194900,0.0,2.41,0.33,0.03,0.33
20060622,9.21,9.18,9.21,9.1,125300,0.0,1.2,0.22,0.02,0.21
20060623,9.18,9.08,9.19,8.78,131000,0.0,4.47,-1.09,-0.1,0.22
20060626,9.18,9.22,9.23,9.08,121500,0.0,1.65,1.54,0.14,0.2
20060627,9.23,9.23,9.28,9.13,255900,0.0,1.63,0.11,0.01,0.43
20060628,9.26,9.33,9.53,9.15,266300,0.0,4.12,1.08,0.1,0.45
20060629,9.33,9.38,9.6,9.3,537900,0.0,3.22,0.54,0.05,0.9
20060630,9.33,7.81,9.36,7.81,2655300,0.0,16.52,-16.74,-1.57,4.44
20060703,7.98,8.42,8.42,7.98,225600,0.0,5.63,7.81,0.61,0.38
20060705,8.23,8.03,8.26,8.02,161800,0.0,2.85,-4.63,-0.39,0.27
20060706,8.03,7.18,8.12,7.13,182000,0.0,12.33,-10.59,-0.85,0.3
20060707,7.23,7.13,7.63,7.13,203100,0.0,6.96,-0.7,-0.05,0.34
20060710,7.13,7.56,8.13,6.98,236700,0.0,16.13,6.03,0.43,0.4
20060711,7.53,7.78,7.78,7.32,137600,0.0,6.08,2.91,0.22,0.23
20060712,7.73,7.23,7.88,7.15,212300,0.0,9.38,-7.07,-0.55,0.36
20060713,7.13,7.09,7.28,6.93,140800,0.0,4.84,-1.94,-0.14,0.24
20060714,7.03,6.69,7.03,6.63,152000,0.0,5.64,-5.64,-0.4,0.25
20060717,6.83,6.68,7.03,6.58,65300,0.0,6.73,-0.15,-0.01,0.11
20060718,6.73,6.87,6.88,6.63,118000,0.0,3.74,2.84,0.19,0.2
20060719,6.83,7.68,7.68,6.83,124100,0.0,12.37,11.79,0.81,0.21
20060720,7.68,7.05,7.77,6.98,69500,0.0,10.29,-8.2,-0.63,0.12
20060721,6.99,6.65,7.0,6.63,106100,0.0,5.25,-5.67,-0.4,0.18
20060724,6.7,6.82,7.13,6.63,111400,0.0,7.52,2.56,0.17,0.19
20060725,6.93,6.71,7.03,6.65,88600,0.0,5.57,-1.61,-0.11,0.15
20060726,6.71,6.76,6.98,6.43,164400,0.0,8.2,0.75,0.05,0.27
20060727,6.94,6.8,7.18,6.79,88900,0.0,5.77,0.59,0.04,0.15
20060728,6.55,7.19,7.23,6.55,71700,0.0,10.0,5.74,0.39,0.12
20060731,7.14,7.04,7.19,6.83,69500,0.0,5.01,-2.09,-0.15,0.12
20060801,7.02,7.15,7.2,6.79,84100,0.0,5.82,1.56,0.11,0.14
20060802,7.38,7.39,7.53,7.19,87400,0.0,4.76,3.36,0.24,0.15
20060803,7.39,7.59,7.59,7.24,60800,0.0,4.74,2.71,0.2,0.1
20060804,7.69,7.86,7.91,7.52,102300,0.0,5.14,3.56,0.27,0.17
20060807,7.64,8.17,8.17,7.64,100200,0.0,6.74,3.94,0.31,0.17
20060808,8.17,7.37,8.17,7.24,296600,0.0,11.38,-9.79,-0.8,0.5
20060809,7.62,7.49,7.79,7.39,80400,0.0,5.43,1.63,0.12,0.13
20060810,7.34,7.44,7.74,7.34,71400,0.0,5.34,-0.67,-0.05,0.12
20060811,7.34,7.13,7.65,7.04,63500,0.0,8.2,-4.17,-0.31,0.11
20060814,7.14,7.2,7.64,7.05,60200,0.0,8.27,0.98,0.07,0.1
20060815,7.44,7.43,7.55,7.13,54200,0.0,5.83,3.19,0.23,0.09
20060816,7.43,7.55,7.59,7.24,48900,0.0,4.71,1.62,0.12,0.08
20060817,7.54,7.42,7.64,7.34,120300,0.0,3.97,-1.72,-0.13,0.2
20060818,7.49,7.35,7.5,6.94,75300,0.0,7.55,-0.94,-0.07,0.13
20060821,7.24,7.29,7.33,7.04,46600,0.0,3.95,-0.82,-0.06,0.08
20060822,7.19,7.36,7.36,7.04,46100,0.0,4.39,0.96,0.07,0.08
20060823,7.14,6.96,7.35,6.86,65800,0.0,6.66,-5.43,-0.4,0.11
20060824,6.95,6.84,7.17,6.59,57800,0.0,8.33,-1.72,-0.12,0.1
20060825,6.79,6.84,7.08,6.76,62400,0.0,4.68,0.0,0.0,0.1
20060828,6.94,6.87,6.99,6.77,93400,0.0,3.22,0.44,0.03,0.16
20060829,7.19,7.53,7.53,7.14,79800,0.0,5.68,9.61,0.66,0.13
20060830,7.58,7.64,7.69,7.49,123000,0.0,2.66,1.46,0.11,0.21
20060831,7.69,7.24,7.69,7.24,448000,0.0,5.89,-5.24,-0.4,0.75
