trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240408,26.177,26.294,26.294,26.128,3692,98084.0,0.63,-0.05,-0.012,0.0
20240409,26.217,26.212,26.237,26.158,131860,3512151.0,0.3,-0.31,-0.082,0.0
20240410,26.217,26.291,26.325,26.138,6100,162614.0,0.71,0.3,0.079,0.0
20240411,26.158,26.233,26.233,26.139,7414,197363.0,0.36,-0.22,-0.058,0.0
20240412,26.63,26.207,26.65,26.168,7277,195215.0,1.84,-0.1,-0.026,0.0
20240415,26.02,26.256,26.306,26.02,11817,314890.0,1.09,0.19,0.049,0.0
20240416,26.237,26.237,26.237,26.099,13045,347497.0,0.53,-0.07,-0.019,0.0
20240417,25.971,25.934,25.971,25.934,2612,68886.0,0.14,-1.15,-0.303,0.0
20240418,25.853,25.863,25.883,25.813,2678,70344.0,0.27,-0.27,-0.071,0.0
20240419,25.941,26.01,26.05,25.941,4007,105889.0,0.42,0.57,0.147,0.0
20240422,25.715,25.991,25.991,25.715,5537,146111.0,1.06,-0.07,-0.019,0.0
20240423,25.961,26.0,26.05,25.951,5893,155756.0,0.38,0.03,0.009,0.0
20240424,26.02,26.059,26.059,26.017,2404,63572.0,0.16,0.23,0.059,0.0
20240425,25.941,26.138,26.138,25.923,3114,82222.0,0.83,0.3,0.079,0.0
20240426,26.128,26.128,26.15,26.119,7350,195160.0,0.12,-0.04,-0.01,0.0
20240429,26.109,26.081,26.109,26.079,1268,33617.0,0.11,-0.18,-0.047,0.0
20240430,25.626,25.591,25.675,25.587,4887,127303.0,0.34,-1.88,-0.49,0.0
20240501,25.626,25.302,25.626,25.253,8508,219137.0,1.46,-1.13,-0.289,0.0
20240502,25.233,25.263,25.292,25.164,4690,120231.0,0.51,-0.15,-0.039,0.0
20240503,25.262,25.218,25.264,25.218,1440,36959.0,0.18,-0.18,-0.045,0.0
20240506,25.41,25.385,25.43,25.341,15812,407824.0,0.35,0.66,0.167,0.0
20240507,25.358,25.41,25.488,25.358,3468,89626.0,0.51,0.1,0.025,0.0
20240508,25.311,25.395,25.42,25.311,5244,135349.0,0.43,-0.06,-0.015,0.0
20240509,25.38,25.439,25.439,25.341,1993,51406.0,0.39,0.17,0.044,0.0
20240510,25.439,25.371,25.439,25.341,3122,80534.0,0.39,-0.27,-0.068,0.0
20240513,25.567,25.449,25.567,25.434,2222,57621.0,0.52,0.31,0.078,0.0
20240514,25.359,25.366,25.366,25.331,5616,144665.0,0.14,-0.33,-0.083,0.0
20240515,25.56,25.612,25.636,25.56,4017,104544.0,0.3,0.97,0.246,0.0
20240516,25.567,25.641,25.676,25.567,134266,3489878.0,0.43,0.11,0.029,0.0
20240517,25.89,25.991,25.991,25.863,1770,46569.0,0.5,1.37,0.35,0.0
20240520,25.966,26.153,26.154,25.966,5212,138318.0,0.72,0.62,0.162,0.0
20240521,26.236,26.197,26.236,26.138,3523,93709.0,0.37,0.17,0.044,0.0
20240522,25.892,25.764,25.892,25.764,1296,34053.0,0.49,-1.65,-0.433,0.0
20240523,25.823,25.592,25.823,25.528,3789,98716.0,1.15,-0.67,-0.172,0.0
20240524,25.665,25.713,25.735,25.656,3398,88663.0,0.31,0.47,0.121,0.0
20240528,26.138,26.217,26.217,26.059,3911,103945.0,0.61,1.96,0.504,0.0
20240529,26.02,25.951,26.069,25.951,373780,9874413.0,0.45,-1.01,-0.266,0.0
20240530,25.745,25.607,25.809,25.597,7383,192775.0,0.82,-1.33,-0.344,0.0
20240531,25.676,25.449,25.676,25.39,6963,179940.0,1.12,-0.62,-0.158,0.0
20240603,25.376,25.184,25.376,25.184,4429,113704.0,0.75,-1.04,-0.265,0.0
20240604,24.957,24.938,24.987,24.908,8827,223772.0,0.31,-0.98,-0.246,0.0
20240605,24.893,25.056,25.056,24.893,71339,1810598.0,0.65,0.47,0.118,0.0
20240606,25.223,25.302,25.302,25.154,131810,3371170.0,0.59,0.98,0.246,0.0
20240607,25.115,24.952,25.115,24.938,1110,28169.0,0.7,-1.38,-0.35,0.0
20240610,25.066,25.213,25.253,25.066,2514,64456.0,0.75,1.05,0.261,0.0
20240611,25.154,25.253,25.262,25.154,2167,55535.0,0.43,0.16,0.04,0.0
20240612,25.42,25.243,25.42,25.223,11776,302642.0,0.78,-0.04,-0.01,0.0
20240613,25.422,25.326,25.422,25.326,1793,46266.0,0.38,0.33,0.083,0.0
20240614,25.371,25.302,25.371,25.302,558,14367.0,0.27,-0.09,-0.024,0.0
20240617,25.262,25.321,25.321,25.252,2335,59921.0,0.27,0.08,0.019,0.0
20240618,25.42,25.508,25.508,25.42,2351,60808.0,0.35,0.74,0.187,0.0
20240620,25.587,25.523,25.597,25.499,6893,178853.0,0.38,0.06,0.015,0.0
20240621,25.42,25.316,25.42,25.272,3160,81346.0,0.58,-0.81,-0.207,0.0
20240624,25.351,25.572,25.577,25.351,34784,900958.0,0.89,1.01,0.256,0.0
20240625,25.341,25.281,25.341,25.267,3682,94748.0,0.29,-1.14,-0.291,0.0
20240626,25.296,25.233,25.298,25.228,934,23982.0,0.28,-0.19,-0.048,0.0
20240627,25.371,25.365,25.371,25.341,1100,28334.0,0.12,0.52,0.132,0.0
20240628,25.37,25.336,25.37,25.336,434,11185.0,0.13,-0.11,-0.029,0.0
20240701,25.464,25.538,25.577,25.464,3383,87887.0,0.45,0.8,0.202,0.0
20240702,25.636,25.554,25.636,25.554,1405,36525.0,0.32,0.06,0.016,0.0
20240703,25.695,25.71,25.71,25.695,563,14702.0,0.06,0.61,0.156,0.0
20240705,25.941,25.892,25.961,25.853,139366,3674600.0,0.42,0.71,0.182,0.0
20240708,25.597,25.548,25.686,25.548,3532,91909.0,0.53,-1.33,-0.344,0.0
20240709,25.597,25.4,25.597,25.4,141080,3662547.0,0.77,-0.58,-0.148,0.0
20240710,25.4,25.341,25.449,25.333,7656,197341.0,0.46,-0.23,-0.059,0.0
20240711,25.425,25.417,25.425,25.384,839,21658.0,0.16,0.3,0.076,0.0
20240712,25.439,25.425,25.444,25.425,532,13752.0,0.07,0.03,0.008,0.0
20240715,25.203,25.179,25.257,25.179,1320,33837.0,0.31,-0.97,-0.246,0.0
20240716,25.046,25.105,25.184,25.046,2465,62946.0,0.55,-0.29,-0.074,0.0
20240717,25.223,25.144,25.223,25.125,1979,50595.0,0.39,0.16,0.039,0.0
20240718,25.115,24.977,25.115,24.977,2365,60230.0,0.55,-0.66,-0.167,0.0
20240719,24.928,24.672,24.945,24.642,7169,180038.0,1.21,-1.22,-0.305,0.0
20240722,24.692,24.8,24.811,24.692,3749,94458.0,0.48,0.52,0.128,0.0
20240723,24.692,24.662,24.693,24.633,138287,3466516.0,0.24,-0.56,-0.138,0.0
20240724,24.633,24.554,24.672,24.554,2793,69790.0,0.48,-0.44,-0.108,0.0
20240725,24.475,24.652,24.672,24.475,1334,33366.0,0.8,0.4,0.098,0.0
20240726,24.485,24.347,24.485,24.347,1653,40966.0,0.56,-1.24,-0.305,0.0
20240729,24.268,24.219,24.268,24.19,4295,105770.0,0.32,-0.53,-0.128,0.0
20240730,24.15,24.147,24.16,24.116,1123,27545.0,0.18,-0.3,-0.072,0.0
20240731,24.396,24.583,24.583,24.396,838,20857.0,0.77,1.81,0.436,0.0
20240801,24.465,24.278,24.465,24.278,439,10866.0,0.76,-1.24,-0.305,0.0
20240802,24.022,23.973,24.022,23.92,675,16430.0,0.42,-1.26,-0.305,0.0
20240805,23.619,23.933,23.934,23.619,1150,27854.0,1.31,-0.17,-0.04,0.0
20240806,23.845,23.797,23.855,23.796,2698,65340.0,0.25,-0.57,-0.136,0.0
20240807,23.963,24.09,24.19,23.963,3171,77666.0,0.95,1.23,0.293,0.0
20240808,24.2,24.22,24.298,24.2,4117,101475.0,0.41,0.54,0.13,0.0
20240809,24.205,24.216,24.244,24.205,743,18293.0,0.16,-0.02,-0.004,0.0
20240812,24.436,24.558,24.558,24.436,1528,37941.0,0.5,1.41,0.342,0.0
20240813,24.259,24.259,24.259,24.229,2981,73435.0,0.12,-1.22,-0.299,0.0
20240814,24.249,24.121,24.308,24.121,8982,220643.0,0.77,-0.57,-0.138,0.0
20240815,24.446,24.337,24.446,24.337,634,15742.0,0.45,0.9,0.216,0.0
20240816,24.229,24.278,24.278,24.19,5068,124714.0,0.36,-0.24,-0.059,0.0
20240819,24.219,24.182,24.347,24.182,1426,35257.0,0.68,-0.4,-0.096,0.0
20240820,24.076,24.096,24.096,24.076,793,19402.0,0.08,-0.36,-0.086,0.0
20240821,24.16,24.004,24.16,24.003,1315,32120.0,0.65,-0.38,-0.092,0.0
20240822,23.963,23.993,24.052,23.914,2929,71454.0,0.57,-0.05,-0.011,0.0
20240823,24.357,24.367,24.367,24.327,1124,27803.0,0.17,1.56,0.374,0.0
20240826,24.633,24.702,24.702,24.633,1336,33477.0,0.28,1.37,0.335,0.0
20240827,24.751,24.677,24.751,24.652,1321,33133.0,0.4,-0.1,-0.025,0.0
20240828,24.564,24.48,24.564,24.436,5582,138844.0,0.52,-0.8,-0.197,0.0
20240829,24.652,24.657,24.662,24.595,134445,3368351.0,0.27,0.72,0.177,0.0
20240830,24.514,24.373,24.514,24.373,2841,70556.0,0.57,-1.15,-0.284,0.0
20240903,23.973,24.003,24.032,23.953,4852,118318.0,0.32,-1.52,-0.37,0.0
20240904,24.003,23.818,24.003,23.786,7366,178917.0,0.9,-0.77,-0.185,0.0
20240905,24.062,23.845,24.062,23.845,134138,3276274.0,0.91,0.11,0.027,0.0
20240906,23.471,23.512,23.512,23.456,659,15712.0,0.23,-1.4,-0.333,0.0
20240909,23.52,23.674,23.674,23.52,523,12549.0,0.65,0.69,0.162,0.0
20240910,23.57,23.338,23.57,23.251,5052,119593.0,1.35,-1.42,-0.336,0.0
20240911,23.274,23.53,23.599,23.274,6038,144529.0,1.39,0.82,0.192,0.0
20240912,23.974,23.926,23.974,23.894,2417,58709.0,0.34,1.68,0.396,0.0
20240913,24.096,23.977,24.096,23.924,7449,181511.0,0.72,0.21,0.051,0.0
20240916,24.15,24.17,24.17,24.121,2065,50652.0,0.2,0.8,0.193,0.0
20240917,24.416,24.382,24.416,24.382,394,9775.0,0.14,0.88,0.212,0.0
20240918,24.337,24.263,24.367,24.263,1362,33682.0,0.43,-0.49,-0.119,0.0
20240919,24.623,24.662,24.701,24.623,6392,160230.0,0.32,1.64,0.399,0.0
20240920,24.593,24.711,24.711,24.593,2950,73921.0,0.48,0.2,0.049,0.0
20240923,24.977,24.813,24.977,24.741,132104,3349230.0,0.96,0.41,0.102,0.0
20240924,25.08,25.166,25.166,25.08,2574,65676.0,0.35,1.42,0.353,0.0
20240925,25.064,25.051,25.064,24.977,43424,1104031.0,0.35,-0.46,-0.115,0.0
20240926,24.928,24.819,24.928,24.79,10731,271012.0,0.55,-0.93,-0.232,0.0
20240927,24.805,24.9,24.908,24.805,1777,44860.0,0.42,0.33,0.081,0.0
20240930,24.751,24.888,24.918,24.751,6019,152307.0,0.67,-0.05,-0.012,0.0
20241001,25.105,25.169,25.193,25.105,1488,37980.0,0.35,1.13,0.281,0.0
20241002,25.42,25.316,25.42,25.154,2626,67427.0,1.06,0.58,0.147,0.0
20241003,25.39,25.725,25.725,25.39,4795,124985.0,1.32,1.62,0.409,0.0
20241004,25.754,25.774,25.873,25.715,4977,130313.0,0.61,0.19,0.049,0.0
20241007,25.784,25.981,25.981,25.778,1207,31653.0,0.79,0.8,0.207,0.0
20241008,25.361,25.449,25.508,25.341,5770,149075.0,0.64,-2.05,-0.532,0.0
20241009,25.026,25.193,25.243,25.026,3057,78074.0,0.85,-1.01,-0.256,0.0
20241010,25.656,25.72,25.725,25.636,3649,95282.0,0.35,2.09,0.527,0.0
20241011,25.684,25.626,25.684,25.587,1686,43926.0,0.38,-0.37,-0.094,0.0
20241014,25.439,25.361,25.439,25.312,107274,2765292.0,0.5,-1.03,-0.265,0.0
20241015,24.947,25.016,25.016,24.869,6345,160773.0,0.58,-1.36,-0.345,0.0
20241016,24.938,24.938,24.967,24.888,1337,33889.0,0.32,-0.31,-0.078,0.0
20241017,24.938,24.972,24.972,24.879,897,22695.0,0.37,0.14,0.034,0.0
20241018,24.829,24.849,24.888,24.8,107576,2712825.0,0.35,-0.49,-0.123,0.0
20241021,24.977,24.971,25.006,24.947,18457,467972.0,0.24,0.49,0.122,0.0
20241022,25.272,25.278,25.302,25.272,1059,27219.0,0.12,1.23,0.307,0.0
20241023,25.218,25.218,25.243,25.209,1118,28654.0,0.13,-0.24,-0.06,0.0
20241024,25.085,25.154,25.184,25.056,2394,61089.0,0.51,-0.25,-0.064,0.0
20241025,25.193,25.277,25.312,25.193,2270,58221.0,0.47,0.49,0.123,0.0
20241028,24.78,24.77,24.81,24.721,3412,85878.0,0.35,-2.01,-0.507,0.0
20241029,24.741,24.743,24.76,24.711,5813,145983.0,0.2,-0.11,-0.027,0.0
20241030,25.006,25.005,25.016,24.981,1617,41080.0,0.14,1.06,0.262,0.0
20241031,25.026,25.149,25.154,24.957,44290,1131608.0,0.79,0.58,0.144,0.0
20241101,25.046,24.94,25.075,24.937,4186,106538.0,0.55,-0.83,-0.209,0.0
20241104,25.164,25.228,25.228,25.144,1285,32897.0,0.34,1.15,0.288,0.0
20241105,25.341,25.295,25.39,25.262,1578,40620.0,0.51,0.27,0.067,0.0
20241106,25.184,25.176,25.184,25.139,1452,37134.0,0.18,-0.47,-0.119,0.0
20241107,25.351,25.472,25.528,25.351,94089,2427011.0,0.7,1.18,0.296,0.0
20241108,25.149,25.158,25.164,25.115,1304,33323.0,0.19,-1.23,-0.314,0.0
20241111,24.751,24.824,24.849,24.751,3262,82206.0,0.39,-1.33,-0.334,0.0
20241112,24.751,24.79,24.79,24.751,4450,111997.0,0.16,-0.14,-0.034,0.0
20241113,24.601,24.671,24.747,24.601,4106,102832.0,0.59,-0.48,-0.119,0.0
20241114,24.859,24.713,24.898,24.682,5220,131309.0,0.88,0.17,0.042,0.0
20241115,24.81,24.657,24.81,24.623,1705,42776.0,0.76,-0.23,-0.056,0.0
20241118,24.918,25.061,25.115,24.918,9659,245646.0,0.8,1.64,0.404,0.0
20241119,25.075,25.11,25.11,25.056,4192,106841.0,0.22,0.2,0.049,0.0
20241120,25.125,25.141,25.141,25.115,2103,53682.0,0.1,0.12,0.031,0.0
20241121,25.208,25.23,25.262,25.203,1030,26398.0,0.23,0.35,0.089,0.0
20241122,25.351,25.415,25.444,25.341,2022,52178.0,0.41,0.73,0.185,0.0
20241125,25.272,25.159,25.272,25.159,790,20273.0,0.44,-1.01,-0.256,0.0
20241126,25.174,25.228,25.228,25.174,2663,68154.0,0.21,0.27,0.069,0.0
20241127,25.302,25.305,25.351,25.282,1709,43955.0,0.27,0.31,0.077,0.0
20241129,25.376,25.258,25.376,25.258,533,13743.0,0.47,-0.19,-0.047,0.0
20241202,25.046,24.982,25.046,24.982,3841,97684.0,0.25,-1.09,-0.276,0.0
20241203,25.213,25.254,25.257,25.213,1885,48341.0,0.18,1.09,0.272,0.0
20241204,25.262,25.142,25.262,25.115,7544,192882.0,0.58,-0.44,-0.112,0.0
20241205,25.243,25.235,25.261,25.184,90664,2322891.0,0.31,0.37,0.093,0.0
20241206,25.174,25.238,25.282,25.174,7297,187046.0,0.43,0.01,0.003,0.0
20241209,25.537,25.435,25.537,25.435,1579,40872.0,0.4,0.78,0.197,0.0
20241210,25.587,25.499,25.587,25.479,9286,240904.0,0.42,0.25,0.064,0.0
20241211,25.587,25.658,25.658,25.587,2296,59800.0,0.28,0.62,0.159,0.0
20241212,25.435,25.538,25.558,25.435,922,23910.0,0.48,-0.47,-0.12,0.0
20241213,25.538,25.551,25.567,25.538,1750,45444.0,0.11,0.05,0.013,0.0
20241216,25.577,25.444,25.587,25.44,91450,2376136.0,0.58,-0.42,-0.107,0.0
20241217,25.202,25.302,25.331,25.202,5235,134470.0,0.51,-0.56,-0.142,0.0
20241218,25.331,25.131,25.371,25.131,6113,156725.0,0.95,-0.68,-0.171,0.0
20241219,25.115,24.997,25.115,24.993,4129,105210.0,0.49,-0.53,-0.134,0.0
20241220,25.114,25.17,25.212,25.096,2645,67548.0,0.46,0.69,0.173,0.0
20241223,25.23,25.23,25.23,25.097,4885,122843.0,0.53,0.24,0.06,0.0
20241224,25.37,25.323,25.37,25.323,3369,85471.0,0.19,0.37,0.093,0.0
20241226,25.36,25.285,25.36,25.275,1034,26191.0,0.34,-0.15,-0.038,0.0
20241227,25.358,25.335,25.4,25.33,1582,40101.0,0.28,0.2,0.05,0.0
20241230,25.559,25.387,25.559,25.355,1791,45618.0,0.81,0.21,0.052,0.0
20241231,25.4,25.51,25.51,25.4,2180,55394.0,0.43,0.48,0.123,0.0
20250102,25.74,25.735,25.74,25.735,498,12818.0,0.02,0.88,0.225,0.0
20250103,25.684,25.655,25.69,25.651,1095,28120.0,0.15,-0.31,-0.08,0.0
20250106,25.88,25.655,25.94,25.655,2961,76512.0,1.11,0.0,0.0,0.0
20250107,25.79,25.79,25.82,25.75,1993,51434.0,0.27,0.53,0.135,0.0
20250108,25.829,25.662,25.83,25.64,3426,88272.0,0.74,-0.5,-0.128,0.0
20250110,26.46,26.319,26.51,26.2,5925,156023.0,1.21,2.56,0.657,0.0
20250113,26.35,26.5,26.5,26.35,2918,77197.0,0.57,0.69,0.181,0.0
20250114,26.425,26.38,26.44,26.38,575,15197.0,0.23,-0.45,-0.12,0.0
20250115,26.69,26.827,26.83,26.69,1917,51304.0,0.53,1.69,0.447,0.0
20250116,26.57,26.59,26.639,26.56,2645,70351.0,0.29,-0.88,-0.237,0.0
20250117,26.55,26.555,26.575,26.536,854,22671.0,0.15,-0.13,-0.035,0.0
20250121,26.45,26.49,26.49,26.425,3683,97388.0,0.24,-0.24,-0.065,0.0
20250122,26.45,26.51,26.53,26.45,3219,85353.0,0.3,0.08,0.02,0.0
20250123,26.49,26.495,26.55,26.49,3990,105772.0,0.23,-0.06,-0.015,0.0
20250124,26.51,26.545,26.56,26.5,3149,83526.0,0.23,0.19,0.05,0.0
20250127,26.43,26.293,26.43,26.293,51374,1355808.0,0.52,-0.95,-0.252,0.0
20250128,26.39,26.455,26.49,26.36,2875,75942.0,0.49,0.62,0.162,0.0
20250129,26.6,26.51,26.61,26.51,1281,34078.0,0.38,0.21,0.055,0.0
20250130,26.595,26.558,26.595,26.555,1310,34793.0,0.15,0.18,0.048,0.0
20250131,26.539,26.507,26.55,26.44,4287,113659.0,0.41,-0.19,-0.051,0.0
20250203,26.58,26.61,26.65,26.51,4673,124265.0,0.53,0.39,0.103,0.0
20250204,26.72,26.706,26.72,26.695,1336,35676.0,0.09,0.36,0.096,0.0
20250205,26.67,26.71,26.71,26.64,893,23819.0,0.26,0.01,0.004,0.0
20250206,26.6,26.649,26.67,26.6,1659,44219.0,0.26,-0.23,-0.061,0.0
20250207,26.78,26.73,26.81,26.631,6533,174469.0,0.67,0.3,0.081,0.0
20250210,26.84,27.04,27.06,26.84,5098,137537.0,0.82,1.16,0.31,0.0
20250211,27.179,27.125,27.19,27.1,3057,82994.0,0.33,0.31,0.085,0.0
20250212,27.07,26.97,27.07,26.94,2297,61999.0,0.48,-0.57,-0.155,0.0
20250213,27.04,27.07,27.08,27.04,3557,96292.0,0.15,0.37,0.1,0.0
20250214,27.15,26.948,27.15,26.91,5227,140823.0,0.89,-0.45,-0.122,0.0
20250218,27.08,27.221,27.233,27.08,2756,74965.0,0.57,1.01,0.273,0.0
20250219,27.43,27.33,27.44,27.23,5948,162672.0,0.77,0.4,0.109,0.0
20250220,27.314,27.24,27.325,27.24,3467,94614.0,0.31,-0.33,-0.09,0.0
20250221,27.13,26.92,27.13,26.92,2792,75449.0,0.77,-1.17,-0.32,0.0
20250224,26.92,26.85,26.92,26.843,3012,80900.0,0.29,-0.26,-0.07,0.0
20250225,26.54,26.58,26.59,26.52,3628,96341.0,0.26,-1.01,-0.27,0.0
20250226,26.505,26.477,26.505,26.441,1330,35206.0,0.24,-0.39,-0.103,0.0
20250227,26.515,26.423,26.515,26.42,4084,107976.0,0.36,-0.2,-0.054,0.0
20250228,26.3,26.203,26.3,26.19,1269,33286.0,0.42,-0.83,-0.22,0.0
20250303,26.286,26.075,26.286,26.075,1650,43299.0,0.81,-0.49,-0.128,0.0
20250304,25.94,26.12,26.15,25.94,114406,2973428.0,0.81,0.17,0.045,0.0
20250305,25.97,26.115,26.129,25.97,6724,175138.0,0.61,-0.02,-0.005,0.0
20250306,25.95,26.06,26.1,25.95,9254,241320.0,0.57,-0.21,-0.055,0.0
20250307,26.27,26.28,26.28,26.18,1690,44376.0,0.38,0.84,0.22,0.0
20250310,26.09,26.14,26.14,26.09,1629,42555.0,0.19,-0.53,-0.14,0.0
20250311,26.29,26.282,26.319,26.221,6261,164621.0,0.37,0.54,0.142,0.0
20250312,26.317,26.371,26.39,26.27,78130,2054000.0,0.46,0.34,0.089,0.0
20250313,26.22,26.27,26.34,26.22,2287,60086.0,0.46,-0.38,-0.101,0.0
20250314,26.26,26.36,26.36,26.26,4857,127807.0,0.38,0.34,0.09,0.0
20250317,26.44,26.47,26.52,26.44,4770,126411.0,0.3,0.42,0.11,0.0
20250318,26.63,26.46,26.63,26.46,2259,59866.0,0.64,-0.04,-0.01,0.0
20250319,26.54,26.64,26.68,26.54,2107,56062.0,0.53,0.68,0.18,0.0
20250320,26.66,26.73,26.73,26.63,3502,93384.0,0.38,0.34,0.09,0.0
20250321,26.61,26.595,26.625,26.595,715,19032.0,0.11,-0.51,-0.135,0.0
20250324,26.65,26.67,26.67,26.594,4385,116771.0,0.29,0.28,0.075,0.0
20250325,26.79,26.68,26.79,26.63,70142,1871254.0,0.6,0.04,0.01,0.0
20250326,26.75,26.67,26.76,26.631,2165,57805.0,0.48,-0.04,-0.01,0.0
20250327,27.99,26.66,27.99,26.57,2615,69803.0,5.32,-0.04,-0.01,0.0
20250328,26.62,26.611,26.649,26.575,103961,2766228.0,0.28,-0.18,-0.049,0.0
20250331,26.76,26.93,26.93,26.76,5643,151641.0,0.64,1.2,0.319,0.0
20250401,26.99,26.915,26.99,26.915,2011,54195.0,0.28,-0.06,-0.015,0.0
20250402,27.04,27.055,27.1,27.021,1727,46725.0,0.29,0.52,0.14,0.0
20250403,26.25,26.238,26.34,26.23,3142,82529.0,0.41,-3.02,-0.817,0.0
20250404,25.011,25.165,25.195,25.011,25398,639180.0,0.7,-4.09,-1.073,0.0
20250407,24.7,24.546,25.2,24.546,2419,59927.0,2.6,-2.46,-0.619,0.0
20250408,24.81,24.065,24.81,24.065,8402,203449.0,3.04,-1.96,-0.481,0.0
20250409,23.95,25.002,25.079,23.79,1857,45021.0,5.36,3.89,0.937,0.0
20250410,24.45,24.566,24.6,24.43,2312,56575.0,0.68,-1.74,-0.436,0.0
20250411,24.94,25.018,25.02,24.91,1750,43704.0,0.45,1.84,0.452,0.0
20250414,25.119,24.955,25.119,24.9,1886,47142.0,0.88,-0.25,-0.063,0.0
20250415,24.87,24.97,24.97,24.87,5367,133640.0,0.4,0.06,0.015,0.0
20250416,25.299,25.278,25.33,25.271,1591,40263.0,0.24,1.23,0.308,0.0
20250417,25.344,25.45,25.55,25.344,2542,64815.0,0.81,0.68,0.172,0.0
20250421,25.216,25.245,25.245,25.14,10968,275929.0,0.41,-0.81,-0.205,0.0
20250422,25.385,25.38,25.461,25.375,2530,64314.0,0.34,0.53,0.135,0.0
20250423,25.29,25.281,25.35,25.22,4487,113424.0,0.51,-0.39,-0.099,0.0
20250424,25.34,25.458,25.458,25.3,1098,27876.0,0.62,0.7,0.177,0.0
20250425,25.45,25.513,25.54,25.45,5972,152323.0,0.35,0.22,0.055,0.0
