trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230502,20.606,19.976,20.606,19.496,108508,2606722.0,5.37,-3.29,-0.68,0.83
20230503,19.996,19.826,20.396,19.764,63551,1533205.0,3.16,-0.75,-0.15,0.49
20230504,19.466,17.196,19.476,15.956,227775,4876862.0,17.75,-13.27,-2.63,1.75
20230505,17.806,18.706,18.916,17.661,93678,2105349.0,7.3,8.78,1.51,0.72
20230508,18.476,18.896,18.964,18.366,32893,741618.0,3.2,1.02,0.19,0.25
20230509,18.836,18.796,18.836,18.056,47463,1064543.0,4.13,-0.53,-0.1,0.37
20230510,18.956,18.186,19.151,17.566,44869,1006461.0,8.43,-3.25,-0.61,0.35
20230511,17.186,17.706,18.276,17.186,22204,483121.0,5.99,-2.64,-0.48,0.17
20230512,17.756,18.246,19.156,17.756,30202,671747.0,7.91,3.05,0.54,0.23
20230515,18.441,19.171,19.346,17.993,60193,1355101.0,7.42,5.07,0.925,0.46
20230516,18.356,18.806,19.616,18.356,33881,788033.0,6.57,-1.9,-0.365,0.26
20230517,19.276,19.896,20.646,18.996,104991,2554841.0,8.77,5.8,1.09,0.81
20230518,19.966,19.896,20.176,19.636,30669,736897.0,2.71,0.0,0.0,0.24
20230519,20.026,19.776,20.096,19.406,28411,676992.0,3.47,-0.6,-0.12,0.22
20230522,19.776,20.116,20.176,19.776,26043,624264.0,2.02,1.72,0.34,0.2
20230523,20.086,20.296,20.606,20.086,22329,543340.0,2.59,0.89,0.18,0.17
20230524,20.136,20.446,20.466,19.966,72375,1766506.0,2.46,0.74,0.15,0.56
20230525,20.406,20.496,20.546,20.066,55765,1360842.0,2.35,0.24,0.05,0.43
20230526,20.486,20.696,20.816,20.478,29150,720370.0,1.65,0.98,0.2,0.22
20230530,20.646,20.856,20.956,20.516,47730,1187848.0,2.13,0.77,0.16,0.37
20230531,20.916,20.656,20.916,20.546,72034,1783675.0,1.77,-0.96,-0.2,0.55
20230601,20.836,20.916,20.946,20.666,96088,2396813.0,1.36,1.26,0.26,0.74
20230602,20.936,20.946,20.946,20.776,83384,2082937.0,0.81,0.14,0.03,0.64
20230605,20.946,20.956,20.956,20.876,34647,865893.0,0.38,0.05,0.01,0.27
20230606,20.956,20.946,20.996,20.756,125481,3137907.0,1.15,-0.05,-0.01,0.97
20230607,20.946,20.906,20.986,20.866,37766,942772.0,0.57,-0.19,-0.04,0.29
20230608,20.896,20.876,21.005,20.856,16497,411810.0,0.71,-0.14,-0.03,0.13
20230609,20.936,20.946,20.966,20.856,14728,367860.0,0.53,0.34,0.07,0.11
20230612,20.946,20.806,20.976,20.646,22162,550559.0,1.58,-0.67,-0.14,0.17
20230613,20.926,20.746,20.926,20.676,38443,954374.0,1.2,-0.29,-0.06,0.3
20230614,20.836,20.736,20.846,20.666,31398,779020.0,0.87,-0.05,-0.01,0.24
20230615,20.806,20.776,20.896,20.746,13722,341419.0,0.72,0.19,0.04,0.11
20230616,20.966,20.806,20.966,20.736,22085,550007.0,1.11,0.14,0.03,0.17
20230620,20.796,20.806,20.946,20.796,19800,493432.0,0.72,0.0,0.0,0.15
20230621,20.876,20.936,20.936,20.686,38114,949597.0,1.2,0.62,0.13,0.29
20230622,20.896,20.946,20.946,20.746,45953,1145429.0,0.96,0.05,0.01,0.35
20230623,20.846,20.896,20.896,20.776,22080,549971.0,0.57,-0.24,-0.05,0.17
20230626,20.916,20.946,20.946,20.786,30111,751590.0,0.77,0.24,0.05,0.23
20230627,20.926,20.936,21.046,20.876,109403,2735840.0,0.81,-0.05,-0.01,0.84
20230628,20.936,20.956,21.08,20.886,40042,1002538.0,0.93,0.1,0.02,0.31
20230629,21.322,20.812,21.322,20.702,47530,1152307.0,2.96,-0.69,-0.144,0.37
20230630,20.912,20.842,21.122,20.782,551905,13475955.0,1.63,0.14,0.03,4.25
20230703,20.972,20.582,20.972,20.522,48781,1177482.0,2.16,-1.25,-0.26,0.38
20230705,20.742,20.372,20.742,20.372,16118,386066.0,1.8,-1.02,-0.21,0.12
20230706,20.342,20.112,20.462,19.832,58657,1377731.0,3.09,-1.28,-0.26,0.45
20230707,20.112,20.442,20.442,19.962,14529,343816.0,2.39,1.64,0.33,0.11
20230710,20.302,20.562,20.572,20.122,34588,825098.0,2.2,0.59,0.12,0.27
20230711,20.602,20.662,20.812,20.472,20861,501424.0,1.65,0.49,0.1,0.16
20230712,20.712,20.662,20.862,20.632,60756,1466706.0,1.11,0.0,0.0,0.47
20230713,20.702,20.552,20.772,20.462,31543,757478.0,1.5,-0.53,-0.11,0.24
20230714,20.692,20.152,20.692,20.082,9239,218773.0,2.97,-1.95,-0.4,0.07
20230717,20.082,20.242,20.381,20.072,32535,769570.0,1.53,0.45,0.09,0.25
20230718,20.302,20.332,20.412,20.252,26306,625683.0,0.79,0.44,0.09,0.2
20230719,20.312,20.612,20.702,20.312,28393,682050.0,1.92,1.38,0.28,0.22
20230720,20.682,20.762,20.772,20.405,38557,927860.0,1.78,0.73,0.15,0.3
20230721,20.762,20.612,20.762,20.512,16373,393343.0,1.2,-0.72,-0.15,0.13
20230724,20.752,20.562,20.762,20.462,26651,640584.0,1.46,-0.24,-0.05,0.21
20230725,20.582,20.562,20.752,20.497,27795,668505.0,1.24,0.0,0.0,0.21
20230726,20.642,20.532,20.752,20.522,54828,1319763.0,1.12,-0.15,-0.03,0.42
20230727,20.672,20.732,20.882,20.562,85426,2064280.0,1.56,0.97,0.2,0.66
20230728,20.762,20.462,20.762,20.42,18218,437091.0,1.65,-1.3,-0.27,0.14
20230731,20.462,20.542,20.742,20.412,47324,1132075.0,1.61,0.39,0.08,0.36
20230801,20.522,20.542,20.741,20.412,12431,297765.0,1.6,0.0,0.0,0.1
20230802,20.432,20.602,20.682,20.162,33962,810433.0,2.53,0.29,0.06,0.26
20230803,20.602,20.582,20.602,20.418,88120,2108675.0,0.89,-0.1,-0.02,0.68
20230804,20.532,20.572,20.742,20.432,102299,2456305.0,1.51,-0.05,-0.01,0.79
20230807,20.642,20.582,20.642,20.462,18055,433113.0,0.87,0.05,0.01,0.14
20230808,20.482,20.582,20.582,20.322,23854,570317.0,1.26,0.0,0.0,0.18
20230809,20.582,20.602,20.661,20.312,49392,1183018.0,1.7,0.1,0.02,0.38
20230810,20.422,20.402,20.715,20.372,24899,596329.0,1.66,-0.97,-0.2,0.19
20230811,20.382,20.582,20.612,20.312,48625,1163766.0,1.47,0.88,0.18,0.37
20230814,20.562,20.552,20.602,20.432,28865,691878.0,0.83,-0.15,-0.03,0.22
20230815,20.522,20.512,20.612,20.4,52605,1262074.0,1.03,-0.19,-0.04,0.4
20230816,20.582,20.772,20.772,20.437,37932,911379.0,1.63,1.27,0.26,0.29
20230817,20.712,20.612,20.712,20.462,35780,860093.0,1.2,-0.77,-0.16,0.28
20230818,20.612,20.532,20.772,20.525,52045,1253888.0,1.2,-0.39,-0.08,0.4
20230821,20.652,20.292,20.652,20.292,12005,286898.0,1.75,-1.17,-0.24,0.09
20230822,20.332,20.402,20.442,20.112,30561,723992.0,1.63,0.54,0.11,0.24
20230823,20.462,20.782,20.782,20.462,23694,570759.0,1.57,1.86,0.38,0.18
20230824,20.642,20.642,20.642,20.532,19513,469059.0,0.53,-0.67,-0.14,0.15
20230825,20.642,20.622,20.642,20.555,8905,214113.0,0.42,-0.1,-0.02,0.07
20230828,20.642,20.622,20.822,20.552,55423,1336524.0,1.31,0.0,0.0,0.43
20230829,20.682,20.682,20.712,20.562,13747,331305.0,0.73,0.29,0.06,0.11
20230830,20.677,20.682,20.742,20.592,22153,534161.0,0.73,0.0,0.0,0.17
20230831,20.732,20.742,20.742,20.653,71993,1739393.0,0.43,0.29,0.06,0.55
20230901,20.742,20.632,20.802,20.592,82661,1997891.0,1.01,-0.53,-0.11,0.64
20230905,20.632,20.637,20.712,20.582,10943,263516.0,0.63,0.02,0.005,0.08
20230906,20.612,20.642,20.672,20.582,13510,325272.0,0.44,0.02,0.005,0.1
20230907,20.622,20.782,20.812,20.601,24104,581474.0,1.02,0.68,0.14,0.19
20230908,20.762,21.042,21.062,20.609,39205,956294.0,2.18,1.25,0.26,0.3
20230911,21.062,21.352,21.352,20.963,33121,814727.0,1.85,1.47,0.31,0.25
20230912,21.257,21.302,21.352,21.162,32933,813015.0,0.89,-0.23,-0.05,0.25
20230913,21.312,21.272,21.361,21.212,14229,352054.0,0.7,-0.14,-0.03,0.11
20230914,21.312,21.532,21.552,21.312,15374,382309.0,1.13,1.22,0.26,0.12
20230915,21.512,21.552,21.552,21.272,17281,429419.0,1.3,0.09,0.02,0.13
20230918,21.552,21.402,21.562,21.362,15639,389904.0,0.93,-0.7,-0.15,0.12
20230919,21.402,21.502,21.562,21.382,15865,395445.0,0.84,0.47,0.1,0.12
20230920,21.512,21.572,21.572,21.447,12702,317366.0,0.58,0.33,0.07,0.1
20230921,21.452,21.312,21.552,21.212,17734,438893.0,1.58,-1.21,-0.26,0.14
20230922,21.482,21.552,21.552,21.255,13640,338781.0,1.39,1.13,0.24,0.1
20230925,21.362,20.442,21.471,20.442,58586,1429562.0,4.77,-5.15,-1.11,0.45
20230926,20.552,20.562,21.002,20.342,20392,489745.0,3.23,0.59,0.12,0.16
20230927,20.692,20.452,20.916,20.312,16470,396580.0,2.94,-0.53,-0.11,0.13
20230928,20.632,20.772,20.861,20.354,30933,729807.0,2.48,1.56,0.32,0.24
20230929,20.872,20.482,21.082,20.352,101638,2392465.0,3.51,-1.4,-0.29,0.78
20231002,20.462,19.912,20.772,19.912,29843,689645.0,4.2,-2.78,-0.57,0.23
20231003,20.092,19.162,20.197,19.062,28613,647234.0,5.7,-3.77,-0.75,0.22
20231004,19.412,19.492,19.584,19.142,31984,715770.0,2.31,1.72,0.33,0.25
20231005,19.492,19.432,19.672,19.316,27218,613780.0,1.83,-0.31,-0.06,0.21
20231006,19.342,19.552,19.802,19.092,38171,858035.0,3.65,0.62,0.12,0.29
20231009,19.472,19.652,19.772,19.472,6276,141646.0,1.53,0.51,0.1,0.05
20231010,19.755,19.822,20.032,19.702,10884,249262.0,1.68,0.87,0.17,0.08
20231011,19.952,19.862,20.028,19.78,19534,446267.0,1.25,0.2,0.04,0.15
20231012,19.872,19.222,19.872,19.212,13376,302933.0,3.32,-3.22,-0.64,0.1
20231013,19.352,19.302,19.602,19.042,44500,997859.0,2.91,0.42,0.08,0.34
20231016,19.372,19.172,19.872,19.093,13289,296347.0,4.04,-0.67,-0.13,0.1
20231017,19.142,18.952,19.251,18.842,29581,652396.0,2.13,-1.15,-0.22,0.23
20231018,18.852,18.562,19.062,18.492,26903,587123.0,3.01,-2.06,-0.39,0.21
20231019,18.702,18.622,18.702,18.412,27401,590463.0,1.56,0.32,0.06,0.21
20231020,18.652,18.607,18.812,17.757,42503,908807.0,5.67,-0.08,-0.015,0.33
20231023,18.392,18.679,18.792,18.392,24212,523031.0,2.15,0.39,0.072,0.19
20231024,18.832,18.722,18.842,18.662,16590,361634.0,0.96,0.23,0.043,0.13
20231025,18.792,18.527,18.792,18.342,22439,483375.0,2.4,-1.04,-0.195,0.17
20231026,18.502,18.632,18.682,18.404,22593,488453.0,1.5,0.57,0.105,0.17
20231027,18.732,18.472,18.872,18.442,23465,507059.0,2.31,-0.86,-0.16,0.18
20231030,18.522,18.502,18.732,18.442,21970,474457.0,1.57,0.16,0.03,0.17
20231031,18.602,19.142,19.192,18.482,87033,1914627.0,3.84,3.46,0.64,0.67
20231101,19.042,19.352,19.532,19.002,58765,1303856.0,2.77,1.1,0.21,0.45
20231102,19.792,20.222,20.517,19.792,37580,873237.0,3.75,4.5,0.87,0.29
20231103,20.437,20.572,20.742,19.992,18791,442880.0,3.71,1.73,0.35,0.14
20231106,20.542,20.392,20.792,20.377,15181,356952.0,2.02,-0.87,-0.18,0.12
20231107,20.442,20.132,20.852,20.052,20271,471910.0,3.92,-1.28,-0.26,0.16
20231108,20.202,19.972,20.472,19.922,20861,482638.0,2.73,-0.79,-0.16,0.16
20231109,20.152,19.592,20.152,19.372,30896,701735.0,3.91,-1.9,-0.38,0.24
20231110,19.592,19.592,19.762,19.342,23634,532954.0,2.14,0.0,0.0,0.18
20231113,19.562,19.812,19.982,19.562,26072,593065.0,2.14,1.12,0.22,0.2
20231114,20.402,20.102,20.572,19.992,46593,1084661.0,2.93,1.46,0.29,0.36
20231115,20.192,19.952,20.23,19.882,26162,603503.0,1.73,-0.75,-0.15,0.2
20231116,19.882,20.042,20.182,19.852,29945,691111.0,1.65,0.45,0.09,0.23
20231117,20.172,20.022,20.192,20.012,27777,641862.0,0.9,-0.1,-0.02,0.21
20231120,20.132,20.082,20.165,20.012,23688,547384.0,0.76,0.3,0.06,0.18
20231121,20.107,20.152,20.262,20.042,14684,340037.0,1.1,0.35,0.07,0.11
20231122,20.322,19.897,20.322,19.777,24865,573918.0,2.7,-1.27,-0.255,0.19
20231124,19.872,20.122,20.15,19.837,10617,244610.0,1.57,1.13,0.225,0.08
20231127,20.142,20.292,20.482,19.842,25326,588750.0,3.18,0.84,0.17,0.19
20231128,20.372,20.742,20.792,20.012,29789,704841.0,3.84,2.22,0.45,0.23
20231129,20.722,21.422,21.422,20.715,43166,1039498.0,3.41,3.28,0.68,0.33
20231130,21.262,20.972,21.492,20.972,83409,2015494.0,2.43,-2.1,-0.45,0.64
20231201,20.972,21.482,21.482,20.972,27843,677172.0,2.43,2.43,0.51,0.21
20231204,21.402,21.407,21.582,20.995,30355,740943.0,2.73,-0.35,-0.075,0.23
20231205,21.292,20.692,21.522,20.442,42550,1029289.0,5.05,-3.34,-0.715,0.33
20231206,20.922,20.662,21.424,20.517,74741,1768553.0,4.38,-0.14,-0.03,0.57
20231207,20.762,20.622,21.002,20.502,39659,938753.0,2.42,-0.19,-0.04,0.31
20231208,20.542,20.342,20.765,20.272,29585,695656.0,2.39,-1.36,-0.28,0.23
20231211,20.412,20.372,20.475,20.122,40306,941076.0,1.74,0.15,0.03,0.31
20231212,20.462,20.452,20.532,20.242,30305,708415.0,1.42,0.39,0.08,0.23
20231213,20.592,21.062,21.132,20.264,25871,614452.0,4.24,2.98,0.61,0.2
20231214,21.382,21.622,21.79,21.292,28376,696681.0,2.36,2.66,0.56,0.22
20231215,21.592,21.602,21.692,21.392,21278,522343.0,1.39,-0.09,-0.02,0.16
20231218,21.482,21.632,21.702,21.392,22151,544746.0,1.44,0.14,0.03,0.17
20231219,21.642,21.802,21.872,21.529,28719,709786.0,1.59,0.79,0.17,0.22
20231220,21.802,21.422,21.942,21.412,149008,3682283.0,2.43,-1.74,-0.38,1.15
20231221,21.762,21.792,21.912,21.602,26869,665307.0,1.45,1.73,0.37,0.21
20231222,21.872,21.892,21.942,21.792,27931,694784.0,0.69,0.46,0.1,0.21
20231226,21.932,21.922,21.942,21.782,21876,545084.0,0.73,0.14,0.03,0.17
20231227,21.942,21.792,21.942,21.702,44347,1100479.0,1.09,-0.59,-0.13,0.34
20231228,21.762,21.282,22.001,21.262,58983,1427002.0,3.39,-2.34,-0.51,0.45
20231229,21.382,21.122,21.382,21.042,78097,1856305.0,1.6,-0.75,-0.16,0.6
20240102,21.172,21.322,21.382,21.142,41016,979302.0,1.14,0.95,0.2,0.32
20240103,21.292,21.602,21.791,21.192,34269,823988.0,2.81,1.31,0.28,0.26
20240104,21.722,21.812,21.852,21.382,33432,814373.0,2.18,0.97,0.21,0.26
20240105,21.842,21.642,21.954,21.422,41203,995895.0,2.44,-0.78,-0.17,0.32
20240108,21.702,21.732,21.752,21.395,22948,554854.0,1.65,0.42,0.09,0.18
20240109,21.682,21.592,21.745,21.592,11084,269205.0,0.7,-0.64,-0.14,0.09
20240110,21.742,21.722,21.822,21.632,12810,311438.0,0.88,0.6,0.13,0.1
20240111,21.712,21.832,21.912,21.602,20958,510815.0,1.43,0.51,0.11,0.16
20240112,21.902,22.092,22.102,21.812,19892,488359.0,1.33,1.19,0.26,0.15
20240116,22.102,22.032,22.102,21.832,18507,454143.0,1.22,-0.27,-0.06,0.14
20240117,22.022,21.852,22.032,21.822,16742,410117.0,0.95,-0.82,-0.18,0.13
20240118,21.972,22.002,22.052,21.722,28238,691433.0,1.51,0.69,0.15,0.22
20240119,22.012,21.982,22.012,21.752,38804,951314.0,1.18,-0.09,-0.02,0.3
20240122,22.162,22.122,22.252,22.012,32841,812141.0,1.09,0.64,0.14,0.25
20240123,22.232,22.122,22.232,22.032,57110,1408837.0,0.9,0.0,0.0,0.44
20240124,22.242,22.112,22.352,22.032,115810,2862669.0,1.45,-0.05,-0.01,0.89
20240125,22.122,22.092,22.341,22.062,57462,1417889.0,1.26,-0.09,-0.02,0.44
20240126,22.032,22.122,22.162,21.932,38470,946760.0,1.04,0.14,0.03,0.3
20240129,22.212,22.122,22.212,21.972,30500,753677.0,1.08,0.0,0.0,0.23
20240130,22.242,22.062,22.312,21.752,84193,2078527.0,2.53,-0.27,-0.06,0.65
20240131,22.062,21.742,22.122,21.742,91311,2232179.0,1.72,-1.45,-0.32,0.7
20240201,21.892,21.592,21.987,21.516,60914,1480823.0,2.17,-0.69,-0.15,0.47
20240202,21.672,21.642,21.767,21.592,24266,588417.0,0.81,0.23,0.05,0.19
20240205,21.702,21.522,21.702,21.262,30194,725585.0,2.03,-0.55,-0.12,0.23
20240206,21.582,21.502,21.652,21.442,24409,589571.0,0.98,-0.09,-0.02,0.19
20240207,21.592,21.372,21.642,21.242,36776,882856.0,1.86,-0.6,-0.13,0.28
20240208,21.342,21.492,21.522,21.328,23703,568840.0,0.91,0.56,0.12,0.18
20240209,21.562,21.822,21.902,21.422,32048,777791.0,2.23,1.54,0.33,0.25
20240212,21.922,21.952,22.012,21.782,30536,748449.0,1.05,0.6,0.13,0.23
20240213,21.822,21.582,21.822,21.462,52168,1261788.0,1.64,-1.69,-0.37,0.4
20240214,21.682,21.722,21.822,21.532,29246,710136.0,1.34,0.65,0.14,0.22
20240215,21.732,22.042,22.082,21.532,25672,629451.0,2.53,1.47,0.32,0.2
20240216,22.022,22.102,22.212,21.922,49833,1225045.0,1.32,0.27,0.06,0.38
20240220,22.072,22.272,22.382,22.072,21355,530719.0,1.4,0.77,0.17,0.16
20240221,22.372,22.322,22.412,22.322,11010,274764.0,0.4,0.22,0.05,0.08
20240222,22.432,22.602,22.682,22.27,33239,833351.0,1.85,1.25,0.28,0.26
20240223,22.692,22.972,23.092,22.562,26784,677418.0,2.34,1.64,0.37,0.21
20240226,23.012,22.722,23.012,22.69,50826,1288647.0,1.4,-1.09,-0.25,0.39
20240227,22.712,22.272,22.722,22.162,32757,821404.0,2.46,-1.98,-0.45,0.25
20240228,22.282,22.202,22.602,22.182,40296,1003497.0,1.89,-0.31,-0.07,0.31
20240229,22.192,21.952,22.354,21.952,82224,2033184.0,1.81,-1.13,-0.25,0.63
20240301,21.982,21.862,22.122,21.832,31327,770388.0,1.32,-0.41,-0.09,0.24
20240304,21.932,21.642,22.172,21.642,34397,842610.0,2.42,-1.01,-0.22,0.26
20240305,21.812,21.572,21.812,21.532,40789,990213.0,1.29,-0.32,-0.07,0.31
20240306,21.822,21.452,21.822,21.432,37592,911824.0,1.81,-0.56,-0.12,0.29
20240307,21.752,21.622,21.797,21.492,20789,503259.0,1.42,0.79,0.17,0.16
20240308,21.672,21.862,22.042,21.634,22340,545878.0,1.89,1.11,0.24,0.17
20240311,21.922,21.732,21.972,21.677,35661,869877.0,1.35,-0.59,-0.13,0.27
20240312,21.772,21.662,21.922,21.522,91778,2230504.0,1.84,-0.32,-0.07,0.71
20240313,21.722,21.727,21.861,21.692,41880,1019261.0,0.78,0.3,0.065,0.32
20240314,21.712,21.662,21.791,21.662,48820,1185612.0,0.59,-0.3,-0.065,0.38
20240315,21.762,21.552,21.772,21.522,46881,1136753.0,1.15,-0.51,-0.11,0.36
20240318,21.642,22.132,22.142,21.642,52387,1283655.0,2.32,2.69,0.58,0.4
20240319,22.142,22.422,22.572,22.112,41122,1025206.0,2.08,1.31,0.29,0.32
20240320,22.482,22.452,22.482,22.222,12841,320184.0,1.16,0.13,0.03,0.1
20240321,22.582,22.522,22.802,22.352,27732,696669.0,2.0,0.31,0.07,0.21
20240322,22.472,22.472,22.472,22.342,20549,513965.0,0.58,-0.22,-0.05,0.16
20240325,22.422,22.372,22.489,22.282,18331,457409.0,0.92,-0.44,-0.1,0.14
20240326,22.372,22.512,22.522,22.362,21773,545050.0,0.72,0.63,0.14,0.17
20240327,22.632,22.922,22.922,22.507,30448,769641.0,1.84,1.82,0.41,0.23
20240328,22.581,22.311,22.931,22.311,69753,1720785.0,2.7,-2.67,-0.611,0.54
20240401,22.361,22.471,22.561,22.297,26281,645724.0,1.18,0.72,0.16,0.2
20240402,22.451,22.491,22.601,22.385,31006,765058.0,0.96,0.09,0.02,0.24
20240403,22.391,22.701,22.731,22.391,30098,743754.0,1.51,0.93,0.21,0.23
20240404,22.651,22.701,22.731,22.581,23844,592216.0,0.66,0.0,0.0,0.18
20240405,22.721,22.756,22.791,22.601,20488,508913.0,0.84,0.24,0.055,0.16
20240408,22.791,22.751,22.791,22.652,28756,716002.0,0.61,-0.02,-0.005,0.22
20240409,22.841,22.571,22.851,22.511,21106,521740.0,1.49,-0.79,-0.18,0.16
20240410,22.561,22.481,22.661,22.351,25748,634805.0,1.37,-0.4,-0.09,0.2
20240411,22.621,22.401,22.629,22.301,19130,470101.0,1.46,-0.36,-0.08,0.15
20240412,22.501,22.591,22.609,22.361,21813,537960.0,1.11,0.85,0.19,0.17
20240415,22.651,22.001,22.651,21.941,31855,775210.0,3.14,-2.61,-0.59,0.25
20240416,22.091,22.101,22.201,22.034,19312,468654.0,0.76,0.45,0.1,0.15
20240417,22.261,22.561,22.561,22.191,22042,539263.0,1.67,2.08,0.46,0.17
20240418,22.801,22.191,22.801,22.078,18418,452038.0,3.2,-1.64,-0.37,0.14
20240419,22.241,22.251,22.411,22.102,16947,413791.0,1.39,0.27,0.06,0.13
20240422,22.201,22.374,22.501,22.201,14858,363434.0,1.35,0.55,0.123,0.11
20240423,22.521,22.751,22.851,22.401,19410,482828.0,2.01,1.68,0.377,0.15
20240424,22.741,22.731,22.751,22.551,18096,448307.0,0.88,-0.09,-0.02,0.14
20240425,22.601,22.461,22.701,22.435,8495,209727.0,1.17,-1.19,-0.27,0.07
20240426,22.631,22.401,22.751,22.381,15942,393468.0,1.65,-0.27,-0.06,0.12
20240429,22.501,22.571,22.571,22.414,7108,175169.0,0.7,0.76,0.17,0.05
20240430,22.501,22.691,22.741,22.471,25795,639281.0,1.2,0.53,0.12,0.2
20240501,22.521,22.611,22.751,22.521,26817,664673.0,1.01,-0.35,-0.08,0.21
20240502,22.583,22.831,22.831,22.566,15267,379729.0,1.17,0.97,0.22,0.12
20240503,22.851,22.951,23.001,22.851,22182,555257.0,0.66,0.53,0.12,0.17
20240506,23.101,22.801,23.101,22.791,46943,1175450.0,1.35,-0.65,-0.15,0.36
20240507,22.911,22.811,23.002,22.761,15218,381177.0,1.06,0.04,0.01,0.12
20240508,22.831,22.641,22.891,22.611,41585,1035698.0,1.23,-0.75,-0.17,0.32
20240509,22.731,22.521,22.731,22.491,29698,734860.0,1.06,-0.53,-0.12,0.23
20240510,22.521,22.641,22.708,22.482,11522,285258.0,1.0,0.53,0.12,0.09
20240513,22.731,22.711,22.861,22.64,27280,680563.0,0.98,0.31,0.07,0.21
20240514,22.821,22.541,22.861,22.541,16313,405923.0,1.41,-0.75,-0.17,0.13
20240515,22.801,22.871,23.081,22.741,26222,658000.0,1.51,1.46,0.33,0.2
20240516,22.941,22.791,22.941,22.731,18127,452441.0,0.92,-0.35,-0.08,0.14
20240517,22.731,22.761,22.876,22.661,25132,626676.0,0.94,-0.13,-0.03,0.19
20240520,22.881,22.891,22.951,22.811,21767,544589.0,0.62,0.57,0.13,0.17
20240521,22.891,22.751,22.891,22.731,24734,617656.0,0.7,-0.61,-0.14,0.19
20240522,22.841,22.731,22.886,22.721,32765,817088.0,0.73,-0.09,-0.02,0.25
20240523,22.756,22.671,22.756,22.431,26973,666219.0,1.43,-0.26,-0.06,0.21
