trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080709,4.055,4.165,5.165,4.055,987654,0.0,27.44,2.97,0.12,2.63
20080710,4.085,3.655,4.475,3.185,896265,0.0,30.97,-12.24,-0.51,2.39
20080711,3.055,2.355,3.245,1.915,1386412,0.0,36.39,-35.57,-1.3,3.7
20080714,2.915,2.715,3.565,2.205,1046050,0.0,57.75,15.29,0.36,2.79
20080715,2.535,3.865,4.775,2.085,1127075,0.0,99.08,42.36,1.15,3.01
20080716,4.105,7.025,7.065,3.515,761401,0.0,91.85,81.76,3.16,2.03
20080717,7.575,8.345,9.705,7.145,901515,0.0,36.44,18.79,1.32,2.4
20080718,7.585,6.855,8.285,5.835,1084179,0.0,29.36,-17.86,-1.49,2.89
20080721,7.075,6.485,7.075,6.305,428890,0.0,11.23,-5.4,-0.37,1.14
20080722,5.505,8.775,8.795,5.115,875692,0.0,56.75,35.31,2.29,2.34
20080723,8.745,9.725,10.575,8.155,896921,0.0,27.58,10.83,0.95,2.39
20080724,9.445,9.505,10.665,9.305,1073119,0.0,13.98,-2.26,-0.22,2.86
20080725,9.585,9.575,10.655,8.835,944452,0.0,19.15,0.74,0.07,2.52
20080728,9.575,9.415,10.285,9.135,694668,0.0,12.01,-1.67,-0.16,1.85
20080729,9.645,10.045,10.145,9.135,1043280,0.0,10.73,6.69,0.63,2.78
20080730,10.645,10.005,13.615,8.375,1226043,0.0,52.17,-0.4,-0.04,3.27
20080731,9.255,11.765,12.235,9.055,679513,0.0,31.78,17.59,1.76,1.81
20080801,11.655,11.615,11.785,10.615,414225,0.0,9.94,-1.27,-0.15,1.1
20080804,10.955,11.615,12.235,10.105,573000,0.0,18.34,0.0,0.0,1.53
20080805,12.125,11.295,12.125,10.735,692629,0.0,11.97,-2.76,-0.32,1.85
20080806,10.595,11.005,11.565,10.595,496272,0.0,8.59,-2.57,-0.29,1.32
20080807,10.365,9.475,10.855,9.435,311581,0.0,12.9,-13.9,-1.53,0.83
20080808,9.675,11.835,11.845,9.485,889228,0.0,24.91,24.91,2.36,2.37
20080811,12.455,12.125,12.945,11.455,763450,0.0,12.59,2.45,0.29,2.04
20080812,11.905,11.175,12.565,10.715,331303,0.0,15.26,-7.84,-0.95,0.88
20080813,10.805,11.925,12.405,10.565,950846,0.0,16.47,6.71,0.75,2.54
20080814,11.855,13.415,13.665,11.845,642121,0.0,15.26,12.49,1.49,1.71
20080815,13.795,13.415,13.795,12.935,699498,0.0,6.41,0.0,0.0,1.87
20080818,13.565,13.055,14.005,13.005,561985,0.0,7.45,-2.68,-0.36,1.5
20080819,12.535,13.135,14.635,12.365,1128924,0.0,17.39,0.61,0.08,3.01
20080820,13.155,13.005,13.425,12.155,708642,0.0,9.67,-0.99,-0.13,1.89
20080821,12.505,11.835,12.615,11.335,663720,0.0,9.84,-9.0,-1.17,1.77
20080822,12.375,13.305,13.305,11.905,316637,0.0,11.83,12.42,1.47,0.84
20080825,13.155,11.585,13.375,11.485,488714,0.0,14.21,-12.93,-1.72,1.3
20080826,11.745,11.455,12.025,10.715,451077,0.0,11.31,-1.12,-0.13,1.2
20080827,11.475,12.585,12.655,10.925,918423,0.0,15.1,9.86,1.13,2.45
20080828,12.895,13.855,14.035,12.695,1012846,0.0,10.65,10.09,1.27,2.7
20080829,13.055,13.445,15.605,13.005,1510212,0.0,18.77,-2.96,-0.41,4.03
20080902,13.965,11.455,14.055,10.945,1265868,0.0,23.13,-14.8,-1.99,3.38
20080903,11.055,9.405,11.185,8.815,1869083,0.0,20.69,-17.9,-2.05,4.98
20080904,9.535,8.165,10.265,7.445,5249746,0.0,29.98,-13.18,-1.24,14.0
20080905,7.975,8.965,9.455,7.655,1825547,0.0,22.05,9.8,0.8,4.87
20080908,10.255,9.955,11.965,8.355,1806689,0.0,40.27,11.04,0.99,4.82
20080909,9.575,6.815,9.895,6.645,1740430,0.0,32.65,-31.54,-3.14,4.64
20080910,7.115,8.685,9.295,6.455,1372508,0.0,41.67,27.44,1.87,3.66
20080911,7.585,8.535,8.555,7.305,1173092,0.0,14.39,-1.73,-0.15,3.13
20080912,7.985,8.885,9.435,7.605,959783,0.0,21.44,4.1,0.35,2.56
20080915,7.195,8.725,9.785,6.605,2595863,0.0,35.79,-1.8,-0.16,6.92
20080916,8.135,10.615,10.855,8.135,1873216,0.0,31.17,21.66,1.89,5.0
20080917,9.865,8.555,10.825,6.485,2414336,0.0,40.89,-19.41,-2.06,6.44
20080918,9.165,10.845,11.055,5.835,3413545,0.0,61.02,26.77,2.29,9.1
20080919,15.555,14.305,21.055,11.505,4173474,0.0,88.06,31.9,3.46,11.13
20080922,13.085,10.655,13.305,10.655,1361909,0.0,18.52,-25.52,-3.65,3.63
20080923,11.055,11.075,12.255,10.465,753999,0.0,16.8,3.94,0.42,2.01
20080924,12.305,13.365,13.935,11.415,426249,0.0,22.75,20.68,2.29,1.14
20080925,13.505,13.455,15.055,12.505,587928,0.0,19.08,0.67,0.09,1.57
20080926,13.935,15.015,17.025,11.125,1260251,0.0,43.85,11.59,1.56,3.36
20080929,14.635,13.325,15.065,10.355,1046360,0.0,31.37,-11.26,-1.69,2.79
20080930,15.425,13.815,15.425,13.305,1382294,0.0,15.91,3.68,0.49,3.69
20081001,13.305,12.065,13.315,11.185,890385,0.0,15.42,-12.67,-1.75,2.37
20081002,12.905,10.845,12.975,10.625,560609,0.0,19.48,-10.11,-1.22,1.49
20081003,11.655,10.675,15.345,10.675,871683,0.0,43.06,-1.57,-0.17,2.32
20081006,10.055,11.255,13.285,6.605,801230,0.0,62.58,5.43,0.58,2.14
20081007,11.255,9.955,15.055,9.905,787869,0.0,45.76,-11.55,-1.3,2.1
20081008,9.955,13.205,14.805,7.735,827631,0.0,71.02,32.65,3.25,2.21
20081009,13.685,8.405,13.685,7.355,1649158,0.0,47.94,-36.35,-4.8,4.4
20081010,6.925,7.755,7.885,3.595,2285339,0.0,51.04,-7.73,-0.65,6.09
20081013,9.185,8.055,9.285,6.585,1378589,0.0,34.82,3.87,0.3,3.68
20081014,10.045,9.805,10.055,6.055,824016,0.0,49.66,21.73,1.75,2.2
20081015,8.805,6.105,9.205,5.535,1092596,0.0,37.43,-37.74,-3.7,2.91
20081016,6.095,7.555,7.635,3.755,1021456,0.0,63.55,23.75,1.45,2.72
20081017,6.705,6.555,8.225,6.425,903345,0.0,23.83,-13.24,-1.0,2.41
20081020,6.555,7.055,7.475,6.195,718751,0.0,19.53,7.63,0.5,1.92
20081021,6.585,5.835,7.725,5.735,582479,0.0,28.21,-17.29,-1.22,1.55
20081022,5.685,2.205,5.685,1.375,1118734,0.0,73.86,-62.21,-3.63,2.98
20081023,1.365,-0.885,2.675,-1.865,1287695,0.0,205.9,-140.14,-3.09,3.43
20081024,-3.045,-1.165,-0.005,-3.045,1033541,0.0,-343.5,-31.64,-0.28,2.76
20081027,-1.775,-2.695,-0.275,-2.755,872028,0.0,-212.88,-131.33,-1.53,2.33
20081028,-1.885,1.255,1.495,-3.865,1235473,0.0,-198.89,146.57,3.95,3.29
20081029,0.555,-0.555,0.815,-0.995,1506871,0.0,144.22,-144.22,-1.81,4.02
20081030,0.335,-0.545,0.785,-1.185,963112,0.0,-354.95,1.8,0.01,2.57
20081031,-1.065,1.225,1.395,-1.645,2040858,0.0,-557.8,324.77,1.77,5.44
20081103,0.855,1.105,2.555,0.655,576228,0.0,155.1,-9.8,-0.12,1.54
20081104,1.225,2.115,2.615,0.995,869762,0.0,146.61,91.4,1.01,2.32
20081105,1.705,0.345,1.905,0.105,660018,0.0,85.11,-83.69,-1.77,1.76
20081106,0.035,-1.155,0.175,-2.075,1108053,0.0,652.17,-434.78,-1.5,2.95
20081107,-1.575,-0.095,0.365,-2.625,1055267,0.0,-258.87,91.77,1.06,2.81
20081110,0.405,-1.565,0.405,-2.175,608768,0.0,-2715.79,-1547.37,-1.47,1.62
20081111,-2.085,-2.545,-1.245,-2.825,888790,0.0,-100.96,-62.62,-0.98,2.37
20081112,-3.045,-4.105,-2.675,-4.145,866530,0.0,-57.76,-61.3,-1.56,2.31
20081113,-3.875,-1.275,-1.085,-5.475,1007245,0.0,-106.94,68.94,2.83,2.69
20081114,-1.625,-2.985,-0.905,-3.845,1076800,0.0,-230.59,-134.12,-1.71,2.87
20081117,-3.295,-4.655,-3.245,-4.755,933769,0.0,-50.59,-55.95,-1.67,2.49
20081118,-4.775,-4.445,-4.135,-5.995,1560095,0.0,-39.96,4.51,0.21,4.16
20081119,-4.595,-8.025,-4.595,-8.155,1747237,0.0,-80.09,-80.54,-3.58,4.66
20081120,-8.155,-8.235,-6.575,-9.675,1447673,0.0,-38.63,-2.62,-0.21,3.86
20081121,-7.745,-5.975,-5.845,-8.855,1771477,0.0,-36.55,27.44,2.26,4.72
20081124,-5.415,-2.905,-2.785,-5.415,1138715,0.0,-44.02,51.38,3.07,3.04
20081125,-2.715,-2.655,-1.805,-4.765,1230977,0.0,-101.89,8.61,0.25,3.28
20081126,-3.125,1.165,1.285,-3.955,865134,0.0,-197.36,143.88,3.82,2.31
20081128,0.505,2.415,2.425,0.135,704108,0.0,196.57,107.3,1.25,1.88
20081201,0.945,-3.405,1.305,-3.475,1090456,0.0,197.93,-240.99,-5.82,2.91
20081202,-2.895,-3.455,-2.325,-5.115,956199,0.0,-81.94,-1.47,-0.05,2.55
20081203,-4.525,-2.665,-2.415,-4.525,1240743,0.0,-61.07,22.87,0.79,3.31
20081204,-3.205,-3.745,-1.755,-3.905,887366,0.0,-80.68,-40.53,-1.08,2.37
20081205,-3.965,-3.315,-3.105,-4.875,1345996,0.0,-47.26,11.48,0.43,3.59
