trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250108,25.878,25.925,25.93,25.87,1504,38937.0,0.23,0.0,0.0,0.0
20250110,25.74,25.755,25.755,25.74,263,6770.0,0.06,-0.66,-0.17,0.0
20250113,25.705,25.73,25.73,25.6,1322,33908.0,0.5,-0.1,-0.025,0.0
20250114,25.77,25.715,25.77,25.671,907,23307.0,0.38,-0.06,-0.015,0.0
20250115,25.95,26.024,26.024,25.95,198,5138.0,0.29,1.2,0.309,0.0
20250116,26.0,25.965,26.0,25.965,103,2678.0,0.13,-0.23,-0.059,0.0
20250117,26.155,26.155,26.155,26.155,113,2955.0,0.0,0.73,0.19,0.0
20250121,26.101,26.225,26.225,26.101,820,21444.0,0.47,0.27,0.07,0.0
20250122,26.38,26.351,26.38,26.33,1009,26574.0,0.19,0.48,0.126,0.0
20250123,26.342,26.342,26.342,26.342,12,316.0,0.0,-0.03,-0.009,0.0
20250124,26.35,26.313,26.35,26.31,719,18941.0,0.15,-0.11,-0.029,0.0
20250127,26.02,25.98,26.07,25.98,2622,68242.0,0.34,-1.27,-0.333,0.0
20250129,26.1,26.157,26.157,26.1,368,9613.0,0.22,0.68,0.177,0.0
20250130,26.14,26.203,26.203,26.14,198,5175.0,0.24,0.18,0.046,0.0
20250131,26.3,26.187,26.3,26.169,1971,51606.0,0.5,-0.06,-0.016,0.0
20250203,26.1,26.11,26.14,26.05,430,11221.0,0.34,-0.29,-0.077,0.0
20250204,26.23,26.253,26.253,26.21,676,17725.0,0.16,0.55,0.143,0.0
20250205,26.26,26.302,26.302,26.26,199,5225.0,0.16,0.19,0.049,0.0
20250206,26.33,26.367,26.37,26.325,2875,75762.0,0.17,0.25,0.065,0.0
20250207,26.391,26.245,26.391,26.245,1634,42928.0,0.55,-0.46,-0.122,0.0
20250211,26.32,26.34,26.355,26.32,298,7849.0,0.13,0.36,0.095,0.0
20250212,26.33,26.355,26.355,26.33,1052,27699.0,0.09,0.06,0.015,0.0
20250213,26.41,26.485,26.485,26.41,100,2641.0,0.28,0.49,0.13,0.0
20250214,26.55,26.55,26.55,26.55,4,106.0,0.0,0.25,0.065,0.0
20250218,26.55,26.552,26.552,26.55,254,6743.0,0.01,0.01,0.002,0.0
20250219,26.595,26.595,26.595,26.595,142,3776.0,0.0,0.16,0.043,0.0
20250220,26.55,26.545,26.55,26.54,3722,98800.0,0.04,-0.19,-0.05,0.0
20250221,26.31,26.346,26.346,26.31,826,21732.0,0.14,-0.75,-0.199,0.0
20250224,26.223,26.223,26.223,26.223,88,2307.0,0.0,-0.47,-0.123,0.0
20250225,26.1,26.072,26.1,26.072,432,11275.0,0.11,-0.58,-0.151,0.0
20250226,26.08,26.1,26.1,26.06,493,12850.0,0.15,0.11,0.028,0.0
20250227,26.02,25.777,26.02,25.777,1360,35131.0,0.93,-1.24,-0.323,0.0
20250228,25.82,25.958,25.958,25.82,28369,732492.0,0.54,0.7,0.181,0.0
20250303,25.67,25.67,25.67,25.67,86,2207.0,0.0,-1.11,-0.288,0.0
20250304,25.55,25.654,25.79,25.46,16774,429893.0,1.29,-0.06,-0.016,0.0
20250305,25.63,25.828,25.828,25.63,1618,41489.0,0.77,0.68,0.174,0.0
20250306,25.48,25.464,25.48,25.388,1066,27114.0,0.36,-1.41,-0.364,0.0
20250307,25.46,25.574,25.574,25.33,29854,756244.0,0.96,0.43,0.11,0.0
20250310,25.114,25.038,25.114,24.99,3626,90846.0,0.48,-2.1,-0.536,0.0
20250311,25.085,25.05,25.127,24.947,8249,206482.0,0.72,0.05,0.012,0.0
20250312,25.05,25.183,25.25,24.99,5370,135293.0,1.04,0.53,0.133,0.0
20250313,25.19,24.906,25.19,24.9,135314,3382615.0,1.15,-1.1,-0.277,0.0
20250314,25.02,25.31,25.31,25.02,36123,912148.0,1.16,1.62,0.404,0.0
20250317,25.27,25.357,25.45,25.22,8745,221037.0,0.91,0.19,0.047,0.0
20250318,25.02,25.12,25.12,25.02,5292,132479.0,0.39,-0.93,-0.237,0.0
20250319,25.14,25.316,25.316,25.14,1951,49048.0,0.7,0.78,0.196,0.0
20250320,25.28,25.295,25.295,25.28,1873,47349.0,0.06,-0.08,-0.021,0.0
20250324,25.63,25.644,25.644,25.63,159,4075.0,0.06,1.38,0.349,0.0
20250325,25.67,25.705,25.73,25.67,2029,52117.0,0.23,0.24,0.061,0.0
20250326,25.65,25.451,25.65,25.451,1017,26086.0,0.77,-0.99,-0.254,0.0
20250327,25.41,25.39,25.43,25.39,2165,55030.0,0.16,-0.24,-0.061,0.0
20250328,25.29,25.015,25.29,24.99,3871,96981.0,1.18,-1.48,-0.375,0.0
20250331,24.75,25.018,25.018,24.71,6931,171377.0,1.23,0.01,0.003,0.0
20250401,24.89,25.128,25.128,24.87,6254,155665.0,1.03,0.44,0.11,0.0
20250402,25.125,25.249,25.249,25.125,5349,134553.0,0.49,0.48,0.121,0.0
20250403,24.555,24.455,24.56,24.45,1259,30873.0,0.44,-3.14,-0.794,0.0
20250404,23.74,23.546,23.74,23.546,769,18170.0,0.79,-3.72,-0.909,0.0
20250407,22.91,23.525,23.62,22.91,10259,237159.0,3.02,-0.09,-0.021,0.0
20250408,23.85,23.19,23.85,23.19,4981,115929.0,2.81,-1.42,-0.335,0.0
20250409,23.41,24.889,24.889,23.41,9232,223608.0,6.38,7.33,1.699,0.0
20250410,24.36,24.229,24.42,24.15,3770,91810.0,1.08,-2.65,-0.66,0.0
20250411,24.43,24.513,24.513,24.43,233,5692.0,0.34,1.17,0.284,0.0
20250414,24.723,24.634,24.723,24.634,1028,25415.0,0.36,0.49,0.121,0.0
20250415,24.755,24.67,24.755,24.67,512,12644.0,0.35,0.15,0.036,0.0
20250417,24.22,24.23,24.3,24.22,636,15445.0,0.32,-1.78,-0.44,0.0
20250421,23.98,23.895,23.98,23.895,107,2565.0,0.35,-1.38,-0.335,0.0
20250422,24.14,24.259,24.259,24.14,1200,29024.0,0.5,1.52,0.364,0.0
20250423,24.748,24.601,24.748,24.57,1375,33868.0,0.73,1.41,0.342,0.0
20250424,24.72,24.962,24.962,24.72,144,3559.0,0.98,1.47,0.361,0.0
20250425,24.97,25.121,25.13,24.94,6077,151910.0,0.76,0.64,0.159,0.0
20250428,25.14,25.14,25.14,25.14,116,2916.0,0.0,0.08,0.019,0.0
20250429,25.1,25.21,25.21,25.1,1159,29090.0,0.44,0.28,0.07,0.0
20250430,25.08,25.234,25.234,25.08,103,2583.0,0.61,0.1,0.024,0.0
20250502,25.59,25.599,25.64,25.54,4358,111701.0,0.4,1.45,0.365,0.0
20250505,25.48,25.5,25.57,25.475,2221,56675.0,0.37,-0.39,-0.099,0.0
20250506,25.34,25.39,25.48,25.34,1191,30261.0,0.55,-0.43,-0.11,0.0
20250507,25.409,25.431,25.431,25.37,3409,86596.0,0.24,0.16,0.041,0.0
20250508,25.64,25.58,25.64,25.58,400,10256.0,0.24,0.59,0.149,0.0
20250509,25.61,25.59,25.72,25.52,4151,106319.0,0.78,0.04,0.01,0.0
20250512,26.02,26.095,26.095,26.02,201,5234.0,0.29,1.97,0.505,0.0
20250513,26.12,26.337,26.34,26.12,2391,62797.0,0.84,0.93,0.242,0.0
20250514,26.42,26.392,26.42,26.31,7285,192205.0,0.42,0.21,0.055,0.0
20250515,26.31,26.393,26.44,26.31,8873,233902.0,0.49,0.0,0.001,0.0
20250516,26.5,26.471,26.5,26.39,3766,99534.0,0.42,0.3,0.078,0.0
20250519,26.42,26.5,26.515,26.42,1467,38835.0,0.36,0.11,0.029,0.0
20250520,26.4,26.453,26.52,26.4,1337,35327.0,0.45,-0.18,-0.047,0.0
20250521,26.57,26.299,26.57,26.299,334,8874.0,1.02,-0.58,-0.154,0.0
20250522,26.29,26.315,26.4,26.29,129831,3417171.0,0.42,0.06,0.016,0.0
20250523,26.15,26.189,26.189,26.15,558,14591.0,0.15,-0.48,-0.126,0.0
20250527,26.42,26.511,26.511,26.42,5969,157757.0,0.35,1.23,0.322,0.0
20250528,26.44,26.448,26.56,26.44,554,14685.0,0.45,-0.24,-0.063,0.0
20250529,26.489,26.489,26.489,26.489,299,7920.0,0.0,0.16,0.041,0.0
20250530,26.41,26.508,26.508,26.41,106,2799.0,0.37,0.07,0.019,0.0
20250602,26.57,26.575,26.575,26.5,2646,70191.0,0.28,0.25,0.067,0.0
20250603,26.63,26.693,26.75,26.63,11257,300244.0,0.45,0.44,0.118,0.0
20250605,26.78,26.618,26.78,26.618,1670,44575.0,0.61,-0.28,-0.075,0.0
20250606,26.82,26.781,26.82,26.73,3997,107098.0,0.34,0.61,0.163,0.0
20250609,26.77,26.8,26.8,26.75,3606,96518.0,0.19,0.07,0.019,0.0
20250610,26.835,26.874,26.874,26.78,1365,36601.0,0.35,0.28,0.074,0.0
20250612,26.83,26.872,26.895,26.83,10546,283306.0,0.24,-0.01,-0.002,0.0
20250613,26.77,26.701,26.78,26.67,3477,92972.0,0.41,-0.64,-0.171,0.0
20250616,26.83,26.9,26.925,26.83,373,10020.0,0.36,0.75,0.199,0.0
20250617,26.83,26.796,26.93,26.796,406,10911.0,0.5,-0.39,-0.104,0.0
20250618,26.79,26.8,26.9,26.79,2861,76735.0,0.41,0.01,0.004,0.0
20250620,26.69,26.763,26.8,26.69,1730,46280.0,0.41,-0.14,-0.037,0.0
20250623,26.85,26.924,26.924,26.83,5013,134567.0,0.35,0.6,0.161,0.0
20250624,27.06,27.125,27.125,27.06,4926,133463.0,0.24,0.75,0.201,0.0
20250625,27.1,27.143,27.143,27.07,400,10831.0,0.27,0.07,0.018,0.0
20250626,27.231,27.255,27.255,27.231,1627,44305.0,0.09,0.41,0.112,0.0
20250627,27.28,27.279,27.28,27.2,863,23516.0,0.29,0.09,0.024,0.0
20250630,27.37,27.366,27.37,27.34,1080,29549.0,0.11,0.32,0.087,0.0
20250701,27.21,27.29,27.29,27.21,1119,30506.0,0.29,-0.28,-0.076,0.0
20250702,27.39,27.32,27.39,27.3,500,13670.0,0.33,0.11,0.03,0.0
20250703,27.43,27.455,27.455,27.41,666,18265.0,0.16,0.49,0.135,0.0
20250707,27.36,27.384,27.39,27.32,32185,881106.0,0.25,-0.26,-0.071,0.0
20250708,27.38,27.41,27.41,27.36,2646,72420.0,0.18,0.09,0.026,0.0
20250709,27.47,27.52,27.53,27.43,5240,144103.0,0.36,0.4,0.11,0.0
20250710,27.49,27.45,27.49,27.44,2374,65230.0,0.18,-0.25,-0.07,0.0
20250711,27.44,27.48,27.48,27.44,378,10372.0,0.15,0.11,0.03,0.0
20250714,27.45,27.49,27.49,27.45,3907,107246.0,0.15,0.04,0.01,0.0
20250715,27.56,27.532,27.56,27.5,1179,32471.0,0.22,0.15,0.042,0.0
20250716,27.48,27.52,27.52,27.48,210,5771.0,0.15,-0.04,-0.012,0.0
20250717,27.62,27.628,27.628,27.62,400,11048.0,0.03,0.39,0.108,0.0
20250718,27.63,27.63,27.63,27.58,4626,127673.0,0.18,0.01,0.002,0.0
20250721,27.69,27.695,27.695,27.671,640,17715.0,0.09,0.24,0.065,0.0
20250722,27.658,27.658,27.658,27.658,149,4118.0,0.0,-0.13,-0.037,0.0
20250724,27.75,27.745,27.75,27.745,206,5716.0,0.02,0.31,0.087,0.0
20250725,27.76,27.79,27.79,27.76,300,8329.0,0.11,0.16,0.045,0.0
20250729,27.816,27.81,27.816,27.81,1000,27816.0,0.02,0.07,0.02,0.0
20250730,27.86,27.807,27.87,27.807,362,10087.0,0.23,-0.01,-0.003,0.0
20250731,27.77,27.776,27.795,27.76,3271,90849.0,0.13,-0.11,-0.031,0.0
20250801,27.61,27.559,27.61,27.515,3907,107677.0,0.34,-0.78,-0.217,0.0
20250804,27.74,27.75,27.75,27.73,4616,128029.0,0.07,0.69,0.191,0.0
20250805,27.75,27.72,27.75,27.72,100,2775.0,0.11,-0.11,-0.03,0.0
20250806,27.77,27.834,27.86,27.77,27264,758431.0,0.32,0.41,0.114,0.0
20250807,27.89,27.851,27.896,27.8,21581,600646.0,0.34,0.06,0.017,0.0
20250808,27.98,27.97,27.98,27.97,342,9570.0,0.04,0.43,0.119,0.0
20250811,27.97,27.946,28.05,27.946,1372,38428.0,0.37,-0.09,-0.024,0.0
20250812,28.01,28.07,28.07,28.01,973,27255.0,0.21,0.44,0.124,0.0
20250813,28.09,28.08,28.09,28.08,241,6768.0,0.04,0.04,0.01,0.0
20250814,28.04,28.09,28.13,28.02,16608,465865.0,0.39,0.04,0.01,0.0
20250815,28.07,28.055,28.07,28.04,316,8864.0,0.11,-0.12,-0.035,0.0
20250818,28.02,28.08,28.08,28.02,5360,150276.0,0.21,0.09,0.025,0.0
20250819,27.97,27.955,27.97,27.955,570,15938.0,0.05,-0.45,-0.125,0.0
20250820,27.84,27.915,27.915,27.81,2575,71608.0,0.38,-0.14,-0.04,0.0
20250821,27.85,27.845,27.853,27.83,1444,40200.0,0.08,-0.25,-0.07,0.0
20250827,28.09,28.09,28.09,28.09,25,702.0,0.0,0.08,0.022,0.0
