trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010130,-12.69,-12.5,-12.31,-12.69,44900,0.0,-3.04,0.0,0.0,0.32
20010131,-12.31,-12.69,-12.31,-12.69,57900,0.0,-3.04,-1.52,-0.19,0.41
20010201,-12.69,-12.5,-12.44,-12.69,7100,0.0,-1.97,1.5,0.19,0.05
20010202,-12.44,-12.57,-12.31,-12.57,12600,0.0,-2.08,-0.56,-0.07,0.09
20010205,-12.53,-12.44,-12.44,-12.57,16300,0.0,-1.03,1.03,0.13,0.11
20010206,-12.47,-12.44,-12.44,-12.57,1700,0.0,-1.05,0.0,0.0,0.01
20010207,-12.57,-12.44,-12.31,-12.57,11900,0.0,-2.09,0.0,0.0,0.08
20010208,-12.44,-12.44,-12.44,-12.57,5100,0.0,-1.05,0.0,0.0,0.04
20010209,-12.5,-12.57,-12.5,-12.57,3400,0.0,-0.56,-1.05,-0.13,0.02
20010212,-12.31,-12.31,-12.31,-12.5,16600,0.0,-1.51,2.07,0.26,0.12
20010213,-12.31,-12.19,-12.19,-12.38,19100,0.0,-1.54,0.97,0.12,0.13
20010214,-12.44,-12.19,-12.19,-12.5,9100,0.0,-2.54,0.0,0.0,0.06
20010215,-12.19,-12.69,-12.19,-12.69,7000,0.0,-4.1,-4.1,-0.5,0.05
20010216,-12.57,-12.94,-12.57,-12.94,2800,0.0,-2.92,-1.97,-0.25,0.02
20010220,-12.94,-13.07,-12.94,-13.07,10200,0.0,-1.0,-1.0,-0.13,0.07
20010221,-13.19,-13.24,-13.13,-13.44,16000,0.0,-2.37,-1.3,-0.17,0.11
20010222,-12.94,-13.07,-12.94,-13.07,1600,0.0,-0.98,1.28,0.17,0.01
20010223,-12.88,-12.81,-12.81,-13.07,7400,0.0,-1.99,1.99,0.26,0.05
20010226,-12.81,-12.57,-12.57,-13.03,25400,0.0,-3.59,1.87,0.24,0.18
20010227,-12.44,-12.94,-12.38,-12.94,8300,0.0,-4.46,-2.94,-0.37,0.06
20010228,-12.94,-12.63,-12.44,-12.94,2100,0.0,-3.86,2.4,0.31,0.01
20010301,-12.81,-12.69,-12.63,-12.81,10300,0.0,-1.43,-0.48,-0.06,0.07
20010302,-12.69,-12.19,-12.07,-12.69,18500,0.0,-4.89,3.94,0.5,0.13
20010305,-12.19,-12.81,-12.19,-12.81,14200,0.0,-5.09,-5.09,-0.62,0.1
20010306,-12.75,-12.31,-12.19,-12.81,50100,0.0,-4.84,3.9,0.5,0.35
20010307,-12.25,-12.44,-12.19,-12.44,1900,0.0,-2.03,-1.06,-0.13,0.01
20010308,-12.19,-12.57,-12.19,-12.57,8400,0.0,-3.05,-1.05,-0.13,0.06
20010309,-12.81,-12.69,-12.31,-12.81,8300,0.0,-3.98,-0.95,-0.12,0.06
20010312,-12.81,-13.28,-12.57,-13.31,11600,0.0,-5.83,-4.65,-0.59,0.08
20010313,-13.25,-12.94,-12.69,-13.57,6100,0.0,-6.63,2.56,0.34,0.04
20010314,-13.69,-13.38,-13.19,-13.69,10600,0.0,-3.86,-3.4,-0.44,0.07
20010315,-13.38,-13.94,-13.31,-13.94,7400,0.0,-4.71,-4.19,-0.56,0.05
20010316,-13.69,-13.81,-13.44,-14.19,21600,0.0,-5.38,0.93,0.13,0.15
20010319,-14.07,-13.64,-13.63,-14.07,9300,0.0,-3.19,1.23,0.17,0.07
20010320,-13.69,-13.38,-13.25,-13.75,15300,0.0,-3.67,1.91,0.26,0.11
20010321,-13.25,-13.81,-13.25,-13.81,1500,0.0,-4.19,-3.21,-0.43,0.01
20010322,-13.31,-13.19,-13.19,-13.8,23100,0.0,-4.42,4.49,0.62,0.16
20010323,-13.94,-13.25,-13.19,-13.94,11800,0.0,-5.69,-0.45,-0.06,0.08
20010326,-13.25,-13.19,-13.1,-13.31,8600,0.0,-1.58,0.45,0.06,0.06
20010327,-13.19,-12.94,-12.94,-13.25,6800,0.0,-2.35,1.9,0.25,0.05
20010328,-13.14,-13.33,-13.08,-13.52,26200,0.0,-3.4,-3.01,-0.39,0.18
20010329,-13.2,-13.08,-13.08,-13.33,24900,0.0,-1.88,1.88,0.25,0.17
20010330,-12.96,-12.08,-12.08,-12.96,24900,0.0,-6.73,7.65,1.0,0.17
20010402,-12.46,-12.7,-12.33,-12.83,10600,0.0,-4.14,-5.13,-0.62,0.07
20010403,-12.64,-12.89,-12.58,-13.08,23300,0.0,-3.94,-1.5,-0.19,0.16
20010404,-12.96,-13.02,-12.83,-13.02,7300,0.0,-1.47,-1.01,-0.13,0.05
20010405,-12.83,-12.33,-12.33,-13.02,35500,0.0,-5.3,5.3,0.69,0.25
20010406,-12.58,-12.58,-12.33,-12.77,8100,0.0,-3.57,-2.03,-0.25,0.06
20010409,-12.33,-12.57,-12.33,-12.68,9200,0.0,-2.78,0.08,0.01,0.06
20010410,-12.47,-12.47,-12.47,-12.68,20200,0.0,-1.67,0.8,0.1,0.14
20010411,-12.33,-12.03,-11.88,-12.33,22100,0.0,-3.61,3.53,0.44,0.15
20010412,-12.08,-12.33,-12.08,-12.67,15900,0.0,-4.9,-2.49,-0.3,0.11
20010416,-12.33,-11.93,-11.93,-12.33,47500,0.0,-3.24,3.24,0.4,0.33
20010417,-12.08,-12.08,-11.88,-12.08,12600,0.0,-1.68,-1.26,-0.15,0.09
20010418,-12.08,-12.01,-11.95,-12.33,13400,0.0,-3.15,0.58,0.07,0.09
20010419,-12.27,-11.95,-11.95,-12.27,14000,0.0,-2.66,0.5,0.06,0.1
20010420,-12.12,-12.08,-12.05,-12.13,11200,0.0,-0.67,-1.09,-0.13,0.08
20010423,-12.05,-12.03,-11.95,-12.12,13700,0.0,-1.41,0.41,0.05,0.1
20010424,-11.98,-11.96,-11.95,-12.02,12900,0.0,-0.58,0.58,0.07,0.09
20010425,-11.88,-10.72,-10.34,-12.07,21400,0.0,-14.46,10.37,1.24,0.15
20010426,-11.18,-11.08,-10.83,-11.38,116200,0.0,-5.13,-3.36,-0.36,0.81
20010427,-11.08,-11.13,-11.08,-11.53,12800,0.0,-4.06,-0.45,-0.05,0.09
20010430,-11.08,-11.28,-11.06,-11.32,53800,0.0,-2.34,-1.35,-0.15,0.38
20010501,-11.09,-11.08,-10.93,-11.28,113500,0.0,-3.1,1.77,0.2,0.8
20010502,-11.09,-11.17,-11.08,-11.18,28500,0.0,-0.9,-0.81,-0.09,0.2
20010503,-11.38,-11.58,-11.33,-11.58,13000,0.0,-2.24,-3.67,-0.41,0.09
20010504,-11.58,-11.58,-11.33,-12.03,452400,0.0,-6.04,0.0,0.0,3.17
20010507,-11.51,-11.46,-11.38,-11.93,6300,0.0,-4.75,1.04,0.12,0.04
20010508,-11.8,-11.03,-11.03,-11.8,23600,0.0,-6.72,3.75,0.43,0.17
20010509,-11.0,-10.93,-10.73,-11.08,155500,0.0,-3.17,0.91,0.1,1.09
20010510,-10.88,-10.98,-10.78,-11.04,47500,0.0,-2.38,-0.46,-0.05,0.33
20010511,-10.98,-10.98,-10.91,-10.98,13600,0.0,-0.64,0.0,0.0,0.1
20010514,-10.98,-10.92,-10.85,-10.98,6800,0.0,-1.18,0.55,0.06,0.05
20010515,-10.98,-10.96,-10.68,-10.98,9300,0.0,-2.75,-0.37,-0.04,0.07
20010516,-10.9,-10.73,-10.69,-10.98,23300,0.0,-2.65,2.1,0.23,0.16
20010517,-10.78,-10.43,-10.1,-10.78,60500,0.0,-6.34,2.8,0.3,0.42
20010518,-10.31,-10.38,-10.19,-10.41,5800,0.0,-2.11,0.48,0.05,0.04
20010521,-10.29,-10.13,-10.03,-10.29,41600,0.0,-2.5,2.41,0.25,0.29
20010522,-10.03,-9.35,-9.08,-10.13,38500,0.0,-10.37,7.7,0.78,0.27
20010523,-9.63,-10.03,-9.58,-10.08,65600,0.0,-5.35,-7.27,-0.68,0.46
20010524,-10.03,-10.68,-10.03,-10.68,26300,0.0,-6.48,-6.48,-0.65,0.18
20010525,-10.68,-10.78,-10.63,-10.82,7000,0.0,-1.78,-0.94,-0.1,0.05
20010529,-10.82,-11.23,-10.82,-11.23,8800,0.0,-3.8,-4.17,-0.45,0.06
20010530,-11.23,-11.13,-11.08,-11.23,28700,0.0,-1.34,0.89,0.1,0.2
20010531,-11.18,-10.98,-10.76,-11.23,14700,0.0,-4.22,1.35,0.15,0.1
20010601,-11.08,-10.33,-10.33,-11.08,23300,0.0,-6.83,5.92,0.65,0.16
20010604,-10.48,-10.06,-10.04,-10.48,4900,0.0,-4.26,2.61,0.27,0.03
20010605,-10.22,-9.98,-9.98,-10.22,13200,0.0,-2.39,0.8,0.08,0.09
20010606,-10.08,-9.68,-9.38,-10.08,25100,0.0,-7.01,3.01,0.3,0.18
20010607,-9.78,-9.53,-9.38,-9.78,71800,0.0,-4.13,1.55,0.15,0.5
20010608,-9.68,-9.26,-9.26,-9.68,7900,0.0,-4.41,2.83,0.27,0.06
20010611,-9.27,-7.98,-7.09,-9.45,51300,0.0,-25.49,13.82,1.28,0.36
20010612,-8.13,-9.13,-7.83,-9.58,104300,0.0,-21.93,-14.41,-1.15,0.73
20010613,-9.28,-8.58,-8.58,-9.28,14100,0.0,-7.67,6.02,0.55,0.1
20010614,-8.58,-9.23,-8.58,-9.23,6700,0.0,-7.58,-7.58,-0.65,0.05
20010615,-9.09,-8.81,-8.78,-9.13,24200,0.0,-3.79,4.55,0.42,0.17
20010618,-8.98,-8.15,-8.15,-8.98,13100,0.0,-9.42,7.49,0.66,0.09
20010619,-8.14,-8.12,-7.72,-8.15,20300,0.0,-5.28,0.37,0.03,0.14
20010620,-8.22,-7.68,-7.61,-8.33,40000,0.0,-8.87,5.42,0.44,0.28
20010621,-7.84,-8.13,-7.84,-8.47,14300,0.0,-8.2,-5.86,-0.45,0.1
20010622,-8.33,-8.13,-7.78,-8.33,6900,0.0,-6.77,0.0,0.0,0.05
20010625,-7.78,-8.76,-7.78,-8.76,7000,0.0,-12.05,-7.75,-0.63,0.05
20010626,-8.79,-7.64,-7.64,-9.18,55200,0.0,-17.58,12.79,1.12,0.39
20010627,-7.77,-7.62,-7.47,-7.97,31000,0.0,-6.54,0.26,0.02,0.22
20010628,-7.7,-7.79,-7.57,-7.92,14300,0.0,-4.59,-2.23,-0.17,0.1
20010629,-7.91,-7.23,-7.17,-7.97,74700,0.0,-10.27,7.19,0.56,0.52
20010702,-7.17,-7.17,-6.97,-7.71,37400,0.0,-10.24,0.83,0.06,0.26
20010703,-6.99,-7.22,-6.98,-7.96,5400,0.0,-13.67,-0.7,-0.05,0.04
20010705,-7.21,-7.06,-7.02,-7.21,4200,0.0,-2.63,2.22,0.16,0.03
20010706,-7.11,-7.07,-6.77,-7.11,22500,0.0,-4.82,-0.14,-0.01,0.16
20010709,-6.97,-6.81,-6.57,-7.08,57400,0.0,-7.21,3.68,0.26,0.4
20010710,-6.91,-6.86,-6.57,-6.91,31300,0.0,-4.99,-0.73,-0.05,0.22
20010711,-6.57,-6.57,-6.53,-6.92,15800,0.0,-5.69,4.23,0.29,0.11
20010712,-6.57,-6.62,-6.57,-7.06,27900,0.0,-7.46,-0.76,-0.05,0.2
20010713,-6.62,-5.82,-5.58,-7.06,37000,0.0,-22.36,12.08,0.8,0.26
20010716,-5.92,-6.64,-5.92,-6.67,31900,0.0,-12.89,-14.09,-0.82,0.22
20010717,-6.47,-8.43,-6.47,-8.68,49900,0.0,-33.28,-26.96,-1.79,0.35
20010718,-8.76,-8.46,-8.46,-8.76,11600,0.0,-3.56,-0.36,-0.03,0.08
20010719,-8.48,-7.42,-6.98,-8.52,35500,0.0,-18.2,12.29,1.04,0.25
20010720,-7.41,-7.14,-7.12,-7.82,22600,0.0,-9.43,3.77,0.28,0.16
20010723,-7.14,-6.98,-6.92,-7.47,50600,0.0,-7.7,2.24,0.16,0.35
20010724,-6.92,-6.92,-6.81,-7.02,27100,0.0,-3.01,0.86,0.06,0.19
20010725,-7.27,-6.73,-6.72,-7.27,46800,0.0,-7.95,2.75,0.19,0.33
20010726,-6.74,-6.82,-6.25,-6.94,21400,0.0,-10.25,-1.34,-0.09,0.15
20010727,-6.67,-6.42,-6.17,-6.72,12100,0.0,-8.06,5.87,0.4,0.08
20010730,-6.22,-6.87,-6.12,-6.97,10800,0.0,-13.24,-7.01,-0.45,0.08
20010731,-6.77,-7.42,-6.12,-7.42,14200,0.0,-18.92,-8.01,-0.55,0.1
20010801,-6.73,-6.02,-6.02,-6.92,44000,0.0,-12.13,18.87,1.4,0.31
20010802,-6.02,-6.44,-6.02,-6.57,9200,0.0,-9.14,-6.98,-0.42,0.06
20010803,-6.57,-6.67,-6.02,-6.72,19000,0.0,-10.87,-3.57,-0.23,0.13
20010806,-6.04,-6.27,-5.87,-6.54,48300,0.0,-10.04,6.0,0.4,0.34
20010807,-6.32,-6.82,-6.17,-7.07,42600,0.0,-14.35,-8.77,-0.55,0.3
20010808,-7.01,-7.47,-6.62,-7.57,4100,0.0,-13.93,-9.53,-0.65,0.03
20010809,-7.42,-6.96,-6.89,-8.27,12700,0.0,-18.47,6.83,0.51,0.09
20010810,-7.42,-7.87,-7.42,-8.16,41800,0.0,-10.63,-13.07,-0.91,0.29
20010813,-7.87,-7.86,-7.57,-8.02,7600,0.0,-5.72,0.13,0.01,0.05
20010814,-7.86,-7.48,-7.48,-7.91,21800,0.0,-5.47,4.83,0.38,0.15
20010815,-7.47,-7.22,-6.94,-7.72,31800,0.0,-10.43,3.48,0.26,0.22
20010816,-7.02,-6.22,-6.17,-7.46,11100,0.0,-17.87,13.85,1.0,0.08
20010817,-6.32,-6.95,-6.22,-7.01,13900,0.0,-12.7,-11.74,-0.73,0.1
20010820,-6.57,-5.47,-5.31,-6.92,28800,0.0,-23.17,21.29,1.48,0.2
20010821,-5.59,-5.17,-5.07,-6.13,17700,0.0,-19.38,5.48,0.3,0.12
20010822,-5.47,-5.17,-5.17,-6.18,35000,0.0,-19.54,0.0,0.0,0.25
20010823,-5.85,-5.27,-5.17,-5.85,26000,0.0,-13.15,-1.93,-0.1,0.18
20010824,-5.32,-5.23,-5.17,-5.91,24600,0.0,-14.04,0.76,0.04,0.17
20010827,-5.23,-5.51,-5.22,-6.27,12700,0.0,-20.08,-5.35,-0.28,0.09
20010828,-5.81,-7.22,-5.47,-7.29,15800,0.0,-33.03,-31.03,-1.71,0.11
20010829,-7.3,-8.67,-6.8,-8.67,13100,0.0,-25.9,-20.08,-1.45,0.09
20010830,-8.52,-8.7,-8.33,-9.27,16300,0.0,-10.84,-0.35,-0.03,0.11
20010831,-8.7,-9.09,-8.7,-9.33,8300,0.0,-7.24,-4.48,-0.39,0.06
20010904,-9.12,-7.86,-7.85,-9.12,12200,0.0,-13.97,13.53,1.23,0.09
20010905,-8.26,-9.56,-8.26,-9.76,26500,0.0,-19.08,-21.63,-1.7,0.19
20010906,-9.27,-9.78,-9.22,-9.83,18000,0.0,-6.38,-2.3,-0.22,0.13
20010907,-9.62,-9.97,-9.62,-10.06,16200,0.0,-4.5,-1.94,-0.19,0.11
20010910,-9.97,-9.77,-9.73,-10.04,14800,0.0,-3.11,2.01,0.2,0.1
20010917,-9.97,-9.81,-9.27,-10.32,20600,0.0,-10.75,-0.41,-0.04,0.14
20010918,-9.98,-10.29,-9.98,-10.47,16200,0.0,-4.99,-4.89,-0.48,0.11
20010919,-10.23,-10.27,-10.07,-10.95,18600,0.0,-8.55,0.19,0.02,0.13
20010920,-10.52,-11.15,-10.27,-11.15,6400,0.0,-8.57,-8.57,-0.88,0.04
20010921,-11.72,-11.11,-10.61,-12.08,47000,0.0,-13.18,0.36,0.04,0.33
20010924,-10.86,-10.43,-10.42,-10.9,11500,0.0,-4.32,6.12,0.68,0.08
20010925,-10.28,-10.32,-10.02,-11.51,32900,0.0,-14.29,1.05,0.11,0.23
20010926,-10.06,-10.66,-10.06,-10.87,14700,0.0,-7.85,-3.29,-0.34,0.1
20010927,-10.37,-10.32,-10.27,-10.96,8700,0.0,-6.47,3.19,0.34,0.06
20010928,-10.14,-10.56,-9.89,-11.01,23600,0.0,-10.85,-2.33,-0.24,0.17
20011001,-10.54,-11.25,-10.54,-11.74,25800,0.0,-11.36,-6.53,-0.69,0.18
20011002,-11.66,-11.16,-10.72,-12.21,17900,0.0,-13.24,0.8,0.09,0.13
20011003,-11.16,-10.31,-10.31,-11.47,32200,0.0,-10.39,7.62,0.85,0.23
20011004,-10.46,-10.11,-10.06,-10.6,30200,0.0,-5.24,1.94,0.2,0.21
20011005,-10.01,-9.52,-9.52,-10.36,31100,0.0,-8.31,5.84,0.59,0.22
20011008,-9.89,-9.33,-8.86,-10.2,15800,0.0,-14.08,2.0,0.19,0.11
20011009,-8.86,-9.51,-8.86,-9.55,7000,0.0,-7.4,-1.93,-0.18,0.05
20011010,-9.26,-7.76,-7.76,-9.56,15000,0.0,-18.93,18.4,1.75,0.11
20011011,-7.77,-7.71,-7.71,-8.76,14200,0.0,-13.53,0.64,0.05,0.1
20011012,-8.36,-7.87,-7.87,-8.63,9800,0.0,-9.86,-2.08,-0.16,0.07
20011015,-7.86,-8.86,-7.86,-8.86,87500,0.0,-12.71,-12.58,-0.99,0.61
20011016,-8.06,-7.12,-7.12,-8.33,53400,0.0,-13.66,19.64,1.74,0.37
20011017,-7.4,-7.85,-6.76,-7.91,36600,0.0,-16.15,-10.25,-0.73,0.26
20011018,-7.27,-7.01,-6.2,-7.27,34100,0.0,-13.63,10.7,0.84,0.24
20011019,-6.76,-6.62,-6.62,-7.16,23000,0.0,-7.7,5.56,0.39,0.16
20011022,-7.01,-6.07,-6.07,-7.01,10700,0.0,-14.2,8.31,0.55,0.07
20011023,-5.91,-6.06,-5.69,-6.86,29900,0.0,-19.28,0.16,0.01,0.21
20011024,-6.3,-6.26,-6.09,-6.36,6700,0.0,-4.46,-3.3,-0.2,0.05
20011025,-6.09,-6.76,-6.09,-6.96,33200,0.0,-13.9,-7.99,-0.5,0.23
20011026,-6.66,-6.3,-6.29,-6.95,18400,0.0,-9.76,6.8,0.46,0.13
20011029,-6.26,-8.46,-6.26,-8.55,20000,0.0,-36.35,-34.29,-2.16,0.14
20011030,-7.47,-7.81,-7.46,-8.51,13000,0.0,-12.41,7.68,0.65,0.09
20011031,-8.11,-7.41,-7.41,-8.22,17100,0.0,-10.37,5.12,0.4,0.12
20011101,-7.98,-7.48,-7.41,-7.98,10500,0.0,-7.69,-0.94,-0.07,0.07
20011102,-7.79,-7.62,-7.26,-7.79,8200,0.0,-7.09,-1.87,-0.14,0.06
20011105,-7.76,-7.5,-7.27,-7.76,2800,0.0,-6.43,1.57,0.12,0.02
20011106,-7.41,-6.86,-6.86,-7.66,8500,0.0,-10.67,8.53,0.64,0.06
20011107,-7.31,-7.51,-6.86,-7.52,13200,0.0,-9.62,-9.48,-0.65,0.09
20011108,-7.36,-7.36,-7.02,-7.36,8900,0.0,-4.53,2.0,0.15,0.06
20011109,-7.02,-6.86,-6.61,-7.36,21500,0.0,-10.19,6.79,0.5,0.15
20011112,-6.64,-6.16,-6.06,-6.65,4300,0.0,-8.6,10.2,0.7,0.03
20011113,-6.07,-6.23,-5.89,-6.23,22300,0.0,-5.52,-1.14,-0.07,0.16
20011114,-6.48,-6.61,-6.16,-6.81,9100,0.0,-10.43,-6.1,-0.38,0.06
20011115,-6.8,-6.91,-6.21,-6.91,3800,0.0,-10.59,-4.54,-0.3,0.03
20011116,-6.66,-6.6,-6.34,-7.0,24600,0.0,-9.55,4.49,0.31,0.17
20011119,-6.61,-5.87,-5.86,-6.61,15500,0.0,-11.36,11.06,0.73,0.11
20011120,-6.16,-5.09,-5.06,-6.21,72400,0.0,-19.59,13.29,0.78,0.51
20011121,-5.09,-5.65,-4.68,-5.65,35400,0.0,-19.06,-11.0,-0.56,0.25
20011123,-5.11,-5.12,-5.06,-5.51,2300,0.0,-7.96,9.38,0.53,0.02
20011126,-4.86,-5.66,-4.84,-5.66,15700,0.0,-16.02,-10.55,-0.54,0.11
20011127,-5.36,-5.87,-5.17,-6.01,7200,0.0,-14.84,-3.71,-0.21,0.05
20011128,-6.02,-6.61,-6.02,-6.72,13500,0.0,-11.93,-12.61,-0.74,0.09
20011129,-6.41,-4.86,-4.86,-6.61,13600,0.0,-26.48,26.48,1.75,0.1
20011130,-6.35,-6.46,-5.58,-6.56,18600,0.0,-20.16,-32.92,-1.6,0.13
20011203,-6.46,-6.61,-6.45,-6.61,3000,0.0,-2.48,-2.32,-0.15,0.02
20011204,-5.86,-5.84,-5.84,-6.45,8500,0.0,-9.23,11.65,0.77,0.06
20011205,-5.76,-5.76,-5.76,-6.09,19900,0.0,-5.65,1.37,0.08,0.14
20011206,-5.76,-6.28,-5.76,-6.3,16100,0.0,-9.38,-9.03,-0.52,0.11
20011207,-6.28,-6.36,-5.89,-6.45,3100,0.0,-8.92,-1.27,-0.08,0.02
20011210,-6.11,-6.66,-5.97,-6.81,3900,0.0,-13.21,-4.72,-0.3,0.03
20011211,-6.81,-6.59,-6.19,-6.81,4400,0.0,-9.31,1.05,0.07,0.03
20011212,-6.59,-6.72,-6.52,-6.96,11300,0.0,-6.68,-1.97,-0.13,0.08
20011213,-6.86,-7.06,-6.77,-7.06,7100,0.0,-4.32,-5.06,-0.34,0.05
20011214,-6.86,-6.46,-6.46,-7.08,11000,0.0,-8.78,8.5,0.6,0.08
20011217,-6.85,-6.41,-6.41,-7.56,29800,0.0,-17.8,0.77,0.05,0.21
20011218,-6.86,-6.28,-6.28,-7.06,9300,0.0,-12.17,2.03,0.13,0.07
20011219,-6.7,-6.45,-6.16,-6.7,9900,0.0,-8.6,-2.71,-0.17,0.07
20011220,-6.46,-6.91,-6.46,-7.01,26900,0.0,-8.53,-7.13,-0.46,0.19
20011221,-7.2,-6.8,-6.8,-7.26,59900,0.0,-6.66,1.59,0.11,0.42
20011224,-6.86,-6.86,-6.86,-7.21,5100,0.0,-5.15,-0.88,-0.06,0.04
20011226,-6.69,-6.35,-6.35,-6.78,3400,0.0,-6.27,7.43,0.51,0.02
20011227,-6.15,-5.1,-5.1,-6.46,26900,0.0,-21.42,19.69,1.25,0.19
20011228,-5.05,-4.9,-4.7,-5.3,31500,0.0,-11.76,3.92,0.2,0.22
20011231,-4.9,-5.26,-3.76,-5.3,46200,0.0,-31.43,-7.35,-0.36,0.32
20020102,-5.28,-4.94,-4.94,-5.28,22900,0.0,-6.46,6.08,0.32,0.16
20020103,-4.78,-4.65,-4.52,-5.1,7600,0.0,-11.74,5.87,0.29,0.05
20020104,-4.65,-4.25,-4.2,-5.0,20200,0.0,-17.2,8.6,0.4,0.14
20020107,-4.84,-4.75,-4.21,-4.89,22100,0.0,-16.0,-11.76,-0.5,0.15
20020108,-4.84,-4.79,-4.52,-5.26,5600,0.0,-15.58,-0.84,-0.04,0.04
20020109,-4.79,-4.76,-4.7,-5.19,17500,0.0,-10.23,0.63,0.03,0.12
20020110,-5.05,-4.55,-4.55,-5.25,13300,0.0,-14.71,4.41,0.21,0.09
20020111,-4.79,-4.38,-4.29,-4.85,29700,0.0,-12.31,3.74,0.17,0.21
20020114,-4.35,-4.6,-4.26,-5.07,23500,0.0,-18.49,-5.02,-0.22,0.16
20020115,-5.14,-4.5,-4.25,-5.14,54100,0.0,-19.35,2.17,0.1,0.38
20020116,-4.75,-4.5,-4.25,-4.75,7500,0.0,-11.11,0.0,0.0,0.05
20020117,-4.59,-4.45,-4.25,-4.59,26800,0.0,-7.56,1.11,0.05,0.19
20020118,-4.53,-4.49,-4.2,-4.6,26300,0.0,-8.99,-0.9,-0.04,0.18
20020122,-4.63,-5.08,-4.63,-5.16,13000,0.0,-11.8,-13.14,-0.59,0.09
20020123,-5.19,-4.26,-4.26,-5.3,62000,0.0,-20.47,16.14,0.82,0.43
20020124,-4.35,-4.62,-3.93,-4.74,18900,0.0,-19.01,-8.45,-0.36,0.13
20020125,-3.9,-5.15,-3.9,-5.3,68600,0.0,-30.3,-11.47,-0.53,0.48
20020128,-4.84,-5.12,-4.83,-5.3,19500,0.0,-9.13,0.58,0.03,0.14
20020129,-5.29,-4.9,-4.9,-5.3,8000,0.0,-7.81,4.3,0.22,0.06
20020130,-5.3,-4.1,-4.01,-5.3,19700,0.0,-26.33,16.33,0.8,0.14
20020131,-4.29,-4.65,-4.29,-4.73,27200,0.0,-10.73,-13.41,-0.55,0.19
20020201,-4.65,-4.75,-4.45,-4.78,8800,0.0,-7.1,-2.15,-0.1,0.06
20020204,-4.74,-5.05,-4.74,-5.3,18000,0.0,-11.79,-6.32,-0.3,0.13
20020205,-5.3,-5.1,-5.1,-5.39,23500,0.0,-5.74,-0.99,-0.05,0.16
20020206,-4.85,-4.45,-4.37,-5.32,23800,0.0,-18.63,12.75,0.65,0.17
20020207,-4.31,-4.75,-4.31,-5.08,37500,0.0,-17.3,-6.74,-0.3,0.26
20020208,-4.7,-4.45,-4.3,-4.75,26200,0.0,-9.47,6.32,0.3,0.18
20020211,-4.25,-4.45,-4.25,-4.76,55900,0.0,-11.46,0.0,0.0,0.39
20020212,-4.55,-4.5,-4.35,-4.65,22200,0.0,-6.74,-1.12,-0.05,0.15
20020213,-4.55,-3.76,-3.75,-4.55,54000,0.0,-17.78,16.44,0.74,0.38
20020214,-3.75,-3.45,-3.25,-3.75,31100,0.0,-13.3,8.24,0.31,0.22
20020215,-3.65,-2.59,-2.56,-3.65,23100,0.0,-31.59,24.93,0.86,0.16
20020219,-2.44,-1.75,-0.82,-3.49,126400,0.0,-103.09,32.43,0.84,0.88
20020220,-1.88,-1.7,-1.7,-2.74,27800,0.0,-59.43,2.86,0.05,0.19
20020221,-1.94,-2.94,-1.75,-2.95,27200,0.0,-70.59,-72.94,-1.24,0.19
20020222,-2.5,-2.55,-2.5,-3.58,22700,0.0,-36.73,13.27,0.39,0.16
