trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120802,12.0,12.04,12.38,11.28,1036196,0.0,9.91,8.47,0.94,3.5
20120803,12.07,12.24,12.5,11.95,335502,0.0,4.57,1.66,0.2,1.13
20120806,12.31,12.26,12.35,12.13,156927,0.0,1.8,0.16,0.02,0.53
20120807,11.69,12.13,12.49,11.69,186105,0.0,6.53,-1.06,-0.13,0.63
20120808,12.04,11.56,12.04,11.51,114827,0.0,4.37,-4.7,-0.57,0.39
20120809,11.5,11.68,11.87,11.46,100542,0.0,3.55,1.04,0.12,0.34
20120810,11.74,11.92,11.97,11.61,96507,0.0,3.08,2.05,0.24,0.33
20120813,11.94,12.06,12.1,11.87,97755,0.0,1.93,1.17,0.14,0.33
20120814,12.09,11.79,12.09,11.7,53216,0.0,3.23,-2.24,-0.27,0.18
20120815,11.8,12.3,12.36,11.8,125678,0.0,4.75,4.33,0.51,0.42
20120816,12.24,12.43,12.54,12.08,80236,0.0,3.74,1.06,0.13,0.27
20120817,12.38,12.5,12.53,12.31,126898,0.0,1.77,0.56,0.07,0.43
20120820,12.42,12.51,12.54,12.18,129894,0.0,2.88,0.08,0.01,0.44
20120821,12.56,12.3,12.8,12.16,180777,0.0,5.12,-1.68,-0.21,0.61
20120822,12.32,11.84,12.32,11.54,180174,0.0,6.34,-3.74,-0.46,0.61
20120823,11.86,11.63,11.9,11.58,76772,0.0,2.7,-1.77,-0.21,0.26
20120824,11.57,11.73,11.82,11.5,113640,0.0,2.75,0.86,0.1,0.38
20120827,11.75,11.9,11.92,11.65,139789,0.0,2.3,1.45,0.17,0.47
20120828,11.84,11.81,11.97,11.66,109864,0.0,2.61,-0.76,-0.09,0.37
20120829,11.87,11.76,11.95,11.66,80921,0.0,2.46,-0.42,-0.05,0.27
20120830,11.71,11.68,11.83,11.5,58276,0.0,2.81,-0.68,-0.08,0.2
20120831,11.82,11.87,11.94,11.49,87009,0.0,3.85,1.63,0.19,0.29
20120904,11.89,12.04,12.15,11.79,107795,0.0,3.03,1.43,0.17,0.36
20120905,12.01,12.01,12.19,11.97,101515,0.0,1.83,-0.25,-0.03,0.34
20120906,12.1,12.46,12.49,12.05,128821,0.0,3.66,3.75,0.45,0.44
20120907,12.55,12.81,12.82,12.53,72701,0.0,2.33,2.81,0.35,0.25
20120910,12.76,12.39,12.92,12.27,136645,0.0,5.07,-3.28,-0.42,0.46
20120911,12.43,12.65,12.67,12.29,70612,0.0,3.07,2.1,0.26,0.24
20120912,12.72,13.21,14.47,12.72,223552,0.0,13.83,4.43,0.56,0.76
20120913,13.12,13.3,13.67,12.95,136177,0.0,5.45,0.68,0.09,0.46
20120914,13.4,13.44,13.6,13.13,152412,0.0,3.53,1.05,0.14,0.52
20120917,13.35,13.42,13.44,13.25,73021,0.0,1.41,-0.15,-0.02,0.25
20120918,13.43,12.89,13.61,12.89,183687,0.0,5.37,-3.95,-0.53,0.62
20120919,12.94,12.82,13.16,12.74,78358,0.0,3.26,-0.54,-0.07,0.26
20120920,12.63,12.27,12.75,12.27,89994,0.0,3.74,-4.29,-0.55,0.3
20120921,12.47,12.42,12.47,12.1,145648,0.0,3.02,1.22,0.15,0.49
20120924,12.34,12.2,12.79,12.0,90732,0.0,6.36,-1.77,-0.22,0.31
20120925,12.3,11.77,12.38,11.66,195136,0.0,5.9,-3.52,-0.43,0.66
20120926,11.77,12.04,12.07,11.57,138877,0.0,4.25,2.29,0.27,0.47
20120927,12.16,12.47,12.48,11.95,236846,0.0,4.4,3.57,0.43,0.8
20120928,12.39,12.44,12.54,12.3,142757,0.0,1.92,-0.24,-0.03,0.48
20121001,12.5,12.76,13.03,12.34,184329,0.0,5.55,2.57,0.32,0.62
20121002,12.81,12.94,12.98,12.58,137266,0.0,3.13,1.41,0.18,0.46
20121003,12.93,13.11,13.59,12.77,158538,0.0,6.34,1.31,0.17,0.53
20121004,13.17,13.25,13.27,12.89,69848,0.0,2.9,1.07,0.14,0.24
20121005,13.26,13.09,13.29,13.02,171996,0.0,2.04,-1.21,-0.16,0.58
20121008,12.99,12.96,13.16,12.93,93938,0.0,1.76,-0.99,-0.13,0.32
20121009,12.94,12.77,13.05,12.66,170061,0.0,3.01,-1.47,-0.19,0.57
20121010,12.83,12.56,12.83,12.48,44161,0.0,2.74,-1.64,-0.21,0.15
20121011,12.65,12.45,12.71,12.41,44920,0.0,2.39,-0.88,-0.11,0.15
20121012,12.43,12.2,12.56,12.16,118118,0.0,3.21,-2.01,-0.25,0.4
20121015,12.2,12.17,12.29,12.01,266391,0.0,2.3,-0.25,-0.03,0.9
20121016,12.2,12.23,12.27,12.1,92483,0.0,1.4,0.49,0.06,0.31
20121017,12.23,12.31,12.36,12.04,428739,0.0,2.62,0.65,0.08,1.44
20121018,12.33,11.9,12.66,11.8,293803,0.0,6.99,-3.33,-0.41,0.99
20121019,11.8,11.47,11.9,11.22,365475,0.0,5.71,-3.61,-0.43,1.23
20121022,11.5,11.48,11.65,11.17,172136,0.0,4.18,0.09,0.01,0.58
20121023,11.48,11.5,11.55,11.3,97563,0.0,2.18,0.17,0.02,0.33
20121024,11.55,11.05,11.55,10.95,259233,0.0,5.22,-3.91,-0.45,0.87
20121025,11.19,11.59,11.6,11.02,230421,0.0,5.25,4.89,0.54,0.78
20121026,11.65,11.55,11.75,11.47,119978,0.0,2.42,-0.35,-0.04,0.4
20121031,11.58,12.02,12.04,11.52,175765,0.0,4.5,4.07,0.47,0.59
20121101,12.29,13.28,13.4,12.29,416176,0.0,9.23,10.48,1.26,1.4
20121102,13.4,12.8,13.55,12.79,176847,0.0,5.72,-3.61,-0.48,0.6
20121105,12.51,12.62,12.84,12.47,167867,0.0,2.89,-1.41,-0.18,0.57
20121106,12.76,12.74,12.88,12.58,81360,0.0,2.38,0.95,0.12,0.27
20121107,12.5,12.19,12.52,12.11,100848,0.0,3.22,-4.32,-0.55,0.34
20121108,12.13,11.86,12.27,11.85,69022,0.0,3.45,-2.71,-0.33,0.23
20121109,11.76,11.98,12.19,11.76,84327,0.0,3.63,1.01,0.12,0.28
20121112,12.01,11.89,12.14,11.76,107294,0.0,3.17,-0.75,-0.09,0.36
20121113,11.76,11.63,11.85,11.61,138228,0.0,2.02,-2.19,-0.26,0.47
20121114,11.67,11.51,11.77,11.39,217117,0.0,3.27,-1.03,-0.12,0.73
20121115,11.48,11.64,11.72,11.35,63498,0.0,3.21,1.13,0.13,0.21
20121116,11.61,11.3,11.61,11.18,93384,0.0,3.69,-2.92,-0.34,0.31
20121119,11.44,11.44,11.5,11.11,123249,0.0,3.45,1.24,0.14,0.41
20121120,11.39,11.71,11.72,11.35,68597,0.0,3.23,2.36,0.27,0.23
20121121,11.65,11.63,11.81,11.49,51037,0.0,2.73,-0.68,-0.08,0.17
20121123,11.67,12.08,12.08,11.67,36133,0.0,3.53,3.87,0.45,0.12
20121126,12.02,12.0,12.04,11.93,39896,0.0,0.91,-0.66,-0.08,0.13
20121127,11.96,11.81,12.0,11.78,97650,0.0,1.83,-1.58,-0.19,0.33
20121128,11.77,11.86,11.99,11.35,103419,0.0,5.42,0.42,0.05,0.35
20121129,12.04,12.06,12.18,11.95,80154,0.0,1.94,1.69,0.2,0.27
20121130,12.12,12.09,12.12,11.81,129312,0.0,2.57,0.25,0.03,0.44
20121203,12.23,11.9,12.38,11.74,67393,0.0,5.29,-1.57,-0.19,0.23
20121204,11.92,11.48,11.92,11.32,197028,0.0,5.04,-3.53,-0.42,0.66
20121205,11.57,11.46,11.6,11.33,105724,0.0,2.35,-0.17,-0.02,0.36
20121206,11.44,11.53,11.56,11.39,95804,0.0,1.48,0.61,0.07,0.32
20121207,11.64,11.72,11.82,11.48,62955,0.0,2.95,1.65,0.19,0.21
20121210,11.77,11.91,11.95,11.12,98444,0.0,7.08,1.62,0.19,0.33
20121211,12.09,12.6,12.65,11.9,152841,0.0,6.3,5.79,0.69,0.51
20121212,11.76,12.56,12.75,11.76,82642,0.0,7.86,-0.32,-0.04,0.28
20121213,12.54,12.69,12.93,12.54,116663,0.0,3.11,1.04,0.13,0.39
20121214,12.61,12.64,12.84,12.47,44859,0.0,2.92,-0.39,-0.05,0.15
20121217,12.69,12.75,12.75,12.55,86859,0.0,1.58,0.87,0.11,0.29
20121218,12.79,12.68,12.79,12.53,76502,0.0,2.04,-0.55,-0.07,0.26
20121219,12.65,12.62,12.94,12.55,54020,0.0,3.08,-0.47,-0.06,0.18
20121220,12.6,12.77,12.94,12.23,187980,0.0,5.63,1.19,0.15,0.63
20121221,12.82,12.7,12.82,11.81,216645,0.0,7.91,-0.55,-0.07,0.73
20121224,12.96,12.74,12.96,12.57,23149,0.0,3.07,0.31,0.04,0.08
20121226,12.75,12.72,12.87,12.49,40874,0.0,2.98,-0.16,-0.02,0.14
20121227,12.76,12.47,12.78,12.35,114726,0.0,3.38,-1.97,-0.25,0.39
20121228,12.41,12.77,12.84,12.4,100986,0.0,3.53,2.41,0.3,0.34
20121231,12.78,13.3,13.36,12.7,115312,0.0,5.17,4.15,0.53,0.39
20130102,13.61,13.7,13.92,13.42,176225,0.0,3.76,3.01,0.4,0.59
20130103,13.75,13.88,13.91,13.57,117067,0.0,2.48,1.31,0.18,0.39
20130104,14.0,14.19,14.37,13.84,189465,0.0,3.82,2.23,0.31,0.64
20130107,14.04,13.9,14.4,13.88,127252,0.0,3.66,-2.04,-0.29,0.43
20130108,13.87,13.63,13.9,13.43,100675,0.0,3.38,-1.94,-0.27,0.34
20130109,13.72,13.65,13.77,13.38,51376,0.0,2.86,0.15,0.02,0.17
20130110,13.68,13.55,13.68,13.37,84596,0.0,2.27,-0.73,-0.1,0.28
20130111,13.57,13.87,13.92,13.57,78327,0.0,2.58,2.36,0.32,0.26
20130114,13.85,13.83,13.95,13.71,94076,0.0,1.73,-0.29,-0.04,0.32
20130115,13.63,13.75,13.89,13.38,327554,0.0,3.69,-0.58,-0.08,1.1
20130116,13.74,13.68,13.81,13.58,47202,0.0,1.67,-0.51,-0.07,0.16
20130117,13.62,13.71,13.81,13.49,61556,0.0,2.34,0.22,0.03,0.21
20130118,13.66,13.55,13.7,13.52,43350,0.0,1.31,-1.17,-0.16,0.15
20130122,13.59,13.83,13.88,13.56,157949,0.0,2.36,2.07,0.28,0.53
20130123,13.77,13.83,13.85,13.68,79803,0.0,1.23,0.0,0.0,0.27
20130124,13.89,13.63,13.89,13.56,127659,0.0,2.39,-1.45,-0.2,0.43
20130125,13.76,13.69,13.76,13.55,76708,0.0,1.54,0.44,0.06,0.26
20130128,13.71,13.91,13.95,13.61,216513,0.0,2.48,1.61,0.22,0.73
20130129,13.9,14.59,14.6,13.86,236013,0.0,5.32,4.89,0.68,0.79
20130130,14.6,14.38,14.64,14.25,371335,0.0,2.67,-1.44,-0.21,1.25
20130131,14.39,14.48,14.67,14.3,179606,0.0,2.57,0.7,0.1,0.6
20130201,14.63,14.92,15.0,14.61,169816,0.0,2.69,3.04,0.44,0.57
20130204,14.75,14.3,14.83,14.12,195361,0.0,4.76,-4.16,-0.62,0.66
20130205,14.41,14.51,14.79,14.32,203828,0.0,3.29,1.47,0.21,0.68
20130206,14.38,14.5,14.59,14.33,94725,0.0,1.79,-0.07,-0.01,0.32
20130207,14.47,14.4,14.53,14.18,43894,0.0,2.41,-0.69,-0.1,0.15
20130208,14.4,14.46,14.7,14.4,64460,0.0,2.08,0.42,0.06,0.22
20130211,14.42,14.55,14.58,14.24,41744,0.0,2.35,0.62,0.09,0.14
20130212,14.55,14.5,14.58,14.44,51095,0.0,0.96,-0.34,-0.05,0.17
20130213,14.57,14.52,14.72,14.34,84683,0.0,2.62,0.14,0.02,0.28
20130214,14.48,14.5,14.6,14.21,36900,0.0,2.69,-0.14,-0.02,0.12
20130215,15.44,15.46,16.18,15.06,1019816,0.0,7.72,6.62,0.96,3.42
20130219,15.58,15.88,16.05,15.49,430326,0.0,3.62,2.72,0.42,1.44
20130220,15.93,15.74,16.11,15.62,429655,0.0,3.09,-0.88,-0.14,1.44
20130221,15.71,15.62,15.94,15.07,420802,0.0,5.53,-0.76,-0.12,1.41
20130222,15.77,15.8,15.88,15.55,212459,0.0,2.11,1.15,0.18,0.64
20130225,15.87,15.22,15.9,15.19,176463,0.0,4.49,-3.67,-0.58,0.53
20130226,15.28,15.43,15.61,15.2,257828,0.0,2.69,1.38,0.21,0.78
20130227,15.45,15.37,15.62,15.3,115878,0.0,2.07,-0.39,-0.06,0.35
20130228,15.36,15.4,15.56,15.31,184507,0.0,1.63,0.2,0.03,0.56
20130301,15.4,15.87,15.98,15.3,425973,0.0,4.42,3.05,0.47,1.29
20130304,15.86,15.78,15.88,15.61,176988,0.0,1.7,-0.57,-0.09,0.53
20130305,15.89,16.08,16.23,15.78,335858,0.0,2.85,1.9,0.3,1.01
20130306,16.5,16.69,16.94,15.91,563523,0.0,6.41,3.79,0.61,1.7
20130307,16.74,16.34,16.81,15.8,566016,0.0,6.05,-2.1,-0.35,1.71
20130308,16.44,16.46,16.65,16.27,286485,0.0,2.33,0.73,0.12,0.86
20130311,16.35,16.29,16.39,16.08,150358,0.0,1.88,-1.03,-0.17,0.45
20130312,16.23,16.3,16.32,16.05,313460,0.0,1.66,0.06,0.01,0.95
20130313,16.27,16.25,16.48,16.16,167439,0.0,1.96,-0.31,-0.05,0.51
20130314,16.33,16.65,16.65,16.16,155998,0.0,3.02,2.46,0.4,0.47
20130315,16.75,17.02,17.05,16.46,457582,0.0,3.54,2.22,0.37,1.38
20130318,16.95,17.02,17.13,16.5,329289,0.0,3.7,0.0,0.0,0.99
20130319,17.13,16.92,17.22,16.89,333122,0.0,1.94,-0.59,-0.1,1.0
20130320,17.0,17.0,17.07,16.76,161241,0.0,1.83,0.47,0.08,0.49
20130321,16.78,16.74,16.92,16.45,258974,0.0,2.76,-1.53,-0.26,0.78
20130322,16.87,16.6,16.87,16.51,167251,0.0,2.15,-0.84,-0.14,0.5
20130325,16.7,16.18,16.7,16.0,208376,0.0,4.22,-2.53,-0.42,0.63
20130326,16.24,16.18,16.24,15.65,263745,0.0,3.65,0.0,0.0,0.79
20130327,16.06,16.25,16.42,15.78,272065,0.0,3.96,0.43,0.07,0.82
20130328,16.38,16.38,16.53,16.15,178486,0.0,2.34,0.8,0.13,0.54
20130401,16.35,15.63,16.35,15.46,265468,0.0,5.43,-4.58,-0.75,0.79
20130402,15.71,15.71,15.84,15.51,137954,0.0,2.11,0.51,0.08,0.41
20130403,15.74,15.51,15.74,15.43,137422,0.0,1.97,-1.27,-0.2,0.41
20130404,15.5,15.48,15.65,15.05,142685,0.0,3.87,-0.19,-0.03,0.43
20130405,15.32,15.42,15.51,15.22,200454,0.0,1.87,-0.39,-0.06,0.6
20130408,15.49,15.19,15.51,15.08,141833,0.0,2.79,-1.49,-0.23,0.42
20130409,15.25,15.1,15.38,15.1,171599,0.0,1.84,-0.59,-0.09,0.51
20130410,15.21,15.11,15.24,15.06,290251,0.0,1.19,0.07,0.01,0.87
20130411,15.05,14.98,15.22,14.92,287019,0.0,1.99,-0.86,-0.13,0.86
20130412,14.93,14.98,14.99,14.66,180431,0.0,2.2,0.0,0.0,0.54
20130415,14.89,14.26,14.89,14.08,319992,0.0,5.41,-4.81,-0.72,0.96
20130416,14.33,14.69,14.72,14.17,182601,0.0,3.86,3.02,0.43,0.55
20130417,14.58,14.23,14.93,14.23,237143,0.0,4.77,-3.13,-0.46,0.71
20130418,14.16,13.84,14.22,13.65,264270,0.0,4.01,-2.74,-0.39,0.79
20130419,13.8,14.27,14.38,13.63,205809,0.0,5.42,3.11,0.43,0.62
20130422,14.25,14.39,14.46,13.9,101686,0.0,3.92,0.84,0.12,0.3
20130423,14.51,14.7,14.74,14.29,210187,0.0,3.13,2.15,0.31,0.63
20130424,14.64,15.02,15.02,14.57,151201,0.0,3.06,2.18,0.32,0.45
20130425,15.05,15.26,15.6,15.0,244632,0.0,3.99,1.6,0.24,0.73
20130426,15.16,15.06,15.25,14.86,112050,0.0,2.56,-1.31,-0.2,0.34
20130429,15.1,15.35,15.45,14.97,107492,0.0,3.19,1.93,0.29,0.32
20130430,15.39,15.23,15.5,15.15,174651,0.0,2.28,-0.78,-0.12,0.52
20130501,15.1,15.1,15.23,14.85,244080,0.0,2.5,-0.85,-0.13,0.73
20130502,15.17,15.43,15.51,15.07,127586,0.0,2.91,2.19,0.33,0.38
20130503,15.65,15.75,16.09,15.6,124244,0.0,3.18,2.07,0.32,0.37
20130506,15.68,15.79,15.92,15.67,105840,0.0,1.59,0.25,0.04,0.32
20130507,16.3,17.0,17.02,16.3,767013,0.0,4.56,7.66,1.21,2.29
20130508,17.07,17.05,17.12,16.84,610650,0.0,1.65,0.29,0.05,1.83
20130509,17.13,17.16,17.37,17.03,234867,0.0,1.99,0.65,0.11,0.7
20130510,17.23,17.13,17.38,17.05,155778,0.0,1.92,-0.17,-0.03,0.47
20130513,17.13,17.24,17.57,17.09,189156,0.0,2.8,0.64,0.11,0.57
20130514,17.21,17.52,17.53,17.15,232566,0.0,2.2,1.62,0.28,0.7
20130515,17.66,17.87,17.94,17.61,211376,0.0,1.88,2.0,0.35,0.63
20130516,17.9,17.86,18.03,17.77,177304,0.0,1.45,-0.06,-0.01,0.53
20130517,17.94,18.26,18.31,17.86,194758,0.0,2.52,2.24,0.4,0.58
20130520,18.25,18.11,18.43,17.93,269247,0.0,2.74,-0.82,-0.15,0.81
20130521,18.1,17.78,18.14,17.74,175175,0.0,2.21,-1.82,-0.33,0.52
20130522,17.76,18.8,19.16,17.76,725355,0.0,7.87,5.74,1.02,2.17
20130523,18.78,18.74,18.9,18.35,251469,0.0,2.93,-0.32,-0.06,0.75
20130524,18.65,18.55,18.79,18.4,268297,0.0,2.08,-1.01,-0.19,0.8
20130528,18.88,18.79,18.89,18.54,291886,0.0,1.89,1.29,0.24,0.87
20130529,18.68,18.59,18.75,18.36,198916,0.0,2.08,-1.06,-0.2,0.6
20130530,18.62,18.51,18.71,18.47,245418,0.0,1.29,-0.43,-0.08,0.73
20130531,18.36,18.42,18.51,18.35,502979,0.0,0.86,-0.49,-0.09,1.5
20130603,18.52,18.5,18.6,18.22,276044,0.0,2.06,0.43,0.08,0.83
20130604,18.46,18.51,18.68,18.01,342993,0.0,3.62,0.05,0.01,1.03
20130605,18.43,18.04,18.5,18.01,207782,0.0,2.65,-2.54,-0.47,0.62
20130606,18.0,17.78,18.14,17.65,277637,0.0,2.72,-1.44,-0.26,0.83
20130607,17.99,18.06,18.11,17.75,186807,0.0,2.02,1.57,0.28,0.56
20130610,18.11,18.34,18.34,18.0,335754,0.0,1.88,1.55,0.28,1.0
20130611,18.09,18.31,18.5,17.96,117578,0.0,2.94,-0.16,-0.03,0.35
20130612,18.45,18.49,18.57,18.37,311045,0.0,1.09,0.98,0.18,0.93
20130613,18.56,19.15,19.18,18.4,629671,0.0,4.22,3.57,0.66,1.88
20130614,19.27,19.11,19.64,19.07,346699,0.0,2.98,-0.21,-0.04,1.04
20130617,19.41,18.74,19.41,18.57,330192,0.0,4.4,-1.94,-0.37,0.99
20130618,18.69,19.02,19.09,18.55,303518,0.0,2.88,1.49,0.28,0.91
20130619,19.07,18.8,19.08,18.68,224980,0.0,2.1,-1.16,-0.22,0.67
20130620,18.63,18.41,18.66,18.32,254400,0.0,1.81,-2.07,-0.39,0.76
20130621,18.5,17.75,18.52,17.67,338853,0.0,4.62,-3.59,-0.66,1.01
20130624,17.5,17.39,17.61,17.05,360504,0.0,3.15,-2.03,-0.36,1.08
20130625,17.67,17.91,17.97,17.49,194994,0.0,2.76,2.99,0.52,0.58
20130626,18.11,18.19,18.26,17.93,370925,0.0,1.84,1.56,0.28,1.11
20130627,18.36,18.61,18.8,18.31,233342,0.0,2.69,2.31,0.42,0.7
20130628,18.59,18.57,18.66,18.42,354875,0.0,1.29,-0.21,-0.04,1.06
20130701,18.64,18.85,18.94,18.64,271466,0.0,1.62,1.51,0.28,0.8
20130702,18.99,19.1,19.2,18.92,372229,0.0,1.49,1.33,0.25,1.09
20130703,18.95,19.12,19.15,18.9,202566,0.0,1.31,0.1,0.02,0.59
20130705,19.49,19.55,19.7,19.22,244729,0.0,2.51,2.25,0.43,0.72
20130708,19.69,19.4,19.75,19.16,238065,0.0,3.02,-0.77,-0.15,0.7
20130709,19.49,19.41,19.55,19.05,312140,0.0,2.58,0.05,0.01,0.92
20130710,19.45,19.47,19.7,19.34,171732,0.0,1.85,0.31,0.06,0.5
20130711,19.83,19.55,19.91,19.51,166675,0.0,2.05,0.41,0.08,0.49
20130712,19.54,19.44,19.65,19.42,135978,0.0,1.18,-0.56,-0.11,0.4
20130715,19.43,19.3,19.53,19.24,150159,0.0,1.49,-0.72,-0.14,0.44
20130716,19.28,19.03,19.28,18.82,176144,0.0,2.38,-1.4,-0.27,0.52
20130717,19.15,19.29,19.38,18.95,309514,0.0,2.26,1.37,0.26,0.91
20130718,19.34,19.86,20.15,19.34,427952,0.0,4.2,2.95,0.57,1.26
20130719,19.92,19.98,20.13,19.89,475699,0.0,1.21,0.6,0.12,1.4
20130722,20.0,19.67,20.24,19.59,164691,0.0,3.25,-1.55,-0.31,0.48
20130723,19.69,19.74,19.74,19.43,245856,0.0,1.58,0.36,0.07,0.72
20130724,19.85,20.3,20.31,19.56,338859,0.0,3.8,2.84,0.56,1.0
20130725,20.32,20.39,20.59,20.15,276505,0.0,2.17,0.44,0.09,0.81
20130726,20.18,20.31,20.43,20.0,263421,0.0,2.11,-0.39,-0.08,0.77
20130729,20.31,20.48,20.64,20.31,355701,0.0,1.62,0.84,0.17,1.04
20130730,20.63,20.53,20.66,20.42,186648,0.0,1.17,0.24,0.05,0.55
20130731,20.67,20.4,20.7,20.37,314962,0.0,1.61,-0.63,-0.13,0.92
20130801,19.03,18.68,19.36,17.51,1227983,0.0,9.07,-8.43,-1.72,3.6
20130802,18.53,18.79,18.83,18.37,404873,0.0,2.46,0.59,0.11,1.19
20130805,18.78,19.0,19.15,18.58,398368,0.0,3.03,1.12,0.21,1.17
20130806,18.87,18.64,19.1,18.56,196248,0.0,2.84,-1.89,-0.36,0.58
20130807,18.46,18.29,19.14,17.75,308763,0.0,7.46,-1.88,-0.35,0.91
20130808,18.35,17.97,18.44,17.79,263288,0.0,3.55,-1.75,-0.32,0.77
20130809,17.87,18.0,18.1,17.77,173484,0.0,1.84,0.17,0.03,0.51
20130812,17.97,18.14,18.15,17.75,157824,0.0,2.22,0.78,0.14,0.46
20130813,18.14,17.79,18.14,17.6,262372,0.0,2.98,-1.93,-0.35,0.77
20130814,17.74,17.89,18.15,17.61,168852,0.0,3.04,0.56,0.1,0.5
20130815,17.77,17.17,17.77,17.16,194316,0.0,3.41,-4.02,-0.72,0.57
20130816,17.04,17.64,17.73,17.01,231720,0.0,4.19,2.74,0.47,0.68
20130819,17.65,17.47,17.93,17.47,226813,0.0,2.61,-0.96,-0.17,0.67
20130820,17.54,17.49,17.73,17.39,179501,0.0,1.95,0.11,0.02,0.53
20130821,17.4,17.31,17.59,17.19,125059,0.0,2.29,-1.03,-0.18,0.37
20130822,17.35,17.64,17.82,17.14,98224,0.0,3.93,1.91,0.33,0.29
20130823,17.63,17.48,17.74,17.31,245157,0.0,2.44,-0.91,-0.16,0.72
20130826,17.5,17.5,17.7,17.19,256421,0.0,2.92,0.11,0.02,0.75
20130827,17.36,16.92,17.45,16.87,155453,0.0,3.31,-3.31,-0.58,0.46
20130828,16.94,16.98,17.1,16.87,207870,0.0,1.36,0.35,0.06,0.61
20130829,16.85,17.06,17.29,16.81,168544,0.0,2.83,0.47,0.08,0.49
20130830,17.02,16.73,17.1,16.64,177050,0.0,2.7,-1.93,-0.33,0.52
20130903,16.87,16.71,17.12,16.55,252095,0.0,3.41,-0.12,-0.02,0.74
20130904,16.68,16.9,17.0,16.52,266849,0.0,2.87,1.14,0.19,0.78
20130905,16.99,17.02,17.23,16.92,264291,0.0,1.83,0.71,0.12,0.78
20130906,17.19,17.05,17.36,16.75,116155,0.0,3.58,0.18,0.03,0.34
20130909,17.13,17.44,17.47,17.03,229733,0.0,2.58,2.29,0.39,0.67
20130910,17.59,18.2,18.21,17.47,477680,0.0,4.24,4.36,0.76,1.4
20130911,18.25,18.36,18.39,18.04,296210,0.0,1.92,0.88,0.16,0.87
20130912,18.41,18.26,18.41,18.08,280383,0.0,1.8,-0.54,-0.1,0.82
20130913,18.36,18.62,18.78,18.29,275857,0.0,2.68,1.97,0.36,0.81
20130916,18.84,18.81,19.16,18.73,294341,0.0,2.31,1.02,0.19,0.86
20130917,18.9,19.02,19.1,18.71,181032,0.0,2.07,1.12,0.21,0.53
