trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030827,-19.298,-18.838,-18.808,-19.298,8000,0.0,-2.54,2.33,0.45,0.28
20030828,-18.818,-19.038,-18.698,-19.498,5700,0.0,-4.25,-1.06,-0.2,0.2
20030829,-18.798,-18.798,-18.348,-18.798,2500,0.0,-2.36,1.26,0.24,0.09
20030902,-18.308,-18.758,-18.088,-18.758,13700,0.0,-3.56,0.21,0.04,0.47
20030903,-18.598,-18.598,-18.298,-19.098,7200,0.0,-4.26,0.85,0.16,0.25
20030904,-18.108,-17.778,-17.598,-18.788,21700,0.0,-6.4,4.41,0.82,0.75
20030905,-17.778,-17.548,-17.228,-17.778,31600,0.0,-3.09,1.29,0.23,1.09
20030908,-17.408,-17.348,-16.898,-17.548,34100,0.0,-3.7,1.14,0.2,1.18
20030909,-16.908,-16.998,-16.908,-17.348,22600,0.0,-2.54,2.02,0.35,0.78
20030910,-17.288,-17.048,-16.808,-17.288,26200,0.0,-2.82,-0.29,-0.05,0.9
20030911,-16.858,-16.858,-16.748,-16.988,42200,0.0,-1.41,1.11,0.19,1.46
20030912,-16.798,-16.498,-16.348,-16.798,27400,0.0,-2.67,2.14,0.36,0.94
20030915,-16.848,-17.228,-16.798,-17.238,33000,0.0,-2.67,-4.42,-0.73,1.14
20030916,-17.248,-16.798,-16.608,-17.378,8600,0.0,-4.47,2.5,0.43,0.3
20030917,-16.848,-17.128,-16.848,-17.288,3100,0.0,-2.62,-1.96,-0.33,0.11
20030918,-16.828,-17.438,-16.808,-17.438,18100,0.0,-3.68,-1.81,-0.31,0.62
20030919,-17.348,-17.228,-17.198,-17.548,9300,0.0,-2.01,1.2,0.21,0.32
20030922,-17.118,-17.198,-17.118,-17.298,15000,0.0,-1.04,0.17,0.03,0.52
20030923,-17.168,-17.068,-17.068,-17.328,8200,0.0,-1.51,0.76,0.13,0.28
20030924,-16.998,-16.498,-16.448,-17.048,15000,0.0,-3.52,3.34,0.57,0.52
20030925,-16.808,-16.508,-16.508,-16.838,14800,0.0,-2.0,-0.06,-0.01,0.51
20030926,-16.928,-16.558,-16.548,-16.928,4700,0.0,-2.3,-0.3,-0.05,0.16
20030929,-16.838,-16.888,-16.798,-16.918,4700,0.0,-0.72,-1.99,-0.33,0.16
20030930,-16.798,-16.708,-16.708,-16.898,5500,0.0,-1.13,1.07,0.18,0.19
20031001,-16.908,-16.548,-16.548,-16.928,9400,0.0,-2.27,0.96,0.16,0.32
20031002,-16.498,-16.608,-16.408,-16.648,8100,0.0,-1.45,-0.36,-0.06,0.28
20031003,-16.608,-16.698,-16.298,-16.848,5900,0.0,-3.31,-0.54,-0.09,0.2
20031006,-16.408,-16.258,-16.258,-16.408,8100,0.0,-0.9,2.64,0.44,0.28
20031007,-16.248,-16.108,-16.098,-16.548,12100,0.0,-2.77,0.92,0.15,0.42
20031008,-16.108,-16.258,-16.098,-16.608,8500,0.0,-3.17,-0.93,-0.15,0.29
20031009,-16.798,-16.598,-16.358,-16.798,23200,0.0,-2.71,-2.09,-0.34,0.8
20031010,-16.498,-16.498,-16.498,-16.498,1300,0.0,0.0,0.6,0.1,0.04
20031013,-16.398,-16.438,-16.348,-16.588,1800,0.0,-1.45,0.36,0.06,0.06
20031014,-16.348,-16.188,-16.188,-16.438,4800,0.0,-1.52,1.52,0.25,0.17
20031015,-16.318,-16.108,-16.108,-16.398,5600,0.0,-1.79,0.49,0.08,0.19
20031016,-16.418,-16.238,-16.238,-16.418,1600,0.0,-1.12,-0.81,-0.13,0.06
20031017,-16.428,-16.398,-16.238,-16.428,3700,0.0,-1.17,-0.99,-0.16,0.13
20031020,-16.298,-16.388,-16.298,-16.388,1400,0.0,-0.55,0.06,0.01,0.05
20031021,-16.198,-16.048,-16.048,-16.418,9700,0.0,-2.26,2.07,0.34,0.33
20031022,-16.078,-16.078,-16.078,-16.298,4900,0.0,-1.37,-0.19,-0.03,0.17
20031023,-16.078,-15.908,-15.848,-16.118,7400,0.0,-1.68,1.06,0.17,0.26
20031024,-15.798,-15.988,-15.798,-16.028,5000,0.0,-1.45,-0.5,-0.08,0.17
20031027,-15.818,-15.898,-15.638,-15.958,9200,0.0,-2.0,0.56,0.09,0.32
20031028,-15.708,-14.998,-14.558,-15.708,15100,0.0,-7.23,5.66,0.9,0.52
20031029,-15.798,-14.148,-14.148,-15.798,13300,0.0,-11.0,5.67,0.85,0.46
20031030,-14.288,-13.958,-13.948,-14.288,9900,0.0,-2.4,1.34,0.19,0.34
20031031,-14.088,-13.708,-13.708,-14.088,3500,0.0,-2.72,1.79,0.25,0.12
20031103,-14.038,-13.738,-13.738,-14.448,36700,0.0,-5.18,-0.22,-0.03,1.27
20031104,-13.728,-13.608,-13.608,-13.798,12100,0.0,-1.38,0.95,0.13,0.42
20031105,-13.698,-13.498,-13.498,-13.788,11300,0.0,-2.13,0.81,0.11,0.39
20031106,-13.488,-13.148,-13.048,-13.598,13900,0.0,-4.07,2.59,0.35,0.48
20031107,-13.278,-13.288,-12.998,-13.298,19100,0.0,-2.28,-1.06,-0.14,0.66
20031110,-13.148,-13.098,-12.718,-13.158,19100,0.0,-3.31,1.43,0.19,0.66
20031111,-13.138,-13.098,-13.098,-13.638,16400,0.0,-4.12,0.0,0.0,0.57
20031112,-13.288,-12.798,-12.798,-13.298,11800,0.0,-3.82,2.29,0.3,0.41
20031113,-12.748,-12.628,-12.348,-12.948,11500,0.0,-4.69,1.33,0.17,0.4
20031114,-12.418,-12.378,-12.318,-12.778,9600,0.0,-3.64,1.98,0.25,0.33
20031117,-12.548,-11.868,-11.178,-12.678,19200,0.0,-12.12,4.12,0.51,0.66
20031118,-11.898,-12.288,-11.298,-12.618,24600,0.0,-11.12,-3.54,-0.42,0.85
20031119,-12.398,-12.248,-12.058,-12.628,13900,0.0,-4.64,0.33,0.04,0.48
20031120,-12.248,-12.748,-12.248,-13.118,42700,0.0,-7.1,-4.08,-0.5,1.47
20031121,-12.898,-12.248,-12.248,-12.898,13500,0.0,-5.1,3.92,0.5,0.47
20031124,-12.498,-12.478,-12.148,-12.788,8600,0.0,-5.23,-1.88,-0.23,0.3
20031125,-12.528,-12.398,-12.348,-12.528,7600,0.0,-1.44,0.64,0.08,0.26
20031126,-12.498,-12.308,-12.308,-12.498,1100,0.0,-1.53,0.73,0.09,0.04
20031128,-12.308,-12.498,-12.298,-12.498,2500,0.0,-1.62,-1.54,-0.19,0.09
20031201,-12.488,-12.298,-12.248,-12.488,3900,0.0,-1.92,1.6,0.2,0.13
20031202,-12.298,-12.498,-12.198,-12.548,10400,0.0,-2.85,-1.63,-0.2,0.36
20031203,-12.548,-12.238,-12.238,-12.998,5900,0.0,-6.08,2.08,0.26,0.2
20031204,-12.298,-12.178,-12.008,-12.298,8600,0.0,-2.37,0.49,0.06,0.3
20031205,-12.008,-12.298,-11.998,-12.298,6500,0.0,-2.46,-0.99,-0.12,0.22
20031208,-12.208,-12.678,-12.208,-12.698,3300,0.0,-3.98,-3.09,-0.38,0.11
20031209,-12.308,-12.048,-12.048,-12.508,8700,0.0,-3.63,4.97,0.63,0.3
20031210,-12.048,-12.698,-11.998,-12.878,11000,0.0,-7.3,-5.4,-0.65,0.38
20031211,-12.098,-12.098,-12.098,-12.648,2400,0.0,-4.33,4.73,0.6,0.08
20031212,-11.998,-12.048,-11.498,-12.048,3300,0.0,-4.55,0.41,0.05,0.11
20031215,-11.408,-11.798,-11.408,-12.298,5500,0.0,-7.39,2.08,0.25,0.19
20031216,-12.058,-12.588,-11.758,-12.748,5100,0.0,-8.39,-6.7,-0.79,0.18
20031217,-12.398,-12.688,-12.398,-12.688,3100,0.0,-2.3,-0.79,-0.1,0.11
20031218,-12.418,-12.298,-12.148,-12.678,4600,0.0,-4.18,3.07,0.39,0.16
