trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19851007,-71.383,-71.3,-71.3,-71.413,84300,0.0,-0.16,0.12,0.083,0.16
19851008,-71.3,-71.273,-71.273,-71.413,396600,0.0,-0.2,0.04,0.027,0.76
19851009,-71.273,-71.186,-71.16,-71.3,126000,0.0,-0.2,0.12,0.087,0.24
19851010,-71.186,-71.216,-71.186,-71.273,114300,0.0,-0.12,-0.04,-0.03,0.22
19851011,-71.216,-71.243,-71.186,-71.3,84900,0.0,-0.16,-0.04,-0.027,0.16
19851014,-71.243,-71.186,-71.186,-71.243,34200,0.0,-0.08,0.08,0.057,0.07
19851015,-71.186,-71.273,-71.16,-71.3,120600,0.0,-0.2,-0.12,-0.087,0.23
19851016,-71.273,-71.3,-71.273,-71.356,53100,0.0,-0.12,-0.04,-0.027,0.1
19851017,-71.16,-71.133,-71.02,-71.16,375600,0.0,-0.2,0.23,0.167,0.72
19851018,-71.133,-71.243,-71.133,-71.243,67800,0.0,-0.15,-0.15,-0.11,0.13
19851021,-71.216,-71.186,-71.133,-71.216,54000,0.0,-0.12,0.08,0.057,0.1
19851022,-71.186,-71.133,-71.076,-71.216,154800,0.0,-0.2,0.07,0.053,0.3
19851023,-71.133,-71.133,-71.133,-71.216,224100,0.0,-0.12,0.0,0.0,0.43
19851024,-71.133,-71.16,-71.133,-71.216,101700,0.0,-0.12,-0.04,-0.027,0.19
19851025,-71.16,-71.186,-71.133,-71.3,60900,0.0,-0.23,-0.04,-0.026,0.12
19851028,-71.186,-71.3,-71.186,-71.3,84600,0.0,-0.16,-0.16,-0.114,0.16
19851029,-71.3,-71.216,-71.16,-71.3,32700,0.0,-0.2,0.12,0.084,0.06
19851030,-71.216,-71.216,-71.16,-71.273,405300,0.0,-0.16,0.0,0.0,0.78
19851031,-71.16,-71.133,-71.076,-71.16,134700,0.0,-0.12,0.12,0.083,0.26
19851101,-71.133,-71.103,-71.046,-71.16,437700,0.0,-0.16,0.04,0.03,0.84
19851104,-71.103,-71.076,-70.993,-71.103,232500,0.0,-0.15,0.04,0.027,0.45
19851105,-71.103,-71.103,-71.103,-71.186,89100,0.0,-0.12,-0.04,-0.027,0.17
19851106,-71.103,-71.186,-71.076,-71.186,122100,0.0,-0.15,-0.12,-0.083,0.23
19851107,-71.186,-71.133,-71.133,-71.186,135600,0.0,-0.07,0.07,0.053,0.26
19851108,-71.133,-71.02,-71.02,-71.273,114000,0.0,-0.36,0.16,0.113,0.22
19851111,-71.02,-71.076,-70.963,-71.133,216600,0.0,-0.24,-0.08,-0.056,0.42
19851112,-70.963,-70.906,-70.796,-70.963,248700,0.0,-0.23,0.24,0.17,0.48
19851113,-70.843,-70.9,-70.843,-70.926,142500,0.0,-0.12,0.01,0.006,0.27
19851114,-70.9,-70.756,-70.756,-70.9,144000,0.0,-0.2,0.2,0.144,0.28
19851115,-70.756,-70.73,-70.643,-70.843,57900,0.0,-0.28,0.04,0.026,0.11
19851118,-70.73,-70.7,-70.616,-70.813,196800,0.0,-0.28,0.04,0.03,0.38
19851119,-70.673,-70.503,-70.476,-70.673,113700,0.0,-0.28,0.28,0.197,0.22
19851120,-70.503,-70.363,-70.363,-70.53,47400,0.0,-0.24,0.2,0.14,0.09
19851121,-70.363,-70.106,-70.106,-70.363,67800,0.0,-0.37,0.37,0.257,0.13
19851122,-70.106,-70.163,-70.106,-70.193,200100,0.0,-0.12,-0.08,-0.057,0.38
19851125,-70.163,-70.276,-70.136,-70.306,80100,0.0,-0.24,-0.16,-0.113,0.15
19851126,-70.276,-70.306,-70.22,-70.333,147600,0.0,-0.16,-0.04,-0.03,0.28
19851127,-70.306,-70.25,-70.25,-70.42,221400,0.0,-0.24,0.08,0.056,0.42
19851129,-70.25,-70.276,-70.163,-70.42,122700,0.0,-0.37,-0.04,-0.026,0.24
19851202,-70.276,-70.42,-70.25,-70.53,46500,0.0,-0.4,-0.2,-0.144,0.09
19851203,-70.363,-70.25,-70.25,-70.363,70800,0.0,-0.16,0.24,0.17,0.14
19851204,-70.25,-70.023,-69.966,-70.276,190800,0.0,-0.44,0.32,0.227,0.37
19851205,-70.023,-69.966,-69.966,-70.106,50400,0.0,-0.2,0.08,0.057,0.1
19851206,-69.966,-69.883,-69.883,-70.023,110100,0.0,-0.2,0.12,0.083,0.21
19851209,-69.883,-69.853,-69.853,-70.05,257100,0.0,-0.28,0.04,0.03,0.49
19851210,-69.91,-69.94,-69.91,-70.023,204600,0.0,-0.16,-0.12,-0.087,0.39
19851211,-69.94,-69.6,-69.57,-69.94,89700,0.0,-0.53,0.49,0.34,0.17
19851212,-69.6,-69.77,-69.486,-69.77,96900,0.0,-0.41,-0.24,-0.17,0.19
19851213,-69.77,-69.77,-69.683,-69.883,199200,0.0,-0.29,0.0,0.0,0.38
19851216,-69.77,-69.57,-69.486,-69.826,132900,0.0,-0.49,0.29,0.2,0.25
19851217,-69.57,-69.6,-69.486,-69.6,60000,0.0,-0.16,-0.04,-0.03,0.12
19851218,-69.6,-69.626,-69.543,-69.683,282600,0.0,-0.2,-0.04,-0.026,0.54
19851219,-69.6,-69.57,-69.403,-69.6,95100,0.0,-0.28,0.08,0.056,0.18
19851220,-69.57,-69.57,-69.486,-69.57,130800,0.0,-0.12,0.0,0.0,0.25
19851223,-69.6,-69.796,-69.6,-69.826,50700,0.0,-0.32,-0.32,-0.226,0.1
19851224,-69.796,-69.883,-69.77,-69.94,31500,0.0,-0.24,-0.12,-0.087,0.06
19851226,-69.883,-69.94,-69.796,-69.94,11100,0.0,-0.21,-0.08,-0.057,0.02
19851227,-69.883,-69.626,-69.626,-69.883,74100,0.0,-0.37,0.45,0.314,0.14
19851230,-69.626,-69.6,-69.57,-69.796,37200,0.0,-0.32,0.04,0.026,0.07
19851231,-69.6,-69.513,-69.513,-69.683,79200,0.0,-0.24,0.13,0.087,0.15
19860102,-69.513,-69.486,-69.486,-69.713,146700,0.0,-0.33,0.04,0.027,0.28
19860103,-69.486,-69.346,-69.316,-69.513,42300,0.0,-0.28,0.2,0.14,0.08
19860106,-69.346,-69.316,-69.316,-69.403,39000,0.0,-0.13,0.04,0.03,0.07
19860107,-69.316,-69.316,-69.146,-69.316,93900,0.0,-0.25,0.0,0.0,0.18
19860108,-69.316,-69.43,-69.203,-69.43,91800,0.0,-0.33,-0.16,-0.114,0.18
19860109,-69.543,-69.57,-69.543,-69.77,218100,0.0,-0.33,-0.2,-0.14,0.42
19860110,-69.57,-69.683,-69.43,-69.683,130800,0.0,-0.36,-0.16,-0.113,0.25
19860113,-69.683,-69.43,-69.373,-69.713,178800,0.0,-0.49,0.36,0.253,0.34
19860114,-69.456,-69.57,-69.456,-69.57,51300,0.0,-0.16,-0.2,-0.14,0.1
19860115,-69.543,-69.543,-69.403,-69.543,72600,0.0,-0.2,0.04,0.027,0.14
19860116,-69.543,-69.43,-69.43,-69.57,132000,0.0,-0.2,0.16,0.113,0.25
19860117,-69.43,-69.316,-69.316,-69.486,117300,0.0,-0.24,0.16,0.114,0.22
19860120,-69.316,-69.146,-69.146,-69.403,135900,0.0,-0.37,0.25,0.17,0.26
19860121,-69.146,-69.203,-69.063,-69.203,98700,0.0,-0.2,-0.08,-0.057,0.19
19860122,-69.203,-69.373,-69.203,-69.373,44700,0.0,-0.25,-0.25,-0.17,0.09
19860123,-69.456,-69.6,-69.456,-69.713,82500,0.0,-0.37,-0.33,-0.227,0.16
19860124,-69.57,-69.403,-69.403,-69.57,90900,0.0,-0.24,0.28,0.197,0.17
19860127,-69.346,-69.203,-69.09,-69.346,78900,0.0,-0.37,0.29,0.2,0.15
19860128,-69.146,-68.976,-68.976,-69.146,160800,0.0,-0.25,0.33,0.227,0.31
19860129,-68.976,-69.26,-68.92,-69.26,95700,0.0,-0.49,-0.41,-0.284,0.18
19860130,-69.26,-69.346,-69.176,-69.346,60300,0.0,-0.25,-0.12,-0.086,0.12
19860131,-69.346,-69.346,-69.346,-69.403,216600,0.0,-0.08,0.0,0.0,0.42
19860203,-69.346,-69.176,-69.176,-69.373,217500,0.0,-0.28,0.25,0.17,0.42
19860204,-69.203,-69.43,-69.203,-69.6,181500,0.0,-0.57,-0.37,-0.254,0.35
19860205,-69.43,-69.146,-69.146,-69.43,399600,0.0,-0.41,0.41,0.284,0.77
19860206,-69.12,-68.866,-68.753,-69.12,381600,0.0,-0.53,0.4,0.28,0.73
19860207,-68.866,-68.583,-68.526,-68.893,95400,0.0,-0.53,0.41,0.283,0.18
19860210,-68.583,-68.583,-68.496,-68.64,60900,0.0,-0.21,0.0,0.0,0.12
19860211,-68.42,-68.42,-68.333,-68.45,86100,0.0,-0.17,0.24,0.163,0.17
19860212,-68.42,-68.333,-68.25,-68.476,114600,0.0,-0.33,0.13,0.087,0.22
19860213,-68.333,-68.306,-68.25,-68.393,66600,0.0,-0.21,0.04,0.027,0.13
19860214,-68.306,-67.993,-67.993,-68.306,151200,0.0,-0.46,0.46,0.313,0.29
19860218,-67.993,-68.023,-67.993,-68.106,158400,0.0,-0.17,-0.04,-0.03,0.3
19860219,-68.106,-68.22,-68.106,-68.306,167100,0.0,-0.29,-0.29,-0.197,0.32
19860220,-68.22,-68.193,-68.193,-68.276,124800,0.0,-0.12,0.04,0.027,0.24
19860221,-68.193,-67.853,-67.853,-68.22,176400,0.0,-0.54,0.5,0.34,0.34
19860224,-67.853,-68.08,-67.766,-68.163,159900,0.0,-0.59,-0.33,-0.227,0.31
19860225,-68.08,-68.08,-68.08,-68.193,109500,0.0,-0.17,0.0,0.0,0.21
19860226,-68.08,-68.08,-67.91,-68.22,269400,0.0,-0.46,0.0,0.0,0.52
19860227,-68.08,-68.08,-68.05,-68.22,114900,0.0,-0.25,0.0,0.0,0.22
19860228,-68.08,-68.023,-68.023,-68.25,109200,0.0,-0.33,0.08,0.057,0.21
19860303,-68.05,-68.306,-68.05,-68.333,82200,0.0,-0.42,-0.42,-0.283,0.16
19860304,-68.306,-68.533,-68.306,-68.533,334800,0.0,-0.33,-0.33,-0.227,0.64
19860305,-68.533,-68.333,-68.333,-68.563,552600,0.0,-0.34,0.29,0.2,1.06
19860306,-68.333,-68.306,-68.193,-68.42,166800,0.0,-0.33,0.04,0.027,0.32
19860307,-68.306,-68.25,-68.25,-68.363,164100,0.0,-0.17,0.08,0.056,0.31
19860310,-68.193,-67.993,-67.993,-68.193,67200,0.0,-0.29,0.38,0.257,0.13
19860311,-67.993,-67.853,-67.853,-68.136,91500,0.0,-0.42,0.21,0.14,0.18
19860312,-67.853,-67.566,-67.51,-67.88,98400,0.0,-0.55,0.42,0.287,0.19
19860313,-67.653,-67.793,-67.653,-67.793,302100,0.0,-0.21,-0.34,-0.227,0.58
19860314,-67.766,-67.566,-67.566,-67.766,120000,0.0,-0.3,0.33,0.227,0.23
19860317,-67.566,-67.566,-67.54,-67.71,159000,0.0,-0.25,0.0,0.0,0.3
19860318,-67.566,-67.51,-67.483,-67.653,130200,0.0,-0.25,0.08,0.056,0.25
19860319,-67.51,-67.483,-67.396,-67.54,145800,0.0,-0.21,0.04,0.027,0.28
19860320,-67.483,-67.596,-67.426,-67.623,78900,0.0,-0.29,-0.17,-0.113,0.15
19860321,-67.596,-67.34,-67.34,-67.596,121800,0.0,-0.38,0.38,0.256,0.23
19860324,-67.34,-67.396,-67.283,-67.453,55800,0.0,-0.25,-0.08,-0.056,0.11
19860325,-67.396,-67.226,-67.226,-67.51,71100,0.0,-0.42,0.25,0.17,0.14
19860326,-67.113,-67.113,-66.943,-67.113,175500,0.0,-0.25,0.17,0.113,0.34
19860327,-67.113,-67.056,-66.97,-67.14,99600,0.0,-0.25,0.08,0.057,0.19
19860331,-67.31,-67.253,-67.026,-67.31,80400,0.0,-0.42,-0.29,-0.197,0.15
19860401,-67.253,-67.68,-67.253,-67.68,146100,0.0,-0.63,-0.63,-0.427,0.28
19860402,-67.68,-67.653,-67.566,-67.793,66000,0.0,-0.34,0.04,0.027,0.13
19860403,-67.653,-68.193,-67.653,-68.22,207000,0.0,-0.84,-0.8,-0.54,0.4
19860404,-68.193,-68.363,-68.136,-68.476,215400,0.0,-0.5,-0.25,-0.17,0.41
19860407,-68.333,-68.22,-68.023,-68.333,120000,0.0,-0.45,0.21,0.143,0.23
19860408,-68.22,-67.736,-67.736,-68.306,96600,0.0,-0.84,0.71,0.484,0.19
19860409,-67.68,-67.623,-67.453,-67.68,169800,0.0,-0.34,0.17,0.113,0.33
19860410,-67.623,-67.623,-67.54,-67.68,75600,0.0,-0.21,0.0,0.0,0.14
19860411,-67.623,-67.623,-67.54,-67.623,67500,0.0,-0.12,0.0,0.0,0.13
19860414,-67.623,-67.653,-67.566,-67.653,99600,0.0,-0.13,-0.04,-0.03,0.19
19860415,-67.653,-67.623,-67.596,-67.71,79800,0.0,-0.17,0.04,0.03,0.15
19860416,-67.623,-67.623,-67.623,-67.736,113700,0.0,-0.17,0.0,0.0,0.22
19860417,-67.623,-67.31,-67.31,-67.68,229500,0.0,-0.55,0.46,0.313,0.44
19860418,-67.31,-67.17,-66.97,-67.623,171000,0.0,-0.97,0.21,0.14,0.33
19860421,-67.17,-67.083,-67.056,-67.34,99900,0.0,-0.42,0.13,0.087,0.19
19860422,-67.083,-66.97,-66.8,-67.113,483300,0.0,-0.47,0.17,0.113,0.93
19860423,-66.97,-66.6,-66.516,-67.113,238500,0.0,-0.89,0.55,0.37,0.46
19860424,-66.6,-66.486,-66.486,-66.686,182100,0.0,-0.3,0.17,0.114,0.35
19860425,-66.486,-66.26,-66.203,-66.543,804300,0.0,-0.51,0.34,0.226,1.54
19860428,-66.26,-66.316,-66.09,-66.373,299400,0.0,-0.43,-0.08,-0.056,0.57
19860429,-66.316,-66.486,-66.203,-66.713,132900,0.0,-0.77,-0.26,-0.17,0.25
19860430,-66.486,-66.6,-66.373,-66.656,74400,0.0,-0.43,-0.17,-0.114,0.14
19860501,-66.656,-66.97,-66.656,-67.113,122700,0.0,-0.69,-0.56,-0.37,0.24
19860502,-66.97,-66.97,-66.856,-67.026,162600,0.0,-0.25,0.0,0.0,0.31
19860505,-66.97,-66.97,-66.856,-67.056,126600,0.0,-0.3,0.0,0.0,0.24
19860506,-66.97,-66.886,-66.856,-67.026,84600,0.0,-0.25,0.13,0.084,0.16
19860507,-66.886,-66.43,-66.43,-66.886,218700,0.0,-0.68,0.68,0.456,0.42
19860508,-66.43,-66.403,-66.146,-66.486,140700,0.0,-0.51,0.04,0.027,0.27
19860509,-66.403,-66.346,-66.316,-66.543,142500,0.0,-0.34,0.09,0.057,0.27
19860512,-66.346,-66.373,-66.316,-66.543,116700,0.0,-0.34,-0.04,-0.027,0.22
19860513,-66.373,-66.403,-66.316,-66.486,108000,0.0,-0.26,-0.05,-0.03,0.21
19860514,-66.24,-66.183,-66.153,-66.353,114600,0.0,-0.3,0.33,0.22,0.22
19860515,-66.183,-66.24,-66.096,-66.266,273900,0.0,-0.26,-0.09,-0.057,0.53
19860516,-66.24,-66.296,-66.183,-66.466,93000,0.0,-0.43,-0.08,-0.056,0.18
19860519,-66.296,-66.153,-66.04,-66.383,205200,0.0,-0.52,0.22,0.143,0.39
19860520,-66.153,-65.866,-65.81,-66.21,78300,0.0,-0.6,0.43,0.287,0.15
19860521,-65.866,-65.753,-65.583,-65.866,74400,0.0,-0.43,0.17,0.113,0.14
19860522,-65.783,-65.84,-65.783,-65.953,117000,0.0,-0.26,-0.13,-0.087,0.22
19860523,-65.84,-65.696,-65.64,-65.896,108900,0.0,-0.39,0.22,0.144,0.21
19860527,-65.696,-65.353,-65.353,-65.696,105600,0.0,-0.52,0.52,0.343,0.2
19860528,-65.353,-65.183,-65.183,-65.41,152100,0.0,-0.35,0.26,0.17,0.29
19860529,-65.183,-65.24,-65.123,-65.296,139200,0.0,-0.27,-0.09,-0.057,0.27
19860530,-65.24,-65.24,-65.153,-65.353,237000,0.0,-0.31,0.0,0.0,0.45
19860602,-65.24,-65.44,-65.24,-65.44,84600,0.0,-0.31,-0.31,-0.2,0.16
19860603,-65.44,-65.466,-65.44,-65.583,36300,0.0,-0.22,-0.04,-0.026,0.07
19860604,-65.496,-65.61,-65.496,-65.666,57600,0.0,-0.26,-0.22,-0.144,0.11
19860605,-65.61,-65.44,-65.44,-65.866,84900,0.0,-0.65,0.26,0.17,0.16
19860606,-65.496,-65.61,-65.496,-65.666,80100,0.0,-0.26,-0.26,-0.17,0.15
19860609,-65.61,-66.04,-65.61,-66.153,120600,0.0,-0.83,-0.66,-0.43,0.23
19860610,-66.04,-66.04,-65.896,-66.04,118200,0.0,-0.22,0.0,0.0,0.23
19860611,-66.04,-65.866,-65.81,-66.04,95100,0.0,-0.35,0.26,0.174,0.18
19860612,-65.753,-65.61,-65.583,-65.753,77100,0.0,-0.26,0.39,0.256,0.15
19860613,-65.61,-65.21,-65.153,-65.61,145500,0.0,-0.7,0.61,0.4,0.28
19860616,-65.21,-65.24,-65.123,-65.41,140400,0.0,-0.44,-0.05,-0.03,0.27
19860617,-65.24,-65.496,-65.183,-65.496,43800,0.0,-0.48,-0.39,-0.256,0.08
19860618,-65.496,-65.61,-65.44,-65.723,111000,0.0,-0.43,-0.17,-0.114,0.21
19860619,-65.64,-65.983,-65.64,-66.01,280200,0.0,-0.56,-0.57,-0.373,0.54
19860620,-65.983,-65.866,-65.866,-66.01,110400,0.0,-0.22,0.18,0.117,0.21
19860623,-65.866,-65.866,-65.696,-65.866,75900,0.0,-0.26,0.0,0.0,0.15
19860624,-65.866,-65.666,-65.523,-65.896,97200,0.0,-0.57,0.3,0.2,0.19
19860625,-65.666,-65.64,-65.523,-65.696,97200,0.0,-0.26,0.04,0.026,0.19
19860626,-65.64,-65.783,-65.583,-65.866,36000,0.0,-0.43,-0.22,-0.143,0.07
19860627,-65.753,-65.496,-65.296,-65.753,74100,0.0,-0.69,0.44,0.287,0.14
19860630,-65.466,-65.296,-65.266,-65.466,130200,0.0,-0.31,0.31,0.2,0.25
19860701,-65.323,-65.266,-65.183,-65.323,75000,0.0,-0.21,0.05,0.03,0.14
19860702,-65.266,-65.266,-65.24,-65.383,42900,0.0,-0.22,0.0,0.0,0.08
19860703,-65.266,-65.183,-65.183,-65.383,108900,0.0,-0.31,0.13,0.083,0.21
19860707,-65.183,-65.353,-65.183,-65.44,245100,0.0,-0.39,-0.26,-0.17,0.47
19860708,-65.41,-65.696,-65.41,-65.723,153900,0.0,-0.48,-0.52,-0.343,0.3
19860709,-65.723,-65.866,-65.64,-65.923,81600,0.0,-0.43,-0.26,-0.17,0.16
19860710,-65.866,-65.896,-65.866,-66.21,101700,0.0,-0.52,-0.05,-0.03,0.19
19860711,-65.923,-65.866,-65.783,-65.953,79800,0.0,-0.26,0.05,0.03,0.15
19860714,-65.81,-65.896,-65.81,-66.04,228900,0.0,-0.35,-0.05,-0.03,0.44
19860715,-65.896,-66.553,-65.896,-66.553,123600,0.0,-1.0,-1.0,-0.657,0.24
19860716,-66.553,-66.44,-66.323,-66.553,116100,0.0,-0.35,0.17,0.113,0.22
19860717,-66.383,-66.466,-66.323,-66.523,53700,0.0,-0.3,-0.04,-0.026,0.1
19860718,-66.44,-66.523,-66.44,-66.64,137700,0.0,-0.3,-0.09,-0.057,0.26
19860721,-66.466,-66.496,-66.466,-66.666,97800,0.0,-0.3,0.04,0.027,0.19
19860722,-66.44,-66.123,-66.123,-66.44,134700,0.0,-0.48,0.56,0.373,0.26
19860723,-66.096,-66.323,-66.01,-66.323,114300,0.0,-0.47,-0.3,-0.2,0.22
19860724,-66.323,-66.323,-66.24,-66.353,126900,0.0,-0.17,0.0,0.0,0.24
19860725,-66.266,-66.153,-66.153,-66.323,76800,0.0,-0.26,0.26,0.17,0.15
19860728,-66.27,-66.27,-65.923,-66.383,98100,0.0,-0.7,-0.18,-0.117,0.19
19860729,-66.383,-66.436,-65.983,-66.436,82500,0.0,-0.68,-0.25,-0.166,0.16
19860730,-66.383,-66.21,-66.036,-66.383,232500,0.0,-0.52,0.34,0.226,0.45
19860731,-66.156,-66.27,-66.096,-66.323,105400,0.0,-0.34,-0.09,-0.06,0.2
19860801,-66.27,-66.323,-65.983,-66.383,81600,0.0,-0.6,-0.08,-0.053,0.16
19860804,-66.27,-66.383,-66.21,-66.836,107700,0.0,-0.94,-0.09,-0.06,0.21
19860805,-66.27,-66.436,-66.21,-66.61,69800,0.0,-0.6,-0.08,-0.053,0.13
19860806,-66.323,-66.496,-66.323,-66.61,51800,0.0,-0.43,-0.09,-0.06,0.1
19860807,-66.496,-66.723,-66.496,-66.783,91000,0.0,-0.43,-0.34,-0.227,0.17
19860808,-66.556,-66.67,-66.556,-66.783,31200,0.0,-0.34,0.08,0.053,0.06
19860811,-66.61,-66.556,-66.383,-66.67,71000,0.0,-0.43,0.17,0.114,0.14
19860812,-66.556,-66.323,-66.323,-66.61,107100,0.0,-0.43,0.35,0.233,0.21
19860813,-66.096,-65.923,-65.81,-66.27,116100,0.0,-0.69,0.6,0.4,0.22
19860814,-65.63,-65.63,-65.57,-65.976,84800,0.0,-0.62,0.44,0.293,0.16
19860815,-65.63,-65.456,-65.456,-65.743,77700,0.0,-0.44,0.27,0.174,0.15
