trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230918,22.0,21.66,22.01,21.66,5100,112081.0,1.59,-1.59,-0.35,0.0
20230919,21.744,21.744,21.744,21.744,13,282.0,0.0,0.39,0.084,0.0
20230921,22.14,22.149,22.149,22.14,237,5247.0,0.04,1.86,0.405,0.0
20230925,22.32,22.34,22.34,22.32,247,5513.0,0.09,0.86,0.191,0.0
20230926,22.64,22.885,22.885,22.64,202,4573.0,1.1,2.44,0.545,0.0
20230927,23.31,23.65,23.86,23.31,4434,105243.0,2.4,3.34,0.765,0.0
20230929,24.36,24.85,24.91,24.33,4965,122324.0,2.45,5.07,1.2,0.0
20231002,25.5,25.647,25.647,25.5,958,24508.0,0.59,3.21,0.797,0.0
20231003,25.885,25.885,25.885,25.885,21,543.0,0.0,0.93,0.238,0.0
20231004,25.908,25.908,25.908,25.908,40,1036.0,0.0,0.09,0.023,0.0
20231006,25.75,25.66,25.91,25.47,1259,32367.0,1.7,-0.96,-0.248,0.0
20231009,24.294,24.294,24.294,24.294,14,340.0,0.0,-5.32,-1.366,0.0
20231010,24.61,24.41,24.61,24.41,1230,30225.0,0.82,0.48,0.116,0.0
20231011,23.875,23.875,23.875,23.875,16,381.0,0.0,-2.19,-0.535,0.0
20231012,24.093,24.093,24.093,24.093,25,602.0,0.0,0.91,0.218,0.0
20231013,22.09,21.798,22.09,21.798,646,14176.0,1.21,-9.53,-2.295,0.0
20231016,22.12,22.12,22.12,22.12,227,5021.0,0.0,1.48,0.322,0.0
20231017,22.0,22.01,22.02,22.0,1438,31647.0,0.09,-0.5,-0.11,0.0
20231018,20.99,21.051,21.051,20.96,1136,23827.0,0.41,-4.36,-0.959,0.0
20231019,21.05,20.286,21.089,20.286,4647,96367.0,3.81,-3.63,-0.765,0.0
20231020,20.0,20.133,20.133,19.85,2007,39935.0,1.4,-0.75,-0.153,0.0
20231023,20.2,20.366,20.366,20.2,384,7767.0,0.82,1.16,0.233,0.0
20231024,20.67,20.39,20.72,20.32,7661,156773.0,1.96,0.12,0.024,0.0
20231025,20.06,20.141,20.141,20.06,242,4854.0,0.4,-1.22,-0.249,0.0
20231026,20.026,20.026,20.026,20.026,22,440.0,0.0,-0.57,-0.115,0.0
20231027,19.99,19.348,19.99,19.348,3746,73282.0,3.21,-3.39,-0.678,0.0
20231030,19.711,19.711,19.711,19.711,32,630.0,0.0,1.88,0.363,0.0
20231031,20.023,20.023,20.023,20.023,18,360.0,0.0,1.58,0.312,0.0
20231101,20.13,20.236,20.24,20.13,3779,76302.0,0.55,1.06,0.213,0.0
20231102,20.09,20.051,20.09,20.051,427,8578.0,0.19,-0.91,-0.185,0.0
20231103,19.94,19.833,19.94,19.833,1264,25204.0,0.53,-1.09,-0.218,0.0
20231106,20.06,20.273,20.273,20.06,1400,28097.0,1.07,2.22,0.44,0.0
20231107,20.67,20.556,20.79,20.52,1413,29188.0,1.33,1.4,0.283,0.0
20231108,21.2,21.178,21.2,21.178,1002,21242.0,0.11,3.03,0.622,0.0
20231109,20.933,20.933,20.933,20.933,1,20.0,0.0,-1.16,-0.245,0.0
20231110,21.636,21.636,21.636,21.636,49,1060.0,0.0,3.36,0.703,0.0
20231113,21.72,21.304,21.73,21.27,1211,26162.0,2.13,-1.53,-0.332,0.0
20231114,20.54,20.737,20.737,20.54,201,4130.0,0.92,-2.66,-0.567,0.0
20231115,20.84,20.885,20.97,20.762,1001,20835.0,1.0,0.71,0.148,0.0
20231116,20.13,20.19,20.19,20.13,604,12164.0,0.29,-3.33,-0.695,0.0
20231117,20.214,20.214,20.214,20.214,11,222.0,0.0,0.12,0.024,0.0
20231120,20.55,20.332,20.55,20.332,642,13178.0,1.08,0.58,0.118,0.0
20231121,19.692,19.692,19.692,19.692,4,78.0,0.0,-3.15,-0.64,0.0
20231122,19.595,19.941,19.941,19.581,1010,19989.0,1.83,1.26,0.249,0.0
20231124,19.69,19.622,19.69,19.622,511,10059.0,0.34,-1.6,-0.319,0.0
20231127,19.36,19.27,19.42,19.27,1540,29800.0,0.76,-1.79,-0.352,0.0
20231128,18.91,18.504,19.01,18.504,1018,19316.0,2.63,-3.98,-0.766,0.0
20231129,18.42,18.417,18.42,18.417,414,7625.0,0.02,-0.47,-0.087,0.0
20231130,18.676,18.676,18.676,18.676,103,1923.0,0.0,1.41,0.259,0.0
20231201,17.6,17.726,17.726,17.6,470,8272.0,0.67,-5.09,-0.95,0.0
20231204,18.29,18.83,18.97,18.29,4112,77657.0,3.84,6.23,1.104,0.0
20231205,19.23,19.079,19.23,19.079,697,13392.0,0.8,1.32,0.249,0.0
20231206,18.878,18.878,18.878,18.878,2,37.0,0.0,-1.05,-0.201,0.0
20231207,18.83,18.808,19.05,18.808,3267,61761.0,1.28,-0.37,-0.07,0.0
20231208,19.39,19.537,19.62,19.39,764,14930.0,1.22,3.88,0.729,0.0
20231211,20.16,20.211,20.211,20.16,1445,29153.0,0.26,3.45,0.674,0.0
20231212,20.17,20.252,20.252,20.15,1162,23425.0,0.5,0.2,0.041,0.0
20231213,20.16,18.969,20.19,18.969,643,12972.0,6.03,-6.34,-1.283,0.0
20231214,18.401,18.569,18.73,18.401,590,10918.0,1.73,-2.11,-0.4,0.0
20231215,19.045,19.045,19.045,19.045,3,57.0,0.0,2.56,0.476,0.0
20231218,18.834,18.834,18.834,18.834,1088,20491.0,0.0,-1.11,-0.211,0.0
20231219,18.469,18.469,18.469,18.469,8,147.0,0.0,-1.94,-0.365,0.0
20231220,18.7,18.749,18.749,18.7,201,3758.0,0.27,1.52,0.28,0.0
20231221,18.383,18.383,18.383,18.383,5,91.0,0.0,-1.95,-0.366,0.0
20231222,18.138,18.138,18.138,18.138,7,126.0,0.0,-1.33,-0.245,0.0
20231226,17.92,17.764,17.92,17.764,389,6970.0,0.86,-2.06,-0.374,0.0
20231227,17.55,17.516,17.55,17.516,243,4264.0,0.19,-1.4,-0.248,0.0
20231228,17.624,17.83,17.83,17.624,289,5093.0,1.18,1.79,0.314,0.0
20231229,17.86,17.911,17.911,17.86,290,5179.0,0.29,0.45,0.081,0.0
20240102,18.051,18.051,18.051,18.051,3,54.0,0.0,0.78,0.14,0.0
20240103,18.502,18.502,18.502,18.502,420,7770.0,0.0,2.5,0.451,0.0
20240104,18.49,18.452,18.49,18.37,2813,51806.0,0.65,-0.27,-0.05,0.0
20240105,18.453,18.453,18.453,18.453,12,221.0,0.0,0.01,0.001,0.0
20240108,18.89,18.934,18.934,18.85,538,10152.0,0.46,2.61,0.481,0.0
20240109,18.9,18.9,18.9,18.9,155,2929.0,0.0,-0.18,-0.034,0.0
20240110,19.03,19.069,19.069,19.01,1207,22951.0,0.31,0.89,0.169,0.0
20240111,19.17,18.93,19.18,18.93,654,12500.0,1.31,-0.73,-0.139,0.0
20240112,18.16,18.405,18.405,18.105,633,11477.0,1.58,-2.77,-0.525,0.0
20240116,18.933,18.933,18.933,18.933,13,246.0,0.0,2.87,0.528,0.0
20240117,19.23,19.571,19.6,19.23,8083,157640.0,1.95,3.37,0.638,0.0
20240118,19.17,19.097,19.17,19.097,651,12462.0,0.37,-2.42,-0.474,0.0
20240119,18.869,18.937,18.937,18.86,1693,31940.0,0.4,-0.84,-0.16,0.0
20240122,19.21,19.161,19.21,19.03,3502,66889.0,0.95,1.18,0.224,0.0
20240123,19.08,18.95,19.08,18.95,1006,19160.0,0.68,-1.1,-0.211,0.0
20240124,18.48,19.424,19.424,18.48,1567,29787.0,4.98,2.5,0.474,0.0
20240125,19.21,19.217,19.35,19.21,565,10902.0,0.72,-1.07,-0.207,0.0
20240126,19.2,19.246,19.289,19.2,1168,22473.0,0.46,0.15,0.029,0.0
20240129,19.2,18.881,19.2,18.881,112,2150.0,1.66,-1.9,-0.365,0.0
20240130,18.78,18.78,18.78,18.78,404,7587.0,0.0,-0.53,-0.101,0.0
20240131,18.83,18.82,18.92,18.82,854,16108.0,0.53,0.21,0.04,0.0
20240201,18.257,18.257,18.257,18.257,44,803.0,0.0,-2.99,-0.563,0.0
20240202,18.76,18.76,18.76,18.76,374,7016.0,0.0,2.76,0.503,0.0
20240205,19.095,19.095,19.095,19.095,1,19.0,0.0,1.79,0.335,0.0
20240206,18.9,18.805,18.9,18.805,210,3969.0,0.5,-1.52,-0.29,0.0
20240207,18.876,18.84,18.876,18.72,2707,50979.0,0.83,0.19,0.035,0.0
20240208,18.895,18.895,18.895,18.895,13,245.0,0.0,0.29,0.055,0.0
20240209,19.1,19.125,19.125,19.1,206,3934.0,0.13,1.22,0.23,0.0
20240213,20.11,20.079,20.11,20.079,363,7299.0,0.16,4.99,0.954,0.0
20240214,20.18,20.121,20.18,20.121,209,4217.0,0.29,0.21,0.042,0.0
20240215,19.739,19.739,19.739,19.739,56,1105.0,0.0,-1.9,-0.382,0.0
20240216,19.509,19.509,19.509,19.509,4,78.0,0.0,-1.17,-0.23,0.0
20240220,19.08,19.188,19.188,19.08,464,8864.0,0.55,-1.65,-0.321,0.0
20240221,19.184,19.184,19.184,19.184,10,191.0,0.0,-0.02,-0.004,0.0
20240222,19.199,19.199,19.199,19.199,11,211.0,0.0,0.08,0.015,0.0
20240223,19.13,18.869,19.13,18.69,1131,21365.0,2.29,-1.72,-0.33,0.0
20240226,19.14,19.006,19.14,19.006,217,4153.0,0.71,0.73,0.137,0.0
20240227,19.071,19.071,19.071,19.071,15,286.0,0.0,0.34,0.065,0.0
20240229,18.699,18.699,18.699,18.699,73,1365.0,0.0,-1.95,-0.372,0.0
20240301,18.33,17.614,18.33,17.614,1469,26358.0,3.83,-5.8,-1.085,0.0
20240304,16.79,16.79,16.79,16.79,50,839.0,0.0,-4.68,-0.824,0.0
20240305,16.37,16.499,16.499,16.37,243,3977.0,0.77,-1.73,-0.291,0.0
20240306,16.21,16.098,16.21,16.098,968,15652.0,0.68,-2.43,-0.401,0.0
20240307,15.88,15.844,15.88,15.844,211,3350.0,0.22,-1.58,-0.254,0.0
20240308,15.52,15.43,15.52,15.07,5369,82630.0,2.84,-2.61,-0.414,0.0
20240311,15.39,15.369,15.39,15.35,2066,31787.0,0.26,-0.4,-0.061,0.0
20240312,15.762,15.888,15.95,15.762,4070,64646.0,1.22,3.38,0.519,0.0
20240313,15.61,15.557,15.69,15.557,516,8066.0,0.84,-2.08,-0.331,0.0
20240314,15.78,15.756,15.78,15.756,561,8852.0,0.15,1.28,0.199,0.0
20240315,15.906,15.906,15.906,15.906,16,254.0,0.0,0.95,0.15,0.0
20240318,15.846,15.846,15.846,15.846,140,2218.0,0.0,-0.38,-0.06,0.0
20240319,15.905,15.905,15.905,15.905,21,334.0,0.0,0.37,0.059,0.0
20240320,15.91,15.353,15.969,15.353,1212,19177.0,3.87,-3.47,-0.552,0.0
20240321,15.011,15.407,15.53,15.011,587,9009.0,3.38,0.35,0.054,0.0
20240322,15.48,15.772,15.772,15.48,314,4860.0,1.9,2.37,0.365,0.0
20240325,15.41,15.631,15.631,15.41,447,6895.0,1.4,-0.89,-0.141,0.0
20240326,15.55,15.486,15.55,15.47,1221,18898.0,0.51,-0.93,-0.145,0.0
20240327,15.22,15.166,15.22,15.14,549,8336.0,0.52,-2.07,-0.32,0.0
20240328,14.9,14.599,14.9,14.59,3792,55419.0,2.04,-3.74,-0.567,0.0
20240401,13.96,14.201,14.25,13.96,1114,15734.0,1.99,-2.73,-0.398,0.0
20240402,13.83,13.533,13.834,13.533,1356,18632.0,2.12,-4.7,-0.668,0.0
20240403,13.43,13.186,13.43,13.186,348,4673.0,1.8,-2.56,-0.347,0.0
20240404,13.19,13.407,13.407,13.11,939,12364.0,2.25,1.68,0.221,0.0
20240405,13.02,12.737,13.02,12.686,1354,17265.0,2.49,-5.0,-0.67,0.0
20240408,12.57,12.5,12.57,12.5,1101,13771.0,0.55,-1.86,-0.237,0.0
20240409,12.36,12.301,12.36,12.3,897,11033.0,0.48,-1.59,-0.199,0.0
20240410,12.56,12.628,12.65,12.4,4787,59897.0,2.03,2.66,0.327,0.0
20240411,12.1,11.93,12.1,11.93,1053,12689.0,1.35,-5.53,-0.698,0.0
20240412,11.59,12.368,12.46,11.29,37416,448224.0,9.81,3.67,0.438,0.0
20240415,12.21,11.716,12.21,11.716,2191,26055.0,3.99,-5.27,-0.652,0.0
20240416,11.98,11.668,12.01,11.668,9142,109647.0,2.92,-0.41,-0.048,0.0
20240417,11.988,11.922,11.988,11.922,446,5346.0,0.57,2.18,0.254,0.0
20240418,11.89,11.818,11.89,11.76,493,5830.0,1.09,-0.87,-0.104,0.0
20240419,11.74,11.71,11.79,11.53,5590,65281.0,2.2,-0.91,-0.108,0.0
20240422,12.45,12.576,12.576,12.43,2994,37443.0,1.25,7.4,0.866,0.0
20240423,12.87,12.684,12.87,12.559,6236,79139.0,2.47,0.86,0.108,0.0
20240424,12.71,12.746,12.746,12.71,450,5719.0,0.28,0.49,0.062,0.0
20240425,12.74,12.541,12.74,12.36,12761,160054.0,2.98,-1.61,-0.205,0.0
20240426,12.438,12.423,12.53,12.36,6014,75028.0,1.36,-0.94,-0.118,0.0
20240429,12.46,12.507,12.51,12.36,848,10528.0,1.21,0.68,0.084,0.0
20240430,12.97,13.219,13.219,12.97,4635,60822.0,1.99,5.69,0.712,0.0
20240501,12.925,12.869,13.085,12.64,4849,62690.0,3.37,-2.65,-0.35,0.0
20240502,13.21,13.02,13.3,12.95,3525,46245.0,2.72,1.17,0.151,0.0
20240503,13.31,13.078,13.43,13.078,8665,114965.0,2.7,0.45,0.058,0.0
20240506,12.57,12.664,12.68,12.55,2419,30490.0,0.99,-3.17,-0.414,0.0
20240507,12.843,12.843,12.843,12.843,143,1836.0,0.0,1.41,0.179,0.0
20240508,12.94,12.946,12.946,12.82,910,11746.0,0.98,0.8,0.103,0.0
20240509,12.73,12.353,12.733,12.353,4974,62478.0,2.94,-4.58,-0.593,0.0
20240510,12.01,12.055,12.055,11.96,9106,109334.0,0.77,-2.41,-0.298,0.0
20240513,12.37,12.451,12.47,12.37,1094,13630.0,0.83,3.28,0.396,0.0
20240514,12.25,12.159,12.28,12.159,727,8910.0,0.97,-2.35,-0.292,0.0
20240515,11.91,11.693,11.91,11.68,3528,41326.0,1.89,-3.83,-0.466,0.0
20240516,11.85,11.828,11.85,11.78,3861,45539.0,0.6,1.15,0.135,0.0
20240517,11.5,11.268,11.52,11.26,1536,17470.0,2.2,-4.73,-0.56,0.0
20240520,11.21,11.121,11.21,11.001,524,5801.0,1.85,-1.3,-0.147,0.0
20240521,11.177,11.177,11.177,11.177,59,659.0,0.0,0.5,0.056,0.0
20240522,11.35,11.785,11.84,11.35,13455,156812.0,4.38,5.44,0.608,0.0
20240523,12.16,12.51,12.51,12.16,4341,53586.0,2.97,6.15,0.725,0.0
20240524,12.38,12.49,12.51,12.37,13769,171684.0,1.12,-0.16,-0.02,0.0
20240528,12.06,12.098,12.24,12.06,8406,102013.0,1.44,-3.14,-0.392,0.0
20240529,12.44,12.44,12.44,12.44,61,758.0,0.0,2.83,0.342,0.0
20240530,12.31,12.366,12.38,12.23,33708,415776.0,1.21,-0.59,-0.074,0.0
20240531,12.22,12.604,12.68,12.19,19540,243846.0,3.96,1.92,0.238,0.0
20240603,12.521,12.291,12.531,12.26,3242,40037.0,2.15,-2.48,-0.313,0.0
20240604,12.57,12.6,12.78,12.57,4633,59010.0,1.71,2.51,0.309,0.0
20240605,12.14,12.171,12.19,12.14,10248,124863.0,0.4,-3.4,-0.429,0.0
20240606,12.08,11.899,12.11,11.84,31561,377265.0,2.22,-2.23,-0.272,0.0
20240607,12.79,13.164,13.164,12.79,7512,97046.0,3.14,10.63,1.265,0.0
20240610,12.889,12.822,12.91,12.771,1756,22518.0,1.06,-2.6,-0.342,0.0
20240611,12.82,12.725,12.82,12.725,273,3499.0,0.74,-0.76,-0.097,0.0
