trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110608,-12.46,-11.7,-10.34,-12.66,105115,0.0,-22.18,-11.85,-1.24,1.11
20110609,-11.38,-11.42,-11.02,-11.82,34546,0.0,-6.84,2.39,0.28,0.37
20110610,-11.26,-11.74,-11.1,-12.1,42068,0.0,-8.76,-2.8,-0.32,0.45
20110613,-11.7,-12.06,-11.18,-12.46,47944,0.0,-10.9,-2.73,-0.32,0.51
20110614,-12.1,-12.42,-11.9,-12.5,45905,0.0,-4.98,-2.99,-0.36,0.49
20110615,-12.34,-12.42,-11.94,-13.1,61130,0.0,-9.34,0.0,0.0,0.65
20110616,-12.62,-12.74,-12.62,-12.9,19852,0.0,-2.25,-2.58,-0.32,0.21
20110617,-12.46,-12.34,-12.3,-12.62,22914,0.0,-2.51,3.14,0.4,0.24
20110620,-12.3,-11.86,-11.62,-12.5,13342,0.0,-7.13,3.89,0.48,0.14
20110621,-11.58,-11.54,-11.34,-11.78,20147,0.0,-3.71,2.7,0.32,0.21
20110622,-11.1,-9.14,-8.7,-11.1,355254,0.0,-20.8,20.8,2.4,3.76
20110623,-8.7,-7.82,-7.58,-9.02,406779,0.0,-15.75,14.44,1.32,4.31
20110624,-8.14,-7.38,-7.22,-8.14,202438,0.0,-11.76,5.63,0.44,2.14
20110627,-7.18,-7.62,-7.18,-8.1,156570,0.0,-12.47,-3.25,-0.24,1.66
20110628,-9.1,-9.34,-8.98,-9.5,967961,0.0,-6.82,-22.57,-1.72,10.25
20110629,-9.22,-9.14,-9.1,-9.46,168320,0.0,-3.85,2.14,0.2,1.78
20110630,-9.18,-9.3,-9.18,-9.5,106256,0.0,-3.5,-1.75,-0.16,1.12
20110701,-9.14,-9.1,-9.1,-9.34,80937,0.0,-2.58,2.15,0.2,0.86
20110705,-9.26,-9.18,-9.1,-9.5,111617,0.0,-4.4,-0.88,-0.08,1.18
20110706,-9.18,-9.18,-9.1,-9.3,63991,0.0,-2.18,0.0,0.0,0.68
20110707,-9.14,-9.14,-9.1,-9.3,102710,0.0,-2.18,0.44,0.04,1.09
20110708,-9.1,-9.22,-9.1,-9.34,61222,0.0,-2.63,-0.88,-0.08,0.65
20110711,-9.14,-9.42,-9.14,-9.66,60711,0.0,-5.64,-2.17,-0.2,0.64
20110712,-9.22,-9.5,-9.22,-9.7,58628,0.0,-5.1,-0.85,-0.08,0.62
20110713,-9.38,-9.18,-9.18,-9.66,67118,0.0,-5.05,3.37,0.32,0.71
20110714,-9.38,-9.3,-9.14,-9.42,40593,0.0,-3.05,-1.31,-0.12,0.43
20110715,-9.26,-9.54,-9.26,-9.62,47630,0.0,-3.87,-2.58,-0.24,0.5
20110718,-9.5,-9.5,-9.3,-10.1,71836,0.0,-8.39,0.42,0.04,0.76
20110719,-9.34,-9.82,-9.34,-10.06,52648,0.0,-7.58,-3.37,-0.32,0.56
20110720,-9.98,-9.78,-9.78,-10.06,18915,0.0,-2.85,0.41,0.04,0.2
20110721,-9.78,-9.78,-9.7,-10.1,34218,0.0,-4.09,0.0,0.0,0.36
20110722,-9.94,-9.22,-9.14,-9.94,64957,0.0,-8.18,5.73,0.56,0.69
20110725,-9.62,-9.82,-9.38,-9.9,62288,0.0,-5.64,-6.51,-0.6,0.66
20110726,-9.82,-10.1,-9.82,-10.1,38093,0.0,-2.85,-2.85,-0.28,0.4
20110727,-10.1,-10.26,-10.02,-10.26,56668,0.0,-2.38,-1.58,-0.16,0.6
20110728,-10.26,-10.98,-10.22,-10.98,55787,0.0,-7.41,-7.02,-0.72,0.59
20110729,-11.1,-11.86,-10.7,-12.42,144121,0.0,-15.66,-8.01,-0.88,1.52
20110801,-11.14,-10.58,-10.14,-11.22,83876,0.0,-9.11,10.79,1.28,0.89
20110802,-10.46,-10.62,-10.3,-10.98,68951,0.0,-6.43,-0.38,-0.04,0.62
20110803,-10.14,-10.1,-9.82,-11.34,73798,0.0,-14.31,4.9,0.52,0.66
20110804,-10.1,-11.1,-9.9,-11.9,169642,0.0,-19.8,-9.9,-1.0,1.52
20110805,-11.1,-11.3,-10.22,-11.7,93929,0.0,-13.33,-1.8,-0.2,0.84
20110808,-11.62,-12.74,-11.62,-13.06,182240,0.0,-12.74,-12.74,-1.44,1.63
20110809,-12.86,-11.5,-10.98,-13.1,155100,0.0,-16.64,9.73,1.24,1.39
20110810,-10.7,-10.66,-9.7,-11.66,119591,0.0,-17.04,7.3,0.84,1.07
20110811,-10.42,-11.1,-10.14,-11.42,67945,0.0,-12.01,-4.13,-0.44,0.61
20110812,-10.9,-10.58,-10.34,-10.9,40822,0.0,-5.05,4.68,0.52,0.37
20110815,-10.42,-9.54,-9.54,-10.42,43933,0.0,-8.32,9.83,1.04,0.39
20110816,-9.42,-9.78,-9.34,-10.3,31561,0.0,-10.06,-2.52,-0.24,0.28
20110817,-9.62,-9.7,-9.5,-9.86,32011,0.0,-3.68,0.82,0.08,0.29
20110818,-9.9,-10.82,-9.9,-10.82,57384,0.0,-9.48,-11.55,-1.12,0.51
20110819,-10.82,-11.06,-10.62,-11.1,37641,0.0,-4.44,-2.22,-0.24,0.34
20110822,-11.06,-10.74,-10.62,-11.1,40009,0.0,-4.34,2.89,0.32,0.36
20110823,-10.54,-10.62,-9.5,-10.7,56859,0.0,-11.17,1.12,0.12,0.51
20110824,-10.46,-10.1,-10.02,-10.46,22251,0.0,-4.14,4.9,0.52,0.2
20110825,-10.06,-10.38,-9.78,-10.66,12114,0.0,-8.71,-2.77,-0.28,0.11
20110826,-10.3,-10.1,-10.06,-10.5,12380,0.0,-4.24,2.7,0.28,0.11
20110829,-10.06,-9.7,-9.5,-10.14,38083,0.0,-6.34,3.96,0.4,0.34
20110830,-10.06,-9.5,-9.5,-10.06,28662,0.0,-5.77,2.06,0.2,0.26
20110831,-9.5,-9.66,-9.5,-9.66,16340,0.0,-1.68,-1.68,-0.16,0.15
20110901,-9.5,-9.7,-9.5,-9.7,38146,0.0,-2.07,-0.41,-0.04,0.34
20110902,-9.66,-9.54,-9.3,-9.66,58372,0.0,-3.71,1.65,0.16,0.52
20110906,-9.58,-9.38,-9.26,-9.94,45024,0.0,-7.13,1.68,0.16,0.4
20110907,-9.14,-9.14,-9.14,-9.46,44619,0.0,-3.41,2.56,0.24,0.4
20110908,-9.14,-9.38,-9.14,-9.38,31255,0.0,-2.63,-2.63,-0.24,0.28
20110909,-9.46,-9.62,-9.18,-9.7,24168,0.0,-5.54,-2.56,-0.24,0.22
20110912,-9.5,-9.74,-9.14,-10.06,36234,0.0,-9.56,-1.25,-0.12,0.32
20110913,-9.62,-9.7,-9.62,-9.9,19620,0.0,-2.87,0.41,0.04,0.18
20110914,-9.7,-10.02,-9.7,-10.62,66206,0.0,-9.48,-3.3,-0.32,0.59
20110915,-9.9,-10.18,-9.9,-10.3,38887,0.0,-3.99,-1.6,-0.16,0.35
20110916,-10.1,-10.18,-10.1,-10.54,35222,0.0,-4.32,0.0,0.0,0.32
20110919,-10.18,-10.3,-10.18,-10.38,31087,0.0,-1.96,-1.18,-0.12,0.28
20110920,-10.14,-10.3,-10.14,-10.62,32498,0.0,-4.66,0.0,0.0,0.29
20110921,-9.54,-10.06,-9.5,-10.1,38811,0.0,-5.83,2.33,0.24,0.35
20110922,-10.3,-10.54,-9.7,-10.62,41234,0.0,-9.15,-4.77,-0.48,0.37
20110923,-10.5,-10.34,-10.26,-10.58,52703,0.0,-3.04,1.9,0.2,0.47
20110926,-10.1,-9.98,-9.94,-10.3,38290,0.0,-3.48,3.48,0.36,0.34
20110927,-10.1,-9.98,-9.7,-10.34,81151,0.0,-6.41,0.0,0.0,0.73
20110928,-9.94,-9.86,-9.1,-10.1,32162,0.0,-10.02,1.2,0.12,0.29
20110929,-9.54,-9.74,-9.54,-9.94,20333,0.0,-4.06,1.22,0.12,0.18
20110930,-9.86,-10.26,-9.62,-10.3,20000,0.0,-6.98,-5.34,-0.52,0.18
20111003,-10.18,-12.14,-10.06,-12.66,117806,0.0,-25.34,-18.32,-1.88,1.05
20111004,-12.82,-12.78,-12.18,-13.94,141115,0.0,-14.5,-5.27,-0.64,1.26
20111005,-13.02,-13.22,-12.74,-13.66,38452,0.0,-7.2,-3.44,-0.44,0.34
20111006,-13.26,-12.5,-12.38,-13.42,22538,0.0,-7.87,5.45,0.72,0.2
20111007,-12.38,-12.5,-12.14,-12.5,16654,0.0,-2.88,0.0,0.0,0.15
20111010,-12.22,-12.54,-12.1,-12.9,30461,0.0,-6.4,-0.32,-0.04,0.27
20111011,-12.46,-12.74,-12.46,-13.1,38310,0.0,-5.1,-1.59,-0.2,0.34
20111012,-12.7,-12.54,-12.1,-12.82,26409,0.0,-5.65,1.57,0.2,0.24
20111013,-12.58,-12.58,-12.3,-12.98,29975,0.0,-5.42,-0.32,-0.04,0.27
20111014,-12.62,-12.26,-12.22,-12.62,11981,0.0,-3.18,2.54,0.32,0.11
20111017,-12.18,-12.3,-12.18,-12.5,19805,0.0,-2.61,-0.33,-0.04,0.18
20111018,-12.26,-11.86,-11.82,-12.34,33464,0.0,-4.23,3.58,0.44,0.3
20111019,-11.98,-11.5,-11.5,-12.02,10896,0.0,-4.38,3.04,0.36,0.1
20111020,-11.3,-11.46,-11.1,-11.62,13954,0.0,-4.52,0.35,0.04,0.12
20111021,-11.3,-11.7,-11.1,-12.06,19926,0.0,-8.38,-2.09,-0.24,0.18
20111024,-11.7,-11.18,-11.06,-11.7,54592,0.0,-5.47,4.44,0.52,0.49
20111025,-10.9,-10.9,-10.62,-11.22,59207,0.0,-5.37,2.5,0.28,0.53
20111026,-10.86,-9.98,-9.9,-10.86,75062,0.0,-8.81,8.44,0.92,0.67
20111027,-9.74,-9.78,-9.5,-10.7,61756,0.0,-12.02,2.0,0.2,0.55
20111028,-10.1,-9.78,-9.66,-10.1,16554,0.0,-4.5,0.0,0.0,0.15
20111031,-9.9,-10.14,-9.46,-10.18,33235,0.0,-7.36,-3.68,-0.36,0.3
20111101,-10.18,-10.3,-9.94,-10.7,35587,0.0,-7.5,-1.58,-0.16,0.32
20111102,-9.94,-10.62,-9.94,-10.7,13139,0.0,-7.38,-3.11,-0.32,0.12
20111103,-9.98,-10.5,-9.98,-10.54,19780,0.0,-5.27,1.13,0.12,0.18
20111104,-10.5,-10.22,-10.22,-10.54,17761,0.0,-3.05,2.67,0.28,0.16
20111107,-10.3,-10.18,-9.9,-10.3,13001,0.0,-3.91,0.39,0.04,0.12
20111108,-9.9,-9.58,-9.58,-10.5,29127,0.0,-9.04,5.89,0.6,0.26
20111109,-9.7,-9.82,-9.3,-10.1,28377,0.0,-8.35,-2.51,-0.24,0.25
20111110,-9.62,-9.9,-9.3,-9.98,15763,0.0,-6.92,-0.81,-0.08,0.14
20111111,-9.46,-9.98,-9.46,-10.42,18224,0.0,-9.7,-0.81,-0.08,0.16
20111114,-9.94,-10.06,-9.46,-10.42,20283,0.0,-9.62,-0.8,-0.08,0.18
20111115,-10.06,-9.9,-9.46,-10.18,20024,0.0,-7.16,1.59,0.16,0.18
20111116,-10.02,-8.66,-8.1,-10.02,236718,0.0,-19.39,12.53,1.24,2.12
20111117,-8.94,-9.7,-8.94,-10.18,80165,0.0,-14.32,-12.01,-1.04,0.72
20111118,-9.7,-10.1,-9.66,-10.38,33265,0.0,-7.42,-4.12,-0.4,0.3
20111121,-10.26,-10.34,-9.74,-10.42,38547,0.0,-6.73,-2.38,-0.24,0.34
20111122,-10.38,-10.06,-9.78,-10.42,8933,0.0,-6.19,2.71,0.28,0.08
20111123,-10.18,-9.82,-9.7,-10.34,52531,0.0,-6.36,2.39,0.24,0.47
20111125,-9.98,-9.7,-9.54,-10.06,26738,0.0,-5.3,1.22,0.12,0.24
20111128,-9.1,-10.06,-9.1,-10.1,44710,0.0,-10.31,-3.71,-0.36,0.4
20111129,-10.02,-9.74,-9.5,-10.38,59574,0.0,-8.75,3.18,0.32,0.53
20111130,-9.54,-9.7,-9.5,-9.9,101939,0.0,-4.11,0.41,0.04,0.91
20111201,-10.66,-11.06,-10.58,-11.1,945725,0.0,-5.36,-14.02,-1.36,8.46
20111202,-10.7,-10.58,-10.54,-10.94,161670,0.0,-3.62,4.34,0.48,1.45
20111205,-10.58,-10.5,-10.46,-10.9,148519,0.0,-4.16,0.76,0.08,1.33
20111206,-10.66,-10.62,-10.5,-10.86,106469,0.0,-3.43,-1.14,-0.12,0.95
20111207,-10.78,-10.7,-10.58,-10.9,138175,0.0,-3.01,-0.75,-0.08,1.24
20111208,-10.62,-11.1,-10.62,-11.3,73814,0.0,-6.36,-3.74,-0.4,0.66
20111209,-11.1,-10.86,-10.78,-11.26,49045,0.0,-4.32,2.16,0.24,0.44
20111212,-10.94,-10.98,-10.78,-11.1,43635,0.0,-2.95,-1.1,-0.12,0.39
20111213,-10.98,-11.18,-10.74,-11.5,74770,0.0,-6.92,-1.82,-0.2,0.67
20111214,-11.34,-10.22,-10.1,-11.34,421510,0.0,-11.09,8.59,0.96,3.77
20111215,-10.3,-9.7,-9.14,-10.3,646577,0.0,-11.35,5.09,0.52,5.78
20111216,-9.14,-9.14,-8.3,-9.42,814435,0.0,-11.55,5.77,0.56,7.29
20111219,-8.22,-8.86,-8.18,-9.02,606890,0.0,-9.19,3.06,0.28,5.43
20111220,-8.5,-9.18,-8.5,-9.3,582165,0.0,-9.03,-3.61,-0.32,5.21
20111221,-9.02,-8.74,-8.18,-9.34,521862,0.0,-12.64,4.79,0.44,4.67
20111222,-8.42,-8.22,-7.62,-8.62,245592,0.0,-11.44,5.95,0.52,2.2
20111223,-8.18,-7.46,-6.9,-8.18,181598,0.0,-15.57,9.25,0.76,1.62
20111227,-7.42,-7.74,-6.98,-7.9,144811,0.0,-12.33,-3.75,-0.28,1.3
20111228,-7.78,-8.1,-7.78,-8.3,106024,0.0,-6.72,-4.65,-0.36,0.95
20111229,-8.22,-8.14,-7.98,-8.3,62305,0.0,-3.95,-0.49,-0.04,0.56
20111230,-7.98,-7.86,-7.86,-8.18,74844,0.0,-3.93,3.44,0.28,0.67
20120103,-7.58,-8.22,-7.5,-8.42,150454,0.0,-11.7,-4.58,-0.36,1.08
20120104,-8.26,-8.82,-8.06,-9.06,207136,0.0,-12.17,-7.3,-0.6,1.49
20120105,-8.98,-9.18,-8.9,-9.3,267101,0.0,-4.54,-4.08,-0.36,1.92
20120106,-9.34,-8.74,-8.54,-9.38,143230,0.0,-9.15,4.79,0.44,1.03
20120109,-8.58,-8.78,-8.5,-8.86,79148,0.0,-4.12,-0.46,-0.04,0.57
20120110,-8.66,-8.46,-8.42,-8.7,58463,0.0,-3.19,3.64,0.32,0.42
20120111,-8.34,-8.38,-8.3,-8.54,121039,0.0,-2.84,0.95,0.08,0.87
20120112,-8.34,-8.7,-8.22,-8.74,109745,0.0,-6.21,-3.82,-0.32,0.79
20120113,-8.66,-8.94,-8.62,-9.06,97431,0.0,-5.06,-2.76,-0.24,0.7
20120117,-8.86,-8.7,-8.7,-8.94,36128,0.0,-2.68,2.68,0.24,0.26
20120118,-8.7,-8.74,-8.7,-8.9,73285,0.0,-2.3,-0.46,-0.04,0.53
20120119,-8.74,-8.82,-8.7,-8.86,161841,0.0,-1.83,-0.92,-0.08,1.16
20120120,-8.86,-8.38,-8.1,-8.86,205522,0.0,-8.62,4.99,0.44,1.47
20120123,-8.1,-8.38,-8.1,-8.66,107834,0.0,-6.68,0.0,0.0,0.77
20120124,-8.58,-8.38,-8.14,-8.62,65508,0.0,-5.73,0.0,0.0,0.47
20120125,-8.18,-8.46,-8.18,-8.5,115747,0.0,-3.82,-0.95,-0.08,0.83
20120126,-8.26,-8.46,-8.14,-8.54,119570,0.0,-4.73,0.0,0.0,0.86
20120127,-8.34,-8.54,-8.3,-8.66,111295,0.0,-4.26,-0.95,-0.08,0.8
20120130,-8.54,-8.34,-8.18,-8.54,55012,0.0,-4.22,2.34,0.2,0.39
20120131,-8.38,-8.38,-8.22,-8.46,82470,0.0,-2.88,-0.48,-0.04,0.59
20120201,-8.26,-8.38,-8.18,-8.62,168440,0.0,-5.25,0.0,0.0,1.21
20120202,-8.34,-8.3,-8.3,-8.66,118511,0.0,-4.3,0.95,0.08,0.85
20120203,-8.14,-8.42,-8.14,-8.62,128206,0.0,-5.78,-1.45,-0.12,0.92
20120206,-8.3,-8.66,-8.14,-8.66,126158,0.0,-6.18,-2.85,-0.24,0.91
20120207,-8.5,-8.58,-8.34,-8.58,79193,0.0,-2.77,0.92,0.08,0.57
20120208,-8.46,-8.3,-8.3,-8.58,82133,0.0,-3.26,3.26,0.28,0.59
20120209,-8.18,-8.62,-8.18,-8.62,149938,0.0,-5.3,-3.86,-0.32,1.08
20120210,-8.62,-8.5,-8.42,-8.62,119346,0.0,-2.32,1.39,0.12,0.86
20120213,-8.3,-8.3,-8.26,-8.5,114639,0.0,-2.82,2.35,0.2,0.82
20120214,-8.3,-8.5,-8.3,-8.62,115307,0.0,-3.86,-2.41,-0.2,0.83
20120215,-8.38,-8.42,-8.38,-8.54,56613,0.0,-1.88,0.94,0.08,0.41
20120216,-8.34,-8.34,-8.34,-8.62,125393,0.0,-3.33,0.95,0.08,0.9
20120217,-8.42,-8.34,-8.26,-8.42,190271,0.0,-1.92,0.0,0.0,1.37
20120221,-8.38,-8.26,-8.14,-8.5,412868,0.0,-4.32,0.96,0.08,2.96
20120222,-8.34,-8.22,-8.18,-8.46,201623,0.0,-3.39,0.48,0.04,1.45
20120223,-8.34,-8.22,-8.18,-8.46,201623,0.0,-3.41,0.0,0.0,1.45
20120224,-8.22,-8.26,-8.14,-8.38,106575,0.0,-2.92,-0.49,-0.04,0.76
20120227,-8.18,-8.42,-8.14,-8.5,134641,0.0,-4.36,-1.94,-0.16,0.97
20120228,-8.26,-8.46,-8.26,-8.46,117475,0.0,-2.38,-0.48,-0.04,0.84
20120229,-8.3,-8.38,-8.26,-8.5,123971,0.0,-2.84,0.95,0.08,0.89
20120301,-8.22,-8.5,-8.22,-8.62,213078,0.0,-4.77,-1.43,-0.12,1.53
20120302,-8.38,-8.58,-8.34,-8.62,187046,0.0,-3.29,-0.94,-0.08,1.34
20120305,-8.42,-8.22,-8.22,-8.58,248187,0.0,-4.2,4.2,0.36,1.78
20120306,-8.26,-8.38,-8.26,-8.5,108844,0.0,-2.92,-1.95,-0.16,0.78
20120307,-8.18,-8.5,-8.14,-8.5,98671,0.0,-4.3,-1.43,-0.12,0.71
20120308,-8.38,-8.5,-8.34,-8.94,240007,0.0,-7.06,0.0,0.0,1.72
20120309,-9.5,-10.14,-9.46,-13.62,745684,0.0,-48.94,-19.29,-1.64,5.35
20120312,-10.14,-11.26,-9.9,-11.7,431350,0.0,-17.75,-11.05,-1.12,3.09
20120313,-11.46,-10.3,-9.94,-11.5,267647,0.0,-13.85,8.53,0.96,1.92
20120314,-10.34,-9.78,-9.7,-10.34,142076,0.0,-6.21,5.05,0.52,1.02
20120315,-9.82,-10.06,-9.5,-10.22,118079,0.0,-7.36,-2.86,-0.28,0.85
20120316,-10.14,-10.26,-9.78,-10.7,101606,0.0,-9.15,-1.99,-0.2,0.73
20120319,-10.06,-9.5,-9.22,-10.1,163195,0.0,-8.58,7.41,0.76,1.17
20120320,-9.26,-9.34,-9.06,-9.54,162582,0.0,-5.05,1.68,0.16,1.17
20120321,-9.02,-9.22,-8.86,-9.26,129410,0.0,-4.28,1.28,0.12,0.93
20120322,-9.06,-8.58,-8.42,-9.22,185798,0.0,-8.68,6.94,0.64,1.33
20120323,-8.58,-8.7,-8.46,-8.98,69945,0.0,-6.06,-1.4,-0.12,0.5
20120326,-8.7,-8.46,-8.42,-8.74,198488,0.0,-3.68,2.76,0.24,1.42
20120327,-8.3,-8.38,-8.02,-8.9,227407,0.0,-10.4,0.95,0.08,1.63
20120328,-8.22,-8.9,-8.22,-9.06,53705,0.0,-10.02,-6.21,-0.52,0.39
20120329,-9.02,-9.06,-9.02,-9.62,82229,0.0,-6.74,-1.8,-0.16,0.59
20120330,-9.1,-9.54,-8.86,-9.66,73280,0.0,-8.83,-5.3,-0.48,0.53
20120402,-9.66,-9.94,-9.5,-10.42,227711,0.0,-9.64,-4.19,-0.4,1.61
20120403,-9.9,-9.5,-9.38,-10.1,102562,0.0,-7.24,4.43,0.44,0.72
20120404,-9.5,-9.58,-9.5,-10.02,68635,0.0,-5.47,-0.84,-0.08,0.48
20120405,-9.66,-9.06,-9.02,-9.7,51753,0.0,-7.1,5.43,0.52,0.37
20120409,-9.1,-9.42,-9.02,-9.5,67059,0.0,-5.3,-3.97,-0.36,0.47
20120410,-9.34,-9.66,-9.18,-9.7,73944,0.0,-5.52,-2.55,-0.24,0.52
20120411,-9.38,-9.02,-8.7,-9.62,82585,0.0,-9.52,6.63,0.64,0.58
20120412,-9.06,-9.54,-9.06,-9.66,100005,0.0,-6.65,-5.76,-0.52,0.71
20120413,-9.58,-9.46,-9.34,-9.86,47527,0.0,-5.45,0.84,0.08,0.34
20120416,-9.42,-9.5,-9.18,-9.7,43079,0.0,-5.5,-0.42,-0.04,0.3
20120417,-9.46,-9.18,-9.02,-9.5,54312,0.0,-5.05,3.37,0.32,0.38
20120418,-9.18,-9.06,-8.9,-9.3,26654,0.0,-4.36,1.31,0.12,0.19
20120419,-9.02,-8.98,-8.94,-9.3,17976,0.0,-3.97,0.88,0.08,0.13
