trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19950222,-9.47,-9.59,-9.47,-9.59,10200,0.0,-1.28,-2.68,-0.25,0.03
19950223,-9.59,-8.97,-8.97,-9.59,43100,0.0,-6.47,6.47,0.62,0.11
19950224,-9.1,-8.73,-8.73,-9.1,15100,0.0,-4.12,2.68,0.24,0.04
19950227,-8.73,-8.85,-8.73,-8.85,3500,0.0,-1.37,-1.37,-0.12,0.01
19950228,-8.97,-8.85,-8.85,-9.22,10200,0.0,-4.18,0.0,0.0,0.03
19950301,-8.85,-8.48,-8.48,-8.85,12100,0.0,-4.18,4.18,0.37,0.03
19950302,-8.35,-8.35,-8.35,-8.48,11400,0.0,-1.53,1.53,0.13,0.03
19950303,-8.48,-8.48,-8.35,-8.6,15900,0.0,-2.99,-1.56,-0.13,0.04
19950306,-8.35,-8.73,-8.35,-8.85,122000,0.0,-5.9,-2.95,-0.25,0.33
19950307,-8.85,-8.97,-8.85,-8.97,6100,0.0,-1.37,-2.75,-0.24,0.02
19950308,-8.85,-9.59,-8.85,-9.84,416300,0.0,-11.04,-6.91,-0.62,1.11
19950309,-9.59,-9.47,-9.47,-9.84,54800,0.0,-3.86,1.25,0.12,0.15
19950310,-9.34,-8.97,-8.97,-9.34,34800,0.0,-3.91,5.28,0.5,0.09
19950313,-8.97,-9.1,-8.97,-9.1,7800,0.0,-1.45,-1.45,-0.13,0.02
19950314,-9.1,-9.1,-8.97,-9.1,10700,0.0,-1.43,0.0,0.0,0.03
19950315,-9.1,-9.22,-8.97,-9.22,36500,0.0,-2.75,-1.32,-0.12,0.1
19950316,-9.1,-8.97,-8.85,-9.1,17700,0.0,-2.71,2.71,0.25,0.05
19950317,-8.85,-8.48,-7.98,-8.85,91300,0.0,-9.7,5.46,0.49,0.24
19950320,-8.6,-8.6,-8.48,-8.73,35000,0.0,-2.95,-1.42,-0.12,0.09
19950321,-8.48,-8.35,-8.35,-8.48,6800,0.0,-1.51,2.91,0.25,0.02
19950322,-8.23,-8.11,-8.11,-8.35,78700,0.0,-2.87,2.87,0.24,0.21
19950323,-8.11,-8.23,-8.11,-8.23,6700,0.0,-1.48,-1.48,-0.12,0.02
19950324,-8.11,-7.98,-7.98,-8.35,30200,0.0,-4.5,3.04,0.25,0.08
19950327,-7.98,-7.74,-7.74,-7.98,14500,0.0,-3.01,3.01,0.24,0.04
19950328,-7.86,-7.61,-7.24,-7.86,80800,0.0,-8.01,1.68,0.13,0.22
19950329,-7.49,-8.23,-7.49,-8.23,34900,0.0,-9.72,-8.15,-0.62,0.09
19950330,-7.98,-7.86,-7.74,-7.98,13100,0.0,-2.92,4.5,0.37,0.03
19950331,-8.11,-7.98,-7.98,-8.11,5200,0.0,-1.65,-1.53,-0.12,0.01
19950403,-8.11,-8.35,-8.11,-8.35,34600,0.0,-3.01,-4.64,-0.37,0.09
19950404,-8.23,-8.23,-8.23,-8.48,8900,0.0,-2.99,1.44,0.12,0.02
19950405,-8.35,-8.48,-8.11,-8.48,127100,0.0,-4.5,-3.04,-0.25,0.34
19950406,-8.23,-7.61,-7.61,-8.23,57900,0.0,-7.31,10.26,0.87,0.15
19950407,-7.49,-7.24,-6.99,-7.61,74600,0.0,-8.15,4.86,0.37,0.2
19950410,-7.24,-7.61,-7.24,-7.74,20500,0.0,-6.91,-5.11,-0.37,0.05
19950411,-7.49,-7.74,-7.49,-7.86,20600,0.0,-4.86,-1.71,-0.13,0.05
19950412,-7.61,-7.86,-7.61,-7.98,71700,0.0,-4.78,-1.55,-0.12,0.19
19950413,-7.74,-7.98,-7.74,-7.98,35800,0.0,-3.05,-1.53,-0.12,0.1
19950417,-7.86,-7.98,-7.86,-8.11,24700,0.0,-3.13,0.0,0.0,0.07
19950418,-8.11,-8.11,-7.98,-8.23,19800,0.0,-3.13,-1.63,-0.13,0.05
19950419,-7.98,-8.35,-7.98,-8.35,10200,0.0,-4.56,-2.96,-0.24,0.03
19950420,-8.23,-8.48,-8.23,-8.6,10200,0.0,-4.43,-1.56,-0.13,0.03
19950421,-8.6,-7.98,-7.98,-8.6,12900,0.0,-7.31,5.9,0.5,0.03
19950424,-7.86,-7.61,-7.61,-7.86,20100,0.0,-3.13,4.64,0.37,0.05
19950425,-7.61,-7.49,-7.36,-7.61,26300,0.0,-3.29,1.58,0.12,0.07
19950426,-7.49,-7.86,-7.49,-7.86,6900,0.0,-4.94,-4.94,-0.37,0.02
19950427,-7.98,-7.98,-7.86,-8.35,14400,0.0,-6.23,-1.53,-0.12,0.04
19950428,-8.11,-8.23,-8.11,-8.48,3300,0.0,-4.64,-3.13,-0.25,0.01
19950501,-8.11,-8.23,-7.98,-8.23,13400,0.0,-3.04,0.0,0.0,0.04
19950502,-7.98,-8.23,-7.98,-8.23,3300,0.0,-3.04,0.0,0.0,0.01
19950503,-8.11,-8.48,-8.11,-8.6,18500,0.0,-5.95,-3.04,-0.25,0.05
19950504,-8.35,-8.35,-8.35,-8.48,7100,0.0,-1.53,1.53,0.13,0.02
19950505,-8.23,-7.98,-7.98,-8.23,36500,0.0,-2.99,4.43,0.37,0.1
19950508,-8.11,-7.86,-7.86,-8.11,12100,0.0,-3.13,1.5,0.12,0.03
19950509,-7.86,-7.86,-7.86,-7.98,6000,0.0,-1.53,0.0,0.0,0.02
19950510,-7.74,-7.49,-7.36,-7.86,23600,0.0,-6.36,4.71,0.37,0.06
19950511,-7.61,-7.49,-7.36,-7.61,71500,0.0,-3.34,0.0,0.0,0.19
19950512,-7.36,-7.36,-7.24,-7.49,18900,0.0,-3.34,1.74,0.13,0.05
19950515,-7.24,-7.24,-7.24,-7.49,18800,0.0,-3.4,1.63,0.12,0.05
19950516,-7.36,-7.49,-7.24,-7.49,18600,0.0,-3.45,-3.45,-0.25,0.05
19950517,-7.49,-7.86,-7.49,-7.86,29700,0.0,-4.94,-4.94,-0.37,0.08
19950518,-7.74,-7.49,-7.36,-7.74,14700,0.0,-4.83,4.71,0.37,0.04
19950519,-7.61,-7.36,-7.36,-7.61,10000,0.0,-3.34,1.74,0.13,0.03
19950522,-7.36,-7.12,-6.99,-7.36,38500,0.0,-5.03,3.26,0.24,0.1
19950523,-7.12,-7.12,-6.99,-7.24,62200,0.0,-3.51,0.0,0.0,0.17
19950524,-7.12,-7.24,-6.99,-7.24,53100,0.0,-3.51,-1.69,-0.12,0.14
19950525,-7.24,-7.24,-7.12,-7.36,26800,0.0,-3.31,0.0,0.0,0.07
19950526,-7.12,-6.99,-6.87,-7.12,56700,0.0,-3.45,3.45,0.25,0.15
19950530,-6.99,-6.99,-6.62,-6.99,27000,0.0,-5.29,0.0,0.0,0.07
19950531,-6.87,-6.5,-6.5,-6.87,88000,0.0,-5.29,7.01,0.49,0.23
19950601,-6.62,-6.62,-6.62,-6.74,18100,0.0,-1.85,-1.85,-0.12,0.05
19950602,-6.74,-6.99,-6.74,-6.99,14400,0.0,-3.78,-5.59,-0.37,0.04
19950605,-6.74,-6.87,-6.74,-6.87,37000,0.0,-1.86,1.72,0.12,0.1
19950606,-6.99,-7.36,-6.99,-7.36,37500,0.0,-5.39,-7.13,-0.49,0.1
19950607,-7.36,-7.24,-7.24,-7.36,26100,0.0,-1.63,1.63,0.12,0.07
19950608,-7.12,-6.99,-6.99,-7.24,4200,0.0,-3.45,3.45,0.25,0.01
19950609,-7.12,-6.99,-6.87,-7.12,40800,0.0,-3.58,0.0,0.0,0.11
19950612,-6.99,-6.87,-6.74,-6.99,34300,0.0,-3.58,1.72,0.12,0.09
19950613,-6.87,-6.62,-6.62,-6.87,59500,0.0,-3.64,3.64,0.25,0.16
19950614,-6.62,-6.87,-6.62,-6.87,51800,0.0,-3.78,-3.78,-0.25,0.14
19950615,-6.99,-6.99,-6.99,-6.99,4100,0.0,0.0,-1.75,-0.12,0.01
19950616,-7.12,-7.24,-6.99,-7.24,25300,0.0,-3.58,-3.58,-0.25,0.07
19950619,-7.12,-7.24,-7.12,-7.36,5600,0.0,-3.31,0.0,0.0,0.01
19950620,-7.36,-7.12,-6.99,-7.36,12700,0.0,-5.11,1.66,0.12,0.03
19950621,-7.24,-7.36,-7.24,-7.49,18800,0.0,-3.51,-3.37,-0.24,0.05
19950622,-7.49,-7.49,-7.36,-7.49,5700,0.0,-1.77,-1.77,-0.13,0.02
19950623,-7.36,-7.36,-7.36,-7.36,7700,0.0,0.0,1.74,0.13,0.02
19950626,-7.36,-7.36,-7.36,-7.36,4400,0.0,0.0,0.0,0.0,0.01
19950627,-7.36,-7.36,-7.24,-7.36,17900,0.0,-1.63,0.0,0.0,0.05
19950628,-7.36,-7.24,-7.24,-7.36,56400,0.0,-1.63,1.63,0.12,0.15
19950629,-7.24,-7.3,-7.24,-7.36,9300,0.0,-1.66,-0.83,-0.06,0.02
19950630,-7.36,-7.24,-7.24,-7.36,3700,0.0,-1.64,0.82,0.06,0.01
19950703,-7.36,-7.36,-7.36,-7.36,2300,0.0,0.0,-1.66,-0.12,0.01
19950705,-7.36,-7.24,-7.24,-7.36,1400,0.0,-1.63,1.63,0.12,0.0
19950706,-7.36,-7.49,-7.36,-7.49,34700,0.0,-1.8,-3.45,-0.25,0.09
19950707,-7.36,-7.12,-7.12,-7.36,7600,0.0,-3.2,4.94,0.37,0.02
19950710,-6.99,-7.24,-6.99,-7.24,32400,0.0,-3.51,-1.69,-0.12,0.09
19950711,-7.12,-6.87,-6.87,-7.12,46800,0.0,-3.45,5.11,0.37,0.12
19950712,-6.87,-6.87,-6.74,-6.99,75700,0.0,-3.64,0.0,0.0,0.2
19950713,-6.87,-6.87,-6.87,-7.12,44200,0.0,-3.64,0.0,0.0,0.12
19950714,-6.99,-7.12,-6.99,-7.12,10000,0.0,-1.89,-3.64,-0.25,0.03
19950717,-7.12,-6.87,-6.87,-7.12,7000,0.0,-3.51,3.51,0.25,0.02
19950718,-6.99,-6.99,-6.87,-6.99,9300,0.0,-1.75,-1.75,-0.12,0.02
19950719,-6.87,-6.87,-6.87,-6.99,48900,0.0,-1.72,1.72,0.12,0.13
19950720,-6.87,-6.74,-6.74,-6.87,1700,0.0,-1.89,1.89,0.13,0.0
19950721,-6.74,-6.5,-6.37,-6.74,7700,0.0,-5.49,3.56,0.24,0.02
19950724,-6.37,-6.5,-6.37,-6.62,13200,0.0,-3.85,0.0,0.0,0.04
19950725,-6.62,-6.25,-6.13,-6.62,128300,0.0,-7.54,3.85,0.25,0.34
19950726,-6.13,-5.88,-5.51,-6.13,64500,0.0,-9.92,5.92,0.37,0.17
19950727,-5.88,-5.38,-5.26,-5.88,22500,0.0,-10.54,8.5,0.5,0.06
19950728,-5.26,-5.63,-5.26,-5.63,17600,0.0,-6.88,-4.65,-0.25,0.05
19950731,-5.88,-5.63,-5.51,-5.88,66700,0.0,-6.57,0.0,0.0,0.18
19950801,-5.51,-5.26,-5.13,-5.51,94100,0.0,-6.75,6.57,0.37,0.25
19950802,-5.13,-3.9,-3.9,-5.13,61700,0.0,-23.38,25.86,1.36,0.16
19950803,-3.9,-4.14,-3.9,-4.27,39500,0.0,-9.49,-6.15,-0.24,0.11
19950804,-4.02,-4.52,-4.02,-4.52,20400,0.0,-12.08,-9.18,-0.38,0.05
19950807,-4.27,-4.27,-4.14,-4.27,78500,0.0,-2.88,5.53,0.25,0.21
19950808,-4.27,-4.02,-3.65,-4.27,154100,0.0,-14.52,5.85,0.25,0.41
19950809,-4.02,-4.64,-4.02,-4.64,38900,0.0,-15.42,-15.42,-0.62,0.1
19950810,-4.64,-5.38,-4.64,-5.38,126000,0.0,-15.95,-15.95,-0.74,0.34
19950811,-5.38,-4.89,-4.52,-5.38,38100,0.0,-15.99,9.11,0.49,0.1
19950814,-4.89,-4.64,-4.52,-4.89,60700,0.0,-7.57,5.11,0.25,0.16
19950815,-4.52,-4.89,-4.52,-4.89,153200,0.0,-7.97,-5.39,-0.25,0.41
19950816,-5.01,-4.76,-4.64,-5.01,82600,0.0,-7.57,2.66,0.13,0.22
19950817,-4.89,-5.13,-4.76,-5.13,119900,0.0,-7.77,-7.77,-0.37,0.32
19950818,-5.26,-5.13,-5.13,-5.38,304500,0.0,-4.87,0.0,0.0,0.81
19950821,-5.26,-5.38,-5.26,-5.38,12000,0.0,-2.34,-4.87,-0.25,0.03
19950822,-5.26,-5.13,-5.13,-5.26,3300,0.0,-2.42,4.65,0.25,0.01
19950823,-5.26,-5.26,-5.26,-5.38,308600,0.0,-2.34,-2.53,-0.13,0.82
19950824,-5.38,-5.13,-5.13,-5.38,4300,0.0,-4.75,2.47,0.13,0.01
19950825,-5.01,-5.01,-5.01,-5.01,4000,0.0,0.0,2.34,0.12,0.01
19950828,-5.01,-5.51,-5.01,-5.51,235700,0.0,-9.98,-9.98,-0.5,0.63
19950829,-5.51,-5.38,-5.26,-5.51,299700,0.0,-4.54,2.36,0.13,0.8
19950830,-5.26,-5.38,-5.13,-5.38,26000,0.0,-4.65,0.0,0.0,0.07
19950831,-5.38,-5.38,-5.38,-5.38,2400,0.0,0.0,0.0,0.0,0.01
19950901,-5.26,-5.26,-5.26,-5.26,1900,0.0,0.0,2.23,0.12,0.01
19950905,-5.26,-5.13,-5.13,-5.26,4400,0.0,-2.47,2.47,0.13,0.01
19950906,-5.13,-5.13,-5.01,-5.13,9400,0.0,-2.34,0.0,0.0,0.03
19950907,-4.39,-5.13,-4.39,-5.26,225800,0.0,-16.96,0.0,0.0,0.6
19950908,-5.26,-5.26,-5.13,-5.26,110400,0.0,-2.53,-2.53,-0.13,0.29
19950911,-5.26,-5.51,-5.13,-5.51,141900,0.0,-7.22,-4.75,-0.25,0.38
19950912,-5.51,-5.63,-5.38,-5.63,10300,0.0,-4.54,-2.18,-0.12,0.03
19950913,-5.63,-5.63,-5.63,-5.75,5000,0.0,-2.13,0.0,0.0,0.01
19950914,-5.58,-5.58,-5.46,-5.58,121600,0.0,-2.13,0.89,0.05,0.32
19950915,-5.58,-5.46,-5.46,-5.58,2800,0.0,-2.15,2.15,0.12,0.01
19950918,-5.46,-5.21,-5.08,-5.46,137900,0.0,-6.96,4.58,0.25,0.37
19950919,-5.08,-4.83,-4.83,-5.08,7500,0.0,-4.8,7.29,0.38,0.02
19950920,-4.71,-3.84,-3.84,-4.83,53300,0.0,-20.5,20.5,0.99,0.14
19950921,-3.84,-4.21,-3.84,-4.21,62500,0.0,-9.64,-9.64,-0.37,0.17
19950922,-4.21,-4.09,-4.09,-4.21,2200,0.0,-2.85,2.85,0.12,0.01
19950925,-4.21,-4.46,-4.21,-4.46,29500,0.0,-6.11,-9.05,-0.37,0.08
19950926,-4.59,-4.59,-4.59,-4.71,3500,0.0,-2.69,-2.91,-0.13,0.01
19950927,-4.71,-4.96,-4.71,-4.96,4700,0.0,-5.45,-8.06,-0.37,0.01
19950928,-5.08,-5.08,-4.96,-5.08,79900,0.0,-2.42,-2.42,-0.12,0.21
19950929,-5.21,-5.08,-4.96,-5.21,16400,0.0,-4.92,0.0,0.0,0.04
19951002,-4.96,-4.71,-4.71,-5.08,35000,0.0,-7.28,7.28,0.37,0.09
19951003,-4.59,-4.59,-4.59,-4.59,1600,0.0,0.0,2.55,0.12,0.0
19951004,-4.71,-4.71,-4.71,-4.71,4000,0.0,0.0,-2.61,-0.12,0.01
19951005,-4.71,-4.71,-4.71,-4.83,6500,0.0,-2.55,0.0,0.0,0.02
19951006,-4.71,-4.83,-4.71,-4.96,3900,0.0,-5.31,-2.55,-0.12,0.01
19951009,-4.96,-4.96,-4.96,-4.96,200,0.0,0.0,-2.69,-0.13,0.0
19951010,-5.08,-5.33,-5.08,-5.33,8500,0.0,-5.04,-7.46,-0.37,0.02
19951011,-5.21,-5.21,-5.21,-5.21,500,0.0,0.0,2.25,0.12,0.0
19951012,-5.21,-5.21,-5.21,-5.21,2000,0.0,0.0,0.0,0.0,0.01
19951013,-5.33,-5.21,-5.21,-5.33,2000,0.0,-2.3,0.0,0.0,0.01
19951016,-5.08,-5.21,-5.08,-5.21,4700,0.0,-2.5,0.0,0.0,0.01
19951017,-5.21,-5.08,-5.08,-5.21,12600,0.0,-2.5,2.5,0.13,0.03
19951018,-5.21,-5.08,-4.96,-5.33,60800,0.0,-7.28,0.0,0.0,0.16
19951019,-4.83,-5.21,-4.83,-5.21,24900,0.0,-7.48,-2.56,-0.13,0.07
19951020,-5.21,-4.96,-4.96,-5.21,5700,0.0,-4.8,4.8,0.25,0.02
19951023,-5.08,-5.08,-5.08,-5.21,192700,0.0,-2.62,-2.42,-0.12,0.51
19951024,-4.96,-5.21,-4.96,-5.21,7400,0.0,-4.92,-2.56,-0.13,0.02
19951025,-5.21,-5.21,-5.21,-5.21,1000,0.0,0.0,0.0,0.0,0.0
19951026,-5.21,-5.33,-5.21,-5.33,80400,0.0,-2.3,-2.3,-0.12,0.21
19951027,-5.21,-5.7,-5.21,-5.7,133200,0.0,-9.19,-6.94,-0.37,0.36
19951030,-5.95,-6.58,-5.95,-6.7,197100,0.0,-13.16,-15.44,-0.88,0.53
19951031,-6.7,-7.32,-6.7,-7.32,130200,0.0,-9.42,-11.25,-0.74,0.35
19951101,-7.32,-7.32,-7.32,-7.32,114300,0.0,0.0,0.0,0.0,0.3
19951102,-7.32,-7.45,-7.32,-7.45,25400,0.0,-1.78,-1.78,-0.13,0.07
19951103,-7.45,-7.45,-7.32,-7.45,800,0.0,-1.74,0.0,0.0,0.0
19951106,-7.32,-7.45,-7.32,-7.45,14300,0.0,-1.74,0.0,0.0,0.04
19951107,-7.45,-7.57,-7.45,-7.57,7800,0.0,-1.61,-1.61,-0.12,0.02
19951108,-7.57,-7.57,-7.45,-7.57,35600,0.0,-1.59,0.0,0.0,0.09
19951109,-7.57,-7.45,-7.45,-7.57,2600,0.0,-1.59,1.59,0.12,0.01
19951110,-7.45,-7.45,-7.45,-7.45,16800,0.0,0.0,0.0,0.0,0.04
19951113,-7.57,-7.45,-7.45,-7.57,12200,0.0,-1.61,0.0,0.0,0.03
19951114,-7.57,-7.57,-7.57,-7.57,23500,0.0,0.0,-1.61,-0.12,0.06
19951115,-7.32,-7.45,-7.32,-7.45,2000,0.0,-1.72,1.59,0.12,0.01
19951116,-7.45,-7.57,-7.45,-7.82,10200,0.0,-4.97,-1.61,-0.12,0.03
19951117,-7.69,-7.69,-7.69,-7.82,164900,0.0,-1.72,-1.59,-0.12,0.44
19951120,-7.57,-8.32,-7.57,-8.32,204700,0.0,-9.75,-8.19,-0.63,0.55
19951121,-8.19,-8.32,-8.19,-8.32,4200,0.0,-1.56,0.0,0.0,0.01
19951122,-8.32,-8.32,-8.32,-8.32,1700,0.0,0.0,0.0,0.0,0.0
19951124,-8.44,-8.44,-8.44,-8.44,800,0.0,0.0,-1.44,-0.12,0.0
19951127,-8.32,-8.19,-8.19,-8.32,4600,0.0,-1.54,2.96,0.25,0.01
19951128,-8.32,-8.44,-8.32,-8.44,12000,0.0,-1.47,-3.05,-0.25,0.03
19951129,-8.44,-8.44,-8.44,-8.44,50000,0.0,0.0,0.0,0.0,0.13
19951130,-8.32,-8.81,-8.32,-8.81,95500,0.0,-5.81,-4.38,-0.37,0.25
19951201,-8.81,-8.32,-8.19,-9.19,171400,0.0,-11.35,5.56,0.49,0.46
19951204,-8.44,-9.19,-8.44,-9.19,142800,0.0,-9.01,-10.46,-0.87,0.38
19951205,-9.19,-9.19,-9.06,-9.44,123500,0.0,-4.13,0.0,0.0,0.33
19951206,-9.31,-9.31,-9.31,-9.44,10100,0.0,-1.41,-1.31,-0.12,0.03
19951207,-9.31,-9.44,-9.31,-9.44,10500,0.0,-1.4,-1.4,-0.13,0.03
19951208,-9.44,-9.44,-9.44,-9.56,3200,0.0,-1.27,0.0,0.0,0.01
19951211,-9.56,-9.56,-9.56,-9.68,7900,0.0,-1.27,-1.27,-0.12,0.02
19951212,-9.68,-10.06,-9.68,-10.06,53200,0.0,-3.97,-5.23,-0.5,0.14
19951213,-9.93,-10.06,-9.93,-10.18,10700,0.0,-2.49,0.0,0.0,0.03
19951214,-10.18,-10.06,-10.06,-10.43,68600,0.0,-3.68,0.0,0.0,0.18
19951215,-10.06,-9.81,-9.81,-10.06,10300,0.0,-2.49,2.49,0.25,0.03
19951218,-9.93,-9.68,-9.44,-9.93,28200,0.0,-4.99,1.33,0.13,0.08
19951219,-9.68,-9.68,-9.68,-9.68,5200,0.0,0.0,0.0,0.0,0.01
19951220,-9.81,-9.93,-9.81,-9.93,3400,0.0,-1.24,-2.58,-0.25,0.01
19951221,-9.68,-9.68,-9.68,-9.68,51000,0.0,0.0,2.52,0.25,0.14
19951222,-9.56,-9.31,-9.31,-9.56,10100,0.0,-2.58,3.82,0.37,0.03
19951226,-9.31,-9.31,-9.31,-9.44,11400,0.0,-1.4,0.0,0.0,0.03
19951227,-9.31,-9.31,-9.31,-9.31,6400,0.0,0.0,0.0,0.0,0.02
19951228,-9.31,-9.31,-9.19,-9.31,1100,0.0,-1.29,0.0,0.0,0.0
19951229,-9.44,-9.19,-9.19,-9.44,7500,0.0,-2.69,1.29,0.12,0.02
19960102,-9.19,-9.19,-9.19,-9.19,5000,0.0,0.0,0.0,0.0,0.01
19960103,-9.06,-7.94,-7.94,-9.06,27600,0.0,-12.19,13.6,1.25,0.07
19960104,-7.32,-6.45,-5.7,-7.32,265500,0.0,-20.4,18.77,1.49,0.71
19960105,-6.45,-6.7,-6.45,-6.82,114600,0.0,-5.74,-3.88,-0.25,0.31
19960108,-6.7,-7.2,-6.7,-7.32,33100,0.0,-9.25,-7.46,-0.5,0.09
19960109,-7.2,-7.94,-7.2,-8.07,24600,0.0,-12.08,-10.28,-0.74,0.07
19960110,-8.07,-8.32,-8.07,-8.32,16000,0.0,-3.15,-4.79,-0.38,0.04
19960111,-8.19,-8.19,-7.94,-8.32,31600,0.0,-4.57,1.56,0.13,0.08
19960112,-8.32,-8.32,-8.32,-8.69,14800,0.0,-4.52,-1.59,-0.13,0.04
19960115,-8.19,-8.32,-8.07,-8.32,8000,0.0,-3.0,0.0,0.0,0.02
19960116,-8.07,-8.19,-7.94,-8.32,10600,0.0,-4.57,1.56,0.13,0.03
19960117,-8.32,-8.32,-8.19,-8.44,3600,0.0,-3.05,-1.59,-0.13,0.01
19960118,-8.32,-8.32,-8.07,-8.32,17800,0.0,-3.0,0.0,0.0,0.05
19960119,-8.19,-8.19,-7.82,-8.32,18200,0.0,-6.01,1.56,0.13,0.05
19960122,-8.07,-7.82,-7.82,-8.07,2800,0.0,-3.05,4.52,0.37,0.01
19960123,-7.94,-8.07,-7.94,-8.32,31000,0.0,-4.86,-3.2,-0.25,0.08
19960124,-8.19,-8.56,-8.19,-8.56,18600,0.0,-4.58,-6.07,-0.49,0.05
19960125,-8.44,-8.32,-8.19,-8.44,10300,0.0,-2.92,2.8,0.24,0.03
19960126,-8.32,-8.44,-8.32,-8.44,3500,0.0,-1.44,-1.44,-0.12,0.01
19960129,-8.32,-8.19,-8.07,-8.32,2200,0.0,-2.96,2.96,0.25,0.01
19960130,-8.19,-8.32,-8.19,-8.32,2600,0.0,-1.59,-1.59,-0.13,0.01
19960131,-8.19,-8.19,-8.19,-8.32,5000,0.0,-1.56,1.56,0.13,0.01
19960201,-8.32,-8.32,-8.32,-8.32,1100,0.0,0.0,-1.59,-0.13,0.0
19960202,-8.32,-8.32,-8.32,-8.32,2500,0.0,0.0,0.0,0.0,0.01
19960205,-8.32,-8.44,-8.32,-8.44,9300,0.0,-1.44,-1.44,-0.12,0.02
