trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201102,20.712,20.703,20.712,20.703,9159,228037.0,0.04,-0.15,-0.032,0.0
20201103,20.703,20.703,20.703,20.703,102,2538.0,0.0,0.0,0.0,0.0
20201104,20.695,20.703,20.712,20.695,202,5027.0,0.08,0.0,0.0,0.0
20201105,20.687,20.687,20.687,20.687,1067,26536.0,0.0,-0.08,-0.016,0.0
20201106,20.703,20.703,20.703,20.703,2,49.0,0.0,0.08,0.016,0.0
20201109,20.737,20.737,20.745,20.737,3861,96278.0,0.04,0.16,0.034,0.0
20201110,20.745,20.728,20.745,20.728,1799,44844.0,0.08,-0.04,-0.009,0.0
20201111,20.737,20.737,20.737,20.737,61,1520.0,0.0,0.04,0.009,0.0
20201112,20.753,20.753,20.753,20.753,256,6385.0,0.0,0.08,0.016,0.0
20201113,20.795,20.803,20.803,20.795,1458,36450.0,0.04,0.24,0.05,0.0
20201116,20.803,20.803,20.811,20.803,5197,129987.0,0.04,0.0,0.0,0.0
20201117,20.803,20.803,20.803,20.795,2621,65547.0,0.04,0.0,0.0,0.0
20201118,20.82,20.82,20.836,20.803,27864,697558.0,0.16,0.08,0.017,0.0
20201119,20.82,20.82,20.82,20.82,1502,37595.0,0.0,0.0,0.0,0.0
20201120,20.82,20.828,20.828,20.82,4794,119997.0,0.04,0.04,0.008,0.0
20201123,20.828,20.828,20.828,20.828,172,4306.0,0.0,0.0,0.0,0.0
20201124,20.836,20.828,20.836,20.828,766,19185.0,0.04,0.0,0.0,0.0
20201125,20.836,20.836,20.836,20.836,227,5686.0,0.0,0.04,0.008,0.0
20201127,20.836,20.836,20.836,20.836,303,7590.0,0.0,0.0,0.0,0.0
20201130,20.836,20.836,20.836,20.828,2704,67719.0,0.04,0.0,0.0,0.0
20201201,20.846,20.846,20.846,20.846,273,6835.0,0.0,0.05,0.01,0.0
20201202,20.83,20.838,20.838,20.83,2418,60518.0,0.04,-0.04,-0.008,0.0
20201203,20.846,20.846,20.846,20.846,465,11643.0,0.0,0.04,0.008,0.0
20201204,20.855,20.855,20.855,20.855,805,20164.0,0.0,0.04,0.009,0.0
20201207,20.863,20.863,20.863,20.863,642,16088.0,0.0,0.04,0.008,0.0
20201208,20.855,20.855,20.863,20.855,2998,75111.0,0.04,-0.04,-0.008,0.0
20201209,20.863,20.863,20.863,20.863,108,2706.0,0.0,0.04,0.008,0.0
20201210,20.863,20.863,20.863,20.863,215,5387.0,0.0,0.0,0.0,0.0
20201211,20.871,20.863,20.871,20.863,805,20174.0,0.04,0.0,0.0,0.0
20201214,20.863,20.863,20.863,20.863,1101,27591.0,0.0,0.0,0.0,0.0
20201215,20.863,20.863,20.863,20.863,1943,48691.0,0.0,0.0,0.0,0.0
20201216,20.871,20.871,20.871,20.871,46,1153.0,0.0,0.04,0.008,0.0
20201217,20.871,20.871,20.888,20.871,1472,36912.0,0.08,0.0,0.0,0.0
20201218,20.871,20.88,20.88,20.871,3044,76313.0,0.04,0.04,0.009,0.0
20201221,20.88,20.871,20.88,20.871,2739,68689.0,0.04,-0.04,-0.009,0.0
20201222,20.88,20.88,20.88,20.88,1332,33406.0,0.0,0.04,0.009,0.0
20201223,20.88,20.888,20.888,20.88,1780,44655.0,0.04,0.04,0.008,0.0
20201224,20.888,20.888,20.888,20.888,1168,29305.0,0.0,0.0,0.0,0.0
20201228,20.88,20.888,20.888,20.88,656,16452.0,0.04,0.0,0.0,0.0
20201229,20.891,20.891,20.891,20.891,857,21482.0,0.0,0.01,0.003,0.0
20201230,20.882,20.891,20.891,20.882,2392,59956.0,0.04,0.0,0.0,0.0
20201231,20.891,20.891,20.891,20.891,66,1654.0,0.0,0.0,0.0,0.0
20210104,20.891,20.891,20.891,20.891,3722,93298.0,0.0,0.0,0.0,0.0
20210105,20.899,20.899,20.899,20.891,2276,57073.0,0.04,0.04,0.008,0.0
20210106,20.899,20.899,20.907,20.899,620,15554.0,0.04,0.0,0.0,0.0
20210107,20.899,20.899,20.899,20.899,397,9954.0,0.0,0.0,0.0,0.0
20210108,20.899,20.891,20.899,20.891,5273,132199.0,0.04,-0.04,-0.008,0.0
20210111,20.891,20.907,20.916,20.891,1979,49654.0,0.12,0.08,0.016,0.0
20210112,20.924,20.916,20.924,20.916,812,20386.0,0.04,0.04,0.009,0.0
20210113,20.907,20.907,20.907,20.907,58,1455.0,0.0,-0.04,-0.009,0.0
20210114,20.924,20.924,20.924,20.924,174,4368.0,0.0,0.08,0.017,0.0
20210115,20.949,20.941,20.949,20.941,2385,59951.0,0.04,0.08,0.017,0.0
20210119,20.966,20.957,20.966,20.957,2842,71488.0,0.04,0.08,0.016,0.0
20210120,20.957,20.957,20.957,20.957,31,779.0,0.0,0.0,0.0,0.0
20210121,20.957,20.957,20.957,20.949,3637,91454.0,0.04,0.0,0.0,0.0
20210122,20.966,20.966,20.974,20.966,1609,40493.0,0.04,0.04,0.009,0.0
20210125,20.966,20.966,20.966,20.966,46,1157.0,0.0,0.0,0.0,0.0
20210126,20.966,20.974,20.974,20.966,467,11749.0,0.04,0.04,0.008,0.0
20210127,20.949,20.957,20.957,20.949,490,12318.0,0.04,-0.08,-0.017,0.0
20210128,20.957,20.957,20.957,20.957,188,4728.0,0.0,0.0,0.0,0.0
20210129,20.966,20.957,20.966,20.957,3099,77969.0,0.04,0.0,0.0,0.0
20210201,20.967,20.959,20.967,20.959,1258,31626.0,0.04,0.01,0.002,0.0
20210202,20.959,20.959,20.959,20.959,9,226.0,0.0,0.0,0.0,0.0
20210203,21.017,20.951,21.184,20.951,1165,29480.0,1.11,-0.04,-0.008,0.0
20210204,20.717,20.959,20.976,20.717,10170,255174.0,1.24,0.04,0.008,0.0
20210205,20.966,20.967,20.967,20.966,1779,44721.0,0.0,0.04,0.008,0.0
20210208,20.972,20.967,20.976,20.967,2602,65428.0,0.04,0.0,0.0,0.0
20210209,20.959,20.959,20.959,20.959,1031,25909.0,0.0,-0.04,-0.008,0.0
20210210,20.953,20.963,20.963,20.953,701,17610.0,0.05,0.02,0.004,0.0
20210211,20.967,20.959,20.967,20.959,1307,32846.0,0.04,-0.02,-0.004,0.0
20210212,20.959,20.951,20.959,20.951,498,12514.0,0.04,-0.04,-0.008,0.0
20210216,20.959,20.951,20.959,20.951,336,8443.0,0.04,0.0,0.0,0.0
20210217,20.967,20.959,20.967,20.959,371,9326.0,0.04,0.04,0.008,0.0
20210218,20.967,20.959,20.967,20.959,241,6057.0,0.04,0.0,0.0,0.0
20210219,20.959,20.959,20.959,20.959,8,201.0,0.0,0.0,0.0,0.0
20210222,20.926,20.926,20.926,20.926,608,15254.0,0.0,-0.16,-0.033,0.0
20210223,20.901,20.909,20.917,20.901,509,12758.0,0.08,-0.08,-0.017,0.0
20210224,20.917,20.909,20.917,20.908,1609,40345.0,0.04,0.0,0.0,0.0
20210225,20.909,20.913,20.917,20.909,433,10856.0,0.04,0.02,0.004,0.0
20210226,20.909,20.909,20.911,20.901,1028,25768.0,0.05,-0.02,-0.004,0.0
20210301,20.909,20.909,20.911,20.901,781,19562.0,0.05,0.0,0.0,0.0
20210302,20.913,20.913,20.913,20.913,238,5963.0,0.0,0.02,0.004,0.0
20210303,20.929,20.925,20.929,20.925,297,7446.0,0.02,0.06,0.012,0.0
20210304,20.942,20.938,20.942,20.934,590,14800.0,0.04,0.06,0.013,0.0
20210305,20.95,20.942,20.95,20.934,3735,93708.0,0.08,0.02,0.004,0.0
20210308,20.95,20.921,20.95,20.921,12986,325703.0,0.14,-0.1,-0.021,0.0
20210309,20.917,20.925,20.925,20.909,12501,313225.0,0.08,0.02,0.004,0.0
20210310,20.942,20.929,20.942,20.929,1944,48764.0,0.06,0.02,0.004,0.0
20210311,20.942,20.934,20.942,20.934,557,13974.0,0.04,0.02,0.005,0.0
20210312,20.93,20.934,20.934,20.93,652,16350.0,0.02,0.0,0.0,0.0
20210315,20.942,20.942,20.942,20.942,103,2584.0,0.0,0.04,0.008,0.0
20210316,20.934,20.934,20.934,20.934,89,2232.0,0.0,-0.04,-0.008,0.0
20210317,20.942,20.942,20.942,20.942,213,5344.0,0.0,0.04,0.008,0.0
20210318,20.934,20.942,20.942,20.934,242,6069.0,0.04,0.0,0.0,0.0
20210319,20.942,20.942,20.942,20.942,593,14878.0,0.0,0.0,0.0,0.0
20210322,20.934,20.934,20.934,20.934,189,4740.0,0.0,-0.04,-0.008,0.0
20210323,20.925,20.917,20.942,20.917,15012,376467.0,0.12,-0.08,-0.017,0.0
20210324,20.925,20.917,20.925,20.917,522,13086.0,0.04,0.0,0.0,0.0
20210325,20.917,20.917,20.917,20.917,84,2105.0,0.0,0.0,0.0,0.0
20210326,20.917,20.917,20.917,20.917,8,200.0,0.0,0.0,0.0,0.0
20210329,20.909,20.909,20.909,20.909,500,12525.0,0.0,-0.04,-0.008,0.0
20210330,20.909,20.917,20.925,20.909,15492,388152.0,0.08,0.04,0.008,0.0
20210331,20.92,20.92,20.92,20.92,41,1026.0,0.0,0.01,0.003,0.0
20210401,20.92,20.92,20.92,20.92,105,2629.0,0.0,0.0,0.0,0.0
20210405,20.92,20.92,20.92,20.92,65,1627.0,0.0,0.0,0.0,0.0
20210406,20.929,20.933,20.933,20.929,5235,131136.0,0.02,0.06,0.013,0.0
20210407,20.937,20.929,20.937,20.929,772,19346.0,0.04,-0.02,-0.004,0.0
20210408,20.937,20.929,20.937,20.929,181,4535.0,0.04,0.0,0.0,0.0
20210409,20.937,20.929,20.937,20.929,102,2556.0,0.04,0.0,0.0,0.0
20210412,20.929,20.929,20.929,20.929,7,175.0,0.0,0.0,0.0,0.0
20210413,20.929,20.92,20.929,20.912,4001,100185.0,0.08,-0.04,-0.009,0.0
20210414,20.929,20.92,20.929,20.92,195,4884.0,0.04,0.0,0.0,0.0
20210415,20.92,20.929,20.929,20.92,854,21388.0,0.04,0.04,0.009,0.0
20210416,20.93,20.929,20.937,20.929,2255,56503.0,0.04,0.0,0.0,0.0
20210419,20.929,20.929,20.929,20.929,78,1953.0,0.0,0.0,0.0,0.0
20210420,20.932,20.929,20.937,20.92,1288,32269.0,0.08,0.0,0.0,0.0
20210421,20.922,20.92,20.922,20.92,114,2854.0,0.01,-0.04,-0.009,0.0
20210422,20.929,20.92,20.929,20.92,201,5034.0,0.04,0.0,0.0,0.0
20210423,20.929,20.924,20.929,20.923,241,6036.0,0.03,0.02,0.004,0.0
20210426,20.92,20.916,20.92,20.916,189,4732.0,0.02,-0.04,-0.008,0.0
20210427,20.916,20.916,20.92,20.916,1416,35454.0,0.02,0.0,0.0,0.0
20210428,20.912,20.92,20.991,20.904,8210,205496.0,0.42,0.02,0.004,0.0
20210429,20.929,20.92,20.929,20.92,562,14078.0,0.04,0.0,0.0,0.0
20210430,20.92,20.92,20.92,20.92,60,1502.0,0.0,0.0,0.0,0.0
20210503,20.914,20.914,20.914,20.914,328,8201.0,0.0,-0.03,-0.006,0.0
20210504,20.934,20.926,20.934,20.926,2006,50210.0,0.04,0.06,0.012,0.0
20210505,20.916,20.897,20.918,20.884,37496,937260.0,0.16,-0.14,-0.029,0.0
20210506,20.909,20.909,20.909,20.909,107,2675.0,0.0,0.06,0.012,0.0
20210507,20.901,20.901,20.901,20.901,21,524.0,0.0,-0.04,-0.008,0.0
20210510,20.919,20.918,20.919,20.918,122,3051.0,0.0,0.08,0.017,0.0
20210511,20.926,20.918,20.926,20.918,151,3778.0,0.04,0.0,0.0,0.0
20210512,20.926,20.909,20.926,20.909,1830,45759.0,0.08,-0.04,-0.009,0.0
20210513,20.926,20.914,21.077,20.914,330,8287.0,0.78,0.02,0.005,0.0
20210514,20.926,20.914,20.926,20.914,274,6855.0,0.06,0.0,0.0,0.0
20210517,20.914,20.914,20.914,20.914,44,1100.0,0.0,0.0,0.0,0.0
20210518,20.926,20.914,20.926,20.914,467,11684.0,0.06,0.0,0.0,0.0
20210519,20.914,20.914,20.926,20.901,7629,190669.0,0.12,0.0,0.0,0.0
20210520,20.909,20.922,20.922,20.909,1177,29425.0,0.06,0.04,0.008,0.0
20210521,20.922,20.922,20.922,20.922,100,2501.0,0.0,0.0,0.0,0.0
20210524,20.91,20.921,20.924,20.834,3360,84000.0,0.43,0.0,-0.001,0.0
20210525,20.91,20.926,20.926,20.909,9282,232074.0,0.08,0.02,0.005,0.0
20210526,20.922,20.922,20.922,20.922,34,850.0,0.0,-0.02,-0.004,0.0
20210527,20.934,20.922,20.934,20.909,1397,34945.0,0.12,0.0,0.0,0.0
20210528,20.922,20.914,20.926,20.914,3421,85592.0,0.06,-0.04,-0.008,0.0
20210601,20.929,20.917,20.929,20.904,10447,261050.0,0.12,0.01,0.003,0.0
20210602,20.927,20.927,20.927,20.927,105,2624.0,0.0,0.05,0.01,0.0
20210603,20.938,20.925,20.938,20.925,148,3701.0,0.06,-0.01,-0.002,0.0
20210604,20.938,20.925,20.938,20.925,238,5952.0,0.06,0.0,0.0,0.0
20210607,20.925,20.925,20.925,20.925,9,224.0,0.0,0.0,0.0,0.0
20210608,20.938,20.925,20.938,20.925,112,2801.0,0.06,0.0,0.0,0.0
20210609,20.938,20.938,20.938,20.938,16,400.0,0.0,0.06,0.013,0.0
20210610,20.946,20.934,20.946,20.934,612,15310.0,0.06,-0.02,-0.004,0.0
20210611,20.938,20.938,20.938,20.938,24,600.0,0.0,0.02,0.004,0.0
20210614,20.934,20.938,20.938,20.934,166,4150.0,0.02,0.0,0.0,0.0
20210615,20.938,20.938,20.938,20.938,7,175.0,0.0,0.0,0.0,0.0
20210616,20.946,20.942,20.946,20.942,133,3327.0,0.02,0.02,0.004,0.0
20210617,20.946,20.942,20.946,20.942,205,5129.0,0.02,0.0,0.0,0.0
20210618,20.955,20.963,20.963,20.955,599,14992.0,0.04,0.1,0.021,0.0
20210621,20.955,20.946,20.955,20.946,986,24679.0,0.04,-0.08,-0.017,0.0
20210622,20.938,20.95,20.955,20.938,2220,55557.0,0.08,0.02,0.004,0.0
20210623,20.929,20.934,20.963,20.929,1813,45361.0,0.16,-0.08,-0.016,0.0
20210624,20.946,20.946,20.946,20.946,70,1751.0,0.0,0.06,0.012,0.0
20210625,20.952,20.942,20.963,20.942,1231,30814.0,0.1,-0.02,-0.004,0.0
20210628,20.963,20.946,20.963,20.938,1402,35070.0,0.12,0.02,0.004,0.0
20210629,20.963,20.946,20.963,20.946,2780,69611.0,0.08,0.0,0.0,0.0
20210630,20.963,20.95,20.963,20.938,3121,78130.0,0.12,0.02,0.004,0.0
20210701,20.945,20.945,20.945,20.945,52,1299.0,0.0,-0.02,-0.005,0.0
20210702,20.932,20.949,20.949,20.932,494,12343.0,0.08,0.02,0.004,0.0
20210706,20.953,20.953,20.953,20.953,433,10827.0,0.0,0.02,0.004,0.0
20210707,20.949,20.953,20.953,20.949,115,2875.0,0.02,0.0,0.0,0.0
20210708,20.953,20.953,20.953,20.953,82,2050.0,0.0,0.0,0.0,0.0
20210709,20.94,20.953,20.953,20.94,612,15298.0,0.06,0.0,0.0,0.0
20210712,20.953,20.953,20.953,20.953,35,875.0,0.0,0.0,0.0,0.0
20210713,20.957,20.949,20.957,20.949,2206,55166.0,0.04,-0.02,-0.004,0.0
20210714,20.957,20.957,20.957,20.957,354,8853.0,0.0,0.04,0.008,0.0
20210715,20.957,20.957,20.957,20.957,22,550.0,0.0,0.0,0.0,0.0
20210716,20.96,20.957,20.96,20.957,1025,25639.0,0.01,0.0,0.0,0.0
20210719,20.949,20.961,20.965,20.949,3124,78128.0,0.08,0.02,0.004,0.0
20210720,20.966,20.961,20.966,20.961,1306,32677.0,0.02,0.0,0.0,0.0
20210721,20.964,20.961,20.964,20.949,1400,35013.0,0.07,0.0,0.0,0.0
20210722,20.965,20.965,20.965,20.965,2,50.0,0.0,0.02,0.004,0.0
20210723,20.965,20.965,20.965,20.965,14,350.0,0.0,0.0,0.0,0.0
20210726,20.965,20.965,20.965,20.965,479,11984.0,0.0,0.0,0.0,0.0
20210727,20.974,20.965,20.974,20.94,1551,38772.0,0.16,0.0,0.0,0.0
20210728,20.964,20.965,20.965,20.964,940,23517.0,0.0,0.0,0.0,0.0
20210729,20.965,20.97,20.97,20.965,588,14711.0,0.02,0.02,0.005,0.0
20210730,20.97,20.97,20.97,20.97,175,4379.0,0.0,0.0,0.0,0.0
20210802,20.968,20.968,20.968,20.968,23,575.0,0.0,-0.01,-0.002,0.0
20210803,20.972,20.972,20.972,20.972,105,2625.0,0.0,0.02,0.004,0.0
20210804,20.972,20.972,20.972,20.96,304,7599.0,0.06,0.0,0.0,0.0
20210805,20.976,20.976,20.976,20.976,53,1325.0,0.0,0.02,0.004,0.0
20210806,20.968,20.976,20.976,20.968,461,11525.0,0.04,0.0,0.0,0.0
20210809,20.973,20.976,20.976,20.973,1312,32808.0,0.01,0.0,0.0,0.0
20210810,20.976,20.976,20.976,20.976,364,9103.0,0.0,0.0,0.0,0.0
20210811,20.981,20.981,20.981,20.981,11,275.0,0.0,0.02,0.005,0.0
20210812,20.976,20.976,20.977,20.976,331,8278.0,0.0,-0.02,-0.005,0.0
20210813,20.976,20.976,20.976,20.976,133,3326.0,0.0,0.0,0.0,0.0
20210816,20.976,20.981,20.981,20.968,1241,31031.0,0.06,0.02,0.005,0.0
20210817,20.968,20.981,20.981,20.968,648,16200.0,0.06,0.0,0.0,0.0
20210818,20.985,20.981,20.985,20.981,302,7556.0,0.02,0.0,0.0,0.0
20210819,20.981,20.981,20.981,20.981,71,1776.0,0.0,0.0,0.0,0.0
20210820,20.976,20.981,20.981,20.976,651,16281.0,0.02,0.0,0.0,0.0
20210823,20.968,20.981,20.981,20.968,222,5550.0,0.06,0.0,0.0,0.0
20210824,20.993,20.981,20.993,20.981,264,6607.0,0.06,0.0,0.0,0.0
20210825,20.968,20.981,20.981,20.968,511,12777.0,0.06,0.0,0.0,0.0
20210826,20.993,20.981,20.993,20.981,133,3328.0,0.06,0.0,0.0,0.0
20210827,20.976,20.981,20.981,20.976,100,2501.0,0.02,0.0,0.0,0.0
20210830,20.985,20.985,20.985,20.985,59,1476.0,0.0,0.02,0.004,0.0
20210831,20.985,20.989,20.989,20.985,752,18801.0,0.02,0.02,0.004,0.0
20210901,20.977,20.985,20.985,20.977,220,5497.0,0.04,-0.02,-0.004,0.0
20210902,20.993,20.985,20.993,20.985,225,5627.0,0.04,0.0,0.0,0.0
20210903,20.976,20.989,20.989,20.976,202,5047.0,0.06,0.02,0.004,0.0
20210907,20.989,20.989,20.989,20.989,48,1200.0,0.0,0.0,0.0,0.0
20210908,21.002,20.989,21.002,20.989,281,7030.0,0.06,0.0,0.0,0.0
20210909,20.992,20.989,20.992,20.989,127,3176.0,0.01,0.0,0.0,0.0
20210910,20.985,20.989,20.989,20.985,219,5475.0,0.02,0.0,0.0,0.0
20210913,20.985,20.989,20.989,20.985,1669,41725.0,0.02,0.0,0.0,0.0
20210914,20.986,20.993,20.993,20.986,178,4450.0,0.03,0.02,0.004,0.0
20210915,20.989,20.989,20.989,20.989,1,25.0,0.0,-0.02,-0.004,0.0
20210916,20.989,20.989,20.989,20.989,100,2500.0,0.0,0.0,0.0,0.0
20210917,20.993,20.989,20.993,20.989,125,3126.0,0.02,0.0,0.0,0.0
20210920,20.99,20.989,20.993,20.989,610,15254.0,0.02,0.0,0.0,0.0
20210921,20.993,20.989,20.993,20.989,105,2626.0,0.02,0.0,0.0,0.0
20210922,20.993,20.997,20.997,20.993,322,8053.0,0.02,0.04,0.008,0.0
20210923,20.997,20.997,20.997,20.997,429,10731.0,0.0,0.0,0.0,0.0
20210924,20.997,20.997,20.997,20.997,18,450.0,0.0,0.0,0.0,0.0
20210927,21.002,20.993,21.002,20.993,805,20141.0,0.04,-0.02,-0.004,0.0
20210928,20.994,21.002,21.01,20.994,1228,30732.0,0.08,0.04,0.009,0.0
20210929,21.006,21.006,21.006,21.006,100,2502.0,0.0,0.02,0.004,0.0
20210930,21.002,20.993,21.002,20.993,369,9232.0,0.04,-0.06,-0.013,0.0
20211001,21.002,21.002,21.002,21.002,1011,25275.0,0.0,0.04,0.009,0.0
20211004,21.011,20.998,21.011,20.994,2940,73485.0,0.08,-0.02,-0.004,0.0
20211005,21.002,20.994,21.002,20.994,2341,58517.0,0.04,-0.02,-0.004,0.0
20211006,20.994,20.994,20.994,20.994,530,13244.0,0.0,0.0,0.0,0.0
20211007,21.002,20.998,21.002,20.998,1400,35000.0,0.02,0.02,0.004,0.0
20211008,21.002,21.002,21.002,21.002,3902,97550.0,0.0,0.02,0.004,0.0
20211011,21.002,20.998,21.002,20.998,720,18000.0,0.02,-0.02,-0.004,0.0
20211012,21.005,21.002,21.005,21.002,4806,120150.0,0.01,0.02,0.004,0.0
20211013,21.011,21.002,21.011,21.002,103,2576.0,0.04,0.0,0.0,0.0
20211014,21.002,21.002,21.002,21.002,37,925.0,0.0,0.0,0.0,0.0
20211015,21.011,21.002,21.011,21.002,602,15051.0,0.04,0.0,0.0,0.0
20211018,21.009,21.002,21.011,21.002,662,16556.0,0.04,0.0,0.0,0.0
20211019,21.002,21.002,21.002,21.002,743,18575.0,0.0,0.0,0.0,0.0
20211020,21.011,21.002,21.011,21.002,114,2851.0,0.04,0.0,0.0,0.0
20211021,21.002,21.002,21.002,21.002,77,1925.0,0.0,0.0,0.0,0.0
20211022,21.011,21.002,21.011,21.002,1022,25560.0,0.04,0.0,0.0,0.0
20211025,20.994,21.002,21.002,20.994,121,3023.0,0.04,0.0,0.0,0.0
20211026,21.011,21.011,21.011,21.011,61,1525.0,0.0,0.04,0.009,0.0
20211027,21.019,21.011,21.019,21.011,631,15787.0,0.04,0.0,0.0,0.0
20211028,21.002,21.002,21.002,21.002,1106,27650.0,0.0,-0.04,-0.009,0.0
20211029,20.994,21.002,21.002,20.994,423,10570.0,0.04,0.0,0.0,0.0
20211101,21.012,21.012,21.012,21.012,100,2499.0,0.0,0.05,0.01,0.0
20211102,21.007,21.007,21.007,21.007,139,3472.0,0.0,-0.02,-0.005,0.0
20211103,21.003,21.011,21.012,21.003,675,16866.0,0.04,0.02,0.004,0.0
20211104,21.012,21.012,21.012,21.012,108,2698.0,0.0,0.0,0.001,0.0
20211105,21.012,21.049,21.049,21.012,1297,32422.0,0.18,0.18,0.037,0.0
20211108,21.062,21.058,21.062,21.058,172,4308.0,0.02,0.04,0.009,0.0
20211109,21.062,21.037,21.062,21.037,4260,106666.0,0.12,-0.1,-0.021,0.0
20211110,21.062,21.052,21.062,21.052,2905,72762.0,0.05,0.07,0.015,0.0
20211111,21.062,21.062,21.062,21.062,148,3707.0,0.0,0.05,0.01,0.0
20211112,21.054,21.037,21.071,21.037,2548,63781.0,0.16,-0.12,-0.025,0.0
20211115,21.037,21.054,21.054,21.037,493,12341.0,0.08,0.08,0.017,0.0
20211116,21.071,21.054,21.071,21.054,1064,26655.0,0.08,0.0,0.0,0.0
20211117,21.07,21.062,21.07,21.062,500,12529.0,0.04,0.04,0.008,0.0
20211118,21.037,21.053,21.053,21.037,210,5254.0,0.08,-0.04,-0.009,0.0
20211119,21.054,21.041,21.054,21.041,300,7512.0,0.06,-0.06,-0.012,0.0
20211122,21.062,21.062,21.07,21.062,536,13427.0,0.04,0.1,0.021,0.0
20211123,21.054,21.045,21.054,21.037,27847,696737.0,0.08,-0.08,-0.017,0.0
20211124,21.045,21.041,21.054,21.041,496,12418.0,0.06,-0.02,-0.004,0.0
20211126,21.053,21.041,21.053,21.041,525,13145.0,0.06,0.0,0.0,0.0
20211129,21.037,21.049,21.049,21.037,891,22292.0,0.06,0.04,0.008,0.0
20211130,21.054,21.054,21.054,21.054,106,2654.0,0.0,0.02,0.005,0.0
20211201,21.039,21.039,21.055,21.039,3340,83534.0,0.08,-0.07,-0.015,0.0
20211202,21.039,21.039,21.055,21.039,983,24582.0,0.08,0.0,0.0,0.0
20211203,21.039,21.039,21.039,21.039,380,9500.0,0.0,0.0,0.0,0.0
20211206,21.047,21.047,21.047,21.047,227,5677.0,0.0,0.04,0.008,0.0
20211207,21.039,21.051,21.06,21.039,367,9179.0,0.1,0.02,0.004,0.0
20211208,21.047,21.039,21.055,21.039,2962,74081.0,0.08,-0.06,-0.012,0.0
20211209,21.039,21.043,21.064,21.03,75979,1901111.0,0.16,0.02,0.004,0.0
20211210,21.039,21.026,21.039,21.022,76587,1913150.0,0.08,-0.08,-0.017,0.0
