trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010423,-23.255,-23.685,-23.205,-23.685,3900,0.0,-2.07,-2.29,-0.53,0.03
20010424,-23.805,-23.905,-23.725,-23.905,3700,0.0,-0.76,-0.93,-0.22,0.03
20010426,-23.955,-23.955,-23.955,-23.955,100,0.0,0.0,-0.21,-0.05,0.0
20010427,-23.935,-23.755,-23.755,-23.935,2700,0.0,-0.75,0.83,0.2,0.02
20010430,-23.755,-23.755,-23.755,-24.005,3000,0.0,-1.05,0.0,0.0,0.02
20010501,-23.755,-23.805,-23.705,-23.905,900,0.0,-0.84,-0.21,-0.05,0.01
20010502,-23.725,-23.705,-23.705,-23.855,1900,0.0,-0.63,0.42,0.1,0.01
20010503,-23.705,-23.705,-23.615,-23.805,2600,0.0,-0.8,0.0,0.0,0.02
20010504,-23.775,-23.605,-23.605,-23.775,2300,0.0,-0.72,0.42,0.1,0.02
20010507,-23.685,-23.405,-23.405,-23.685,3100,0.0,-1.19,0.85,0.2,0.02
20010508,-23.305,-22.785,-22.785,-23.305,5000,0.0,-2.22,2.65,0.62,0.04
20010509,-22.705,-21.825,-21.705,-22.705,8300,0.0,-4.39,4.21,0.96,0.06
20010510,-21.655,-20.905,-20.905,-21.955,11800,0.0,-4.81,4.22,0.92,0.09
20010511,-21.105,-20.495,-20.405,-21.105,20900,0.0,-3.35,1.96,0.41,0.16
20010514,-20.605,-20.905,-20.595,-21.205,12600,0.0,-2.98,-2.0,-0.41,0.1
20010515,-20.805,-20.845,-20.705,-21.105,9500,0.0,-1.91,0.29,0.06,0.07
20010516,-21.005,-20.655,-20.405,-21.005,11900,0.0,-2.88,0.91,0.19,0.09
20010517,-20.565,-20.315,-20.225,-20.565,6200,0.0,-1.65,1.65,0.34,0.05
20010518,-20.405,-20.235,-20.235,-20.505,4100,0.0,-1.33,0.39,0.08,0.03
20010521,-20.305,-20.225,-20.225,-20.305,5400,0.0,-0.4,0.05,0.01,0.04
20010522,-20.215,-20.205,-20.205,-20.295,3600,0.0,-0.44,0.1,0.02,0.03
20010523,-20.305,-20.215,-20.215,-20.505,10100,0.0,-1.44,-0.05,-0.01,0.08
20010524,-20.205,-20.215,-20.205,-20.225,4700,0.0,-0.1,0.0,0.0,0.04
20010525,-20.405,-20.255,-20.065,-20.405,10700,0.0,-1.68,-0.2,-0.04,0.08
20010529,-20.355,-19.655,-19.655,-20.355,3700,0.0,-3.46,2.96,0.6,0.03
20010530,-19.755,-19.205,-19.105,-19.755,7100,0.0,-3.31,2.29,0.45,0.06
20010531,-19.135,-18.625,-18.625,-19.165,13300,0.0,-2.81,3.02,0.58,0.1
20010601,-18.505,-18.605,-18.415,-19.005,23000,0.0,-3.17,0.11,0.02,0.18
20010604,-18.605,-18.825,-18.605,-18.955,8900,0.0,-1.88,-1.18,-0.22,0.07
20010605,-18.955,-19.475,-18.955,-19.555,8100,0.0,-3.19,-3.45,-0.65,0.06
20010606,-19.505,-19.825,-19.405,-19.835,9100,0.0,-2.21,-1.8,-0.35,0.07
20010607,-20.075,-20.715,-20.075,-20.925,7200,0.0,-4.29,-4.49,-0.89,0.06
20010608,-20.805,-20.735,-20.735,-20.805,1500,0.0,-0.34,-0.1,-0.02,0.01
20010611,-20.625,-20.765,-20.625,-20.795,2900,0.0,-0.82,-0.14,-0.03,0.02
20010612,-20.805,-20.825,-20.555,-20.845,9500,0.0,-1.4,-0.29,-0.06,0.07
20010613,-20.905,-20.595,-20.455,-20.935,10200,0.0,-2.3,1.1,0.23,0.08
20010614,-20.705,-20.505,-20.505,-20.705,1800,0.0,-0.97,0.44,0.09,0.01
20010615,-20.605,-20.405,-20.405,-20.605,2900,0.0,-0.98,0.49,0.1,0.02
20010618,-20.455,-20.405,-20.405,-20.455,3200,0.0,-0.25,0.0,0.0,0.02
20010619,-20.475,-20.805,-20.475,-21.055,20600,0.0,-2.84,-1.96,-0.4,0.16
20010620,-20.805,-21.165,-20.705,-21.305,18500,0.0,-2.88,-1.73,-0.36,0.14
20010621,-21.205,-21.155,-21.155,-21.305,31000,0.0,-0.71,0.05,0.01,0.24
20010622,-21.055,-20.905,-20.905,-21.125,3100,0.0,-1.04,1.18,0.25,0.02
20010625,-20.905,-20.805,-20.705,-20.905,14700,0.0,-0.96,0.48,0.1,0.11
20010626,-20.805,-20.785,-20.655,-21.005,7000,0.0,-1.68,0.1,0.02,0.05
20010627,-20.805,-20.755,-20.755,-21.105,6700,0.0,-1.68,0.14,0.03,0.05
20010628,-20.725,-20.955,-20.725,-21.065,10100,0.0,-1.64,-0.96,-0.2,0.08
20010629,-21.055,-21.045,-20.755,-21.055,119100,0.0,-1.43,-0.43,-0.09,0.93
20010702,-21.035,-21.055,-20.905,-21.065,3100,0.0,-0.76,-0.05,-0.01,0.02
20010703,-21.055,-20.755,-20.755,-21.115,7100,0.0,-1.71,1.42,0.3,0.06
20010705,-20.805,-20.955,-20.805,-20.955,3400,0.0,-0.72,-0.96,-0.2,0.03
20010706,-21.005,-20.705,-20.705,-21.155,5200,0.0,-2.15,1.19,0.25,0.04
20010709,-20.755,-20.565,-20.565,-20.905,10300,0.0,-1.64,0.68,0.14,0.08
20010710,-20.565,-20.595,-20.555,-20.775,7100,0.0,-1.07,-0.15,-0.03,0.06
20010711,-20.705,-20.265,-20.255,-21.005,10100,0.0,-3.64,1.6,0.33,0.08
20010712,-20.245,-20.255,-20.055,-20.255,5400,0.0,-0.99,0.05,0.01,0.04
20010713,-20.225,-20.115,-20.085,-20.225,2200,0.0,-0.69,0.69,0.14,0.02
20010716,-20.115,-20.435,-19.825,-20.435,7500,0.0,-3.03,-1.59,-0.32,0.06
20010717,-20.305,-18.955,-18.955,-20.305,18500,0.0,-6.61,7.24,1.48,0.14
20010718,-19.055,-18.885,-18.495,-19.105,17800,0.0,-3.22,0.37,0.07,0.14
20010719,-18.855,-18.855,-18.705,-18.895,41900,0.0,-1.01,0.16,0.03,0.33
20010720,-18.775,-18.855,-18.755,-18.915,43600,0.0,-0.85,0.0,0.0,0.34
20010723,-18.805,-18.505,-18.005,-18.805,24100,0.0,-4.24,1.86,0.35,0.19
20010724,-18.505,-19.305,-18.505,-19.655,175700,0.0,-6.21,-4.32,-0.8,1.37
20010725,-19.305,-19.205,-19.055,-19.455,105900,0.0,-2.07,0.52,0.1,0.83
20010726,-19.255,-19.115,-18.875,-19.255,101000,0.0,-1.98,0.47,0.09,0.79
20010727,-19.755,-19.505,-18.685,-19.755,325600,0.0,-5.6,-2.04,-0.39,2.54
20010730,-19.055,-19.465,-19.055,-19.555,189900,0.0,-2.56,0.21,0.04,1.48
20010731,-19.555,-19.455,-19.405,-19.575,43500,0.0,-0.87,0.05,0.01,0.34
20010801,-19.455,-19.415,-19.335,-19.555,36000,0.0,-1.13,0.21,0.04,0.28
20010802,-19.365,-19.385,-19.355,-19.585,44200,0.0,-1.18,0.15,0.03,0.34
20010803,-19.385,-19.235,-19.205,-19.385,283700,0.0,-0.93,0.77,0.15,2.21
20010806,-19.155,-19.345,-19.145,-19.605,186300,0.0,-2.39,-0.57,-0.11,1.45
20010807,-19.345,-19.405,-19.235,-19.405,172100,0.0,-0.88,-0.31,-0.06,1.34
20010808,-19.405,-20.075,-19.315,-20.405,549200,0.0,-5.62,-3.45,-0.67,4.29
20010809,-20.155,-19.745,-19.625,-20.155,141600,0.0,-2.64,1.64,0.33,1.11
20010810,-19.745,-19.595,-19.505,-19.755,104600,0.0,-1.27,0.76,0.15,0.82
20010813,-19.655,-19.605,-19.275,-19.655,217600,0.0,-1.94,-0.05,-0.01,1.7
20010814,-19.525,-19.415,-19.265,-19.595,210800,0.0,-1.68,0.97,0.19,1.65
20010815,-19.305,-19.455,-19.275,-19.495,120800,0.0,-1.13,-0.21,-0.04,0.94
20010816,-19.385,-19.305,-19.255,-19.515,95400,0.0,-1.34,0.77,0.15,0.74
20010817,-19.265,-19.305,-19.205,-19.395,114000,0.0,-0.98,0.0,0.0,0.89
20010820,-19.255,-19.205,-19.165,-19.395,64300,0.0,-1.19,0.52,0.1,0.5
20010821,-19.175,-19.255,-19.055,-19.455,101400,0.0,-2.08,-0.26,-0.05,0.79
20010822,-19.005,-18.955,-18.905,-19.145,280300,0.0,-1.25,1.56,0.3,2.19
20010823,-18.935,-19.085,-18.915,-19.105,81300,0.0,-1.0,-0.69,-0.13,0.63
20010824,-19.015,-19.065,-18.965,-19.305,54700,0.0,-1.78,0.1,0.02,0.43
20010827,-19.205,-19.305,-18.985,-19.385,53000,0.0,-2.1,-1.26,-0.24,0.41
20010828,-19.385,-19.115,-18.975,-19.655,87500,0.0,-3.52,0.98,0.19,0.68
20010829,-19.385,-19.005,-18.965,-19.385,95100,0.0,-2.2,0.58,0.11,0.74
20010830,-19.405,-18.755,-18.655,-19.435,116300,0.0,-4.1,1.32,0.25,0.91
20010831,-18.825,-18.655,-18.655,-18.905,55500,0.0,-1.33,0.53,0.1,0.43
20010904,-18.615,-18.655,-18.515,-18.735,143700,0.0,-1.18,0.0,0.0,1.12
20010905,-18.655,-18.455,-18.015,-18.705,167900,0.0,-3.7,1.07,0.2,1.31
20010906,-18.555,-18.405,-18.405,-18.745,127300,0.0,-1.84,0.27,0.05,0.99
20010907,-18.405,-18.485,-18.355,-18.505,175300,0.0,-0.81,-0.43,-0.08,1.37
20010910,-18.705,-18.605,-18.515,-18.705,150000,0.0,-1.03,-0.65,-0.12,1.17
20010917,-18.655,-19.355,-18.655,-20.385,134200,0.0,-9.3,-4.03,-0.75,1.05
20010918,-19.205,-19.065,-18.655,-19.315,160700,0.0,-3.41,1.5,0.29,1.25
20010919,-19.085,-19.115,-18.605,-19.355,267000,0.0,-3.93,-0.26,-0.05,2.08
20010920,-19.115,-19.755,-19.115,-20.175,102100,0.0,-5.55,-3.35,-0.64,0.8
20010921,-19.905,-19.305,-19.305,-20.095,75400,0.0,-4.0,2.28,0.45,0.59
20010924,-18.755,-19.035,-18.755,-19.555,124700,0.0,-4.14,1.4,0.27,0.97
20010925,-18.855,-18.915,-18.615,-19.255,118800,0.0,-3.36,0.63,0.12,0.93
20010926,-18.855,-18.605,-18.305,-19.245,88300,0.0,-4.97,1.64,0.31,0.69
20010927,-18.443,-18.503,-18.313,-18.703,32300,0.0,-2.1,0.55,0.102,0.25
20010928,-18.593,-17.493,-17.493,-18.593,78300,0.0,-5.94,5.46,1.01,0.61
20011001,-17.493,-17.743,-17.493,-17.943,57800,0.0,-2.57,-1.43,-0.25,0.45
20011002,-17.743,-18.453,-17.743,-18.573,78500,0.0,-4.68,-4.0,-0.71,0.61
20011003,-18.293,-17.893,-17.793,-18.543,112600,0.0,-4.06,3.03,0.56,0.88
20011004,-17.893,-17.903,-17.803,-18.093,64600,0.0,-1.62,-0.06,-0.01,0.5
20011005,-17.993,-18.393,-17.913,-18.593,60500,0.0,-3.8,-2.74,-0.49,0.47
20011008,-18.293,-18.493,-18.193,-18.633,43200,0.0,-2.39,-0.54,-0.1,0.34
20011009,-18.353,-18.493,-18.353,-18.583,32200,0.0,-1.24,0.0,0.0,0.25
20011010,-18.493,-17.903,-17.903,-18.523,203700,0.0,-3.35,3.19,0.59,1.59
20011011,-17.903,-17.903,-17.893,-18.203,44600,0.0,-1.73,0.0,0.0,0.35
20011012,-17.903,-17.993,-17.903,-18.193,24400,0.0,-1.62,-0.5,-0.09,0.19
20011015,-17.943,-17.993,-17.803,-18.293,24400,0.0,-2.72,0.0,0.0,0.19
20011016,-17.903,-17.843,-17.753,-18.243,75500,0.0,-2.72,0.83,0.15,0.59
20011017,-17.843,-17.903,-17.803,-18.163,31900,0.0,-2.02,-0.34,-0.06,0.25
20011018,-18.043,-17.993,-17.813,-18.153,26300,0.0,-1.9,-0.5,-0.09,0.21
20011019,-17.943,-17.813,-17.803,-17.973,21400,0.0,-0.94,1.0,0.18,0.17
20011022,-17.803,-17.873,-17.753,-17.993,62900,0.0,-1.35,-0.34,-0.06,0.49
20011023,-17.873,-17.853,-17.803,-17.983,43600,0.0,-1.01,0.11,0.02,0.34
20011024,-17.853,-18.693,-17.813,-18.923,158300,0.0,-6.22,-4.71,-0.84,1.24
20011025,-18.943,-18.003,-17.993,-18.943,57600,0.0,-5.08,3.69,0.69,0.45
20011026,-17.993,-17.993,-17.803,-18.183,45300,0.0,-2.11,0.06,0.01,0.35
20011029,-17.993,-18.423,-17.993,-18.433,41900,0.0,-2.45,-2.39,-0.43,0.33
20011030,-18.373,-18.543,-18.253,-18.583,47300,0.0,-1.79,-0.65,-0.12,0.37
20011031,-18.513,-18.353,-18.283,-18.513,33200,0.0,-1.24,1.02,0.19,0.26
20011101,-18.443,-18.493,-18.343,-18.573,106000,0.0,-1.25,-0.76,-0.14,0.83
20011102,-18.643,-18.583,-18.453,-18.643,42900,0.0,-1.03,-0.49,-0.09,0.33
20011105,-18.573,-18.553,-18.433,-18.693,66100,0.0,-1.4,0.16,0.03,0.52
20011106,-18.583,-18.293,-18.253,-18.583,30100,0.0,-1.78,1.4,0.26,0.23
20011107,-18.253,-18.543,-17.793,-18.893,96800,0.0,-6.01,-1.37,-0.25,0.76
20011108,-18.543,-18.343,-18.303,-18.793,67300,0.0,-2.64,1.08,0.2,0.53
20011109,-18.253,-18.293,-18.213,-18.643,24300,0.0,-2.34,0.27,0.05,0.19
20011112,-18.393,-17.873,-17.873,-18.483,63600,0.0,-3.33,2.3,0.42,0.5
20011113,-17.693,-17.363,-16.903,-17.733,180500,0.0,-4.64,2.85,0.51,1.41
20011114,-17.383,-17.083,-16.993,-17.383,72800,0.0,-2.25,1.61,0.28,0.57
20011115,-17.003,-17.483,-16.993,-17.603,143600,0.0,-3.57,-2.34,-0.4,1.12
20011116,-17.413,-17.123,-17.013,-17.493,63500,0.0,-2.75,2.06,0.36,0.5
20011119,-17.013,-17.003,-17.003,-17.173,36700,0.0,-0.99,0.7,0.12,0.29
20011120,-17.003,-17.343,-17.003,-17.343,225400,0.0,-2.0,-2.0,-0.34,1.76
20011121,-17.393,-17.043,-16.793,-17.443,392800,0.0,-3.75,1.73,0.3,3.07
20011123,-16.893,-16.923,-16.843,-17.103,20000,0.0,-1.53,0.7,0.12,0.16
20011126,-16.823,-16.993,-15.493,-16.993,211600,0.0,-8.86,-0.41,-0.07,1.65
20011127,-16.913,-16.893,-16.793,-17.043,45300,0.0,-1.47,0.59,0.1,0.35
20011128,-16.943,-16.833,-16.743,-17.043,41300,0.0,-1.78,0.36,0.06,0.32
20011129,-16.933,-16.893,-16.793,-16.993,45600,0.0,-1.19,-0.36,-0.06,0.36
20011130,-16.843,-16.893,-16.703,-16.983,99800,0.0,-1.66,0.0,0.0,0.78
20011203,-16.893,-17.063,-16.873,-17.073,55900,0.0,-1.18,-1.01,-0.17,0.44
20011204,-16.893,-16.943,-16.853,-17.053,46100,0.0,-1.17,0.7,0.12,0.36
20011205,-17.083,-17.033,-16.853,-17.333,61200,0.0,-2.83,-0.53,-0.09,0.48
20011206,-17.083,-17.213,-16.813,-17.243,51900,0.0,-2.52,-1.06,-0.18,0.41
20011207,-17.113,-16.943,-16.893,-17.133,35300,0.0,-1.39,1.57,0.27,0.28
20011210,-16.943,-16.983,-16.893,-17.023,60100,0.0,-0.77,-0.24,-0.04,0.47
20011211,-16.893,-16.713,-16.713,-16.983,154000,0.0,-1.59,1.59,0.27,1.2
20011212,-16.703,-16.283,-16.163,-16.793,122900,0.0,-3.77,2.57,0.43,0.96
20011213,-16.273,-16.163,-16.053,-16.593,75200,0.0,-3.32,0.74,0.12,0.59
20011214,-16.153,-15.933,-15.843,-16.193,306200,0.0,-2.17,1.42,0.23,2.39
20011217,-15.73,-15.95,-15.73,-15.98,104900,0.0,-1.57,-0.11,-0.017,0.82
20011218,-15.88,-15.34,-15.33,-16.0,90500,0.0,-4.2,3.82,0.61,0.71
20011219,-15.34,-16.03,-15.34,-16.03,49200,0.0,-4.5,-4.5,-0.69,0.38
20011220,-16.05,-16.48,-15.81,-16.54,59300,0.0,-4.55,-2.81,-0.45,0.46
20011221,-16.28,-16.3,-16.28,-16.73,60800,0.0,-2.73,1.09,0.18,0.47
20011224,-16.24,-16.52,-16.24,-16.58,14000,0.0,-2.09,-1.35,-0.22,0.11
20011226,-16.39,-16.6,-16.25,-16.67,29300,0.0,-2.54,-0.48,-0.08,0.23
20011227,-16.48,-16.43,-16.29,-16.76,28900,0.0,-2.83,1.02,0.17,0.23
20011228,-16.38,-16.14,-16.09,-16.38,30400,0.0,-1.77,1.77,0.29,0.24
20011231,-16.09,-16.23,-15.94,-16.66,47200,0.0,-4.46,-0.56,-0.09,0.22
20020102,-16.18,-16.12,-16.08,-16.43,39400,0.0,-2.16,0.68,0.11,0.18
20020103,-16.08,-16.19,-16.08,-16.32,36300,0.0,-1.49,-0.43,-0.07,0.17
20020104,-16.23,-16.13,-16.01,-16.23,49200,0.0,-1.36,0.37,0.06,0.23
20020107,-16.18,-16.26,-16.17,-16.42,40700,0.0,-1.55,-0.81,-0.13,0.19
20020108,-16.19,-16.09,-15.85,-16.31,47500,0.0,-2.83,1.05,0.17,0.22
20020109,-15.86,-16.06,-15.86,-16.07,38200,0.0,-1.31,0.19,0.03,0.18
20020110,-15.86,-16.27,-15.86,-16.66,50700,0.0,-4.98,-1.31,-0.21,0.24
20020111,-16.13,-16.06,-15.83,-16.25,54100,0.0,-2.58,1.29,0.21,0.25
20020114,-15.99,-15.93,-15.9,-16.22,75700,0.0,-1.99,0.81,0.13,0.35
20020115,-15.94,-15.98,-15.92,-16.25,58200,0.0,-2.07,-0.31,-0.05,0.27
20020116,-15.93,-16.07,-15.92,-16.18,88700,0.0,-1.63,-0.56,-0.09,0.41
20020117,-16.11,-15.63,-15.63,-16.12,78000,0.0,-3.05,2.74,0.44,0.36
20020118,-15.73,-15.43,-15.18,-15.87,290100,0.0,-4.41,1.28,0.2,1.35
20020122,-15.24,-15.83,-15.24,-15.94,47000,0.0,-4.54,-2.59,-0.4,0.22
20020123,-15.82,-15.41,-15.41,-15.82,67900,0.0,-2.59,2.65,0.42,0.32
20020124,-15.39,-15.67,-15.39,-15.68,56500,0.0,-1.88,-1.69,-0.26,0.26
20020125,-15.61,-15.82,-15.61,-15.82,60100,0.0,-1.34,-0.96,-0.15,0.28
20020128,-15.91,-15.95,-15.76,-16.08,82600,0.0,-2.02,-0.82,-0.13,0.39
20020129,-15.96,-15.34,-15.33,-16.01,63500,0.0,-4.26,3.82,0.61,0.3
20020130,-15.34,-15.43,-15.34,-15.58,118700,0.0,-1.56,-0.59,-0.09,0.55
20020131,-15.58,-15.6,-15.5,-15.7,60300,0.0,-1.3,-1.1,-0.17,0.28
20020201,-15.6,-15.56,-15.49,-15.82,51800,0.0,-2.12,0.26,0.04,0.24
20020204,-15.5,-15.49,-15.48,-15.77,38300,0.0,-1.86,0.45,0.07,0.18
20020205,-15.58,-15.49,-15.48,-15.67,38700,0.0,-1.23,0.0,0.0,0.18
20020206,-15.49,-15.5,-15.49,-15.81,47700,0.0,-2.07,-0.06,-0.01,0.22
20020207,-15.53,-15.97,-15.5,-16.03,45900,0.0,-3.42,-3.03,-0.47,0.21
20020208,-16.05,-15.7,-15.7,-16.13,36300,0.0,-2.69,1.69,0.27,0.17
20020211,-15.69,-15.43,-15.43,-15.69,45100,0.0,-1.66,1.72,0.27,0.21
20020212,-15.43,-15.44,-15.43,-15.57,19300,0.0,-0.91,-0.06,-0.01,0.09
20020213,-15.55,-15.43,-15.43,-15.57,19100,0.0,-0.91,0.06,0.01,0.09
20020214,-19.08,-17.82,-17.68,-19.08,910600,0.0,-9.07,-15.49,-2.39,4.25
20020215,-17.83,-18.01,-17.82,-18.08,230700,0.0,-1.46,-1.07,-0.19,1.08
20020219,-18.03,-17.88,-17.68,-18.08,140600,0.0,-2.22,0.72,0.13,0.66
20020220,-17.98,-17.75,-17.58,-18.01,42300,0.0,-2.4,0.73,0.13,0.2
20020221,-17.76,-17.62,-17.38,-17.83,44400,0.0,-2.54,0.73,0.13,0.21
20020222,-17.48,-17.09,-17.09,-17.48,51900,0.0,-2.21,3.01,0.53,0.24
20020225,-17.09,-16.82,-16.49,-17.1,91900,0.0,-3.57,1.58,0.27,0.43
20020226,-16.92,-17.01,-16.85,-17.01,70700,0.0,-0.95,-1.13,-0.19,0.33
20020227,-17.01,-17.1,-16.89,-17.38,54900,0.0,-2.88,-0.53,-0.09,0.26
20020228,-17.09,-17.11,-17.0,-17.15,66200,0.0,-0.88,-0.06,-0.01,0.31
20020301,-16.95,-16.98,-16.89,-17.07,35800,0.0,-1.05,0.76,0.13,0.17
20020304,-16.93,-16.72,-16.57,-17.07,56600,0.0,-2.94,1.53,0.26,0.26
20020305,-16.63,-16.54,-16.29,-16.66,30100,0.0,-2.21,1.08,0.18,0.14
20020306,-16.57,-16.55,-16.5,-16.83,129300,0.0,-2.0,-0.06,-0.01,0.6
20020307,-16.49,-16.63,-16.49,-16.7,118800,0.0,-1.27,-0.48,-0.08,0.55
20020308,-16.53,-16.39,-16.22,-16.53,22100,0.0,-1.86,1.44,0.24,0.1
20020311,-16.28,-16.23,-16.23,-16.49,20900,0.0,-1.59,0.98,0.16,0.1
20020312,-16.18,-16.44,-16.18,-16.56,33900,0.0,-2.34,-1.29,-0.21,0.16
20020313,-16.43,-16.3,-16.28,-16.56,47000,0.0,-1.7,0.85,0.14,0.22
20020314,-16.47,-16.18,-16.1,-16.47,36000,0.0,-2.27,0.74,0.12,0.17
20020315,-16.27,-16.2,-16.08,-16.27,53600,0.0,-1.17,-0.12,-0.02,0.25
20020318,-15.98,-16.12,-15.98,-16.33,30600,0.0,-2.16,0.49,0.08,0.14
20020319,-16.08,-15.98,-15.98,-16.13,37400,0.0,-0.93,0.87,0.14,0.17
20020320,-15.98,-16.02,-15.98,-16.07,31300,0.0,-0.56,-0.25,-0.04,0.15
20020321,-16.07,-15.98,-15.98,-16.07,23300,0.0,-0.56,0.25,0.04,0.11
20020322,-15.89,-16.08,-15.89,-16.08,76000,0.0,-1.19,-0.63,-0.1,0.35
20020325,-16.07,-16.38,-16.04,-16.46,241300,0.0,-2.61,-1.87,-0.3,1.13
20020326,-16.28,-15.76,-15.73,-16.28,61400,0.0,-3.36,3.79,0.62,0.29
20020327,-15.668,-15.678,-15.628,-15.918,28600,0.0,-1.84,0.52,0.082,0.13
