trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190328,130.3,132.7,135.0,130.3,8001,105860.0,3.55,0.15,0.2,0.03
20190329,138.0,134.6,138.0,132.6,4310,57761.0,4.07,1.43,1.9,0.01
20190401,134.6,135.0,135.5,133.5,6607,89125.0,1.49,0.3,0.4,0.02
20190402,134.7,133.9,134.7,132.8,4871,64968.0,1.41,-0.81,-1.1,0.02
20190403,134.3,138.6,140.2,134.1,4305,59456.0,4.56,3.51,4.7,0.01
20190404,137.7,138.2,138.2,137.0,700,9648.0,0.87,-0.29,-0.4,0.0
20190405,138.7,137.5,138.7,137.5,2100,28953.0,0.87,-0.51,-0.7,0.01
20190408,138.5,137.0,138.5,136.6,6206,85046.0,1.38,-0.36,-0.5,0.02
20190409,136.5,136.2,136.9,135.5,5451,74152.0,1.02,-0.58,-0.8,0.02
20190410,136.2,136.7,142.9,134.2,10204,139341.0,6.39,0.37,0.5,0.04
20190411,136.9,135.0,141.7,135.0,11086,150900.0,4.9,-1.24,-1.7,0.04
20190412,134.2,133.8,134.2,132.6,6384,85170.0,1.19,-0.89,-1.2,0.02
20190415,134.6,133.0,134.6,133.0,3851,51556.0,1.2,-0.6,-0.8,0.01
20190416,138.2,135.4,138.2,135.2,6700,91293.0,2.26,1.8,2.4,0.02
20190417,135.4,135.6,135.7,135.4,3231,43811.0,0.22,0.15,0.2,0.01
20190418,135.5,134.0,135.5,133.8,2750,36962.0,1.25,-1.18,-1.6,0.01
20190422,133.8,134.1,134.2,133.8,6150,82384.0,0.3,0.07,0.1,0.02
20190423,134.9,134.5,139.0,134.1,5222,71076.0,3.65,0.3,0.4,0.02
20190424,141.0,137.9,141.6,134.6,16800,231380.0,5.2,2.53,3.4,0.06
20190425,137.0,144.8,145.1,135.0,18739,259524.0,7.32,5.0,6.9,0.06
20190426,137.2,137.5,140.0,137.1,4904,67562.0,2.0,-5.04,-7.3,0.02
20190429,137.6,139.8,141.9,137.1,8351,115614.0,3.49,1.67,2.3,0.03
20190430,139.0,142.8,142.8,138.5,6553,92643.0,3.08,2.15,3.0,0.02
20190501,142.8,148.5,148.5,142.5,10711,155500.0,4.2,3.99,5.7,0.04
20190502,149.5,159.1,161.0,149.0,21956,341306.0,8.08,7.14,10.6,0.08
20190503,158.1,172.5,173.2,158.1,23524,396101.0,9.49,8.42,13.4,0.08
20190506,173.0,178.5,180.0,173.0,7975,140690.0,4.06,3.48,6.0,0.03
20190507,178.5,197.7,205.9,178.5,21912,429692.0,15.35,10.76,19.2,0.08
20190508,202.5,211.9,216.5,200.3,11183,229628.0,8.19,7.18,14.2,0.04
20190509,215.0,210.0,215.0,201.5,6091,126397.0,6.37,-0.9,-1.9,0.02
20190510,210.0,215.1,233.8,210.0,4534,98637.0,11.33,2.43,5.1,0.02
20190513,210.0,206.2,210.0,202.5,9415,193562.0,3.49,-4.14,-8.9,0.03
20190514,209.9,215.1,230.0,206.5,7415,157741.0,11.4,4.32,8.9,0.03
20190515,214.1,220.1,249.6,214.1,7821,179825.0,16.5,2.32,5.0,0.03
20190516,220.1,233.8,238.0,220.1,6617,154322.0,8.13,6.22,13.7,0.02
20190517,249.6,247.4,250.0,243.9,8306,205601.0,2.61,5.82,13.6,0.03
20190520,249.0,240.1,250.0,238.0,9507,231291.0,4.85,-2.95,-7.3,0.03
20190521,240.0,240.3,252.0,238.1,7629,188177.0,5.79,0.08,0.2,0.03
20190522,240.0,247.0,254.9,240.0,7959,197461.0,6.2,2.79,6.7,0.03
20190523,256.0,265.0,265.0,245.0,8389,213382.0,8.1,7.29,18.0,0.03
20190524,264.0,285.7,299.5,264.0,14150,399277.0,13.4,7.81,20.7,0.05
20190528,293.0,295.0,311.6,288.8,14837,436295.0,7.98,3.26,9.3,0.05
20190529,291.3,291.0,298.8,289.6,12998,380147.0,3.12,-1.36,-4.0,0.04
20190530,296.4,293.1,296.5,286.6,4999,146102.0,3.4,0.72,2.1,0.02
20190531,294.9,316.0,322.4,294.9,17392,538351.0,9.38,7.81,22.9,0.06
20190603,313.6,323.1,329.0,313.6,19631,638562.0,4.87,2.25,7.1,0.07
20190604,329.7,325.5,332.8,325.5,11509,377441.0,2.26,0.74,2.4,0.04
20190605,325.4,323.0,325.4,323.0,5585,181199.0,0.74,-0.77,-2.5,0.02
20190606,326.0,316.0,330.0,316.0,7875,253375.0,4.33,-2.17,-7.0,0.03
20190607,325.0,322.8,326.0,320.0,4170,134053.0,1.9,2.15,6.8,0.01
20190610,314.0,297.1,316.0,297.1,7146,220038.0,5.86,-7.96,-25.7,0.02
20190611,297.1,297.9,299.9,290.4,5727,169743.0,3.2,0.27,0.8,0.02
20190612,285.9,250.0,290.0,241.7,8113,222086.0,16.21,-16.08,-47.9,0.03
20190613,200.0,229.5,230.0,200.0,11667,252029.0,12.0,-8.2,-20.5,0.04
20190614,222.3,224.2,242.3,222.3,13929,324935.0,8.71,-2.31,-5.3,0.05
20190617,224.2,238.0,239.3,202.9,3683,84091.0,16.24,6.16,13.8,0.01
20190618,238.7,239.9,241.3,237.0,5083,122042.0,1.81,0.8,1.9,0.02
20190619,241.0,255.6,256.0,240.0,6701,163824.0,6.67,6.54,15.7,0.02
20190620,258.5,257.0,258.5,251.8,1692,43281.0,2.62,0.55,1.4,0.01
20190621,254.1,257.0,257.0,252.0,2943,75025.0,1.95,0.0,0.0,0.01
20190624,256.0,261.0,261.0,253.8,3987,102570.0,2.8,1.56,4.0,0.01
20190625,263.0,263.0,266.0,260.0,4529,118902.0,2.3,0.77,2.0,0.02
20190626,263.8,264.5,264.5,260.2,3187,83694.0,1.63,0.57,1.5,0.01
20190627,265.0,255.0,265.0,255.0,2470,64825.0,3.78,-3.59,-9.5,0.01
20190628,255.0,251.2,258.6,251.2,3397,86553.0,2.9,-1.49,-3.8,0.01
20190701,250.0,240.0,250.0,230.1,7729,182992.0,7.92,-4.46,-11.2,0.03
20190702,252.0,244.9,260.0,240.0,15229,385841.0,8.33,2.04,4.9,0.05
20190703,243.5,237.8,243.5,233.0,2357,55466.0,4.29,-2.9,-7.1,0.01
20190705,237.5,237.5,237.5,237.5,604,14345.0,0.0,-0.13,-0.3,0.0
20190708,235.7,230.6,235.7,230.0,1583,36724.0,2.4,-2.91,-6.9,0.01
20190709,230.0,237.5,237.5,230.0,1183,27615.0,3.25,2.99,6.9,0.0
20190710,234.4,229.4,234.7,225.0,4299,98720.0,4.08,-3.41,-8.1,0.01
20190711,227.7,230.5,231.6,223.0,6035,137597.0,3.75,0.48,1.1,0.02
20190712,230.5,232.0,232.3,230.0,2046,47277.0,1.0,0.65,1.5,0.01
20190715,233.2,232.2,235.1,230.0,1462,34027.0,2.2,0.09,0.2,0.01
20190716,233.0,224.9,234.8,224.9,1862,42760.0,4.26,-3.14,-7.3,0.01
20190717,234.0,234.0,236.2,226.6,2742,63713.0,4.27,4.05,9.1,0.01
20190718,234.4,224.0,234.5,220.0,5685,126943.0,6.2,-4.27,-10.0,0.02
20190719,223.9,219.5,223.9,219.5,2042,45207.0,1.96,-2.01,-4.5,0.01
20190722,219.0,223.5,224.9,219.0,4380,96981.0,2.69,1.82,4.0,0.02
20190723,221.5,219.5,222.8,212.0,2051,44701.0,4.83,-1.79,-4.0,0.01
20190724,220.5,219.2,221.6,216.8,2981,65301.0,2.19,-0.14,-0.3,0.01
20190725,221.2,217.9,221.2,217.7,983,21547.0,1.6,-0.59,-1.3,0.0
20190726,219.8,223.8,225.9,219.8,1730,38776.0,2.8,2.71,5.9,0.01
20190729,225.1,219.5,225.8,216.6,3672,80498.0,4.11,-1.92,-4.3,0.01
20190730,220.9,222.4,222.4,219.9,3507,77457.0,1.14,1.32,2.9,0.01
20190731,223.0,218.5,224.3,215.1,2445,53521.0,4.14,-1.75,-3.9,0.01
20190801,215.3,203.8,216.1,201.0,3836,79733.0,6.91,-6.73,-14.7,0.01
20190802,201.9,198.4,205.0,198.4,4295,86857.0,3.24,-2.65,-5.4,0.01
20190805,187.0,150.0,187.0,150.0,6112,104560.0,18.65,-24.4,-48.4,0.02
20190806,163.6,188.7,224.2,163.6,11705,227682.0,40.4,25.8,38.7,0.04
20190807,190.0,174.9,190.0,170.0,4330,77627.0,10.6,-7.31,-13.8,0.01
20190808,179.7,175.5,182.6,170.5,2057,36726.0,6.92,0.34,0.6,0.01
20190809,176.7,170.0,176.7,170.0,1164,20324.0,3.82,-3.13,-5.5,0.0
20190812,170.0,170.0,170.0,170.0,280,4757.0,0.0,0.0,0.0,0.0
20190813,171.8,159.0,171.8,158.0,4053,65472.0,8.12,-6.47,-11.0,0.01
20190814,167.6,159.8,167.6,159.8,2204,36054.0,4.91,0.5,0.8,0.01
20190815,167.9,164.5,167.9,164.5,1206,19913.0,2.13,2.94,4.7,0.0
20190816,165.7,162.9,167.3,162.8,3376,55449.0,2.74,-0.97,-1.6,0.01
20190819,168.7,161.3,169.8,161.3,1907,31393.0,5.22,-0.98,-1.6,0.01
20190820,165.5,160.0,165.5,158.8,630,10147.0,4.15,-0.81,-1.3,0.0
20190821,158.4,160.0,160.0,158.0,727,11526.0,1.25,0.0,0.0,0.0
20190822,160.1,162.0,163.2,160.0,2098,33693.0,2.0,1.25,2.0,0.01
20190823,160.0,160.0,160.1,160.0,2620,41933.0,0.06,-1.23,-2.0,0.01
20190826,160.5,160.5,160.9,159.7,5391,86364.0,0.75,0.31,0.5,0.02
20190827,160.0,160.9,162.5,160.0,1016,16357.0,1.56,0.25,0.4,0.0
20190828,162.0,161.0,162.0,158.8,2228,35566.0,1.99,0.06,0.1,0.01
20190829,162.5,162.5,162.5,162.5,156,2535.0,0.0,0.93,1.5,0.0
20190830,164.2,164.9,165.2,161.1,1445,23544.0,2.52,1.48,2.4,0.0
20190903,164.5,164.6,164.6,160.8,1241,20230.0,2.3,-0.18,-0.3,0.0
20190904,161.9,159.3,163.0,159.3,1541,24771.0,2.25,-3.22,-5.3,0.01
20190905,160.0,161.0,174.4,160.0,33350,543096.0,9.04,1.07,1.7,0.11
20190906,161.5,158.5,165.4,156.1,20283,324311.0,5.78,-1.55,-2.5,0.07
20190909,160.0,165.0,168.6,160.0,5663,92522.0,5.43,4.1,6.5,0.02
20190910,165.8,167.2,167.2,160.0,4840,80067.0,4.36,1.33,2.2,0.02
20190911,167.1,167.4,168.0,163.5,3047,50689.0,2.69,0.12,0.2,0.01
20190912,167.4,165.0,167.4,163.5,2220,38176.0,2.33,-1.43,-2.4,0.01
20190913,168.0,164.5,168.0,162.1,1446,23990.0,3.58,-0.3,-0.5,0.0
20190916,166.0,169.6,170.1,166.0,2230,37719.0,2.49,3.1,5.1,0.01
20190917,169.7,169.8,171.5,167.1,6066,102978.0,2.59,0.12,0.2,0.02
20190918,170.0,168.5,170.0,166.1,1262,21193.0,2.3,-0.77,-1.3,0.0
20190919,170.0,167.8,170.5,162.8,2548,42680.0,4.57,-0.42,-0.7,0.01
20190920,168.5,167.4,168.5,165.8,1374,22963.0,1.61,-0.24,-0.4,0.0
20190923,165.6,162.8,165.6,162.8,892,14607.0,1.67,-2.75,-4.6,0.0
20190924,164.0,161.4,165.2,158.6,3172,51182.0,4.05,-0.86,-1.4,0.01
20190925,164.4,164.4,165.0,164.4,634,10437.0,0.37,1.86,3.0,0.0
20190926,166.0,160.2,168.9,158.5,16028,261278.0,6.33,-2.55,-4.2,0.06
20190927,162.5,159.1,167.9,155.0,10821,173938.0,8.05,-0.69,-1.1,0.04
20190930,163.0,165.1,165.1,161.8,886,14492.0,2.07,3.77,6.0,0.0
20191001,166.8,159.4,166.8,159.4,1800,29331.0,4.48,-3.45,-5.7,0.01
20191002,161.0,161.8,161.8,161.0,353,5693.0,0.5,1.51,2.4,0.0
20191003,163.0,155.8,163.0,153.0,2578,40538.0,6.18,-3.71,-6.0,0.01
20191004,157.0,159.8,160.0,157.0,1285,20434.0,1.93,2.57,4.0,0.0
20191007,162.0,165.0,165.0,162.0,310,5064.0,1.88,3.25,5.2,0.0
20191008,163.6,162.5,163.6,161.2,920,14924.0,1.45,-1.52,-2.5,0.0
20191009,165.0,160.4,165.0,160.0,1093,17574.0,3.08,-1.29,-2.1,0.0
20191010,163.5,165.1,167.7,159.6,1746,28111.0,5.05,2.93,4.7,0.01
20191011,166.5,159.8,166.5,159.8,312,5090.0,4.06,-3.21,-5.3,0.0
20191014,162.4,158.0,162.4,158.0,1947,30931.0,2.75,-1.13,-1.8,0.01
20191015,160.2,161.0,162.0,159.6,1232,19775.0,1.52,1.9,3.0,0.0
20191016,162.0,160.5,162.0,158.0,1810,28812.0,2.48,-0.31,-0.5,0.01
20191017,161.6,159.5,161.6,158.3,830,13218.0,2.06,-0.62,-1.0,0.0
20191018,158.4,158.1,160.0,158.0,2352,37240.0,1.25,-0.88,-1.4,0.01
20191021,159.9,159.9,159.9,159.9,150,2398.0,0.0,1.14,1.8,0.0
20191022,161.0,160.0,161.0,158.0,768,12216.0,1.88,0.06,0.1,0.0
20191023,161.5,158.7,161.5,158.0,1223,19376.0,2.19,-0.81,-1.3,0.0
20191024,160.0,160.0,160.0,158.2,1175,18669.0,1.13,0.82,1.3,0.0
20191025,161.2,158.5,161.2,157.5,1049,16627.0,2.31,-0.94,-1.5,0.0
20191028,158.5,157.3,158.5,154.8,1804,28413.0,2.33,-0.76,-1.2,0.01
20191029,158.1,157.3,158.1,156.9,598,9404.0,0.76,0.0,0.0,0.0
20191030,158.6,157.6,160.0,156.5,1324,20857.0,2.23,0.19,0.3,0.0
20191031,158.0,158.9,158.9,158.0,941,14901.0,0.57,0.82,1.3,0.0
20191101,157.8,157.8,157.8,157.8,524,8268.0,0.0,-0.69,-1.1,0.0
20191104,159.5,157.9,159.5,157.9,1502,23746.0,1.01,0.06,0.1,0.01
20191105,157.7,157.6,157.7,157.6,652,10281.0,0.06,-0.19,-0.3,0.0
20191106,157.9,157.5,157.9,157.5,769,12118.0,0.25,-0.06,-0.1,0.0
20191107,158.5,157.7,158.5,157.6,733,11567.0,0.57,0.13,0.2,0.0
20191108,158.3,157.6,158.4,157.6,841,13279.0,0.51,-0.06,-0.1,0.0
20191111,158.0,158.3,159.2,156.2,1887,29801.0,1.9,0.44,0.7,0.01
20191112,158.5,156.8,158.5,153.0,1283,20060.0,3.47,-0.95,-1.5,0.0
20191113,157.1,156.8,157.1,155.8,1232,19282.0,0.83,0.0,0.0,0.0
20191114,155.0,157.1,157.2,154.5,2290,35540.0,1.72,0.19,0.3,0.01
20191115,158.3,158.5,158.5,156.5,950,14970.0,1.27,0.89,1.4,0.0
20191118,159.0,159.0,160.0,157.3,865,13680.0,1.7,0.32,0.5,0.0
20191119,159.5,157.8,159.5,155.0,1290,20200.0,2.83,-0.75,-1.2,0.0
20191120,158.2,157.7,158.2,155.0,1515,23743.0,2.03,-0.06,-0.1,0.01
20191121,158.2,157.7,158.2,156.3,525,8257.0,1.2,0.0,0.0,0.0
20191122,157.9,155.8,157.9,155.2,834,13023.0,1.71,-1.2,-1.9,0.0
20191125,157.0,153.4,157.0,152.0,1173,18077.0,3.21,-1.54,-2.4,0.0
20191126,155.0,156.9,160.0,155.0,463,7246.0,3.26,2.28,3.5,0.0
20191127,157.1,154.8,157.7,153.5,676,10526.0,2.68,-1.34,-2.1,0.0
20191129,154.8,154.8,154.8,154.8,340,5263.0,0.0,0.0,0.0,0.0
20191202,174.9,152.8,174.9,152.8,1833,29599.0,14.28,-1.29,-2.0,0.01
20191203,153.8,152.0,158.0,151.3,2425,37249.0,4.38,-0.52,-0.8,0.01
20191204,152.6,151.9,152.6,151.0,3198,48593.0,1.05,-0.07,-0.1,0.01
20191205,152.0,151.8,152.4,151.6,2343,35618.0,0.53,-0.07,-0.1,0.01
20191206,151.8,151.8,151.8,151.0,2044,30981.0,0.53,0.0,0.0,0.01
20191209,151.9,150.8,152.0,150.4,3254,49293.0,1.05,-0.66,-1.0,0.01
20191210,152.0,152.1,152.1,150.7,2958,44779.0,0.93,0.86,1.3,0.01
20191211,152.0,152.6,152.8,151.7,2166,33013.0,0.72,0.33,0.5,0.01
20191212,152.0,150.5,152.1,150.5,2547,38580.0,1.05,-1.38,-2.1,0.01
20191213,152.0,152.3,152.3,149.6,3172,47821.0,1.79,1.2,1.8,0.01
20191216,152.1,151.0,152.5,151.0,3021,45901.0,0.98,-0.85,-1.3,0.01
20191217,151.8,137.5,153.1,125.4,9411,134821.0,18.34,-8.94,-13.5,0.03
20191218,152.9,144.6,152.9,135.0,5525,78870.0,13.02,5.16,7.1,0.02
20191219,151.9,141.1,151.9,141.1,3365,48935.0,7.47,-2.42,-3.5,0.01
20191220,142.5,142.5,143.6,142.5,1810,25876.0,0.78,0.99,1.4,0.01
20191223,143.5,143.5,144.8,143.5,1306,18771.0,0.91,0.7,1.0,0.0
20191224,144.0,144.5,144.5,142.5,2552,36736.0,1.39,0.7,1.0,0.01
20191226,146.1,145.0,146.1,142.5,1403,20286.0,2.49,0.35,0.5,0.0
20191227,145.0,143.0,145.0,143.0,821,11802.0,1.38,-1.38,-2.0,0.0
20191230,144.8,141.0,144.8,141.0,1999,28640.0,2.66,-1.4,-2.0,0.01
20191231,144.0,158.5,158.5,144.0,1635,23981.0,10.28,12.41,17.5,0.01
20200102,160.0,136.6,160.0,136.6,3020,45287.0,14.76,-13.82,-21.9,0.01
20200103,142.5,147.3,149.5,142.5,2170,31742.0,5.12,7.83,10.7,0.01
20200106,147.2,147.5,147.7,147.0,2968,43746.0,0.48,0.14,0.2,0.01
20200107,147.7,148.1,148.1,147.5,2484,36675.0,0.41,0.41,0.6,0.01
20200108,147.8,147.5,147.8,147.2,2360,34818.0,0.41,-0.41,-0.6,0.01
20200109,147.6,142.5,147.6,138.2,3977,57310.0,6.37,-3.39,-5.0,0.01
20200110,140.0,141.8,142.5,135.5,2703,38014.0,4.91,-0.49,-0.7,0.01
20200113,144.2,144.0,150.0,142.0,4443,65008.0,5.64,1.55,2.2,0.02
20200114,145.0,141.8,148.6,141.8,4318,63263.0,4.72,-1.53,-2.2,0.01
20200115,141.8,144.5,147.4,140.9,4039,58335.0,4.58,1.9,2.7,0.01
20200116,142.0,140.7,142.0,140.4,3072,43208.0,1.11,-2.63,-3.8,0.01
20200117,142.0,144.2,144.2,141.5,4119,58633.0,1.92,2.49,3.5,0.01
20200121,144.7,147.7,150.1,144.5,4357,63598.0,3.88,2.43,3.5,0.02
20200122,148.1,147.1,148.5,146.5,6705,98653.0,1.35,-0.41,-0.6,0.02
20200123,148.2,148.9,148.9,147.7,5241,77684.0,0.82,1.22,1.8,0.02
20200124,149.4,150.7,150.7,149.1,4040,60631.0,1.07,1.21,1.8,0.01
20200127,150.5,147.8,150.5,147.8,6085,90693.0,1.79,-1.92,-2.9,0.02
20200128,147.4,146.3,147.4,145.7,10859,159083.0,1.15,-1.01,-1.5,0.04
20200129,146.3,149.9,150.0,146.2,7560,111637.0,2.6,2.46,3.6,0.03
20200130,150.0,148.8,150.0,148.5,5320,79581.0,1.0,-0.73,-1.1,0.02
20200131,147.1,145.4,147.1,145.4,6086,89192.0,1.14,-2.28,-3.4,0.02
20200203,146.2,145.7,146.2,145.4,8124,118371.0,0.55,0.21,0.3,0.03
20200204,146.0,149.0,150.0,145.9,7677,112772.0,2.81,2.26,3.3,0.03
20200205,148.3,147.1,148.3,147.0,7100,104882.0,0.87,-1.28,-1.9,0.02
20200206,145.5,145.5,145.8,145.1,6696,97340.0,0.48,-1.09,-1.6,0.02
20200207,145.2,145.3,145.3,145.0,8341,121014.0,0.21,-0.14,-0.2,0.03
20200210,149.7,157.0,182.5,149.7,30106,487403.0,22.57,8.05,11.7,0.1
20200211,154.5,153.1,154.8,151.1,17705,271383.0,2.36,-2.48,-3.9,0.06
20200212,165.0,157.7,169.1,157.5,13169,214448.0,7.58,3.0,4.6,0.05
20200213,160.0,160.0,160.0,158.4,11882,188828.0,1.01,1.46,2.3,0.04
20200214,156.1,153.4,156.1,153.2,10432,160961.0,1.81,-4.13,-6.6,0.04
20200218,154.2,154.6,155.0,153.6,13610,210062.0,0.91,0.78,1.2,0.05
20200219,155.0,157.2,157.4,155.0,12417,193974.0,1.55,1.68,2.6,0.04
20200220,153.8,147.5,153.8,147.5,11797,178406.0,4.01,-6.17,-9.7,0.04
20200221,146.0,144.5,147.8,144.0,11569,168524.0,2.58,-2.03,-3.0,0.04
20200224,141.2,140.4,141.2,140.0,12504,176156.0,0.83,-2.84,-4.1,0.04
20200225,141.9,144.0,149.0,141.9,18738,273291.0,5.06,2.56,3.6,0.06
20200226,97.5,67.0,97.5,65.0,342649,2368406.0,22.57,-53.47,-77.0,1.18
20200227,67.9,63.0,69.5,61.0,127179,823244.0,12.69,-5.97,-4.0,0.44
20200228,61.5,60.0,62.0,55.8,61415,360386.0,9.84,-4.76,-3.0,0.2
20200302,58.0,58.2,58.8,56.3,22518,129097.0,4.17,-3.0,-1.8,0.07
20200303,56.7,56.4,58.1,54.0,30365,168541.0,7.04,-3.09,-1.8,0.1
20200304,55.1,49.5,56.4,48.0,77239,396108.0,14.89,-12.23,-6.9,0.25
20200305,47.5,42.0,49.5,42.0,36965,164458.0,15.15,-15.15,-7.5,0.12
20200306,44.1,41.2,44.9,40.0,23524,97091.0,11.67,-1.9,-0.8,0.08
20200309,39.1,34.7,39.1,34.4,39963,145281.0,11.41,-15.78,-6.5,0.13
20200310,38.0,33.5,39.1,32.6,48923,171903.0,18.73,-3.46,-1.2,0.16
20200311,34.0,29.3,34.1,29.3,53564,164516.0,14.33,-12.54,-4.2,0.18
20200312,29.0,25.7,29.0,16.6,93480,203148.0,42.32,-12.29,-3.6,0.31
