trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160601,15.25,15.56,15.58,15.21,220546,0.0,2.42,1.63,0.25,2.16
20160602,15.19,15.58,15.58,15.19,154396,0.0,2.51,0.13,0.02,1.51
20160603,15.3,15.26,15.5,15.15,148704,0.0,2.25,-2.05,-0.32,1.45
20160606,15.33,15.19,15.4,15.06,183827,0.0,2.23,-0.46,-0.07,1.8
20160607,15.08,15.11,15.18,14.95,85357,0.0,1.51,-0.53,-0.08,0.83
20160608,15.22,15.18,15.3,15.04,130991,0.0,1.72,0.46,0.07,1.28
20160609,15.27,15.24,15.35,15.07,104512,0.0,1.84,0.4,0.06,1.02
20160610,15.1,15.09,15.23,14.97,106937,0.0,1.71,-0.98,-0.15,1.05
20160613,15.11,14.64,15.15,14.62,136174,0.0,3.51,-2.98,-0.45,1.33
20160614,14.74,14.54,14.74,14.41,95585,0.0,2.25,-0.68,-0.1,0.93
20160615,14.53,14.79,14.9,14.47,125330,0.0,2.96,1.72,0.25,1.23
20160616,15.01,15.15,15.43,14.72,293028,0.0,4.8,2.43,0.36,2.87
20160617,15.19,14.76,15.31,14.74,606470,0.0,3.76,-2.57,-0.39,5.93
20160620,14.81,15.13,15.2,14.81,71570,0.0,2.64,2.51,0.37,0.7
20160621,15.09,15.17,15.3,15.01,114777,0.0,1.92,0.26,0.04,1.12
20160622,15.28,15.54,15.8,15.18,113921,0.0,4.09,2.44,0.37,1.11
20160623,15.59,15.55,15.99,15.41,172656,0.0,3.73,0.06,0.01,1.69
20160624,15.03,15.09,15.61,15.02,974325,0.0,3.79,-2.96,-0.46,9.53
20160627,15.05,14.89,15.05,14.76,1557,0.0,1.92,-1.33,-0.2,0.02
20160628,14.51,14.02,14.75,13.98,215489,0.0,5.17,-5.84,-0.87,2.11
20160629,14.11,14.25,14.43,14.02,334439,0.0,2.92,1.64,0.23,3.27
20160630,14.35,14.79,14.83,14.17,232621,0.0,4.63,3.79,0.54,2.27
20160701,14.74,15.12,15.23,14.74,78526,0.0,3.31,2.23,0.33,0.77
20160705,15.11,15.05,15.13,14.94,44386,0.0,1.26,-0.46,-0.07,0.43
20160706,15.01,14.76,15.01,14.72,82556,0.0,1.93,-1.93,-0.29,0.81
20160707,14.73,15.01,15.05,14.73,207953,0.0,2.17,1.69,0.25,2.03
20160708,15.03,15.24,15.37,15.03,29343,0.0,2.27,1.53,0.23,0.29
20160711,15.32,15.85,15.85,15.31,71535,0.0,3.54,4.0,0.61,0.7
20160712,15.84,15.83,16.03,15.8,58446,0.0,1.45,-0.13,-0.02,0.57
20160713,15.8,15.68,15.97,15.65,75457,0.0,2.02,-0.95,-0.15,0.74
20160714,16.0,15.74,16.0,15.59,49869,0.0,2.61,0.38,0.06,0.49
20160715,15.84,15.72,15.87,15.63,40123,0.0,1.52,-0.13,-0.02,0.39
20160718,15.74,15.7,15.75,15.56,30604,0.0,1.21,-0.13,-0.02,0.3
20160719,15.64,15.75,15.84,15.6,14457,0.0,1.53,0.32,0.05,0.14
20160720,15.91,15.86,15.91,15.68,77959,0.0,1.46,0.7,0.11,0.76
20160721,15.81,15.79,15.93,15.75,69873,0.0,1.13,-0.44,-0.07,0.68
20160722,15.74,15.92,16.07,15.71,26997,0.0,2.28,0.82,0.13,0.26
20160725,15.87,15.95,16.15,15.79,109070,0.0,2.26,0.19,0.03,1.07
20160726,16.0,16.09,16.23,16.0,179277,0.0,1.44,0.88,0.14,1.75
20160727,16.21,16.26,16.36,16.09,98137,0.0,1.68,1.06,0.17,0.96
20160728,16.28,16.2,16.29,16.0,66486,0.0,1.78,-0.37,-0.06,0.65
20160729,16.26,16.24,16.35,16.04,40225,0.0,1.91,0.25,0.04,0.39
20160801,16.35,16.3,16.36,16.16,59714,0.0,1.23,0.37,0.06,0.58
20160802,16.21,15.92,16.32,15.89,72162,0.0,2.64,-2.33,-0.38,0.71
20160803,15.97,16.0,16.15,15.93,26804,0.0,1.38,0.5,0.08,0.26
20160804,16.05,15.84,16.05,15.77,75928,0.0,1.75,-1.0,-0.16,0.74
20160805,15.98,15.82,15.98,15.77,58200,0.0,1.33,-0.13,-0.02,0.57
20160808,15.9,15.83,16.03,15.78,60344,0.0,1.58,0.06,0.01,0.59
20160809,15.92,15.73,16.24,15.45,146306,0.0,4.99,-0.63,-0.1,1.43
20160810,15.85,16.26,16.28,15.73,59302,0.0,3.5,3.37,0.53,0.58
20160811,16.39,16.34,16.52,16.23,79293,0.0,1.78,0.49,0.08,0.78
20160812,16.41,16.36,16.45,16.25,28084,0.0,1.22,0.12,0.02,0.27
20160815,16.45,16.52,16.63,16.45,65109,0.0,1.1,0.98,0.16,0.64
20160816,16.62,16.64,16.72,16.33,88166,0.0,2.36,0.73,0.12,0.86
20160817,16.51,16.55,16.71,16.47,66201,0.0,1.44,-0.54,-0.09,0.65
20160818,16.71,16.43,16.71,16.32,106957,0.0,2.36,-0.73,-0.12,1.05
20160819,16.44,16.48,16.54,16.31,50357,0.0,1.4,0.3,0.05,0.49
20160822,16.58,16.6,16.85,16.51,127797,0.0,2.06,0.73,0.12,1.25
20160823,16.71,16.64,16.83,16.63,91235,0.0,1.2,0.24,0.04,0.89
20160824,16.76,16.63,16.76,16.45,79648,0.0,1.86,-0.06,-0.01,0.78
20160825,16.7,16.66,16.75,16.5,97722,0.0,1.5,0.18,0.03,0.96
20160826,16.74,16.67,16.79,16.47,29670,0.0,1.92,0.06,0.01,0.29
20160829,16.75,16.53,16.87,16.37,88118,0.0,3.0,-0.84,-0.14,0.86
20160830,16.47,16.65,16.75,16.45,28291,0.0,1.81,0.73,0.12,0.28
20160831,16.58,16.56,16.75,16.45,57659,0.0,1.8,-0.54,-0.09,0.56
20160901,16.5,16.65,16.74,16.31,47729,0.0,2.6,0.54,0.09,0.47
20160902,16.69,16.86,16.89,16.63,47837,0.0,1.56,1.26,0.21,0.47
20160906,16.92,17.31,17.35,16.8,29153,0.0,3.26,2.67,0.45,0.28
20160907,17.33,17.15,17.33,16.95,44261,0.0,2.2,-0.92,-0.16,0.43
20160908,17.14,17.13,17.23,16.96,44100,0.0,1.57,-0.12,-0.02,0.43
20160909,17.07,16.74,17.07,16.73,28657,0.0,1.98,-2.28,-0.39,0.28
20160912,16.76,17.02,17.02,16.67,24342,0.0,2.09,1.67,0.28,0.24
20160913,16.92,16.9,17.11,16.59,52692,0.0,3.06,-0.71,-0.12,0.52
20160914,16.99,16.91,17.04,16.8,25320,0.0,1.42,0.06,0.01,0.25
20160915,16.95,17.21,17.22,16.75,12530,0.0,2.78,1.77,0.3,0.12
20160916,17.33,16.95,17.42,16.75,178734,0.0,3.89,-1.51,-0.26,1.75
20160919,17.17,16.97,17.17,16.68,61308,0.0,2.89,0.12,0.02,0.6
20160920,16.99,17.07,17.26,16.57,31736,0.0,4.07,0.59,0.1,0.31
20160921,17.03,17.25,17.39,17.03,56716,0.0,2.11,1.05,0.18,0.55
20160922,17.37,17.26,17.37,17.13,67095,0.0,1.39,0.06,0.01,0.66
20160923,17.23,17.09,17.27,17.08,19811,0.0,1.1,-0.98,-0.17,0.19
20160926,17.01,16.8,17.01,16.78,104733,0.0,1.35,-1.7,-0.29,1.02
20160927,16.84,17.13,17.16,16.75,18457,0.0,2.44,1.96,0.33,0.18
20160928,17.18,17.07,17.24,17.05,43399,0.0,1.11,-0.35,-0.06,0.42
20160929,17.02,16.8,17.09,16.76,48358,0.0,1.93,-1.58,-0.27,0.47
20160930,16.79,17.2,17.33,16.68,74547,0.0,3.87,2.38,0.4,0.73
20161003,17.15,17.25,17.31,17.05,50551,0.0,1.51,0.29,0.05,0.49
20161004,17.28,17.23,17.57,17.21,152390,0.0,2.09,-0.12,-0.02,1.49
20161005,17.25,17.24,17.39,17.15,38084,0.0,1.39,0.06,0.01,0.37
20161006,17.14,17.22,17.38,17.01,18063,0.0,2.15,-0.12,-0.02,0.18
20161007,17.17,17.3,17.36,17.0,46225,0.0,2.09,0.46,0.08,0.45
20161010,17.44,17.34,17.45,17.29,15143,0.0,0.92,0.23,0.04,0.15
20161011,17.28,17.04,17.28,16.98,45843,0.0,1.73,-1.73,-0.3,0.45
20161012,17.12,16.77,17.15,16.77,19765,0.0,2.23,-1.58,-0.27,0.19
20161013,16.73,16.58,16.73,16.52,78310,0.0,1.25,-1.13,-0.19,0.77
20161014,16.72,16.57,16.9,16.45,69773,0.0,2.71,-0.06,-0.01,0.68
20161017,16.58,16.66,16.73,16.43,28618,0.0,1.81,0.54,0.09,0.28
20161018,16.78,16.63,16.79,16.56,37222,0.0,1.38,-0.18,-0.03,0.36
20161019,16.62,16.91,17.02,16.48,34409,0.0,3.25,1.68,0.28,0.34
20161020,16.95,16.92,16.95,16.85,15358,0.0,0.59,0.06,0.01,0.15
20161021,16.84,17.18,17.23,16.84,39858,0.0,2.3,1.54,0.26,0.39
20161024,17.2,17.21,17.38,17.03,26491,0.0,2.04,0.17,0.03,0.26
20161025,17.1,16.99,17.2,16.93,70780,0.0,1.57,-1.28,-0.22,0.69
20161026,16.99,17.0,17.25,16.95,89102,0.0,1.77,0.06,0.01,0.87
20161027,17.04,16.74,17.05,16.65,39169,0.0,2.35,-1.53,-0.26,0.38
20161028,16.76,16.72,16.85,16.67,11193,0.0,1.08,-0.12,-0.02,0.11
20161031,16.68,16.7,16.91,16.53,40714,0.0,2.27,-0.12,-0.02,0.4
20161101,16.7,16.44,16.7,16.37,21581,0.0,1.98,-1.56,-0.26,0.21
20161102,16.48,16.32,16.83,16.29,35585,0.0,3.28,-0.73,-0.12,0.35
20161103,16.45,16.45,16.58,16.35,16242,0.0,1.41,0.8,0.13,0.16
20161104,16.67,16.32,16.68,16.27,35857,0.0,2.49,-0.79,-0.13,0.35
20161107,16.53,16.66,16.75,16.53,24489,0.0,1.35,2.08,0.34,0.24
20161108,16.66,16.94,16.99,16.52,41447,0.0,2.82,1.68,0.28,0.41
20161109,16.96,16.78,16.96,16.53,63089,0.0,2.54,-0.94,-0.16,0.62
20161110,16.87,18.67,18.77,16.82,104246,0.0,11.62,11.26,1.89,1.02
20161111,18.6,19.86,20.77,18.6,101230,0.0,11.62,6.37,1.19,0.99
20161114,20.06,18.88,20.06,18.53,130957,0.0,7.7,-4.93,-0.98,1.28
20161115,18.85,18.7,19.37,18.45,57648,0.0,4.87,-0.95,-0.18,0.56
20161116,18.71,19.02,19.33,18.66,80581,0.0,3.58,1.71,0.32,0.79
20161117,19.25,18.89,19.33,18.89,23932,0.0,2.31,-0.68,-0.13,0.23
20161118,18.96,18.74,19.37,18.68,52555,0.0,3.65,-0.79,-0.15,0.51
20161121,18.6,19.41,19.42,18.6,48064,0.0,4.38,3.58,0.67,0.47
20161122,19.35,19.79,19.86,19.18,42821,0.0,3.5,1.96,0.38,0.42
20161123,19.88,20.57,20.67,19.72,38239,0.0,4.8,3.94,0.78,0.37
20161125,20.71,20.35,20.71,20.35,7014,0.0,1.75,-1.07,-0.22,0.07
20161128,20.3,19.82,20.3,19.8,21731,0.0,2.46,-2.6,-0.53,0.21
20161129,19.92,19.91,20.01,19.82,13650,0.0,0.96,0.45,0.09,0.13
20161130,19.91,19.9,20.04,19.65,17345,0.0,1.96,-0.05,-0.01,0.17
20161201,19.94,19.54,20.04,19.34,24495,0.0,3.52,-1.81,-0.36,0.24
20161202,19.69,19.5,19.86,19.32,37566,0.0,2.76,-0.2,-0.04,0.37
20161205,19.46,19.72,19.75,19.22,21610,0.0,2.72,1.13,0.22,0.21
20161206,19.53,19.7,19.75,19.46,13795,0.0,1.47,-0.1,-0.02,0.13
20161207,19.64,20.0,20.2,19.58,49348,0.0,3.15,1.52,0.3,0.48
20161208,20.09,20.32,20.64,20.09,33622,0.0,2.75,1.6,0.32,0.33
20161209,20.42,20.55,20.62,20.06,48224,0.0,2.76,1.13,0.23,0.47
20161212,20.42,20.05,20.59,19.99,29826,0.0,2.92,-2.43,-0.5,0.29
20161213,20.2,20.17,20.3,20.03,23656,0.0,1.35,0.6,0.12,0.23
20161214,20.14,20.49,20.6,19.84,16301,0.0,3.77,1.59,0.32,0.16
20161215,20.59,19.82,20.59,19.68,72232,0.0,4.44,-3.27,-0.67,0.71
20161216,19.94,19.9,20.1,19.68,118678,0.0,2.12,0.4,0.08,1.16
20161219,20.01,20.6,20.69,19.92,24785,0.0,3.87,3.52,0.7,0.24
20161220,20.6,20.65,20.77,20.39,22759,0.0,1.84,0.24,0.05,0.22
20161221,20.48,20.4,20.48,20.28,33475,0.0,0.97,-1.21,-0.25,0.33
20161222,20.31,20.34,20.55,20.25,80152,0.0,1.47,-0.29,-0.06,0.78
20161223,20.42,20.78,20.89,20.14,21098,0.0,3.69,2.16,0.44,0.21
20161227,20.75,20.39,20.88,20.28,40563,0.0,2.89,-1.88,-0.39,0.4
20161228,20.41,20.42,20.67,20.25,25508,0.0,2.06,0.15,0.03,0.25
20161229,20.76,20.53,20.78,20.39,35218,0.0,1.91,0.54,0.11,0.34
20161230,20.3,20.24,20.6,20.22,110800,0.0,1.85,-1.41,-0.29,1.08
20170103,20.48,20.25,20.49,20.1,51207,0.0,1.93,0.05,0.01,0.5
20170104,20.37,20.57,20.62,20.3,44706,0.0,1.58,1.58,0.32,0.44
20170105,20.57,20.48,20.66,20.44,18570,0.0,1.07,-0.44,-0.09,0.18
20170106,20.58,20.35,20.58,20.22,21019,0.0,1.76,-0.63,-0.13,0.21
20170109,20.41,20.18,20.41,20.02,27731,0.0,1.92,-0.84,-0.17,0.27
20170110,20.31,20.16,20.31,19.99,71916,0.0,1.59,-0.1,-0.02,0.7
20170111,20.29,19.95,20.29,19.93,59056,0.0,1.79,-1.04,-0.21,0.58
20170112,19.81,19.51,19.99,19.35,30394,0.0,3.21,-2.21,-0.44,0.3
20170113,19.67,19.55,19.93,19.33,75552,0.0,3.08,0.21,0.04,0.74
20170117,19.45,19.21,19.49,19.19,37081,0.0,1.53,-1.74,-0.34,0.36
20170118,19.22,20.06,20.1,19.21,105091,0.0,4.63,4.42,0.85,1.03
20170119,19.99,20.36,20.43,19.94,79857,0.0,2.44,1.5,0.3,0.78
20170120,20.36,20.93,21.36,20.34,71059,0.0,5.01,2.8,0.57,0.69
20170123,21.03,21.49,21.51,20.99,27567,0.0,2.48,2.68,0.56,0.27
20170124,21.55,20.98,21.55,20.68,46192,0.0,4.05,-2.37,-0.51,0.45
20170125,20.99,20.89,21.1,20.85,41601,0.0,1.19,-0.43,-0.09,0.41
20170126,20.96,20.61,21.04,20.56,24108,0.0,2.3,-1.34,-0.28,0.24
20170127,20.56,20.54,20.66,20.43,15323,0.0,1.12,-0.34,-0.07,0.15
20170130,20.55,20.08,20.83,20.01,38851,0.0,3.99,-2.24,-0.46,0.38
20170131,20.1,19.7,20.18,19.58,49550,0.0,2.99,-1.89,-0.38,0.48
20170201,19.78,19.63,19.89,19.51,126044,0.0,1.93,-0.36,-0.07,1.23
20170202,19.7,19.55,19.75,19.47,45203,0.0,1.43,-0.41,-0.08,0.44
20170203,19.73,19.51,19.75,19.36,25267,0.0,1.99,-0.2,-0.04,0.25
20170206,19.45,19.32,19.47,19.24,44909,0.0,1.18,-0.97,-0.19,0.44
20170207,19.27,19.28,19.4,19.06,64838,0.0,1.76,-0.21,-0.04,0.63
20170208,19.21,19.12,19.41,19.05,56982,0.0,1.87,-0.83,-0.16,0.56
20170209,19.12,19.71,19.74,19.11,41510,0.0,3.29,3.09,0.59,0.41
20170210,19.71,21.49,21.52,19.71,125760,0.0,9.18,9.03,1.78,1.23
20170213,21.66,21.14,21.66,21.0,54633,0.0,3.07,-1.63,-0.35,0.53
20170214,21.02,20.9,21.16,20.51,78381,0.0,3.07,-1.14,-0.24,0.77
20170215,20.8,20.92,21.0,20.71,17803,0.0,1.39,0.1,0.02,0.17
20170216,20.74,20.67,20.89,20.54,40451,0.0,1.67,-1.2,-0.25,0.4
20170217,20.79,20.78,20.99,20.64,159706,0.0,1.69,0.53,0.11,1.56
20170221,20.87,21.02,21.05,20.83,51176,0.0,1.06,1.15,0.24,0.5
20170222,21.12,22.06,22.14,20.9,313195,0.0,5.9,4.95,1.04,3.06
20170223,22.04,21.41,22.07,21.12,41832,0.0,4.31,-2.95,-0.65,0.41
20170224,21.24,21.06,21.29,21.02,33357,0.0,1.26,-1.63,-0.35,0.33
20170227,21.18,21.1,21.45,21.09,60361,0.0,1.71,0.19,0.04,0.59
20170228,21.25,21.78,22.03,21.25,90181,0.0,3.7,3.22,0.68,0.88
20170301,22.13,22.42,22.56,21.99,53512,0.0,2.62,2.94,0.64,0.52
20170302,22.6,22.3,22.6,22.25,37174,0.0,1.56,-0.54,-0.12,0.36
20170303,22.26,21.59,22.44,21.52,42761,0.0,4.13,-3.18,-0.71,0.42
20170306,21.51,21.43,21.64,21.33,28921,0.0,1.44,-0.74,-0.16,0.28
20170307,21.39,21.7,21.8,21.23,34644,0.0,2.66,1.26,0.27,0.34
20170308,21.66,21.28,21.66,21.17,60742,0.0,2.26,-1.94,-0.42,0.59
20170309,21.37,21.27,21.49,21.2,49752,0.0,1.36,-0.05,-0.01,0.49
20170310,21.29,21.6,21.66,21.12,35865,0.0,2.54,1.55,0.33,0.35
20170313,21.69,22.89,23.02,21.69,392502,0.0,6.16,5.97,1.29,3.83
20170314,22.75,22.52,22.97,22.04,181429,0.0,4.06,-1.62,-0.37,1.77
20170315,22.53,22.38,22.56,22.24,42244,0.0,1.42,-0.62,-0.14,0.41
20170316,22.42,22.47,22.66,22.13,75618,0.0,2.37,0.4,0.09,0.74
20170317,22.32,22.63,22.75,22.32,153990,0.0,1.91,0.71,0.16,1.5
20170320,22.78,22.88,23.11,22.54,119846,0.0,2.52,1.1,0.25,1.17
20170321,22.98,22.16,23.01,22.14,34827,0.0,3.8,-3.15,-0.72,0.34
20170322,22.22,22.3,22.53,21.9,43964,0.0,2.84,0.63,0.14,0.43
20170323,22.23,22.21,22.57,22.14,30316,0.0,1.93,-0.4,-0.09,0.3
20170324,22.33,22.21,22.49,22.11,17728,0.0,1.71,0.0,0.0,0.17
20170327,22.09,22.24,22.32,22.03,37224,0.0,1.31,0.14,0.03,0.36
20170328,22.3,22.84,22.88,22.05,62287,0.0,3.73,2.7,0.6,0.61
20170329,22.74,23.56,23.7,22.62,323210,0.0,4.73,3.15,0.72,3.16
20170330,23.67,23.46,23.95,23.06,33481,0.0,3.78,-0.42,-0.1,0.33
20170331,23.48,23.69,23.84,23.38,96526,0.0,1.96,0.98,0.23,0.94
20170403,23.73,23.3,23.8,23.26,80878,0.0,2.28,-1.65,-0.39,0.79
20170404,23.28,23.62,23.66,23.26,54535,0.0,1.72,1.37,0.32,0.53
20170405,23.66,23.26,23.95,23.23,67980,0.0,3.05,-1.52,-0.36,0.66
20170406,23.25,23.16,23.51,22.87,56720,0.0,2.75,-0.43,-0.1,0.55
20170407,23.06,23.06,23.31,22.97,45894,0.0,1.47,-0.43,-0.1,0.45
20170410,23.06,22.87,23.2,22.62,21668,0.0,2.52,-0.82,-0.19,0.21
20170411,22.82,23.19,23.2,22.67,37550,0.0,2.32,1.4,0.32,0.37
20170412,22.72,23.26,23.3,22.72,41879,0.0,2.5,0.3,0.07,0.41
20170413,23.24,23.93,24.0,23.14,58259,0.0,3.7,2.88,0.67,0.57
20170417,23.97,23.77,24.12,23.48,61598,0.0,2.67,-0.67,-0.16,0.6
20170418,23.72,23.93,23.98,23.66,23058,0.0,1.35,0.67,0.16,0.23
20170419,24.05,24.01,24.3,23.75,31095,0.0,2.3,0.33,0.08,0.3
20170420,23.99,24.6,24.9,23.99,66913,0.0,3.79,2.46,0.59,0.65
20170421,24.56,24.27,24.73,24.26,55245,0.0,1.91,-1.34,-0.33,0.54
20170424,24.51,24.44,24.76,24.35,26426,0.0,1.69,0.7,0.17,0.26
20170425,24.46,24.68,24.81,24.43,86703,0.0,1.55,0.98,0.24,0.85
20170426,24.73,24.98,25.39,24.73,31106,0.0,2.67,1.22,0.3,0.3
20170427,25.08,24.7,25.08,24.46,41894,0.0,2.48,-1.12,-0.28,0.41
20170428,24.67,24.58,24.85,24.32,35906,0.0,2.15,-0.49,-0.12,0.35
20170501,24.76,24.58,24.77,24.42,16372,0.0,1.42,0.0,0.0,0.16
20170502,24.63,24.72,24.81,24.2,46546,0.0,2.48,0.57,0.14,0.45
20170503,24.61,23.57,24.61,23.5,72812,0.0,4.49,-4.65,-1.15,0.71
20170504,23.66,23.58,23.85,23.36,32510,0.0,2.08,0.04,0.01,0.32
20170505,23.68,24.56,24.84,23.68,170239,0.0,4.92,4.16,0.98,1.66
20170508,24.63,24.12,24.7,24.04,61994,0.0,2.69,-1.79,-0.44,0.61
20170509,24.21,24.13,24.45,23.91,26227,0.0,2.24,0.04,0.01,0.26
20170510,24.15,24.07,24.3,23.98,23716,0.0,1.33,-0.25,-0.06,0.23
20170511,24.0,24.31,24.35,23.48,74838,0.0,3.61,1.0,0.24,0.73
20170512,24.26,24.06,24.41,23.9,26927,0.0,2.1,-1.03,-0.25,0.26
20170515,24.17,24.18,24.37,24.04,27464,0.0,1.37,0.5,0.12,0.27
20170516,24.32,24.16,24.69,23.85,30761,0.0,3.47,-0.08,-0.02,0.3
20170517,23.88,23.61,24.02,23.54,51618,0.0,1.99,-2.28,-0.55,0.5
20170518,23.51,23.62,23.72,23.43,55173,0.0,1.23,0.04,0.01,0.54
20170519,23.58,23.67,24.07,23.45,33828,0.0,2.62,0.21,0.05,0.33
20170522,23.98,24.08,24.1,23.49,34326,0.0,2.58,1.73,0.41,0.34
20170523,24.21,23.92,24.21,23.8,16402,0.0,1.7,-0.66,-0.16,0.16
20170524,23.91,23.74,24.12,23.58,111397,0.0,2.26,-0.75,-0.18,1.09
20170525,23.79,23.83,24.11,23.58,49969,0.0,2.23,0.38,0.09,0.49
20170526,23.88,24.18,24.36,23.87,21969,0.0,2.06,1.47,0.35,0.21
20170530,24.08,23.8,24.33,23.64,35590,0.0,2.85,-1.57,-0.38,0.35
20170531,23.8,23.47,23.87,23.39,38394,0.0,2.02,-1.39,-0.33,0.38
20170601,23.51,24.25,24.35,23.5,34941,0.0,3.62,3.32,0.78,0.34
20170602,24.23,24.42,24.6,24.23,30766,0.0,1.53,0.7,0.17,0.3
20170605,24.37,24.14,24.41,24.06,24194,0.0,1.43,-1.15,-0.28,0.24
20170606,23.89,23.95,24.14,23.71,57167,0.0,1.78,-0.79,-0.19,0.56
20170607,24.16,24.13,24.29,23.98,47592,0.0,1.29,0.75,0.18,0.46
20170608,24.11,24.17,24.21,23.9,35049,0.0,1.28,0.17,0.04,0.34
20170609,24.33,24.09,24.37,23.83,32205,0.0,2.23,-0.33,-0.08,0.31
20170612,24.01,23.91,24.33,23.86,40394,0.0,1.95,-0.75,-0.18,0.39
20170613,24.0,23.81,24.1,23.63,32823,0.0,1.97,-0.42,-0.1,0.32
20170614,23.86,23.92,24.02,23.53,39475,0.0,2.06,0.46,0.11,0.39
20170615,23.8,24.11,24.13,23.8,27272,0.0,1.38,0.79,0.19,0.27
20170616,23.96,23.74,24.06,23.48,83661,0.0,2.41,-1.53,-0.37,0.82
20170619,23.81,23.73,23.85,23.53,71924,0.0,1.35,-0.04,-0.01,0.7
20170620,23.5,23.03,23.74,23.0,35250,0.0,3.12,-2.95,-0.7,0.34
20170621,22.96,22.74,23.05,22.56,55870,0.0,2.13,-1.26,-0.29,0.55
20170622,22.75,22.85,22.94,22.53,64675,0.0,1.8,0.48,0.11,0.63
20170623,22.92,22.89,22.99,22.53,383403,0.0,2.01,0.18,0.04,3.74
20170626,22.89,23.68,23.82,22.89,83389,0.0,4.06,3.45,0.79,0.81
20170627,23.74,23.54,23.8,23.5,52186,0.0,1.27,-0.59,-0.14,0.51
20170628,23.65,23.91,24.04,23.64,62202,0.0,1.7,1.57,0.37,0.61
20170629,23.84,23.58,23.9,23.49,49939,0.0,1.71,-1.38,-0.33,0.49
20170630,23.6,23.64,23.79,23.49,24116,0.0,1.27,0.25,0.06,0.24
20170703,23.86,23.64,23.86,23.44,18586,0.0,1.78,0.0,0.0,0.18
20170705,23.65,23.4,23.71,23.09,41288,0.0,2.62,-1.02,-0.24,0.4
20170706,23.25,23.13,23.87,23.0,257126,0.0,3.72,-1.15,-0.27,2.51
20170707,23.4,23.93,23.95,23.1,68896,0.0,3.67,3.46,0.8,0.67
20170710,23.8,23.66,23.8,23.51,69364,0.0,1.21,-1.13,-0.27,0.68
20170711,23.63,23.55,23.83,23.42,65881,1569278.0,1.73,-0.46,-0.11,0.64
20170712,23.65,22.96,23.84,22.63,214727,4976190.0,5.14,-2.51,-0.59,2.1
20170713,23.0,23.38,23.4,22.8,22887,535503.0,2.61,1.83,0.42,0.22
20170714,23.35,23.72,23.81,23.25,39223,935970.0,2.4,1.45,0.34,0.38
20170717,23.75,23.37,23.93,23.26,56535,1345018.0,2.82,-1.48,-0.35,0.55
20170718,23.37,23.8,23.91,23.19,35118,839004.0,3.08,1.84,0.43,0.34
