trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230505,22.51,22.34,22.6,22.06,1105486,24732884.0,2.43,0.72,0.16,0.6
20230508,22.35,21.84,22.41,21.825,2757121,60794911.0,2.62,-2.24,-0.5,1.49
20230509,21.83,21.64,21.86,21.495,2610742,56405015.0,1.67,-0.92,-0.2,1.41
20230510,20.5,18.8,20.68,17.61,11216737,206544373.0,14.19,-13.12,-2.84,6.04
20230511,18.61,17.59,18.64,17.53,6195737,110614721.0,5.9,-6.44,-1.21,3.34
20230512,17.89,17.28,18.04,16.975,5099279,88297737.0,6.05,-1.76,-0.31,2.75
20230515,17.57,18.18,18.267,17.46,4525727,81334063.0,4.67,5.21,0.9,2.44
20230516,18.05,17.37,18.18,17.275,3088129,53902143.0,4.98,-4.46,-0.81,1.66
20230517,17.38,17.95,18.14,17.33,3752688,67266227.0,4.66,3.34,0.58,2.02
20230518,17.79,17.46,17.865,17.311,3409984,59696801.0,3.09,-2.73,-0.49,1.84
20230519,17.49,16.5,17.53,16.38,5483304,91382787.0,6.59,-5.5,-0.96,2.95
20230522,16.5,16.45,16.62,16.13,4435187,72613991.0,2.97,-0.3,-0.05,2.39
20230523,16.67,16.76,17.235,16.45,3305824,55659216.0,4.77,1.88,0.31,1.78
20230524,16.71,17.27,17.33,16.62,4147169,70988458.0,4.24,3.04,0.51,2.23
20230525,16.98,17.15,17.29,16.86,3483011,59466723.0,2.49,-0.69,-0.12,1.88
20230526,17.17,17.13,17.275,17.025,1947653,33396530.0,1.46,-0.12,-0.02,1.05
20230530,17.28,17.27,17.35,17.09,1676368,28918956.0,1.52,0.82,0.14,0.9
20230531,17.13,17.07,17.53,17.05,2286499,39183943.0,2.78,-1.16,-0.2,1.23
20230601,17.13,17.44,17.505,17.01,2840009,49315830.0,2.9,2.17,0.37,1.53
20230602,17.81,18.35,18.385,17.66,3159716,57268015.0,4.16,5.22,0.91,1.7
20230605,18.26,18.29,18.52,18.075,2375715,43362392.0,2.43,-0.33,-0.06,1.28
20230606,18.28,19.3,19.48,18.28,5298467,101338914.0,6.56,5.52,1.01,2.85
20230607,19.58,19.59,19.81,19.25,3568573,69673629.0,2.9,1.5,0.29,1.92
20230608,19.6,19.34,19.67,19.15,2507480,48518588.0,2.65,-1.28,-0.25,1.35
20230609,19.8,19.64,20.11,19.58,2104039,41673616.0,2.74,1.55,0.3,1.13
20230612,19.6,19.63,19.85,19.45,2705213,53251081.0,2.04,-0.05,-0.01,1.46
20230613,19.72,19.66,19.86,19.52,3906715,76715625.0,1.73,0.15,0.03,2.1
20230614,19.64,19.54,19.83,19.325,1954827,38293480.0,2.57,-0.61,-0.12,1.05
20230615,19.37,19.78,19.78,19.299,2204726,43225237.0,2.46,1.23,0.24,1.19
20230616,19.98,19.46,19.98,19.09,3305188,64246610.0,4.5,-1.62,-0.32,1.78
20230620,19.39,19.03,19.39,18.911,2573364,48996494.0,2.46,-2.21,-0.43,1.39
20230621,18.94,19.24,19.38,18.935,1911396,36782137.0,2.34,1.1,0.21,1.03
20230622,19.18,19.19,19.25,19.02,1346371,25818166.0,1.2,-0.26,-0.05,0.73
20230623,18.91,19.2,19.29,18.89,3324758,63768273.0,2.08,0.05,0.01,1.79
20230626,19.14,19.31,19.41,18.995,1675523,32282283.0,2.16,0.57,0.11,0.9
20230627,19.45,19.92,20.05,19.35,1976972,39296571.0,3.63,3.16,0.61,1.07
20230628,19.81,19.71,20.0,19.54,1446509,28472508.0,2.31,-1.05,-0.21,0.78
20230629,19.68,19.89,19.91,19.64,1455181,28833716.0,1.37,0.91,0.18,0.78
20230630,20.06,19.85,20.155,19.84,3600067,71739331.0,1.58,-0.2,-0.04,1.95
20230703,19.93,20.05,20.205,19.88,1221443,24538643.0,1.64,1.01,0.2,0.66
20230705,20.05,19.92,20.05,19.6,1475120,29320809.0,2.24,-0.65,-0.13,0.8
20230706,19.62,19.56,19.699,19.325,1901394,37153487.0,1.88,-1.81,-0.36,1.03
20230707,19.62,19.74,19.91,19.56,1475660,29126530.0,1.79,0.92,0.18,0.8
20230710,19.73,20.05,20.23,19.66,1911396,38371503.0,2.89,1.57,0.31,1.03
20230711,20.15,20.31,20.38,19.88,1853653,37389440.0,2.49,1.3,0.26,1.0
20230712,20.68,20.45,20.754,20.23,2475731,50671909.0,2.58,0.69,0.14,1.34
20230713,20.52,20.31,20.57,20.3,1568938,32058654.0,1.32,-0.68,-0.14,0.85
20230714,20.29,19.58,20.38,19.54,2645341,52158680.0,4.14,-3.59,-0.73,1.43
20230717,19.5,19.6,19.88,19.35,2325285,45617322.0,2.71,0.1,0.02,1.26
20230718,19.66,19.57,19.985,19.53,1477071,29037265.0,2.32,-0.15,-0.03,0.8
20230719,19.66,20.0,20.05,19.55,2843205,56482572.0,2.55,2.2,0.43,1.54
20230720,20.12,19.56,20.135,19.47,1470782,28901309.0,3.33,-2.2,-0.44,0.8
20230721,19.67,19.41,19.671,19.315,1583556,30835524.0,1.82,-0.77,-0.15,0.86
20230724,19.45,19.64,19.8,19.36,1705512,33462148.0,2.27,1.18,0.23,0.92
20230725,19.56,19.44,19.585,19.255,2209174,42806076.0,1.68,-1.02,-0.2,1.2
20230726,19.36,19.84,19.92,19.36,1706882,33732707.0,2.88,2.06,0.4,0.92
20230727,20.04,19.45,20.14,19.43,1457636,28789121.0,3.58,-1.97,-0.39,0.79
20230728,19.7,19.62,19.82,19.52,1255833,24657554.0,1.54,0.87,0.17,0.68
20230731,19.79,19.97,19.99,19.75,1432138,28520882.0,1.22,1.78,0.35,0.77
20230801,19.87,19.86,19.95,19.68,1131240,22429535.0,1.35,-0.55,-0.11,0.61
20230802,19.62,19.38,19.67,19.345,1717753,33427756.0,1.64,-2.42,-0.48,0.93
20230803,19.42,18.99,19.45,18.98,2747409,52647311.0,2.43,-2.01,-0.39,1.48
20230804,19.07,19.21,19.51,18.77,2249770,43328787.0,3.9,1.16,0.22,1.21
20230807,19.32,18.8,19.42,18.765,2790486,52811010.0,3.41,-2.13,-0.41,1.5
20230808,18.8,18.25,18.8,17.905,4324431,78737158.0,4.76,-2.93,-0.55,2.33
20230809,16.6,16.96,17.74,16.34,10437547,177263977.0,7.67,-7.07,-1.29,5.63
20230810,17.19,16.78,17.57,16.74,3389252,57732355.0,4.89,-1.06,-0.18,1.83
20230811,16.7,16.8,16.94,16.51,3994565,66654830.0,2.56,0.12,0.02,2.15
20230814,16.66,17.08,17.09,16.659,1599067,27155262.0,2.57,1.67,0.28,0.86
20230815,16.85,16.49,16.905,16.48,2138241,35507867.0,2.49,-3.45,-0.59,1.15
20230816,16.4,16.52,16.74,16.4,2020833,33537248.0,2.06,0.18,0.03,1.09
20230817,16.68,16.31,16.78,16.29,1925706,31567851.0,2.97,-1.27,-0.21,1.04
20230818,16.14,16.39,16.46,16.13,1634761,26721064.0,2.02,0.49,0.08,0.88
20230821,16.45,16.26,16.71,16.245,1926514,31584210.0,2.84,-0.79,-0.13,1.04
20230822,16.25,16.35,16.41,16.151,1541799,25126825.0,1.59,0.55,0.09,0.83
20230823,16.21,16.63,16.665,16.185,1606946,26503524.0,2.94,1.71,0.28,0.87
20230824,16.56,16.21,16.62,16.2,1480956,24177506.0,2.53,-2.53,-0.42,0.8
20230825,16.17,16.43,16.55,16.17,2038144,33419392.0,2.34,1.36,0.22,1.1
20230828,16.54,16.71,16.77,16.44,3567233,59374590.0,2.01,1.7,0.28,1.92
20230829,16.94,17.2,17.55,16.86,3577410,61538715.0,4.13,2.93,0.49,1.93
20230830,17.17,17.35,17.5,16.97,2079335,36036430.0,3.08,0.87,0.15,1.12
20230831,17.5,17.44,17.64,17.34,3618243,63417753.0,1.73,0.52,0.09,1.95
20230901,17.56,17.41,17.63,17.39,1576670,27561133.0,1.38,-0.17,-0.03,0.85
20230905,17.31,16.94,17.4,16.885,2452565,41723892.0,2.96,-2.7,-0.47,1.32
20230906,16.935,16.94,16.97,16.772,1491306,25182615.0,1.17,0.0,0.0,0.8
20230907,16.79,16.43,16.83,16.263,1775337,29202683.0,3.35,-3.01,-0.51,0.96
20230908,16.45,16.49,16.55,16.26,2171931,35725989.0,1.77,0.37,0.06,1.17
20230911,16.6,16.46,16.66,16.38,1945099,32107844.0,1.7,-0.18,-0.03,1.05
20230912,16.42,16.58,16.79,16.4,2182857,36273088.0,2.37,0.73,0.12,1.18
20230913,16.65,16.45,16.755,16.39,2076566,34380416.0,2.2,-0.78,-0.13,1.12
20230914,16.56,16.73,16.83,16.3,2090209,34822509.0,3.22,1.7,0.28,1.13
20230915,16.68,16.22,16.75,16.09,3210211,52396476.0,3.95,-3.05,-0.51,1.73
20230918,16.26,15.91,16.26,15.86,2584420,41263687.0,2.47,-1.91,-0.31,1.39
20230919,15.93,15.73,16.035,15.59,2443340,38478489.0,2.8,-1.13,-0.18,1.32
20230920,15.77,15.23,15.87,15.165,4284666,65952399.0,4.48,-3.18,-0.5,2.31
20230921,15.06,14.59,15.21,14.58,3081992,45365183.0,4.14,-4.2,-0.64,1.66
20230922,14.59,14.3,14.7,14.28,2704230,39011906.0,2.88,-1.99,-0.29,1.46
20230925,14.16,14.08,14.315,13.99,4657040,65778198.0,2.27,-1.54,-0.22,2.51
20230926,13.95,13.74,14.025,13.68,4011253,55370525.0,2.45,-2.41,-0.34,2.16
20230927,13.55,13.48,13.72,13.16,4607537,62001530.0,4.08,-1.89,-0.26,2.48
20230928,13.42,13.53,13.6,13.065,3799536,50906570.0,3.97,0.37,0.05,2.05
20230929,13.76,13.84,14.125,13.6,3922708,54436370.0,3.88,2.29,0.31,2.11
20231002,13.78,13.5,13.91,13.265,3442028,46383291.0,4.66,-2.46,-0.34,1.86
20231003,13.29,13.5,13.6,13.2,3414064,45842164.0,2.96,0.0,0.0,1.85
20231004,13.52,13.45,13.55,13.12,2245211,30042759.0,3.19,-0.37,-0.05,1.22
20231005,13.41,13.41,13.47,13.225,2403829,32111600.0,1.82,-0.3,-0.04,1.3
20231006,13.25,13.57,13.825,13.23,2399366,32520225.0,4.44,1.19,0.16,1.3
20231009,13.47,13.33,13.53,13.175,1849999,24679391.0,2.62,-1.77,-0.24,1.0
20231010,13.4,13.59,13.79,13.32,2334962,31766568.0,3.53,1.95,0.26,1.26
20231011,13.6,13.36,13.75,13.17,1980244,26464098.0,4.27,-1.69,-0.23,1.07
20231012,13.37,12.86,13.42,12.623,2816299,36127002.0,5.97,-3.74,-0.5,1.53
20231013,12.925,12.65,13.02,12.64,2591008,33052438.0,2.95,-1.63,-0.21,1.4
20231016,12.77,13.3,13.3,12.62,3111675,40884745.0,5.38,5.14,0.65,1.69
20231017,13.22,13.92,14.005,13.22,3315810,45972541.0,5.9,4.66,0.62,1.8
20231018,13.75,13.58,13.86,13.51,2357487,32169906.0,2.51,-2.44,-0.34,1.28
20231019,13.58,13.38,13.81,13.26,2174884,29314898.0,4.05,-1.47,-0.2,1.18
20231020,13.45,13.06,13.48,13.04,2253386,29708488.0,3.29,-2.39,-0.32,1.22
20231023,12.97,12.83,13.17,12.8,2058186,26627509.0,2.83,-1.76,-0.23,1.11
20231024,12.89,12.92,13.23,12.87,1647628,21367626.0,2.81,0.7,0.09,0.89
20231025,12.68,12.59,12.84,12.37,2707142,34046550.0,3.64,-2.55,-0.33,1.47
20231026,12.64,12.68,12.76,12.39,1550560,19548108.0,2.94,0.71,0.09,0.84
20231027,12.81,12.13,12.81,12.05,3194709,39147559.0,5.99,-4.34,-0.55,1.73
20231030,12.32,12.3,12.45,12.09,1814713,22240096.0,2.97,1.4,0.17,0.98
20231031,12.36,12.22,12.55,12.17,2780741,34142797.0,3.09,-0.65,-0.08,1.51
20231101,12.14,11.78,12.23,11.585,4749352,55882763.0,5.28,-3.6,-0.44,2.57
20231102,12.1,12.71,12.71,12.08,4776331,59463126.0,5.35,7.89,0.93,2.59
20231103,13.11,13.02,13.27,12.85,2855857,37293650.0,3.3,2.44,0.31,1.55
20231106,13.01,12.84,13.07,12.74,2095735,26930315.0,2.53,-1.38,-0.18,1.14
20231107,12.75,13.06,13.145,12.735,2790510,36291960.0,3.19,1.71,0.22,1.51
20231108,13.17,12.45,13.28,12.38,5339086,67380810.0,6.89,-4.67,-0.61,2.89
