trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010306,27.55,26.16,27.62,25.93,127500,0.0,6.16,-4.63,-1.27,0.35
20010307,25.79,25.86,26.86,25.74,90300,0.0,4.28,-1.15,-0.3,0.25
20010308,26.49,24.74,26.49,24.74,169000,0.0,6.77,-4.33,-1.12,0.46
20010309,25.24,24.26,25.24,23.99,212200,0.0,5.05,-1.94,-0.48,0.58
20010312,23.99,20.74,24.04,20.49,332900,0.0,14.63,-14.51,-3.52,0.9
20010313,20.3,21.93,21.93,19.36,295300,0.0,12.39,5.74,1.19,0.8
20010314,21.49,21.62,21.8,20.8,66700,0.0,4.56,-1.41,-0.31,0.18
20010315,21.86,22.24,22.74,21.85,124900,0.0,4.12,2.87,0.62,0.34
20010316,22.16,21.18,22.18,20.99,276800,0.0,5.35,-4.77,-1.06,0.75
20010319,21.05,23.36,24.43,21.05,438600,0.0,15.96,10.29,2.18,1.19
20010320,23.62,22.49,23.74,22.36,1488400,0.0,5.91,-3.72,-0.87,4.04
20010321,22.62,21.12,22.93,20.74,606500,0.0,9.74,-6.09,-1.37,1.65
20010322,20.8,21.74,23.55,19.49,1596800,0.0,19.22,2.94,0.62,4.34
20010323,21.99,22.12,23.12,21.99,182500,0.0,5.2,1.75,0.38,0.5
20010326,22.55,22.86,23.86,22.55,152300,0.0,5.92,3.35,0.74,0.41
20010327,22.74,22.62,22.86,22.18,101100,0.0,2.97,-1.05,-0.24,0.27
20010328,22.24,22.74,22.86,22.12,60900,0.0,3.27,0.53,0.12,0.17
20010329,22.55,22.18,22.86,21.24,306800,0.0,7.12,-2.46,-0.56,0.83
20010330,22.49,20.43,22.49,20.43,340200,0.0,9.29,-7.89,-1.75,0.92
20010402,20.74,20.62,21.12,20.43,175300,0.0,3.38,0.93,0.19,0.48
20010403,20.51,19.36,20.99,19.12,245600,0.0,9.07,-6.11,-1.26,0.67
20010404,19.3,19.68,19.99,19.12,286500,0.0,4.49,1.65,0.32,0.78
20010405,19.93,21.12,21.12,19.86,178800,0.0,6.4,7.32,1.44,0.49
20010406,20.74,20.55,21.05,19.74,112100,0.0,6.2,-2.7,-0.57,0.3
20010409,20.73,21.25,21.53,20.23,100200,0.0,6.33,3.41,0.7,0.27
20010410,21.49,23.39,23.74,21.49,159400,0.0,10.59,10.07,2.14,0.43
20010411,23.74,22.15,23.74,21.82,98800,0.0,8.21,-5.3,-1.24,0.27
20010412,22.49,23.93,23.93,22.19,58200,0.0,7.86,8.04,1.78,0.16
20010416,23.93,22.79,23.93,22.75,50700,0.0,4.93,-4.76,-1.14,0.14
20010417,22.68,22.79,23.19,22.65,91700,0.0,2.37,0.0,0.0,0.25
20010418,22.84,26.28,26.3,22.83,175600,0.0,15.23,15.31,3.49,0.48
20010419,25.74,28.04,28.04,25.42,144000,0.0,9.97,6.7,1.76,0.39
20010420,27.49,26.44,27.6,26.31,229200,0.0,4.6,-5.71,-1.6,0.62
20010423,26.63,24.24,26.63,24.24,77300,0.0,9.04,-8.32,-2.2,0.21
20010424,24.78,24.02,25.25,23.85,39100,0.0,5.78,-0.91,-0.22,0.11
20010425,24.56,25.04,26.28,24.13,54100,0.0,8.95,4.25,1.02,0.15
20010426,25.23,26.11,26.84,25.0,66300,0.0,7.35,4.27,1.07,0.18
20010427,25.62,27.28,27.28,25.51,142000,0.0,6.78,4.48,1.17,0.39
20010430,27.28,29.25,29.54,26.9,181400,0.0,9.68,7.22,1.97,0.49
20010501,28.91,29.32,29.59,28.19,122000,0.0,4.79,0.24,0.07,0.33
20010502,29.34,28.84,29.34,28.45,115900,0.0,3.04,-1.64,-0.48,0.31
20010503,29.12,28.04,29.24,27.54,152600,0.0,5.89,-2.77,-0.8,0.41
20010504,27.74,26.88,28.01,26.75,218800,0.0,4.49,-4.14,-1.16,0.59
20010507,27.08,26.03,27.08,25.64,230500,0.0,5.36,-3.16,-0.85,0.63
20010508,26.03,25.79,26.04,25.09,198000,0.0,3.65,-0.92,-0.24,0.54
20010509,25.49,25.33,25.83,25.25,167800,0.0,2.25,-1.78,-0.46,0.46
20010510,25.83,25.48,25.83,25.29,65600,0.0,2.13,0.59,0.15,0.18
20010511,25.47,24.68,25.47,24.24,84600,0.0,4.83,-3.14,-0.8,0.23
20010514,24.82,24.69,24.82,24.44,100900,0.0,1.54,0.04,0.01,0.27
20010515,24.69,24.95,25.19,24.44,71100,0.0,3.04,1.05,0.26,0.19
20010516,24.72,26.15,27.12,24.53,85400,0.0,10.38,4.81,1.2,0.23
20010517,26.6,28.24,29.23,26.34,123300,0.0,11.05,7.99,2.09,0.33
20010518,28.24,28.26,28.74,27.89,98800,0.0,3.01,0.07,0.02,0.27
20010521,29.12,29.76,30.12,29.12,62900,0.0,3.54,5.31,1.5,0.17
20010522,29.78,29.6,30.12,28.94,91800,0.0,3.97,-0.54,-0.16,0.25
20010523,29.4,29.44,29.59,29.31,119800,0.0,0.95,-0.54,-0.16,0.33
20010524,29.36,29.43,29.47,28.84,304200,0.0,2.14,-0.03,-0.01,0.83
20010525,29.35,29.4,29.63,29.26,84900,0.0,1.26,-0.1,-0.03,0.23
20010529,29.39,29.27,29.79,29.24,52200,0.0,1.87,-0.44,-0.13,0.14
20010530,29.29,29.27,29.64,29.14,140100,0.0,1.71,0.0,0.0,0.38
20010531,29.2,30.15,30.19,29.19,123800,0.0,3.42,3.01,0.88,0.34
20010601,29.78,31.88,32.16,29.78,241400,0.0,7.89,5.74,1.73,0.66
20010604,32.18,33.09,33.11,31.0,176800,0.0,6.62,3.8,1.21,0.48
20010605,32.95,35.04,35.04,32.94,377100,0.0,6.35,5.89,1.95,1.02
20010606,34.52,34.85,35.23,34.31,452400,0.0,2.63,-0.54,-0.19,1.23
20010607,35.02,34.78,35.19,34.48,227100,0.0,2.04,-0.2,-0.07,0.62
20010608,34.83,34.12,34.83,34.12,70500,0.0,2.04,-1.9,-0.66,0.19
20010611,34.04,35.29,36.24,34.04,312300,0.0,6.45,3.43,1.17,0.85
20010612,34.62,33.35,34.63,33.23,206300,0.0,3.97,-5.5,-1.94,0.56
20010613,33.49,32.39,34.01,32.39,197100,0.0,4.86,-2.88,-0.96,0.54
20010614,32.05,32.04,32.38,31.51,100600,0.0,2.69,-1.08,-0.35,0.27
20010615,32.04,33.23,33.24,31.99,259100,0.0,3.9,3.71,1.19,0.7
20010618,33.17,31.69,33.44,31.62,122900,0.0,5.48,-4.63,-1.54,0.33
20010619,31.94,32.18,32.23,31.66,299100,0.0,1.8,1.55,0.49,0.81
20010620,32.18,32.47,32.99,31.79,225900,0.0,3.73,0.9,0.29,0.61
20010621,32.68,34.02,35.24,32.68,154700,0.0,7.88,4.77,1.55,0.42
20010622,33.86,32.39,33.98,32.27,247200,0.0,5.03,-4.79,-1.63,0.67
20010625,32.4,31.98,32.4,31.29,73200,0.0,3.43,-1.27,-0.41,0.2
20010626,31.98,32.32,32.64,31.73,120800,0.0,2.85,1.06,0.34,0.33
20010627,32.44,32.28,32.93,32.2,58900,0.0,2.26,-0.12,-0.04,0.16
20010628,32.25,32.34,32.75,32.13,521000,0.0,1.92,0.19,0.06,1.41
20010629,32.29,32.89,33.09,32.17,244800,0.0,2.84,1.7,0.55,0.66
20010702,32.4,32.07,33.54,31.99,95800,0.0,4.71,-2.49,-0.82,0.26
20010703,32.08,32.33,32.44,31.14,64000,0.0,4.05,0.81,0.26,0.17
20010705,32.23,30.36,32.24,30.34,79000,0.0,5.88,-6.09,-1.97,0.21
20010706,30.38,28.79,30.38,27.99,181400,0.0,7.87,-5.17,-1.57,0.49
20010709,28.76,29.42,29.99,28.49,124800,0.0,5.21,2.19,0.63,0.34
20010710,29.37,27.74,30.0,27.64,179400,0.0,8.02,-5.71,-1.68,0.49
20010711,27.5,27.23,28.0,26.84,73900,0.0,4.18,-1.84,-0.51,0.2
20010712,26.74,25.44,26.74,24.99,289400,0.0,6.43,-6.57,-1.79,0.79
20010713,25.35,25.84,26.54,24.99,283100,0.0,6.09,1.57,0.4,0.77
20010716,26.24,24.19,26.24,23.68,174200,0.0,9.91,-6.39,-1.65,0.47
20010717,24.14,25.24,25.95,23.95,176600,0.0,8.27,4.34,1.05,0.48
20010718,25.23,26.21,26.34,24.9,54100,0.0,5.71,3.84,0.97,0.15
20010719,26.4,27.12,27.54,26.4,172100,0.0,4.35,3.47,0.91,0.47
20010720,27.42,27.67,28.34,27.05,46100,0.0,4.76,2.03,0.55,0.13
20010723,27.99,26.84,27.99,26.68,102700,0.0,4.73,-3.0,-0.83,0.28
20010724,26.87,25.27,27.14,24.27,108400,0.0,10.69,-5.85,-1.57,0.29
20010725,25.3,25.84,25.84,23.94,96500,0.0,7.52,2.26,0.57,0.26
20010726,25.78,25.74,25.87,25.21,77100,0.0,2.55,-0.39,-0.1,0.21
20010727,25.85,24.99,25.94,24.94,93800,0.0,3.89,-2.91,-0.75,0.25
20010730,25.24,24.97,25.29,24.49,82700,0.0,3.2,-0.08,-0.02,0.22
20010731,24.53,25.11,25.37,24.52,167000,0.0,3.4,0.56,0.14,0.45
20010801,27.54,27.51,27.72,26.24,513100,0.0,5.89,9.56,2.4,1.39
20010802,27.69,25.81,27.74,25.54,267400,0.0,8.0,-6.18,-1.7,0.73
20010803,26.03,25.39,26.03,24.49,144500,0.0,5.97,-1.63,-0.42,0.39
20010806,25.26,25.19,25.39,25.19,81200,0.0,0.79,-0.79,-0.2,0.22
20010807,25.24,26.44,26.44,25.19,106500,0.0,4.96,4.96,1.25,0.29
20010808,26.49,24.06,26.49,23.75,92300,0.0,10.36,-9.0,-2.38,0.25
20010809,24.06,25.58,25.62,24.06,183200,0.0,6.48,6.32,1.52,0.5
20010810,24.75,25.0,25.93,24.74,61600,0.0,4.65,-2.27,-0.58,0.17
20010813,25.46,26.52,26.8,25.0,188900,0.0,7.2,6.08,1.52,0.51
20010814,26.49,26.97,27.32,26.24,78000,0.0,4.07,1.7,0.45,0.21
20010815,27.09,25.69,27.33,25.24,122900,0.0,7.75,-4.75,-1.28,0.33
20010816,25.5,26.84,27.13,25.5,116700,0.0,6.34,4.48,1.15,0.32
20010817,25.86,26.18,26.36,25.75,76400,0.0,2.27,-2.46,-0.66,0.21
20010820,26.2,26.09,26.2,25.71,35600,0.0,1.87,-0.34,-0.09,0.1
20010821,26.09,25.99,26.44,25.93,160900,0.0,1.95,-0.38,-0.1,0.44
20010822,25.91,26.73,26.84,25.91,63800,0.0,3.58,2.85,0.74,0.17
20010823,26.29,28.37,28.54,26.08,137100,0.0,9.2,6.14,1.64,0.37
20010824,28.04,28.74,29.03,27.7,61700,0.0,4.69,1.3,0.37,0.17
20010827,29.04,29.43,29.68,28.8,181200,0.0,3.06,2.4,0.69,0.49
20010828,29.43,28.84,29.48,28.84,70800,0.0,2.17,-2.0,-0.59,0.19
20010829,28.92,29.23,29.23,28.5,43100,0.0,2.53,1.35,0.39,0.12
20010830,28.79,28.39,29.99,27.98,91100,0.0,6.88,-2.87,-0.84,0.25
20010831,28.04,28.36,28.44,27.9,61700,0.0,1.9,-0.11,-0.03,0.17
20010904,27.96,28.14,29.1,27.56,81100,0.0,5.43,-0.78,-0.22,0.22
20010905,28.33,29.03,29.08,28.12,110700,0.0,3.41,3.16,0.89,0.3
20010906,28.68,27.64,28.81,27.11,113300,0.0,5.86,-4.79,-1.39,0.31
20010907,27.29,26.48,27.29,26.12,95900,0.0,4.23,-4.2,-1.16,0.26
20010910,26.24,25.41,26.47,24.95,202100,0.0,5.74,-4.04,-1.07,0.55
20010917,24.05,21.24,24.65,21.24,203600,0.0,13.42,-16.41,-4.17,0.55
20010918,22.2,21.07,22.22,21.07,337400,0.0,5.41,-0.8,-0.17,0.92
20010919,20.99,19.99,21.58,19.79,241700,0.0,8.5,-5.13,-1.08,0.66
20010920,19.79,18.99,20.55,18.99,64200,0.0,7.8,-5.0,-1.0,0.17
20010921,18.97,18.84,19.68,18.48,146000,0.0,6.32,-0.79,-0.15,0.4
20010924,19.34,20.11,20.61,19.34,254100,0.0,6.74,6.74,1.27,0.69
20010925,20.23,19.45,20.75,19.23,243400,0.0,7.56,-3.28,-0.66,0.66
20010926,19.39,19.53,19.99,19.34,258200,0.0,3.34,0.41,0.08,0.7
20010927,19.39,20.76,20.84,19.29,303900,0.0,7.94,6.3,1.23,0.83
20010928,20.89,20.48,21.84,20.48,197500,0.0,6.55,-1.35,-0.28,0.54
20011001,20.44,20.96,21.49,19.57,72500,0.0,9.38,2.34,0.48,0.2
20011002,20.69,22.24,22.24,20.69,75100,0.0,7.4,6.11,1.28,0.2
20011003,22.25,24.39,24.69,21.74,126200,0.0,13.26,9.67,2.15,0.34
20011004,24.59,23.67,24.69,23.67,102000,0.0,4.18,-2.95,-0.72,0.28
20011005,23.61,23.08,24.1,22.29,115500,0.0,7.65,-2.49,-0.59,0.31
20011008,22.96,22.26,23.08,22.0,184200,0.0,4.68,-3.55,-0.82,0.5
20011009,21.95,22.61,22.98,21.95,50800,0.0,4.63,1.57,0.35,0.14
20011010,22.63,25.34,25.34,22.52,138900,0.0,12.47,12.07,2.73,0.38
20011011,25.27,25.25,26.58,25.23,201600,0.0,5.33,-0.36,-0.09,0.55
20011012,21.7,21.48,21.89,20.33,5388500,0.0,6.18,-14.93,-3.77,14.63
20011015,21.43,21.34,21.44,20.25,1164900,0.0,5.54,-0.65,-0.14,3.16
20011016,21.34,21.24,21.67,20.7,531000,0.0,4.55,-0.47,-0.1,1.44
20011017,21.19,20.85,21.49,20.44,814700,0.0,4.94,-1.84,-0.39,2.21
20011018,20.77,20.81,21.15,20.61,139100,0.0,2.59,-0.19,-0.04,0.38
20011019,20.89,20.58,21.1,20.29,462000,0.0,3.89,-1.11,-0.23,1.25
20011022,20.32,20.8,21.19,20.32,291200,0.0,4.23,1.07,0.22,0.79
20011023,20.95,19.89,21.13,19.63,561400,0.0,7.21,-4.38,-0.91,1.52
20011024,19.75,19.65,20.13,19.52,464200,0.0,3.07,-1.21,-0.24,1.26
20011025,19.7,19.59,19.74,18.58,454100,0.0,5.9,-0.31,-0.06,1.23
20011026,19.59,20.7,20.98,19.59,936800,0.0,7.1,5.67,1.11,2.54
20011029,20.79,20.13,20.79,19.94,257900,0.0,4.11,-2.75,-0.57,0.7
20011030,20.15,19.34,20.15,18.75,498800,0.0,6.95,-3.92,-0.79,1.35
20011031,19.4,20.34,20.44,19.39,867100,0.0,5.43,5.17,1.0,2.35
20011101,20.5,20.33,20.58,20.12,134000,0.0,2.26,-0.05,-0.01,0.36
20011102,20.54,20.96,21.38,20.54,307100,0.0,4.13,3.1,0.63,0.83
20011105,21.1,21.69,21.84,21.04,274100,0.0,3.82,3.48,0.73,0.74
20011106,21.84,21.29,21.84,20.83,248900,0.0,4.66,-1.84,-0.4,0.68
20011107,21.05,21.46,21.54,20.81,107000,0.0,3.43,0.8,0.17,0.29
20011108,21.38,21.51,21.84,21.24,270100,0.0,2.8,0.23,0.05,0.73
20011109,21.68,20.74,21.68,20.64,239100,0.0,4.83,-3.58,-0.77,0.65
20011112,20.87,21.44,21.74,19.59,153000,0.0,10.37,3.38,0.7,0.42
20011113,21.77,22.89,22.99,21.45,282900,0.0,7.18,6.76,1.45,0.77
20011114,22.88,23.2,23.85,22.55,558000,0.0,5.68,1.35,0.31,1.51
20011115,23.02,23.19,23.53,22.89,172500,0.0,2.76,-0.04,-0.01,0.47
20011116,23.24,23.82,24.25,23.11,528900,0.0,4.92,2.72,0.63,1.44
20011119,24.11,26.13,26.24,24.11,678200,0.0,8.94,9.7,2.31,1.84
20011120,26.1,25.6,26.44,25.28,355700,0.0,4.44,-2.03,-0.53,0.97
20011121,25.89,25.24,25.89,24.65,215200,0.0,4.84,-1.41,-0.36,0.58
20011123,25.44,25.74,25.86,25.01,112300,0.0,3.37,1.98,0.5,0.3
20011126,25.74,26.24,26.57,25.45,294700,0.0,4.35,1.94,0.5,0.8
20011127,26.39,26.74,26.83,25.6,496900,0.0,4.69,1.91,0.5,1.35
20011128,26.81,25.84,26.81,24.7,511800,0.0,7.89,-3.37,-0.9,1.39
20011129,26.09,25.42,26.09,24.76,196100,0.0,5.15,-1.63,-0.42,0.53
20011130,25.49,25.91,25.96,25.24,258100,0.0,2.83,1.93,0.49,0.7
20011203,25.6,25.19,25.89,25.1,128500,0.0,3.05,-2.78,-0.72,0.35
20011204,25.22,24.88,25.35,24.48,309000,0.0,3.45,-1.23,-0.31,0.84
20011205,24.97,25.34,25.66,24.79,270100,0.0,3.5,1.85,0.46,0.73
20011206,25.4,26.72,27.1,25.39,226300,0.0,6.75,5.45,1.38,0.61
20011207,26.93,27.55,27.6,26.5,250500,0.0,4.12,3.11,0.83,0.68
20011210,27.04,26.54,27.59,26.39,154500,0.0,4.36,-3.67,-1.01,0.42
20011211,26.54,25.04,26.78,24.49,542100,0.0,8.63,-5.65,-1.5,1.47
20011212,24.81,24.24,25.59,24.24,389900,0.0,5.39,-3.19,-0.8,1.06
20011213,24.4,24.93,25.49,24.24,250900,0.0,5.16,2.85,0.69,0.68
20011214,24.92,24.85,25.1,24.32,106800,0.0,3.13,-0.32,-0.08,0.29
20011217,24.9,25.99,26.14,24.49,174900,0.0,6.64,4.59,1.14,0.47
20011218,25.81,26.54,26.69,25.81,66500,0.0,3.39,2.12,0.55,0.18
20011219,26.24,27.1,27.54,25.99,257200,0.0,5.84,2.11,0.56,0.7
20011220,26.76,27.19,27.35,26.55,129600,0.0,2.95,0.33,0.09,0.35
20011221,27.64,28.04,28.17,27.02,286700,0.0,4.23,3.13,0.85,0.78
20011224,28.04,27.34,28.04,26.81,100400,0.0,4.39,-2.5,-0.7,0.27
20011226,27.04,27.15,27.84,27.04,82900,0.0,2.93,-0.69,-0.19,0.23
20011227,27.0,27.06,27.25,26.89,368100,0.0,1.33,-0.33,-0.09,1.0
20011228,26.99,27.23,27.88,26.89,234200,0.0,3.66,0.63,0.17,0.64
20011231,27.14,26.4,27.82,26.27,248600,0.0,5.69,-3.05,-0.83,0.57
20020102,26.28,26.16,26.52,25.68,421300,0.0,3.18,-0.91,-0.24,0.96
20020103,25.9,25.49,26.47,25.49,162900,0.0,3.75,-2.56,-0.67,0.37
20020104,25.48,25.61,26.03,24.91,346400,0.0,4.39,0.47,0.12,0.79
20020107,25.61,25.01,26.73,25.01,355600,0.0,6.72,-2.34,-0.6,0.81
20020108,25.01,25.6,25.76,24.69,180400,0.0,4.28,2.36,0.59,0.41
20020109,25.59,25.16,25.96,25.16,346900,0.0,3.13,-1.72,-0.44,0.79
20020110,24.99,26.53,26.54,24.74,516000,0.0,7.15,5.45,1.37,1.18
20020111,26.6,27.55,28.44,26.28,421100,0.0,8.14,3.84,1.02,0.96
20020114,27.88,26.87,27.88,26.87,442000,0.0,3.67,-2.47,-0.68,1.01
20020115,26.86,27.13,27.29,26.36,282800,0.0,3.46,0.97,0.26,0.65
20020116,27.16,26.9,27.59,26.31,445100,0.0,4.72,-0.85,-0.23,1.02
20020117,26.85,26.69,27.13,25.1,362100,0.0,7.55,-0.78,-0.21,0.83
20020118,26.21,25.67,26.79,24.99,809900,0.0,6.74,-3.82,-1.02,1.85
20020122,25.93,25.84,25.93,24.73,302600,0.0,4.67,0.66,0.17,0.69
20020123,25.88,26.95,27.13,25.73,238600,0.0,5.42,4.3,1.11,0.54
20020124,27.22,26.04,27.22,25.85,226800,0.0,5.08,-3.38,-0.91,0.52
20020125,26.06,26.29,26.64,25.49,993300,0.0,4.42,0.96,0.25,2.27
20020128,26.21,25.65,26.37,25.49,269500,0.0,3.35,-2.43,-0.64,0.61
20020129,25.89,24.93,25.89,24.2,570700,0.0,6.59,-2.81,-0.72,1.3
20020130,24.94,24.39,24.99,24.24,266400,0.0,3.01,-2.17,-0.54,0.61
20020131,24.24,23.04,24.74,22.69,1069600,0.0,8.41,-5.54,-1.35,2.44
20020201,23.24,24.1,24.43,22.69,615800,0.0,7.55,4.6,1.06,1.41
20020204,23.89,21.74,24.04,21.65,892200,0.0,9.92,-9.79,-2.36,2.04
20020205,21.64,21.82,22.44,21.34,850000,0.0,5.06,0.37,0.08,1.94
20020206,21.88,19.22,21.94,17.98,4775000,0.0,18.15,-11.92,-2.6,10.9
20020207,20.09,20.05,20.21,18.77,1165900,0.0,7.49,4.32,0.83,2.66
20020208,20.24,21.75,22.03,20.07,488300,0.0,9.78,8.48,1.7,1.11
20020211,21.99,22.94,23.31,21.84,1079100,0.0,6.76,5.47,1.19,2.46
20020212,22.84,24.05,24.49,22.0,1175700,0.0,10.85,4.84,1.11,2.68
20020213,24.14,23.0,24.39,22.99,1118600,0.0,5.82,-4.37,-1.05,2.55
20020214,23.2,22.64,23.29,22.39,1119200,0.0,3.91,-1.57,-0.36,2.55
20020215,22.39,22.75,22.94,21.73,540100,0.0,5.34,0.49,0.11,1.23
20020219,22.75,21.33,22.76,21.04,451500,0.0,7.56,-6.24,-1.42,1.03
20020220,21.44,22.81,22.81,21.34,419600,0.0,6.89,6.94,1.48,0.96
20020221,22.81,21.63,22.94,21.59,447900,0.0,5.92,-5.17,-1.18,1.02
20020222,21.82,21.46,21.84,20.4,333000,0.0,6.66,-0.79,-0.17,0.76
20020225,21.46,20.78,21.74,20.05,318700,0.0,7.88,-3.17,-0.68,0.73
20020226,20.94,21.47,21.59,20.71,470300,0.0,4.23,3.32,0.69,1.07
20020227,21.84,21.4,22.22,21.21,325400,0.0,4.7,-0.33,-0.07,0.74
20020228,21.24,20.95,21.56,20.62,192000,0.0,4.39,-2.1,-0.45,0.44
20020301,20.89,21.45,21.64,19.64,187400,0.0,9.55,2.39,0.5,0.43
20020304,21.56,23.28,23.54,21.54,982100,0.0,9.32,8.53,1.83,2.24
20020305,23.14,23.64,24.14,23.11,623200,0.0,4.42,1.55,0.36,1.42
20020306,23.4,24.87,24.96,23.4,434900,0.0,6.6,5.2,1.23,0.99
20020307,24.87,23.99,25.24,23.88,392700,0.0,5.47,-3.54,-0.88,0.9
20020308,24.41,24.36,24.82,23.97,198900,0.0,3.54,1.54,0.37,0.45
20020311,24.09,25.19,25.24,24.09,171400,0.0,4.72,3.41,0.83,0.39
20020312,24.79,24.53,25.14,24.3,214700,0.0,3.33,-2.62,-0.66,0.49
20020313,24.67,23.94,24.94,23.9,384800,0.0,4.24,-2.41,-0.59,0.88
20020314,24.43,23.74,24.5,23.55,399800,0.0,3.97,-0.84,-0.2,0.91
20020315,23.49,23.47,23.74,23.26,349500,0.0,2.02,-1.14,-0.27,0.79
20020318,23.47,23.65,23.79,23.24,611000,0.0,2.34,0.77,0.18,1.39
20020319,23.74,23.13,23.79,23.0,293200,0.0,3.34,-2.2,-0.52,0.67
20020320,23.25,22.3,23.25,22.26,287200,0.0,4.28,-3.59,-0.83,0.65
20020321,22.24,23.19,23.29,22.09,486300,0.0,5.38,3.99,0.89,1.11
20020322,23.39,22.92,23.94,22.92,268800,0.0,4.4,-1.16,-0.27,0.61
20020325,22.92,22.56,23.44,22.51,453700,0.0,4.06,-1.57,-0.36,1.03
20020326,22.75,23.04,23.74,22.65,382700,0.0,4.83,2.13,0.48,0.87
20020327,23.04,23.29,23.29,22.83,240400,0.0,2.0,1.09,0.25,0.55
20020328,22.8,23.23,23.74,22.78,300100,0.0,4.12,-0.26,-0.06,0.68
20020401,22.82,23.62,23.64,22.69,156300,0.0,4.09,1.68,0.39,0.36
20020402,23.25,21.68,23.49,21.68,366100,0.0,7.66,-8.21,-1.94,0.83
20020403,21.98,20.7,22.33,20.33,505000,0.0,9.23,-4.52,-0.98,1.15
20020404,19.99,20.64,21.48,19.6,780400,0.0,9.08,-0.29,-0.06,1.78
20020405,20.55,19.34,20.94,19.11,369800,0.0,8.87,-6.3,-1.3,0.84
20020408,19.14,19.29,19.49,18.42,480100,0.0,5.53,-0.26,-0.05,1.09
20020409,19.33,20.34,20.84,19.24,789800,0.0,8.29,5.44,1.05,1.8
