trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210603,249.0,249.375,250.0,248.75,67260,671721.0,0.5,-0.15,-0.375,0.23
20210604,250.0,250.0,250.0,249.75,10818,108144.0,0.1,0.25,0.625,0.04
20210607,249.75,250.0,250.0,249.25,55547,554787.0,0.3,0.0,0.0,0.19
20210608,249.25,249.25,249.75,248.0,75885,756038.0,0.7,-0.3,-0.75,0.26
20210609,248.75,249.748,250.0,248.75,146896,1467700.0,0.5,0.2,0.498,0.51
20210610,249.0,249.5,250.0,248.5,91604,913418.0,0.6,-0.1,-0.248,0.32
20210611,248.75,250.0,250.75,248.75,58057,580672.0,0.8,0.2,0.5,0.2
20210614,248.75,249.25,250.0,248.25,103904,1035610.0,0.7,-0.3,-0.75,0.36
20210615,248.5,250.0,250.5,248.5,362249,3614813.0,0.8,0.3,0.75,1.26
20210616,248.75,249.25,249.75,248.75,189591,1888868.0,0.4,-0.3,-0.75,0.66
20210617,249.0,250.75,254.0,248.5,1760245,17688007.0,2.21,0.6,1.5,6.12
20210618,251.25,251.0,252.0,249.75,122293,1225241.0,0.9,0.1,0.25,0.43
20210621,251.25,250.25,251.25,250.0,57257,573471.0,0.5,-0.3,-0.75,0.2
20210622,250.5,248.75,250.5,248.75,110617,1105411.0,0.7,-0.6,-1.5,0.38
20210623,249.75,249.75,250.25,247.5,70235,699874.0,1.11,0.4,1.0,0.24
20210624,251.25,250.0,251.25,248.15,256049,2557990.0,1.24,0.1,0.25,0.89
20210625,250.75,248.0,251.25,247.275,895061,8879748.0,1.59,-0.8,-2.0,3.11
20210628,247.5,248.25,248.25,247.5,149643,1484119.0,0.3,0.1,0.25,0.52
20210629,247.75,248.25,248.5,247.75,118612,1177721.0,0.3,0.0,0.0,0.41
20210630,248.0,248.25,248.5,248.0,60211,598054.0,0.2,0.0,0.0,0.21
20210701,248.5,249.5,249.75,248.25,174646,1735664.0,0.6,0.5,1.25,0.61
20210702,248.25,248.75,249.0,248.25,33702,335045.0,0.3,-0.3,-0.75,0.12
20210706,250.0,248.5,250.0,248.5,35229,350796.0,0.6,-0.1,-0.25,0.12
20210707,248.75,249.0,249.245,248.75,21524,214319.0,0.2,0.2,0.5,0.07
20210708,248.75,249.0,249.0,248.5,31315,311628.0,0.2,0.0,0.0,0.11
20210709,249.0,249.25,249.25,249.0,25903,258144.0,0.1,0.1,0.25,0.09
20210712,249.0,249.0,249.298,249.0,34082,339607.0,0.12,-0.1,-0.25,0.12
20210713,249.0,249.25,249.25,249.0,338958,3376295.0,0.1,0.1,0.25,1.18
20210714,249.25,249.25,249.25,249.0,102017,1016601.0,0.1,0.0,0.0,0.35
20210715,249.0,249.0,249.468,249.0,398671,3973221.0,0.19,-0.1,-0.25,1.39
20210716,249.25,249.0,249.25,249.0,87510,872128.0,0.1,0.0,0.0,0.3
20210719,249.0,249.0,249.25,249.0,630481,6279805.0,0.1,0.0,0.0,2.19
20210720,249.25,249.25,249.25,248.75,1374374,13690109.0,0.2,0.1,0.25,4.78
20210721,249.25,249.25,249.5,248.75,411606,4103593.0,0.3,0.0,0.0,1.43
20210722,249.5,249.25,249.5,249.0,640619,6386526.0,0.2,0.0,0.0,2.23
20210723,249.0,249.5,250.0,249.0,84927,848254.0,0.4,0.1,0.25,0.3
20210726,248.75,249.25,250.0,247.25,171937,1714468.0,1.1,-0.1,-0.25,0.6
20210727,244.75,242.0,246.5,240.0,61938,601528.0,2.61,-2.91,-7.25,0.22
20210728,240.75,245.75,246.5,240.0,51867,504586.0,2.69,1.55,3.75,0.18
20210729,244.25,244.5,246.495,237.75,78706,769905.0,3.56,-0.51,-1.25,0.27
20210730,245.0,243.75,245.0,242.5,17780,173328.0,1.02,-0.31,-0.75,0.06
20210802,243.25,244.75,245.0,241.5,58627,572141.0,1.44,0.41,1.0,0.01
20210803,266.25,247.75,270.405,245.25,246021,2467426.0,10.28,1.23,3.0,0.04
20210804,250.0,240.25,252.0,239.0,198641,1961918.0,5.25,-3.03,-7.5,0.04
20210805,242.5,199.5,242.5,198.0,953146,7862561.0,18.52,-16.96,-40.75,0.17
20210806,200.75,184.0,201.5,180.5,667273,4951585.0,10.53,-7.77,-15.5,0.12
20210809,199.75,177.5,199.75,175.5,317323,2311404.0,13.18,-3.53,-6.5,0.06
20210810,177.75,170.5,179.19,170.0,440630,3070634.0,5.18,-3.94,-7.0,0.08
20210811,174.25,151.5,174.25,150.0,1323164,8447965.0,14.22,-11.14,-19.0,0.24
20210812,156.0,147.0,156.5,146.0,1075676,6408217.0,6.93,-2.97,-4.5,0.19
20210813,150.0,131.75,150.25,130.5,2037052,11019760.0,13.44,-10.37,-15.25,0.36
20210816,138.75,137.25,143.25,134.25,1844200,10224354.0,6.83,4.17,5.5,0.33
20210817,140.75,116.25,142.5,115.0,3872559,19022066.0,20.04,-15.3,-21.0,0.69
20210818,122.5,109.5,125.75,108.75,3146408,14325834.0,14.62,-5.81,-6.75,0.56
20210819,112.5,106.5,113.75,99.0,3582241,15215708.0,13.47,-2.74,-3.0,0.64
20210820,109.0,105.0,109.75,100.5,2696122,11298369.0,8.69,-1.41,-1.5,0.48
20210823,106.75,99.75,108.0,94.5,2696142,10814370.0,12.86,-5.0,-5.25,0.48
20210824,105.0,111.75,114.5,104.5,3871252,16954176.0,10.03,12.03,12.0,0.69
20210825,115.0,111.75,115.5,107.5,2425160,10790065.0,7.16,0.0,0.0,0.43
20210826,113.75,109.25,114.75,103.0,2273297,9845225.0,10.51,-2.24,-2.5,0.41
20210827,108.25,118.75,123.998,104.25,2341831,10612909.0,18.08,8.7,9.5,0.42
20210830,121.25,122.75,126.0,117.25,1727267,8463709.0,7.37,3.37,4.0,0.31
20210831,120.0,132.0,136.75,120.0,1752057,8900622.0,13.65,7.54,9.25,0.31
20210901,132.75,128.75,133.5,123.25,1969568,10094334.0,7.77,-2.46,-3.25,0.35
20210902,123.5,109.75,124.25,105.0,17050601,74851963.0,14.95,-14.76,-19.0,3.05
20210903,112.0,130.75,137.5,109.0,11958962,59637478.0,25.97,19.13,21.0,2.14
20210907,143.0,151.25,171.25,142.5,33062682,210979864.0,21.99,15.68,20.5,5.91
20210908,152.5,157.75,163.5,145.75,10071013,62136425.0,11.74,4.3,6.5,1.8
20210909,159.5,171.5,173.75,158.75,9304556,61894858.0,9.51,8.72,13.75,1.66
20210910,169.0,146.75,169.75,134.0,16926082,99901712.0,20.85,-14.43,-24.75,3.03
20210913,151.5,137.75,151.75,134.5,7004800,38692576.0,11.75,-6.13,-9.0,1.25
20210914,140.5,131.5,141.25,130.0,5059496,27098276.0,8.17,-4.54,-6.25,0.91
20210915,131.5,135.25,140.0,130.5,4007029,21804140.0,7.22,2.85,3.75,0.72
20210916,135.75,131.25,136.385,128.5,4014171,21229392.0,5.83,-2.96,-4.0,0.72
20210917,130.0,120.75,131.75,120.75,26937429,131367664.0,8.38,-8.0,-10.5,4.82
20210920,119.75,126.25,128.25,116.25,5213177,25848304.0,9.94,4.55,5.5,0.93
20210921,124.5,125.5,126.75,119.25,2864696,14142641.0,5.94,-0.59,-0.75,0.51
20210922,126.0,125.0,126.25,122.75,2630966,13086101.0,2.79,-0.4,-0.5,0.47
20210923,125.75,124.75,127.25,122.065,2582351,12845548.0,4.15,-0.2,-0.25,0.46
20210924,123.5,122.5,124.25,119.25,2557741,12407814.0,4.01,-1.8,-2.25,0.46
20210927,121.0,118.0,123.0,117.25,2334601,11162253.0,4.69,-3.67,-4.5,0.42
20210928,117.25,111.25,118.125,110.5,3807157,17103006.0,6.46,-5.72,-6.75,0.68
20210929,112.75,113.5,115.75,110.75,2581668,11643843.0,4.49,2.02,2.25,0.46
20210930,114.25,117.0,118.673,112.75,1674508,7808577.0,5.22,3.08,3.5,0.3
20211001,116.75,115.0,117.5,110.5,2758411,12478362.0,5.98,-1.71,-2.0,0.49
20211004,112.5,110.5,113.75,108.75,2170450,9586958.0,4.35,-3.91,-4.5,0.39
20211005,110.25,112.25,112.25,109.25,2006826,8897138.0,2.71,1.58,1.75,0.36
20211006,110.5,111.5,112.25,107.75,1274235,5625880.0,4.01,-0.67,-0.75,0.23
20211007,112.0,111.0,114.5,109.0,1928476,8631380.0,4.93,-0.45,-0.5,0.34
20211008,111.0,105.75,112.25,105.5,1950407,8373435.0,6.08,-4.73,-5.25,0.35
20211011,105.5,109.0,111.5,104.0,1655073,7189749.0,7.09,3.07,3.25,0.29
20211012,108.25,105.25,109.5,102.0,2674554,11153704.0,6.88,-3.44,-3.75,0.48
20211013,105.25,110.25,112.0,103.503,2060894,8899624.0,8.07,4.75,5.0,0.37
20211014,112.0,110.0,112.225,107.0,1887129,8193649.0,4.74,-0.23,-0.25,0.34
20211015,110.5,109.0,111.0,108.05,995217,4369523.0,2.68,-0.91,-1.0,0.18
20211018,108.25,103.5,109.42,103.25,1792515,7551949.0,5.66,-5.05,-5.5,0.32
20211019,104.75,106.75,107.0,103.0,1766592,7437471.0,3.86,3.14,3.25,0.31
20211020,106.5,106.75,111.25,105.5,1715062,7388198.0,5.39,0.0,0.0,0.3
20211021,106.75,110.25,111.0,105.5,1415247,6177476.0,5.15,3.28,3.5,0.25
20211022,107.75,109.5,110.498,103.75,2073853,8865677.0,6.12,-0.68,-0.75,0.37
20211025,107.5,105.0,108.625,103.125,2303736,9646420.0,5.02,-4.11,-4.5,0.41
20211026,105.75,107.5,110.0,105.0,2535223,10912545.0,4.76,2.38,2.5,0.45
20211027,106.75,105.0,107.0,104.0,1130401,4754483.0,2.79,-2.33,-2.5,0.2
20211028,105.5,105.25,107.0,104.625,903976,3822815.0,2.26,0.24,0.25,0.16
20211029,105.25,106.25,106.5,104.0,1048947,4424197.0,2.38,0.95,1.0,0.19
20211101,105.5,108.0,109.25,105.25,986079,4270287.0,3.76,1.65,1.75,0.18
20211102,108.5,108.5,109.75,107.0,1147262,4973373.0,2.55,0.46,0.5,0.2
20211103,107.75,108.5,109.25,107.0,634770,2749087.0,2.07,0.0,0.0,0.11
20211104,108.25,106.5,109.183,105.75,787425,3358424.0,3.16,-1.84,-2.0,0.14
20211105,106.75,104.5,107.25,104.0,1060708,4464460.0,3.05,-1.88,-2.0,0.19
20211108,105.5,105.0,105.75,103.75,879975,3693383.0,1.91,0.48,0.5,0.16
20211109,104.5,100.5,104.5,99.25,2512173,10134981.0,5.0,-4.29,-4.5,0.45
20211110,100.5,101.75,103.5,96.875,2785013,11214819.0,6.59,1.24,1.25,0.49
20211111,105.5,102.5,106.75,100.75,2377514,9867076.0,5.9,0.74,0.75,0.42
20211112,102.5,103.25,106.5,101.5,2400573,9947678.0,4.88,0.73,0.75,0.43
20211115,101.75,97.75,101.75,96.25,3400401,13272337.0,5.33,-5.33,-5.5,0.6
20211116,98.25,96.0,100.25,94.5,2953883,11381906.0,5.88,-1.79,-1.75,0.52
20211117,95.25,95.75,97.25,93.25,2725125,10336326.0,4.17,-0.26,-0.25,0.48
20211118,96.0,90.0,96.0,90.0,2891998,10632887.0,6.27,-6.01,-5.75,0.51
20211119,93.0,97.0,98.75,89.875,4428109,16899850.0,9.86,7.78,7.0,0.79
20211122,94.75,88.5,96.0,86.5,3836524,13690091.0,9.79,-8.76,-8.5,0.68
20211123,88.0,86.5,88.0,81.5,2362256,8019210.0,7.34,-2.26,-2.0,0.42
20211124,86.5,95.0,95.0,85.5,2142361,7931223.0,10.98,9.83,8.5,0.38
20211126,90.25,93.5,96.0,90.0,1180822,4408381.0,6.32,-1.58,-1.5,0.21
20211129,96.25,91.75,96.25,90.375,2180659,8146469.0,6.28,-1.87,-1.75,0.39
20211130,90.25,91.5,91.5,86.0,6635382,24010912.0,5.99,-0.27,-0.25,1.18
20211201,92.125,87.0,95.0,86.25,2231658,8022722.0,9.56,-4.92,-4.5,0.4
20211202,86.25,85.25,88.5,82.5,2955578,10029578.0,6.9,-2.01,-1.75,0.53
20211203,83.5,77.5,84.75,76.75,3628774,11436625.0,9.38,-9.09,-7.75,0.64
20211206,77.0,73.5,78.5,70.0,5482833,16241656.0,10.97,-5.16,-4.0,0.97
20211207,75.75,78.75,80.875,75.25,3180023,10036765.0,7.65,7.14,5.25,0.57
20211208,79.5,77.75,80.0,75.5,2883229,8995555.0,5.71,-1.27,-1.0,0.51
20211209,76.25,75.0,78.25,73.5,1772886,5343603.0,6.11,-3.54,-2.75,0.32
20211210,75.5,70.25,75.75,70.25,2381396,6832352.0,7.33,-6.33,-4.75,0.42
20211213,70.25,67.5,70.25,67.25,2360612,6468735.0,4.27,-3.91,-2.75,0.42
20211214,66.25,69.5,70.0,63.5,3234292,8873676.0,9.63,2.96,2.0,0.57
20211215,70.0,71.25,72.0,69.25,2850783,8041807.0,3.96,2.52,1.75,0.51
20211216,71.25,66.0,72.25,65.75,3056024,8402049.0,9.12,-7.37,-5.25,0.54
20211217,65.75,68.25,69.75,63.0,2803668,7525476.0,10.23,3.41,2.25,0.5
20211220,67.0,66.25,67.0,63.5,2312006,6022562.0,5.13,-2.93,-2.0,0.41
20211221,69.0,72.25,73.25,68.135,4474779,12773966.0,7.72,9.06,6.0,0.8
20211222,72.0,73.75,75.5,71.75,1869561,5524711.0,5.19,2.08,1.5,0.33
20211223,75.0,77.25,78.0,72.5,2195170,6629874.0,7.46,4.75,3.5,0.39
20211227,77.25,73.25,78.0,73.0,1406401,4195151.0,6.47,-5.18,-4.0,0.25
20211228,74.25,72.25,76.25,70.25,2368256,6852719.0,8.19,-1.37,-1.0,0.42
20211229,70.5,70.5,71.5,69.0,1581393,4448660.0,3.46,-2.42,-1.75,0.28
20211230,71.0,74.5,75.5,69.875,2528612,7424045.0,7.98,5.67,4.0,0.45
20211231,73.25,70.75,75.25,70.75,1823723,5349369.0,6.04,-5.03,-3.75,0.32
20220103,70.75,69.5,71.25,67.75,1837872,5121422.0,4.95,-1.77,-1.25,0.33
20220104,70.25,67.75,71.0,66.75,1490398,4060180.0,6.12,-2.52,-1.75,0.26
20220105,68.0,65.25,69.75,64.0,2322279,6106023.0,8.49,-3.69,-2.5,0.41
20220106,64.75,64.25,66.25,59.503,2557044,6501718.0,10.34,-1.53,-1.0,0.45
20220107,63.0,61.75,64.0,60.25,2501241,6176863.0,5.84,-3.89,-2.5,0.44
20220110,61.5,60.0,61.75,57.75,1835919,4360863.0,6.48,-2.83,-1.75,0.32
20220111,61.25,62.25,63.75,59.75,2157819,5364395.0,6.67,3.75,2.25,0.38
20220112,63.75,66.0,67.0,62.875,2219659,5810156.0,6.63,6.02,3.75,0.39
20220113,67.75,62.25,67.75,62.25,1883554,4851311.0,8.33,-5.68,-3.75,0.33
20220114,62.75,61.5,62.75,59.0,1595592,3868978.0,6.02,-1.2,-0.75,0.28
20220118,59.75,56.5,60.25,56.0,4066743,9325379.0,6.91,-8.13,-5.0,0.72
20220119,56.75,56.25,59.0,55.75,2724511,6225974.0,5.75,-0.44,-0.25,0.48
20220120,57.0,56.25,59.75,56.0,1628494,3770336.0,6.67,0.0,0.0,0.29
20220121,57.5,52.5,57.75,52.0,2146645,4623023.0,10.22,-6.67,-3.75,0.38
20220124,50.0,49.75,50.5,46.0,4640969,8920263.0,8.57,-5.24,-2.75,0.82
20220125,49.5,48.25,50.375,46.75,2086673,4028325.0,7.29,-3.02,-1.5,0.37
20220126,49.75,50.25,52.25,48.0,4817807,9693382.0,8.81,4.15,2.0,0.85
20220127,51.25,48.75,52.375,47.25,3528280,6948159.0,10.2,-2.99,-1.5,0.62
20220128,49.0,48.0,49.0,44.75,3964782,7425553.0,8.72,-1.54,-0.75,0.7
20220131,48.75,52.5,53.5,48.375,2826195,5833422.0,10.68,9.38,4.5,0.5
20220201,52.75,53.75,55.25,51.125,2125553,4580507.0,7.86,2.38,1.25,0.38
20220202,54.0,50.75,54.0,50.5,1722072,3582839.0,6.51,-5.58,-3.0,0.3
20220203,50.0,47.5,51.25,47.125,6350977,12302640.0,8.13,-6.4,-3.25,1.12
20220204,48.0,48.5,48.75,45.75,3705100,6948549.0,6.32,2.11,1.0,0.66
20220207,48.75,48.5,49.25,47.25,1450789,2818205.0,4.12,0.0,0.0,0.26
20220208,48.5,49.5,50.5,47.0,1929774,3814930.0,7.22,2.06,1.0,0.34
20220209,51.0,51.25,52.625,50.5,3083571,6361433.0,4.29,3.54,1.75,0.55
20220210,49.5,49.75,52.5,49.5,3080600,6275995.0,5.85,-2.93,-1.5,0.55
20220211,50.75,48.75,52.0,48.0,2061962,4103299.0,8.04,-2.01,-1.0,0.36
20220214,48.75,47.75,49.25,46.5,1985813,3793433.0,5.64,-2.05,-1.0,0.35
20220215,49.0,50.0,50.0,47.25,2140846,4179171.0,5.76,4.71,2.25,0.38
20220216,50.0,50.75,51.5,49.25,1485791,2999053.0,4.5,1.5,0.75,0.26
20220217,50.5,47.0,51.25,46.75,1136410,2210275.0,8.87,-7.39,-3.75,0.2
20220218,47.0,46.0,48.25,45.75,1875517,3524604.0,5.32,-2.13,-1.0,0.33
20220222,45.5,45.0,46.0,43.5,1502454,2686065.0,5.43,-2.17,-1.0,0.27
20220223,45.75,43.75,46.25,43.5,1475012,2639999.0,6.11,-2.78,-1.25,0.26
20220224,41.5,46.25,46.5,40.875,1963807,3504446.0,12.86,5.71,2.5,0.35
20220225,45.0,49.25,50.0,45.0,1994908,3841337.0,10.81,6.49,3.0,0.35
20220228,48.75,48.5,49.5,47.0,2567657,4935042.0,5.08,-1.52,-0.75,0.45
20220301,48.5,46.5,48.75,46.125,1540957,2899557.0,5.41,-4.12,-2.0,0.27
20220302,46.25,45.75,46.75,45.0,1022251,1875606.0,3.76,-1.61,-0.75,0.18
20220303,46.25,44.0,47.0,43.5,4726934,8390781.0,7.65,-3.83,-1.75,0.83
20220304,45.0,42.0,45.0,41.5,2602333,4413222.0,7.95,-4.55,-2.0,0.46
20220307,42.0,41.75,43.75,41.5,4644342,7905924.0,5.36,-0.6,-0.25,0.82
20220308,41.25,43.5,45.875,40.75,3812885,6686636.0,12.28,4.19,1.75,0.67
20220309,44.5,48.5,49.25,44.5,3802710,7157106.0,10.92,11.49,5.0,0.67
20220310,46.25,48.25,49.125,45.75,2554558,4890857.0,6.96,-0.52,-0.25,0.45
20220311,50.5,49.0,52.0,47.25,4051276,7932740.0,9.84,1.55,0.75,0.72
20220314,48.5,45.75,49.25,44.5,2925953,5481067.0,9.69,-6.63,-3.25,0.52
20220315,45.25,46.5,46.5,43.25,2417961,4383519.0,7.1,1.64,0.75,0.43
20220316,46.5,49.75,50.875,46.5,5116240,10119388.0,9.41,6.99,3.25,0.9
20220317,48.5,51.25,53.125,48.418,5911403,12101276.0,9.46,3.02,1.5,1.04
20220318,50.0,52.0,53.5,50.0,4757282,9897017.0,6.83,1.46,0.75,0.84
