trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20211208,20.145,20.991,21.028,19.995,263438,7333302.0,5.28,7.35,1.437,0.0
20211209,20.654,20.212,20.924,20.185,184168,5037799.0,3.52,-3.71,-0.779,0.0
20211210,20.482,20.01,20.482,19.98,101343,2724522.0,2.48,-1.0,-0.202,0.0
20211213,20.13,19.366,20.13,19.202,131365,3423531.0,4.64,-3.22,-0.644,0.0
20211214,19.419,18.91,19.419,18.603,124243,3139964.0,4.21,-2.35,-0.456,0.0
20211215,19.03,19.621,19.621,19.03,54939,1423718.0,3.13,3.76,0.711,0.0
20211216,19.786,19.613,19.905,19.516,75778,1989776.0,1.98,-0.04,-0.008,0.0
20211217,19.449,19.089,19.449,18.696,136407,3459589.0,3.84,-2.67,-0.524,0.0
20211220,18.865,18.925,19.177,18.64,60258,1529018.0,2.81,-0.86,-0.164,0.0
20211221,18.917,19.389,19.389,18.917,102585,2642454.0,2.49,2.45,0.464,0.0
20211222,19.464,19.613,19.718,19.217,30625,798947.0,2.58,1.16,0.224,0.0
20211223,19.808,19.688,19.939,19.666,60573,1602833.0,1.39,0.38,0.075,0.0
20211227,19.673,20.085,20.111,19.591,108577,2889207.0,2.64,2.02,0.397,0.0
20211228,20.16,20.312,20.355,19.988,65647,1775080.0,1.83,1.13,0.227,0.0
20211229,20.579,20.647,20.766,20.414,88075,2426522.0,1.73,1.65,0.335,0.0
20211230,20.527,20.796,20.886,20.527,105889,2934774.0,1.74,0.72,0.149,0.0
20211231,20.805,21.141,21.141,20.774,55636,1553844.0,1.76,1.66,0.345,0.0
20220103,21.096,21.71,21.822,21.036,114349,3308791.0,3.72,2.69,0.569,0.0
20220104,21.934,21.545,21.934,21.418,63456,1833584.0,2.38,-0.76,-0.165,0.0
20220105,21.313,21.522,21.605,21.201,101065,2902133.0,1.88,-0.11,-0.023,0.0
20220106,21.466,21.043,21.466,20.736,56526,1594057.0,3.39,-2.23,-0.479,0.0
20220107,21.051,20.826,21.051,20.714,53955,1500830.0,1.6,-1.03,-0.217,0.0
20220110,20.706,20.145,20.706,19.838,113560,3052886.0,4.17,-3.27,-0.681,0.0
20220111,20.025,19.726,20.212,19.673,76800,2037532.0,2.68,-2.08,-0.419,0.0
20220112,19.786,19.801,19.831,19.299,138925,3630264.0,2.7,0.38,0.075,0.0
20220113,20.059,20.287,20.452,20.029,53331,1436823.0,2.14,2.45,0.486,0.0
20220114,20.182,20.145,20.287,20.018,28939,778914.0,1.33,-0.7,-0.142,0.0
20220118,20.145,19.935,20.175,19.835,27686,739681.0,1.69,-1.04,-0.21,0.0
20220119,19.883,19.613,19.905,19.554,101782,2687177.0,1.76,-1.62,-0.322,0.0
20220120,19.449,19.404,19.643,19.344,60042,1563243.0,1.52,-1.07,-0.209,0.0
20220121,19.336,18.768,19.336,18.753,124996,3178418.0,3.0,-3.28,-0.636,0.0
20220124,18.663,18.258,18.663,17.592,179096,4284648.0,5.71,-2.72,-0.51,0.0
20220125,18.251,18.535,18.558,17.648,158377,3845736.0,4.98,1.52,0.277,0.0
20220126,18.79,18.266,18.814,18.266,31818,786635.0,2.96,-1.45,-0.269,0.0
20220127,17.967,18.386,18.699,17.967,68179,1674139.0,4.01,0.66,0.12,0.0
20220128,18.408,18.326,18.76,18.124,106692,2624393.0,3.46,-0.33,-0.06,0.0
20220131,17.989,18.356,18.588,17.989,54281,1329668.0,3.27,0.16,0.03,0.0
20220201,18.55,18.431,18.685,18.124,54396,1332785.0,3.06,0.41,0.075,0.0
20220202,18.715,18.82,18.94,18.621,46036,1153401.0,1.73,2.11,0.389,0.0
20220203,18.67,18.199,19.074,18.199,56800,1401513.0,4.65,-3.3,-0.621,0.0
20220204,18.251,18.805,18.85,18.251,45651,1138851.0,3.29,3.33,0.606,0.0
20220207,18.738,18.303,18.797,18.154,66048,1614538.0,3.42,-2.67,-0.502,0.0
20220208,18.476,18.154,18.498,18.094,61792,1511282.0,2.21,-0.81,-0.149,0.0
20220209,18.214,18.101,18.236,17.959,66075,1598057.0,1.53,-0.29,-0.053,0.0
20220210,17.794,18.116,18.154,17.794,52381,1258288.0,1.99,0.08,0.015,0.0
20220211,18.116,18.041,18.326,17.892,97935,2373074.0,2.4,-0.41,-0.075,0.0
20220214,17.974,17.944,18.034,17.869,65963,1583367.0,0.91,-0.54,-0.097,0.0
20220215,17.892,17.787,17.981,17.592,79445,1889906.0,2.17,-0.87,-0.157,0.0
20220216,17.854,17.794,17.854,17.592,53958,1275520.0,1.47,0.04,0.007,0.0
20220217,18.535,18.004,18.535,17.779,34639,832479.0,4.25,1.18,0.21,0.0
20220218,17.847,17.959,18.348,17.802,23905,573475.0,3.03,-0.25,-0.045,0.0
20220222,18.019,17.952,18.049,17.892,45468,1089272.0,0.87,-0.04,-0.007,0.0
20220223,17.967,18.075,18.101,17.967,36032,869335.0,0.75,0.69,0.123,0.0
20220224,17.525,19.045,19.374,16.986,159471,3860706.0,13.21,5.37,0.97,0.0
20220225,19.134,19.277,19.449,18.708,58777,1506417.0,3.89,1.22,0.232,0.0
20220228,18.64,18.535,18.726,18.528,20562,511349.0,1.03,-3.85,-0.742,0.0
20220301,17.967,17.529,18.258,16.851,160124,3720943.0,7.59,-5.43,-1.006,0.0
20220302,17.39,17.368,17.51,16.784,47227,1085279.0,4.14,-0.92,-0.161,0.0
20220303,17.151,17.046,17.36,17.016,120056,2750486.0,1.98,-1.85,-0.322,0.0
20220304,16.844,16.889,16.956,16.297,88427,1958251.0,3.87,-0.92,-0.157,0.0
20220307,16.125,15.309,16.379,15.197,134721,2820141.0,7.0,-9.36,-1.58,0.0
20220308,15.721,15.721,15.983,15.519,87440,1838951.0,3.03,2.69,0.412,0.0
20220309,16.963,17.098,17.136,16.746,130009,2949730.0,2.48,8.76,1.377,0.0
20220310,16.881,17.308,17.383,16.881,31666,730829.0,2.94,1.23,0.21,0.0
20220311,17.405,17.667,17.69,17.405,34670,814989.0,1.65,2.07,0.359,0.0
20220314,18.071,17.405,18.071,17.383,74472,1751380.0,3.89,-1.48,-0.262,0.0
20220315,17.323,17.368,17.518,17.234,20680,480597.0,1.63,-0.21,-0.037,0.0
20220316,17.652,17.727,17.854,17.435,28161,663740.0,2.41,2.07,0.359,0.0
20220317,17.809,17.749,17.809,17.592,14355,338631.0,1.22,0.12,0.022,0.0
20220318,17.671,17.667,17.779,17.413,29991,708185.0,2.06,-0.46,-0.082,0.0
20220321,17.667,17.345,17.667,16.933,23310,535596.0,4.15,-1.82,-0.322,0.0
20220322,17.403,17.293,17.472,17.001,91463,2119388.0,2.72,-0.3,-0.052,0.0
20220323,17.218,17.57,17.57,17.195,17582,406831.0,2.17,1.6,0.277,0.0
20220324,17.465,17.787,17.787,17.443,75729,1773559.0,1.96,1.24,0.217,0.0
20220325,17.69,17.967,17.986,17.514,79272,1875674.0,2.65,1.01,0.18,0.0
20220328,18.191,18.857,18.857,18.191,85968,2134012.0,3.71,4.95,0.89,0.0
20220329,19.104,19.643,19.651,18.887,27812,716586.0,4.05,4.17,0.786,0.0
20220330,19.539,19.389,20.392,19.358,67142,1777060.0,5.26,-1.29,-0.254,0.0
20220331,19.307,19.202,19.658,19.172,17470,451144.0,2.51,-0.96,-0.187,0.0
20220401,19.471,19.651,19.718,19.404,15713,410158.0,1.64,2.34,0.449,0.0
20220404,19.771,19.875,20.212,19.524,79688,2101853.0,3.5,1.14,0.224,0.0
20220405,20.01,19.801,20.01,19.711,48149,1275937.0,1.5,-0.37,-0.074,0.0
20220406,19.875,19.838,20.01,19.628,28889,764007.0,1.93,0.19,0.037,0.0
20220407,19.98,19.905,19.999,19.726,50269,1330783.0,1.38,0.34,0.067,0.0
20220408,20.04,20.07,20.137,19.928,25203,675250.0,1.05,0.83,0.165,0.0
20220411,19.928,19.846,20.0,19.658,11619,308522.0,1.7,-1.12,-0.224,0.0
20220412,19.789,19.801,19.823,19.598,98037,2572806.0,1.13,-0.23,-0.045,0.0
20220413,19.673,19.853,19.872,19.673,37329,989246.0,1.01,0.26,0.052,0.0
20220414,19.958,19.756,19.995,19.756,8028,213201.0,1.2,-0.49,-0.097,0.0
20220418,19.905,19.756,19.924,19.673,20245,535575.0,1.27,0.0,0.0,0.0
20220419,19.793,19.711,19.831,19.606,12277,323101.0,1.14,-0.23,-0.045,0.0
20220420,19.741,19.673,19.782,19.576,35161,923102.0,1.05,-0.19,-0.038,0.0
20220421,19.711,19.606,19.808,19.576,25195,661008.0,1.18,-0.34,-0.067,0.0
20220422,19.591,19.501,19.613,19.336,31149,813711.0,1.41,-0.54,-0.105,0.0
20220425,19.239,19.089,19.359,18.977,45254,1155076.0,1.96,-2.11,-0.412,0.0
20220426,19.074,19.082,19.127,18.922,112097,2860801.0,1.07,-0.04,-0.007,0.0
20220427,18.955,18.87,19.082,18.775,17342,438156.0,1.61,-1.11,-0.212,0.0
20220428,18.985,18.947,18.986,18.835,42469,1072353.0,0.8,0.41,0.077,0.0
20220429,19.045,18.805,19.045,18.768,17519,441196.0,1.46,-0.75,-0.142,0.0
20220502,18.872,18.633,18.872,18.588,11694,292457.0,1.51,-0.91,-0.172,0.0
20220503,18.835,18.955,19.089,18.805,22958,580276.0,1.52,1.73,0.322,0.0
20220504,18.876,19.151,19.247,18.876,13979,355191.0,1.96,1.03,0.196,0.0
20220505,19.179,18.737,19.179,18.723,6395,161573.0,2.38,-2.16,-0.414,0.0
20220506,18.708,18.775,18.94,18.708,12441,311921.0,1.24,0.2,0.038,0.0
20220509,18.715,18.775,18.895,18.476,32546,808433.0,2.23,0.0,0.0,0.0
20220510,18.715,19.112,19.299,18.543,125056,3154963.0,4.03,1.79,0.337,0.0
20220511,19.015,18.842,19.015,18.73,82763,2082361.0,1.49,-1.41,-0.27,0.0
20220512,18.595,18.535,18.775,18.423,36604,907823.0,1.87,-1.63,-0.307,0.0
20220513,18.708,18.775,18.842,18.625,7025,176120.0,1.17,1.29,0.24,0.0
20220516,18.715,19.089,19.097,18.715,32595,826221.0,2.03,1.67,0.314,0.0
20220517,19.194,19.404,19.426,18.94,1449326,37211351.0,2.55,1.65,0.315,0.0
20220518,19.052,19.307,19.449,18.925,733312,18906830.0,2.7,-0.5,-0.097,0.0
20220519,19.042,19.327,19.351,19.042,35183,904053.0,1.6,0.1,0.02,0.0
20220520,19.097,19.307,19.321,19.089,22498,575595.0,1.2,-0.1,-0.02,0.0
20220523,19.015,19.531,19.561,19.015,31368,815136.0,2.83,1.16,0.224,0.0
20220524,19.509,19.621,19.666,19.471,43135,1128880.0,1.0,0.46,0.09,0.0
20220525,19.546,19.875,19.883,19.503,20084,529552.0,1.94,1.29,0.254,0.0
20220526,19.692,20.087,20.295,19.613,86535,2312029.0,3.43,1.07,0.212,0.0
20220527,20.078,20.31,20.31,19.937,39652,1067809.0,1.86,1.11,0.223,0.0
20220531,20.31,20.317,20.399,20.227,13947,378942.0,0.85,0.03,0.007,0.0
20220601,20.362,20.662,20.781,20.362,203281,5621047.0,2.06,1.7,0.345,0.0
20220602,20.587,20.28,20.811,20.28,21067,576761.0,2.57,-1.85,-0.382,0.0
20220603,20.466,20.205,20.482,20.205,16276,442467.0,1.37,-0.37,-0.075,0.0
20220606,20.325,20.025,20.497,20.018,27858,751244.0,2.37,-0.89,-0.18,0.0
20220607,20.003,20.137,20.137,19.838,65954,1761599.0,1.49,0.56,0.112,0.0
20220608,20.115,20.504,20.519,19.935,96530,2628942.0,2.9,1.82,0.367,0.0
20220609,20.512,20.504,20.543,20.374,24080,658918.0,0.82,0.0,0.0,0.0
20220610,20.31,20.295,20.501,20.175,23570,639740.0,1.59,-1.02,-0.209,0.0
20220613,20.212,19.965,20.212,19.756,12265,327051.0,2.25,-1.63,-0.33,0.0
20220614,19.868,19.449,19.98,19.321,27558,724580.0,3.3,-2.58,-0.516,0.0
20220615,19.621,19.688,19.703,19.426,7079,185616.0,1.42,1.23,0.239,0.0
20220616,19.351,19.292,19.434,19.127,106698,2745017.0,1.56,-2.01,-0.396,0.0
20220617,19.329,19.127,19.329,19.037,6531,167531.0,1.51,-0.86,-0.165,0.0
20220621,19.277,18.79,19.464,18.715,14925,375804.0,3.92,-1.76,-0.337,0.0
20220622,18.588,18.258,18.64,18.161,26246,645811.0,2.55,-2.83,-0.532,0.0
20220623,18.348,18.18,18.543,18.124,23463,576969.0,2.29,-0.43,-0.078,0.0
20220624,18.408,18.303,18.498,18.236,36883,904560.0,1.44,0.68,0.123,0.0
20220627,18.52,18.341,18.52,18.079,17769,433486.0,2.41,0.21,0.038,0.0
20220628,18.378,18.296,18.378,18.056,20060,488051.0,1.76,-0.25,-0.045,0.0
20220629,18.229,18.416,18.588,18.139,19735,480651.0,2.45,0.66,0.12,0.0
20220630,18.408,19.456,19.501,18.408,64439,1597584.0,5.94,5.65,1.04,0.0
20220701,19.307,19.217,19.307,18.985,30613,783290.0,1.66,-1.23,-0.239,0.0
20220705,18.955,18.872,19.03,18.79,12289,310673.0,1.25,-1.8,-0.345,0.0
20220706,18.895,18.832,19.097,18.73,7893,198843.0,1.94,-0.21,-0.04,0.0
20220707,18.955,18.875,19.015,18.835,41068,1038165.0,0.96,0.23,0.043,0.0
20220708,18.708,18.91,18.947,18.708,16689,421135.0,1.27,0.19,0.035,0.0
20220711,18.91,18.311,18.91,18.311,15117,375644.0,3.17,-3.17,-0.599,0.0
20220712,18.423,18.131,18.453,17.914,34773,844598.0,2.94,-0.98,-0.18,0.0
20220713,18.131,18.041,18.133,17.847,13314,319635.0,1.58,-0.5,-0.09,0.0
20220714,17.682,17.615,17.786,17.555,6515,153652.0,1.28,-2.36,-0.426,0.0
20220715,17.532,17.645,17.899,17.443,39813,936228.0,2.59,0.17,0.03,0.0
20220718,17.57,17.293,17.57,17.24,213926,4934863.0,1.87,-1.99,-0.352,0.0
20220719,17.592,17.607,17.69,17.547,3294,77403.0,0.83,1.82,0.314,0.0
20220720,17.6,17.525,17.779,17.483,13096,307651.0,1.68,-0.47,-0.082,0.0
20220721,17.525,17.596,17.682,17.398,23366,547921.0,1.62,0.41,0.071,0.0
20220722,17.472,17.562,17.674,17.45,17022,401192.0,1.27,-0.19,-0.034,0.0
20220725,17.555,17.39,17.555,17.218,9681,223929.0,1.92,-0.98,-0.172,0.0
20220726,17.398,17.39,17.465,17.197,15769,366207.0,1.54,0.0,0.0,0.0
20220727,17.345,17.697,17.734,17.345,28974,681502.0,2.24,1.77,0.307,0.0
20220728,17.697,17.555,17.697,17.416,61607,1442951.0,1.59,-0.8,-0.142,0.0
20220729,17.63,18.011,18.026,17.592,1736730,41455466.0,2.47,2.6,0.456,0.0
20220801,17.705,18.176,18.371,17.705,214079,5177838.0,3.7,0.92,0.165,0.0
20220802,18.326,18.663,18.67,18.199,226526,5554951.0,2.59,2.68,0.487,0.0
20220803,18.565,19.052,19.082,18.528,491684,12428839.0,2.97,2.08,0.389,0.0
20220804,19.037,18.7,19.037,18.599,100176,2509285.0,2.3,-1.85,-0.352,0.0
20220805,18.783,18.796,18.835,18.738,1646,41333.0,0.52,0.51,0.096,0.0
20220808,18.947,19.173,19.224,18.895,10310,261019.0,1.75,2.01,0.377,0.0
20220809,19.673,19.988,19.988,19.598,34521,911259.0,2.03,4.25,0.815,0.0
20220810,20.04,20.093,20.197,19.771,18707,497775.0,2.13,0.53,0.105,0.0
20220811,20.13,20.242,20.242,20.055,11544,310786.0,0.93,0.74,0.149,0.0
20220812,20.137,19.778,20.137,19.426,17232,456682.0,3.51,-2.29,-0.464,0.0
20220815,19.935,19.816,20.01,19.682,14291,378137.0,1.66,0.19,0.038,0.0
20220816,19.718,19.262,19.816,19.217,47147,1222361.0,3.02,-2.8,-0.554,0.0
20220817,19.359,19.404,19.404,19.209,12022,309631.0,1.01,0.74,0.142,0.0
20220818,19.359,19.54,19.591,19.336,6789,176705.0,1.31,0.7,0.136,0.0
20220819,19.561,19.441,19.561,19.299,10251,265148.0,1.34,-0.51,-0.099,0.0
20220822,19.187,19.157,19.314,19.157,8201,210357.0,0.81,-1.46,-0.284,0.0
20220823,19.13,18.985,19.172,18.985,6326,161223.0,0.98,-0.9,-0.172,0.0
20220824,19.224,17.63,19.426,17.195,186138,4458346.0,11.75,-7.14,-1.355,0.0
20220825,17.353,17.517,17.701,17.353,54518,1277171.0,1.97,-0.64,-0.113,0.0
20220826,17.562,17.502,17.705,17.465,58475,1373841.0,1.37,-0.09,-0.015,0.0
20220829,17.484,17.158,17.511,17.158,66976,1551163.0,2.02,-1.97,-0.344,0.0
20220830,17.495,16.941,17.691,16.731,47720,1104622.0,5.6,-1.26,-0.217,0.0
20220831,17.218,16.956,17.248,16.844,315466,7133703.0,2.38,0.09,0.015,0.0
20220901,16.424,16.784,16.911,16.424,240808,5353405.0,2.87,-1.01,-0.172,0.0
20220902,17.068,17.3,17.3,17.061,28310,651082.0,1.42,3.07,0.516,0.0
20220906,17.053,17.3,17.315,16.634,130129,2947885.0,3.94,0.0,0.0,0.0
20220907,17.173,17.173,17.233,16.986,83657,1913197.0,1.43,-0.73,-0.127,0.0
20220908,17.158,16.933,17.21,16.892,118788,2708629.0,1.85,-1.4,-0.24,0.0
20220909,16.941,16.889,17.094,16.889,47760,1084502.0,1.21,-0.26,-0.044,0.0
20220912,16.918,17.263,17.48,16.918,109810,2523140.0,3.33,2.21,0.374,0.0
20220913,17.173,17.143,17.173,16.769,67386,1530433.0,2.34,-0.7,-0.12,0.0
20220914,17.001,17.255,17.323,16.956,54828,1256766.0,2.14,0.65,0.112,0.0
20220915,17.309,17.517,17.57,17.309,50013,1170307.0,1.51,1.52,0.262,0.0
20220916,17.487,17.368,17.517,17.22,47682,1101726.0,1.7,-0.85,-0.149,0.0
20220919,17.353,17.166,17.353,17.052,13413,307518.0,1.73,-1.16,-0.202,0.0
20220920,17.195,16.896,17.195,16.769,27983,631143.0,2.48,-1.57,-0.27,0.0
20220921,16.971,16.784,17.008,16.777,5420,122661.0,1.37,-0.66,-0.112,0.0
20220922,16.784,16.731,16.806,16.731,11245,252079.0,0.45,-0.32,-0.053,0.0
20220923,16.589,16.05,16.589,16.035,26777,581155.0,3.31,-4.07,-0.681,0.0
20220926,15.96,16.065,16.162,15.96,39982,859044.0,1.26,0.09,0.015,0.0
20220927,16.095,16.17,16.17,16.073,2005,43168.0,0.6,0.65,0.105,0.0
20220928,16.169,16.267,16.282,16.14,16917,366634.0,0.88,0.6,0.097,0.0
20220929,16.155,16.32,16.394,16.11,22126,482285.0,1.75,0.33,0.053,0.0
20220930,16.379,16.484,16.709,16.379,86067,1906849.0,2.02,1.0,0.164,0.0
20221003,16.529,16.941,17.016,16.529,30327,683877.0,2.95,2.77,0.457,0.0
20221004,17.008,17.016,17.136,17.001,59881,1363730.0,0.8,0.44,0.075,0.0
20221005,16.948,16.956,16.963,16.739,344024,7734947.0,1.32,-0.35,-0.06,0.0
20221006,16.904,17.308,17.315,16.881,37616,860508.0,2.56,2.08,0.352,0.0
20221007,17.136,17.24,17.315,17.136,10270,236063.0,1.03,-0.39,-0.068,0.0
20221010,17.255,17.286,17.297,17.196,4970,114353.0,0.59,0.27,0.046,0.0
20221011,17.323,17.428,17.502,17.323,4941,114968.0,1.04,0.82,0.142,0.0
20221012,17.577,17.63,17.652,17.571,1489,35048.0,0.46,1.16,0.202,0.0
20221013,17.27,17.637,17.749,17.27,6820,159985.0,2.72,0.04,0.007,0.0
20221014,17.6,17.465,17.734,17.405,22264,522675.0,1.87,-0.98,-0.172,0.0
20221017,17.543,17.45,17.543,17.45,10295,240637.0,0.53,-0.09,-0.015,0.0
20221018,17.637,17.45,17.637,17.42,2797,65340.0,1.24,0.0,0.0,0.0
20221019,17.195,17.218,17.289,17.143,31155,714769.0,0.84,-1.33,-0.232,0.0
20221020,17.21,17.225,17.225,17.143,6540,150132.0,0.48,0.04,0.007,0.0
20221021,17.218,17.218,17.218,17.118,3790,86716.0,0.58,-0.04,-0.007,0.0
20221024,17.342,17.457,17.457,17.342,255,5907.0,0.67,1.39,0.239,0.0
20221025,17.592,17.592,17.66,17.517,19384,455586.0,0.82,0.77,0.135,0.0
20221026,17.45,17.577,17.645,17.45,4557,107217.0,1.11,-0.09,-0.015,0.0
20221027,17.667,17.884,17.884,17.667,4120,97828.0,1.23,1.75,0.307,0.0
20221028,17.914,18.004,18.041,17.914,29846,715317.0,0.71,0.67,0.12,0.0
20221031,18.131,18.528,18.528,18.11,18398,452357.0,2.32,2.91,0.524,0.0
20221101,18.558,18.071,18.558,18.034,96964,2341214.0,2.83,-2.47,-0.457,0.0
20221102,18.056,17.952,18.188,17.877,20253,488211.0,1.72,-0.66,-0.119,0.0
20221103,17.981,17.66,17.981,17.459,94953,2247856.0,2.91,-1.63,-0.292,0.0
20221104,17.51,17.413,17.682,17.341,37017,865510.0,1.93,-1.4,-0.247,0.0
20221107,17.45,17.48,17.585,17.42,12239,285690.0,0.95,0.38,0.067,0.0
20221108,17.409,17.467,17.469,17.353,28097,654875.0,0.66,-0.07,-0.013,0.0
20221109,17.258,17.338,17.338,17.258,13245,306520.0,0.46,-0.74,-0.129,0.0
20221110,17.461,17.315,17.461,17.248,26290,609690.0,1.23,-0.13,-0.023,0.0
20221111,17.428,17.232,17.443,17.232,1595,37043.0,1.22,-0.48,-0.083,0.0
20221114,17.219,17.188,17.345,17.079,53736,1240215.0,1.54,-0.26,-0.044,0.0
20221115,17.188,17.128,17.218,17.083,8165,187318.0,0.79,-0.35,-0.06,0.0
20221116,17.173,17.338,17.401,17.106,105293,2419554.0,1.72,1.23,0.21,0.0
20221117,17.293,17.51,17.51,17.259,84534,1956605.0,1.45,0.99,0.172,0.0
20221118,17.27,17.188,17.27,17.072,124600,2860468.0,1.13,-1.84,-0.322,0.0
20221121,17.24,17.112,17.24,17.038,13644,311516.0,1.18,-0.44,-0.076,0.0
20221122,17.136,17.113,17.24,17.113,38196,877886.0,0.74,0.01,0.001,0.0
20221123,17.203,16.696,17.218,16.679,20083,454218.0,3.15,-2.44,-0.417,0.0
20221125,16.559,16.623,16.754,16.559,9871,220363.0,1.17,-0.44,-0.073,0.0
20221128,16.544,16.117,16.582,16.073,41557,908416.0,3.06,-3.04,-0.506,0.0
20221129,16.132,16.08,16.282,16.013,143437,3093704.0,1.67,-0.23,-0.037,0.0
20221130,16.29,16.364,16.432,16.29,8338,181847.0,0.88,1.77,0.284,0.0
20221201,16.469,16.605,16.61,15.833,12898,281398.0,4.75,1.47,0.241,0.0
20221202,16.746,16.761,16.844,16.421,46692,1041636.0,2.55,0.94,0.156,0.0
20221205,16.806,16.703,16.941,16.703,20427,457638.0,1.42,-0.35,-0.058,0.0
20221206,16.672,16.701,16.731,16.522,64683,1442250.0,1.25,-0.01,-0.002,0.0
20221207,16.769,16.843,16.843,16.769,79164,1773633.0,0.44,0.85,0.142,0.0
20221208,16.814,16.748,16.859,16.185,67817,1507921.0,4.0,-0.56,-0.095,0.0
20221209,16.799,16.874,16.956,16.612,183390,4109774.0,2.05,0.75,0.126,0.0
20221212,17.023,17.113,17.158,16.963,27452,626613.0,1.16,1.42,0.239,0.0
20221213,17.072,17.203,17.345,17.068,15914,365741.0,1.62,0.53,0.09,0.0
20221214,17.023,17.193,17.323,17.023,61534,1414326.0,1.74,-0.06,-0.01,0.0
20221215,17.173,17.304,17.345,17.076,35692,821931.0,1.56,0.65,0.111,0.0
20221216,17.248,17.276,17.315,17.203,48769,1122333.0,0.65,-0.16,-0.028,0.0
20221219,17.398,17.313,17.405,17.203,30009,692843.0,1.17,0.21,0.037,0.0
