trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020916,12.49,12.23,12.49,11.86,42000,0.0,5.08,-1.29,-0.16,0.28
20020917,12.2,12.09,12.2,12.03,2200,0.0,1.39,-1.14,-0.14,0.01
20020918,12.01,11.21,12.01,10.01,622000,0.0,16.54,-7.28,-0.88,4.12
20020919,11.19,10.95,11.25,10.7,111500,0.0,4.91,-2.32,-0.26,0.74
20020920,10.95,11.05,11.16,10.9,42200,0.0,2.37,0.91,0.1,0.28
20020923,10.54,10.56,10.56,10.25,34200,0.0,2.81,-4.43,-0.49,0.23
20020924,10.57,11.08,11.29,10.57,49500,0.0,6.82,4.92,0.52,0.33
20020925,11.08,11.1,12.8,10.92,74800,0.0,16.97,0.18,0.02,0.5
20020926,11.1,10.95,11.1,10.73,23600,0.0,3.33,-1.35,-0.15,0.16
20020927,11.0,10.55,11.0,10.42,31000,0.0,5.3,-3.65,-0.4,0.21
20020930,10.73,10.33,10.73,9.79,13200,0.0,8.91,-2.09,-0.22,0.09
20021001,10.27,10.1,10.5,10.0,42400,0.0,4.84,-2.23,-0.23,0.28
20021002,10.38,10.03,10.38,9.93,47400,0.0,4.46,-0.69,-0.07,0.31
20021003,10.09,9.8,10.09,9.61,45200,0.0,4.79,-2.29,-0.23,0.3
20021004,9.9,9.76,10.35,9.39,55800,0.0,9.8,-0.41,-0.04,0.37
20021007,9.45,9.91,10.03,9.45,16300,0.0,5.94,1.54,0.15,0.11
20021008,9.95,9.89,9.95,9.54,20400,0.0,4.14,-0.2,-0.02,0.14
20021009,9.94,9.59,9.97,9.59,5900,0.0,3.84,-3.03,-0.3,0.04
20021010,9.8,9.4,9.92,9.09,13100,0.0,8.65,-1.98,-0.19,0.09
20021011,9.5,9.62,9.79,9.5,8000,0.0,3.09,2.34,0.22,0.05
20021014,9.6,9.3,9.61,9.3,3300,0.0,3.22,-3.33,-0.32,0.02
20021015,9.6,10.09,10.61,9.4,64000,0.0,13.01,8.49,0.79,0.42
20021016,9.92,9.85,9.95,9.78,3800,0.0,1.68,-2.38,-0.24,0.03
20021017,9.98,9.86,10.09,9.86,18700,0.0,2.34,0.1,0.01,0.12
20021018,9.8,9.42,9.8,9.42,5200,0.0,3.85,-4.46,-0.44,0.03
20021021,9.6,9.77,9.77,9.49,1900,0.0,2.97,3.72,0.35,0.01
20021022,9.79,10.37,10.37,9.79,260500,0.0,5.94,6.14,0.6,1.73
20021023,10.37,10.34,10.4,10.1,96600,0.0,2.89,-0.29,-0.03,0.64
20021024,10.4,11.5,11.6,10.4,25600,0.0,11.61,11.22,1.16,0.17
20021025,11.45,11.61,11.85,11.41,13900,0.0,3.83,0.96,0.11,0.09
20021028,11.84,11.24,11.95,11.0,39000,0.0,8.18,-3.19,-0.37,0.26
20021029,11.19,11.2,11.2,10.95,96600,0.0,2.22,-0.36,-0.04,0.64
20021030,11.0,10.26,11.01,10.26,39300,0.0,6.7,-8.39,-0.94,0.26
20021031,10.55,9.27,10.6,9.12,114500,0.0,14.42,-9.65,-0.99,0.76
20021101,9.43,9.75,10.12,9.32,223000,0.0,8.63,5.18,0.48,1.48
20021104,9.8,10.6,10.6,9.8,55000,0.0,8.21,8.72,0.85,0.36
20021105,10.5,10.61,10.7,10.5,71400,0.0,1.89,0.09,0.01,0.47
20021106,10.64,10.67,10.75,10.48,24800,0.0,2.54,0.57,0.06,0.16
20021107,10.89,11.5,11.6,10.85,131600,0.0,7.03,7.78,0.83,0.87
20021108,11.55,12.2,12.2,11.5,76800,0.0,6.09,6.09,0.7,0.51
20021111,12.0,12.25,12.54,12.0,191500,0.0,4.43,0.41,0.05,1.27
20021112,12.29,12.54,12.7,12.29,313600,0.0,3.35,2.37,0.29,2.08
20021113,12.5,12.35,12.72,12.25,153900,0.0,3.75,-1.52,-0.19,1.02
20021114,12.45,12.62,12.7,12.33,51000,0.0,3.0,2.19,0.27,0.34
20021115,12.57,12.37,12.57,12.1,81400,0.0,3.72,-1.98,-0.25,0.54
20021118,12.44,13.0,13.05,12.44,92800,0.0,4.93,5.09,0.63,0.61
20021119,13.0,13.38,13.82,12.9,49700,0.0,7.08,2.92,0.38,0.33
20021120,13.5,12.88,13.5,12.76,42200,0.0,5.53,-3.74,-0.5,0.28
20021121,12.89,12.82,12.9,12.45,61200,0.0,3.49,-0.47,-0.06,0.41
20021122,12.84,12.8,12.84,12.2,192400,0.0,4.99,-0.16,-0.02,1.27
20021125,12.8,12.88,12.89,12.55,15900,0.0,2.66,0.63,0.08,0.11
20021126,12.89,12.85,13.0,12.75,50800,0.0,1.94,-0.23,-0.03,0.34
20021127,12.86,12.89,12.97,12.8,69400,0.0,1.32,0.31,0.04,0.46
20021129,12.9,13.02,13.02,12.75,16100,0.0,2.09,1.01,0.13,0.11
20021202,13.05,14.1,14.47,13.05,258200,0.0,10.91,8.29,1.08,1.71
20021203,13.96,13.89,14.16,13.69,154600,0.0,3.33,-1.49,-0.21,1.02
20021204,13.65,14.2,14.49,13.58,78800,0.0,6.55,2.23,0.31,0.52
20021205,14.2,14.09,14.2,13.89,28000,0.0,2.18,-0.77,-0.11,0.19
20021206,14.14,13.96,14.14,13.92,29300,0.0,1.56,-0.92,-0.13,0.19
20021209,14.09,14.28,14.28,13.65,52900,0.0,4.51,2.29,0.32,0.35
20021210,14.14,14.0,14.16,13.85,31400,0.0,2.17,-1.96,-0.28,0.21
20021211,14.0,13.55,14.0,13.5,37400,0.0,3.57,-3.21,-0.45,0.25
20021212,13.86,13.83,13.88,13.55,11900,0.0,2.44,2.07,0.28,0.08
20021213,13.75,13.2,13.9,13.13,52600,0.0,5.57,-4.56,-0.63,0.35
20021216,13.27,13.82,13.92,13.24,24000,0.0,5.15,4.7,0.62,0.16
20021217,13.9,13.27,13.94,13.25,15900,0.0,4.99,-3.98,-0.55,0.11
20021218,13.17,12.75,13.26,12.6,54000,0.0,4.97,-3.92,-0.52,0.36
20021219,12.75,12.5,12.78,12.07,68300,0.0,5.57,-1.96,-0.25,0.45
20021220,12.51,12.73,13.01,12.21,29900,0.0,6.4,1.84,0.23,0.2
20021223,12.79,12.36,12.84,11.8,33300,0.0,8.17,-2.91,-0.37,0.22
20021224,12.21,12.3,12.3,12.05,38500,0.0,2.02,-0.49,-0.06,0.26
20021226,12.3,13.39,13.75,12.3,22800,0.0,11.79,8.86,1.09,0.15
20021227,13.36,12.79,13.39,12.46,15200,0.0,6.95,-4.48,-0.6,0.1
20021230,12.78,12.68,12.79,12.27,56100,0.0,4.07,-0.86,-0.11,0.37
20021231,12.7,12.74,12.9,12.59,21600,0.0,2.44,0.47,0.06,0.14
20030102,12.95,12.62,12.95,12.12,20300,0.0,6.51,-0.94,-0.12,0.13
20030103,12.7,12.7,12.9,12.11,11500,0.0,6.26,0.63,0.08,0.08
20030106,12.7,12.49,12.84,12.49,9900,0.0,2.76,-1.65,-0.21,0.07
20030107,12.72,13.0,13.01,12.57,36700,0.0,3.52,4.08,0.51,0.24
20030108,13.05,13.45,13.6,12.9,44100,0.0,5.38,3.46,0.45,0.29
20030109,13.49,13.18,13.49,13.15,17200,0.0,2.53,-2.01,-0.27,0.11
20030110,13.1,12.75,13.4,12.64,15400,0.0,5.77,-3.26,-0.43,0.1
20030113,12.63,12.07,12.7,12.06,19100,0.0,5.02,-5.33,-0.68,0.13
20030114,12.33,12.84,12.95,12.25,29200,0.0,5.8,6.38,0.77,0.19
20030115,12.8,13.79,13.98,12.7,187000,0.0,9.97,7.4,0.95,1.24
20030116,13.8,14.78,15.2,13.8,319900,0.0,10.15,7.18,0.99,2.12
20030117,14.86,15.06,15.15,14.6,299900,0.0,3.72,1.89,0.28,1.99
20030121,15.15,14.65,15.2,14.65,246600,0.0,3.65,-2.72,-0.41,1.63
20030122,14.71,14.95,14.95,14.71,202900,0.0,1.64,2.05,0.3,1.34
20030123,14.99,15.15,15.17,14.94,89300,0.0,1.54,1.34,0.2,0.59
20030124,15.18,15.06,15.19,14.92,98900,0.0,1.78,-0.59,-0.09,0.65
20030127,14.9,14.93,15.03,14.64,52800,0.0,2.59,-0.86,-0.13,0.35
20030128,15.0,15.05,15.5,14.95,493700,0.0,3.68,0.8,0.12,3.27
20030129,15.17,14.98,15.17,14.73,37500,0.0,2.92,-0.47,-0.07,0.25
20030130,15.05,14.68,15.05,14.4,14200,0.0,4.34,-2.0,-0.3,0.09
20030131,14.62,15.0,15.0,14.57,6100,0.0,2.93,2.18,0.32,0.04
20030203,15.0,14.48,15.0,14.39,31200,0.0,4.07,-3.47,-0.52,0.21
20030204,14.43,14.37,14.55,14.3,65000,0.0,1.73,-0.76,-0.11,0.43
20030205,14.31,14.21,14.38,14.2,39400,0.0,1.25,-1.11,-0.16,0.26
20030206,14.21,14.14,14.24,13.96,22900,0.0,1.97,-0.49,-0.07,0.15
20030207,14.05,13.7,14.05,13.58,102700,0.0,3.32,-3.11,-0.44,0.68
20030210,13.6,13.65,13.7,13.6,48800,0.0,0.73,-0.36,-0.05,0.32
20030211,13.67,13.95,14.0,13.6,161900,0.0,2.93,2.2,0.3,1.07
20030212,13.96,14.12,14.22,13.96,95500,0.0,1.86,1.22,0.17,0.63
20030213,14.12,14.12,14.23,13.43,118900,0.0,5.67,0.0,0.0,0.79
20030214,14.13,14.0,14.23,13.65,29500,0.0,4.11,-0.85,-0.12,0.2
20030218,14.2,13.7,14.2,13.7,50700,0.0,3.57,-2.14,-0.3,0.34
20030219,13.7,13.59,13.9,13.06,48900,0.0,6.13,-0.8,-0.11,0.32
20030220,13.6,13.03,13.69,13.02,33200,0.0,4.93,-4.12,-0.56,0.22
20030221,13.07,12.86,13.07,11.4,296800,0.0,12.82,-1.3,-0.17,1.96
20030224,12.85,13.0,13.12,12.85,76600,0.0,2.1,1.09,0.14,0.51
20030225,13.0,12.78,13.05,12.71,49300,0.0,2.62,-1.69,-0.22,0.33
20030226,12.99,12.45,13.0,11.76,170500,0.0,9.7,-2.58,-0.33,1.13
20030227,12.5,12.99,13.0,12.3,129500,0.0,5.62,4.34,0.54,0.86
20030228,12.58,11.5,12.59,11.3,1000100,0.0,9.93,-11.47,-1.49,6.62
20030303,11.63,11.51,11.63,11.22,254800,0.0,3.57,0.09,0.01,1.69
20030304,11.53,11.55,11.95,11.45,86400,0.0,4.34,0.35,0.04,0.57
20030305,11.82,11.67,11.91,11.51,45200,0.0,3.46,1.04,0.12,0.3
20030306,11.66,11.56,11.69,11.4,180500,0.0,2.49,-0.94,-0.11,1.19
20030307,11.51,11.75,11.94,11.43,85400,0.0,4.41,1.64,0.19,0.57
20030310,11.69,11.67,11.94,11.6,22500,0.0,2.89,-0.68,-0.08,0.15
20030311,11.7,11.77,11.9,11.5,20700,0.0,3.43,0.86,0.1,0.14
20030312,11.72,11.65,11.93,11.56,28800,0.0,3.14,-1.02,-0.12,0.19
20030313,11.74,11.58,11.92,11.48,113600,0.0,3.78,-0.6,-0.07,0.75
20030314,11.51,11.62,11.84,11.46,400200,0.0,3.28,0.35,0.04,2.65
20030317,11.58,11.79,11.85,11.5,114900,0.0,3.01,1.46,0.17,0.76
20030318,11.81,12.74,12.84,11.81,138200,0.0,8.74,8.06,0.95,0.91
20030319,12.98,13.0,13.1,12.78,78000,0.0,2.51,2.04,0.26,0.52
20030320,13.01,13.2,13.21,12.9,28600,0.0,2.38,1.54,0.2,0.19
20030321,13.22,13.75,13.85,13.0,54300,0.0,6.44,4.17,0.55,0.36
20030324,13.31,13.3,13.59,13.2,33200,0.0,2.84,-3.27,-0.45,0.22
20030325,13.3,13.16,13.39,13.05,97400,0.0,2.56,-1.05,-0.14,0.64
20030326,13.2,13.2,13.25,13.12,70600,0.0,0.99,0.3,0.04,0.47
20030327,13.17,13.2,13.29,13.09,49800,0.0,1.52,0.0,0.0,0.33
20030328,13.18,13.14,13.2,13.04,55800,0.0,1.21,-0.45,-0.06,0.37
20030331,13.1,13.29,13.6,12.94,129400,0.0,5.02,1.14,0.15,0.86
20030401,13.29,13.64,13.81,13.21,59500,0.0,4.51,2.63,0.35,0.39
20030402,13.75,13.84,13.9,13.66,36000,0.0,1.76,1.47,0.2,0.24
20030403,13.91,14.33,14.35,13.8,56100,0.0,3.97,3.54,0.49,0.37
20030404,14.23,15.5,15.78,14.22,289200,0.0,10.89,8.16,1.17,1.91
20030407,15.5,15.68,16.0,15.3,150600,0.0,4.52,1.16,0.18,1.0
20030408,15.75,15.42,15.75,15.14,82600,0.0,3.89,-1.66,-0.26,0.55
20030409,15.29,14.9,15.41,14.44,41100,0.0,6.29,-3.37,-0.52,0.27
20030410,14.92,14.82,14.92,14.05,75500,0.0,5.84,-0.54,-0.08,0.5
20030411,14.33,15.0,15.12,14.32,49700,0.0,5.4,1.21,0.18,0.33
20030414,15.06,15.07,15.4,14.95,37700,0.0,3.0,0.47,0.07,0.25
20030415,15.1,15.69,15.77,15.06,35900,0.0,4.71,4.11,0.62,0.24
20030416,15.75,14.96,15.81,14.92,55900,0.0,5.67,-4.65,-0.73,0.37
20030417,15.05,14.65,15.2,14.35,62800,0.0,5.68,-2.07,-0.31,0.42
20030421,14.94,14.5,14.94,14.3,106900,0.0,4.37,-1.02,-0.15,0.71
20030422,14.5,14.62,14.68,14.3,83800,0.0,2.62,0.83,0.12,0.55
20030423,14.65,15.17,15.38,14.6,57300,0.0,5.34,3.76,0.55,0.38
20030424,15.39,15.85,16.31,15.24,157900,0.0,7.05,4.48,0.68,1.04
20030425,15.81,15.47,15.95,15.46,232100,0.0,3.09,-2.4,-0.38,1.53
20030428,15.58,15.4,15.58,15.07,46200,0.0,3.3,-0.45,-0.07,0.31
20030429,15.17,15.7,15.7,15.17,30300,0.0,3.44,1.95,0.3,0.2
20030430,15.74,15.29,15.74,14.91,55200,0.0,5.29,-2.61,-0.41,0.36
20030501,15.35,14.8,15.35,14.16,178800,0.0,7.78,-3.2,-0.49,1.18
20030502,14.63,15.0,15.05,14.6,132700,0.0,3.04,1.35,0.2,0.88
20030505,15.1,15.17,15.24,15.0,106400,0.0,1.6,1.13,0.17,0.7
20030506,15.24,15.22,15.25,15.06,110500,0.0,1.25,0.33,0.05,0.73
20030507,15.25,15.57,15.74,15.15,51300,0.0,3.88,2.3,0.35,0.34
20030508,15.57,15.49,15.65,15.42,180600,0.0,1.48,-0.51,-0.08,1.19
20030509,15.4,15.55,15.69,15.4,31600,0.0,1.87,0.39,0.06,0.21
20030512,15.49,16.0,16.17,15.4,287300,0.0,4.95,2.89,0.45,1.9
20030513,16.0,16.14,16.18,15.8,108200,0.0,2.38,0.88,0.14,0.72
20030514,16.33,17.05,17.33,16.06,338500,0.0,7.87,5.64,0.91,2.24
20030515,16.9,16.95,17.11,16.18,238000,0.0,5.45,-0.59,-0.1,1.57
20030516,17.0,16.98,17.08,16.0,225700,0.0,6.37,0.18,0.03,1.49
20030519,17.0,16.48,17.0,16.25,68800,0.0,4.42,-2.94,-0.5,0.45
20030520,16.43,16.14,16.46,15.61,288500,0.0,5.16,-2.06,-0.34,1.91
20030521,16.15,16.1,16.58,15.78,297300,0.0,4.96,-0.25,-0.04,1.97
20030522,16.0,15.83,16.39,15.83,93900,0.0,3.48,-1.68,-0.27,0.62
20030523,17.0,16.74,17.5,16.45,328600,0.0,6.63,5.75,0.91,2.17
20030527,16.7,17.05,17.25,16.66,257700,0.0,3.52,1.85,0.31,1.7
20030528,17.1,17.46,17.66,17.1,344700,0.0,3.28,2.4,0.41,2.28
20030529,17.57,18.13,18.2,17.5,350200,0.0,4.01,3.84,0.67,2.32
20030530,18.15,17.75,18.23,17.73,240900,0.0,2.76,-2.1,-0.38,1.59
20030602,17.8,17.5,17.98,17.24,112100,0.0,4.17,-1.41,-0.25,0.74
20030603,17.49,17.52,17.57,17.09,187300,0.0,2.74,0.11,0.02,1.24
20030604,17.39,17.87,18.0,17.31,112600,0.0,3.94,2.0,0.35,0.74
20030605,17.88,17.9,18.02,17.75,245500,0.0,1.51,0.17,0.03,1.62
20030606,17.9,17.89,17.95,17.78,86600,0.0,0.95,-0.06,-0.01,0.57
20030609,17.83,17.78,17.9,17.32,80000,0.0,3.24,-0.61,-0.11,0.53
20030610,17.66,17.98,18.1,17.66,163200,0.0,2.47,1.12,0.2,1.08
20030611,17.97,18.04,18.24,17.85,79500,0.0,2.17,0.33,0.06,0.53
20030612,17.95,18.0,18.21,17.68,384500,0.0,2.94,-0.22,-0.04,2.54
20030613,17.9,17.56,17.9,17.21,96200,0.0,3.83,-2.44,-0.44,0.64
20030616,17.6,17.59,17.61,16.41,148200,0.0,6.83,0.17,0.03,0.98
20030617,17.6,18.2,18.45,17.58,232800,0.0,4.95,3.47,0.61,1.54
20030618,18.21,18.95,18.95,17.96,262500,0.0,5.44,4.12,0.75,1.74
20030619,18.88,19.27,19.37,18.7,377300,0.0,3.54,1.69,0.32,2.49
20030620,19.27,18.93,19.27,17.5,359600,0.0,9.19,-1.76,-0.34,2.38
20030623,19.24,18.7,19.24,18.44,112800,0.0,4.23,-1.22,-0.23,0.75
20030624,18.7,19.07,19.14,18.62,252400,0.0,2.78,1.98,0.37,1.67
20030625,19.25,19.45,19.45,19.11,337100,0.0,1.78,1.99,0.38,2.23
20030626,19.45,19.95,20.12,19.38,431000,0.0,3.8,2.57,0.5,2.85
20030627,20.15,19.85,20.15,19.64,146100,0.0,2.56,-0.5,-0.1,0.97
20030630,19.78,18.96,20.1,18.51,392800,0.0,8.01,-4.48,-0.89,2.6
20030701,19.06,19.52,19.53,18.45,219700,0.0,5.7,2.95,0.56,1.45
20030702,19.51,20.24,20.25,19.25,197700,0.0,5.12,3.69,0.72,1.31
20030703,20.07,19.88,20.15,19.67,51800,0.0,2.37,-1.78,-0.36,0.34
20030707,20.28,20.65,20.65,19.93,212600,0.0,3.62,3.87,0.77,1.41
20030708,20.65,22.05,22.25,20.35,238400,0.0,9.2,6.78,1.4,1.58
20030709,22.15,22.66,22.77,21.46,128800,0.0,5.94,2.77,0.61,0.85
20030710,22.28,22.31,22.32,22.0,71600,0.0,1.41,-1.54,-0.35,0.47
20030711,22.37,22.15,22.51,21.95,58700,0.0,2.51,-0.72,-0.16,0.39
20030714,22.45,22.19,22.45,21.8,133500,0.0,2.93,0.18,0.04,0.88
20030715,22.27,22.1,22.29,21.85,130100,0.0,1.98,-0.41,-0.09,0.86
20030716,22.06,22.09,22.1,21.79,20500,0.0,1.4,-0.05,-0.01,0.14
20030717,21.81,21.91,22.16,21.64,38900,0.0,2.35,-0.81,-0.18,0.26
20030718,21.85,21.28,21.85,21.21,114600,0.0,2.92,-2.88,-0.63,0.76
20030721,21.22,20.95,21.33,19.7,186300,0.0,7.66,-1.55,-0.33,1.23
20030722,21.35,21.2,21.54,21.0,147200,0.0,2.58,1.19,0.25,0.97
20030723,21.21,22.3,22.84,21.11,170200,0.0,8.16,5.19,1.1,1.13
20030724,21.56,22.33,23.32,21.56,121800,0.0,7.89,0.13,0.03,0.81
20030725,22.25,21.61,22.58,20.99,80100,0.0,7.12,-3.22,-0.72,0.53
20030728,21.65,21.27,21.97,21.24,17600,0.0,3.38,-1.57,-0.34,0.12
20030729,21.2,21.74,21.78,20.75,74700,0.0,4.84,2.21,0.47,0.49
20030730,21.75,21.69,21.85,21.5,18000,0.0,1.61,-0.23,-0.05,0.12
20030731,21.69,21.61,22.0,21.57,49400,0.0,1.98,-0.37,-0.08,0.33
20030801,21.66,21.9,22.02,20.78,105800,0.0,5.74,1.34,0.29,0.7
20030804,21.7,22.01,22.29,21.55,237500,0.0,3.38,0.5,0.11,1.57
20030805,22.11,22.25,22.25,22.0,96400,0.0,1.14,1.09,0.24,0.64
20030806,22.12,21.19,22.24,20.91,136500,0.0,5.98,-4.76,-1.06,0.9
20030807,21.36,21.42,21.66,20.98,98400,0.0,3.21,1.09,0.23,0.65
20030808,21.45,21.22,21.97,21.08,41400,0.0,4.15,-0.93,-0.2,0.27
20030811,21.4,21.11,21.78,20.82,35200,0.0,4.52,-0.52,-0.11,0.23
20030812,21.1,21.78,21.92,21.01,55500,0.0,4.31,3.17,0.67,0.37
20030813,21.77,21.99,22.1,21.63,20500,0.0,2.16,0.96,0.21,0.14
20030814,22.1,22.58,22.59,22.0,104400,0.0,2.68,2.68,0.59,0.69
20030815,22.67,22.4,22.92,22.13,75100,0.0,3.5,-0.8,-0.18,0.5
20030818,22.4,23.0,23.0,22.35,31300,0.0,2.9,2.68,0.6,0.21
20030819,22.81,23.15,23.15,22.35,30100,0.0,3.48,0.65,0.15,0.2
20030820,22.69,23.85,23.85,21.5,666200,0.0,10.15,3.02,0.7,4.4
20030821,24.0,23.0,24.55,22.57,150400,0.0,8.3,-3.56,-0.85,0.99
20030822,22.97,22.19,22.97,22.12,65500,0.0,3.7,-3.52,-0.81,0.43
20030825,22.3,21.92,22.33,21.06,59300,0.0,5.72,-1.22,-0.27,0.39
20030826,22.1,21.76,22.1,21.56,51000,0.0,2.46,-0.73,-0.16,0.34
20030827,21.99,22.46,22.46,21.83,29000,0.0,2.9,3.22,0.7,0.19
20030828,22.49,22.7,22.94,22.38,17200,0.0,2.49,1.07,0.24,0.11
20030829,22.57,22.65,23.0,22.37,34000,0.0,2.78,-0.22,-0.05,0.22
20030902,22.75,24.14,24.3,22.71,116400,0.0,7.02,6.58,1.49,0.77
20030903,24.3,25.15,25.84,24.23,114900,0.0,6.67,4.18,1.01,0.76
20030904,25.28,24.33,25.28,23.96,86400,0.0,5.25,-3.26,-0.82,0.57
20030905,24.33,23.88,24.33,23.85,21300,0.0,1.97,-1.85,-0.45,0.14
20030908,24.1,24.19,24.77,24.07,69500,0.0,2.93,1.3,0.31,0.46
20030909,24.36,25.12,25.12,24.14,120700,0.0,4.05,3.84,0.93,0.8
20030910,25.14,24.88,25.14,24.42,125800,0.0,2.87,-0.96,-0.24,0.83
20030911,24.66,24.74,24.93,24.6,61000,0.0,1.33,-0.56,-0.14,0.4
20030912,24.56,24.4,24.65,24.06,92500,0.0,2.38,-1.37,-0.34,0.61
20030915,25.67,25.0,26.15,24.79,190500,0.0,5.57,2.46,0.6,1.26
20030916,24.99,25.14,25.2,24.6,365200,0.0,2.4,0.56,0.14,2.41
20030917,25.14,25.98,26.46,25.01,234100,0.0,5.77,3.34,0.84,1.55
20030918,26.1,26.41,26.41,25.86,154300,0.0,2.12,1.66,0.43,1.02
20030919,26.45,26.93,27.19,26.35,58200,0.0,3.18,1.97,0.52,0.38
20030922,26.91,26.83,27.05,26.4,87700,0.0,2.41,-0.37,-0.1,0.58
20030923,26.79,26.7,26.88,26.55,69600,0.0,1.23,-0.48,-0.13,0.46
20030924,26.67,26.85,26.94,26.36,50400,0.0,2.17,0.56,0.15,0.33
20030925,26.9,26.13,26.9,25.55,121100,0.0,5.03,-2.68,-0.72,0.8
20030926,26.04,25.62,26.3,24.96,77900,0.0,5.13,-1.95,-0.51,0.52
20030929,25.71,25.39,25.76,24.99,80600,0.0,3.01,-0.9,-0.23,0.53
20030930,25.26,25.46,25.7,24.6,99300,0.0,4.33,0.28,0.07,0.66
20031001,25.54,27.05,27.73,25.2,172000,0.0,9.94,6.25,1.59,1.14
20031002,27.4,26.95,27.4,26.95,83800,0.0,1.66,-0.37,-0.1,0.55
20031003,27.12,26.98,27.99,26.6,39600,0.0,5.16,0.11,0.03,0.26
20031006,26.78,27.99,28.0,26.78,89400,0.0,4.52,3.74,1.01,0.59
20031007,27.92,27.74,27.95,27.48,34700,0.0,1.68,-0.89,-0.25,0.23
20031008,27.77,27.84,29.26,27.77,95500,0.0,5.37,0.36,0.1,0.63
20031009,28.04,27.21,28.41,26.87,53800,0.0,5.53,-2.26,-0.63,0.36
20031010,27.51,27.31,27.51,27.09,22600,0.0,1.54,0.37,0.1,0.15
20031013,27.3,27.97,27.97,27.16,27500,0.0,2.97,2.42,0.66,0.18
20031014,27.93,28.7,28.77,27.66,232600,0.0,3.97,2.61,0.73,1.54
20031015,28.86,28.32,28.89,28.19,27700,0.0,2.44,-1.32,-0.38,0.18
20031016,28.35,28.71,28.93,28.19,82300,0.0,2.61,1.38,0.39,0.54
20031017,28.58,28.04,28.75,28.04,59600,0.0,2.47,-2.33,-0.67,0.39
