trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180226,35.54,34.91,35.83,34.52,123991,4360652.0,3.69,-1.69,-0.6,0.17
20180227,34.9,34.95,35.51,34.74,115147,4040529.0,2.21,0.11,0.04,0.15
20180228,34.96,34.56,35.59,34.31,102158,3564792.0,3.66,-1.12,-0.39,0.14
20180301,34.55,33.86,34.81,32.62,149830,5060583.0,6.34,-2.03,-0.7,0.2
20180302,33.56,35.73,35.94,32.99,156686,5490085.0,8.71,5.52,1.87,0.21
20180305,35.57,36.43,36.53,35.1,161987,5819483.0,4.0,1.96,0.7,0.22
20180306,36.65,35.45,36.8,35.27,204282,7335269.0,4.2,-2.69,-0.98,0.27
20180307,35.29,34.89,35.44,34.19,165173,5743268.0,3.53,-1.58,-0.56,0.22
20180308,35.66,34.19,36.88,33.62,202470,6967245.0,9.34,-2.01,-0.7,0.27
20180309,34.51,34.11,34.86,33.48,149206,5115963.0,4.04,-0.23,-0.08,0.2
20180312,33.84,34.4,34.59,33.51,197270,6725022.0,3.17,0.85,0.29,0.26
20180313,33.6,33.8,34.05,32.86,524471,17596923.0,3.46,-1.74,-0.6,0.7
20180314,33.99,33.57,34.69,33.22,608433,20588764.0,4.35,-0.68,-0.23,0.81
20180315,33.7,32.06,33.8,31.85,4698788,154492366.0,5.81,-4.5,-1.51,6.29
20180316,32.25,31.57,32.72,31.5,1841802,58727169.0,3.81,-1.53,-0.49,2.47
20180319,31.5,32.58,33.4,31.49,3134626,102617793.0,6.05,3.2,1.01,4.2
20180320,32.75,33.09,33.46,32.0,772002,25427527.0,4.48,1.57,0.51,1.03
20180321,32.83,33.61,34.1,32.07,810050,27089684.0,6.13,1.57,0.52,1.09
20180322,33.01,32.52,33.95,31.86,876210,28712588.0,6.22,-3.24,-1.09,1.17
20180323,32.5,31.96,33.29,31.61,1308907,41874823.0,5.17,-1.72,-0.56,1.75
20180326,32.17,32.78,32.83,31.77,527521,17112992.0,3.32,2.57,0.82,0.71
20180327,32.73,32.02,32.96,31.86,400028,12882400.0,3.36,-2.32,-0.76,0.54
20180328,32.0,32.4,32.87,31.86,349303,11297135.0,3.15,1.19,0.38,0.47
20180329,32.41,32.31,33.06,32.06,220611,7181798.0,3.09,-0.28,-0.09,0.3
20180402,32.14,31.76,32.62,31.53,411971,13122911.0,3.37,-1.7,-0.55,0.55
20180403,32.04,32.36,32.61,31.97,279815,9033260.0,2.02,1.89,0.6,0.37
20180404,31.89,33.06,33.22,31.85,360424,11781495.0,4.23,2.16,0.7,0.48
20180405,33.06,33.01,33.25,31.5,286745,9460625.0,5.29,-0.15,-0.05,0.38
20180406,32.92,32.49,33.5,32.24,202356,6630808.0,3.82,-1.58,-0.52,0.27
20180409,32.64,33.04,33.4,32.41,437793,14447454.0,3.05,1.69,0.55,0.58
20180410,33.37,33.15,33.41,32.79,479414,15864000.0,1.88,0.33,0.11,0.64
20180411,32.92,33.17,33.56,32.07,234859,7775777.0,4.49,0.06,0.02,0.31
20180412,33.38,33.18,33.57,32.65,173062,5768343.0,2.77,0.03,0.01,0.23
20180413,33.31,32.6,33.31,32.16,198631,6469411.0,3.47,-1.75,-0.58,0.26
20180416,32.77,32.34,33.02,32.03,235038,7673028.0,3.04,-0.8,-0.26,0.31
20180417,32.5,32.41,33.01,32.03,195501,6353528.0,3.03,0.22,0.07,0.26
20180418,32.6,32.01,32.6,31.88,361185,11589120.0,2.22,-1.23,-0.4,0.48
20180419,31.88,31.63,32.54,31.19,319641,10127333.0,4.22,-1.19,-0.38,0.43
20180420,31.6,31.61,31.98,31.01,271800,8585042.0,3.07,-0.06,-0.02,0.36
20180423,31.66,31.54,32.06,31.39,559726,17683886.0,2.12,-0.22,-0.07,0.74
20180424,31.86,31.94,32.48,31.51,246194,7869557.0,3.08,1.27,0.4,0.33
20180425,31.94,31.95,32.1,31.63,111959,3578111.0,1.47,0.03,0.01,0.15
20180426,32.04,32.68,32.92,32.04,163732,5336320.0,2.75,2.28,0.73,0.22
20180427,32.92,32.89,33.1,31.98,202427,6579864.0,3.43,0.64,0.21,0.27
20180430,32.88,33.28,33.77,32.88,413186,13775221.0,2.71,1.19,0.39,0.55
20180501,33.12,33.44,33.64,32.71,356160,11825762.0,2.79,0.48,0.16,0.47
20180502,33.24,33.64,33.67,33.0,275513,9205112.0,2.0,0.6,0.2,0.37
20180503,33.49,33.15,33.78,33.01,288148,9591553.0,2.29,-1.46,-0.49,0.38
20180504,32.98,32.81,33.41,31.56,240960,7937564.0,5.58,-1.03,-0.34,0.32
20180507,32.97,32.33,33.22,32.25,115297,3741108.0,2.96,-1.46,-0.48,0.15
20180508,32.59,32.97,33.22,32.44,183997,6041626.0,2.41,1.98,0.64,0.24
20180509,33.17,32.93,33.25,32.6,197906,6523168.0,1.97,-0.12,-0.04,0.26
20180510,32.97,33.37,33.38,32.79,242555,8022740.0,1.79,1.34,0.44,0.32
20180511,33.37,33.05,33.8,32.75,162071,5376390.0,3.15,-0.96,-0.32,0.22
20180514,33.07,33.0,33.32,32.62,198605,6530652.0,2.12,-0.15,-0.05,0.26
20180515,32.0,31.97,32.3,29.55,825828,26137619.0,8.33,-3.12,-1.03,1.1
20180516,32.19,33.76,34.06,31.83,665371,22197492.0,6.98,5.6,1.79,0.88
20180517,33.5,34.61,34.82,33.13,520078,17808685.0,5.01,2.52,0.85,0.69
20180518,34.74,35.1,35.58,34.27,461549,16135397.0,3.79,1.42,0.49,0.61
20180521,35.26,35.89,36.1,35.26,346413,12415487.0,2.39,2.25,0.79,0.46
20180522,35.85,35.72,36.22,35.38,310463,11064872.0,2.34,-0.47,-0.17,0.41
20180523,35.66,35.98,36.21,34.96,294154,10545530.0,3.5,0.73,0.26,0.39
20180524,36.0,36.15,36.29,35.78,328393,11838619.0,1.42,0.47,0.17,0.44
20180525,35.97,36.3,36.51,35.6,219997,7974148.0,2.52,0.41,0.15,0.29
20180529,35.99,36.08,36.42,35.53,316783,11434528.0,2.45,-0.61,-0.22,0.42
20180530,36.21,36.12,36.51,36.01,435423,15774645.0,1.39,0.11,0.04,0.58
20180531,36.25,36.4,36.7,35.69,623288,22617871.0,2.8,0.78,0.28,0.83
20180601,36.61,36.57,36.7,35.95,254175,9254638.0,2.06,0.47,0.17,0.34
20180604,36.6,37.39,37.48,36.17,369007,13665018.0,3.58,2.24,0.82,0.49
20180605,37.64,38.09,38.23,37.4,543378,20531773.0,2.22,1.87,0.7,0.72
20180606,38.29,37.87,38.33,37.83,270973,10300579.0,1.31,-0.58,-0.22,0.36
20180607,37.85,37.98,38.66,37.51,188183,7174474.0,3.04,0.29,0.11,0.25
20180608,37.93,37.74,38.5,37.71,290393,11047974.0,2.08,-0.63,-0.24,0.39
20180611,37.75,38.97,39.0,37.6,265109,10239105.0,3.71,3.26,1.23,0.35
20180612,38.88,38.45,39.18,38.23,328499,12746162.0,2.44,-1.33,-0.52,0.44
20180613,38.39,37.2,38.66,36.98,405484,15208858.0,4.37,-3.25,-1.25,0.54
20180614,37.21,36.42,37.62,36.14,351249,12837851.0,3.98,-2.1,-0.78,0.47
20180615,36.39,36.98,37.02,36.39,416470,15349723.0,1.73,1.54,0.56,0.55
20180618,36.67,38.0,38.12,36.13,319440,12044206.0,5.38,2.76,1.02,0.42
20180619,37.93,38.92,39.13,36.23,452961,17495463.0,7.63,2.42,0.92,0.6
20180620,38.94,38.83,39.49,36.23,376082,14660670.0,8.38,-0.23,-0.09,0.5
20180621,38.61,38.86,39.3,38.14,228523,8895149.0,2.99,0.08,0.03,0.3
20180622,38.98,38.28,39.2,37.7,1197359,45847826.0,3.86,-1.49,-0.58,1.59
20180625,38.01,38.55,38.56,37.52,275758,10542019.0,2.72,0.71,0.27,0.37
20180626,38.53,38.94,39.18,37.94,201684,7798350.0,3.22,1.01,0.39,0.27
20180627,38.84,37.73,39.39,37.72,398168,15398409.0,4.29,-3.11,-1.21,0.53
20180628,37.74,36.66,38.22,36.58,394009,14558471.0,4.35,-2.84,-1.07,0.52
20180629,36.82,36.57,37.15,36.05,333100,12169144.0,3.0,-0.25,-0.09,0.44
20180702,36.28,37.45,37.5,35.87,166855,6208154.0,4.46,2.41,0.88,0.22
20180703,37.46,38.46,38.54,37.26,255182,9788214.0,3.42,2.7,1.01,0.34
20180705,38.69,38.51,38.76,37.44,216435,8257129.0,3.43,0.13,0.05,0.29
20180706,38.42,38.84,39.11,38.3,226021,8766340.0,2.1,0.86,0.33,0.3
20180709,38.99,38.96,39.3,38.84,357363,13965742.0,1.18,0.31,0.12,0.47
20180710,39.07,39.78,39.91,39.06,360969,14259411.0,2.18,2.1,0.82,0.48
20180711,39.69,39.56,39.86,39.07,288152,11397426.0,1.99,-0.55,-0.22,0.38
20180712,39.78,39.3,39.99,38.65,241617,9492804.0,3.39,-0.66,-0.26,0.32
20180713,39.23,39.92,40.3,39.23,296782,11867246.0,2.72,1.58,0.62,0.39
20180716,39.87,40.26,40.6,39.64,341515,13722829.0,2.4,0.85,0.34,0.45
20180717,40.14,40.3,40.75,40.14,282762,11443563.0,1.52,0.1,0.04,0.38
20180718,40.3,40.68,40.78,39.76,290826,11744626.0,2.53,0.94,0.38,0.39
20180719,40.5,40.47,41.21,40.25,295013,12011306.0,2.36,-0.52,-0.21,0.39
20180720,40.48,40.49,40.95,40.13,210995,8559195.0,2.03,0.05,0.02,0.28
20180723,40.34,40.92,41.46,39.97,250603,10270984.0,3.68,1.06,0.43,0.33
20180724,39.91,39.82,40.84,38.71,745023,29573945.0,5.21,-2.69,-1.1,0.99
20180725,39.74,40.59,40.7,38.96,778034,30997863.0,4.37,1.93,0.77,1.03
20180726,39.5,39.49,40.03,39.45,5896486,233797486.0,1.43,-2.71,-1.1,7.83
20180727,39.5,39.3,39.75,39.14,2438264,96163878.0,1.54,-0.48,-0.19,3.24
20180730,39.78,40.14,40.38,39.6,3985362,159547586.0,1.98,2.14,0.84,5.29
20180731,40.45,40.66,40.73,39.9,927784,37550814.0,2.07,1.3,0.52,1.23
20180801,40.45,40.65,40.85,40.26,623803,25301137.0,1.45,-0.02,-0.01,0.83
20180802,39.91,40.6,41.01,39.89,691049,28067526.0,2.76,-0.12,-0.05,0.92
20180803,40.81,41.03,41.21,40.37,1351263,55410902.0,2.07,1.06,0.43,1.79
20180806,41.24,42.07,42.23,40.98,635909,26569610.0,3.05,2.53,1.04,0.84
20180807,42.12,42.8,42.93,41.73,854185,36133551.0,2.85,1.74,0.73,1.13
20180808,42.68,43.23,43.52,42.5,595958,25777248.0,2.38,1.0,0.43,0.79
20180809,43.42,44.79,44.8,42.7,582310,25784382.0,4.86,3.61,1.56,0.77
20180810,44.43,44.9,45.17,43.03,433978,19476774.0,4.78,0.25,0.11,0.58
20180813,45.0,43.75,45.56,42.67,740653,32937233.0,6.44,-2.56,-1.15,0.98
20180814,45.94,43.63,46.0,41.29,1437030,62027037.0,10.77,-0.27,-0.12,1.9
20180815,43.83,40.08,43.83,39.2,2190883,88620016.0,10.61,-8.14,-3.55,2.9
20180816,40.54,39.68,41.12,39.67,702098,28341812.0,3.62,-1.0,-0.4,0.93
20180817,39.55,40.46,40.71,39.07,549398,22115584.0,4.13,1.97,0.78,0.73
20180820,40.53,41.81,42.81,40.53,1339406,55504651.0,5.64,3.34,1.35,1.77
20180821,42.15,42.63,42.93,41.44,637370,27107665.0,3.56,1.96,0.82,0.84
20180822,42.64,42.95,43.33,42.08,630771,27053311.0,2.93,0.75,0.32,0.84
20180823,42.94,43.32,43.89,42.22,549047,23849094.0,3.89,0.86,0.37,0.73
20180824,43.04,42.54,43.24,42.38,358678,15312959.0,1.99,-1.8,-0.78,0.48
20180827,42.5,42.97,43.65,42.24,712434,30604626.0,3.31,1.01,0.43,0.94
20180828,43.22,42.96,43.32,42.64,480070,20630764.0,1.58,-0.02,-0.01,0.64
20180829,43.0,43.1,43.27,42.26,382403,16446657.0,2.35,0.33,0.14,0.51
20180830,43.0,43.33,43.77,42.8,210715,9141212.0,2.25,0.53,0.23,0.28
20180831,43.17,44.25,44.36,43.08,295614,13004980.0,2.95,2.12,0.92,0.39
20180904,44.24,44.88,45.21,43.87,479095,21376234.0,3.03,1.42,0.63,0.63
20180905,44.66,45.54,45.8,43.91,544878,24559836.0,4.21,1.47,0.66,0.72
20180906,45.87,45.05,46.19,44.82,261526,11840290.0,3.01,-1.08,-0.49,0.35
20180907,44.93,45.72,46.63,44.93,484684,22291838.0,3.77,1.49,0.67,0.64
20180910,45.97,45.53,46.45,45.34,219365,9997816.0,2.43,-0.42,-0.19,0.29
20180911,45.28,45.12,45.71,44.57,210739,9509044.0,2.5,-0.9,-0.41,0.28
20180912,45.17,44.87,45.8,44.57,236226,10612870.0,2.73,-0.55,-0.25,0.31
20180913,45.12,44.89,45.66,44.77,232275,10484215.0,1.98,0.04,0.02,0.31
20180914,44.84,44.68,45.23,44.49,454029,20327066.0,1.65,-0.47,-0.21,0.6
20180917,44.6,43.41,44.65,43.24,222688,9739864.0,3.16,-2.84,-1.27,0.3
20180918,43.41,43.55,43.85,43.05,502039,21783214.0,1.84,0.32,0.14,0.67
20180919,43.4,43.16,43.86,42.7,278671,12014922.0,2.66,-0.9,-0.39,0.37
20180920,43.42,43.69,44.33,42.85,278755,12202246.0,3.43,1.23,0.53,0.37
20180921,43.73,43.34,45.11,42.64,793851,34391245.0,5.65,-0.8,-0.35,1.05
20180924,42.4,43.27,44.94,41.77,436385,18753066.0,7.31,-0.16,-0.07,0.58
20180925,43.34,44.0,44.05,42.59,295026,12843666.0,3.37,1.69,0.73,0.39
20180926,44.13,44.15,44.92,43.86,313670,13925470.0,2.41,0.34,0.15,0.42
20180927,44.14,45.1,45.15,44.0,215862,9658325.0,2.6,2.15,0.95,0.29
20180928,44.96,45.14,46.37,44.54,499775,22680280.0,4.06,0.09,0.04,0.66
20181001,45.37,44.51,45.54,44.03,366399,16365995.0,3.35,-1.4,-0.63,0.48
20181002,44.29,43.68,44.9,43.29,658754,28938677.0,3.62,-1.86,-0.83,0.85
20181003,43.93,44.84,44.87,43.34,271474,12003490.0,3.5,2.66,1.16,0.35
20181004,45.49,44.0,45.49,43.6,852377,37611366.0,4.21,-1.87,-0.84,1.11
20181005,44.07,43.85,44.36,43.5,467930,20553081.0,1.95,-0.34,-0.15,0.61
20181008,43.65,42.73,44.62,42.24,353834,15225314.0,5.43,-2.55,-1.12,0.46
20181009,42.58,42.44,43.49,42.09,334060,14236256.0,3.28,-0.68,-0.29,0.43
20181010,42.44,40.16,43.24,39.96,673504,27596356.0,7.73,-5.37,-2.28,0.87
20181011,40.46,39.93,40.77,38.6,464796,18642048.0,5.4,-0.57,-0.23,0.6
20181012,40.57,42.22,42.44,40.24,556675,23181752.0,5.51,5.74,2.29,0.72
20181015,42.02,42.18,42.78,41.51,447645,18900359.0,3.01,-0.09,-0.04,0.58
20181016,42.26,42.5,42.72,41.71,303618,12834710.0,2.39,0.76,0.32,0.39
20181017,42.5,42.41,42.5,41.2,209115,8796211.0,3.06,-0.21,-0.09,0.27
20181018,42.16,41.76,42.66,41.31,419241,17617276.0,3.18,-1.53,-0.65,0.54
20181019,41.75,41.57,42.93,41.36,270378,11325388.0,3.76,-0.45,-0.19,0.35
20181022,41.74,42.33,42.97,41.55,237277,10046091.0,3.42,1.83,0.76,0.31
20181023,41.65,42.2,42.56,41.07,358392,15041543.0,3.52,-0.31,-0.13,0.46
20181024,42.09,41.58,42.94,41.29,490552,20617276.0,3.91,-1.47,-0.62,0.64
20181025,42.09,41.03,42.74,40.24,645342,26576064.0,6.01,-1.32,-0.55,0.84
20181026,40.61,41.16,41.68,38.93,378489,15458606.0,6.7,0.32,0.13,0.49
20181029,41.5,41.32,42.12,40.84,304484,12633895.0,3.11,0.39,0.16,0.4
20181030,41.31,42.29,42.84,41.28,365997,15484959.0,3.78,2.35,0.97,0.47
20181031,42.74,41.43,43.19,41.34,503440,21140162.0,4.37,-2.03,-0.86,0.65
20181101,41.48,42.79,43.19,41.36,378464,16135604.0,4.42,3.28,1.36,0.49
20181102,42.87,43.22,43.64,42.45,349446,15036195.0,2.78,1.0,0.43,0.45
20181105,43.23,44.2,44.45,42.69,378782,16599167.0,4.07,2.27,0.98,0.49
20181106,44.06,44.53,45.02,43.86,447500,19955341.0,2.62,0.75,0.33,0.58
20181107,44.53,44.77,45.0,43.69,447685,19887332.0,2.94,0.54,0.24,0.58
20181108,44.88,45.0,45.88,44.64,323876,14620305.0,2.77,0.51,0.23,0.42
20181109,45.0,43.85,45.38,43.77,253594,11268570.0,3.58,-2.56,-1.15,0.33
20181112,43.86,42.49,44.8,42.05,719840,30868441.0,6.27,-3.1,-1.36,0.93
20181113,43.5,41.09,43.5,38.52,856702,35199648.0,11.72,-3.29,-1.4,1.11
20181114,40.27,41.78,42.68,40.27,945426,39471222.0,5.87,1.68,0.69,1.23
20181115,39.84,40.0,40.79,39.55,4219015,169232030.0,2.97,-4.26,-1.78,5.47
20181116,39.95,39.19,40.06,38.84,1321021,51964851.0,3.05,-2.03,-0.81,1.71
20181119,39.18,37.21,39.6,37.02,1585886,60284917.0,6.58,-5.05,-1.98,2.06
20181120,36.65,36.06,37.2,35.66,1639277,59529633.0,4.14,-3.09,-1.15,2.12
20181121,36.5,36.96,37.35,35.78,3005149,111088081.0,4.35,2.5,0.9,3.89
20181123,36.48,36.78,37.12,36.12,510159,18801528.0,2.71,-0.49,-0.18,0.66
20181126,37.01,36.19,37.56,36.16,818906,29981262.0,3.81,-1.6,-0.59,1.06
20181127,35.84,36.69,36.69,34.73,613609,22302364.0,5.42,1.38,0.5,0.8
20181128,36.68,37.75,37.75,36.05,1081674,40231661.0,4.63,2.89,1.06,1.4
20181129,37.63,37.47,37.75,36.27,889719,33385814.0,3.92,-0.74,-0.28,1.15
20181130,37.24,36.77,37.35,36.04,1639654,60210349.0,3.5,-1.87,-0.7,2.12
20181203,37.5,38.33,38.4,37.07,1201579,45845817.0,3.62,4.24,1.56,1.56
20181204,38.32,36.34,38.53,36.27,603290,22124889.0,5.9,-5.19,-1.99,0.78
20181206,35.83,35.52,37.54,34.31,1095679,38625537.0,8.89,-2.26,-0.82,1.42
20181207,35.41,32.36,35.67,32.35,1445046,48229652.0,9.35,-8.9,-3.16,1.87
20181210,32.51,31.9,34.06,31.55,1095227,35117595.0,7.76,-1.42,-0.46,1.42
20181211,32.41,32.36,32.88,31.82,834579,27047701.0,3.32,1.44,0.46,1.08
20181212,32.6,31.86,32.97,31.84,484826,15707917.0,3.49,-1.55,-0.5,0.63
20181213,32.0,30.69,32.66,30.44,783325,24206326.0,6.97,-3.67,-1.17,1.02
20181214,30.42,29.84,30.95,29.6,719557,21756510.0,4.4,-2.77,-0.85,0.93
20181217,29.47,29.23,30.3,28.92,1218679,36228732.0,4.62,-2.04,-0.61,1.58
20181218,29.67,29.07,29.67,28.58,697509,20233533.0,3.73,-0.55,-0.16,0.9
20181219,29.14,29.08,29.78,28.92,1189824,34919575.0,2.96,0.03,0.01,1.54
20181220,29.1,27.02,29.1,26.72,1188192,32558075.0,8.18,-7.08,-2.06,1.54
20181221,27.41,26.41,27.96,26.12,2134090,57351172.0,6.81,-2.26,-0.61,2.77
20181224,26.0,26.48,26.97,25.6,386940,10269198.0,5.19,0.27,0.07,0.5
20181226,26.59,28.26,28.28,26.59,656705,18173888.0,6.38,6.72,1.78,0.85
20181227,27.89,29.06,29.93,27.32,1009948,28460975.0,9.24,2.83,0.8,1.31
20181228,29.0,28.98,29.53,28.63,898317,26029891.0,3.1,-0.28,-0.08,1.16
20181231,29.25,28.17,29.25,27.91,994732,28212540.0,4.62,-2.8,-0.81,1.27
20190102,27.7,27.94,28.25,27.44,509158,14195355.0,2.88,-0.82,-0.23,0.65
20190103,27.64,27.19,28.86,27.11,571884,15683924.0,6.26,-2.68,-0.75,0.73
20190104,27.34,27.73,28.27,27.02,765516,21404140.0,4.6,1.99,0.54,0.98
20190107,27.79,28.63,28.68,27.79,997105,28476246.0,3.21,3.25,0.9,1.28
20190108,28.84,29.13,29.35,28.52,829714,24106765.0,2.9,1.75,0.5,1.06
20190109,29.06,29.57,29.8,28.95,525087,15519200.0,2.92,1.51,0.44,0.67
